nuts3_id;date;cases;cases_daily;ctry
UKC11;04-Aug-20;1606;5;England
UKC11;05-Aug-20;1607;1;England
UKC11;06-Aug-20;1610;3;England
UKC11;07-Aug-20;1612;2;England
UKC11;08-Aug-20;1612;0;England
UKC11;09-Aug-20;1613;1;England
UKC11;10-Aug-20;1617;4;England
UKC11;11-Aug-20;1619;2;England
UKC11;12-Aug-20;1620;1;England
UKC11;13-Aug-20;1627;7;England
UKC11;14-Aug-20;1629;2;England
UKC11;15-Aug-20;1629;0;England
UKC11;16-Aug-20;1630;1;England
UKC11;17-Aug-20;1632;2;England
UKC11;18-Aug-20;1634;2;England
UKC11;19-Aug-20;1636;2;England
UKC11;20-Aug-20;1638;2;England
UKC11;21-Aug-20;1640;2;England
UKC11;22-Aug-20;1642;2;England
UKC11;23-Aug-20;1644;2;England
UKC11;24-Aug-20;1647;3;England
UKC11;25-Aug-20;1650;3;England
UKC11;26-Aug-20;1656;6;England
UKC11;27-Aug-20;1666;10;England
UKC11;28-Aug-20;1671;5;England
UKC11;29-Aug-20;1680;9;England
UKC11;30-Aug-20;1687;7;England
UKC11;31-Aug-20;1701;14;England
UKC11;01-Sep-20;1717;16;England
UKC11;02-Sep-20;1732;15;England
UKC11;03-Sep-20;1749;17;England
UKC11;04-Sep-20;1765;16;England
UKC11;05-Sep-20;1773;8;England
UKC11;06-Sep-20;1781;8;England
UKC11;07-Sep-20;1803;22;England
UKC11;08-Sep-20;1823;20;England
UKC11;09-Sep-20;1846;23;England
UKC11;10-Sep-20;1868;22;England
UKC11;11-Sep-20;1880;12;England
UKC11;12-Sep-20;1890;10;England
UKC11;13-Sep-20;1896;6;England
UKC11;14-Sep-20;1906;10;England
UKC11;15-Sep-20;1922;16;England
UKC11;16-Sep-20;1942;20;England
UKC11;17-Sep-20;1966;24;England
UKC11;18-Sep-20;1993;27;England
UKC11;19-Sep-20;2021;28;England
UKC11;20-Sep-20;2074;53;England
UKC11;21-Sep-20;2109;35;England
UKC11;22-Sep-20;2145;36;England
UKC11;23-Sep-20;2185;40;England
UKC11;24-Sep-20;2232;47;England
UKC11;25-Sep-20;2271;39;England
UKC11;26-Sep-20;2326;55;England
UKC11;27-Sep-20;2386;60;England
UKC11;28-Sep-20;2449;63;England
UKC11;29-Sep-20;2540;91;England
UKC11;30-Sep-20;2623;83;England
UKC11;01-Oct-20;2704;81;England
UKC11;02-Oct-20;2810;106;England
UKC11;03-Oct-20;2926;116;England
UKC11;04-Oct-20;3020;94;England
UKC11;05-Oct-20;3160;140;England
UKC11;06-Oct-20;3253;93;England
UKC11;07-Oct-20;3408;155;England
UKC11;08-Oct-20;3556;148;England
UKC11;09-Oct-20;3698;142;England
UKC11;10-Oct-20;3803;105;England
UKC11;11-Oct-20;3921;118;England
UKC11;12-Oct-20;4085;164;England
UKC11;13-Oct-20;4237;152;England
UKC11;14-Oct-20;4391;154;England
UKC11;15-Oct-20;4571;180;England
UKC11;16-Oct-20;4735;164;England
UKC11;17-Oct-20;4836;101;England
UKC11;18-Oct-20;4943;107;England
UKC11;19-Oct-20;5177;234;England
UKC11;20-Oct-20;5374;197;England
UKC11;21-Oct-20;5604;230;England
UKC11;22-Oct-20;5793;189;England
UKC11;23-Oct-20;5957;164;England
UKC11;24-Oct-20;6090;133;England
UKC11;25-Oct-20;6206;116;England
UKC11;26-Oct-20;6383;177;England
UKC11;27-Oct-20;6562;179;England
UKC11;28-Oct-20;6730;168;England
UKC11;29-Oct-20;6855;125;England
UKC11;30-Oct-20;7019;164;England
UKC11;31-Oct-20;7146;127;England
UKC11;01-Nov-20;7274;128;England
UKC11;02-Nov-20;7503;229;England
UKC11;03-Nov-20;7671;168;England
UKC11;04-Nov-20;7847;176;England
UKC11;05-Nov-20;8023;176;England
UKC11;06-Nov-20;8187;164;England
UKC11;07-Nov-20;8333;146;England
UKC11;08-Nov-20;8518;185;England
UKC11;09-Nov-20;8773;255;England
UKC11;10-Nov-20;8987;214;England
UKC11;11-Nov-20;9238;251;England
UKC11;12-Nov-20;9437;199;England
UKC11;13-Nov-20;9677;240;England
UKC11;14-Nov-20;9822;145;England
UKC11;15-Nov-20;9967;145;England
UKC11;16-Nov-20;10181;214;England
UKC11;17-Nov-20;10367;186;England
UKC11;18-Nov-20;10539;172;England
UKC11;19-Nov-20;10676;137;England
UKC11;20-Nov-20;10789;113;England
UKC11;21-Nov-20;10872;83;England
UKC11;22-Nov-20;10941;69;England
UKC11;23-Nov-20;11050;109;England
UKC11;24-Nov-20;11177;127;England
UKC11;25-Nov-20;11292;115;England
UKC11;26-Nov-20;11385;93;England
UKC11;27-Nov-20;11481;96;England
UKC11;28-Nov-20;11540;59;England
UKC11;29-Nov-20;11610;70;England
UKC11;30-Nov-20;11709;99;England
UKC11;01-Dec-20;11794;85;England
UKC11;02-Dec-20;11880;86;England
UKC11;03-Dec-20;11962;82;England
UKC11;04-Dec-20;12041;79;England
UKC11;05-Dec-20;12098;57;England
UKC11;06-Dec-20;12153;55;England
UKC11;07-Dec-20;12255;102;England
UKC11;08-Dec-20;12332;77;England
UKC11;09-Dec-20;12405;73;England
UKC11;10-Dec-20;12506;101;England
UKC11;11-Dec-20;12597;91;England
UKC11;12-Dec-20;12682;85;England
UKC11;13-Dec-20;12772;90;England
UKC11;14-Dec-20;12920;148;England
UKC11;15-Dec-20;13074;154;England
UKC11;16-Dec-20;13198;124;England
UKC11;17-Dec-20;13320;122;England
UKC11;18-Dec-20;13456;136;England
UKC11;19-Dec-20;13557;101;England
UKC11;20-Dec-20;13674;117;England
UKC11;21-Dec-20;13848;174;England
UKC11;22-Dec-20;14004;156;England
UKC11;23-Dec-20;14153;149;England
UKC11;24-Dec-20;14250;97;England
UKC11;25-Dec-20;14292;42;England
UKC11;26-Dec-20;14457;165;England
UKC11;27-Dec-20;14677;220;England
UKC11;28-Dec-20;14896;219;England
UKC11;29-Dec-20;15251;355;England
UKC11;30-Dec-20;15553;302;England
UKC11;31-Dec-20;15764;211;England
UKC11;01-Jan-21;15907;143;England
UKC11;02-Jan-21;16188;281;England
UKC11;03-Jan-21;16428;240;England
UKC11;04-Jan-21;16749;321;England
UKC11;05-Jan-21;17003;254;England
UKC11;06-Jan-21;17187;184;England
UKC11;07-Jan-21;17405;218;England
UKC11;08-Jan-21;17592;187;England
UKC11;09-Jan-21;17765;173;England
UKC11;10-Jan-21;17913;148;England
UKC11;11-Jan-21;18160;247;England
UKC11;12-Jan-21;18398;238;England
UKC11;13-Jan-21;18577;179;England
UKC11;14-Jan-21;18760;183;England
UKC11;15-Jan-21;18903;143;England
UKC11;16-Jan-21;19033;130;England
UKC11;17-Jan-21;19146;113;England
UKC11;18-Jan-21;19322;176;England
UKC11;19-Jan-21;19472;150;England
UKC11;20-Jan-21;19646;174;England
UKC11;21-Jan-21;19806;160;England
UKC11;22-Jan-21;19929;123;England
UKC11;23-Jan-21;20030;101;England
UKC11;24-Jan-21;20129;99;England
UKC11;25-Jan-21;20289;160;England
UKC11;26-Jan-21;20446;157;England
UKC11;27-Jan-21;20576;130;England
UKC11;28-Jan-21;20700;124;England
UKC11;29-Jan-21;20803;103;England
UKC11;30-Jan-21;20903;100;England
UKC11;31-Jan-21;21003;100;England
UKC11;01-Feb-21;21143;140;England
UKC11;02-Feb-21;21283;140;England
UKC11;03-Feb-21;21399;116;England
UKC11;04-Feb-21;21497;98;England
UKC11;05-Feb-21;21577;80;England
UKC11;06-Feb-21;21661;84;England
UKC11;07-Feb-21;21729;68;England
UKC11;08-Feb-21;21822;93;England
UKC11;09-Feb-21;21900;78;England
UKC11;10-Feb-21;21984;84;England
UKC11;11-Feb-21;22064;80;England
UKC11;12-Feb-21;22139;75;England
UKC11;13-Feb-21;22209;70;England
UKC11;14-Feb-21;22267;58;England
UKC11;15-Feb-21;22364;97;England
UKC11;16-Feb-21;22473;109;England
UKC11;17-Feb-21;22547;74;England
UKC11;18-Feb-21;22622;75;England
UKC11;19-Feb-21;22689;67;England
UKC11;20-Feb-21;22742;53;England
UKC11;21-Feb-21;22795;53;England
UKC11;22-Feb-21;22874;79;England
UKC11;23-Feb-21;22926;52;England
UKC11;24-Feb-21;22989;63;England
UKC11;25-Feb-21;23051;62;England
UKC11;26-Feb-21;23088;37;England
UKC11;27-Feb-21;23125;37;England
UKC11;28-Feb-21;23151;26;England
UKC11;01-Mar-21;23204;53;England
UKC11;02-Mar-21;23246;42;England
UKC11;03-Mar-21;23296;50;England
UKC11;04-Mar-21;23342;46;England
UKC11;05-Mar-21;23387;45;England
UKC11;06-Mar-21;23431;44;England
UKC11;07-Mar-21;23467;36;England
UKC11;08-Mar-21;23525;58;England
UKC11;09-Mar-21;23566;41;England
UKC11;10-Mar-21;23619;53;England
UKC11;11-Mar-21;23660;41;England
UKC11;12-Mar-21;23703;43;England
UKC11;13-Mar-21;23742;39;England
UKC11;14-Mar-21;23763;21;England
UKC11;15-Mar-21;23798;35;England
UKC11;16-Mar-21;23838;40;England
UKC11;17-Mar-21;23869;31;England
UKC11;18-Mar-21;23915;46;England
UKC11;19-Mar-21;23954;39;England
UKC11;20-Mar-21;24001;47;England
UKC11;21-Mar-21;24044;43;England
UKC11;22-Mar-21;24109;65;England
UKC11;23-Mar-21;24139;30;England
UKC11;24-Mar-21;24161;22;England
UKC11;25-Mar-21;24211;50;England
UKC11;26-Mar-21;24242;31;England
UKC11;27-Mar-21;24274;32;England
UKC11;28-Mar-21;24328;54;England
UKC11;29-Mar-21;24378;50;England
UKC11;30-Mar-21;24409;31;England
UKC11;31-Mar-21;24446;37;England
UKC11;01-Apr-21;24480;34;England
UKC11;02-Apr-21;24491;11;England
UKC11;03-Apr-21;24506;15;England
UKC11;04-Apr-21;24522;16;England
UKC11;05-Apr-21;24555;33;England
UKC11;06-Apr-21;24580;25;England
UKC11;07-Apr-21;24596;16;England
UKC11;08-Apr-21;24606;10;England
UKC11;09-Apr-21;24615;9;England
UKC11;10-Apr-21;24624;9;England
UKC11;11-Apr-21;24643;19;England
UKC11;12-Apr-21;24651;8;England
UKC11;13-Apr-21;24661;10;England
UKC11;14-Apr-21;24677;16;England
UKC11;15-Apr-21;24692;15;England
UKC11;16-Apr-21;24700;8;England
UKC11;17-Apr-21;24714;14;England
UKC11;18-Apr-21;24723;9;England
UKC11;19-Apr-21;24738;15;England
UKC11;20-Apr-21;24744;6;England
UKC11;21-Apr-21;24770;26;England
UKC11;22-Apr-21;24779;9;England
UKC11;23-Apr-21;24789;10;England
UKC11;24-Apr-21;24794;5;England
UKC11;25-Apr-21;24804;10;England
UKC11;26-Apr-21;24814;10;England
UKC11;27-Apr-21;24825;11;England
UKC11;28-Apr-21;24837;12;England
UKC11;29-Apr-21;24842;5;England
UKC11;30-Apr-21;24853;11;England
UKC11;01-May-21;24858;5;England
UKC11;02-May-21;24861;3;England
UKC11;03-May-21;24872;11;England
UKC11;04-May-21;24883;11;England
UKC11;05-May-21;24892;9;England
UKC11;06-May-21;24908;16;England
UKC11;07-May-21;24919;11;England
UKC11;08-May-21;24923;4;England
UKC11;09-May-21;24930;7;England
UKC11;10-May-21;24938;8;England
UKC11;11-May-21;24947;9;England
UKC11;12-May-21;24952;5;England
UKC11;13-May-21;24955;3;England
UKC11;14-May-21;24962;7;England
UKC11;15-May-21;24965;3;England
UKC11;16-May-21;24973;8;England
UKC11;17-May-21;24982;9;England
UKC11;18-May-21;24989;7;England
UKC11;19-May-21;24992;3;England
UKC11;20-May-21;24995;3;England
UKC11;21-May-21;24997;2;England
UKC11;22-May-21;25001;4;England
UKC11;23-May-21;25004;3;England
UKC11;24-May-21;25010;6;England
UKC11;25-May-21;25015;5;England
UKC11;26-May-21;25020;5;England
UKC11;27-May-21;25026;6;England
UKC11;28-May-21;25031;5;England
UKC11;29-May-21;25039;8;England
UKC11;30-May-21;25047;8;England
UKC11;31-May-21;25050;3;England
UKC11;01-Jun-21;25055;5;England
UKC11;02-Jun-21;25059;4;England
UKC11;03-Jun-21;25068;9;England
UKC11;04-Jun-21;25077;9;England
UKC11;05-Jun-21;25091;14;England
UKC11;06-Jun-21;25100;9;England
UKC11;07-Jun-21;25112;12;England
UKC11;08-Jun-21;25129;17;England
UKC11;09-Jun-21;25152;23;England
UKC11;10-Jun-21;25180;28;England
UKC11;11-Jun-21;25207;27;England
UKC11;12-Jun-21;25225;18;England
UKC11;13-Jun-21;25243;18;England
UKC11;14-Jun-21;25273;30;England
UKC11;15-Jun-21;25306;33;England
UKC11;16-Jun-21;25335;29;England
UKC11;17-Jun-21;25367;32;England
UKC11;18-Jun-21;25397;30;England
UKC11;19-Jun-21;25422;25;England
UKC11;20-Jun-21;25446;24;England
UKC11;21-Jun-21;25495;49;England
UKC11;22-Jun-21;25546;51;England
UKC11;23-Jun-21;25603;57;England
UKC11;24-Jun-21;25694;91;England
UKC11;25-Jun-21;25773;79;England
UKC11;26-Jun-21;25867;94;England
UKC11;27-Jun-21;25972;105;England
UKC11;28-Jun-21;26122;150;England
UKC11;29-Jun-21;26290;168;England
UKC11;30-Jun-21;26473;183;England
UKC11;01-Jul-21;26664;191;England
UKC11;02-Jul-21;26876;212;England
UKC11;03-Jul-21;27108;232;England
UKC11;04-Jul-21;27335;227;England
UKC11;05-Jul-21;27649;314;England
UKC11;06-Jul-21;28001;352;England
UKC11;07-Jul-21;28359;358;England
UKC11;08-Jul-21;28700;341;England
UKC11;09-Jul-21;29036;336;England
UKC11;10-Jul-21;29345;309;England
UKC11;11-Jul-21;29684;339;England
UKC11;12-Jul-21;30165;481;England
UKC11;13-Jul-21;30677;512;England
UKC11;14-Jul-21;31220;543;England
UKC11;15-Jul-21;31836;616;England
UKC11;16-Jul-21;32406;570;England
UKC11;17-Jul-21;32778;372;England
UKC11;18-Jul-21;33143;365;England
UKC11;19-Jul-21;33621;478;England
UKC11;20-Jul-21;33948;327;England
UKC11;21-Jul-21;34239;291;England
UKC11;22-Jul-21;34499;260;England
UKC11;23-Jul-21;34711;212;England
UKC11;24-Jul-21;34877;166;England
UKC11;25-Jul-21;35035;158;England
UKC11;26-Jul-21;35276;241;England
UKC11;27-Jul-21;35453;177;England
UKC11;28-Jul-21;35645;192;England
UKC11;29-Jul-21;35826;181;England
UKC11;30-Jul-21;35970;144;England
UKC11;31-Jul-21;36066;96;England
UKC11;01-Aug-21;36180;114;England
UKC11;02-Aug-21;36350;170;England
UKC11;03-Aug-21;36508;158;England
UKC11;04-Aug-21;36656;148;England
UKC11;05-Aug-21;36792;136;England
UKC11;06-Aug-21;36916;124;England
UKC11;07-Aug-21;37018;102;England
UKC11;08-Aug-21;37116;98;England
UKC11;09-Aug-21;37243;127;England
UKC11;10-Aug-21;37376;133;England
UKC11;11-Aug-21;37507;131;England
UKC11;12-Aug-21;37647;140;England
UKC11;13-Aug-21;37770;123;England
UKC11;14-Aug-21;37886;116;England
UKC11;15-Aug-21;37983;97;England
UKC11;16-Aug-21;38112;129;England
UKC11;17-Aug-21;38222;110;England
UKC11;18-Aug-21;38346;124;England
UKC11;19-Aug-21;38492;146;England
UKC11;20-Aug-21;38623;131;England
UKC11;21-Aug-21;38750;127;England
UKC11;22-Aug-21;38882;132;England
UKC11;23-Aug-21;39058;176;England
UKC11;24-Aug-21;39199;141;England
UKC11;25-Aug-21;39342;143;England
UKC11;26-Aug-21;39496;154;England
UKC11;27-Aug-21;39606;110;England
UKC11;28-Aug-21;39715;109;England
UKC11;29-Aug-21;39824;109;England
UKC11;30-Aug-21;39979;155;England
UKC11;31-Aug-21;40169;190;England
UKC11;01-Sep-21;40364;195;England
UKC11;02-Sep-21;40546;182;England
UKC11;03-Sep-21;40721;175;England
UKC11;04-Sep-21;40852;131;England
UKC11;05-Sep-21;41021;169;England
UKC11;06-Sep-21;41250;229;England
UKC11;07-Sep-21;41431;181;England
UKC11;08-Sep-21;41596;165;England
UKC11;09-Sep-21;41727;131;England
UKC11;10-Sep-21;41858;131;England
UKC11;11-Sep-21;41979;121;England
UKC11;12-Sep-21;42107;128;England
UKC11;13-Sep-21;42270;163;England
UKC11;14-Sep-21;42381;111;England
UKC11;15-Sep-21;42497;116;England
UKC11;16-Sep-21;42622;125;England
UKC11;17-Sep-21;42734;112;England
UKC11;18-Sep-21;42815;81;England
UKC11;19-Sep-21;42949;134;England
UKC11;20-Sep-21;43099;150;England
UKC11;21-Sep-21;43265;166;England
UKC11;22-Sep-21;43385;120;England
UKC11;23-Sep-21;43521;136;England
UKC11;24-Sep-21;43633;112;England
UKC11;25-Sep-21;43744;111;England
UKC11;26-Sep-21;43853;109;England
UKC11;27-Sep-21;43986;133;England
UKC11;28-Sep-21;44097;111;England
UKC11;29-Sep-21;44218;121;England
UKC11;30-Sep-21;44307;89;England
UKC11;01-Oct-21;44403;96;England
UKC11;02-Oct-21;44485;82;England
UKC11;03-Oct-21;44573;88;England
UKC11;04-Oct-21;44736;163;England
UKC11;05-Oct-21;44881;145;England
UKC11;06-Oct-21;45038;157;England
UKC11;07-Oct-21;45188;150;England
UKC11;08-Oct-21;45330;142;England
UKC11;09-Oct-21;45433;103;England
UKC11;10-Oct-21;45577;144;England
UKC11;11-Oct-21;45807;230;England
UKC11;12-Oct-21;45966;159;England
UKC11;13-Oct-21;46137;171;England
UKC11;14-Oct-21;46303;166;England
UKC11;15-Oct-21;46446;143;England
UKC11;16-Oct-21;46553;107;England
UKC11;17-Oct-21;46683;130;England
UKC11;18-Oct-21;46866;183;England
UKC11;19-Oct-21;47059;193;England
UKC11;20-Oct-21;47274;215;England
UKC11;21-Oct-21;47452;178;England
UKC11;22-Oct-21;47625;173;England
UKC11;23-Oct-21;47772;147;England
UKC11;24-Oct-21;47928;156;England
UKC11;25-Oct-21;48165;237;England
UKC11;26-Oct-21;48370;205;England
UKC11;27-Oct-21;48578;208;England
UKC11;28-Oct-21;48788;210;England
UKC11;29-Oct-21;48973;185;England
UKC11;30-Oct-21;49136;163;England
UKC11;31-Oct-21;49310;174;England
UKC11;01-Nov-21;49509;199;England
UKC11;02-Nov-21;49675;166;England
UKC11;03-Nov-21;49809;134;England
UKC11;04-Nov-21;49954;145;England
UKC11;05-Nov-21;50072;118;England
UKC11;06-Nov-21;50190;118;England
UKC11;07-Nov-21;50319;129;England
UKC11;08-Nov-21;50520;201;England
UKC11;09-Nov-21;50699;179;England
UKC11;10-Nov-21;50876;177;England
UKC11;11-Nov-21;51071;195;England
UKC11;12-Nov-21;51232;161;England
UKC11;13-Nov-21;51364;132;England
UKC11;14-Nov-21;51492;128;England
UKC11;15-Nov-21;51715;223;England
UKC11;16-Nov-21;51884;169;England
UKC11;17-Nov-21;52079;195;England
UKC11;18-Nov-21;52272;193;England
UKC11;19-Nov-21;52418;146;England
UKC11;20-Nov-21;52544;126;England
UKC11;21-Nov-21;52672;128;England
UKC11;22-Nov-21;52847;175;England
UKC11;23-Nov-21;53019;172;England
UKC11;24-Nov-21;53164;145;England
UKC11;25-Nov-21;53287;123;England
UKC11;26-Nov-21;53418;131;England
UKC11;27-Nov-21;53513;95;England
UKC11;28-Nov-21;53662;149;England
UKC11;29-Nov-21;53857;195;England
UKC11;30-Nov-21;54043;186;England
UKC11;01-Dec-21;54229;186;England
UKC11;02-Dec-21;54402;173;England
UKC11;03-Dec-21;54552;150;England
UKC11;04-Dec-21;54688;136;England
UKC11;05-Dec-21;54831;143;England
UKC11;06-Dec-21;55004;173;England
UKC11;07-Dec-21;55167;163;England
UKC11;08-Dec-21;55357;190;England
UKC11;09-Dec-21;55522;165;England
UKC11;10-Dec-21;55657;135;England
UKC11;11-Dec-21;55761;104;England
UKC11;12-Dec-21;55904;143;England
UKC11;13-Dec-21;56091;187;England
UKC11;14-Dec-21;56280;189;England
UKC11;15-Dec-21;56466;186;England
UKC11;16-Dec-21;56634;168;England
UKC11;17-Dec-21;56823;189;England
UKC11;18-Dec-21;56975;152;England
UKC11;19-Dec-21;57146;171;England
UKC11;20-Dec-21;57457;311;England
UKC11;21-Dec-21;57830;373;England
UKC11;22-Dec-21;58273;443;England
UKC11;23-Dec-21;58702;429;England
UKC11;24-Dec-21;59148;446;England
UKC11;25-Dec-21;59390;242;England
UKC11;26-Dec-21;59805;415;England
UKC11;27-Dec-21;60489;684;England
UKC11;28-Dec-21;61364;875;England
UKC11;29-Dec-21;62770;1406;England
UKC11;30-Dec-21;64050;1280;England
UKC11;31-Dec-21;65136;1086;England
UKC11;01-Jan-22;65830;694;England
UKC11;02-Jan-22;66778;948;England
UKC12;10-Mar-20;1;1;England
UKC12;11-Mar-20;1;0;England
UKC12;12-Mar-20;1;0;England
UKC12;13-Mar-20;1;0;England
UKC12;14-Mar-20;2;1;England
UKC12;15-Mar-20;2;0;England
UKC12;16-Mar-20;2;0;England
UKC12;17-Mar-20;3;1;England
UKC12;18-Mar-20;4;1;England
UKC12;19-Mar-20;5;1;England
UKC12;20-Mar-20;7;2;England
UKC12;21-Mar-20;9;2;England
UKC12;22-Mar-20;14;5;England
UKC12;23-Mar-20;17;3;England
UKC12;24-Mar-20;21;4;England
UKC12;25-Mar-20;31;10;England
UKC12;26-Mar-20;44;13;England
UKC12;27-Mar-20;61;17;England
UKC12;28-Mar-20;82;21;England
UKC12;29-Mar-20;103;21;England
UKC12;30-Mar-20;127;24;England
UKC12;31-Mar-20;149;22;England
UKC12;01-Apr-20;182;33;England
UKC12;02-Apr-20;202;20;England
UKC12;03-Apr-20;244;42;England
UKC12;04-Apr-20;278;34;England
UKC12;05-Apr-20;307;29;England
UKC12;06-Apr-20;333;26;England
UKC12;07-Apr-20;370;37;England
UKC12;08-Apr-20;375;5;England
UKC12;09-Apr-20;401;26;England
UKC12;10-Apr-20;427;26;England
UKC12;11-Apr-20;458;31;England
UKC12;12-Apr-20;480;22;England
UKC12;13-Apr-20;513;33;England
UKC12;14-Apr-20;538;25;England
UKC12;15-Apr-20;562;24;England
UKC12;16-Apr-20;581;19;England
UKC12;17-Apr-20;608;27;England
UKC12;18-Apr-20;647;39;England
UKC12;19-Apr-20;671;24;England
UKC12;20-Apr-20;698;27;England
UKC12;21-Apr-20;736;38;England
UKC12;22-Apr-20;782;46;England
