date;nuts3_id;cases;cases_daily;ctry
15-Jul-20;UKC11;9;2;England
16-Jul-20;UKC11;8;1;England
17-Jul-20;UKC11;8;1;England
18-Jul-20;UKC11;8;0;England
19-Jul-20;UKC11;9;3;England
20-Jul-20;UKC11;12;3;England
21-Jul-20;UKC11;14;4;England
22-Jul-20;UKC11;14;2;England
23-Jul-20;UKC11;16;3;England
24-Jul-20;UKC11;19;4;England
25-Jul-20;UKC11;22;3;England
26-Jul-20;UKC11;20;1;England
27-Jul-20;UKC11;20;3;England
28-Jul-20;UKC11;17;1;England
29-Jul-20;UKC11;18;3;England
30-Jul-20;UKC11;18;3;England
31-Jul-20;UKC11;15;1;England
01-Aug-20;UKC11;12;0;England
02-Aug-20;UKC11;16;5;England
03-Aug-20;UKC11;18;5;England
04-Aug-20;UKC11;22;5;England
05-Aug-20;UKC11;20;1;England
06-Aug-20;UKC11;20;3;England
07-Aug-20;UKC11;21;2;England
08-Aug-20;UKC11;21;0;England
09-Aug-20;UKC11;17;1;England
10-Aug-20;UKC11;16;4;England
11-Aug-20;UKC11;13;2;England
12-Aug-20;UKC11;13;1;England
13-Aug-20;UKC11;17;7;England
14-Aug-20;UKC11;17;2;England
15-Aug-20;UKC11;17;0;England
16-Aug-20;UKC11;17;1;England
17-Aug-20;UKC11;15;2;England
18-Aug-20;UKC11;15;2;England
19-Aug-20;UKC11;16;2;England
20-Aug-20;UKC11;11;2;England
21-Aug-20;UKC11;11;2;England
22-Aug-20;UKC11;13;2;England
23-Aug-20;UKC11;14;2;England
24-Aug-20;UKC11;15;3;England
25-Aug-20;UKC11;16;3;England
26-Aug-20;UKC11;20;6;England
27-Aug-20;UKC11;29;11;England
28-Aug-20;UKC11;32;5;England
29-Aug-20;UKC11;39;9;England
30-Aug-20;UKC11;45;8;England
31-Aug-20;UKC11;56;14;England
01-Sep-20;UKC11;71;18;England
02-Sep-20;UKC11;80;15;England
03-Sep-20;UKC11;86;17;England
04-Sep-20;UKC11;97;16;England
05-Sep-20;UKC11;96;8;England
06-Sep-20;UKC11;96;8;England
07-Sep-20;UKC11;104;22;England
08-Sep-20;UKC11;106;20;England
09-Sep-20;UKC11;114;23;England
10-Sep-20;UKC11;119;22;England
11-Sep-20;UKC11;115;12;England
12-Sep-20;UKC11;117;10;England
13-Sep-20;UKC11;115;6;England
14-Sep-20;UKC11;103;10;England
15-Sep-20;UKC11;99;16;England
16-Sep-20;UKC11;96;20;England
17-Sep-20;UKC11;98;24;England
18-Sep-20;UKC11;114;28;England
19-Sep-20;UKC11;133;29;England
20-Sep-20;UKC11;181;54;England
21-Sep-20;UKC11;206;35;England
22-Sep-20;UKC11;227;37;England
23-Sep-20;UKC11;248;41;England
24-Sep-20;UKC11;269;45;England
25-Sep-20;UKC11;280;39;England
26-Sep-20;UKC11;302;51;England
27-Sep-20;UKC11;307;59;England
28-Sep-20;UKC11;334;62;England
29-Sep-20;UKC11;387;90;England
30-Sep-20;UKC11;425;79;England
01-Oct-20;UKC11;461;81;England
02-Oct-20;UKC11;528;106;England
03-Oct-20;UKC11;592;115;England
04-Oct-20;UKC11;626;93;England
05-Oct-20;UKC11;703;139;England
06-Oct-20;UKC11;705;92;England
07-Oct-20;UKC11;779;153;England
08-Oct-20;UKC11;846;148;England
09-Oct-20;UKC11;882;142;England
10-Oct-20;UKC11;869;102;England
11-Oct-20;UKC11;892;116;England
12-Oct-20;UKC11;915;162;England
13-Oct-20;UKC11;973;150;England
14-Oct-20;UKC11;973;153;England
15-Oct-20;UKC11;1003;178;England
16-Oct-20;UKC11;1025;164;England
17-Oct-20;UKC11;1026;103;England
18-Oct-20;UKC11;1019;109;England
19-Oct-20;UKC11;1090;233;England
20-Oct-20;UKC11;1138;198;England
21-Oct-20;UKC11;1218;233;England
22-Oct-20;UKC11;1231;191;England
23-Oct-20;UKC11;1230;163;England
24-Oct-20;UKC11;1260;133;England
25-Oct-20;UKC11;1268;117;England
26-Oct-20;UKC11;1212;177;England
27-Oct-20;UKC11;1194;180;England
28-Oct-20;UKC11;1133;172;England
29-Oct-20;UKC11;1071;129;England
30-Oct-20;UKC11;1075;167;England
31-Oct-20;UKC11;1066;124;England
01-Nov-20;UKC11;1076;127;England
02-Nov-20;UKC11;1128;229;England
03-Nov-20;UKC11;1115;167;England
04-Nov-20;UKC11;1120;177;England
05-Nov-20;UKC11;1164;173;England
06-Nov-20;UKC11;1162;165;England
07-Nov-20;UKC11;1184;146;England
08-Nov-20;UKC11;1241;184;England
09-Nov-20;UKC11;1265;253;England
10-Nov-20;UKC11;1312;214;England
11-Nov-20;UKC11;1386;251;England
12-Nov-20;UKC11;1412;199;England
13-Nov-20;UKC11;1487;240;England
14-Nov-20;UKC11;1485;144;England
15-Nov-20;UKC11;1444;143;England
16-Nov-20;UKC11;1405;214;England
17-Nov-20;UKC11;1378;187;England
18-Nov-20;UKC11;1299;172;England
19-Nov-20;UKC11;1238;138;England
20-Nov-20;UKC11;1111;113;England
21-Nov-20;UKC11;1051;84;England
22-Nov-20;UKC11;977;69;England
23-Nov-20;UKC11;873;110;England
24-Nov-20;UKC11;813;127;England
25-Nov-20;UKC11;756;115;England
26-Nov-20;UKC11;711;93;England
27-Nov-20;UKC11;694;96;England
28-Nov-20;UKC11;668;58;England
29-Nov-20;UKC11;669;70;England
30-Nov-20;UKC11;658;99;England
01-Dec-20;UKC11;615;84;England
02-Dec-20;UKC11;586;86;England
03-Dec-20;UKC11;575;82;England
04-Dec-20;UKC11;559;80;England
05-Dec-20;UKC11;557;56;England
06-Dec-20;UKC11;542;55;England
07-Dec-20;UKC11;544;101;England
08-Dec-20;UKC11;539;79;England
09-Dec-20;UKC11;526;73;England
10-Dec-20;UKC11;545;101;England
11-Dec-20;UKC11;556;91;England
12-Dec-20;UKC11;584;84;England
13-Dec-20;UKC11;619;90;England
14-Dec-20;UKC11;665;147;England
15-Dec-20;UKC11;740;154;England
16-Dec-20;UKC11;790;123;England
17-Dec-20;UKC11;813;124;England
18-Dec-20;UKC11;858;136;England
19-Dec-20;UKC11;875;101;England
20-Dec-20;UKC11;902;117;England
21-Dec-20;UKC11;930;175;England
22-Dec-20;UKC11;932;156;England
23-Dec-20;UKC11;958;149;England
24-Dec-20;UKC11;931;97;England
25-Dec-20;UKC11;837;42;England
26-Dec-20;UKC11;901;165;England
27-Dec-20;UKC11;1005;221;England
28-Dec-20;UKC11;1051;221;England
29-Dec-20;UKC11;1251;356;England
30-Dec-20;UKC11;1404;302;England
31-Dec-20;UKC11;1518;211;England
01-Jan-21;UKC11;1620;144;England
02-Jan-21;UKC11;1733;278;England
03-Jan-21;UKC11;1752;240;England
04-Jan-21;UKC11;1851;320;England
05-Jan-21;UKC11;1747;252;England
06-Jan-21;UKC11;1630;185;England
07-Jan-21;UKC11;1636;217;England
08-Jan-21;UKC11;1679;187;England
09-Jan-21;UKC11;1573;172;England
10-Jan-21;UKC11;1483;150;England
11-Jan-21;UKC11;1410;247;England
12-Jan-21;UKC11;1397;239;England
13-Jan-21;UKC11;1391;179;England
14-Jan-21;UKC11;1358;184;England
15-Jan-21;UKC11;1315;144;England
16-Jan-21;UKC11;1273;130;England
17-Jan-21;UKC11;1235;112;England
18-Jan-21;UKC11;1166;178;England
19-Jan-21;UKC11;1077;150;England
20-Jan-21;UKC11;1074;176;England
21-Jan-21;UKC11;1050;160;England
22-Jan-21;UKC11;1029;123;England
23-Jan-21;UKC11;1001;102;England
24-Jan-21;UKC11;988;99;England
25-Jan-21;UKC11;971;161;England
26-Jan-21;UKC11;979;158;England
27-Jan-21;UKC11;934;131;England
28-Jan-21;UKC11;897;123;England
29-Jan-21;UKC11;877;103;England
30-Jan-21;UKC11;875;100;England
31-Jan-21;UKC11;876;100;England
01-Feb-21;UKC11;855;140;England
02-Feb-21;UKC11;837;140;England
03-Feb-21;UKC11;822;116;England
04-Feb-21;UKC11;797;98;England
05-Feb-21;UKC11;774;80;England
06-Feb-21;UKC11;759;85;England
07-Feb-21;UKC11;727;68;England
08-Feb-21;UKC11;678;91;England
09-Feb-21;UKC11;617;79;England
10-Feb-21;UKC11;585;84;England
11-Feb-21;UKC11;567;80;England
12-Feb-21;UKC11;562;75;England
13-Feb-21;UKC11;547;70;England
14-Feb-21;UKC11;537;58;England
15-Feb-21;UKC11;543;97;England
16-Feb-21;UKC11;573;109;England
17-Feb-21;UKC11;563;74;England
18-Feb-21;UKC11;558;75;England
19-Feb-21;UKC11;550;67;England
20-Feb-21;UKC11;533;53;England
21-Feb-21;UKC11;528;53;England
22-Feb-21;UKC11;511;80;England
23-Feb-21;UKC11;454;52;England
24-Feb-21;UKC11;442;62;England
25-Feb-21;UKC11;429;62;England
26-Feb-21;UKC11;399;37;England
27-Feb-21;UKC11;383;37;England
28-Feb-21;UKC11;356;26;England
01-Mar-21;UKC11;328;52;England
02-Mar-21;UKC11;318;42;England
03-Mar-21;UKC11;305;49;England
04-Mar-21;UKC11;291;48;England
05-Mar-21;UKC11;300;46;England
06-Mar-21;UKC11;307;44;England
07-Mar-21;UKC11;317;36;England
08-Mar-21;UKC11;323;58;England
09-Mar-21;UKC11;322;41;England
10-Mar-21;UKC11;327;54;England
11-Mar-21;UKC11;320;41;England
12-Mar-21;UKC11;317;43;England
13-Mar-21;UKC11;312;39;England
14-Mar-21;UKC11;297;21;England
15-Mar-21;UKC11;274;35;England
16-Mar-21;UKC11;273;40;England
17-Mar-21;UKC11;249;30;England
18-Mar-21;UKC11;253;45;England
19-Mar-21;UKC11;250;40;England
20-Mar-21;UKC11;258;47;England
21-Mar-21;UKC11;280;43;England
22-Mar-21;UKC11;310;65;England
23-Mar-21;UKC11;300;30;England
24-Mar-21;UKC11;292;22;England
25-Mar-21;UKC11;297;50;England
26-Mar-21;UKC11;288;31;England
27-Mar-21;UKC11;274;33;England
28-Mar-21;UKC11;284;53;England
29-Mar-21;UKC11;269;50;England
30-Mar-21;UKC11;270;31;England
31-Mar-21;UKC11;285;37;England
01-Apr-21;UKC11;269;34;England
02-Apr-21;UKC11;249;11;England
03-Apr-21;UKC11;231;15;England
04-Apr-21;UKC11;194;16;England
05-Apr-21;UKC11;177;33;England
06-Apr-21;UKC11;171;25;England
07-Apr-21;UKC11;150;16;England
08-Apr-21;UKC11;127;11;England
09-Apr-21;UKC11;125;9;England
10-Apr-21;UKC11;119;9;England
11-Apr-21;UKC11;122;19;England
12-Apr-21;UKC11;97;8;England
13-Apr-21;UKC11;82;10;England
14-Apr-21;UKC11;81;15;England
15-Apr-21;UKC11;85;15;England
16-Apr-21;UKC11;84;8;England
17-Apr-21;UKC11;89;14;England
18-Apr-21;UKC11;79;9;England
19-Apr-21;UKC11;86;15;England
20-Apr-21;UKC11;82;6;England
21-Apr-21;UKC11;93;26;England
22-Apr-21;UKC11;86;8;England
23-Apr-21;UKC11;88;10;England
24-Apr-21;UKC11;79;5;England
25-Apr-21;UKC11;80;10;England
26-Apr-21;UKC11;76;11;England
27-Apr-21;UKC11;81;11;England
28-Apr-21;UKC11;67;12;England
29-Apr-21;UKC11;64;5;England
30-Apr-21;UKC11;65;11;England
01-May-21;UKC11;65;5;England
02-May-21;UKC11;58;3;England
03-May-21;UKC11;58;11;England
04-May-21;UKC11;59;12;England
05-May-21;UKC11;56;9;England
06-May-21;UKC11;67;16;England
07-May-21;UKC11;67;11;England
08-May-21;UKC11;66;4;England
09-May-21;UKC11;70;7;England
10-May-21;UKC11;67;8;England
11-May-21;UKC11;64;9;England
12-May-21;UKC11;60;5;England
13-May-21;UKC11;47;3;England
14-May-21;UKC11;43;7;England
15-May-21;UKC11;42;3;England
16-May-21;UKC11;44;9;England
17-May-21;UKC11;45;9;England
18-May-21;UKC11;43;7;England
19-May-21;UKC11;41;3;England
20-May-21;UKC11;41;3;England
21-May-21;UKC11;36;2;England
22-May-21;UKC11;37;4;England
23-May-21;UKC11;31;3;England
24-May-21;UKC11;28;6;England
25-May-21;UKC11;26;5;England
26-May-21;UKC11;28;5;England
27-May-21;UKC11;31;6;England
28-May-21;UKC11;34;5;England
29-May-21;UKC11;38;8;England
30-May-21;UKC11;43;8;England
31-May-21;UKC11;40;3;England
01-Jun-21;UKC11;40;5;England
02-Jun-21;UKC11;39;4;England
03-Jun-21;UKC11;42;9;England
04-Jun-21;UKC11;46;9;England
05-Jun-21;UKC11;51;13;England
06-Jun-21;UKC11;52;9;England
07-Jun-21;UKC11;61;12;England
10-Mar-20;UKC12;0;1;England
11-Mar-20;UKC12;0;0;England
12-Mar-20;UKC12;0;0;England
13-Mar-20;UKC12;0;0;England
14-Mar-20;UKC12;0;1;England
15-Mar-20;UKC12;0;0;England
16-Mar-20;UKC12;1;0;England
17-Mar-20;UKC12;1;1;England
18-Mar-20;UKC12;1;1;England
19-Mar-20;UKC12;2;1;England
20-Mar-20;UKC12;6;2;England
21-Mar-20;UKC12;7;2;England
22-Mar-20;UKC12;12;5;England
23-Mar-20;UKC12;15;3;England
24-Mar-20;UKC12;18;4;England
25-Mar-20;UKC12;27;10;England
26-Mar-20;UKC12;39;13;England
27-Mar-20;UKC12;54;17;England
28-Mar-20;UKC12;73;21;England
29-Mar-20;UKC12;89;21;England
30-Mar-20;UKC12;110;24;England
31-Mar-20;UKC12;129;23;England
01-Apr-20;UKC12;153;34;England
02-Apr-20;UKC12;159;19;England
03-Apr-20;UKC12;184;42;England
04-Apr-20;UKC12;197;34;England
05-Apr-20;UKC12;205;29;England
06-Apr-20;UKC12;207;26;England
07-Apr-20;UKC12;221;37;England
08-Apr-20;UKC12;192;5;England
09-Apr-20;UKC12;200;27;England
10-Apr-20;UKC12;184;26;England
11-Apr-20;UKC12;181;31;England
12-Apr-20;UKC12;174;22;England
13-Apr-20;UKC12;181;33;England
14-Apr-20;UKC12;169;25;England
15-Apr-20;UKC12;188;24;England
16-Apr-20;UKC12;180;19;England
17-Apr-20;UKC12;181;27;England
18-Apr-20;UKC12;189;39;England
19-Apr-20;UKC12;191;24;England
20-Apr-20;UKC12;185;27;England
21-Apr-20;UKC12;198;38;England
22-Apr-20;UKC12;220;46;England
23-Apr-20;UKC12;225;24;England
24-Apr-20;UKC12;230;32;England
25-Apr-20;UKC12;212;21;England
26-Apr-20;UKC12;198;10;England
27-Apr-20;UKC12;210;39;England
28-Apr-20;UKC12;214;42;England
29-Apr-20;UKC12;195;27;England
30-Apr-20;UKC12;212;41;England
01-May-20;UKC12;218;38;England
02-May-20;UKC12;215;18;England
03-May-20;UKC12;230;25;England
04-May-20;UKC12;215;24;England
05-May-20;UKC12;222;49;England
06-May-20;UKC12;214;19;England
07-May-20;UKC12;197;24;England
08-May-20;UKC12;174;15;England
09-May-20;UKC12;169;13;England
10-May-20;UKC12;159;15;England
11-May-20;UKC12;157;22;England
12-May-20;UKC12;124;16;England
13-May-20;UKC12;121;16;England
14-May-20;UKC12;105;8;England
15-May-20;UKC12;92;2;England
16-May-20;UKC12;92;13;England
17-May-20;UKC12;86;9;England
18-May-20;UKC12;87;23;England
19-May-20;UKC12;103;32;England
20-May-20;UKC12;99;12;England
21-May-20;UKC12;117;26;England
22-May-20;UKC12;131;16;England
23-May-20;UKC12;122;4;England
24-May-20;UKC12;124;11;England
25-May-20;UKC12;108;7;England
26-May-20;UKC12;94;18;England
27-May-20;UKC12;89;7;England
28-May-20;UKC12;69;6;England
29-May-20;UKC12;58;5;England
30-May-20;UKC12;59;5;England
31-May-20;UKC12;54;6;England
01-Jun-20;UKC12;62;15;England
02-Jun-20;UKC12;60;16;England
03-Jun-20;UKC12;63;10;England
04-Jun-20;UKC12;64;7;England
05-Jun-20;UKC12;62;3;England
06-Jun-20;UKC12;64;7;England
07-Jun-20;UKC12;60;2;England
08-Jun-20;UKC12;48;3;England
09-Jun-20;UKC12;34;2;England
10-Jun-20;UKC12;27;3;England
11-Jun-20;UKC12;24;4;England
12-Jun-20;UKC12;24;3;England
13-Jun-20;UKC12;25;8;England
14-Jun-20;UKC12;25;2;England
15-Jun-20;UKC12;31;9;England
16-Jun-20;UKC12;31;2;England
17-Jun-20;UKC12;29;1;England
18-Jun-20;UKC12;25;0;England
19-Jun-20;UKC12;22;0;England
20-Jun-20;UKC12;14;0;England
21-Jun-20;UKC12;12;0;England
22-Jun-20;UKC12;9;6;England
23-Jun-20;UKC12;9;2;England
24-Jun-20;UKC12;9;1;England
25-Jun-20;UKC12;10;1;England
26-Jun-20;UKC12;12;2;England
27-Jun-20;UKC12;16;4;England
28-Jun-20;UKC12;16;0;England
29-Jun-20;UKC12;10;0;England
30-Jun-20;UKC12;8;0;England
01-Jul-20;UKC12;7;0;England
02-Jul-20;UKC12;8;2;England
03-Jul-20;UKC12;9;3;England
04-Jul-20;UKC12;5;0;England
05-Jul-20;UKC12;5;0;England
06-Jul-20;UKC12;7;2;England
07-Jul-20;UKC12;7;0;England
08-Jul-20;UKC12;9;2;England
09-Jul-20;UKC12;7;0;England
10-Jul-20;UKC12;5;1;England
11-Jul-20;UKC12;6;1;England
12-Jul-20;UKC12;6;0;England
13-Jul-20;UKC12;4;0;England
14-Jul-20;UKC12;8;4;England
15-Jul-20;UKC12;8;2;England
16-Jul-20;UKC12;9;1;England
17-Jul-20;UKC12;11;3;England
18-Jul-20;UKC12;11;1;England
19-Jul-20;UKC12;12;1;England
20-Jul-20;UKC12;13;1;England
21-Jul-20;UKC12;11;2;England
22-Jul-20;UKC12;11;2;England
23-Jul-20;UKC12;10;0;England
24-Jul-20;UKC12;7;0;England
25-Jul-20;UKC12;6;0;England
26-Jul-20;UKC12;6;1;England
27-Jul-20;UKC12;6;1;England
28-Jul-20;UKC12;6;2;England
29-Jul-20;UKC12;10;6;England
30-Jul-20;UKC12;10;0;England
31-Jul-20;UKC12;11;1;England
01-Aug-20;UKC12;13;2;England
02-Aug-20;UKC12;14;2;England
03-Aug-20;UKC12;19;6;England
04-Aug-20;UKC12;22;5;England
05-Aug-20;UKC12;30;14;England
06-Aug-20;UKC12;34;4;England
07-Aug-20;UKC12;37;4;England
08-Aug-20;UKC12;36;1;England
09-Aug-20;UKC12;38;4;England
10-Aug-20;UKC12;36;4;England
11-Aug-20;UKC12;39;8;England
12-Aug-20;UKC12;31;6;England
13-Aug-20;UKC12;37;10;England
14-Aug-20;UKC12;37;4;England
15-Aug-20;UKC12;36;0;England
16-Aug-20;UKC12;33;1;England
17-Aug-20;UKC12;30;1;England
18-Aug-20;UKC12;24;2;England
19-Aug-20;UKC12;26;8;England
20-Aug-20;UKC12;20;4;England
21-Aug-20;UKC12;27;11;England
22-Aug-20;UKC12;31;4;England
23-Aug-20;UKC12;36;6;England
24-Aug-20;UKC12;46;11;England
25-Aug-20;UKC12;55;11;England
26-Aug-20;UKC12;60;13;England
27-Aug-20;UKC12;67;11;England
28-Aug-20;UKC12;60;4;England
29-Aug-20;UKC12;63;7;England
30-Aug-20;UKC12;71;14;England
31-Aug-20;UKC12;82;22;England
01-Sep-20;UKC12;80;9;England
02-Sep-20;UKC12;83;16;England
03-Sep-20;UKC12;91;19;England
04-Sep-20;UKC12;99;12;England
05-Sep-20;UKC12;111;19;England
06-Sep-20;UKC12;115;18;England
07-Sep-20;UKC12;108;15;England
08-Sep-20;UKC12;120;21;England
09-Sep-20;UKC12;119;15;England
10-Sep-20;UKC12;107;7;England
11-Sep-20;UKC12;102;7;England
12-Sep-20;UKC12;89;6;England
13-Sep-20;UKC12;77;6;England
14-Sep-20;UKC12;72;10;England
15-Sep-20;UKC12;62;11;England
16-Sep-20;UKC12;64;17;England
17-Sep-20;UKC12;83;26;England
18-Sep-20;UKC12;95;19;England
19-Sep-20;UKC12;111;22;England
20-Sep-20;UKC12;126;21;England
21-Sep-20;UKC12;159;43;England
22-Sep-20;UKC12;186;38;England
23-Sep-20;UKC12;210;41;England
24-Sep-20;UKC12;227;43;England
25-Sep-20;UKC12;242;34;England
26-Sep-20;UKC12;261;41;England
27-Sep-20;UKC12;282;42;England
28-Sep-20;UKC12;312;73;England
29-Sep-20;UKC12;328;54;England
30-Sep-20;UKC12;341;54;England
01-Oct-20;UKC12;396;98;England
02-Oct-20;UKC12;456;94;England
03-Oct-20;UKC12;504;89;England
04-Oct-20;UKC12;552;90;England
05-Oct-20;UKC12;557;78;England
06-Oct-20;UKC12;624;121;England
07-Oct-20;UKC12;676;106;England
08-Oct-20;UKC12;706;128;England
09-Oct-20;UKC12;705;93;England
10-Oct-20;UKC12;685;69;England
11-Oct-20;UKC12;665;70;England
12-Oct-20;UKC12;700;113;England
13-Oct-20;UKC12;699;120;England
14-Oct-20;UKC12;740;147;England
15-Oct-20;UKC12;773;161;England
16-Oct-20;UKC12;805;125;England
17-Oct-20;UKC12;837;101;England
18-Oct-20;UKC12;870;103;England
19-Oct-20;UKC12;929;172;England
20-Oct-20;UKC12;986;177;England
21-Oct-20;UKC12;1030;191;England
22-Oct-20;UKC12;1010;141;England
23-Oct-20;UKC12;981;96;England
24-Oct-20;UKC12;975;95;England
25-Oct-20;UKC12;960;88;England
26-Oct-20;UKC12;908;120;England
27-Oct-20;UKC12;843;112;England
28-Oct-20;UKC12;768;116;England
29-Oct-20;UKC12;728;101;England
30-Oct-20;UKC12;791;159;England
31-Oct-20;UKC12;809;113;England
01-Nov-20;UKC12;826;105;England
02-Nov-20;UKC12;890;184;England
03-Nov-20;UKC12;956;178;England
04-Nov-20;UKC12;1028;188;England
05-Nov-20;UKC12;1076;149;England
06-Nov-20;UKC12;1096;179;England
07-Nov-20;UKC12;1173;190;England
08-Nov-20;UKC12;1252;184;England
09-Nov-20;UKC12;1305;237;England
10-Nov-20;UKC12;1345;218;England
11-Nov-20;UKC12;1365;208;England
12-Nov-20;UKC12;1407;191;England
13-Nov-20;UKC12;1390;162;England
14-Nov-20;UKC12;1334;134;England
15-Nov-20;UKC12;1294;144;England
16-Nov-20;UKC12;1251;194;England
17-Nov-20;UKC12;1189;156;England
18-Nov-20;UKC12;1138;157;England
19-Nov-20;UKC12;1070;123;England
20-Nov-20;UKC12;1014;106;England
21-Nov-20;UKC12;948;68;England
22-Nov-20;UKC12;843;39;England
23-Nov-20;UKC12;731;82;England
24-Nov-20;UKC12;650;75;England
25-Nov-20;UKC12;576;83;England
26-Nov-20;UKC12;515;62;England
27-Nov-20;UKC12;461;52;England
28-Nov-20;UKC12;447;54;England
29-Nov-20;UKC12;445;37;England
30-Nov-20;UKC12;445;82;England
01-Dec-20;UKC12;439;69;England
02-Dec-20;UKC12;424;68;England
03-Dec-20;UKC12;420;58;England
04-Dec-20;UKC12;448;80;England
05-Dec-20;UKC12;451;57;England
06-Dec-20;UKC12;460;46;England
07-Dec-20;UKC12;464;86;England
08-Dec-20;UKC12;480;85;England
09-Dec-20;UKC12;492;80;England
10-Dec-20;UKC12;493;59;England
11-Dec-20;UKC12;481;68;England
12-Dec-20;UKC12;469;45;England
13-Dec-20;UKC12;485;62;England
14-Dec-20;UKC12;495;96;England
15-Dec-20;UKC12;496;86;England
16-Dec-20;UKC12;508;92;England
17-Dec-20;UKC12;513;64;England
