nuts3_id;date;cases;cases_daily;ctry
UKC11;04-Aug-20;1613;5;England
UKC11;05-Aug-20;1615;2;England
UKC11;06-Aug-20;1618;3;England
UKC11;07-Aug-20;1620;2;England
UKC11;08-Aug-20;1620;0;England
UKC11;09-Aug-20;1621;1;England
UKC11;10-Aug-20;1626;5;England
UKC11;11-Aug-20;1628;2;England
UKC11;12-Aug-20;1629;1;England
UKC11;13-Aug-20;1636;7;England
UKC11;14-Aug-20;1638;2;England
UKC11;15-Aug-20;1638;0;England
UKC11;16-Aug-20;1639;1;England
UKC11;17-Aug-20;1641;2;England
UKC11;18-Aug-20;1643;2;England
UKC11;19-Aug-20;1646;3;England
UKC11;20-Aug-20;1649;3;England
UKC11;21-Aug-20;1651;2;England
UKC11;22-Aug-20;1653;2;England
UKC11;23-Aug-20;1655;2;England
UKC11;24-Aug-20;1658;3;England
UKC11;25-Aug-20;1662;4;England
UKC11;26-Aug-20;1668;6;England
UKC11;27-Aug-20;1679;11;England
UKC11;28-Aug-20;1684;5;England
UKC11;29-Aug-20;1693;9;England
UKC11;30-Aug-20;1700;7;England
UKC11;31-Aug-20;1714;14;England
UKC11;01-Sep-20;1731;17;England
UKC11;02-Sep-20;1746;15;England
UKC11;03-Sep-20;1764;18;England
UKC11;04-Sep-20;1780;16;England
UKC11;05-Sep-20;1788;8;England
UKC11;06-Sep-20;1797;9;England
UKC11;07-Sep-20;1819;22;England
UKC11;08-Sep-20;1840;21;England
UKC11;09-Sep-20;1863;23;England
UKC11;10-Sep-20;1886;23;England
UKC11;11-Sep-20;1898;12;England
UKC11;12-Sep-20;1908;10;England
UKC11;13-Sep-20;1914;6;England
UKC11;14-Sep-20;1923;9;England
UKC11;15-Sep-20;1940;17;England
UKC11;16-Sep-20;1960;20;England
UKC11;17-Sep-20;1984;24;England
UKC11;18-Sep-20;2013;29;England
UKC11;19-Sep-20;2042;29;England
UKC11;20-Sep-20;2095;53;England
UKC11;21-Sep-20;2129;34;England
UKC11;22-Sep-20;2166;37;England
UKC11;23-Sep-20;2207;41;England
UKC11;24-Sep-20;2256;49;England
UKC11;25-Sep-20;2295;39;England
UKC11;26-Sep-20;2347;52;England
UKC11;27-Sep-20;2405;58;England
UKC11;28-Sep-20;2469;64;England
UKC11;29-Sep-20;2559;90;England
UKC11;30-Sep-20;2638;79;England
UKC11;01-Oct-20;2718;80;England
UKC11;02-Oct-20;2824;106;England
UKC11;03-Oct-20;2939;115;England
UKC11;04-Oct-20;3031;92;England
UKC11;05-Oct-20;3169;138;England
UKC11;06-Oct-20;3262;93;England
UKC11;07-Oct-20;3414;152;England
UKC11;08-Oct-20;3562;148;England
UKC11;09-Oct-20;3707;145;England
UKC11;10-Oct-20;3810;103;England
UKC11;11-Oct-20;3926;116;England
UKC11;12-Oct-20;4092;166;England
UKC11;13-Oct-20;4244;152;England
UKC11;14-Oct-20;4402;158;England
UKC11;15-Oct-20;4580;178;England
UKC11;16-Oct-20;4745;165;England
UKC11;17-Oct-20;4847;102;England
UKC11;18-Oct-20;4956;109;England
UKC11;19-Oct-20;5190;234;England
UKC11;20-Oct-20;5390;200;England
UKC11;21-Oct-20;5622;232;England
UKC11;22-Oct-20;5811;189;England
UKC11;23-Oct-20;5976;165;England
UKC11;24-Oct-20;6109;133;England
UKC11;25-Oct-20;6227;118;England
UKC11;26-Oct-20;6405;178;England
UKC11;27-Oct-20;6587;182;England
UKC11;28-Oct-20;6759;172;England
UKC11;29-Oct-20;6890;131;England
UKC11;30-Oct-20;7057;167;England
UKC11;31-Oct-20;7183;126;England
UKC11;01-Nov-20;7312;129;England
UKC11;02-Nov-20;7541;229;England
UKC11;03-Nov-20;7710;169;England
UKC11;04-Nov-20;7887;177;England
UKC11;05-Nov-20;8065;178;England
UKC11;06-Nov-20;8234;169;England
UKC11;07-Nov-20;8383;149;England
UKC11;08-Nov-20;8574;191;England
UKC11;09-Nov-20;8832;258;England
UKC11;10-Nov-20;9048;216;England
UKC11;11-Nov-20;9302;254;England
UKC11;12-Nov-20;9504;202;England
UKC11;13-Nov-20;9749;245;England
UKC11;14-Nov-20;9897;148;England
UKC11;15-Nov-20;10043;146;England
UKC11;16-Nov-20;10259;216;England
UKC11;17-Nov-20;10451;192;England
UKC11;18-Nov-20;10625;174;England
UKC11;19-Nov-20;10764;139;England
UKC11;20-Nov-20;10877;113;England
UKC11;21-Nov-20;10962;85;England
UKC11;22-Nov-20;11032;70;England
UKC11;23-Nov-20;11143;111;England
UKC11;24-Nov-20;11271;128;England
UKC11;25-Nov-20;11387;116;England
UKC11;26-Nov-20;11480;93;England
UKC11;27-Nov-20;11577;97;England
UKC11;28-Nov-20;11637;60;England
UKC11;29-Nov-20;11708;71;England
UKC11;30-Nov-20;11804;96;England
UKC11;01-Dec-20;11889;85;England
UKC11;02-Dec-20;11978;89;England
UKC11;03-Dec-20;12060;82;England
UKC11;04-Dec-20;12139;79;England
UKC11;05-Dec-20;12197;58;England
UKC11;06-Dec-20;12252;55;England
UKC11;07-Dec-20;12354;102;England
UKC11;08-Dec-20;12433;79;England
UKC11;09-Dec-20;12509;76;England
UKC11;10-Dec-20;12613;104;England
UKC11;11-Dec-20;12705;92;England
UKC11;12-Dec-20;12789;84;England
UKC11;13-Dec-20;12880;91;England
UKC11;14-Dec-20;13028;148;England
UKC11;15-Dec-20;13183;155;England
UKC11;16-Dec-20;13308;125;England
UKC11;17-Dec-20;13435;127;England
UKC11;18-Dec-20;13573;138;England
UKC11;19-Dec-20;13678;105;England
UKC11;20-Dec-20;13798;120;England
UKC11;21-Dec-20;13975;177;England
UKC11;22-Dec-20;14139;164;England
UKC11;23-Dec-20;14292;153;England
UKC11;24-Dec-20;14393;101;England
UKC11;25-Dec-20;14435;42;England
UKC11;26-Dec-20;14601;166;England
UKC11;27-Dec-20;14829;228;England
UKC11;28-Dec-20;15054;225;England
UKC11;29-Dec-20;15417;363;England
UKC11;30-Dec-20;15726;309;England
UKC11;31-Dec-20;15943;217;England
UKC11;01-Jan-21;16093;150;England
UKC11;02-Jan-21;16383;290;England
UKC11;03-Jan-21;16629;246;England
UKC11;04-Jan-21;16958;329;England
UKC11;05-Jan-21;17215;257;England
UKC11;06-Jan-21;17403;188;England
UKC11;07-Jan-21;17627;224;England
UKC11;08-Jan-21;17821;194;England
UKC11;09-Jan-21;17997;176;England
UKC11;10-Jan-21;18155;158;England
UKC11;11-Jan-21;18409;254;England
UKC11;12-Jan-21;18653;244;England
UKC11;13-Jan-21;18837;184;England
UKC11;14-Jan-21;19035;198;England
UKC11;15-Jan-21;19181;146;England
UKC11;16-Jan-21;19316;135;England
UKC11;17-Jan-21;19432;116;England
UKC11;18-Jan-21;19615;183;England
UKC11;19-Jan-21;19768;153;England
UKC11;20-Jan-21;19956;188;England
UKC11;21-Jan-21;20117;161;England
UKC11;22-Jan-21;20246;129;England
UKC11;23-Jan-21;20357;111;England
UKC11;24-Jan-21;20458;101;England
UKC11;25-Jan-21;20625;167;England
UKC11;26-Jan-21;20787;162;England
UKC11;27-Jan-21;20926;139;England
UKC11;28-Jan-21;21051;125;England
UKC11;29-Jan-21;21159;108;England
UKC11;30-Jan-21;21263;104;England
UKC11;31-Jan-21;21368;105;England
UKC11;01-Feb-21;21513;145;England
UKC11;02-Feb-21;21655;142;England
UKC11;03-Feb-21;21781;126;England
UKC11;04-Feb-21;21881;100;England
UKC11;05-Feb-21;21969;88;England
UKC11;06-Feb-21;22062;93;England
UKC11;07-Feb-21;22132;70;England
UKC11;08-Feb-21;22230;98;England
UKC11;09-Feb-21;22315;85;England
UKC11;10-Feb-21;22402;87;England
UKC11;11-Feb-21;22485;83;England
UKC11;12-Feb-21;22563;78;England
UKC11;13-Feb-21;22641;78;England
UKC11;14-Feb-21;22703;62;England
UKC11;15-Feb-21;22802;99;England
UKC11;16-Feb-21;22915;113;England
UKC11;17-Feb-21;22994;79;England
UKC11;18-Feb-21;23074;80;England
UKC11;19-Feb-21;23144;70;England
UKC11;20-Feb-21;23200;56;England
UKC11;21-Feb-21;23253;53;England
UKC11;22-Feb-21;23336;83;England
UKC11;23-Feb-21;23390;54;England
UKC11;24-Feb-21;23453;63;England
UKC11;25-Feb-21;23516;63;England
UKC11;26-Feb-21;23553;37;England
UKC11;27-Feb-21;23591;38;England
UKC11;28-Feb-21;23617;26;England
UKC11;01-Mar-21;23669;52;England
UKC11;02-Mar-21;23714;45;England
UKC11;03-Mar-21;23764;50;England
UKC11;04-Mar-21;23814;50;England
UKC11;05-Mar-21;23864;50;England
UKC11;06-Mar-21;23910;46;England
UKC11;07-Mar-21;23947;37;England
UKC11;08-Mar-21;24008;61;England
UKC11;09-Mar-21;24050;42;England
UKC11;10-Mar-21;24107;57;England
UKC11;11-Mar-21;24149;42;England
UKC11;12-Mar-21;24195;46;England
UKC11;13-Mar-21;24237;42;England
UKC11;14-Mar-21;24259;22;England
UKC11;15-Mar-21;24298;39;England
UKC11;16-Mar-21;24340;42;England
UKC11;17-Mar-21;24375;35;England
UKC11;18-Mar-21;24422;47;England
UKC11;19-Mar-21;24465;43;England
UKC11;20-Mar-21;24512;47;England
UKC11;21-Mar-21;24559;47;England
UKC11;22-Mar-21;24626;67;England
UKC11;23-Mar-21;24659;33;England
UKC11;24-Mar-21;24682;23;England
UKC11;25-Mar-21;24735;53;England
UKC11;26-Mar-21;24765;30;England
UKC11;27-Mar-21;24799;34;England
UKC11;28-Mar-21;24853;54;England
UKC11;29-Mar-21;24904;51;England
UKC11;30-Mar-21;24935;31;England
UKC11;31-Mar-21;24975;40;England
UKC11;01-Apr-21;25012;37;England
UKC11;02-Apr-21;25024;12;England
UKC11;03-Apr-21;25041;17;England
UKC11;04-Apr-21;25057;16;England
UKC11;05-Apr-21;25092;35;England
UKC11;06-Apr-21;25121;29;England
UKC11;07-Apr-21;25138;17;England
UKC11;08-Apr-21;25150;12;England
UKC11;09-Apr-21;25161;11;England
UKC11;10-Apr-21;25171;10;England
UKC11;11-Apr-21;25190;19;England
UKC11;12-Apr-21;25198;8;England
UKC11;13-Apr-21;25208;10;England
UKC11;14-Apr-21;25225;17;England
UKC11;15-Apr-21;25241;16;England
UKC11;16-Apr-21;25249;8;England
UKC11;17-Apr-21;25263;14;England
UKC11;18-Apr-21;25272;9;England
UKC11;19-Apr-21;25287;15;England
UKC11;20-Apr-21;25294;7;England
UKC11;21-Apr-21;25322;28;England
UKC11;22-Apr-21;25331;9;England
UKC11;23-Apr-21;25341;10;England
UKC11;24-Apr-21;25346;5;England
UKC11;25-Apr-21;25357;11;England
UKC11;26-Apr-21;25368;11;England
UKC11;27-Apr-21;25380;12;England
UKC11;28-Apr-21;25393;13;England
UKC11;29-Apr-21;25399;6;England
UKC11;30-Apr-21;25409;10;England
UKC11;01-May-21;25415;6;England
UKC11;02-May-21;25419;4;England
UKC11;03-May-21;25430;11;England
UKC11;04-May-21;25442;12;England
UKC11;05-May-21;25452;10;England
UKC11;06-May-21;25469;17;England
UKC11;07-May-21;25481;12;England
UKC11;08-May-21;25485;4;England
UKC11;09-May-21;25492;7;England
UKC11;10-May-21;25500;8;England
UKC11;11-May-21;25509;9;England
UKC11;12-May-21;25514;5;England
UKC11;13-May-21;25518;4;England
UKC11;14-May-21;25525;7;England
UKC11;15-May-21;25529;4;England
UKC11;16-May-21;25538;9;England
UKC11;17-May-21;25547;9;England
UKC11;18-May-21;25554;7;England
UKC11;19-May-21;25557;3;England
UKC11;20-May-21;25560;3;England
UKC11;21-May-21;25562;2;England
UKC11;22-May-21;25566;4;England
UKC11;23-May-21;25569;3;England
UKC11;24-May-21;25575;6;England
UKC11;25-May-21;25580;5;England
UKC11;26-May-21;25586;6;England
UKC11;27-May-21;25592;6;England
UKC11;28-May-21;25597;5;England
UKC11;29-May-21;25605;8;England
UKC11;30-May-21;25613;8;England
UKC11;31-May-21;25616;3;England
UKC11;01-Jun-21;25621;5;England
UKC11;02-Jun-21;25625;4;England
UKC11;03-Jun-21;25634;9;England
UKC11;04-Jun-21;25643;9;England
UKC11;05-Jun-21;25658;15;England
UKC11;06-Jun-21;25668;10;England
UKC11;07-Jun-21;25680;12;England
UKC11;08-Jun-21;25698;18;England
UKC11;09-Jun-21;25721;23;England
UKC11;10-Jun-21;25750;29;England
UKC11;11-Jun-21;25777;27;England
UKC11;12-Jun-21;25795;18;England
UKC11;13-Jun-21;25813;18;England
UKC11;14-Jun-21;25843;30;England
UKC11;15-Jun-21;25877;34;England
UKC11;16-Jun-21;25906;29;England
UKC11;17-Jun-21;25938;32;England
UKC11;18-Jun-21;25970;32;England
UKC11;19-Jun-21;25995;25;England
UKC11;20-Jun-21;26019;24;England
UKC11;21-Jun-21;26069;50;England
UKC11;22-Jun-21;26120;51;England
UKC11;23-Jun-21;26178;58;England
UKC11;24-Jun-21;26269;91;England
UKC11;25-Jun-21;26352;83;England
UKC11;26-Jun-21;26448;96;England
UKC11;27-Jun-21;26557;109;England
UKC11;28-Jun-21;26716;159;England
UKC11;29-Jun-21;26891;175;England
UKC11;30-Jun-21;27083;192;England
UKC11;01-Jul-21;27281;198;England
UKC11;02-Jul-21;27498;217;England
UKC11;03-Jul-21;27733;235;England
UKC11;04-Jul-21;27971;238;England
UKC11;05-Jul-21;28294;323;England
UKC11;06-Jul-21;28655;361;England
UKC11;07-Jul-21;29021;366;England
UKC11;08-Jul-21;29369;348;England
UKC11;09-Jul-21;29709;340;England
UKC11;10-Jul-21;30027;318;England
UKC11;11-Jul-21;30377;350;England
UKC11;12-Jul-21;30873;496;England
UKC11;13-Jul-21;31401;528;England
UKC11;14-Jul-21;31956;555;England
UKC11;15-Jul-21;32590;634;England
UKC11;16-Jul-21;33177;587;England
UKC11;17-Jul-21;33561;384;England
UKC11;18-Jul-21;33938;377;England
UKC11;19-Jul-21;34425;487;England
UKC11;20-Jul-21;34762;337;England
UKC11;21-Jul-21;35059;297;England
UKC11;22-Jul-21;35325;266;England
UKC11;23-Jul-21;35537;212;England
UKC11;24-Jul-21;35705;168;England
UKC11;25-Jul-21;35870;165;England
UKC11;26-Jul-21;36116;246;England
UKC11;27-Jul-21;36299;183;England
UKC11;28-Jul-21;36491;192;England
UKC11;29-Jul-21;36682;191;England
UKC11;30-Jul-21;36831;149;England
UKC11;31-Jul-21;36928;97;England
UKC11;01-Aug-21;37045;117;England
UKC11;02-Aug-21;37218;173;England
UKC11;03-Aug-21;37380;162;England
UKC11;04-Aug-21;37532;152;England
UKC11;05-Aug-21;37671;139;England
UKC11;06-Aug-21;37796;125;England
UKC11;07-Aug-21;37903;107;England
UKC11;08-Aug-21;38001;98;England
UKC11;09-Aug-21;38131;130;England
UKC11;10-Aug-21;38265;134;England
UKC11;11-Aug-21;38398;133;England
UKC11;12-Aug-21;38538;140;England
UKC11;13-Aug-21;38663;125;England
UKC11;14-Aug-21;38782;119;England
UKC11;15-Aug-21;38880;98;England
UKC11;16-Aug-21;39017;137;England
UKC11;17-Aug-21;39129;112;England
UKC11;18-Aug-21;39254;125;England
UKC11;19-Aug-21;39405;151;England
UKC11;20-Aug-21;39536;131;England
UKC11;21-Aug-21;39666;130;England
UKC11;22-Aug-21;39800;134;England
UKC11;23-Aug-21;39978;178;England
UKC11;24-Aug-21;40120;142;England
UKC11;25-Aug-21;40270;150;England
UKC11;26-Aug-21;40427;157;England
UKC11;27-Aug-21;40542;115;England
UKC11;28-Aug-21;40653;111;England
UKC11;29-Aug-21;40768;115;England
UKC11;30-Aug-21;40926;158;England
UKC11;31-Aug-21;41120;194;England
UKC11;01-Sep-21;41319;199;England
UKC11;02-Sep-21;41505;186;England
UKC11;03-Sep-21;41684;179;England
UKC11;04-Sep-21;41822;138;England
UKC11;05-Sep-21;41992;170;England
UKC11;06-Sep-21;42226;234;England
UKC11;07-Sep-21;42414;188;England
UKC11;08-Sep-21;42581;167;England
UKC11;09-Sep-21;42715;134;England
UKC11;10-Sep-21;42849;134;England
UKC11;11-Sep-21;42972;123;England
UKC11;12-Sep-21;43105;133;England
UKC11;13-Sep-21;43271;166;England
UKC11;14-Sep-21;43382;111;England
UKC11;15-Sep-21;43501;119;England
UKC11;16-Sep-21;43630;129;England
UKC11;17-Sep-21;43745;115;England
UKC11;18-Sep-21;43832;87;England
UKC11;19-Sep-21;43968;136;England
UKC11;20-Sep-21;44123;155;England
UKC11;21-Sep-21;44293;170;England
UKC11;22-Sep-21;44414;121;England
UKC11;23-Sep-21;44551;137;England
UKC11;24-Sep-21;44665;114;England
UKC11;25-Sep-21;44778;113;England
UKC11;26-Sep-21;44888;110;England
UKC11;27-Sep-21;45022;134;England
UKC11;28-Sep-21;45137;115;England
UKC11;29-Sep-21;45263;126;England
UKC11;30-Sep-21;45353;90;England
UKC11;01-Oct-21;45452;99;England
UKC11;02-Oct-21;45538;86;England
UKC11;03-Oct-21;45632;94;England
UKC11;04-Oct-21;45798;166;England
UKC11;05-Oct-21;45946;148;England
UKC11;06-Oct-21;46108;162;England
UKC11;07-Oct-21;46260;152;England
UKC11;08-Oct-21;46403;143;England
UKC11;09-Oct-21;46506;103;England
UKC11;10-Oct-21;46653;147;England
UKC11;11-Oct-21;46883;230;England
UKC11;12-Oct-21;47047;164;England
UKC11;13-Oct-21;47220;173;England
UKC11;14-Oct-21;47388;168;England
UKC11;15-Oct-21;47530;142;England
UKC11;16-Oct-21;47637;107;England
UKC11;17-Oct-21;47775;138;England
UKC11;18-Oct-21;47967;192;England
UKC11;19-Oct-21;48167;200;England
UKC11;20-Oct-21;48388;221;England
UKC11;21-Oct-21;48567;179;England
UKC11;22-Oct-21;48750;183;England
UKC11;23-Oct-21;48898;148;England
UKC11;24-Oct-21;49054;156;England
UKC11;25-Oct-21;49296;242;England
UKC11;26-Oct-21;49506;210;England
UKC11;27-Oct-21;49719;213;England
UKC11;28-Oct-21;49936;217;England
UKC11;29-Oct-21;50123;187;England
UKC11;30-Oct-21;50289;166;England
UKC11;31-Oct-21;50470;181;England
UKC11;01-Nov-21;50675;205;England
UKC11;02-Nov-21;50850;175;England
UKC11;03-Nov-21;50995;145;England
UKC11;04-Nov-21;51145;150;England
UKC11;05-Nov-21;51267;122;England
UKC11;06-Nov-21;51393;126;England
UKC11;07-Nov-21;51523;130;England
UKC11;08-Nov-21;51729;206;England
UKC11;09-Nov-21;51913;184;England
UKC11;10-Nov-21;52094;181;England
UKC11;11-Nov-21;52292;198;England
UKC11;12-Nov-21;52454;162;England
UKC11;13-Nov-21;52592;138;England
UKC11;14-Nov-21;52726;134;England
UKC11;15-Nov-21;52952;226;England
UKC11;16-Nov-21;53124;172;England
UKC11;17-Nov-21;53325;201;England
UKC11;18-Nov-21;53522;197;England
UKC11;19-Nov-21;53678;156;England
UKC11;20-Nov-21;53807;129;England
UKC11;21-Nov-21;53936;129;England
UKC11;22-Nov-21;54117;181;England
UKC11;23-Nov-21;54292;175;England
UKC11;24-Nov-21;54442;150;England
UKC11;25-Nov-21;54566;124;England
UKC11;26-Nov-21;54701;135;England
UKC11;27-Nov-21;54798;97;England
UKC11;28-Nov-21;54951;153;England
UKC11;29-Nov-21;55152;201;England
UKC11;30-Nov-21;55340;188;England
UKC11;01-Dec-21;55532;192;England
UKC11;02-Dec-21;55713;181;England
UKC11;03-Dec-21;55868;155;England
UKC11;04-Dec-21;56002;134;England
UKC11;05-Dec-21;56148;146;England
UKC11;06-Dec-21;56327;179;England
UKC11;07-Dec-21;56494;167;England
UKC11;08-Dec-21;56689;195;England
UKC11;09-Dec-21;56861;172;England
UKC11;10-Dec-21;57005;144;England
UKC11;11-Dec-21;57117;112;England
UKC11;12-Dec-21;57262;145;England
UKC11;13-Dec-21;57456;194;England
UKC11;14-Dec-21;57655;199;England
UKC11;15-Dec-21;57863;208;England
UKC11;16-Dec-21;58040;177;England
UKC11;17-Dec-21;58248;208;England
UKC11;18-Dec-21;58415;167;England
UKC11;19-Dec-21;58609;194;England
UKC11;20-Dec-21;58949;340;England
UKC11;21-Dec-21;59366;417;England
UKC11;22-Dec-21;59872;506;England
UKC11;23-Dec-21;60362;490;England
UKC11;24-Dec-21;60865;503;England
UKC11;25-Dec-21;61127;262;England
UKC11;26-Dec-21;61608;481;England
UKC11;27-Dec-21;62366;758;England
UKC11;28-Dec-21;63380;1014;England
UKC11;29-Dec-21;65036;1656;England
UKC11;30-Dec-21;66558;1522;England
UKC11;31-Dec-21;67908;1350;England
UKC11;01-Jan-22;68730;822;England
UKC11;02-Jan-22;69937;1207;England
UKC11;03-Jan-22;71507;1570;England
UKC11;04-Jan-22;73910;2403;England
UKC11;05-Jan-22;75899;1989;England
UKC11;06-Jan-22;77217;1318;England
UKC11;07-Jan-22;78133;916;England
UKC11;08-Jan-22;78844;711;England
UKC11;09-Jan-22;79514;670;England
UKC11;10-Jan-22;80483;969;England
UKC11;11-Jan-22;81283;800;England
UKC11;12-Jan-22;81998;715;England
UKC11;13-Jan-22;82618;620;England
UKC11;14-Jan-22;83193;575;England
UKC11;15-Jan-22;83667;474;England
UKC11;16-Jan-22;84305;638;England
UKC11;17-Jan-22;85129;824;England
UKC11;18-Jan-22;85796;667;England
UKC11;19-Jan-22;86422;626;England
UKC11;20-Jan-22;86993;571;England
UKC11;21-Jan-22;87479;486;England
UKC11;22-Jan-22;87897;418;England
UKC11;23-Jan-22;88419;522;England
UKC11;24-Jan-22;89036;617;England
UKC11;25-Jan-22;89564;528;England
UKC11;26-Jan-22;90019;455;England
UKC11;27-Jan-22;90400;381;England
UKC11;28-Jan-22;90717;317;England
UKC11;29-Jan-22;90993;276;England
UKC11;30-Jan-22;91298;305;England
UKC11;31-Jan-22;91691;393;England
UKC11;01-Feb-22;92088;397;England
UKC11;02-Feb-22;92423;335;England
UKC11;03-Feb-22;92706;283;England
UKC11;04-Feb-22;92906;200;England
UKC11;05-Feb-22;93060;154;England
UKC11;06-Feb-22;93244;184;England
UKC11;07-Feb-22;93475;231;England
UKC11;08-Feb-22;93737;262;England
UKC11;09-Feb-22;93898;161;England
UKC11;10-Feb-22;94028;130;England
UKC11;11-Feb-22;94155;127;England
UKC11;12-Feb-22;94251;96;England
