nuts3_id;date;cases;cases_daily;ctry
UKC11;04-Aug-20;1606;5;England
UKC11;05-Aug-20;1607;1;England
UKC11;06-Aug-20;1610;3;England
UKC11;07-Aug-20;1612;2;England
UKC11;08-Aug-20;1612;0;England
UKC11;09-Aug-20;1613;1;England
UKC11;10-Aug-20;1617;4;England
UKC11;11-Aug-20;1619;2;England
UKC11;12-Aug-20;1620;1;England
UKC11;13-Aug-20;1627;7;England
UKC11;14-Aug-20;1629;2;England
UKC11;15-Aug-20;1629;0;England
UKC11;16-Aug-20;1630;1;England
UKC11;17-Aug-20;1632;2;England
UKC11;18-Aug-20;1634;2;England
UKC11;19-Aug-20;1636;2;England
UKC11;20-Aug-20;1638;2;England
UKC11;21-Aug-20;1640;2;England
UKC11;22-Aug-20;1642;2;England
UKC11;23-Aug-20;1644;2;England
UKC11;24-Aug-20;1647;3;England
UKC11;25-Aug-20;1650;3;England
UKC11;26-Aug-20;1656;6;England
UKC11;27-Aug-20;1667;11;England
UKC11;28-Aug-20;1672;5;England
UKC11;29-Aug-20;1681;9;England
UKC11;30-Aug-20;1688;7;England
UKC11;31-Aug-20;1702;14;England
UKC11;01-Sep-20;1719;17;England
UKC11;02-Sep-20;1734;15;England
UKC11;03-Sep-20;1751;17;England
UKC11;04-Sep-20;1767;16;England
UKC11;05-Sep-20;1775;8;England
UKC11;06-Sep-20;1783;8;England
UKC11;07-Sep-20;1805;22;England
UKC11;08-Sep-20;1825;20;England
UKC11;09-Sep-20;1848;23;England
UKC11;10-Sep-20;1870;22;England
UKC11;11-Sep-20;1882;12;England
UKC11;12-Sep-20;1892;10;England
UKC11;13-Sep-20;1898;6;England
UKC11;14-Sep-20;1907;9;England
UKC11;15-Sep-20;1923;16;England
UKC11;16-Sep-20;1943;20;England
UKC11;17-Sep-20;1967;24;England
UKC11;18-Sep-20;1995;28;England
UKC11;19-Sep-20;2023;28;England
UKC11;20-Sep-20;2076;53;England
UKC11;21-Sep-20;2111;35;England
UKC11;22-Sep-20;2147;36;England
UKC11;23-Sep-20;2188;41;England
UKC11;24-Sep-20;2233;45;England
UKC11;25-Sep-20;2272;39;England
UKC11;26-Sep-20;2326;54;England
UKC11;27-Sep-20;2384;58;England
UKC11;28-Sep-20;2446;62;England
UKC11;29-Sep-20;2536;90;England
UKC11;30-Sep-20;2616;80;England
UKC11;01-Oct-20;2697;81;England
UKC11;02-Oct-20;2803;106;England
UKC11;03-Oct-20;2917;114;England
UKC11;04-Oct-20;3010;93;England
UKC11;05-Oct-20;3150;140;England
UKC11;06-Oct-20;3242;92;England
UKC11;07-Oct-20;3395;153;England
UKC11;08-Oct-20;3543;148;England
UKC11;09-Oct-20;3685;142;England
UKC11;10-Oct-20;3788;103;England
UKC11;11-Oct-20;3905;117;England
UKC11;12-Oct-20;4067;162;England
UKC11;13-Oct-20;4217;150;England
UKC11;14-Oct-20;4370;153;England
UKC11;15-Oct-20;4548;178;England
UKC11;16-Oct-20;4712;164;England
UKC11;17-Oct-20;4813;101;England
UKC11;18-Oct-20;4920;107;England
UKC11;19-Oct-20;5153;233;England
UKC11;20-Oct-20;5349;196;England
UKC11;21-Oct-20;5580;231;England
UKC11;22-Oct-20;5768;188;England
UKC11;23-Oct-20;5931;163;England
UKC11;24-Oct-20;6064;133;England
UKC11;25-Oct-20;6181;117;England
UKC11;26-Oct-20;6357;176;England
UKC11;27-Oct-20;6535;178;England
UKC11;28-Oct-20;6704;169;England
UKC11;29-Oct-20;6833;129;England
UKC11;30-Oct-20;7000;167;England
UKC11;31-Oct-20;7124;124;England
UKC11;01-Nov-20;7252;128;England
UKC11;02-Nov-20;7480;228;England
UKC11;03-Nov-20;7648;168;England
UKC11;04-Nov-20;7826;178;England
UKC11;05-Nov-20;7998;172;England
UKC11;06-Nov-20;8163;165;England
UKC11;07-Nov-20;8309;146;England
UKC11;08-Nov-20;8493;184;England
UKC11;09-Nov-20;8746;253;England
UKC11;10-Nov-20;8960;214;England
UKC11;11-Nov-20;9212;252;England
UKC11;12-Nov-20;9411;199;England
UKC11;13-Nov-20;9651;240;England
UKC11;14-Nov-20;9795;144;England
UKC11;15-Nov-20;9939;144;England
UKC11;16-Nov-20;10153;214;England
UKC11;17-Nov-20;10339;186;England
UKC11;18-Nov-20;10511;172;England
UKC11;19-Nov-20;10648;137;England
UKC11;20-Nov-20;10761;113;England
UKC11;21-Nov-20;10844;83;England
UKC11;22-Nov-20;10913;69;England
UKC11;23-Nov-20;11023;110;England
UKC11;24-Nov-20;11150;127;England
UKC11;25-Nov-20;11265;115;England
UKC11;26-Nov-20;11358;93;England
UKC11;27-Nov-20;11454;96;England
UKC11;28-Nov-20;11512;58;England
UKC11;29-Nov-20;11582;70;England
UKC11;30-Nov-20;11679;97;England
UKC11;01-Dec-20;11763;84;England
UKC11;02-Dec-20;11849;86;England
UKC11;03-Dec-20;11931;82;England
UKC11;04-Dec-20;12010;79;England
UKC11;05-Dec-20;12066;56;England
UKC11;06-Dec-20;12121;55;England
UKC11;07-Dec-20;12222;101;England
UKC11;08-Dec-20;12300;78;England
UKC11;09-Dec-20;12374;74;England
UKC11;10-Dec-20;12475;101;England
UKC11;11-Dec-20;12566;91;England
UKC11;12-Dec-20;12650;84;England
UKC11;13-Dec-20;12740;90;England
UKC11;14-Dec-20;12887;147;England
UKC11;15-Dec-20;13041;154;England
UKC11;16-Dec-20;13164;123;England
UKC11;17-Dec-20;13286;122;England
UKC11;18-Dec-20;13422;136;England
UKC11;19-Dec-20;13523;101;England
UKC11;20-Dec-20;13640;117;England
UKC11;21-Dec-20;13815;175;England
UKC11;22-Dec-20;13972;157;England
UKC11;23-Dec-20;14121;149;England
UKC11;24-Dec-20;14218;97;England
UKC11;25-Dec-20;14260;42;England
UKC11;26-Dec-20;14425;165;England
UKC11;27-Dec-20;14646;221;England
UKC11;28-Dec-20;14866;220;England
UKC11;29-Dec-20;15222;356;England
UKC11;30-Dec-20;15524;302;England
UKC11;31-Dec-20;15734;210;England
UKC11;01-Jan-21;15877;143;England
UKC11;02-Jan-21;16155;278;England
UKC11;03-Jan-21;16396;241;England
UKC11;04-Jan-21;16716;320;England
UKC11;05-Jan-21;16968;252;England
UKC11;06-Jan-21;17152;184;England
UKC11;07-Jan-21;17369;217;England
UKC11;08-Jan-21;17555;186;England
UKC11;09-Jan-21;17727;172;England
UKC11;10-Jan-21;17877;150;England
UKC11;11-Jan-21;18124;247;England
UKC11;12-Jan-21;18363;239;England
UKC11;13-Jan-21;18542;179;England
UKC11;14-Jan-21;18727;185;England
UKC11;15-Jan-21;18871;144;England
UKC11;16-Jan-21;19001;130;England
UKC11;17-Jan-21;19113;112;England
UKC11;18-Jan-21;19289;176;England
UKC11;19-Jan-21;19440;151;England
UKC11;20-Jan-21;19616;176;England
UKC11;21-Jan-21;19776;160;England
UKC11;22-Jan-21;19899;123;England
UKC11;23-Jan-21;20001;102;England
UKC11;24-Jan-21;20100;99;England
UKC11;25-Jan-21;20261;161;England
UKC11;26-Jan-21;20419;158;England
UKC11;27-Jan-21;20550;131;England
UKC11;28-Jan-21;20673;123;England
UKC11;29-Jan-21;20776;103;England
UKC11;30-Jan-21;20876;100;England
UKC11;31-Jan-21;20976;100;England
UKC11;01-Feb-21;21116;140;England
UKC11;02-Feb-21;21256;140;England
UKC11;03-Feb-21;21372;116;England
UKC11;04-Feb-21;21470;98;England
UKC11;05-Feb-21;21550;80;England
UKC11;06-Feb-21;21634;84;England
UKC11;07-Feb-21;21702;68;England
UKC11;08-Feb-21;21794;92;England
UKC11;09-Feb-21;21873;79;England
UKC11;10-Feb-21;21957;84;England
UKC11;11-Feb-21;22037;80;England
UKC11;12-Feb-21;22112;75;England
UKC11;13-Feb-21;22182;70;England
UKC11;14-Feb-21;22240;58;England
UKC11;15-Feb-21;22337;97;England
UKC11;16-Feb-21;22446;109;England
UKC11;17-Feb-21;22520;74;England
UKC11;18-Feb-21;22595;75;England
UKC11;19-Feb-21;22662;67;England
UKC11;20-Feb-21;22715;53;England
UKC11;21-Feb-21;22768;53;England
UKC11;22-Feb-21;22847;79;England
UKC11;23-Feb-21;22899;52;England
UKC11;24-Feb-21;22961;62;England
UKC11;25-Feb-21;23023;62;England
UKC11;26-Feb-21;23060;37;England
UKC11;27-Feb-21;23097;37;England
UKC11;28-Feb-21;23123;26;England
UKC11;01-Mar-21;23176;53;England
UKC11;02-Mar-21;23218;42;England
UKC11;03-Mar-21;23268;50;England
UKC11;04-Mar-21;23316;48;England
UKC11;05-Mar-21;23362;46;England
UKC11;06-Mar-21;23406;44;England
UKC11;07-Mar-21;23442;36;England
UKC11;08-Mar-21;23500;58;England
UKC11;09-Mar-21;23541;41;England
UKC11;10-Mar-21;23594;53;England
UKC11;11-Mar-21;23635;41;England
UKC11;12-Mar-21;23678;43;England
UKC11;13-Mar-21;23717;39;England
UKC11;14-Mar-21;23738;21;England
UKC11;15-Mar-21;23773;35;England
UKC11;16-Mar-21;23813;40;England
UKC11;17-Mar-21;23844;31;England
UKC11;18-Mar-21;23889;45;England
UKC11;19-Mar-21;23928;39;England
UKC11;20-Mar-21;23975;47;England
UKC11;21-Mar-21;24018;43;England
UKC11;22-Mar-21;24083;65;England
UKC11;23-Mar-21;24113;30;England
UKC11;24-Mar-21;24135;22;England
UKC11;25-Mar-21;24185;50;England
UKC11;26-Mar-21;24216;31;England
UKC11;27-Mar-21;24248;32;England
UKC11;28-Mar-21;24302;54;England
UKC11;29-Mar-21;24352;50;England
UKC11;30-Mar-21;24383;31;England
UKC11;31-Mar-21;24420;37;England
UKC11;01-Apr-21;24454;34;England
UKC11;02-Apr-21;24465;11;England
UKC11;03-Apr-21;24480;15;England
UKC11;04-Apr-21;24496;16;England
UKC11;05-Apr-21;24529;33;England
UKC11;06-Apr-21;24554;25;England
UKC11;07-Apr-21;24570;16;England
UKC11;08-Apr-21;24581;11;England
UKC11;09-Apr-21;24590;9;England
UKC11;10-Apr-21;24599;9;England
UKC11;11-Apr-21;24618;19;England
UKC11;12-Apr-21;24626;8;England
UKC11;13-Apr-21;24636;10;England
UKC11;14-Apr-21;24652;16;England
UKC11;15-Apr-21;24667;15;England
UKC11;16-Apr-21;24675;8;England
UKC11;17-Apr-21;24689;14;England
UKC11;18-Apr-21;24698;9;England
UKC11;19-Apr-21;24713;15;England
UKC11;20-Apr-21;24719;6;England
UKC11;21-Apr-21;24745;26;England
UKC11;22-Apr-21;24753;8;England
UKC11;23-Apr-21;24763;10;England
UKC11;24-Apr-21;24768;5;England
UKC11;25-Apr-21;24778;10;England
UKC11;26-Apr-21;24789;11;England
UKC11;27-Apr-21;24800;11;England
UKC11;28-Apr-21;24812;12;England
UKC11;29-Apr-21;24817;5;England
UKC11;30-Apr-21;24828;11;England
UKC11;01-May-21;24833;5;England
UKC11;02-May-21;24836;3;England
UKC11;03-May-21;24847;11;England
UKC11;04-May-21;24859;12;England
UKC11;05-May-21;24868;9;England
UKC11;06-May-21;24884;16;England
UKC11;07-May-21;24895;11;England
UKC11;08-May-21;24899;4;England
UKC11;09-May-21;24906;7;England
UKC11;10-May-21;24914;8;England
UKC11;11-May-21;24923;9;England
UKC11;12-May-21;24928;5;England
UKC11;13-May-21;24931;3;England
UKC11;14-May-21;24938;7;England
UKC11;15-May-21;24941;3;England
UKC11;16-May-21;24949;8;England
UKC11;17-May-21;24958;9;England
UKC11;18-May-21;24965;7;England
UKC11;19-May-21;24968;3;England
UKC11;20-May-21;24971;3;England
UKC11;21-May-21;24973;2;England
UKC11;22-May-21;24977;4;England
UKC11;23-May-21;24980;3;England
UKC11;24-May-21;24986;6;England
UKC11;25-May-21;24991;5;England
UKC11;26-May-21;24996;5;England
UKC11;27-May-21;25002;6;England
UKC11;28-May-21;25007;5;England
UKC11;29-May-21;25015;8;England
UKC11;30-May-21;25023;8;England
UKC11;31-May-21;25026;3;England
UKC11;01-Jun-21;25031;5;England
UKC11;02-Jun-21;25035;4;England
UKC11;03-Jun-21;25044;9;England
UKC11;04-Jun-21;25053;9;England
UKC11;05-Jun-21;25067;14;England
UKC11;06-Jun-21;25076;9;England
UKC11;07-Jun-21;25088;12;England
UKC11;08-Jun-21;25105;17;England
UKC11;09-Jun-21;25128;23;England
UKC11;10-Jun-21;25156;28;England
UKC11;11-Jun-21;25182;26;England
UKC11;12-Jun-21;25200;18;England
UKC11;13-Jun-21;25217;17;England
UKC11;14-Jun-21;25247;30;England
UKC11;15-Jun-21;25280;33;England
UKC11;16-Jun-21;25308;28;England
UKC11;17-Jun-21;25340;32;England
UKC11;18-Jun-21;25370;30;England
UKC11;19-Jun-21;25396;26;England
UKC11;20-Jun-21;25420;24;England
UKC11;21-Jun-21;25468;48;England
UKC11;22-Jun-21;25519;51;England
UKC11;23-Jun-21;25576;57;England
UKC11;24-Jun-21;25667;91;England
UKC11;25-Jun-21;25746;79;England
UKC11;26-Jun-21;25840;94;England
UKC11;27-Jun-21;25945;105;England
UKC11;28-Jun-21;26097;152;England
UKC11;29-Jun-21;26265;168;England
UKC11;30-Jun-21;26450;185;England
UKC11;01-Jul-21;26640;190;England
UKC11;02-Jul-21;26853;213;England
UKC11;03-Jul-21;27084;231;England
UKC11;04-Jul-21;27312;228;England
UKC11;05-Jul-21;27626;314;England
UKC11;06-Jul-21;27978;352;England
UKC11;07-Jul-21;28333;355;England
UKC11;08-Jul-21;28672;339;England
UKC11;09-Jul-21;29007;335;England
UKC11;10-Jul-21;29316;309;England
UKC11;11-Jul-21;29655;339;England
UKC11;12-Jul-21;30138;483;England
UKC11;13-Jul-21;30650;512;England
UKC11;14-Jul-21;31194;544;England
UKC11;15-Jul-21;31810;616;England
UKC11;16-Jul-21;32384;574;England
UKC11;17-Jul-21;32756;372;England
UKC11;18-Jul-21;33121;365;England
UKC11;19-Jul-21;33599;478;England
UKC11;20-Jul-21;33928;329;England
UKC11;21-Jul-21;34220;292;England
UKC11;22-Jul-21;34480;260;England
UKC11;23-Jul-21;34691;211;England
UKC11;24-Jul-21;34857;166;England
UKC11;25-Jul-21;35014;157;England
UKC11;26-Jul-21;35255;241;England
UKC11;27-Jul-21;35432;177;England
UKC11;28-Jul-21;35623;191;England
UKC11;29-Jul-21;35803;180;England
UKC11;30-Jul-21;35946;143;England
UKC11;31-Jul-21;36042;96;England
UKC11;01-Aug-21;36156;114;England
UKC11;02-Aug-21;36326;170;England
UKC11;03-Aug-21;36484;158;England
UKC11;04-Aug-21;36633;149;England
UKC11;05-Aug-21;36769;136;England
UKC11;06-Aug-21;36893;124;England
UKC11;07-Aug-21;36996;103;England
UKC11;08-Aug-21;37094;98;England
UKC11;09-Aug-21;37220;126;England
UKC11;10-Aug-21;37353;133;England
UKC11;11-Aug-21;37484;131;England
UKC11;12-Aug-21;37624;140;England
UKC11;13-Aug-21;37747;123;England
UKC11;14-Aug-21;37863;116;England
UKC11;15-Aug-21;37960;97;England
UKC11;16-Aug-21;38089;129;England
UKC11;17-Aug-21;38199;110;England
UKC11;18-Aug-21;38322;123;England
UKC11;19-Aug-21;38468;146;England
UKC11;20-Aug-21;38599;131;England
UKC11;21-Aug-21;38727;128;England
UKC11;22-Aug-21;38859;132;England
UKC11;23-Aug-21;39035;176;England
UKC11;24-Aug-21;39176;141;England
UKC11;25-Aug-21;39319;143;England
UKC11;26-Aug-21;39473;154;England
UKC11;27-Aug-21;39583;110;England
UKC11;28-Aug-21;39692;109;England
UKC11;29-Aug-21;39802;110;England
UKC11;30-Aug-21;39958;156;England
UKC11;31-Aug-21;40148;190;England
UKC11;01-Sep-21;40343;195;England
UKC11;02-Sep-21;40525;182;England
UKC11;03-Sep-21;40699;174;England
UKC11;04-Sep-21;40830;131;England
UKC11;05-Sep-21;40999;169;England
UKC11;06-Sep-21;41228;229;England
UKC11;07-Sep-21;41411;183;England
UKC11;08-Sep-21;41576;165;England
UKC11;09-Sep-21;41707;131;England
UKC11;10-Sep-21;41838;131;England
UKC11;11-Sep-21;41959;121;England
UKC11;12-Sep-21;42088;129;England
UKC11;13-Sep-21;42251;163;England
UKC11;14-Sep-21;42361;110;England
UKC11;15-Sep-21;42477;116;England
UKC11;16-Sep-21;42601;124;England
UKC11;17-Sep-21;42713;112;England
UKC11;18-Sep-21;42794;81;England
UKC11;19-Sep-21;42928;134;England
UKC11;20-Sep-21;43078;150;England
UKC11;21-Sep-21;43244;166;England
UKC11;22-Sep-21;43364;120;England
UKC11;23-Sep-21;43501;137;England
UKC11;24-Sep-21;43613;112;England
UKC11;25-Sep-21;43724;111;England
UKC11;26-Sep-21;43833;109;England
UKC11;27-Sep-21;43966;133;England
UKC11;28-Sep-21;44077;111;England
UKC11;29-Sep-21;44198;121;England
UKC11;30-Sep-21;44287;89;England
UKC11;01-Oct-21;44383;96;England
UKC11;02-Oct-21;44466;83;England
UKC11;03-Oct-21;44555;89;England
UKC11;04-Oct-21;44718;163;England
UKC11;05-Oct-21;44863;145;England
UKC11;06-Oct-21;45020;157;England
UKC11;07-Oct-21;45170;150;England
UKC11;08-Oct-21;45312;142;England
UKC11;09-Oct-21;45415;103;England
UKC11;10-Oct-21;45559;144;England
UKC11;11-Oct-21;45789;230;England
UKC11;12-Oct-21;45948;159;England
UKC11;13-Oct-21;46119;171;England
UKC11;14-Oct-21;46285;166;England
UKC11;15-Oct-21;46427;142;England
UKC11;16-Oct-21;46533;106;England
UKC11;17-Oct-21;46664;131;England
UKC11;18-Oct-21;46848;184;England
UKC11;19-Oct-21;47041;193;England
UKC11;20-Oct-21;47256;215;England
UKC11;21-Oct-21;47433;177;England
UKC11;22-Oct-21;47607;174;England
UKC11;23-Oct-21;47754;147;England
UKC11;24-Oct-21;47909;155;England
UKC11;25-Oct-21;48144;235;England
UKC11;26-Oct-21;48348;204;England
UKC12;10-Mar-20;1;1;England
UKC12;11-Mar-20;1;0;England
UKC12;12-Mar-20;1;0;England
UKC12;13-Mar-20;1;0;England
UKC12;14-Mar-20;2;1;England
UKC12;15-Mar-20;2;0;England
UKC12;16-Mar-20;2;0;England
UKC12;17-Mar-20;3;1;England
UKC12;18-Mar-20;4;1;England
UKC12;19-Mar-20;5;1;England
UKC12;20-Mar-20;7;2;England
UKC12;21-Mar-20;9;2;England
UKC12;22-Mar-20;14;5;England
UKC12;23-Mar-20;17;3;England
UKC12;24-Mar-20;21;4;England
UKC12;25-Mar-20;31;10;England
UKC12;26-Mar-20;44;13;England
UKC12;27-Mar-20;61;17;England
UKC12;28-Mar-20;82;21;England
UKC12;29-Mar-20;103;21;England
UKC12;30-Mar-20;127;24;England
UKC12;31-Mar-20;149;22;England
UKC12;01-Apr-20;183;34;England
UKC12;02-Apr-20;202;19;England
UKC12;03-Apr-20;244;42;England
UKC12;04-Apr-20;278;34;England
UKC12;05-Apr-20;307;29;England
UKC12;06-Apr-20;333;26;England
UKC12;07-Apr-20;370;37;England
UKC12;08-Apr-20;375;5;England
UKC12;09-Apr-20;401;26;England
UKC12;10-Apr-20;427;26;England
UKC12;11-Apr-20;458;31;England
UKC12;12-Apr-20;480;22;England
UKC12;13-Apr-20;513;33;England
UKC12;14-Apr-20;538;25;England
UKC12;15-Apr-20;562;24;England
UKC12;16-Apr-20;581;19;England
UKC12;17-Apr-20;608;27;England
UKC12;18-Apr-20;647;39;England
UKC12;19-Apr-20;671;24;England
UKC12;20-Apr-20;698;27;England
UKC12;21-Apr-20;736;38;England
UKC12;22-Apr-20;782;46;England
UKC12;23-Apr-20;806;24;England
UKC12;24-Apr-20;838;32;England
UKC12;25-Apr-20;859;21;England
UKC12;26-Apr-20;869;10;England
UKC12;27-Apr-20;908;39;England
UKC12;28-Apr-20;950;42;England
UKC12;29-Apr-20;977;27;England
UKC12;30-Apr-20;1019;42;England
UKC12;01-May-20;1057;38;England
UKC12;02-May-20;1075;18;England
UKC12;03-May-20;1100;25;England
UKC12;04-May-20;1124;24;England
UKC12;05-May-20;1173;49;England
UKC12;06-May-20;1192;19;England
UKC12;07-May-20;1216;24;England
UKC12;08-May-20;1231;15;England
UKC12;09-May-20;1244;13;England
UKC12;10-May-20;1259;15;England
UKC12;11-May-20;1281;22;England
UKC12;12-May-20;1297;16;England
UKC12;13-May-20;1313;16;England
UKC12;14-May-20;1321;8;England
UKC12;15-May-20;1323;2;England
UKC12;16-May-20;1336;13;England
UKC12;17-May-20;1345;9;England
UKC12;18-May-20;1368;23;England
UKC12;19-May-20;1400;32;England
UKC12;20-May-20;1412;12;England
UKC12;21-May-20;1438;26;England
UKC12;22-May-20;1454;16;England
UKC12;23-May-20;1458;4;England
UKC12;24-May-20;1469;11;England
UKC12;25-May-20;1476;7;England
UKC12;26-May-20;1494;18;England
UKC12;27-May-20;1501;7;England
UKC12;28-May-20;1507;6;England
UKC12;29-May-20;1512;5;England
UKC12;30-May-20;1517;5;England
UKC12;31-May-20;1523;6;England
UKC12;01-Jun-20;1538;15;England
UKC12;02-Jun-20;1554;16;England
UKC12;03-Jun-20;1564;10;England
UKC12;04-Jun-20;1571;7;England
UKC12;05-Jun-20;1574;3;England
UKC12;06-Jun-20;1581;7;England
UKC12;07-Jun-20;1583;2;England
UKC12;08-Jun-20;1586;3;England
UKC12;09-Jun-20;1588;2;England
UKC12;10-Jun-20;1591;3;England
UKC12;11-Jun-20;1595;4;England
UKC12;12-Jun-20;1598;3;England
UKC12;13-Jun-20;1606;8;England
UKC12;14-Jun-20;1608;2;England
UKC12;15-Jun-20;1616;8;England
UKC12;16-Jun-20;1618;2;England
UKC12;17-Jun-20;1619;1;England
UKC12;18-Jun-20;1619;0;England
UKC12;19-Jun-20;1619;0;England
UKC12;20-Jun-20;1619;0;England
UKC12;21-Jun-20;1619;0;England
UKC12;22-Jun-20;1625;6;England
UKC12;23-Jun-20;1627;2;England
UKC12;24-Jun-20;1628;1;England
UKC12;25-Jun-20;1629;1;England
UKC12;26-Jun-20;1631;2;England
UKC12;27-Jun-20;1635;4;England
UKC12;28-Jun-20;1635;0;England
UKC12;29-Jun-20;1635;0;England
UKC12;30-Jun-20;1635;0;England
UKC12;01-Jul-20;1635;0;England
UKC12;02-Jul-20;1637;2;England
