date;nuts3_id;cases;cases_daily;ctry
05-Jun-2020;UKC11;2840;22;England
06-Jun-2020;UKC11;2846;6;England
07-Jun-2020;UKC11;2850;4;England
08-Jun-2020;UKC11;2868;18;England
09-Jun-2020;UKC11;2878;10;England
10-Jun-2020;UKC11;2894;16;England
11-Jun-2020;UKC11;2908;14;England
12-Jun-2020;UKC11;2950;42;England
13-Jun-2020;UKC11;2958;8;England
14-Jun-2020;UKC11;2962;4;England
15-Jun-2020;UKC11;2978;16;England
16-Jun-2020;UKC11;2986;8;England
17-Jun-2020;UKC11;2990;4;England
18-Jun-2020;UKC11;3010;20;England
19-Jun-2020;UKC11;3014;4;England
20-Jun-2020;UKC11;3028;14;England
21-Jun-2020;UKC11;3030;2;England
22-Jun-2020;UKC11;3042;12;England
23-Jun-2020;UKC11;3052;10;England
24-Jun-2020;UKC11;3058;6;England
25-Jun-2020;UKC11;3062;4;England
26-Jun-2020;UKC11;3064;2;England
27-Jun-2020;UKC11;3072;8;England
28-Jun-2020;UKC11;3078;6;England
29-Jun-2020;UKC11;3082;4;England
30-Jun-2020;UKC11;3088;6;England
01-Jul-2020;UKC11;3094;6;England
02-Jul-2020;UKC11;3098;4;England
03-Jul-2020;UKC11;3100;2;England
04-Jul-2020;UKC11;3100;0;England
05-Jul-2020;UKC11;3100;0;England
06-Jul-2020;UKC11;3102;2;England
07-Jul-2020;UKC11;3110;8;England
08-Jul-2020;UKC11;3112;2;England
09-Jul-2020;UKC11;3116;4;England
10-Jul-2020;UKC11;3118;2;England
11-Jul-2020;UKC11;3118;0;England
12-Jul-2020;UKC11;3122;4;England
13-Jul-2020;UKC11;3122;0;England
14-Jul-2020;UKC11;3126;4;England
15-Jul-2020;UKC11;3130;4;England
16-Jul-2020;UKC11;3132;2;England
17-Jul-2020;UKC11;3134;2;England
18-Jul-2020;UKC11;3134;0;England
19-Jul-2020;UKC11;3140;6;England
20-Jul-2020;UKC11;3146;6;England
21-Jul-2020;UKC11;3154;8;England
22-Jul-2020;UKC11;3158;4;England
23-Jul-2020;UKC11;3164;6;England
24-Jul-2020;UKC11;3174;10;England
25-Jul-2020;UKC11;3180;6;England
26-Jul-2020;UKC11;3182;2;England
27-Jul-2020;UKC11;3188;6;England
28-Jul-2020;UKC11;3190;2;England
29-Jul-2020;UKC11;3196;6;England
30-Jul-2020;UKC11;3202;6;England
31-Jul-2020;UKC11;3204;2;England
01-Aug-2020;UKC11;3204;0;England
02-Aug-2020;UKC11;3214;10;England
03-Aug-2020;UKC11;3224;10;England
04-Aug-2020;UKC11;3234;10;England
05-Aug-2020;UKC11;3236;2;England
06-Aug-2020;UKC11;3242;6;England
07-Aug-2020;UKC11;3246;4;England
08-Aug-2020;UKC11;3246;0;England
09-Aug-2020;UKC11;3248;2;England
10-Aug-2020;UKC11;3256;8;England
11-Aug-2020;UKC11;3260;4;England
12-Aug-2020;UKC11;3262;2;England
13-Aug-2020;UKC11;3276;14;England
14-Aug-2020;UKC11;3280;4;England
15-Aug-2020;UKC11;3280;0;England
16-Aug-2020;UKC11;3282;2;England
17-Aug-2020;UKC11;3286;4;England
18-Aug-2020;UKC11;3290;4;England
19-Aug-2020;UKC11;3294;4;England
20-Aug-2020;UKC11;3298;4;England
21-Aug-2020;UKC11;3302;4;England
22-Aug-2020;UKC11;3306;4;England
23-Aug-2020;UKC11;3310;4;England
24-Aug-2020;UKC11;3316;6;England
25-Aug-2020;UKC11;3322;6;England
26-Aug-2020;UKC11;3334;12;England
27-Aug-2020;UKC11;3356;22;England
28-Aug-2020;UKC11;3366;10;England
29-Aug-2020;UKC11;3384;18;England
30-Aug-2020;UKC11;3400;16;England
31-Aug-2020;UKC11;3428;28;England
01-Sep-2020;UKC11;3464;36;England
02-Sep-2020;UKC11;3494;30;England
03-Sep-2020;UKC11;3528;34;England
04-Sep-2020;UKC11;3560;32;England
05-Sep-2020;UKC11;3576;16;England
06-Sep-2020;UKC11;3592;16;England
07-Sep-2020;UKC11;3636;44;England
08-Sep-2020;UKC11;3676;40;England
09-Sep-2020;UKC11;3722;46;England
10-Sep-2020;UKC11;3766;44;England
11-Sep-2020;UKC11;3790;24;England
12-Sep-2020;UKC11;3810;20;England
13-Sep-2020;UKC11;3822;12;England
14-Sep-2020;UKC11;3842;20;England
15-Sep-2020;UKC11;3874;32;England
16-Sep-2020;UKC11;3914;40;England
17-Sep-2020;UKC11;3962;48;England
18-Sep-2020;UKC11;4018;56;England
19-Sep-2020;UKC11;4076;58;England
20-Sep-2020;UKC11;4184;108;England
21-Sep-2020;UKC11;4254;70;England
22-Sep-2020;UKC11;4328;74;England
23-Sep-2020;UKC11;4410;82;England
24-Sep-2020;UKC11;4500;90;England
25-Sep-2020;UKC11;4578;78;England
26-Sep-2020;UKC11;4680;102;England
27-Sep-2020;UKC11;4798;118;England
28-Sep-2020;UKC11;4922;124;England
29-Sep-2020;UKC11;5102;180;England
30-Sep-2020;UKC11;5260;158;England
01-Oct-2020;UKC11;5420;160;England
02-Oct-2020;UKC11;5632;212;England
03-Oct-2020;UKC11;5862;230;England
04-Oct-2020;UKC11;6048;186;England
05-Oct-2020;UKC11;6326;278;England
06-Oct-2020;UKC11;6510;184;England
07-Oct-2020;UKC11;6816;306;England
08-Oct-2020;UKC11;7112;296;England
09-Oct-2020;UKC11;7396;284;England
10-Oct-2020;UKC11;7600;204;England
11-Oct-2020;UKC11;7832;232;England
12-Oct-2020;UKC11;8158;326;England
13-Oct-2020;UKC11;8458;300;England
14-Oct-2020;UKC11;8764;306;England
15-Oct-2020;UKC11;9120;356;England
16-Oct-2020;UKC11;9448;328;England
17-Oct-2020;UKC11;9654;206;England
18-Oct-2020;UKC11;9872;218;England
19-Oct-2020;UKC11;10338;466;England
20-Oct-2020;UKC11;10732;394;England
21-Oct-2020;UKC11;11198;466;England
22-Oct-2020;UKC11;11582;384;England
23-Oct-2020;UKC11;11908;326;England
24-Oct-2020;UKC11;12174;266;England
25-Oct-2020;UKC11;12408;234;England
26-Oct-2020;UKC11;12760;352;England
27-Oct-2020;UKC11;13122;362;England
28-Oct-2020;UKC11;13468;346;England
29-Oct-2020;UKC11;13726;258;England
30-Oct-2020;UKC11;14060;334;England
31-Oct-2020;UKC11;14308;248;England
01-Nov-2020;UKC11;14562;254;England
02-Nov-2020;UKC11;15020;458;England
03-Nov-2020;UKC11;15354;334;England
04-Nov-2020;UKC11;15708;354;England
05-Nov-2020;UKC11;16054;346;England
06-Nov-2020;UKC11;16384;330;England
07-Nov-2020;UKC11;16676;292;England
08-Nov-2020;UKC11;17044;368;England
09-Nov-2020;UKC11;17552;508;England
10-Nov-2020;UKC11;17982;430;England
11-Nov-2020;UKC11;18484;502;England
12-Nov-2020;UKC11;18884;400;England
13-Nov-2020;UKC11;19364;480;England
14-Nov-2020;UKC11;19652;288;England
15-Nov-2020;UKC11;19938;286;England
16-Nov-2020;UKC11;20366;428;England
17-Nov-2020;UKC11;20740;374;England
18-Nov-2020;UKC11;21086;346;England
19-Nov-2020;UKC11;21362;276;England
20-Nov-2020;UKC11;21588;226;England
21-Nov-2020;UKC11;21756;168;England
22-Nov-2020;UKC11;21894;138;England
23-Nov-2020;UKC11;22114;220;England
24-Nov-2020;UKC11;22368;254;England
25-Nov-2020;UKC11;22598;230;England
26-Nov-2020;UKC11;22784;186;England
27-Nov-2020;UKC11;22976;192;England
28-Nov-2020;UKC11;23092;116;England
29-Nov-2020;UKC11;23232;140;England
30-Nov-2020;UKC11;23430;198;England
01-Dec-2020;UKC11;23598;168;England
02-Dec-2020;UKC11;23770;172;England
03-Dec-2020;UKC11;23934;164;England
04-Dec-2020;UKC11;24094;160;England
05-Dec-2020;UKC11;24206;112;England
06-Dec-2020;UKC11;24318;112;England
07-Dec-2020;UKC11;24520;202;England
08-Dec-2020;UKC11;24680;160;England
09-Dec-2020;UKC11;24828;148;England
10-Dec-2020;UKC11;25030;202;England
11-Dec-2020;UKC11;25212;182;England
12-Dec-2020;UKC11;25380;168;England
13-Dec-2020;UKC11;25560;180;England
14-Dec-2020;UKC11;25854;294;England
15-Dec-2020;UKC11;26162;308;England
16-Dec-2020;UKC11;26410;248;England
17-Dec-2020;UKC11;26658;248;England
18-Dec-2020;UKC11;26930;272;England
19-Dec-2020;UKC11;27132;202;England
20-Dec-2020;UKC11;27366;234;England
21-Dec-2020;UKC11;27716;350;England
22-Dec-2020;UKC11;28028;312;England
23-Dec-2020;UKC11;28326;298;England
24-Dec-2020;UKC11;28520;194;England
25-Dec-2020;UKC11;28604;84;England
26-Dec-2020;UKC11;28934;330;England
27-Dec-2020;UKC11;29376;442;England
28-Dec-2020;UKC11;29816;440;England
29-Dec-2020;UKC11;30528;712;England
30-Dec-2020;UKC11;31132;604;England
31-Dec-2020;UKC11;31554;422;England
01-Jan-2121;UKC11;31842;288;England
02-Jan-2121;UKC11;32398;556;England
03-Jan-2121;UKC11;32876;478;England
04-Jan-2121;UKC11;33516;640;England
05-Jan-2121;UKC11;34020;504;England
06-Jan-2121;UKC11;34390;370;England
07-Jan-2121;UKC11;34824;434;England
08-Jan-2121;UKC11;35198;374;England
09-Jan-2121;UKC11;35542;344;England
10-Jan-2121;UKC11;35842;300;England
11-Jan-2121;UKC11;36340;498;England
12-Jan-2121;UKC11;36818;478;England
13-Jan-2121;UKC11;37176;358;England
14-Jan-2121;UKC11;37548;372;England
15-Jan-2121;UKC11;37836;288;England
16-Jan-2121;UKC11;38096;260;England
17-Jan-2121;UKC11;38320;224;England
18-Jan-2121;UKC11;38678;358;England
19-Jan-2121;UKC11;38980;302;England
20-Jan-2121;UKC11;39332;352;England
21-Jan-2121;UKC11;39654;322;England
22-Jan-2121;UKC11;39900;246;England
23-Jan-2121;UKC11;40104;204;England
24-Jan-2121;UKC11;40302;198;England
25-Jan-2121;UKC11;40624;322;England
26-Jan-2121;UKC11;40940;316;England
27-Jan-2121;UKC11;41202;262;England
28-Jan-2121;UKC11;41448;246;England
29-Jan-2121;UKC11;41654;206;England
30-Jan-2121;UKC11;41854;200;England
31-Jan-2121;UKC11;42054;200;England
01-Feb-2121;UKC11;42334;280;England
02-Feb-2121;UKC11;42614;280;England
03-Feb-2121;UKC11;42848;234;England
04-Feb-2121;UKC11;43046;198;England
05-Feb-2121;UKC11;43208;162;England
06-Feb-2121;UKC11;43378;170;England
07-Feb-2121;UKC11;43514;136;England
08-Feb-2121;UKC11;43696;182;England
09-Feb-2121;UKC11;43856;160;England
10-Feb-2121;UKC11;44024;168;England
11-Feb-2121;UKC11;44186;162;England
12-Feb-2121;UKC11;44338;152;England
13-Feb-2121;UKC11;44478;140;England
14-Feb-2121;UKC11;44594;116;England
15-Feb-2121;UKC11;44788;194;England
16-Feb-2121;UKC11;45006;218;England
17-Feb-2121;UKC11;45154;148;England
18-Feb-2121;UKC11;45302;148;England
19-Feb-2121;UKC11;45436;134;England
20-Feb-2121;UKC11;45542;106;England
21-Feb-2121;UKC11;45648;106;England
22-Feb-2121;UKC11;45808;160;England
23-Feb-2121;UKC11;45912;104;England
24-Feb-2121;UKC11;46040;128;England
25-Feb-2121;UKC11;46164;124;England
26-Feb-2121;UKC11;46240;76;England
27-Feb-2121;UKC11;46314;74;England
28-Feb-2121;UKC11;46364;50;England
01-Mar-2121;UKC11;46468;104;England
02-Mar-2121;UKC11;46552;84;England
03-Mar-2121;UKC11;46652;100;England
04-Mar-2121;UKC11;46748;96;England
05-Mar-2121;UKC11;46850;102;England
06-Mar-2121;UKC11;46940;90;England
07-Mar-2121;UKC11;47012;72;England
08-Mar-2121;UKC11;47140;128;England
09-Mar-2121;UKC11;47220;80;England
10-Mar-2121;UKC11;47332;112;England
11-Mar-2121;UKC11;47416;84;England
12-Mar-2121;UKC11;47502;86;England
13-Mar-2121;UKC11;47580;78;England
14-Mar-2121;UKC11;47620;40;England
15-Mar-2121;UKC11;47688;68;England
16-Mar-2121;UKC11;47774;86;England
17-Mar-2121;UKC11;47836;62;England
18-Mar-2121;UKC11;47924;88;England
19-Mar-2121;UKC11;48006;82;England
20-Mar-2121;UKC11;48066;60;England
10-Mar-2020;UKC12;2;;England
11-Mar-2020;UKC12;2;0;England
12-Mar-2020;UKC12;2;0;England
13-Mar-2020;UKC12;2;0;England
14-Mar-2020;UKC12;4;2;England
15-Mar-2020;UKC12;4;0;England
16-Mar-2020;UKC12;4;0;England
17-Mar-2020;UKC12;6;2;England
18-Mar-2020;UKC12;8;2;England
19-Mar-2020;UKC12;10;2;England
20-Mar-2020;UKC12;14;4;England
21-Mar-2020;UKC12;18;4;England
22-Mar-2020;UKC12;28;10;England
23-Mar-2020;UKC12;34;6;England
24-Mar-2020;UKC12;42;8;England
25-Mar-2020;UKC12;62;20;England
26-Mar-2020;UKC12;88;26;England
27-Mar-2020;UKC12;122;34;England
28-Mar-2020;UKC12;164;42;England
29-Mar-2020;UKC12;206;42;England
30-Mar-2020;UKC12;254;48;England
31-Mar-2020;UKC12;300;46;England
01-Apr-2020;UKC12;368;68;England
02-Apr-2020;UKC12;406;38;England
03-Apr-2020;UKC12;490;84;England
04-Apr-2020;UKC12;558;68;England
05-Apr-2020;UKC12;616;58;England
06-Apr-2020;UKC12;668;52;England
07-Apr-2020;UKC12;742;74;England
08-Apr-2020;UKC12;752;10;England
09-Apr-2020;UKC12;806;54;England
10-Apr-2020;UKC12;858;52;England
11-Apr-2020;UKC12;920;62;England
12-Apr-2020;UKC12;964;44;England
13-Apr-2020;UKC12;1030;66;England
14-Apr-2020;UKC12;1078;48;England
15-Apr-2020;UKC12;1126;48;England
16-Apr-2020;UKC12;1164;38;England
17-Apr-2020;UKC12;1218;54;England
18-Apr-2020;UKC12;1296;78;England
19-Apr-2020;UKC12;1344;48;England
20-Apr-2020;UKC12;1398;54;England
21-Apr-2020;UKC12;1474;76;England
22-Apr-2020;UKC12;1566;92;England
23-Apr-2020;UKC12;1616;50;England
24-Apr-2020;UKC12;1678;62;England
25-Apr-2020;UKC12;1720;42;England
26-Apr-2020;UKC12;1740;20;England
27-Apr-2020;UKC12;1818;78;England
28-Apr-2020;UKC12;1902;84;England
29-Apr-2020;UKC12;1958;56;England
30-Apr-2020;UKC12;2040;82;England
01-May-2020;UKC12;2118;78;England
02-May-2020;UKC12;2154;36;England
03-May-2020;UKC12;2204;50;England
04-May-2020;UKC12;2252;48;England
05-May-2020;UKC12;2350;98;England
06-May-2020;UKC12;2388;38;England
07-May-2020;UKC12;2436;48;England
08-May-2020;UKC12;2466;30;England
09-May-2020;UKC12;2492;26;England
10-May-2020;UKC12;2524;32;England
11-May-2020;UKC12;2568;44;England
12-May-2020;UKC12;2600;32;England
13-May-2020;UKC12;2632;32;England
14-May-2020;UKC12;2648;16;England
15-May-2020;UKC12;2652;4;England
16-May-2020;UKC12;2678;26;England
17-May-2020;UKC12;2696;18;England
18-May-2020;UKC12;2742;46;England
19-May-2020;UKC12;2810;68;England
20-May-2020;UKC12;2834;24;England
21-May-2020;UKC12;2886;52;England
22-May-2020;UKC12;2918;32;England
23-May-2020;UKC12;2926;8;England
24-May-2020;UKC12;2948;22;England
25-May-2020;UKC12;2962;14;England
26-May-2020;UKC12;2998;36;England
27-May-2020;UKC12;3012;14;England
28-May-2020;UKC12;3024;12;England
29-May-2020;UKC12;3034;10;England
30-May-2020;UKC12;3044;10;England
31-May-2020;UKC12;3056;12;England
01-Jun-2020;UKC12;3086;30;England
02-Jun-2020;UKC12;3118;32;England
03-Jun-2020;UKC12;3138;20;England
04-Jun-2020;UKC12;3152;14;England
05-Jun-2020;UKC12;3158;6;England
06-Jun-2020;UKC12;3172;14;England
07-Jun-2020;UKC12;3176;4;England
08-Jun-2020;UKC12;3182;6;England
09-Jun-2020;UKC12;3186;4;England
10-Jun-2020;UKC12;3192;6;England
11-Jun-2020;UKC12;3200;8;England
12-Jun-2020;UKC12;3206;6;England
13-Jun-2020;UKC12;3222;16;England
14-Jun-2020;UKC12;3226;4;England
15-Jun-2020;UKC12;3244;18;England
16-Jun-2020;UKC12;3248;4;England
17-Jun-2020;UKC12;3250;2;England
18-Jun-2020;UKC12;3250;0;England
19-Jun-2020;UKC12;3250;0;England
20-Jun-2020;UKC12;3250;0;England
21-Jun-2020;UKC12;3250;0;England
22-Jun-2020;UKC12;3262;12;England
23-Jun-2020;UKC12;3266;4;England
24-Jun-2020;UKC12;3268;2;England
25-Jun-2020;UKC12;3270;2;England
26-Jun-2020;UKC12;3274;4;England
27-Jun-2020;UKC12;3282;8;England
28-Jun-2020;UKC12;3282;0;England
29-Jun-2020;UKC12;3282;0;England
30-Jun-2020;UKC12;3282;0;England
01-Jul-2020;UKC12;3282;0;England
02-Jul-2020;UKC12;3286;4;England
03-Jul-2020;UKC12;3292;6;England
04-Jul-2020;UKC12;3292;0;England
05-Jul-2020;UKC12;3292;0;England
06-Jul-2020;UKC12;3296;4;England
07-Jul-2020;UKC12;3296;0;England
08-Jul-2020;UKC12;3300;4;England
09-Jul-2020;UKC12;3300;0;England
10-Jul-2020;UKC12;3302;2;England
11-Jul-2020;UKC12;3304;2;England
12-Jul-2020;UKC12;3304;0;England
13-Jul-2020;UKC12;3304;0;England
14-Jul-2020;UKC12;3312;8;England
15-Jul-2020;UKC12;3316;4;England
16-Jul-2020;UKC12;3318;2;England
17-Jul-2020;UKC12;3324;6;England
18-Jul-2020;UKC12;3326;2;England
19-Jul-2020;UKC12;3328;2;England
20-Jul-2020;UKC12;3330;2;England
21-Jul-2020;UKC12;3334;4;England
22-Jul-2020;UKC12;3338;4;England
23-Jul-2020;UKC12;3338;0;England
24-Jul-2020;UKC12;3338;0;England
25-Jul-2020;UKC12;3338;0;England
26-Jul-2020;UKC12;3340;2;England
27-Jul-2020;UKC12;3342;2;England
28-Jul-2020;UKC12;3346;4;England
29-Jul-2020;UKC12;3358;12;England
30-Jul-2020;UKC12;3358;0;England
31-Jul-2020;UKC12;3360;2;England
01-Aug-2020;UKC12;3364;4;England
02-Aug-2020;UKC12;3368;4;England
03-Aug-2020;UKC12;3380;12;England
04-Aug-2020;UKC12;3390;10;England
05-Aug-2020;UKC12;3418;28;England
06-Aug-2020;UKC12;3426;8;England
07-Aug-2020;UKC12;3434;8;England
08-Aug-2020;UKC12;3436;2;England
09-Aug-2020;UKC12;3444;8;England
10-Aug-2020;UKC12;3452;8;England
11-Aug-2020;UKC12;3468;16;England
12-Aug-2020;UKC12;3480;12;England
13-Aug-2020;UKC12;3500;20;England
14-Aug-2020;UKC12;3508;8;England
15-Aug-2020;UKC12;3508;0;England
16-Aug-2020;UKC12;3510;2;England
17-Aug-2020;UKC12;3512;2;England
18-Aug-2020;UKC12;3516;4;England
19-Aug-2020;UKC12;3532;16;England
20-Aug-2020;UKC12;3540;8;England
21-Aug-2020;UKC12;3562;22;England
22-Aug-2020;UKC12;3570;8;England
23-Aug-2020;UKC12;3582;12;England
24-Aug-2020;UKC12;3604;22;England
25-Aug-2020;UKC12;3626;22;England
26-Aug-2020;UKC12;3652;26;England
27-Aug-2020;UKC12;3674;22;England
28-Aug-2020;UKC12;3682;8;England
29-Aug-2020;UKC12;3696;14;England
30-Aug-2020;UKC12;3724;28;England
31-Aug-2020;UKC12;3768;44;England
01-Sep-2020;UKC12;3786;18;England
02-Sep-2020;UKC12;3818;32;England
03-Sep-2020;UKC12;3856;38;England
04-Sep-2020;UKC12;3880;24;England
05-Sep-2020;UKC12;3918;38;England
06-Sep-2020;UKC12;3954;36;England
07-Sep-2020;UKC12;3984;30;England
08-Sep-2020;UKC12;4026;42;England
09-Sep-2020;UKC12;4056;30;England
10-Sep-2020;UKC12;4070;14;England
11-Sep-2020;UKC12;4084;14;England
12-Sep-2020;UKC12;4096;12;England
13-Sep-2020;UKC12;4108;12;England
14-Sep-2020;UKC12;4128;20;England
15-Sep-2020;UKC12;4150;22;England
16-Sep-2020;UKC12;4184;34;England
17-Sep-2020;UKC12;4236;52;England
18-Sep-2020;UKC12;4274;38;England
19-Sep-2020;UKC12;4318;44;England
20-Sep-2020;UKC12;4360;42;England
21-Sep-2020;UKC12;4446;86;England
22-Sep-2020;UKC12;4522;76;England
23-Sep-2020;UKC12;4604;82;England
24-Sep-2020;UKC12;4690;86;England
25-Sep-2020;UKC12;4758;68;England
26-Sep-2020;UKC12;4840;82;England
27-Sep-2020;UKC12;4924;84;England
28-Sep-2020;UKC12;5070;146;England
29-Sep-2020;UKC12;5178;108;England
30-Sep-2020;UKC12;5286;108;England
01-Oct-2020;UKC12;5482;196;England
02-Oct-2020;UKC12;5672;190;England
03-Oct-2020;UKC12;5854;182;England
04-Oct-2020;UKC12;6034;180;England
05-Oct-2020;UKC12;6190;156;England
06-Oct-2020;UKC12;6432;242;England
07-Oct-2020;UKC12;6644;212;England
08-Oct-2020;UKC12;6900;256;England
09-Oct-2020;UKC12;7088;188;England
10-Oct-2020;UKC12;7226;138;England
11-Oct-2020;UKC12;7366;140;England
12-Oct-2020;UKC12;7592;226;England
13-Oct-2020;UKC12;7832;240;England
14-Oct-2020;UKC12;8126;294;England
15-Oct-2020;UKC12;8450;324;England
16-Oct-2020;UKC12;8700;250;England
17-Oct-2020;UKC12;8904;204;England
18-Oct-2020;UKC12;9110;206;England
19-Oct-2020;UKC12;9454;344;England
20-Oct-2020;UKC12;9808;354;England
21-Oct-2020;UKC12;10190;382;England
22-Oct-2020;UKC12;10472;282;England
23-Oct-2020;UKC12;10664;192;England
24-Oct-2020;UKC12;10854;190;England
25-Oct-2020;UKC12;11030;176;England
26-Oct-2020;UKC12;11270;240;England
27-Oct-2020;UKC12;11494;224;England
28-Oct-2020;UKC12;11726;232;England
29-Oct-2020;UKC12;11928;202;England
30-Oct-2020;UKC12;12246;318;England
31-Oct-2020;UKC12;12472;226;England
01-Nov-2020;UKC12;12682;210;England
02-Nov-2020;UKC12;13050;368;England
03-Nov-2020;UKC12;13408;358;England
04-Nov-2020;UKC12;13784;376;England
05-Nov-2020;UKC12;14084;300;England
06-Nov-2020;UKC12;14442;358;England
07-Nov-2020;UKC12;14822;380;England
08-Nov-2020;UKC12;15190;368;England
09-Nov-2020;UKC12;15664;474;England
10-Nov-2020;UKC12;16098;434;England
11-Nov-2020;UKC12;16514;416;England
12-Nov-2020;UKC12;16898;384;England
13-Nov-2020;UKC12;17222;324;England
14-Nov-2020;UKC12;17490;268;England
15-Nov-2020;UKC12;17776;286;England
16-Nov-2020;UKC12;18164;388;England
17-Nov-2020;UKC12;18476;312;England
18-Nov-2020;UKC12;18792;316;England
19-Nov-2020;UKC12;19038;246;England
20-Nov-2020;UKC12;19250;212;England
21-Nov-2020;UKC12;19386;136;England
22-Nov-2020;UKC12;19464;78;England
23-Nov-2020;UKC12;19630;166;England
24-Nov-2020;UKC12;19780;150;England
25-Nov-2020;UKC12;19946;166;England
26-Nov-2020;UKC12;20070;124;England
27-Nov-2020;UKC12;20174;104;England
28-Nov-2020;UKC12;20282;108;England
29-Nov-2020;UKC12;20356;74;England
30-Nov-2020;UKC12;20520;164;England
01-Dec-2020;UKC12;20658;138;England
02-Dec-2020;UKC12;20794;136;England
03-Dec-2020;UKC12;20910;116;England
04-Dec-2020;UKC12;21072;162;England
05-Dec-2020;UKC12;21186;114;England
06-Dec-2020;UKC12;21278;92;England
07-Dec-2020;UKC12;21450;172;England
08-Dec-2020;UKC12;21620;170;England
09-Dec-2020;UKC12;21780;160;England
10-Dec-2020;UKC12;21898;118;England
11-Dec-2020;UKC12;22036;138;England
12-Dec-2020;UKC12;22126;90;England
13-Dec-2020;UKC12;22250;124;England
14-Dec-2020;UKC12;22442;192;England
15-Dec-2020;UKC12;22614;172;England
16-Dec-2020;UKC12;22798;184;England
17-Dec-2020;UKC12;22926;128;England
18-Dec-2020;UKC12;23076;150;England
19-Dec-2020;UKC12;23178;102;England
20-Dec-2020;UKC12;23280;102;England
21-Dec-2020;UKC12;23464;184;England
22-Dec-2020;UKC12;23676;212;England
23-Dec-2020;UKC12;23898;222;England
24-Dec-2020;UKC12;24030;132;England
25-Dec-2020;UKC12;24102;72;England
26-Dec-2020;UKC12;24262;160;England
27-Dec-2020;UKC12;24560;298;England
28-Dec-2020;UKC12;24870;310;England
29-Dec-2020;UKC12;25432;562;England
30-Dec-2020;UKC12;25988;556;England
31-Dec-2020;UKC12;26326;338;England
