nuts3_id;date;cases;cases_daily;ctry
UKC11;04-Aug-20;1607;5;England
UKC11;05-Aug-20;1608;1;England
UKC11;06-Aug-20;1611;3;England
UKC11;07-Aug-20;1613;2;England
UKC11;08-Aug-20;1613;0;England
UKC11;09-Aug-20;1614;1;England
UKC11;10-Aug-20;1618;4;England
UKC11;11-Aug-20;1620;2;England
UKC11;12-Aug-20;1621;1;England
UKC11;13-Aug-20;1628;7;England
UKC11;14-Aug-20;1630;2;England
UKC11;15-Aug-20;1630;0;England
UKC11;16-Aug-20;1631;1;England
UKC11;17-Aug-20;1633;2;England
UKC11;18-Aug-20;1635;2;England
UKC11;19-Aug-20;1637;2;England
UKC11;20-Aug-20;1639;2;England
UKC11;21-Aug-20;1641;2;England
UKC11;22-Aug-20;1643;2;England
UKC11;23-Aug-20;1645;2;England
UKC11;24-Aug-20;1648;3;England
UKC11;25-Aug-20;1651;3;England
UKC11;26-Aug-20;1657;6;England
UKC11;27-Aug-20;1668;11;England
UKC11;28-Aug-20;1673;5;England
UKC11;29-Aug-20;1682;9;England
UKC11;30-Aug-20;1689;7;England
UKC11;31-Aug-20;1703;14;England
UKC11;01-Sep-20;1721;18;England
UKC11;02-Sep-20;1736;15;England
UKC11;03-Sep-20;1753;17;England
UKC11;04-Sep-20;1769;16;England
UKC11;05-Sep-20;1777;8;England
UKC11;06-Sep-20;1785;8;England
UKC11;07-Sep-20;1807;22;England
UKC11;08-Sep-20;1827;20;England
UKC11;09-Sep-20;1850;23;England
UKC11;10-Sep-20;1872;22;England
UKC11;11-Sep-20;1884;12;England
UKC11;12-Sep-20;1894;10;England
UKC11;13-Sep-20;1900;6;England
UKC11;14-Sep-20;1909;9;England
UKC11;15-Sep-20;1925;16;England
UKC11;16-Sep-20;1945;20;England
UKC11;17-Sep-20;1969;24;England
UKC11;18-Sep-20;1997;28;England
UKC11;19-Sep-20;2025;28;England
UKC11;20-Sep-20;2078;53;England
UKC11;21-Sep-20;2113;35;England
UKC11;22-Sep-20;2149;36;England
UKC11;23-Sep-20;2190;41;England
UKC11;24-Sep-20;2235;45;England
UKC11;25-Sep-20;2274;39;England
UKC11;26-Sep-20;2328;54;England
UKC11;27-Sep-20;2386;58;England
UKC11;28-Sep-20;2448;62;England
UKC11;29-Sep-20;2538;90;England
UKC11;30-Sep-20;2618;80;England
UKC11;01-Oct-20;2699;81;England
UKC11;02-Oct-20;2805;106;England
UKC11;03-Oct-20;2919;114;England
UKC11;04-Oct-20;3012;93;England
UKC11;05-Oct-20;3152;140;England
UKC11;06-Oct-20;3244;92;England
UKC11;07-Oct-20;3397;153;England
UKC11;08-Oct-20;3544;147;England
UKC11;09-Oct-20;3686;142;England
UKC11;10-Oct-20;3787;101;England
UKC11;11-Oct-20;3904;117;England
UKC11;12-Oct-20;4066;162;England
UKC11;13-Oct-20;4216;150;England
UKC11;14-Oct-20;4369;153;England
UKC11;15-Oct-20;4547;178;England
UKC11;16-Oct-20;4711;164;England
UKC11;17-Oct-20;4812;101;England
UKC11;18-Oct-20;4919;107;England
UKC11;19-Oct-20;5152;233;England
UKC11;20-Oct-20;5348;196;England
UKC11;21-Oct-20;5579;231;England
UKC11;22-Oct-20;5768;189;England
UKC11;23-Oct-20;5931;163;England
UKC11;24-Oct-20;6064;133;England
UKC11;25-Oct-20;6181;117;England
UKC11;26-Oct-20;6358;177;England
UKC11;27-Oct-20;6536;178;England
UKC11;28-Oct-20;6705;169;England
UKC11;29-Oct-20;6833;128;England
UKC11;30-Oct-20;7000;167;England
UKC11;31-Oct-20;7124;124;England
UKC11;01-Nov-20;7252;128;England
UKC11;02-Nov-20;7480;228;England
UKC11;03-Nov-20;7647;167;England
UKC11;04-Nov-20;7825;178;England
UKC11;05-Nov-20;7997;172;England
UKC11;06-Nov-20;8162;165;England
UKC11;07-Nov-20;8308;146;England
UKC11;08-Nov-20;8492;184;England
UKC11;09-Nov-20;8745;253;England
UKC11;10-Nov-20;8959;214;England
UKC11;11-Nov-20;9211;252;England
UKC11;12-Nov-20;9410;199;England
UKC11;13-Nov-20;9650;240;England
UKC11;14-Nov-20;9794;144;England
UKC11;15-Nov-20;9938;144;England
UKC11;16-Nov-20;10152;214;England
UKC11;17-Nov-20;10338;186;England
UKC11;18-Nov-20;10510;172;England
UKC11;19-Nov-20;10648;138;England
UKC11;20-Nov-20;10761;113;England
UKC11;21-Nov-20;10844;83;England
UKC11;22-Nov-20;10913;69;England
UKC11;23-Nov-20;11023;110;England
UKC11;24-Nov-20;11150;127;England
UKC11;25-Nov-20;11265;115;England
UKC11;26-Nov-20;11358;93;England
UKC11;27-Nov-20;11454;96;England
UKC11;28-Nov-20;11512;58;England
UKC11;29-Nov-20;11582;70;England
UKC11;30-Nov-20;11679;97;England
UKC11;01-Dec-20;11763;84;England
UKC11;02-Dec-20;11849;86;England
UKC11;03-Dec-20;11931;82;England
UKC11;04-Dec-20;12010;79;England
UKC11;05-Dec-20;12066;56;England
UKC11;06-Dec-20;12121;55;England
UKC11;07-Dec-20;12222;101;England
UKC11;08-Dec-20;12300;78;England
UKC11;09-Dec-20;12374;74;England
UKC11;10-Dec-20;12475;101;England
UKC11;11-Dec-20;12566;91;England
UKC11;12-Dec-20;12650;84;England
UKC11;13-Dec-20;12740;90;England
UKC11;14-Dec-20;12887;147;England
UKC11;15-Dec-20;13041;154;England
UKC11;16-Dec-20;13164;123;England
UKC11;17-Dec-20;13287;123;England
UKC11;18-Dec-20;13423;136;England
UKC11;19-Dec-20;13524;101;England
UKC11;20-Dec-20;13641;117;England
UKC11;21-Dec-20;13816;175;England
UKC11;22-Dec-20;13972;156;England
UKC11;23-Dec-20;14121;149;England
UKC11;24-Dec-20;14218;97;England
UKC11;25-Dec-20;14260;42;England
UKC11;26-Dec-20;14425;165;England
UKC11;27-Dec-20;14646;221;England
UKC11;28-Dec-20;14866;220;England
UKC11;29-Dec-20;15222;356;England
UKC11;30-Dec-20;15524;302;England
UKC11;31-Dec-20;15735;211;England
UKC11;01-Jan-21;15878;143;England
UKC11;02-Jan-21;16156;278;England
UKC11;03-Jan-21;16397;241;England
UKC11;04-Jan-21;16717;320;England
UKC11;05-Jan-21;16969;252;England
UKC11;06-Jan-21;17153;184;England
UKC11;07-Jan-21;17370;217;England
UKC11;08-Jan-21;17557;187;England
UKC11;09-Jan-21;17729;172;England
UKC11;10-Jan-21;17879;150;England
UKC11;11-Jan-21;18126;247;England
UKC11;12-Jan-21;18365;239;England
UKC11;13-Jan-21;18544;179;England
UKC11;14-Jan-21;18728;184;England
UKC11;15-Jan-21;18872;144;England
UKC11;16-Jan-21;19002;130;England
UKC11;17-Jan-21;19114;112;England
UKC11;18-Jan-21;19290;176;England
UKC11;19-Jan-21;19441;151;England
UKC11;20-Jan-21;19617;176;England
UKC11;21-Jan-21;19777;160;England
UKC11;22-Jan-21;19900;123;England
UKC11;23-Jan-21;20002;102;England
UKC11;24-Jan-21;20101;99;England
UKC11;25-Jan-21;20262;161;England
UKC11;26-Jan-21;20420;158;England
UKC11;27-Jan-21;20550;130;England
UKC11;28-Jan-21;20673;123;England
UKC11;29-Jan-21;20776;103;England
UKC11;30-Jan-21;20876;100;England
UKC11;31-Jan-21;20976;100;England
UKC11;01-Feb-21;21116;140;England
UKC11;02-Feb-21;21256;140;England
UKC11;03-Feb-21;21372;116;England
UKC11;04-Feb-21;21470;98;England
UKC11;05-Feb-21;21550;80;England
UKC11;06-Feb-21;21635;85;England
UKC11;07-Feb-21;21703;68;England
UKC11;08-Feb-21;21795;92;England
UKC11;09-Feb-21;21874;79;England
UKC11;10-Feb-21;21958;84;England
UKC11;11-Feb-21;22038;80;England
UKC11;12-Feb-21;22113;75;England
UKC11;13-Feb-21;22183;70;England
UKC11;14-Feb-21;22241;58;England
UKC11;15-Feb-21;22338;97;England
UKC11;16-Feb-21;22447;109;England
UKC11;17-Feb-21;22521;74;England
UKC11;18-Feb-21;22596;75;England
UKC11;19-Feb-21;22663;67;England
UKC11;20-Feb-21;22716;53;England
UKC11;21-Feb-21;22769;53;England
UKC11;22-Feb-21;22849;80;England
UKC11;23-Feb-21;22901;52;England
UKC11;24-Feb-21;22963;62;England
UKC11;25-Feb-21;23025;62;England
UKC11;26-Feb-21;23062;37;England
UKC11;27-Feb-21;23099;37;England
UKC11;28-Feb-21;23125;26;England
UKC11;01-Mar-21;23178;53;England
UKC11;02-Mar-21;23220;42;England
UKC11;03-Mar-21;23270;50;England
UKC11;04-Mar-21;23318;48;England
UKC11;05-Mar-21;23364;46;England
UKC11;06-Mar-21;23408;44;England
UKC11;07-Mar-21;23444;36;England
UKC11;08-Mar-21;23502;58;England
UKC11;09-Mar-21;23543;41;England
UKC11;10-Mar-21;23597;54;England
UKC11;11-Mar-21;23638;41;England
UKC11;12-Mar-21;23681;43;England
UKC11;13-Mar-21;23720;39;England
UKC11;14-Mar-21;23741;21;England
UKC11;15-Mar-21;23776;35;England
UKC11;16-Mar-21;23816;40;England
UKC11;17-Mar-21;23846;30;England
UKC11;18-Mar-21;23891;45;England
UKC11;19-Mar-21;23930;39;England
UKC11;20-Mar-21;23977;47;England
UKC11;21-Mar-21;24020;43;England
UKC11;22-Mar-21;24085;65;England
UKC11;23-Mar-21;24115;30;England
UKC11;24-Mar-21;24137;22;England
UKC11;25-Mar-21;24187;50;England
UKC11;26-Mar-21;24218;31;England
UKC11;27-Mar-21;24251;33;England
UKC11;28-Mar-21;24304;53;England
UKC11;29-Mar-21;24354;50;England
UKC11;30-Mar-21;24385;31;England
UKC11;31-Mar-21;24422;37;England
UKC11;01-Apr-21;24456;34;England
UKC11;02-Apr-21;24467;11;England
UKC11;03-Apr-21;24482;15;England
UKC11;04-Apr-21;24498;16;England
UKC11;05-Apr-21;24531;33;England
UKC11;06-Apr-21;24556;25;England
UKC11;07-Apr-21;24572;16;England
UKC11;08-Apr-21;24583;11;England
UKC11;09-Apr-21;24592;9;England
UKC11;10-Apr-21;24601;9;England
UKC11;11-Apr-21;24620;19;England
UKC11;12-Apr-21;24628;8;England
UKC11;13-Apr-21;24638;10;England
UKC11;14-Apr-21;24653;15;England
UKC11;15-Apr-21;24668;15;England
UKC11;16-Apr-21;24676;8;England
UKC11;17-Apr-21;24690;14;England
UKC11;18-Apr-21;24699;9;England
UKC11;19-Apr-21;24714;15;England
UKC11;20-Apr-21;24720;6;England
UKC11;21-Apr-21;24746;26;England
UKC11;22-Apr-21;24754;8;England
UKC11;23-Apr-21;24764;10;England
UKC11;24-Apr-21;24769;5;England
UKC11;25-Apr-21;24779;10;England
UKC11;26-Apr-21;24790;11;England
UKC11;27-Apr-21;24801;11;England
UKC11;28-Apr-21;24813;12;England
UKC11;29-Apr-21;24818;5;England
UKC11;30-Apr-21;24829;11;England
UKC11;01-May-21;24834;5;England
UKC11;02-May-21;24837;3;England
UKC11;03-May-21;24848;11;England
UKC11;04-May-21;24860;12;England
UKC11;05-May-21;24869;9;England
UKC11;06-May-21;24885;16;England
UKC11;07-May-21;24896;11;England
UKC11;08-May-21;24900;4;England
UKC11;09-May-21;24907;7;England
UKC11;10-May-21;24915;8;England
UKC11;11-May-21;24924;9;England
UKC11;12-May-21;24929;5;England
UKC11;13-May-21;24932;3;England
UKC11;14-May-21;24939;7;England
UKC11;15-May-21;24942;3;England
UKC11;16-May-21;24950;8;England
UKC11;17-May-21;24959;9;England
UKC11;18-May-21;24966;7;England
UKC11;19-May-21;24969;3;England
UKC11;20-May-21;24972;3;England
UKC11;21-May-21;24974;2;England
UKC11;22-May-21;24978;4;England
UKC11;23-May-21;24981;3;England
UKC11;24-May-21;24987;6;England
UKC11;25-May-21;24992;5;England
UKC11;26-May-21;24997;5;England
UKC11;27-May-21;25003;6;England
UKC11;28-May-21;25008;5;England
UKC11;29-May-21;25016;8;England
UKC11;30-May-21;25024;8;England
UKC11;31-May-21;25027;3;England
UKC11;01-Jun-21;25032;5;England
UKC11;02-Jun-21;25036;4;England
UKC11;03-Jun-21;25045;9;England
UKC11;04-Jun-21;25054;9;England
UKC11;05-Jun-21;25068;14;England
UKC11;06-Jun-21;25077;9;England
UKC11;07-Jun-21;25089;12;England
UKC11;08-Jun-21;25106;17;England
UKC11;09-Jun-21;25129;23;England
UKC11;10-Jun-21;25157;28;England
UKC11;11-Jun-21;25183;26;England
UKC11;12-Jun-21;25201;18;England
UKC11;13-Jun-21;25218;17;England
UKC11;14-Jun-21;25248;30;England
UKC11;15-Jun-21;25281;33;England
UKC11;16-Jun-21;25309;28;England
UKC11;17-Jun-21;25341;32;England
UKC11;18-Jun-21;25370;29;England
UKC11;19-Jun-21;25396;26;England
UKC11;20-Jun-21;25420;24;England
UKC11;21-Jun-21;25468;48;England
UKC11;22-Jun-21;25519;51;England
UKC11;23-Jun-21;25577;58;England
UKC11;24-Jun-21;25668;91;England
UKC11;25-Jun-21;25748;80;England
UKC11;26-Jun-21;25842;94;England
UKC11;27-Jun-21;25946;104;England
UKC11;28-Jun-21;26097;151;England
UKC11;29-Jun-21;26265;168;England
UKC11;30-Jun-21;26452;187;England
UKC11;01-Jul-21;26642;190;England
UKC11;02-Jul-21;26855;213;England
UKC11;03-Jul-21;27086;231;England
UKC11;04-Jul-21;27314;228;England
UKC11;05-Jul-21;27628;314;England
UKC11;06-Jul-21;27980;352;England
UKC11;07-Jul-21;28335;355;England
UKC11;08-Jul-21;28675;340;England
UKC11;09-Jul-21;29010;335;England
UKC11;10-Jul-21;29317;307;England
UKC11;11-Jul-21;29655;338;England
UKC11;12-Jul-21;30136;481;England
UKC11;13-Jul-21;30651;515;England
UKC11;14-Jul-21;31195;544;England
UKC11;15-Jul-21;31810;615;England
UKC11;16-Jul-21;32385;575;England
UKC11;17-Jul-21;32756;371;England
UKC11;18-Jul-21;33121;365;England
UKC11;19-Jul-21;33599;478;England
UKC11;20-Jul-21;33928;329;England
UKC11;21-Jul-21;34220;292;England
UKC11;22-Jul-21;34479;259;England
UKC11;23-Jul-21;34690;211;England
UKC11;24-Jul-21;34856;166;England
UKC11;25-Jul-21;35013;157;England
UKC11;26-Jul-21;35253;240;England
UKC11;27-Jul-21;35428;175;England
UKC11;28-Jul-21;35621;193;England
UKC11;29-Jul-21;35801;180;England
UKC11;30-Jul-21;35944;143;England
UKC11;31-Jul-21;36040;96;England
UKC11;01-Aug-21;36154;114;England
UKC11;02-Aug-21;36324;170;England
UKC11;03-Aug-21;36482;158;England
UKC11;04-Aug-21;36630;148;England
UKC11;05-Aug-21;36766;136;England
UKC11;06-Aug-21;36890;124;England
UKC11;07-Aug-21;36994;104;England
UKC11;08-Aug-21;37092;98;England
UKC11;09-Aug-21;37218;126;England
UKC11;10-Aug-21;37351;133;England
UKC11;11-Aug-21;37481;130;England
UKC11;12-Aug-21;37621;140;England
UKC11;13-Aug-21;37743;122;England
UKC11;14-Aug-21;37859;116;England
UKC11;15-Aug-21;37956;97;England
UKC11;16-Aug-21;38085;129;England
UKC11;17-Aug-21;38194;109;England
UKC11;18-Aug-21;38318;124;England
UKC11;19-Aug-21;38464;146;England
UKC11;20-Aug-21;38594;130;England
UKC11;21-Aug-21;38722;128;England
UKC11;22-Aug-21;38854;132;England
UKC11;23-Aug-21;39030;176;England
UKC11;24-Aug-21;39171;141;England
UKC12;10-Mar-20;1;1;England
UKC12;11-Mar-20;1;0;England
UKC12;12-Mar-20;1;0;England
UKC12;13-Mar-20;1;0;England
UKC12;14-Mar-20;2;1;England
UKC12;15-Mar-20;2;0;England
UKC12;16-Mar-20;2;0;England
UKC12;17-Mar-20;3;1;England
UKC12;18-Mar-20;4;1;England
UKC12;19-Mar-20;5;1;England
UKC12;20-Mar-20;7;2;England
UKC12;21-Mar-20;9;2;England
UKC12;22-Mar-20;14;5;England
UKC12;23-Mar-20;17;3;England
UKC12;24-Mar-20;21;4;England
UKC12;25-Mar-20;31;10;England
UKC12;26-Mar-20;44;13;England
UKC12;27-Mar-20;61;17;England
UKC12;28-Mar-20;82;21;England
UKC12;29-Mar-20;103;21;England
UKC12;30-Mar-20;127;24;England
UKC12;31-Mar-20;149;22;England
UKC12;01-Apr-20;183;34;England
UKC12;02-Apr-20;202;19;England
UKC12;03-Apr-20;244;42;England
UKC12;04-Apr-20;278;34;England
UKC12;05-Apr-20;307;29;England
UKC12;06-Apr-20;333;26;England
UKC12;07-Apr-20;370;37;England
UKC12;08-Apr-20;375;5;England
UKC12;09-Apr-20;401;26;England
UKC12;10-Apr-20;427;26;England
UKC12;11-Apr-20;458;31;England
UKC12;12-Apr-20;480;22;England
UKC12;13-Apr-20;513;33;England
UKC12;14-Apr-20;538;25;England
UKC12;15-Apr-20;562;24;England
UKC12;16-Apr-20;581;19;England
UKC12;17-Apr-20;608;27;England
UKC12;18-Apr-20;647;39;England
UKC12;19-Apr-20;671;24;England
UKC12;20-Apr-20;698;27;England
UKC12;21-Apr-20;736;38;England
UKC12;22-Apr-20;782;46;England
UKC12;23-Apr-20;806;24;England
UKC12;24-Apr-20;838;32;England
UKC12;25-Apr-20;859;21;England
UKC12;26-Apr-20;869;10;England
UKC12;27-Apr-20;908;39;England
UKC12;28-Apr-20;950;42;England
UKC12;29-Apr-20;977;27;England
UKC12;30-Apr-20;1018;41;England
UKC12;01-May-20;1056;38;England
UKC12;02-May-20;1074;18;England
UKC12;03-May-20;1099;25;England
UKC12;04-May-20;1123;24;England
UKC12;05-May-20;1172;49;England
UKC12;06-May-20;1191;19;England
UKC12;07-May-20;1215;24;England
UKC12;08-May-20;1230;15;England
UKC12;09-May-20;1243;13;England
UKC12;10-May-20;1258;15;England
UKC12;11-May-20;1280;22;England
UKC12;12-May-20;1296;16;England
UKC12;13-May-20;1312;16;England
UKC12;14-May-20;1320;8;England
UKC12;15-May-20;1322;2;England
UKC12;16-May-20;1335;13;England
UKC12;17-May-20;1344;9;England
UKC12;18-May-20;1367;23;England
UKC12;19-May-20;1399;32;England
UKC12;20-May-20;1411;12;England
UKC12;21-May-20;1437;26;England
UKC12;22-May-20;1453;16;England
UKC12;23-May-20;1457;4;England
UKC12;24-May-20;1468;11;England
UKC12;25-May-20;1475;7;England
UKC12;26-May-20;1493;18;England
UKC12;27-May-20;1500;7;England
UKC12;28-May-20;1506;6;England
UKC12;29-May-20;1511;5;England
UKC12;30-May-20;1516;5;England
UKC12;31-May-20;1522;6;England
UKC12;01-Jun-20;1537;15;England
UKC12;02-Jun-20;1553;16;England
UKC12;03-Jun-20;1563;10;England
UKC12;04-Jun-20;1570;7;England
UKC12;05-Jun-20;1573;3;England
UKC12;06-Jun-20;1580;7;England
UKC12;07-Jun-20;1582;2;England
UKC12;08-Jun-20;1585;3;England
UKC12;09-Jun-20;1587;2;England
UKC12;10-Jun-20;1590;3;England
UKC12;11-Jun-20;1594;4;England
UKC12;12-Jun-20;1597;3;England
UKC12;13-Jun-20;1605;8;England
UKC12;14-Jun-20;1607;2;England
UKC12;15-Jun-20;1615;8;England
UKC12;16-Jun-20;1617;2;England
UKC12;17-Jun-20;1618;1;England
UKC12;18-Jun-20;1618;0;England
UKC12;19-Jun-20;1618;0;England
UKC12;20-Jun-20;1618;0;England
UKC12;21-Jun-20;1618;0;England
UKC12;22-Jun-20;1624;6;England
UKC12;23-Jun-20;1626;2;England
UKC12;24-Jun-20;1627;1;England
UKC12;25-Jun-20;1628;1;England
UKC12;26-Jun-20;1630;2;England
UKC12;27-Jun-20;1634;4;England
UKC12;28-Jun-20;1634;0;England
UKC12;29-Jun-20;1634;0;England
UKC12;30-Jun-20;1634;0;England
UKC12;01-Jul-20;1634;0;England
UKC12;02-Jul-20;1636;2;England
UKC12;03-Jul-20;1639;3;England
UKC12;04-Jul-20;1639;0;England
UKC12;05-Jul-20;1639;0;England
UKC12;06-Jul-20;1641;2;England
UKC12;07-Jul-20;1641;0;England
UKC12;08-Jul-20;1643;2;England
UKC12;09-Jul-20;1643;0;England
UKC12;10-Jul-20;1644;1;England
UKC12;11-Jul-20;1645;1;England
UKC12;12-Jul-20;1645;0;England
UKC12;13-Jul-20;1645;0;England
UKC12;14-Jul-20;1649;4;England
UKC12;15-Jul-20;1651;2;England
UKC12;16-Jul-20;1652;1;England
UKC12;17-Jul-20;1655;3;England
UKC12;18-Jul-20;1656;1;England
UKC12;19-Jul-20;1657;1;England
UKC12;20-Jul-20;1658;1;England
UKC12;21-Jul-20;1660;2;England
UKC12;22-Jul-20;1662;2;England
UKC12;23-Jul-20;1662;0;England
UKC12;24-Jul-20;1662;0;England
UKC12;25-Jul-20;1662;0;England
UKC12;26-Jul-20;1663;1;England
UKC12;27-Jul-20;1664;1;England
UKC12;28-Jul-20;1666;2;England
UKC12;29-Jul-20;1672;6;England
UKC12;30-Jul-20;1672;0;England
UKC12;31-Jul-20;1673;1;England
UKC12;01-Aug-20;1675;2;England
UKC12;02-Aug-20;1677;2;England
UKC12;03-Aug-20;1683;6;England
UKC12;04-Aug-20;1688;5;England
UKC12;05-Aug-20;1702;14;England
UKC12;06-Aug-20;1706;4;England
UKC12;07-Aug-20;1710;4;England
UKC12;08-Aug-20;1711;1;England
UKC12;09-Aug-20;1715;4;England
UKC12;10-Aug-20;1719;4;England
UKC12;11-Aug-20;1727;8;England
UKC12;12-Aug-20;1733;6;England
UKC12;13-Aug-20;1743;10;England
UKC12;14-Aug-20;1747;4;England
UKC12;15-Aug-20;1747;0;England
UKC12;16-Aug-20;1748;1;England
UKC12;17-Aug-20;1749;1;England
UKC12;18-Aug-20;1751;2;England
UKC12;19-Aug-20;1759;8;England
UKC12;20-Aug-20;1763;4;England
UKC12;21-Aug-20;1774;11;England
UKC12;22-Aug-20;1778;4;England
UKC12;23-Aug-20;1784;6;England
UKC12;24-Aug-20;1795;11;England
UKC12;25-Aug-20;1806;11;England
UKC12;26-Aug-20;1819;13;England
UKC12;27-Aug-20;1830;11;England
UKC12;28-Aug-20;1834;4;England
UKC12;29-Aug-20;1841;7;England
UKC12;30-Aug-20;1855;14;England
UKC12;31-Aug-20;1877;22;England
UKC12;01-Sep-20;1886;9;England
UKC12;02-Sep-20;1902;16;England
UKC12;03-Sep-20;1921;19;England
