nuts3_id;date;cases_daily
PT111;13-May-21;10
PT111;20-May-21;9
PT111;27-May-21;7
PT111;02-Jun-21;8
PT111;09-Jun-21;9
PT111;16-Jun-21;5
PT111;24-Jun-21;4
PT111;01-Jul-21;6
PT111;08-Jul-21;11
PT111;15-Jul-21;18
PT111;22-Jul-21;25
PT111;29-Jul-21;28
PT111;05-Aug-21;27
PT111;12-Aug-21;33
PT111;19-Aug-21;34
PT111;26-Aug-21;38
PT111;02-Sep-21;41
PT111;09-Sep-21;31
PT111;16-Sep-21;22
PT111;23-Sep-21;17
PT111;30-Sep-21;12
PT111;07-Oct-21;10
PT111;14-Oct-21;10
PT111;21-Oct-21;10
PT111;28-Oct-21;13
PT111;04-Nov-21;20
PT111;11-Nov-21;21
PT111;18-Nov-21;26
PT111;25-Nov-21;38
PT111;02-Dec-21;49
PT111;09-Dec-21;53
PT111;16-Dec-21;65
PT111;23-Dec-21;91
PT111;30-Dec-21;194
PT111;06-Jan-22;394
PT111;13-Jan-22;594
PT111;20-Jan-22;722
PT111;27-Jan-22;948
PT111;03-Feb-22;1067
PT111;10-Feb-22;816
PT111;17-Feb-22;462
PT111;03-Mar-22;148
PT112;24-Mar-20;0
PT112;25-Mar-20;4
PT112;26-Mar-20;85
PT112;27-Mar-20;39
PT112;28-Mar-20;29
PT112;29-Mar-20;71
PT112;30-Mar-20;12
PT112;31-Mar-20;25
PT112;01-Apr-20;48
PT112;02-Apr-20;56
PT112;03-Apr-20;35
PT112;04-Apr-20;44
PT112;05-Apr-20;26
PT112;06-Apr-20;13
PT112;07-Apr-20;67
PT112;08-Apr-20;21
PT112;09-Apr-20;130
PT112;10-Apr-20;37
PT112;11-Apr-20;46
PT112;12-Apr-20;57
PT112;13-Apr-20;50
PT112;14-Apr-20;3
PT112;15-Apr-20;49
PT112;16-Apr-20;125
PT112;17-Apr-20;24
PT112;18-Apr-20;50
PT112;19-Apr-20;42
PT112;20-Apr-20;9
PT112;21-Apr-20;60
PT112;22-Apr-20;4
PT112;23-Apr-20;65
PT112;24-Apr-20;5
PT112;25-Apr-20;36
PT112;26-Apr-20;55
PT112;27-Apr-20;1
PT112;28-Apr-20;0
PT112;29-Apr-20;0
PT112;30-Apr-20;80
PT112;01-May-20;20
PT112;02-May-20;14
PT112;03-May-20;38
PT112;04-May-20;15
PT112;05-May-20;2
PT112;06-May-20;11
PT112;07-May-20;18
PT112;08-May-20;121
PT112;09-May-20;5
PT112;10-May-20;1
PT112;11-May-20;5
PT112;12-May-20;1
PT112;13-May-20;0
PT112;14-May-20;2
PT112;15-May-20;5
PT112;16-May-20;2
PT112;17-May-20;1
PT112;18-May-20;11
PT112;19-May-20;35
PT112;20-May-20;23
PT112;21-May-20;10
PT112;22-May-20;0
PT112;23-May-20;8
PT112;24-May-20;6
PT112;25-May-20;2
PT112;26-May-20;5
PT112;27-May-20;3
PT112;28-May-20;5
PT112;29-May-20;7
PT112;30-May-20;2
PT112;31-May-20;1
PT112;01-Jun-20;0
PT112;02-Jun-20;1
PT112;03-Jun-20;5
PT112;04-Jun-20;2
PT112;05-Jun-20;3
PT112;06-Jun-20;33
PT112;07-Jun-20;0
PT112;08-Jun-20;0
PT112;09-Jun-20;0
PT112;10-Jun-20;0
PT112;11-Jun-20;0
PT112;12-Jun-20;0
PT112;13-Jun-20;3
PT112;14-Jun-20;0
PT112;15-Jun-20;0
PT112;16-Jun-20;1
PT112;17-Jun-20;1
PT112;18-Jun-20;0
PT112;19-Jun-20;0
PT112;20-Jun-20;0
PT112;21-Jun-20;0
PT112;22-Jun-20;0
PT112;23-Jun-20;1
PT112;24-Jun-20;0
PT112;25-Jun-20;2
PT112;26-Jun-20;0
PT112;27-Jun-20;0
PT112;28-Jun-20;0
PT112;29-Jun-20;0
PT112;30-Jun-20;0
PT112;01-Jul-20;1
PT112;02-Jul-20;0
PT112;03-Jul-20;0
PT112;04-Jul-20;0
PT112;05-Jul-20;0
PT112;06-Jul-20;0
PT112;13-Jul-20;0
PT112;14-Jul-20;21
PT112;20-Jul-20;0
PT112;27-Jul-20;0
PT112;03-Aug-20;0
PT112;10-Aug-20;0
PT112;17-Aug-20;0
PT112;24-Aug-20;0
PT112;31-Aug-20;0
PT112;07-Sep-20;0
PT112;14-Sep-20;0
PT112;21-Sep-20;0
PT112;28-Sep-20;0
PT112;05-Oct-20;0
PT112;12-Oct-20;0
PT112;19-Oct-20;0
PT112;26-Oct-20;0
PT112;11-Nov-20;216
PT112;20-Nov-20;336
PT112;26-Nov-20;387
PT112;03-Dec-20;346
PT112;09-Dec-20;296
PT112;18-Dec-20;257
PT112;21-Dec-20;236
PT112;28-Dec-20;220
PT112;06-Jan-21;265
PT112;13-Jan-21;349
PT112;19-Jan-21;410
PT112;27-Jan-21;467
PT112;03-Feb-21;411
PT112;10-Feb-21;218
PT112;17-Feb-21;92
PT112;24-Feb-21;47
PT112;03-Mar-21;28
PT112;10-Mar-21;17
PT112;17-Mar-21;14
PT112;24-Mar-21;11
PT112;31-Mar-21;9
PT112;07-Apr-21;13
PT112;14-Apr-21;15
PT112;21-Apr-21;17
PT112;28-Apr-21;18
PT112;06-May-21;15
PT112;13-May-21;19
PT112;20-May-21;22
PT112;27-May-21;23
PT112;02-Jun-21;30
PT112;09-Jun-21;34
PT112;16-Jun-21;33
PT112;24-Jun-21;28
PT112;01-Jul-21;27
PT112;08-Jul-21;38
PT112;15-Jul-21;49
PT112;22-Jul-21;68
PT112;29-Jul-21;87
PT112;05-Aug-21;93
PT112;12-Aug-21;94
PT112;19-Aug-21;105
PT112;26-Aug-21;141
PT112;02-Sep-21;162
PT112;09-Sep-21;115
PT112;16-Sep-21;65
PT112;23-Sep-21;42
PT112;30-Sep-21;30
PT112;07-Oct-21;25
PT112;14-Oct-21;23
PT112;21-Oct-21;20
PT112;28-Oct-21;20
PT112;04-Nov-21;22
PT112;11-Nov-21;28
PT112;18-Nov-21;47
PT112;25-Nov-21;83
PT112;02-Dec-21;129
PT112;09-Dec-21;150
PT112;16-Dec-21;171
PT112;23-Dec-21;203
PT112;30-Dec-21;476
PT112;06-Jan-22;993
PT112;13-Jan-22;1481
PT112;20-Jan-22;1967
PT112;27-Jan-22;2653
PT112;03-Feb-22;2856
PT112;10-Feb-22;2039
PT112;17-Feb-22;1020
PT112;03-Mar-22;240
PT119;24-Mar-20;0
PT119;25-Mar-20;4
PT119;26-Mar-20;54
PT119;27-Mar-20;17
PT119;28-Mar-20;1
PT119;29-Mar-20;38
PT119;30-Mar-20;16
PT119;31-Mar-20;34
PT119;01-Apr-20;22
PT119;02-Apr-20;20
PT119;03-Apr-20;10
PT119;04-Apr-20;34
PT119;05-Apr-20;36
PT119;06-Apr-20;6
PT119;07-Apr-20;26
PT119;08-Apr-20;8
PT119;09-Apr-20;35
PT119;10-Apr-20;35
PT119;11-Apr-20;37
PT119;12-Apr-20;36
PT119;13-Apr-20;33
PT119;14-Apr-20;10
PT119;15-Apr-20;29
PT119;16-Apr-20;61
PT119;17-Apr-20;22
PT119;18-Apr-20;162
PT119;19-Apr-20;29
PT119;20-Apr-20;5
PT119;21-Apr-20;43
PT119;22-Apr-20;0
PT119;23-Apr-20;75
PT119;24-Apr-20;4
PT119;25-Apr-20;43
PT119;26-Apr-20;67
PT119;27-Apr-20;2
PT119;28-Apr-20;8
PT119;29-Apr-20;48
PT119;30-Apr-20;74
PT119;01-May-20;46
PT119;02-May-20;8
PT119;03-May-20;4
PT119;04-May-20;17
PT119;05-May-20;23
PT119;06-May-20;2
PT119;07-May-20;15
PT119;08-May-20;18
PT119;09-May-20;10
PT119;10-May-20;2
PT119;11-May-20;4
PT119;12-May-20;6
PT119;13-May-20;4
PT119;14-May-20;4
PT119;15-May-20;3
PT119;16-May-20;6
PT119;17-May-20;7
PT119;18-May-20;4
PT119;19-May-20;18
PT119;20-May-20;31
PT119;21-May-20;12
PT119;22-May-20;5
PT119;23-May-20;4
PT119;24-May-20;13
PT119;25-May-20;3
PT119;26-May-20;6
PT119;27-May-20;2
PT119;28-May-20;4
PT119;29-May-20;0
PT119;30-May-20;1
PT119;31-May-20;9
PT119;01-Jun-20;4
PT119;02-Jun-20;14
PT119;03-Jun-20;1
PT119;04-Jun-20;1
PT119;05-Jun-20;0
PT119;06-Jun-20;12
PT119;07-Jun-20;2
PT119;08-Jun-20;0
PT119;09-Jun-20;0
PT119;10-Jun-20;0
PT119;11-Jun-20;0
PT119;12-Jun-20;0
PT119;13-Jun-20;0
PT119;14-Jun-20;0
PT119;15-Jun-20;0
PT119;16-Jun-20;0
PT119;17-Jun-20;0
PT119;18-Jun-20;0
PT119;19-Jun-20;1
PT119;20-Jun-20;1
PT119;21-Jun-20;0
PT119;22-Jun-20;3
PT119;23-Jun-20;0
PT119;24-Jun-20;1
PT119;25-Jun-20;1
PT119;26-Jun-20;0
PT119;27-Jun-20;1
PT119;28-Jun-20;6
PT119;29-Jun-20;0
PT119;30-Jun-20;1
PT119;01-Jul-20;0
PT119;02-Jul-20;0
PT119;03-Jul-20;0
PT119;04-Jul-20;0
PT119;05-Jul-20;0
PT119;06-Jul-20;0
PT119;13-Jul-20;0
PT119;14-Jul-20;17
PT119;20-Jul-20;0
PT119;27-Jul-20;0
PT119;03-Aug-20;0
PT119;10-Aug-20;0
PT119;17-Aug-20;0
PT119;24-Aug-20;0
PT119;31-Aug-20;0
PT119;07-Sep-20;0
PT119;14-Sep-20;0
PT119;21-Sep-20;0
PT119;28-Sep-20;0
PT119;05-Oct-20;0
PT119;12-Oct-20;0
PT119;19-Oct-20;0
PT119;26-Oct-20;0
PT119;11-Nov-20;460
PT119;20-Nov-20;586
PT119;26-Nov-20;616
PT119;03-Dec-20;497
PT119;09-Dec-20;377
PT119;18-Dec-20;284
PT119;21-Dec-20;218
PT119;28-Dec-20;165
PT119;06-Jan-21;231
PT119;13-Jan-21;321
PT119;19-Jan-21;391
PT119;27-Jan-21;467
PT119;03-Feb-21;402
PT119;10-Feb-21;212
PT119;17-Feb-21;93
PT119;24-Feb-21;48
PT119;03-Mar-21;27
PT119;10-Mar-21;16
PT119;17-Mar-21;16
PT119;24-Mar-21;11
PT119;31-Mar-21;10
PT119;07-Apr-21;12
PT119;14-Apr-21;21
PT119;21-Apr-21;31
PT119;28-Apr-21;32
PT119;06-May-21;22
PT119;13-May-21;15
PT119;20-May-21;13
PT119;27-May-21;11
PT119;02-Jun-21;10
PT119;09-Jun-21;9
PT119;16-Jun-21;13
PT119;24-Jun-21;19
PT119;01-Jul-21;25
PT119;08-Jul-21;42
PT119;15-Jul-21;65
PT119;22-Jul-21;98
PT119;29-Jul-21;109
PT119;05-Aug-21;89
PT119;12-Aug-21;79
PT119;19-Aug-21;95
PT119;26-Aug-21;114
PT119;02-Sep-21;123
PT119;09-Sep-21;103
PT119;16-Sep-21;74
PT119;23-Sep-21;55
PT119;30-Sep-21;42
PT119;07-Oct-21;29
PT119;14-Oct-21;23
PT119;21-Oct-21;20
PT119;28-Oct-21;16
PT119;04-Nov-21;15
PT119;11-Nov-21;16
PT119;18-Nov-21;21
PT119;25-Nov-21;38
PT119;02-Dec-21;62
PT119;09-Dec-21;96
PT119;16-Dec-21;121
PT119;23-Dec-21;134
PT119;30-Dec-21;312
PT119;06-Jan-22;786
PT119;13-Jan-22;1415
PT119;20-Jan-22;2069
PT119;27-Jan-22;2741
PT119;03-Feb-22;2733
PT119;10-Feb-22;1791
PT119;17-Feb-22;839
PT119;03-Mar-22;170
PT11A;24-Mar-20;0
PT11A;25-Mar-20;72
PT11A;26-Mar-20;381
PT11A;27-Mar-20;279
PT11A;28-Mar-20;291
PT11A;29-Mar-20;585
PT11A;30-Mar-20;684
PT11A;31-Mar-20;38
PT11A;01-Apr-20;270
PT11A;02-Apr-20;273
PT11A;03-Apr-20;258
PT11A;04-Apr-20;189
PT11A;05-Apr-20;180
PT11A;06-Apr-20;151
PT11A;07-Apr-20;221
PT11A;08-Apr-20;126
PT11A;09-Apr-20;258
PT11A;10-Apr-20;487
PT11A;11-Apr-20;207
PT11A;12-Apr-20;231
PT11A;13-Apr-20;255
PT11A;14-Apr-20;247
PT11A;15-Apr-20;255
PT11A;16-Apr-20;238
PT11A;17-Apr-20;161
PT11A;18-Apr-20;205
PT11A;19-Apr-20;146
PT11A;20-Apr-20;76
PT11A;21-Apr-20;75
PT11A;22-Apr-20;34
PT11A;23-Apr-20;341
PT11A;24-Apr-20;15
PT11A;25-Apr-20;64
PT11A;26-Apr-20;562
PT11A;27-Apr-20;17
PT11A;28-Apr-20;3
PT11A;29-Apr-20;200
PT11A;30-Apr-20;303
PT11A;01-May-20;112
PT11A;02-May-20;48
PT11A;03-May-20;19
PT11A;04-May-20;35
PT11A;05-May-20;19
PT11A;06-May-20;22
PT11A;07-May-20;54
PT11A;08-May-20;186
PT11A;09-May-20;32
PT11A;10-May-20;21
PT11A;11-May-20;15
PT11A;12-May-20;27
PT11A;13-May-20;16
PT11A;14-May-20;15
PT11A;15-May-20;23
PT11A;16-May-20;26
PT11A;17-May-20;13
PT11A;18-May-20;18
PT11A;19-May-20;69
PT11A;20-May-20;63
PT11A;21-May-20;47
PT11A;22-May-20;16
PT11A;23-May-20;61
PT11A;24-May-20;24
PT11A;25-May-20;10
PT11A;26-May-20;10
PT11A;27-May-20;14
PT11A;28-May-20;13
PT11A;29-May-20;6
PT11A;30-May-20;7
PT11A;31-May-20;19
PT11A;01-Jun-20;1
PT11A;02-Jun-20;19
PT11A;03-Jun-20;25
PT11A;04-Jun-20;49
PT11A;05-Jun-20;6
PT11A;06-Jun-20;68
PT11A;07-Jun-20;0
PT11A;08-Jun-20;0
PT11A;09-Jun-20;1
PT11A;10-Jun-20;4
PT11A;11-Jun-20;2
PT11A;12-Jun-20;9
PT11A;13-Jun-20;2
PT11A;14-Jun-20;2
PT11A;15-Jun-20;3
PT11A;16-Jun-20;2
PT11A;17-Jun-20;8
PT11A;18-Jun-20;3
PT11A;19-Jun-20;4
PT11A;20-Jun-20;2
PT11A;21-Jun-20;0
PT11A;22-Jun-20;18
PT11A;23-Jun-20;14
PT11A;24-Jun-20;9
PT11A;25-Jun-20;1
PT11A;26-Jun-20;8
PT11A;27-Jun-20;1
PT11A;28-Jun-20;7
PT11A;29-Jun-20;9
PT11A;30-Jun-20;7
PT11A;01-Jul-20;18
PT11A;02-Jul-20;16
PT11A;03-Jul-20;4
PT11A;04-Jul-20;22
PT11A;05-Jul-20;0
PT11A;06-Jul-20;0
PT11A;13-Jul-20;0
PT11A;14-Jul-20;233
PT11A;20-Jul-20;0
PT11A;27-Jul-20;0
PT11A;03-Aug-20;0
PT11A;10-Aug-20;0
PT11A;17-Aug-20;0
PT11A;24-Aug-20;0
PT11A;31-Aug-20;0
PT11A;07-Sep-20;0
PT11A;14-Sep-20;0
PT11A;21-Sep-20;0
PT11A;28-Sep-20;0
PT11A;05-Oct-20;0
PT11A;12-Oct-20;0
PT11A;19-Oct-20;0
PT11A;26-Oct-20;0
PT11A;11-Nov-20;1330
PT11A;20-Nov-20;1574
PT11A;26-Nov-20;1579
PT11A;03-Dec-20;1204
PT11A;09-Dec-20;991
PT11A;18-Dec-20;853
PT11A;21-Dec-20;727
PT11A;28-Dec-20;640
PT11A;06-Jan-21;783
PT11A;13-Jan-21;1079
PT11A;19-Jan-21;1312
PT11A;27-Jan-21;1533
PT11A;03-Feb-21;1381
PT11A;10-Feb-21;797
PT11A;17-Feb-21;373
PT11A;24-Feb-21;211
PT11A;03-Mar-21;133
PT11A;10-Mar-21;89
PT11A;17-Mar-21;76
PT11A;24-Mar-21;78
PT11A;31-Mar-21;79
PT11A;07-Apr-21;74
PT11A;14-Apr-21;77
PT11A;21-Apr-21;83
PT11A;28-Apr-21;89
PT11A;06-May-21;82
PT11A;13-May-21;68
PT11A;20-May-21;61
PT11A;27-May-21;66
PT11A;02-Jun-21;69
PT11A;09-Jun-21;67
PT11A;16-Jun-21;72
PT11A;24-Jun-21;89
PT11A;01-Jul-21;159
PT11A;08-Jul-21;309
PT11A;15-Jul-21;523
PT11A;22-Jul-21;672
PT11A;29-Jul-21;664
PT11A;05-Aug-21;541
PT11A;12-Aug-21;440
PT11A;19-Aug-21;370
PT11A;26-Aug-21;331
PT11A;02-Sep-21;297
PT11A;09-Sep-21;232
PT11A;16-Sep-21;165
PT11A;23-Sep-21;134
PT11A;30-Sep-21;103
PT11A;07-Oct-21;84
PT11A;14-Oct-21;82
PT11A;21-Oct-21;96
PT11A;28-Oct-21;107
PT11A;04-Nov-21;107
PT11A;11-Nov-21;124
PT11A;18-Nov-21;185
PT11A;25-Nov-21;295
PT11A;02-Dec-21;454
PT11A;09-Dec-21;577
PT11A;16-Dec-21;662
PT11A;23-Dec-21;811
PT11A;30-Dec-21;1668
PT11A;06-Jan-22;3215
PT11A;13-Jan-22;4925
PT11A;20-Jan-22;6975
PT11A;27-Jan-22;10205
PT11A;03-Feb-22;11869
PT11A;10-Feb-22;9103
PT11A;17-Feb-22;4843
PT11A;03-Mar-22;1249
PT11B;24-Mar-20;0
PT11B;25-Mar-20;0
PT11B;26-Mar-20;0
PT11B;27-Mar-20;0
PT11B;28-Mar-20;7
PT11B;29-Mar-20;1
PT11B;30-Mar-20;1
PT11B;31-Mar-20;0
PT11B;01-Apr-20;1
PT11B;02-Apr-20;0
PT11B;03-Apr-20;0
PT11B;04-Apr-20;2
PT11B;05-Apr-20;3
PT11B;06-Apr-20;0
PT11B;07-Apr-20;1
PT11B;08-Apr-20;0
PT11B;09-Apr-20;1
PT11B;10-Apr-20;4
PT11B;11-Apr-20;0
PT11B;12-Apr-20;0
PT11B;13-Apr-20;0
PT11B;14-Apr-20;1
PT11B;15-Apr-20;0
PT11B;16-Apr-20;0
PT11B;17-Apr-20;1
PT11B;18-Apr-20;0
PT11B;19-Apr-20;0
PT11B;20-Apr-20;0
PT11B;21-Apr-20;2
PT11B;22-Apr-20;0
PT11B;23-Apr-20;0
PT11B;24-Apr-20;0
PT11B;25-Apr-20;0
PT11B;26-Apr-20;3
PT11B;27-Apr-20;0
PT11B;28-Apr-20;0
PT11B;29-Apr-20;0
PT11B;30-Apr-20;1
PT11B;01-May-20;0
PT11B;02-May-20;1
PT11B;03-May-20;0
PT11B;04-May-20;0
PT11B;05-May-20;1
PT11B;06-May-20;1
PT11B;07-May-20;0
PT11B;08-May-20;0
PT11B;09-May-20;0
PT11B;10-May-20;0
PT11B;11-May-20;0
PT11B;12-May-20;0
PT11B;13-May-20;0
PT11B;14-May-20;0
PT11B;15-May-20;0
PT11B;16-May-20;0
PT11B;17-May-20;0
PT11B;18-May-20;0
PT11B;19-May-20;0
PT11B;20-May-20;0
PT11B;21-May-20;0
PT11B;22-May-20;2
PT11B;23-May-20;0
PT11B;24-May-20;0
PT11B;25-May-20;0
PT11B;26-May-20;0
PT11B;27-May-20;0
PT11B;28-May-20;0
PT11B;29-May-20;0
PT11B;30-May-20;0
PT11B;31-May-20;0
PT11B;01-Jun-20;0
PT11B;02-Jun-20;0
PT11B;03-Jun-20;0
PT11B;04-Jun-20;0
PT11B;05-Jun-20;1
PT11B;06-Jun-20;7
PT11B;07-Jun-20;0
PT11B;08-Jun-20;0
PT11B;09-Jun-20;0
PT11B;10-Jun-20;0
PT11B;11-Jun-20;0
PT11B;12-Jun-20;0
PT11B;13-Jun-20;0
PT11B;14-Jun-20;0
PT11B;15-Jun-20;0
PT11B;16-Jun-20;0
PT11B;17-Jun-20;0
PT11B;18-Jun-20;0
PT11B;19-Jun-20;0
PT11B;20-Jun-20;0
PT11B;21-Jun-20;0
PT11B;22-Jun-20;0
PT11B;23-Jun-20;0
PT11B;24-Jun-20;0
PT11B;25-Jun-20;0
PT11B;26-Jun-20;0
PT11B;27-Jun-20;0
PT11B;28-Jun-20;0
PT11B;29-Jun-20;0
PT11B;30-Jun-20;0
PT11B;01-Jul-20;1
PT11B;02-Jul-20;0
PT11B;03-Jul-20;1
PT11B;04-Jul-20;0
PT11B;05-Jul-20;0
PT11B;06-Jul-20;0
PT11B;13-Jul-20;0
PT11B;14-Jul-20;0
PT11B;20-Jul-20;0
PT11B;27-Jul-20;0
PT11B;03-Aug-20;0
PT11B;10-Aug-20;0
PT11B;17-Aug-20;0
PT11B;24-Aug-20;0
PT11B;31-Aug-20;0
PT11B;07-Sep-20;0
PT11B;14-Sep-20;0
PT11B;21-Sep-20;0
PT11B;28-Sep-20;0
PT11B;05-Oct-20;0
PT11B;12-Oct-20;0
PT11B;19-Oct-20;0
PT11B;26-Oct-20;0
PT11B;11-Nov-20;25
PT11B;20-Nov-20;44
PT11B;26-Nov-20;57
PT11B;03-Dec-20;70
PT11B;09-Dec-20;90
PT11B;18-Dec-20;85
PT11B;21-Dec-20;73
PT11B;28-Dec-20;56
PT11B;06-Jan-21;53
PT11B;13-Jan-21;80
PT11B;19-Jan-21;83
PT11B;27-Jan-21;86
PT11B;03-Feb-21;73
PT11B;10-Feb-21;43
PT11B;17-Feb-21;19
PT11B;24-Feb-21;8
PT11B;03-Mar-21;5
PT11B;10-Mar-21;1
PT11B;17-Mar-21;2
PT11B;24-Mar-21;2
PT11B;31-Mar-21;2
PT11B;07-Apr-21;4
PT11B;14-Apr-21;4
PT11B;21-Apr-21;4
PT11B;28-Apr-21;4
PT11B;06-May-21;3
PT11B;13-May-21;4
PT11B;20-May-21;5
PT11B;27-May-21;3
PT11B;02-Jun-21;3
PT11B;09-Jun-21;3
PT11B;16-Jun-21;3
PT11B;24-Jun-21;3
PT11B;01-Jul-21;5
PT11B;08-Jul-21;12
PT11B;15-Jul-21;18
PT11B;22-Jul-21;21
PT11B;29-Jul-21;19
PT11B;05-Aug-21;16
PT11B;12-Aug-21;14
PT11B;19-Aug-21;20
PT11B;26-Aug-21;39
PT11B;02-Sep-21;39
PT11B;09-Sep-21;27
PT11B;16-Sep-21;17
PT11B;23-Sep-21;13
PT11B;30-Sep-21;9
PT11B;07-Oct-21;4
PT11B;14-Oct-21;3
PT11B;21-Oct-21;1
PT11B;28-Oct-21;1
PT11B;04-Nov-21;1
PT11B;11-Nov-21;3
PT11B;18-Nov-21;5
PT11B;25-Nov-21;7
PT11B;02-Dec-21;13
PT11B;09-Dec-21;18
PT11B;16-Dec-21;23
PT11B;23-Dec-21;25
PT11B;30-Dec-21;46
PT11B;06-Jan-22;108
PT11B;13-Jan-22;182
PT11B;20-Jan-22;248
PT11B;27-Jan-22;328
PT11B;03-Feb-22;344
PT11B;10-Feb-22;248
PT11B;17-Feb-22;136
PT11B;03-Mar-22;47
PT11C;24-Mar-20;0
PT11C;25-Mar-20;7
PT11C;26-Mar-20;26
PT11C;27-Mar-20;16
PT11C;28-Mar-20;26
PT11C;29-Mar-20;39
PT11C;30-Mar-20;19
PT11C;31-Mar-20;35
PT11C;01-Apr-20;19
PT11C;02-Apr-20;19
PT11C;03-Apr-20;38
PT11C;04-Apr-20;29
PT11C;05-Apr-20;73
PT11C;06-Apr-20;23
PT11C;07-Apr-20;59
PT11C;08-Apr-20;5
PT11C;09-Apr-20;60
PT11C;10-Apr-20;28
PT11C;11-Apr-20;48
PT11C;12-Apr-20;48
PT11C;13-Apr-20;26
PT11C;14-Apr-20;15
PT11C;15-Apr-20;47
PT11C;16-Apr-20;42
PT11C;17-Apr-20;11
PT11C;18-Apr-20;39
PT11C;19-Apr-20;45
PT11C;20-Apr-20;6
PT11C;21-Apr-20;36
PT11C;22-Apr-20;1
PT11C;23-Apr-20;79
PT11C;24-Apr-20;3
PT11C;25-Apr-20;26
PT11C;26-Apr-20;63
PT11C;27-Apr-20;9
PT11C;28-Apr-20;0
PT11C;29-Apr-20;36
PT11C;30-Apr-20;68
PT11C;01-May-20;16
PT11C;02-May-20;19
PT11C;03-May-20;2
