AltersgruppeID;Altersgruppe;Bundesland;BundeslandID;AnzEinwohner;Geschlecht;Anzahl;AnzahlGeheilt;AnzahlTot
3;15-24;Vorarlberg;8;23260;M;1060;705;0
3;15-24;Vorarlberg;8;21284;W;1023;675;0
3;15-24;Wien;9;110503;M;4469;1847;0
3;15-24;Wien;9;109312;W;4318;1657;0
3;15-24;Österreich;10;491758;M;17324;9451;0
3;15-24;Österreich;10;463867;W;15562;8157;0
4;25-34;Burgenland;1;15869;M;392;236;0
4;25-34;Burgenland;1;15497;W;318;165;0
4;25-34;Kärnten;2;33170;M;706;268;0
4;25-34;Kärnten;2;32067;W;594;216;0
4;25-34;Niederösterreich;3;100196;M;2383;1215;0
4;25-34;Niederösterreich;3;96933;W;2175;1019;0
4;25-34;Oberösterreich;4;102058;M;3560;1728;0
4;25-34;Oberösterreich;4;95289;W;3399;1595;1
4;25-34;Salzburg;5;38299;M;1209;751;1
4;25-34;Salzburg;5;37188;W;1103;701;0
4;25-34;Steiermark;6;85306;M;1791;872;0
4;25-34;Steiermark;6;79007;W;1671;746;0
4;25-34;Tirol;7;54701;M;2103;1599;0
4;25-34;Tirol;7;52293;W;2012;1436;0
4;25-34;Vorarlberg;8;27098;M;974;669;0
4;25-34;Vorarlberg;8;25794;W;966;619;0
4;25-34;Wien;9;160526;M;5387;2014;0
4;25-34;Wien;9;157739;W;4914;1656;0
4;25-34;Österreich;10;617223;M;18505;9352;1
4;25-34;Österreich;10;591807;W;17152;8153;1
5;35-44;Burgenland;1;18298;M;421;242;0
5;35-44;Burgenland;1;19387;W;432;228;0
5;35-44;Kärnten;2;34383;M;519;176;0
5;35-44;Kärnten;2;34229;W;609;213;0
5;35-44;Niederösterreich;3;106173;M;2030;1017;2
5;35-44;Niederösterreich;3;107318;W;2138;990;0
5;35-44;Oberösterreich;4;97716;M;2935;1413;2
5;35-44;Oberösterreich;4;93775;W;3096;1421;1
5;35-44;Salzburg;5;36981;M;1086;665;0
5;35-44;Salzburg;5;36583;W;1032;629;0
5;35-44;Steiermark;6;81448;M;1533;684;1
5;35-44;Steiermark;6;78824;W;1587;665;0
5;35-44;Tirol;7;49976;M;1614;1168;0
5;35-44;Tirol;7;50079;W;1778;1224;0
5;35-44;Vorarlberg;8;26757;M;890;586;0
5;35-44;Vorarlberg;8;26809;W;993;687;0
5;35-44;Wien;9;138896;M;3826;1305;1
5;35-44;Wien;9;137113;W;3768;1197;0
5;35-44;Österreich;10;590628;M;14854;7256;6
5;35-44;Österreich;10;584117;W;15433;7254;1
6;45-54;Burgenland;1;23198;M;535;300;1
6;45-54;Burgenland;1;23111;W;543;278;0
6;45-54;Kärnten;2;42248;M;671;245;2
6;45-54;Kärnten;2;43197;W;820;254;0
6;45-54;Niederösterreich;3;132507;M;2835;1364;0
6;45-54;Niederösterreich;3;133561;W;2981;1416;2
6;45-54;Oberösterreich;4;111122;M;3542;1719;2
6;45-54;Oberösterreich;4;109542;W;4039;1771;2
6;45-54;Salzburg;5;40972;M;1211;751;1
6;45-54;Salzburg;5;42207;W;1361;794;0
6;45-54;Steiermark;6;94416;M;1961;819;1
6;45-54;Steiermark;6;92354;W;2132;895;1
6;45-54;Tirol;7;56912;M;2021;1423;4
6;45-54;Tirol;7;57521;W;2204;1527;2
6;45-54;Vorarlberg;8;30023;M;1102;739;0
6;45-54;Vorarlberg;8;29851;W;1164;760;0
6;45-54;Wien;9;134056;M;3742;1245;5
6;45-54;Wien;9;137059;W;3850;1169;7
6;45-54;Österreich;10;665454;M;17620;8605;16
6;45-54;Österreich;10;668403;W;19094;8864;14
7;55-64;Burgenland;1;23739;M;444;227;2
7;55-64;Burgenland;1;23841;W;421;212;0
7;55-64;Kärnten;2;43390;M;658;221;1
7;55-64;Kärnten;2;45306;W;614;199;1
7;55-64;Niederösterreich;3;124044;M;2416;1098;10
7;55-64;Niederösterreich;3;125362;W;2147;969;2
7;55-64;Oberösterreich;4;107183;M;3171;1437;14
7;55-64;Oberösterreich;4;107982;W;2899;1234;0
7;55-64;Salzburg;5;37432;M;1101;674;0
7;55-64;Salzburg;5;40224;W;1032;581;0
7;55-64;Steiermark;6;90939;M;1617;673;6
7;55-64;Steiermark;6;92404;W;1560;635;4
7;55-64;Tirol;7;51443;M;1690;1157;3
7;55-64;Tirol;7;52659;W;1631;1076;2
7;55-64;Vorarlberg;8;26503;M;811;501;4
7;55-64;Vorarlberg;8;26569;W;790;507;1
7;55-64;Wien;9;113414;M;2747;866;17
7;55-64;Wien;9;118686;W;2316;677;0
7;55-64;Österreich;10;618087;M;14655;6854;57
7;55-64;Österreich;10;633033;W;13410;6090;10
8;65-74;Burgenland;1;16429;M;288;121;8
8;65-74;Burgenland;1;17400;W;225;100;1
8;65-74;Kärnten;2;28957;M;368;119;6
8;65-74;Kärnten;2;32719;W;317;101;2
8;65-74;Niederösterreich;3;78908;M;1177;523;30
8;65-74;Niederösterreich;3;87896;W;1091;466;11
8;65-74;Oberösterreich;4;66173;M;1530;608;26
8;65-74;Oberösterreich;4;72610;W;1386;549;13
8;65-74;Salzburg;5;24832;M;495;293;5
8;65-74;Salzburg;5;29066;W;482;273;4
8;65-74;Steiermark;6;58267;M;864;308;27
8;65-74;Steiermark;6;66010;W;822;316;16
8;65-74;Tirol;7;32227;M;838;543;11
8;65-74;Tirol;7;36747;W;803;529;6
8;65-74;Vorarlberg;8;16802;M;392;223;11
8;65-74;Vorarlberg;8;18708;W;407;242;4
8;65-74;Wien;9;70556;M;1217;378;61
8;65-74;Wien;9;87728;W;1192;356;17
8;65-74;Österreich;10;393151;M;7169;3116;185
8;65-74;Österreich;10;448884;W;6725;2932;74
9;75-84;Burgenland;1;9974;M;164;48;10
9;75-84;Burgenland;1;12803;W;187;56;5
9;75-84;Kärnten;2;19150;M;252;67;11
9;75-84;Kärnten;2;25643;W;325;85;7
9;75-84;Niederösterreich;3;57182;M;842;315;54
9;75-84;Niederösterreich;3;72202;W;843;315;28
9;75-84;Oberösterreich;4;43017;M;978;293;64
9;75-84;Oberösterreich;4;58203;W;1062;363;35
9;75-84;Salzburg;5;16683;M;337;173;21
9;75-84;Salzburg;5;21887;W;370;188;4
9;75-84;Steiermark;6;40440;M;731;244;63
9;75-84;Steiermark;6;54237;W;820;281;55
9;75-84;Tirol;7;22116;M;609;328;44
9;75-84;Tirol;7;28566;W;716;428;22
9;75-84;Vorarlberg;8;11038;M;269;136;14
9;75-84;Vorarlberg;8;13982;W;280;168;9
9;75-84;Wien;9;48860;M;832;194;107
9;75-84;Wien;9;69284;W;979;248;68
9;75-84;Österreich;10;268460;M;5014;1798;388
9;75-84;Österreich;10;356807;W;5582;2132;233
10;>84;Burgenland;1;2822;M;64;15;10
10;>84;Burgenland;1;6057;W;121;27;11
10;>84;Kärnten;2;5625;M;114;13;13
10;>84;Kärnten;2;11774;W;277;32;15
10;>84;Niederösterreich;3;15354;M;267;71;42
10;>84;Niederösterreich;3;30297;W;561;171;51
10;>84;Oberösterreich;4;12674;M;374;87;58
10;>84;Oberösterreich;4;25195;W;832;211;59
10;>84;Salzburg;5;4612;M;127;40;13
10;>84;Salzburg;5;8792;W;267;97;19
10;>84;Steiermark;6;11804;M;300;69;67
10;>84;Steiermark;6;24771;W;773;269;90
10;>84;Tirol;7;6514;M;294;129;47
10;>84;Tirol;7;11787;W;497;276;47
10;>84;Vorarlberg;8;3076;M;88;38;13
10;>84;Vorarlberg;8;6109;W;125;57;16
10;>84;Wien;9;11844;M;297;83;61
10;>84;Wien;9;27218;W;740;172;128
10;>84;Österreich;10;74325;M;1925;545;324
10;>84;Österreich;10;152000;W;4193;1312;436
