"Kommune";"Kommunenavn";"Aldersgruppe";"Bekræftede tilfælde i alt";"Dagsdato"
479;Svendborg;0-9;3156;2022-09-09
480;Nordfyn;0-9;1677;2022-09-09
482;Langeland;0-9;425;2022-09-09
492;Ærø;0-9;190;2022-09-09
510;Haderslev;0-9;2925;2022-09-09
530;Billund;0-9;1591;2022-09-09
540;Sønderborg;0-9;4154;2022-09-09
550;Tønder;0-9;2069;2022-09-09
561;Esbjerg;0-9;7368;2022-09-09
563;Fanø;0-9;140;2022-09-09
573;Varde;0-9;2978;2022-09-09
575;Vejen;0-9;2559;2022-09-09
580;Aabenraa;0-9;3619;2022-09-09
607;Fredericia;0-9;3018;2022-09-09
615;Horsens;0-9;5949;2022-09-09
621;Kolding;0-9;6008;2022-09-09
630;Vejle;0-9;7790;2022-09-09
657;Herning;0-9;5566;2022-09-09
661;Holstebro;0-9;3785;2022-09-09
665;Lemvig;0-9;941;2022-09-09
671;Struer;0-9;976;2022-09-09
706;Syddjurs;0-9;2138;2022-09-09
707;Norddjurs;0-9;1620;2022-09-09
710;Favrskov;0-9;3201;2022-09-09
727;Odder;0-9;1245;2022-09-09
730;Randers;0-9;5477;2022-09-09
740;Silkeborg;0-9;6161;2022-09-09
741;Samsø;0-9;86;2022-09-09
746;Skanderborg;0-9;4885;2022-09-09
751;Århus;0-9;20026;2022-09-09
756;Ikast-Brande;0-9;2552;2022-09-09
760;Ringkøbing-Skjern;0-9;2998;2022-09-09
766;Hedensted;0-9;2776;2022-09-09
773;Morsø;0-9;1036;2022-09-09
779;Skive;0-9;2428;2022-09-09
787;Thisted;0-9;2274;2022-09-09
791;Viborg;0-9;5856;2022-09-09
810;Brønderslev;0-9;2330;2022-09-09
813;Frederikshavn;0-9;2989;2022-09-09
820;Vesthimmerland;0-9;2098;2022-09-09
825;Læsø;0-9;40;2022-09-09
840;Rebild;0-9;2260;2022-09-09
846;Mariagerfjord;0-9;2265;2022-09-09
849;Jammerbugt;0-9;2253;2022-09-09
851;Aalborg;0-9;12283;2022-09-09
860;Hjørring;0-9;3928;2022-09-09
;;10-19;651;2022-09-09
011;;10-19;19;2022-09-09
019;;10-19;227;2022-09-09
101;København;10-19;43232;2022-09-09
147;Frederiksberg;10-19;7200;2022-09-09
151;Ballerup;10-19;4893;2022-09-09
153;Brøndby;10-19;3523;2022-09-09
155;Dragør;10-19;1468;2022-09-09
157;Gentofte;10-19;8341;2022-09-09
159;Gladsaxe;10-19;6953;2022-09-09
161;Glostrup;10-19;2040;2022-09-09
163;Herlev;10-19;3078;2022-09-09
165;Albertslund;10-19;2992;2022-09-09
167;Hvidovre;10-19;5647;2022-09-09
169;Høje Tåstrup;10-19;5299;2022-09-09
173;Lyngby-Taarbæk;10-19;5655;2022-09-09
175;Rødovre;10-19;4128;2022-09-09
183;Ishøj;10-19;2534;2022-09-09
185;Tårnby;10-19;4386;2022-09-09
187;Vallensbæk;10-19;1810;2022-09-09
190;Furesø;10-19;4443;2022-09-09
201;Allerød;10-19;2830;2022-09-09
210;Fredensborg;10-19;4127;2022-09-09
217;Helsingør;10-19;5982;2022-09-09
219;Hillerød;10-19;5479;2022-09-09
223;Hørsholm;10-19;2611;2022-09-09
230;Rudersdal;10-19;6148;2022-09-09
240;Egedal;10-19;4816;2022-09-09
250;Frederikssund;10-19;4262;2022-09-09
253;Greve;10-19;5316;2022-09-09
259;Køge;10-19;6052;2022-09-09
260;Halsnæs;10-19;2613;2022-09-09
265;Roskilde;10-19;8846;2022-09-09
269;Solrød;10-19;2688;2022-09-09
270;Gribskov;10-19;3622;2022-09-09
306;Odsherred;10-19;2127;2022-09-09
316;Holbæk;10-19;6403;2022-09-09
320;Faxe;10-19;3320;2022-09-09
326;Kalundborg;10-19;4014;2022-09-09
329;Ringsted;10-19;3074;2022-09-09
330;Slagelse;10-19;6762;2022-09-09
336;Stevns;10-19;2010;2022-09-09
340;Sorø;10-19;2591;2022-09-09
350;Lejre;10-19;2710;2022-09-09
360;Lolland;10-19;3003;2022-09-09
370;Næstved;10-19;7588;2022-09-09
376;Guldborgsund;10-19;4607;2022-09-09
390;Vordingborg;10-19;3500;2022-09-09
400;Bornholm;10-19;3093;2022-09-09
410;Middelfart;10-19;3620;2022-09-09
420;Assens;10-19;3611;2022-09-09
430;Faaborg-Midtfyn;10-19;4607;2022-09-09
440;Kerteminde;10-19;2102;2022-09-09
450;Nyborg;10-19;2925;2022-09-09
461;Odense;10-19;17063;2022-09-09
479;Svendborg;10-19;5395;2022-09-09
480;Nordfyn;10-19;2644;2022-09-09
482;Langeland;10-19;771;2022-09-09
492;Ærø;10-19;433;2022-09-09
510;Haderslev;10-19;5083;2022-09-09
530;Billund;10-19;2585;2022-09-09
540;Sønderborg;10-19;6654;2022-09-09
550;Tønder;10-19;3220;2022-09-09
561;Esbjerg;10-19;10107;2022-09-09
563;Fanø;10-19;258;2022-09-09
573;Varde;10-19;4427;2022-09-09
575;Vejen;10-19;4007;2022-09-09
580;Aabenraa;10-19;5458;2022-09-09
607;Fredericia;10-19;4562;2022-09-09
615;Horsens;10-19;8871;2022-09-09
621;Kolding;10-19;8827;2022-09-09
630;Vejle;10-19;11741;2022-09-09
657;Herning;10-19;8687;2022-09-09
661;Holstebro;10-19;5948;2022-09-09
665;Lemvig;10-19;1692;2022-09-09
671;Struer;10-19;1998;2022-09-09
706;Syddjurs;10-19;3810;2022-09-09
707;Norddjurs;10-19;2982;2022-09-09
710;Favrskov;10-19;5395;2022-09-09
727;Odder;10-19;2304;2022-09-09
730;Randers;10-19;9147;2022-09-09
740;Silkeborg;10-19;9852;2022-09-09
741;Samsø;10-19;166;2022-09-09
746;Skanderborg;10-19;7019;2022-09-09
751;Århus;10-19;27729;2022-09-09
756;Ikast-Brande;10-19;4188;2022-09-09
760;Ringkøbing-Skjern;10-19;5744;2022-09-09
766;Hedensted;10-19;4782;2022-09-09
773;Morsø;10-19;1912;2022-09-09
779;Skive;10-19;4219;2022-09-09
787;Thisted;10-19;4125;2022-09-09
791;Viborg;10-19;10047;2022-09-09
810;Brønderslev;10-19;3742;2022-09-09
813;Frederikshavn;10-19;5116;2022-09-09
820;Vesthimmerland;10-19;3394;2022-09-09
825;Læsø;10-19;91;2022-09-09
840;Rebild;10-19;3180;2022-09-09
846;Mariagerfjord;10-19;4092;2022-09-09
849;Jammerbugt;10-19;3722;2022-09-09
851;Aalborg;10-19;18511;2022-09-09
860;Hjørring;10-19;6033;2022-09-09
;;20-29;2965;2022-09-09
011;;20-29;457;2022-09-09
012;;20-29;13;2022-09-09
019;;20-29;98;2022-09-09
101;København;20-29;107424;2022-09-09
147;Frederiksberg;20-29;13860;2022-09-09
151;Ballerup;20-29;3692;2022-09-09
153;Brøndby;20-29;3215;2022-09-09
155;Dragør;20-29;463;2022-09-09
157;Gentofte;20-29;3822;2022-09-09
159;Gladsaxe;20-29;5623;2022-09-09
161;Glostrup;20-29;2139;2022-09-09
163;Herlev;20-29;2205;2022-09-09
165;Albertslund;20-29;2630;2022-09-09
167;Hvidovre;20-29;4478;2022-09-09
169;Høje Tåstrup;20-29;4686;2022-09-09
173;Lyngby-Taarbæk;20-29;4417;2022-09-09
175;Rødovre;20-29;3432;2022-09-09
183;Ishøj;20-29;2327;2022-09-09
185;Tårnby;20-29;2669;2022-09-09
187;Vallensbæk;20-29;1142;2022-09-09
190;Furesø;20-29;1833;2022-09-09
201;Allerød;20-29;981;2022-09-09
210;Fredensborg;20-29;1938;2022-09-09
217;Helsingør;20-29;3510;2022-09-09
219;Hillerød;20-29;4020;2022-09-09
223;Hørsholm;20-29;878;2022-09-09
230;Rudersdal;20-29;2471;2022-09-09
240;Egedal;20-29;2209;2022-09-09
250;Frederikssund;20-29;2406;2022-09-09
253;Greve;20-29;2936;2022-09-09
259;Køge;20-29;4131;2022-09-09
260;Halsnæs;20-29;1623;2022-09-09
265;Roskilde;20-29;6568;2022-09-09
269;Solrød;20-29;1285;2022-09-09
270;Gribskov;20-29;1773;2022-09-09
306;Odsherred;20-29;1394;2022-09-09
316;Holbæk;20-29;4219;2022-09-09
320;Faxe;20-29;1923;2022-09-09
326;Kalundborg;20-29;2532;2022-09-09
329;Ringsted;20-29;2435;2022-09-09
330;Slagelse;20-29;6357;2022-09-09
336;Stevns;20-29;1064;2022-09-09
340;Sorø;20-29;1464;2022-09-09
350;Lejre;20-29;1170;2022-09-09
360;Lolland;20-29;1923;2022-09-09
370;Næstved;20-29;5817;2022-09-09
376;Guldborgsund;20-29;3560;2022-09-09
390;Vordingborg;20-29;2056;2022-09-09
400;Bornholm;20-29;1733;2022-09-09
410;Middelfart;20-29;1865;2022-09-09
420;Assens;20-29;1850;2022-09-09
430;Faaborg-Midtfyn;20-29;2344;2022-09-09
440;Kerteminde;20-29;1152;2022-09-09
450;Nyborg;20-29;1641;2022-09-09
461;Odense;20-29;27177;2022-09-09
479;Svendborg;20-29;3595;2022-09-09
480;Nordfyn;20-29;1413;2022-09-09
482;Langeland;20-29;453;2022-09-09
492;Ærø;20-29;206;2022-09-09
510;Haderslev;20-29;3237;2022-09-09
530;Billund;20-29;1452;2022-09-09
540;Sønderborg;20-29;4190;2022-09-09
550;Tønder;20-29;1866;2022-09-09
561;Esbjerg;20-29;9045;2022-09-09
563;Fanø;20-29;75;2022-09-09
573;Varde;20-29;2659;2022-09-09
575;Vejen;20-29;2391;2022-09-09
580;Aabenraa;20-29;3260;2022-09-09
607;Fredericia;20-29;3198;2022-09-09
615;Horsens;20-29;7425;2022-09-09
621;Kolding;20-29;6466;2022-09-09
630;Vejle;20-29;8155;2022-09-09
657;Herning;20-29;6720;2022-09-09
661;Holstebro;20-29;4621;2022-09-09
665;Lemvig;20-29;1033;2022-09-09
671;Struer;20-29;1031;2022-09-09
706;Syddjurs;20-29;1728;2022-09-09
707;Norddjurs;20-29;1973;2022-09-09
710;Favrskov;20-29;2237;2022-09-09
727;Odder;20-29;972;2022-09-09
730;Randers;20-29;7183;2022-09-09
740;Silkeborg;20-29;6022;2022-09-09
741;Samsø;20-29;79;2022-09-09
746;Skanderborg;20-29;2758;2022-09-09
751;Århus;20-29;57658;2022-09-09
756;Ikast-Brande;20-29;2375;2022-09-09
760;Ringkøbing-Skjern;20-29;3073;2022-09-09
766;Hedensted;20-29;2479;2022-09-09
773;Morsø;20-29;1121;2022-09-09
779;Skive;20-29;2723;2022-09-09
787;Thisted;20-29;2578;2022-09-09
791;Viborg;20-29;5960;2022-09-09
810;Brønderslev;20-29;1953;2022-09-09
813;Frederikshavn;20-29;3119;2022-09-09
820;Vesthimmerland;20-29;1950;2022-09-09
825;Læsø;20-29;42;2022-09-09
840;Rebild;20-29;1497;2022-09-09
846;Mariagerfjord;20-29;2306;2022-09-09
849;Jammerbugt;20-29;1884;2022-09-09
851;Aalborg;20-29;30168;2022-09-09
860;Hjørring;20-29;3945;2022-09-09
;;30-39;2825;2022-09-09
011;;30-39;985;2022-09-09
012;;30-39;19;2022-09-09
019;;30-39;213;2022-09-09
101;København;30-39;78608;2022-09-09
147;Frederiksberg;30-39;10475;2022-09-09
151;Ballerup;30-39;4386;2022-09-09
153;Brøndby;30-39;3610;2022-09-09
155;Dragør;30-39;1006;2022-09-09
157;Gentofte;30-39;4568;2022-09-09
159;Gladsaxe;30-39;6361;2022-09-09
161;Glostrup;30-39;2414;2022-09-09
163;Herlev;30-39;2723;2022-09-09
165;Albertslund;30-39;2421;2022-09-09
167;Hvidovre;30-39;5457;2022-09-09
169;Høje Tåstrup;30-39;5349;2022-09-09
173;Lyngby-Taarbæk;30-39;3870;2022-09-09
175;Rødovre;30-39;4232;2022-09-09
183;Ishøj;30-39;2574;2022-09-09
185;Tårnby;30-39;3960;2022-09-09
187;Vallensbæk;30-39;1755;2022-09-09
190;Furesø;30-39;3078;2022-09-09
201;Allerød;30-39;2021;2022-09-09
210;Fredensborg;30-39;3043;2022-09-09
217;Helsingør;30-39;4183;2022-09-09
219;Hillerød;30-39;4421;2022-09-09
223;Hørsholm;30-39;1380;2022-09-09
230;Rudersdal;30-39;3682;2022-09-09
240;Egedal;30-39;3923;2022-09-09
250;Frederikssund;30-39;3006;2022-09-09
253;Greve;30-39;4420;2022-09-09
259;Køge;30-39;4855;2022-09-09
260;Halsnæs;30-39;1948;2022-09-09
265;Roskilde;30-39;6545;2022-09-09
269;Solrød;30-39;2187;2022-09-09
270;Gribskov;30-39;2323;2022-09-09
306;Odsherred;30-39;1575;2022-09-09
316;Holbæk;30-39;5175;2022-09-09
320;Faxe;30-39;2649;2022-09-09
326;Kalundborg;30-39;2843;2022-09-09
329;Ringsted;30-39;2702;2022-09-09
330;Slagelse;30-39;5837;2022-09-09
336;Stevns;30-39;1502;2022-09-09
340;Sorø;30-39;1999;2022-09-09
350;Lejre;30-39;2114;2022-09-09
360;Lolland;30-39;2256;2022-09-09
370;Næstved;30-39;5912;2022-09-09
376;Guldborgsund;30-39;3952;2022-09-09
390;Vordingborg;30-39;2585;2022-09-09
400;Bornholm;30-39;2364;2022-09-09
410;Middelfart;30-39;2593;2022-09-09
420;Assens;30-39;2578;2022-09-09
430;Faaborg-Midtfyn;30-39;3509;2022-09-09
440;Kerteminde;30-39;1589;2022-09-09
450;Nyborg;30-39;2132;2022-09-09
461;Odense;30-39;17006;2022-09-09
479;Svendborg;30-39;4191;2022-09-09
480;Nordfyn;30-39;1939;2022-09-09
482;Langeland;30-39;613;2022-09-09
492;Ærø;30-39;224;2022-09-09
510;Haderslev;30-39;3731;2022-09-09
530;Billund;30-39;1976;2022-09-09
540;Sønderborg;30-39;4880;2022-09-09
550;Tønder;30-39;2330;2022-09-09
561;Esbjerg;30-39;9038;2022-09-09
563;Fanø;30-39;156;2022-09-09
573;Varde;30-39;3459;2022-09-09
575;Vejen;30-39;3060;2022-09-09
580;Aabenraa;30-39;4064;2022-09-09
607;Fredericia;30-39;3751;2022-09-09
615;Horsens;30-39;8260;2022-09-09
621;Kolding;30-39;7142;2022-09-09
630;Vejle;30-39;9654;2022-09-09
657;Herning;30-39;7106;2022-09-09
661;Holstebro;30-39;4698;2022-09-09
665;Lemvig;30-39;1142;2022-09-09
671;Struer;30-39;1291;2022-09-09
706;Syddjurs;30-39;2855;2022-09-09
707;Norddjurs;30-39;2207;2022-09-09
710;Favrskov;30-39;3952;2022-09-09
727;Odder;30-39;1629;2022-09-09
730;Randers;30-39;7501;2022-09-09
740;Silkeborg;30-39;8319;2022-09-09
741;Samsø;30-39;125;2022-09-09
746;Skanderborg;30-39;5968;2022-09-09
751;Århus;30-39;30785;2022-09-09
756;Ikast-Brande;30-39;3316;2022-09-09
760;Ringkøbing-Skjern;30-39;3727;2022-09-09
766;Hedensted;30-39;3409;2022-09-09
773;Morsø;30-39;1354;2022-09-09
779;Skive;30-39;2962;2022-09-09
787;Thisted;30-39;3048;2022-09-09
791;Viborg;30-39;7151;2022-09-09
810;Brønderslev;30-39;2870;2022-09-09
813;Frederikshavn;30-39;4058;2022-09-09
820;Vesthimmerland;30-39;2541;2022-09-09
825;Læsø;30-39;42;2022-09-09
840;Rebild;30-39;2811;2022-09-09
846;Mariagerfjord;30-39;2959;2022-09-09
849;Jammerbugt;30-39;2687;2022-09-09
851;Aalborg;30-39;18036;2022-09-09
860;Hjørring;30-39;4446;2022-09-09
961;;30-39;1;2022-09-09
;;40-49;2340;2022-09-09
011;;40-49;859;2022-09-09
012;;40-49;19;2022-09-09
019;;40-49;268;2022-09-09
101;København;40-49;53424;2022-09-09
147;Frederiksberg;40-49;8876;2022-09-09
151;Ballerup;40-49;4501;2022-09-09
153;Brøndby;40-49;3197;2022-09-09
155;Dragør;40-49;1530;2022-09-09
157;Gentofte;40-49;6882;2022-09-09
159;Gladsaxe;40-49;6568;2022-09-09
161;Glostrup;40-49;2121;2022-09-09
163;Herlev;40-49;2790;2022-09-09
165;Albertslund;40-49;2641;2022-09-09
167;Hvidovre;40-49;5629;2022-09-09
169;Høje Tåstrup;40-49;4897;2022-09-09
173;Lyngby-Taarbæk;40-49;5047;2022-09-09
175;Rødovre;40-49;4114;2022-09-09
183;Ishøj;40-49;2273;2022-09-09
185;Tårnby;40-49;4640;2022-09-09
187;Vallensbæk;40-49;1748;2022-09-09
190;Furesø;40-49;3952;2022-09-09
201;Allerød;40-49;2457;2022-09-09
210;Fredensborg;40-49;3513;2022-09-09
217;Helsingør;40-49;4980;2022-09-09
219;Hillerød;40-49;4802;2022-09-09
223;Hørsholm;40-49;2109;2022-09-09
230;Rudersdal;40-49;5063;2022-09-09
240;Egedal;40-49;4475;2022-09-09
250;Frederikssund;40-49;3837;2022-09-09
253;Greve;40-49;4959;2022-09-09
259;Køge;40-49;5387;2022-09-09
260;Halsnæs;40-49;2447;2022-09-09
265;Roskilde;40-49;7982;2022-09-09
269;Solrød;40-49;2344;2022-09-09
270;Gribskov;40-49;3161;2022-09-09
306;Odsherred;40-49;1925;2022-09-09
316;Holbæk;40-49;5572;2022-09-09
320;Faxe;40-49;2903;2022-09-09
326;Kalundborg;40-49;3424;2022-09-09
329;Ringsted;40-49;3076;2022-09-09
330;Slagelse;40-49;6000;2022-09-09
336;Stevns;40-49;1761;2022-09-09
340;Sorø;40-49;2333;2022-09-09
350;Lejre;40-49;2633;2022-09-09
360;Lolland;40-49;2666;2022-09-09
370;Næstved;40-49;6644;2022-09-09
376;Guldborgsund;40-49;4308;2022-09-09
390;Vordingborg;40-49;3068;2022-09-09
400;Bornholm;40-49;2783;2022-09-09
410;Middelfart;40-49;3122;2022-09-09
420;Assens;40-49;3029;2022-09-09
430;Faaborg-Midtfyn;40-49;3850;2022-09-09
440;Kerteminde;40-49;1769;2022-09-09
450;Nyborg;40-49;2555;2022-09-09
461;Odense;40-49;15033;2022-09-09
479;Svendborg;40-49;4574;2022-09-09
480;Nordfyn;40-49;2368;2022-09-09
482;Langeland;40-49;701;2022-09-09
492;Ærø;40-49;333;2022-09-09
510;Haderslev;40-49;4114;2022-09-09
530;Billund;40-49;2175;2022-09-09
540;Sønderborg;40-49;5419;2022-09-09
550;Tønder;40-49;2298;2022-09-09
561;Esbjerg;40-49;8569;2022-09-09
563;Fanø;40-49;229;2022-09-09
573;Varde;40-49;3558;2022-09-09
575;Vejen;40-49;3431;2022-09-09
580;Aabenraa;40-49;4446;2022-09-09
607;Fredericia;40-49;4109;2022-09-09
615;Horsens;40-49;8036;2022-09-09
621;Kolding;40-49;7593;2022-09-09
630;Vejle;40-49;9746;2022-09-09
657;Herning;40-49;7420;2022-09-09
661;Holstebro;40-49;4874;2022-09-09
665;Lemvig;40-49;1292;2022-09-09
671;Struer;40-49;1520;2022-09-09
706;Syddjurs;40-49;3241;2022-09-09
707;Norddjurs;40-49;2375;2022-09-09
710;Favrskov;40-49;4651;2022-09-09
727;Odder;40-49;1857;2022-09-09
730;Randers;40-49;8116;2022-09-09
740;Silkeborg;40-49;8460;2022-09-09
741;Samsø;40-49;195;2022-09-09
746;Skanderborg;40-49;6124;2022-09-09
751;Århus;40-49;24002;2022-09-09
756;Ikast-Brande;40-49;3478;2022-09-09
760;Ringkøbing-Skjern;40-49;4159;2022-09-09
766;Hedensted;40-49;3971;2022-09-09
773;Morsø;40-49;1432;2022-09-09
779;Skive;40-49;3407;2022-09-09
787;Thisted;40-49;3124;2022-09-09
791;Viborg;40-49;8104;2022-09-09
810;Brønderslev;40-49;3029;2022-09-09
813;Frederikshavn;40-49;4470;2022-09-09
820;Vesthimmerland;40-49;2719;2022-09-09
825;Læsø;40-49;79;2022-09-09
840;Rebild;40-49;2629;2022-09-09
846;Mariagerfjord;40-49;3251;2022-09-09
849;Jammerbugt;40-49;3066;2022-09-09
851;Aalborg;40-49;16390;2022-09-09
860;Hjørring;40-49;4999;2022-09-09
;;50-59;1757;2022-09-09
011;;50-59;517;2022-09-09
012;;50-59;10;2022-09-09
019;;50-59;109;2022-09-09
101;København;50-59;36555;2022-09-09
147;Frederiksberg;50-59;6806;2022-09-09
151;Ballerup;50-59;3934;2022-09-09
153;Brøndby;50-59;2667;2022-09-09
155;Dragør;50-59;1246;2022-09-09
157;Gentofte;50-59;6362;2022-09-09
159;Gladsaxe;50-59;5147;2022-09-09
161;Glostrup;50-59;1727;2022-09-09
163;Herlev;50-59;2225;2022-09-09
165;Albertslund;50-59;2154;2022-09-09
167;Hvidovre;50-59;3953;2022-09-09
169;Høje Tåstrup;50-59;3798;2022-09-09
173;Lyngby-Taarbæk;50-59;4190;2022-09-09
175;Rødovre;50-59;3025;2022-09-09
183;Ishøj;50-59;1784;2022-09-09
185;Tårnby;50-59;3421;2022-09-09
187;Vallensbæk;50-59;1169;2022-09-09
190;Furesø;50-59;3289;2022-09-09
201;Allerød;50-59;2219;2022-09-09
210;Fredensborg;50-59;3286;2022-09-09
217;Helsingør;50-59;5371;2022-09-09
219;Hillerød;50-59;4665;2022-09-09
223;Hørsholm;50-59;2075;2022-09-09
230;Rudersdal;50-59;4611;2022-09-09
240;Egedal;50-59;3924;2022-09-09
250;Frederikssund;50-59;3916;2022-09-09
253;Greve;50-59;4445;2022-09-09
259;Køge;50-59;5221;2022-09-09
260;Halsnæs;50-59;2379;2022-09-09
265;Roskilde;50-59;7374;2022-09-09
269;Solrød;50-59;1989;2022-09-09
270;Gribskov;50-59;3447;2022-09-09
306;Odsherred;50-59;2160;2022-09-09
316;Holbæk;50-59;5443;2022-09-09
320;Faxe;50-59;2850;2022-09-09
326;Kalundborg;50-59;3473;2022-09-09
329;Ringsted;50-59;2609;2022-09-09
330;Slagelse;50-59;5721;2022-09-09
336;Stevns;50-59;1868;2022-09-09
340;Sorø;50-59;2244;2022-09-09
350;Lejre;50-59;2264;2022-09-09
360;Lolland;50-59;2833;2022-09-09
370;Næstved;50-59;6399;2022-09-09
376;Guldborgsund;50-59;4417;2022-09-09
390;Vordingborg;50-59;3123;2022-09-09
400;Bornholm;50-59;3084;2022-09-09
410;Middelfart;50-59;3121;2022-09-09
420;Assens;50-59;2900;2022-09-09
430;Faaborg-Midtfyn;50-59;3815;2022-09-09
440;Kerteminde;50-59;1975;2022-09-09
450;Nyborg;50-59;2529;2022-09-09
461;Odense;50-59;12958;2022-09-09
479;Svendborg;50-59;4302;2022-09-09
480;Nordfyn;50-59;2259;2022-09-09
482;Langeland;50-59;859;2022-09-09
492;Ærø;50-59;454;2022-09-09
510;Haderslev;50-59;4069;2022-09-09
530;Billund;50-59;1910;2022-09-09
540;Sønderborg;50-59;5747;2022-09-09
550;Tønder;50-59;2631;2022-09-09
561;Esbjerg;50-59;8412;2022-09-09
563;Fanø;50-59;204;2022-09-09
573;Varde;50-59;3663;2022-09-09
575;Vejen;50-59;2879;2022-09-09
580;Aabenraa;50-59;4469;2022-09-09
607;Fredericia;50-59;3803;2022-09-09
615;Horsens;50-59;6511;2022-09-09
621;Kolding;50-59;6760;2022-09-09
630;Vejle;50-59;8431;2022-09-09
657;Herning;50-59;6757;2022-09-09
661;Holstebro;50-59;4335;2022-09-09
665;Lemvig;50-59;1614;2022-09-09
671;Struer;50-59;1636;2022-09-09
706;Syddjurs;50-59;3009;2022-09-09
707;Norddjurs;50-59;2708;2022-09-09
710;Favrskov;50-59;3504;2022-09-09
727;Odder;50-59;1808;2022-09-09
730;Randers;50-59;7428;2022-09-09
740;Silkeborg;50-59;7241;2022-09-09
741;Samsø;50-59;204;2022-09-09
746;Skanderborg;50-59;4894;2022-09-09
751;Århus;50-59;19611;2022-09-09
756;Ikast-Brande;50-59;3005;2022-09-09
760;Ringkøbing-Skjern;50-59;4017;2022-09-09
766;Hedensted;50-59;3753;2022-09-09
773;Morsø;50-59;1591;2022-09-09
779;Skive;50-59;3518;2022-09-09
787;Thisted;50-59;3334;2022-09-09
791;Viborg;50-59;7324;2022-09-09
810;Brønderslev;50-59;2861;2022-09-09
813;Frederikshavn;50-59;4985;2022-09-09
820;Vesthimmerland;50-59;2788;2022-09-09
825;Læsø;50-59;98;2022-09-09
840;Rebild;50-59;2305;2022-09-09
846;Mariagerfjord;50-59;3356;2022-09-09
849;Jammerbugt;50-59;2913;2022-09-09
851;Aalborg;50-59;13953;2022-09-09
860;Hjørring;50-59;5022;2022-09-09
957;;50-59;1;2022-09-09
961;;50-59;1;2022-09-09
;;60-69;832;2022-09-09
010;;60-69;1;2022-09-09
011;;60-69;118;2022-09-09
012;;60-69;2;2022-09-09
019;;60-69;32;2022-09-09
101;København;60-69;18310;2022-09-09
147;Frederiksberg;60-69;3717;2022-09-09
151;Ballerup;60-69;2124;2022-09-09
153;Brøndby;60-69;1837;2022-09-09
155;Dragør;60-69;798;2022-09-09
157;Gentofte;60-69;3585;2022-09-09
159;Gladsaxe;60-69;2972;2022-09-09
161;Glostrup;60-69;1001;2022-09-09
163;Herlev;60-69;1442;2022-09-09
165;Albertslund;60-69;1121;2022-09-09
167;Hvidovre;60-69;2448;2022-09-09
169;Høje Tåstrup;60-69;2211;2022-09-09
173;Lyngby-Taarbæk;60-69;2562;2022-09-09
175;Rødovre;60-69;1971;2022-09-09
183;Ishøj;60-69;964;2022-09-09
185;Tårnby;60-69;2076;2022-09-09
187;Vallensbæk;60-69;641;2022-09-09
190;Furesø;60-69;1942;2022-09-09
201;Allerød;60-69;1276;2022-09-09
210;Fredensborg;60-69;2101;2022-09-09
