"Prøvedato";"Kommune kode";"Kommunenavn";"Mistænkte positive antigen tests"
2020-12-21;169;Høje Tåstrup;1
2020-12-21;173;Lyngby-Taarbæk;3
2020-12-21;175;Rødovre;1
2020-12-21;183;Ishøj;1
2020-12-21;187;Vallensbæk;2
2020-12-21;210;Fredensborg;1
2020-12-21;217;Helsingør;1
2020-12-21;223;Hørsholm;1
2020-12-21;230;Rudersdal;2
2020-12-21;240;Egedal;1
2020-12-21;253;Greve;3
2020-12-21;320;Faxe;2
2020-12-21;440;Kerteminde;1
2020-12-22;;;5
2020-12-22;101;København;53
2020-12-22;147;Frederiksberg;3
2020-12-22;153;Brøndby;2
2020-12-22;155;Dragør;1
2020-12-22;157;Gentofte;1
2020-12-22;159;Gladsaxe;1
2020-12-22;163;Herlev;2
2020-12-22;169;Høje Tåstrup;1
2020-12-22;173;Lyngby-Taarbæk;2
2020-12-22;175;Rødovre;4
2020-12-22;185;Tårnby;1
2020-12-22;187;Vallensbæk;4
2020-12-22;190;Furesø;1
2020-12-22;223;Hørsholm;2
2020-12-22;230;Rudersdal;3
2020-12-22;240;Egedal;1
2020-12-22;265;Roskilde;1
2020-12-22;269;Solrød;1
2020-12-22;330;Slagelse;1
2020-12-22;336;Stevns;1
2020-12-22;580;Aabenraa;1
2020-12-22;751;Århus;1
2020-12-23;101;København;49
2020-12-23;147;Frederiksberg;4
2020-12-23;153;Brøndby;4
2020-12-23;155;Dragør;3
2020-12-23;157;Gentofte;4
2020-12-23;161;Glostrup;2
2020-12-23;165;Albertslund;1
2020-12-23;167;Hvidovre;2
2020-12-23;169;Høje Tåstrup;4
2020-12-23;173;Lyngby-Taarbæk;1
2020-12-23;175;Rødovre;1
2020-12-23;183;Ishøj;1
2020-12-23;185;Tårnby;3
2020-12-23;187;Vallensbæk;1
2020-12-23;201;Allerød;2
2020-12-23;217;Helsingør;1
2020-12-23;253;Greve;2
2020-12-23;265;Roskilde;1
2020-12-23;376;Guldborgsund;1
2020-12-23;661;Holstebro;2
2020-12-24;;;5
2020-12-24;101;København;18
2020-12-24;147;Frederiksberg;2
2020-12-24;151;Ballerup;1
2020-12-24;153;Brøndby;5
2020-12-24;161;Glostrup;1
2020-12-24;167;Hvidovre;1
2020-12-24;173;Lyngby-Taarbæk;3
2020-12-24;175;Rødovre;2
2020-12-24;223;Hørsholm;1
2020-12-24;316;Holbæk;1
2020-12-25;101;København;24
2020-12-25;147;Frederiksberg;1
2020-12-25;151;Ballerup;1
2020-12-25;153;Brøndby;1
2020-12-25;157;Gentofte;2
2020-12-25;161;Glostrup;1
2020-12-25;165;Albertslund;1
2020-12-25;167;Hvidovre;2
2020-12-25;169;Høje Tåstrup;2
2020-12-25;173;Lyngby-Taarbæk;1
2020-12-25;187;Vallensbæk;1
2020-12-25;253;Greve;1
2020-12-25;316;Holbæk;1
2020-12-25;561;Esbjerg;1
2020-12-26;;;3
2020-12-26;101;København;29
2020-12-26;147;Frederiksberg;3
2020-12-26;153;Brøndby;1
2020-12-26;157;Gentofte;1
2020-12-26;165;Albertslund;2
2020-12-26;167;Hvidovre;4
2020-12-26;169;Høje Tåstrup;2
2020-12-26;173;Lyngby-Taarbæk;2
2020-12-26;175;Rødovre;1
2020-12-26;183;Ishøj;2
2020-12-26;187;Vallensbæk;3
2020-12-26;217;Helsingør;1
2020-12-26;223;Hørsholm;2
2020-12-27;;;1
2020-12-27;101;København;30
2020-12-27;147;Frederiksberg;2
2020-12-27;153;Brøndby;2
2020-12-27;155;Dragør;1
2020-12-27;157;Gentofte;1
2020-12-27;175;Rødovre;2
2020-12-27;183;Ishøj;1
2020-12-27;185;Tårnby;2
2020-12-27;223;Hørsholm;2
2020-12-27;269;Solrød;1
2020-12-27;320;Faxe;1
2020-12-27;330;Slagelse;1
2020-12-28;;;3
2020-12-28;101;København;23
2020-12-28;147;Frederiksberg;2
2020-12-28;151;Ballerup;1
2020-12-28;153;Brøndby;6
2020-12-28;157;Gentofte;1
2020-12-28;159;Gladsaxe;1
2020-12-28;161;Glostrup;1
2020-12-28;173;Lyngby-Taarbæk;1
2020-12-28;175;Rødovre;1
2020-12-28;183;Ishøj;1
2020-12-28;185;Tårnby;3
2020-12-28;253;Greve;2
2020-12-29;;;7
2020-12-29;101;København;20
2020-12-29;147;Frederiksberg;2
2020-12-29;153;Brøndby;5
2020-12-29;155;Dragør;1
2020-12-29;159;Gladsaxe;5
2020-12-29;161;Glostrup;2
2020-12-29;163;Herlev;1
2020-12-29;165;Albertslund;2
2020-12-29;175;Rødovre;2
2020-12-29;187;Vallensbæk;1
2020-12-29;210;Fredensborg;1
2020-12-29;223;Hørsholm;1
2020-12-29;230;Rudersdal;1
2020-12-29;253;Greve;2
2020-12-29;259;Køge;1
2020-12-29;269;Solrød;1
2020-12-29;330;Slagelse;1
2020-12-30;;;5
2020-12-30;101;København;34
2020-12-30;147;Frederiksberg;1
2020-12-30;153;Brøndby;2
2020-12-30;155;Dragør;1
2020-12-30;157;Gentofte;1
2020-12-30;159;Gladsaxe;1
2020-12-30;165;Albertslund;2
2020-12-30;167;Hvidovre;1
2020-12-30;169;Høje Tåstrup;1
2020-12-30;173;Lyngby-Taarbæk;1
2020-12-30;183;Ishøj;3
2020-12-30;185;Tårnby;1
2020-12-30;210;Fredensborg;1
2020-12-30;223;Hørsholm;2
2020-12-30;265;Roskilde;1
2020-12-30;390;Vordingborg;1
2020-12-31;101;København;24
2020-12-31;147;Frederiksberg;1
2020-12-31;151;Ballerup;3
2020-12-31;153;Brøndby;2
2020-12-31;157;Gentofte;1
2020-12-31;175;Rødovre;2
2020-12-31;185;Tårnby;2
2021-01-01;101;København;10
2021-01-01;147;Frederiksberg;1
2021-01-01;167;Hvidovre;3
2021-01-01;175;Rødovre;1
2021-01-01;185;Tårnby;1
2021-01-01;253;Greve;2
2021-01-02;;;2
2021-01-02;101;København;17
2021-01-02;147;Frederiksberg;1
2021-01-02;153;Brøndby;2
2021-01-02;163;Herlev;2
2021-01-02;253;Greve;1
2021-01-02;316;Holbæk;1
2021-01-02;329;Ringsted;1
2021-01-02;340;Sorø;1
2021-01-02;751;Århus;1
2021-01-03;;;2
2021-01-03;101;København;15
2021-01-03;147;Frederiksberg;2
2021-01-03;151;Ballerup;2
2021-01-03;153;Brøndby;1
2021-01-03;157;Gentofte;1
2021-01-03;161;Glostrup;1
2021-01-03;165;Albertslund;1
2021-01-03;173;Lyngby-Taarbæk;1
2021-01-03;187;Vallensbæk;3
2021-01-03;306;Odsherred;1
2021-01-03;370;Næstved;2
2021-01-03;461;Odense;1
2021-01-04;;;1
2021-01-04;101;København;18
2021-01-04;147;Frederiksberg;1
2021-01-04;151;Ballerup;1
2021-01-04;165;Albertslund;2
2021-01-04;167;Hvidovre;5
2021-01-04;175;Rødovre;4
2021-01-04;223;Hørsholm;1
2021-01-04;390;Vordingborg;2
2021-01-04;849;Jammerbugt;1
2021-01-05;;;1
2021-01-05;101;København;11
2021-01-05;167;Hvidovre;1
2021-01-05;173;Lyngby-Taarbæk;1
2021-01-05;185;Tårnby;1
2021-01-05;187;Vallensbæk;1
2021-01-05;230;Rudersdal;2
2021-01-05;240;Egedal;1
2021-01-05;260;Halsnæs;1
2021-01-06;101;København;15
2021-01-06;157;Gentofte;1
2021-01-06;175;Rødovre;2
2021-01-06;183;Ishøj;1
2021-01-07;101;København;11
2021-01-07;159;Gladsaxe;1
2021-01-07;169;Høje Tåstrup;1
2021-01-07;173;Lyngby-Taarbæk;1
2021-01-07;187;Vallensbæk;1
2021-01-07;217;Helsingør;1
2021-01-07;370;Næstved;1
2021-01-08;;;1
2021-01-08;101;København;13
2021-01-08;167;Hvidovre;1
2021-01-08;169;Høje Tåstrup;1
2021-01-08;185;Tårnby;2
2021-01-08;187;Vallensbæk;1
2021-01-08;607;Fredericia;1
2021-01-08;756;Ikast-Brande;1
2021-01-09;187;Vallensbæk;2
2021-01-09;259;Køge;1
2021-01-10;;;2
2021-01-10;101;København;7
2021-01-10;157;Gentofte;1
2021-01-10;163;Herlev;1
2021-01-10;169;Høje Tåstrup;1
2021-01-10;217;Helsingør;1
2021-01-11;;;2
2021-01-11;101;København;8
2021-01-11;175;Rødovre;1
2021-01-11;217;Helsingør;1
2021-01-12;;;1
2021-01-12;217;Helsingør;1
2021-01-13;101;København;2
2021-01-13;151;Ballerup;1
2021-01-13;259;Køge;2
2021-01-13;265;Roskilde;1
2021-01-14;;;1
2021-01-14;101;København;3
2021-01-14;157;Gentofte;1
2021-01-14;169;Høje Tåstrup;1
2021-01-14;217;Helsingør;1
2021-01-15;101;København;5
2021-01-15;159;Gladsaxe;1
2021-01-15;185;Tårnby;1
2021-01-16;101;København;5
2021-01-16;155;Dragør;1
2021-01-16;185;Tårnby;1
2021-01-16;217;Helsingør;1
2021-01-17;101;København;4
2021-01-17;157;Gentofte;1
2021-01-17;167;Hvidovre;2
2021-01-17;173;Lyngby-Taarbæk;1
2021-01-18;;;3
2021-01-18;101;København;4
2021-01-18;167;Hvidovre;1
2021-01-18;169;Høje Tåstrup;1
2021-01-18;185;Tårnby;1
2021-01-18;217;Helsingør;1
2021-01-18;270;Gribskov;1
2021-01-19;101;København;2
2021-01-19;161;Glostrup;1
2021-01-19;183;Ishøj;1
2021-01-20;;;2
2021-01-20;101;København;7
2021-01-20;159;Gladsaxe;1
2021-01-20;161;Glostrup;1
2021-01-20;259;Køge;1
2021-01-20;350;Lejre;1
2021-01-21;;;1
2021-01-21;101;København;4
2021-01-21;147;Frederiksberg;1
2021-01-21;175;Rødovre;1
2021-01-21;217;Helsingør;1
2021-01-22;101;København;2
2021-01-22;167;Hvidovre;1
2021-01-22;326;Kalundborg;1
2021-01-22;461;Odense;1
2021-01-23;;;1
2021-01-23;101;København;2
2021-01-23;217;Helsingør;1
2021-01-23;740;Silkeborg;1
2021-01-24;101;København;5
2021-01-24;153;Brøndby;1
2021-01-24;187;Vallensbæk;1
2021-01-24;217;Helsingør;2
2021-01-24;350;Lejre;1
2021-01-25;;;1
2021-01-25;101;København;4
2021-01-25;161;Glostrup;1
2021-01-25;167;Hvidovre;1
2021-01-25;185;Tårnby;1
2021-01-26;101;København;1
2021-01-26;210;Fredensborg;1
2021-01-27;153;Brøndby;1
2021-01-28;;;1
2021-01-28;101;København;1
2021-01-29;;;2
2021-01-29;101;København;2
2021-01-29;185;Tårnby;1
2021-01-30;175;Rødovre;1
2021-01-31;217;Helsingør;2
2021-02-01;;;1
2021-02-01;621;Kolding;2
2021-02-01;860;Hjørring;1
2021-02-02;;;1
2021-02-02;573;Varde;1
2021-02-03;461;Odense;1
2021-02-03;621;Kolding;1
2021-02-04;185;Tårnby;1
2021-02-04;621;Kolding;1
2021-02-05;420;Assens;1
2021-02-05;440;Kerteminde;1
2021-02-06;;;2
2021-02-06;101;København;2
2021-02-07;;;3
2021-02-07;101;København;2
2021-02-07;430;Faaborg-Midtfyn;1
2021-02-07;575;Vejen;1
2021-02-07;630;Vejle;1
2021-02-08;;;6
2021-02-08;751;Århus;1
2021-02-09;;;1
2021-02-09;461;Odense;1
2021-02-09;563;Fanø;1
2021-02-10;183;Ishøj;1
2021-02-10;461;Odense;1
2021-02-10;621;Kolding;1
2021-02-11;;;4
2021-02-11;101;København;1
2021-02-11;440;Kerteminde;1
2021-02-11;621;Kolding;1
2021-02-12;;;1
2021-02-12;253;Greve;1
2021-02-12;479;Svendborg;1
2021-02-12;621;Kolding;1
2021-02-12;730;Randers;1
2021-02-13;;;2
2021-02-13;461;Odense;1
2021-02-13;561;Esbjerg;1
2021-02-13;621;Kolding;1
2021-02-13;813;Frederikshavn;1
2021-02-14;;;5
2021-02-14;101;København;3
2021-02-14;253;Greve;3
2021-02-14;621;Kolding;2
2021-02-15;;;6
2021-02-15;101;København;1
2021-02-15;169;Høje Tåstrup;1
2021-02-15;259;Køge;1
2021-02-15;330;Slagelse;1
2021-02-15;350;Lejre;1
2021-02-15;461;Odense;3
2021-02-15;621;Kolding;1
2021-02-15;657;Herning;1
2021-02-15;751;Århus;3
2021-02-16;;;5
2021-02-16;101;København;2
2021-02-16;253;Greve;2
2021-02-16;259;Køge;1
2021-02-16;265;Roskilde;2
2021-02-16;350;Lejre;1
2021-02-16;370;Næstved;2
2021-02-16;751;Århus;1
2021-02-16;851;Aalborg;1
2021-02-17;;;4
2021-02-17;101;København;8
2021-02-17;147;Frederiksberg;2
2021-02-17;153;Brøndby;1
2021-02-17;175;Rødovre;1
2021-02-17;183;Ishøj;2
2021-02-17;253;Greve;2
2021-02-17;259;Køge;1
2021-02-17;265;Roskilde;1
2021-02-17;320;Faxe;1
2021-02-17;480;Nordfyn;2
2021-02-17;580;Aabenraa;2
2021-02-17;607;Fredericia;1
2021-02-17;621;Kolding;1
2021-02-17;791;Viborg;1
2021-02-18;;;6
2021-02-18;101;København;2
2021-02-18;259;Køge;1
2021-02-18;330;Slagelse;1
2021-02-18;621;Kolding;1
2021-02-18;851;Aalborg;1
2021-02-19;;;5
2021-02-19;147;Frederiksberg;1
2021-02-19;159;Gladsaxe;1
2021-02-19;161;Glostrup;1
2021-02-19;190;Furesø;1
2021-02-19;217;Helsingør;1
2021-02-19;253;Greve;1
2021-02-19;259;Køge;1
2021-02-19;265;Roskilde;1
2021-02-19;329;Ringsted;1
2021-02-19;450;Nyborg;1
2021-02-19;461;Odense;2
2021-02-19;630;Vejle;1
2021-02-19;851;Aalborg;1
2021-02-19;860;Hjørring;1
2021-02-20;;;6
2021-02-20;101;København;1
2021-02-20;223;Hørsholm;1
2021-02-20;630;Vejle;1
2021-02-20;730;Randers;1
2021-02-20;740;Silkeborg;1
2021-02-20;751;Århus;1
2021-02-20;813;Frederikshavn;1
2021-02-21;;;10
2021-02-21;101;København;2
2021-02-21;159;Gladsaxe;1
2021-02-21;161;Glostrup;2
2021-02-21;165;Albertslund;1
2021-02-21;265;Roskilde;2
2021-02-21;320;Faxe;1
2021-02-21;410;Middelfart;1
2021-02-21;510;Haderslev;1
2021-02-21;621;Kolding;1
2021-02-21;630;Vejle;2
2021-02-21;851;Aalborg;1
2021-02-21;860;Hjørring;2
2021-02-22;;;7
2021-02-22;101;København;1
2021-02-22;165;Albertslund;1
2021-02-22;169;Høje Tåstrup;1
2021-02-22;217;Helsingør;1
2021-02-22;259;Køge;1
2021-02-22;329;Ringsted;2
2021-02-22;330;Slagelse;1
2021-02-22;350;Lejre;1
2021-02-22;420;Assens;1
2021-02-22;461;Odense;2
2021-02-22;851;Aalborg;1
2021-02-23;;;3
2021-02-23;101;København;2
2021-02-23;147;Frederiksberg;1
2021-02-23;169;Høje Tåstrup;1
2021-02-23;173;Lyngby-Taarbæk;2
2021-02-23;185;Tårnby;1
2021-02-23;190;Furesø;1
2021-02-23;210;Fredensborg;1
2021-02-23;253;Greve;2
2021-02-23;306;Odsherred;1
2021-02-23;316;Holbæk;1
2021-02-23;410;Middelfart;1
2021-02-23;461;Odense;1
2021-02-23;621;Kolding;1
2021-02-23;630;Vejle;2
2021-02-23;751;Århus;3
2021-02-23;779;Skive;1
2021-02-24;;;3
2021-02-24;101;København;5
2021-02-24;153;Brøndby;1
2021-02-24;167;Hvidovre;1
2021-02-24;169;Høje Tåstrup;1
2021-02-24;190;Furesø;1
2021-02-24;265;Roskilde;1
2021-02-24;370;Næstved;1
2021-02-24;530;Billund;2
2021-02-24;607;Fredericia;1
2021-02-24;621;Kolding;1
2021-02-24;630;Vejle;1
2021-02-24;730;Randers;1
2021-02-24;779;Skive;1
2021-02-25;;;2
2021-02-25;101;København;1
2021-02-25;210;Fredensborg;1
2021-02-25;253;Greve;2
2021-02-25;259;Køge;1
2021-02-25;316;Holbæk;2
2021-02-25;461;Odense;3
2021-02-25;510;Haderslev;1
2021-02-25;580;Aabenraa;1
2021-02-25;751;Århus;2
2021-02-25;766;Hedensted;2
2021-02-26;;;6
2021-02-26;101;København;2
2021-02-26;147;Frederiksberg;1
2021-02-26;165;Albertslund;1
2021-02-26;173;Lyngby-Taarbæk;1
2021-02-26;183;Ishøj;2
2021-02-26;185;Tårnby;1
2021-02-26;210;Fredensborg;3
2021-02-26;217;Helsingør;1
2021-02-26;265;Roskilde;1
2021-02-26;461;Odense;1
2021-02-26;550;Tønder;2
2021-02-26;621;Kolding;1
2021-02-26;766;Hedensted;1
2021-02-26;787;Thisted;1
2021-02-26;851;Aalborg;2
2021-02-27;;;8
2021-02-27;101;København;1
2021-02-27;183;Ishøj;1
2021-02-27;217;Helsingør;1
2021-02-27;265;Roskilde;1
2021-02-27;461;Odense;1
2021-02-27;580;Aabenraa;1
2021-02-27;657;Herning;2
2021-02-27;730;Randers;1
2021-02-27;751;Århus;2
2021-02-27;813;Frederikshavn;1
2021-02-28;;;9
2021-02-28;101;København;1
2021-02-28;167;Hvidovre;1
2021-02-28;169;Høje Tåstrup;1
2021-02-28;217;Helsingør;1
2021-02-28;259;Køge;1
2021-02-28;265;Roskilde;1
2021-02-28;320;Faxe;1
2021-02-28;707;Norddjurs;1
2021-02-28;751;Århus;1
2021-02-28;756;Ikast-Brande;1
2021-02-28;846;Mariagerfjord;1
2021-03-01;;;3
2021-03-01;101;København;3
2021-03-01;161;Glostrup;1
2021-03-01;217;Helsingør;2
2021-03-01;400;Bornholm;1
2021-03-01;461;Odense;2
2021-03-01;540;Sønderborg;1
2021-03-01;575;Vejen;1
2021-03-01;615;Horsens;1
2021-03-01;621;Kolding;1
2021-03-01;630;Vejle;1
2021-03-01;751;Århus;1
2021-03-01;849;Jammerbugt;1
2021-03-02;;;2
2021-03-02;101;København;1
2021-03-02;147;Frederiksberg;1
2021-03-02;165;Albertslund;1
2021-03-02;217;Helsingør;2
2021-03-02;461;Odense;1
2021-03-02;621;Kolding;2
2021-03-02;710;Favrskov;1
2021-03-02;740;Silkeborg;1
2021-03-02;791;Viborg;1
2021-03-03;;;2
2021-03-03;217;Helsingør;2
2021-03-03;259;Køge;3
2021-03-03;461;Odense;6
2021-03-03;510;Haderslev;1
2021-03-04;;;3
2021-03-04;147;Frederiksberg;2
2021-03-04;153;Brøndby;2
2021-03-04;169;Høje Tåstrup;1
2021-03-04;217;Helsingør;2
2021-03-04;253;Greve;1
2021-03-04;265;Roskilde;2
2021-03-04;461;Odense;1
2021-03-04;615;Horsens;1
2021-03-04;621;Kolding;1
2021-03-04;657;Herning;1
2021-03-04;665;Lemvig;1
2021-03-04;751;Århus;3
2021-03-04;766;Hedensted;1
2021-03-04;840;Rebild;1
2021-03-04;851;Aalborg;1
2021-03-05;;;11
2021-03-05;101;København;1
2021-03-05;151;Ballerup;1
2021-03-05;153;Brøndby;1
2021-03-05;223;Hørsholm;1
2021-03-05;253;Greve;1
2021-03-05;370;Næstved;2
2021-03-05;390;Vordingborg;1
2021-03-05;430;Faaborg-Midtfyn;1
2021-03-05;461;Odense;2
2021-03-05;561;Esbjerg;1
2021-03-05;580;Aabenraa;1
2021-03-05;707;Norddjurs;1
2021-03-05;710;Favrskov;1
2021-03-05;751;Århus;4
2021-03-05;791;Viborg;1
2021-03-05;849;Jammerbugt;1
2021-03-06;;;2
2021-03-06;101;København;2
2021-03-06;153;Brøndby;2
2021-03-06;157;Gentofte;1
2021-03-06;169;Høje Tåstrup;1
2021-03-06;320;Faxe;1
2021-03-06;329;Ringsted;1
2021-03-06;461;Odense;3
2021-03-06;630;Vejle;1
2021-03-06;707;Norddjurs;1
2021-03-06;751;Århus;1
2021-03-06;760;Ringkøbing-Skjern;1
2021-03-06;773;Morsø;1
2021-03-07;;;6
2021-03-07;101;København;1
2021-03-07;153;Brøndby;1
2021-03-07;183;Ishøj;1
2021-03-07;210;Fredensborg;2
2021-03-07;217;Helsingør;1
2021-03-07;230;Rudersdal;1
2021-03-07;265;Roskilde;1
2021-03-07;316;Holbæk;1
2021-03-07;410;Middelfart;1
2021-03-07;461;Odense;2
2021-03-07;580;Aabenraa;2
2021-03-07;630;Vejle;1
2021-03-07;751;Århus;1
2021-03-08;;;4
2021-03-08;153;Brøndby;2
2021-03-08;173;Lyngby-Taarbæk;1
2021-03-08;253;Greve;2
2021-03-08;330;Slagelse;1
2021-03-08;370;Næstved;1
2021-03-08;573;Varde;2
2021-03-08;730;Randers;2
2021-03-08;751;Århus;2
2021-03-08;779;Skive;1
2021-03-08;846;Mariagerfjord;2
2021-03-09;;;2
2021-03-09;101;København;1
2021-03-09;147;Frederiksberg;1
2021-03-09;217;Helsingør;1
2021-03-09;253;Greve;1
2021-03-09;370;Næstved;1
2021-03-09;561;Esbjerg;1
2021-03-09;621;Kolding;2
2021-03-09;751;Århus;1
2021-03-09;779;Skive;1
2021-03-09;846;Mariagerfjord;1
2021-03-09;849;Jammerbugt;2
2021-03-10;;;6
2021-03-10;101;København;2
2021-03-10;147;Frederiksberg;1
2021-03-10;329;Ringsted;1
2021-03-10;330;Slagelse;1
2021-03-10;461;Odense;1
2021-03-10;479;Svendborg;1
2021-03-10;561;Esbjerg;2
2021-03-10;580;Aabenraa;1
2021-03-10;615;Horsens;2
2021-03-10;730;Randers;1
2021-03-10;741;Samsø;1
2021-03-10;751;Århus;1
2021-03-11;;;5
2021-03-11;101;København;3
2021-03-11;153;Brøndby;1
2021-03-11;165;Albertslund;1
