"Dato";"Døde";"Kumuleret antal døde"
2020-08-04;0;621
2020-08-05;1;622
2020-08-06;0;622
2020-08-07;0;622
2020-08-08;1;623
2020-08-09;2;625
2020-08-10;1;626
2020-08-11;0;626
2020-08-12;0;626
2020-08-13;0;626
2020-08-14;0;626
2020-08-15;0;626
2020-08-16;0;626
2020-08-17;0;626
2020-08-18;0;626
2020-08-19;0;626
2020-08-20;0;626
2020-08-21;1;627
2020-08-22;1;628
2020-08-23;0;628
2020-08-24;0;628
2020-08-25;1;629
2020-08-26;0;629
2020-08-27;0;629
2020-08-28;0;629
2020-08-29;0;629
2020-08-30;0;629
2020-08-31;2;631
2020-09-01;0;631
2020-09-02;0;631
2020-09-03;1;632
2020-09-04;0;632
2020-09-05;0;632
2020-09-06;1;633
2020-09-07;1;634
2020-09-08;0;634
2020-09-09;1;635
2020-09-10;0;635
2020-09-11;1;636
2020-09-12;1;637
2020-09-13;2;639
2020-09-14;0;639
2020-09-15;1;640
2020-09-16;1;641
2020-09-17;0;641
2020-09-18;0;641
2020-09-19;3;644
2020-09-20;3;647
2020-09-21;1;648
2020-09-22;2;650
2020-09-23;1;651
2020-09-24;2;653
2020-09-25;1;654
2020-09-26;1;655
2020-09-27;0;655
2020-09-28;1;656
2020-09-29;1;657
2020-09-30;0;657
2020-10-01;2;659
2020-10-02;2;661
2020-10-03;3;664
2020-10-04;3;667
2020-10-05;2;669
2020-10-06;0;669
2020-10-07;1;670
2020-10-08;3;673
2020-10-09;1;674
2020-10-10;3;677
2020-10-11;2;679
2020-10-12;3;682
2020-10-13;1;683
2020-10-14;1;684
2020-10-15;0;684
2020-10-16;2;686
2020-10-17;5;691
2020-10-18;3;694
2020-10-19;1;695
2020-10-20;3;698
2020-10-21;4;702
2020-10-22;4;706
2020-10-23;5;711
2020-10-24;3;714
2020-10-25;3;717
2020-10-26;3;720
2020-10-27;2;722
2020-10-28;3;725
2020-10-29;2;727
2020-10-30;1;728
2020-10-31;2;730
2020-11-01;1;731
2020-11-02;4;735
2020-11-03;3;738
2020-11-04;5;743
2020-11-05;3;746
2020-11-06;4;750
2020-11-07;1;751
2020-11-08;4;755
2020-11-09;4;759
2020-11-10;2;761
2020-11-11;1;762
2020-11-12;1;763
2020-11-13;1;764
2020-11-14;5;769
2020-11-15;3;772
2020-11-16;4;776
2020-11-17;3;779
2020-11-18;5;784
2020-11-19;3;787
2020-11-20;4;791
2020-11-21;5;796
2020-11-22;6;802
2020-11-23;3;805
2020-11-24;6;811
2020-11-25;8;819
2020-11-26;4;823
2020-11-27;8;831
2020-11-28;6;837
2020-11-29;11;848
2020-11-30;7;855
2020-12-01;10;865
2020-12-02;6;871
2020-12-03;11;882
2020-12-04;7;889
2020-12-05;11;900
2020-12-06;9;909
2020-12-07;6;915
2020-12-08;7;922
2020-12-09;10;932
2020-12-10;7;939
2020-12-11;7;946
2020-12-12;8;954
2020-12-13;11;965
2020-12-14;11;976
2020-12-15;17;993
2020-12-16;14;1007
2020-12-17;15;1022
2020-12-18;11;1033
2020-12-19;20;1053
2020-12-20;19;1072
2020-12-21;19;1091
2020-12-22;21;1112
2020-12-23;19;1131
2020-12-24;22;1153
2020-12-25;21;1174
2020-12-26;26;1200
2020-12-27;29;1229
2020-12-28;25;1254
2020-12-29;32;1286
2020-12-30;28;1314
2020-12-31;33;1347
2021-01-01;21;1368
2021-01-02;33;1401
2021-01-03;28;1429
2021-01-04;27;1456
2021-01-05;21;1477
2021-01-06;36;1513
2021-01-07;29;1542
2021-01-08;26;1568
2021-01-09;24;1592
2021-01-10;36;1628
2021-01-11;25;1653
2021-01-12;38;1691
2021-01-13;30;1721
2021-01-14;29;1750
2021-01-15;26;1776
2021-01-16;31;1807
2021-01-17;29;1836
2021-01-18;29;1865
2021-01-19;39;1904
2021-01-20;29;1933
2021-01-21;27;1960
2021-01-22;24;1984
2021-01-23;26;2010
2021-01-24;20;2030
2021-01-25;25;2055
2021-01-26;20;2075
2021-01-27;17;2092
2021-01-28;19;2111
2021-01-29;19;2130
2021-01-30;19;2149
2021-01-31;17;2166
2021-02-01;14;2180
2021-02-02;11;2191
2021-02-03;17;2208
2021-02-04;15;2223
2021-02-05;11;2234
2021-02-06;7;2241
2021-02-07;8;2249
2021-02-08;14;2263
2021-02-09;16;2279
2021-02-10;12;2291
2021-02-11;10;2301
2021-02-12;7;2308
2021-02-13;9;2317
2021-02-14;5;2322
2021-02-15;7;2329
2021-02-16;3;2332
2021-02-17;6;2338
2021-02-18;9;2347
2021-02-19;4;2351
2021-02-20;5;2356
2021-02-21;5;2361
2021-02-22;0;2361
2021-02-23;2;2363
2021-02-24;7;2370
2021-02-25;2;2372
2021-02-26;4;2376
2021-02-27;5;2381
2021-02-28;3;2384
2021-03-01;2;2386
2021-03-02;4;2390
2021-03-03;3;2393
2021-03-04;2;2395
2021-03-05;0;2395
2021-03-06;3;2398
2021-03-07;2;2400
2021-03-08;0;2400
2021-03-09;3;2403
2021-03-10;3;2406
2021-03-11;3;2409
2021-03-12;2;2411
2021-03-13;1;2412
2021-03-14;2;2414
2021-03-15;2;2416
2021-03-16;0;2416
2021-03-17;2;2418
2021-03-18;1;2419
2021-03-19;4;2423
2021-03-20;0;2423
2021-03-21;1;2424
2021-03-22;3;2427
2021-03-23;2;2429
2021-03-24;8;2437
2021-03-25;1;2438
2021-03-26;2;2440
2021-03-27;3;2443
2021-03-28;0;2443
2021-03-29;1;2444
2021-03-30;3;2447
2021-03-31;4;2451
2021-04-01;1;2452
2021-04-02;4;2456
2021-04-03;1;2457
2021-04-04;1;2458
2021-04-05;3;2461
2021-04-06;1;2462
2021-04-07;2;2464
2021-04-08;2;2466
2021-04-09;3;2469
2021-04-10;1;2470
2021-04-11;3;2473
2021-04-12;3;2476
2021-04-13;0;2476
2021-04-14;2;2478
2021-04-15;2;2480
2021-04-16;5;2485
2021-04-17;3;2488
2021-04-18;3;2491
2021-04-19;2;2493
2021-04-20;3;2496
2021-04-21;4;2500
2021-04-22;3;2503
2021-04-23;1;2504
2021-04-24;3;2507
2021-04-25;1;2508
2021-04-26;1;2509
2021-04-27;3;2512
2021-04-28;2;2514
2021-04-29;3;2517
2021-04-30;3;2520
2021-05-01;1;2521
2021-05-02;2;2523
2021-05-03;0;2523
2021-05-04;2;2525
2021-05-05;1;2526
2021-05-06;1;2527
2021-05-07;2;2529
2021-05-08;0;2529
2021-05-09;0;2529
2021-05-10;2;2531
2021-05-11;0;2531
2021-05-12;0;2531
2021-05-13;1;2532
2021-05-14;3;2535
2021-05-15;1;2536
2021-05-16;1;2537
2021-05-17;1;2538
2021-05-18;0;2538
2021-05-19;1;2539
2021-05-20;0;2539
2021-05-21;1;2540
2021-05-22;2;2542
2021-05-23;1;2543
2021-05-24;1;2544
2021-05-25;1;2545
2021-05-26;2;2547
2021-05-27;1;2548
2021-05-28;2;2550
2021-05-29;0;2550
2021-05-30;0;2550
2021-05-31;0;2550
2021-06-01;1;2551
2021-06-02;0;2551
2021-06-03;0;2551
2021-06-04;1;2552
2021-06-05;0;2552
2021-06-06;2;2554
2021-06-07;0;2554
2021-06-08;0;2554
2021-06-09;3;2557
2021-06-10;1;2558
2021-06-11;1;2559
2021-06-12;0;2559
2021-06-13;2;2561
2021-06-14;2;2563
2021-06-15;0;2563
2021-06-16;0;2563
2021-06-17;1;2564
2021-06-18;1;2565
2021-06-19;1;2566
2021-06-20;0;2566
2021-06-21;0;2566
2021-06-22;0;2566
2021-06-23;0;2566
2021-06-24;0;2566
2021-06-25;2;2568
2021-06-26;1;2569
2021-06-27;1;2570
2021-06-28;1;2571
2021-06-29;0;2571
2021-06-30;0;2571
2021-07-01;2;2573
2021-07-02;0;2573
2021-07-03;0;2573
2021-07-04;1;2574
2021-07-05;0;2574
2021-07-06;0;2574
2021-07-07;0;2574
2021-07-08;0;2574
2021-07-09;1;2575
2021-07-10;0;2575
2021-07-11;0;2575
2021-07-12;0;2575
2021-07-13;0;2575
2021-07-14;2;2577
2021-07-15;1;2578
2021-07-16;0;2578
2021-07-17;0;2578
2021-07-18;0;2578
2021-07-19;0;2578
2021-07-20;1;2579
2021-07-21;0;2579
2021-07-22;0;2579
2021-07-23;0;2579
2021-07-24;0;2579
2021-07-25;2;2581
2021-07-26;2;2583
2021-07-27;0;2583
2021-07-28;1;2584
2021-07-29;1;2585
2021-07-30;0;2585
2021-07-31;1;2586
2021-08-01;0;2586
2021-08-02;0;2586
2021-08-03;1;2587
2021-08-04;1;2588
2021-08-05;0;2588
2021-08-06;0;2588
2021-08-07;1;2589
2021-08-08;1;2590
2021-08-09;1;2591
2021-08-10;2;2593
2021-08-11;0;2593
2021-08-12;3;2596
2021-08-13;1;2597
2021-08-14;0;2597
2021-08-15;1;2598
2021-08-16;1;2599
2021-08-17;1;2600
2021-08-18;1;2601
2021-08-19;1;2602
2021-08-20;1;2603
2021-08-21;2;2605
2021-08-22;1;2606
2021-08-23;2;2608
2021-08-24;1;2609
2021-08-25;1;2610
2021-08-26;2;2612
2021-08-27;3;2615
2021-08-28;2;2617
2021-08-29;2;2619
2021-08-30;1;2620
2021-08-31;0;2620
2021-09-01;1;2621
2021-09-02;4;2625
2021-09-03;2;2627
2021-09-04;0;2627
2021-09-05;2;2629
2021-09-06;4;2633
2021-09-07;4;2637
2021-09-08;6;2643
2021-09-09;4;2647
2021-09-10;2;2649
2021-09-11;1;2650
2021-09-12;2;2652
2021-09-13;0;2652
2021-09-14;3;2655
2021-09-15;3;2658
2021-09-16;5;2663
2021-09-17;1;2664
2021-09-18;3;2667
2021-09-19;3;2670
2021-09-20;3;2673
2021-09-21;1;2674
2021-09-22;4;2678
2021-09-23;2;2680
2021-09-24;2;2682
2021-09-25;3;2685
2021-09-26;2;2687
2021-09-27;5;2692
2021-09-28;2;2694
2021-09-29;2;2696
2021-09-30;3;2699
2021-10-01;3;2702
2021-10-02;1;2703
2021-10-03;0;2703
2021-10-04;0;2703
2021-10-05;2;2705
2021-10-06;2;2707
2021-10-07;2;2709
2021-10-08;0;2709
2021-10-09;3;2712
2021-10-10;2;2714
2021-10-11;2;2716
2021-10-12;0;2716
2021-10-13;4;2720
2021-10-14;1;2721
2021-10-15;2;2723
2021-10-16;3;2726
2021-10-17;4;2730
2021-10-18;1;2731
2021-10-19;3;2734
2021-10-20;2;2736
2021-10-21;2;2738
2021-10-22;1;2739
2021-10-23;1;2740
2021-10-24;0;2740
2021-10-25;4;2744
2021-10-26;3;2747
2021-10-27;2;2749
2021-10-28;1;2750
2021-10-29;4;2754
2021-10-30;3;2757
2021-10-31;2;2759
2021-11-01;0;2759
2021-11-02;3;2762
2021-11-03;3;2765
2021-11-04;8;2773
2021-11-05;3;2776
2021-11-06;4;2780
2021-11-07;4;2784
2021-11-08;1;2785
2021-11-09;3;2788
2021-11-10;4;2792
2021-11-11;4;2796
2021-11-12;6;2802
2021-11-13;9;2811
2021-11-14;6;2817
2021-11-15;10;2827
2021-11-16;4;2831
2021-11-17;3;2834
2021-11-18;8;2842
2021-11-19;8;2850
2021-11-20;4;2854
2021-11-21;4;2858
2021-11-22;7;2865
2021-11-23;11;2876
2021-11-24;10;2886
2021-11-25;13;2899
2021-11-26;11;2910
2021-11-27;10;2920
2021-11-28;15;2935
2021-11-29;10;2945
2021-11-30;13;2958
2021-12-01;5;2963
2021-12-02;13;2976
2021-12-03;12;2988
2021-12-04;9;2997
2021-12-05;7;3004
2021-12-06;9;3013
2021-12-07;7;3020
2021-12-08;16;3036
2021-12-09;8;3044
2021-12-10;9;3053
2021-12-11;11;3064
2021-12-12;6;3070
2021-12-13;10;3080
2021-12-14;8;3088
2021-12-15;11;3099
2021-12-16;10;3109
2021-12-17;14;3123
2021-12-18;12;3135
2021-12-19;13;3148
2021-12-20;12;3160
2021-12-21;11;3171
2021-12-22;14;3185
2021-12-23;19;3204
2021-12-24;10;3214
2021-12-25;11;3225
2021-12-26;11;3236
2021-12-27;8;3244
2021-12-28;12;3256
2021-12-29;9;3265
2021-12-30;9;3274
2021-12-31;11;3285
2022-01-01;12;3297
2022-01-02;10;3307
2022-01-03;15;3322
2022-01-04;15;3337
2022-01-05;16;3353
2022-01-06;17;3370
2022-01-07;17;3387
2022-01-08;15;3402
2022-01-09;16;3418
2022-01-10;17;3435
2022-01-11;18;3453
2022-01-12;17;3470
2022-01-13;15;3485
2022-01-14;13;3498
2022-01-15;9;3507
2022-01-16;18;3525
2022-01-17;11;3536
2022-01-18;8;3544
2022-01-19;25;3569
2022-01-20;22;3591
2022-01-21;21;3612
2022-01-22;10;3622
2022-01-23;15;3637
2022-01-24;15;3652
2022-01-25;21;3673
2022-01-26;21;3694
2022-01-27;18;3712
2022-01-28;22;3734
2022-01-29;18;3752
2022-01-30;24;3776
2022-01-31;18;3794
2022-02-01;17;3811
2022-02-02;10;3821
2022-02-03;31;3852
2022-02-04;20;3872
2022-02-05;21;3893
2022-02-06;31;3924
2022-02-07;26;3950
2022-02-08;22;3972
2022-02-09;23;3995
2022-02-10;31;4026
2022-02-11;30;4056
2022-02-12;39;4095
2022-02-13;43;4138
2022-02-14;24;4162
2022-02-15;38;4200
2022-02-16;36;4236
2022-02-17;31;4267
2022-02-18;29;4296
2022-02-19;37;4333
2022-02-20;35;4368
2022-02-21;34;4402
2022-02-22;46;4448
2022-02-23;38;4486
2022-02-24;37;4523
2022-02-25;39;4562
2022-02-26;44;4606
2022-02-27;42;4648
2022-02-28;34;4682
2022-03-01;43;4725
2022-03-02;38;4763
2022-03-03;47;4810
2022-03-04;48;4858
2022-03-05;48;4906
2022-03-06;43;4949
2022-03-07;46;4995
2022-03-08;46;5041
2022-03-09;43;5084
2022-03-10;34;5118
2022-03-11;32;5150
2022-03-12;46;5196
2022-03-13;31;5227
2022-03-14;34;5261
2022-03-15;42;5303
2022-03-16;28;5331
2022-03-17;35;5366
2022-03-18;30;5396
2022-03-19;25;5421
2022-03-20;36;5457
2022-03-21;20;5477
2022-03-22;29;5506
2022-03-23;30;5536
2022-03-24;30;5566
2022-03-25;36;5602
2022-03-26;27;5629
2022-03-27;27;5656
2022-03-28;15;5671
2022-03-29;23;5694
2022-03-30;19;5713
2022-03-31;26;5739
2022-04-01;21;5760
2022-04-02;14;5774
2022-04-03;18;5792
2022-04-04;23;5815
2022-04-05;16;5831
2022-04-06;21;5852
2022-04-07;26;5878
2022-04-08;19;5897
2022-04-09;21;5918
2022-04-10;17;5935
2022-04-11;13;5948
2022-04-12;13;5961
2022-04-13;14;5975
2022-04-14;10;5985
2022-04-15;14;5999
2022-04-16;13;6012
2022-04-17;11;6023
2022-04-18;15;6038
2022-04-19;11;6049
2022-04-20;9;6058
2022-04-21;12;6070
2022-04-22;10;6080
2022-04-23;16;6096
2022-04-24;17;6113
2022-04-25;10;6123
2022-04-26;10;6133
2022-04-27;12;6145
2022-04-28;8;6153
2022-04-29;10;6163
2022-04-30;15;6178
2022-05-01;13;6191
2022-05-02;11;6202
2022-05-03;15;6217
2022-05-04;11;6228
2022-05-05;7;6235
2022-05-06;4;6239
2022-05-07;5;6244
2022-05-08;6;6250
2022-05-09;11;6261
2022-05-10;7;6268
2022-05-11;9;6277
2022-05-12;6;6283
2022-05-13;6;6289
2022-05-14;5;6294
2022-05-15;3;6297
2022-05-16;9;6306
2022-05-17;4;6310
2022-05-18;10;6320
2022-05-19;4;6324
2022-05-20;4;6328
2022-05-21;2;6330
2022-05-22;5;6335
2022-05-23;4;6339
2022-05-24;3;6342
2022-05-25;5;6347
2022-05-26;0;6347
2022-05-27;8;6355
2022-05-28;4;6359
2022-05-29;2;6361
2022-05-30;7;6368
2022-05-31;1;6369
2022-06-01;6;6375
2022-06-02;3;6378
2022-06-03;3;6381
2022-06-04;2;6383
2022-06-05;5;6388
2022-06-06;3;6391
2022-06-07;3;6394
2022-06-08;5;6399
2022-06-09;5;6404
2022-06-10;2;6406
2022-06-11;5;6411
2022-06-12;3;6414
2022-06-13;3;6417
2022-06-14;2;6419
2022-06-15;1;6420
2022-06-16;1;6421
2022-06-17;3;6424
2022-06-18;3;6427
2022-06-19;2;6429
2022-06-20;2;6431
2022-06-21;3;6434
2022-06-22;4;6438
2022-06-23;7;6445
2022-06-24;6;6451
2022-06-25;7;6458
2022-06-26;1;6459
2022-06-27;5;6464
2022-06-28;5;6469
2022-06-29;5;6474
2022-06-30;1;6475
2022-07-01;5;6480
2022-07-02;5;6485
2022-07-03;9;6494
2022-07-04;4;6498
2022-07-05;5;6503
2022-07-06;6;6509
2022-07-07;4;6513
2022-07-08;9;6522
2022-07-09;5;6527
2022-07-10;4;6531
2022-07-11;3;6534
2022-07-12;4;6538
2022-07-13;9;6547
2022-07-14;7;6554
2022-07-15;3;6557
2022-07-16;3;6560
2022-07-17;5;6565
2022-07-18;3;6568
2022-07-19;10;6578
2022-07-20;7;6585
2022-07-21;7;6592
2022-07-22;7;6599
2022-07-23;9;6608
2022-07-24;7;6615
2022-07-25;9;6624
2022-07-26;3;6627
2022-07-27;8;6635
2022-07-28;10;6645
2022-07-29;7;6652
2022-07-30;12;6664
2022-07-31;13;6677
2022-08-01;8;6685
2022-08-02;8;6693
2022-08-03;15;6708
2022-08-04;17;6725
2022-08-05;10;6735
2022-08-06;10;6745
2022-08-07;12;6757
2022-08-08;6;6763
2022-08-09;15;6778
2022-08-10;8;6786
2022-08-11;10;6796
2022-08-12;7;6803
2022-08-13;7;6810
2022-08-14;13;6823
2022-08-15;9;6832
2022-08-16;4;6836
2022-08-17;4;6840
2022-08-18;9;6849
2022-08-19;7;6856
2022-08-20;9;6865
2022-08-21;5;6870
2022-08-22;7;6877
2022-08-23;9;6886
2022-08-24;4;6890
2022-08-25;6;6896
2022-08-26;9;6905
2022-08-27;4;6909
2022-08-28;6;6915
2022-08-29;9;6924
2022-08-30;6;6930
2022-08-31;7;6937
2022-09-01;1;6938
2022-09-02;7;6945
2022-09-03;6;6951
2022-09-04;6;6957
2022-09-05;4;6961
2022-09-06;3;6964
2022-09-07;1;6965
2022-09-08;3;6968
2022-09-09;0;6968
