"Dato";"Indlæggelser kumuleret"
2020-11-12;4633
2020-11-13;4680
2020-11-14;4719
2020-11-15;4746
2020-11-16;4791
2020-11-17;4843
2020-11-18;4891
2020-11-19;4937
2020-11-20;4983
2020-11-21;5022
2020-11-22;5061
2020-11-23;5114
2020-11-24;5165
2020-11-25;5216
2020-11-26;5261
2020-11-27;5322
2020-11-28;5357
2020-11-29;5385
2020-11-30;5442
2020-12-01;5501
2020-12-02;5573
2020-12-03;5641
2020-12-04;5709
2020-12-05;5786
2020-12-06;5861
2020-12-07;5974
2020-12-08;6071
2020-12-09;6163
2020-12-10;6271
2020-12-11;6407
2020-12-12;6501
2020-12-13;6636
2020-12-14;6787
2020-12-15;6931
2020-12-16;7116
2020-12-17;7283
2020-12-18;7435
2020-12-19;7573
2020-12-20;7701
2020-12-21;7870
2020-12-22;8037
2020-12-23;8194
2020-12-24;8290
2020-12-25;8426
2020-12-26;8590
2020-12-27;8727
2020-12-28;8935
2020-12-29;9092
2020-12-30;9252
2020-12-31;9348
2021-01-01;9446
2021-01-02;9577
2021-01-03;9686
2021-01-04;9815
2021-01-05;9930
2021-01-06;10054
2021-01-07;10172
2021-01-08;10284
2021-01-09;10383
2021-01-10;10473
2021-01-11;10586
2021-01-12;10682
2021-01-13;10776
2021-01-14;10854
2021-01-15;10935
2021-01-16;11001
2021-01-17;11066
2021-01-18;11170
2021-01-19;11262
2021-01-20;11324
2021-01-21;11409
2021-01-22;11463
2021-01-23;11515
2021-01-24;11556
2021-01-25;11618
2021-01-26;11663
2021-01-27;11710
2021-01-28;11749
2021-01-29;11782
2021-01-30;11808
2021-01-31;11845
2021-02-01;11896
2021-02-02;11942
2021-02-03;11971
2021-02-04;12005
2021-02-05;12039
2021-02-06;12074
2021-02-07;12108
2021-02-08;12154
2021-02-09;12190
2021-02-10;12222
2021-02-11;12245
2021-02-12;12267
2021-02-13;12288
2021-02-14;12307
2021-02-15;12335
2021-02-16;12363
2021-02-17;12395
2021-02-18;12430
2021-02-19;12463
2021-02-20;12491
2021-02-21;12522
2021-02-22;12553
2021-02-23;12595
2021-02-24;12632
2021-02-25;12665
2021-02-26;12693
2021-02-27;12716
2021-02-28;12740
2021-03-01;12770
2021-03-02;12809
2021-03-03;12840
2021-03-04;12858
2021-03-05;12893
2021-03-06;12922
2021-03-07;12949
2021-03-08;12983
2021-03-09;13022
2021-03-10;13048
2021-03-11;13079
2021-03-12;13107
2021-03-13;13134
2021-03-14;13154
2021-03-15;13195
2021-03-16;13239
2021-03-17;13267
2021-03-18;13301
2021-03-19;13330
2021-03-20;13361
2021-03-21;13389
2021-03-22;13432
2021-03-23;13471
2021-03-24;13507
2021-03-25;13548
2021-03-26;13580
2021-03-27;13633
2021-03-28;13661
2021-03-29;13717
2021-03-30;13763
2021-03-31;13803
2021-04-01;13845
2021-04-02;13874
2021-04-03;13896
2021-04-04;13916
2021-04-05;13941
2021-04-06;13982
2021-04-07;14018
2021-04-08;14058
2021-04-09;14091
2021-04-10;14115
2021-04-11;14137
2021-04-12;14187
2021-04-13;14218
2021-04-14;14250
2021-04-15;14286
2021-04-16;14313
2021-04-17;14340
2021-04-18;14382
2021-04-19;14421
2021-04-20;14455
2021-04-21;14483
2021-04-22;14506
2021-04-23;14527
2021-04-24;14555
2021-04-25;14583
2021-04-26;14629
2021-04-27;14660
2021-04-28;14698
2021-04-29;14735
2021-04-30;14764
2021-05-01;14799
2021-05-02;14831
2021-05-03;14865
2021-05-04;14898
2021-05-05;14937
2021-05-06;14967
2021-05-07;15003
2021-05-08;15035
2021-05-09;15056
2021-05-10;15091
2021-05-11;15123
2021-05-12;15163
2021-05-13;15193
2021-05-14;15222
2021-05-15;15258
2021-05-16;15286
2021-05-17;15322
2021-05-18;15352
2021-05-19;15384
2021-05-20;15407
2021-05-21;15436
2021-05-22;15465
2021-05-23;15492
2021-05-24;15521
2021-05-25;15553
2021-05-26;15576
2021-05-27;15606
2021-05-28;15622
2021-05-29;15648
2021-05-30;15668
2021-05-31;15696
2021-06-01;15722
2021-06-02;15748
2021-06-03;15760
2021-06-04;15778
2021-06-05;15792
2021-06-06;15806
2021-06-07;15823
2021-06-08;15836
2021-06-09;15849
2021-06-10;15857
2021-06-11;15865
2021-06-12;15878
2021-06-13;15889
2021-06-14;15899
2021-06-15;15907
2021-06-16;15916
2021-06-17;15922
2021-06-18;15930
2021-06-19;15939
2021-06-20;15947
2021-06-21;15955
2021-06-22;15960
2021-06-23;15971
2021-06-24;15976
2021-06-25;15985
2021-06-26;15992
2021-06-27;15995
2021-06-28;15999
2021-06-29;16005
2021-06-30;16015
2021-07-01;16028
2021-07-02;16034
2021-07-03;16040
2021-07-04;16049
2021-07-05;16061
2021-07-06;16079
2021-07-07;16091
2021-07-08;16104
2021-07-09;16113
2021-07-10;16118
2021-07-11;16140
2021-07-12;16162
2021-07-13;16177
2021-07-14;16194
2021-07-15;16215
2021-07-16;16226
2021-07-17;16238
2021-07-18;16245
2021-07-19;16260
2021-07-20;16274
2021-07-21;16287
2021-07-22;16302
2021-07-23;16319
2021-07-24;16333
2021-07-25;16350
2021-07-26;16364
2021-07-27;16376
2021-07-28;16399
2021-07-29;16419
2021-07-30;16438
2021-07-31;16450
2021-08-01;16472
2021-08-02;16494
2021-08-03;16517
2021-08-04;16544
2021-08-05;16564
2021-08-06;16582
2021-08-07;16605
2021-08-08;16630
2021-08-09;16664
2021-08-10;16694
2021-08-11;16726
2021-08-12;16756
2021-08-13;16784
2021-08-14;16818
2021-08-15;16849
2021-08-16;16880
2021-08-17;16911
2021-08-18;16941
2021-08-19;16975
2021-08-20;17007
2021-08-21;17036
2021-08-22;17071
2021-08-23;17105
2021-08-24;17145
2021-08-25;17179
2021-08-26;17198
2021-08-27;17231
2021-08-28;17252
2021-08-29;17283
2021-08-30;17320
2021-08-31;17337
2021-09-01;17365
2021-09-02;17392
2021-09-03;17413
2021-09-04;17429
2021-09-05;17450
2021-09-06;17466
2021-09-07;17492
2021-09-08;17510
2021-09-09;17526
2021-09-10;17542
2021-09-11;17554
2021-09-12;17562
2021-09-13;17580
2021-09-14;17584
2021-09-15;17596
2021-09-16;17607
2021-09-17;17618
2021-09-18;17629
2021-09-19;17643
2021-09-20;17659
2021-09-21;17672
2021-09-22;17687
2021-09-23;17701
2021-09-24;17718
2021-09-25;17733
2021-09-26;17751
2021-09-27;17762
2021-09-28;17780
2021-09-29;17792
2021-09-30;17810
2021-10-01;17826
2021-10-02;17833
2021-10-03;17845
2021-10-04;17864
2021-10-05;17883
2021-10-06;17906
2021-10-07;17921
2021-10-08;17943
2021-10-09;17958
2021-10-10;17974
2021-10-11;17993
2021-10-12;18014
2021-10-13;18051
2021-10-14;18086
2021-10-15;18110
2021-10-16;18133
2021-10-17;18152
2021-10-18;18200
2021-10-19;18233
2021-10-20;18278
2021-10-21;18322
2021-10-22;18364
2021-10-23;18414
2021-10-24;18462
2021-10-25;18514
2021-10-26;18566
2021-10-27;18621
2021-10-28;18682
2021-10-29;18728
2021-10-30;18771
2021-10-31;18817
2021-11-01;18884
2021-11-02;18937
2021-11-03;18999
2021-11-04;19062
2021-11-05;19119
2021-11-06;19167
2021-11-07;19226
2021-11-08;19291
2021-11-09;19352
2021-11-10;19427
2021-11-11;19508
2021-11-12;19586
2021-11-13;19658
2021-11-14;19738
2021-11-15;19837
2021-11-16;19926
2021-11-17;20019
2021-11-18;20109
2021-11-19;20195
2021-11-20;20277
2021-11-21;20346
2021-11-22;20420
2021-11-23;20509
2021-11-24;20605
2021-11-25;20697
2021-11-26;20787
2021-11-27;20856
2021-11-28;20928
2021-11-29;21021
2021-11-30;21110
2021-12-01;21201
2021-12-02;21291
2021-12-03;21402
2021-12-04;21483
2021-12-05;21557
2021-12-06;21679
2021-12-07;21806
2021-12-08;21894
2021-12-09;21990
2021-12-10;22098
2021-12-11;22181
2021-12-12;22258
2021-12-13;22393
2021-12-14;22495
2021-12-15;22644
2021-12-16;22773
2021-12-17;22902
2021-12-18;23009
2021-12-19;23120
2021-12-20;23268
2021-12-21;23434
2021-12-22;23584
2021-12-23;23704
2021-12-24;23796
2021-12-25;23922
2021-12-26;24040
2021-12-27;24296
2021-12-28;24555
2021-12-29;24743
2021-12-30;24948
2021-12-31;25077
2022-01-01;25209
2022-01-02;25406
2022-01-03;25624
2022-01-04;25842
2022-01-05;26013
2022-01-06;26165
2022-01-07;26309
2022-01-08;26423
2022-01-09;26564
2022-01-10;26763
2022-01-11;26980
2022-01-12;27188
2022-01-13;27396
2022-01-14;27621
2022-01-15;27802
2022-01-16;28049
2022-01-17;28349
2022-01-18;28613
2022-01-19;28885
2022-01-20;29175
2022-01-21;29442
2022-01-22;29698
2022-01-23;29973
2022-01-24;30342
2022-01-25;30687
2022-01-26;31011
2022-01-27;31321
2022-01-28;31588
2022-01-29;31826
2022-01-30;32108
2022-01-31;32520
2022-02-01;32892
2022-02-02;33252
2022-02-03;33594
2022-02-04;33954
2022-02-05;34240
2022-02-06;34576
2022-02-07;35062
2022-02-08;35502
2022-02-09;35982
2022-02-10;36400
2022-02-11;36803
2022-02-12;37119
2022-02-13;37475
2022-02-14;38030
2022-02-15;38503
2022-02-16;38943
2022-02-17;39396
2022-02-18;39774
2022-02-19;40060
2022-02-20;40411
2022-02-21;40863
2022-02-22;41221
2022-02-23;41609
2022-02-24;41962
2022-02-25;42260
2022-02-26;42496
2022-02-27;42717
2022-02-28;43068
2022-03-01;43382
2022-03-02;43667
2022-03-03;43970
2022-03-04;44255
2022-03-05;44453
2022-03-06;44682
2022-03-07;44992
2022-03-08;45262
2022-03-09;45520
2022-03-10;45761
2022-03-11;45964
2022-03-12;46146
2022-03-13;46321
2022-03-14;46576
2022-03-15;46793
2022-03-16;46981
2022-03-17;47184
2022-03-18;47362
2022-03-19;47519
2022-03-20;47673
2022-03-21;47867
2022-03-22;48062
2022-03-23;48278
2022-03-24;48408
2022-03-25;48569
2022-03-26;48664
2022-03-27;48780
2022-03-28;48940
2022-03-29;49082
2022-03-30;49213
2022-03-31;49341
2022-04-01;49460
2022-04-02;49554
2022-04-03;49655
2022-04-04;49795
2022-04-05;49920
2022-04-06;50031
2022-04-07;50144
2022-04-08;50260
2022-04-09;50353
2022-04-10;50442
2022-04-11;50562
2022-04-12;50665
2022-04-13;50778
2022-04-14;50866
2022-04-15;50949
2022-04-16;51022
2022-04-17;51122
2022-04-18;51212
2022-04-19;51314
2022-04-20;51398
2022-04-21;51487
2022-04-22;51570
2022-04-23;51634
2022-04-24;51704
2022-04-25;51792
2022-04-26;51877
2022-04-27;51931
2022-04-28;51992
2022-04-29;52056
2022-04-30;52102
2022-05-01;52149
2022-05-02;52202
2022-05-03;52258
2022-05-04;52307
2022-05-05;52360
2022-05-06;52406
2022-05-07;52445
2022-05-08;52490
2022-05-09;52538
2022-05-10;52582
2022-05-11;52616
2022-05-12;52660
2022-05-13;52696
2022-05-14;52722
2022-05-15;52762
2022-05-16;52797
2022-05-17;52841
2022-05-18;52869
2022-05-19;52906
2022-05-20;52936
2022-05-21;52967
2022-05-22;52994
2022-05-23;53030
2022-05-24;53055
2022-05-25;53092
2022-05-26;53106
2022-05-27;53133
2022-05-28;53157
2022-05-29;53187
2022-05-30;53219
2022-05-31;53246
2022-06-01;53271
2022-06-02;53304
2022-06-03;53334
2022-06-04;53346
2022-06-05;53384
2022-06-06;53410
2022-06-07;53442
2022-06-08;53477
2022-06-09;53507
2022-06-10;53544
2022-06-11;53574
2022-06-12;53614
2022-06-13;53671
2022-06-14;53721
2022-06-15;53762
2022-06-16;53813
2022-06-17;53863
2022-06-18;53914
2022-06-19;53953
2022-06-20;54013
2022-06-21;54084
2022-06-22;54165
2022-06-23;54241
2022-06-24;54316
2022-06-25;54373
2022-06-26;54447
2022-06-27;54535
2022-06-28;54622
2022-06-29;54703
2022-06-30;54769
2022-07-01;54835
2022-07-02;54898
2022-07-03;54961
2022-07-04;55051
2022-07-05;55139
2022-07-06;55225
2022-07-07;55320
2022-07-08;55414
2022-07-09;55494
2022-07-10;55593
2022-07-11;55713
2022-07-12;55838
2022-07-13;55974
2022-07-14;56081
2022-07-15;56176
2022-07-16;56271
2022-07-17;56396
2022-07-18;56557
2022-07-19;56676
2022-07-20;56797
2022-07-21;56896
2022-07-22;57005
2022-07-23;57075
2022-07-24;57154
2022-07-25;57247
2022-07-26;57333
2022-07-27;57404
2022-07-28;57480
2022-07-29;57562
2022-07-30;57641
2022-07-31;57724
2022-08-01;57816
2022-08-02;57886
2022-08-03;57964
2022-08-04;58041
2022-08-05;58127
2022-08-06;58185
2022-08-07;58257
2022-08-08;58335
2022-08-09;58431
2022-08-10;58518
2022-08-11;58600
2022-08-12;58676
2022-08-13;58757
2022-08-14;58826
2022-08-15;58924
2022-08-16;59016
2022-08-17;59087
2022-08-18;59154
2022-08-19;59222
2022-08-20;59271
2022-08-21;59314
2022-08-22;59365
2022-08-23;59417
2022-08-24;59483
2022-08-25;59536
2022-08-26;59596
2022-08-27;59640
2022-08-28;59677
2022-08-29;59722
2022-08-30;59761
2022-08-31;59801
2022-09-01;59852
2022-09-02;59901
2022-09-03;59933
2022-09-04;59967
2022-09-05;60013
2022-09-06;60056
2022-09-07;60103
2022-09-08;60136
