"Kommune";"Aldersgruppe";"Bekræftede tilfælde i alt";"Dagsdato"
741;03-05;21;2022-09-09
746;03-05;1607;2022-09-09
751;03-05;6373;2022-09-09
756;03-05;804;2022-09-09
760;03-05;924;2022-09-09
766;03-05;893;2022-09-09
773;03-05;313;2022-09-09
779;03-05;768;2022-09-09
787;03-05;729;2022-09-09
791;03-05;1811;2022-09-09
810;03-05;745;2022-09-09
813;03-05;967;2022-09-09
820;03-05;632;2022-09-09
825;03-05;13;2022-09-09
840;03-05;735;2022-09-09
846;03-05;701;2022-09-09
849;03-05;699;2022-09-09
851;03-05;3765;2022-09-09
860;03-05;1253;2022-09-09
;06-11;306;2022-09-09
019;06-11;178;2022-09-09
101;06-11;27516;2022-09-09
147;06-11;4368;2022-09-09
151;06-11;2812;2022-09-09
153;06-11;2130;2022-09-09
155;06-11;963;2022-09-09
157;06-11;4459;2022-09-09
159;06-11;4257;2022-09-09
161;06-11;1230;2022-09-09
163;06-11;1971;2022-09-09
165;06-11;1692;2022-09-09
167;06-11;3580;2022-09-09
169;06-11;3137;2022-09-09
173;06-11;3292;2022-09-09
175;06-11;2609;2022-09-09
183;06-11;1472;2022-09-09
185;06-11;2667;2022-09-09
187;06-11;1117;2022-09-09
190;06-11;2609;2022-09-09
201;06-11;1559;2022-09-09
210;06-11;2280;2022-09-09
217;06-11;2988;2022-09-09
219;06-11;2880;2022-09-09
223;06-11;1313;2022-09-09
230;06-11;3319;2022-09-09
240;06-11;2673;2022-09-09
250;06-11;2087;2022-09-09
253;06-11;3007;2022-09-09
259;06-11;2935;2022-09-09
260;06-11;1350;2022-09-09
265;06-11;4600;2022-09-09
269;06-11;1437;2022-09-09
270;06-11;1740;2022-09-09
306;06-11;986;2022-09-09
316;06-11;3082;2022-09-09
320;06-11;1600;2022-09-09
326;06-11;2135;2022-09-09
329;06-11;1594;2022-09-09
330;06-11;3528;2022-09-09
336;06-11;1051;2022-09-09
340;06-11;1238;2022-09-09
350;06-11;1404;2022-09-09
360;06-11;1584;2022-09-09
370;06-11;3740;2022-09-09
376;06-11;2344;2022-09-09
390;06-11;1662;2022-09-09
400;06-11;1595;2022-09-09
410;06-11;1786;2022-09-09
420;06-11;1915;2022-09-09
430;06-11;2366;2022-09-09
440;06-11;1070;2022-09-09
450;06-11;1403;2022-09-09
461;06-11;9628;2022-09-09
479;06-11;2776;2022-09-09
480;06-11;1325;2022-09-09
482;06-11;398;2022-09-09
492;06-11;205;2022-09-09
510;06-11;2505;2022-09-09
530;06-11;1401;2022-09-09
540;06-11;3532;2022-09-09
550;06-11;1776;2022-09-09
561;06-11;5798;2022-09-09
563;06-11;110;2022-09-09
573;06-11;2461;2022-09-09
575;06-11;2077;2022-09-09
580;06-11;2821;2022-09-09
607;06-11;2472;2022-09-09
615;06-11;5025;2022-09-09
621;06-11;4848;2022-09-09
630;06-11;6257;2022-09-09
657;06-11;4726;2022-09-09
661;06-11;3147;2022-09-09
665;06-11;813;2022-09-09
671;06-11;907;2022-09-09
706;06-11;1988;2022-09-09
707;06-11;1452;2022-09-09
710;06-11;2725;2022-09-09
727;06-11;1167;2022-09-09
730;06-11;4685;2022-09-09
740;06-11;5004;2022-09-09
741;06-11;92;2022-09-09
746;06-11;3995;2022-09-09
751;06-11;16050;2022-09-09
756;06-11;2314;2022-09-09
760;06-11;2816;2022-09-09
766;06-11;2419;2022-09-09
773;06-11;986;2022-09-09
779;06-11;2125;2022-09-09
787;06-11;2013;2022-09-09
791;06-11;5143;2022-09-09
810;06-11;1906;2022-09-09
813;06-11;2595;2022-09-09
820;06-11;1891;2022-09-09
825;06-11;40;2022-09-09
840;06-11;1861;2022-09-09
846;06-11;2036;2022-09-09
849;06-11;1963;2022-09-09
851;06-11;9995;2022-09-09
860;06-11;3117;2022-09-09
;12-15;188;2022-09-09
011;12-15;1;2022-09-09
019;12-15;101;2022-09-09
101;12-15;17073;2022-09-09
147;12-15;2872;2022-09-09
151;12-15;1964;2022-09-09
153;12-15;1465;2022-09-09
155;12-15;579;2022-09-09
157;12-15;3386;2022-09-09
159;12-15;2873;2022-09-09
161;12-15;826;2022-09-09
163;12-15;1248;2022-09-09
165;12-15;1204;2022-09-09
167;12-15;2290;2022-09-09
169;12-15;2203;2022-09-09
173;12-15;2247;2022-09-09
175;12-15;1698;2022-09-09
183;12-15;1043;2022-09-09
185;12-15;1800;2022-09-09
187;12-15;773;2022-09-09
190;12-15;1779;2022-09-09
201;12-15;1152;2022-09-09
210;12-15;1636;2022-09-09
217;12-15;2417;2022-09-09
219;12-15;2121;2022-09-09
223;12-15;1056;2022-09-09
230;12-15;2420;2022-09-09
240;12-15;1969;2022-09-09
250;12-15;1720;2022-09-09
253;12-15;2161;2022-09-09
259;12-15;2373;2022-09-09
260;12-15;1070;2022-09-09
265;12-15;3475;2022-09-09
269;12-15;1080;2022-09-09
270;12-15;1480;2022-09-09
306;12-15;867;2022-09-09
316;12-15;2521;2022-09-09
320;12-15;1393;2022-09-09
326;12-15;1655;2022-09-09
329;12-15;1258;2022-09-09
330;12-15;2775;2022-09-09
336;12-15;788;2022-09-09
340;12-15;1040;2022-09-09
350;12-15;1130;2022-09-09
360;12-15;1225;2022-09-09
370;12-15;3090;2022-09-09
376;12-15;1897;2022-09-09
390;12-15;1395;2022-09-09
400;12-15;1337;2022-09-09
410;12-15;1535;2022-09-09
420;12-15;1544;2022-09-09
430;12-15;1947;2022-09-09
440;12-15;869;2022-09-09
450;12-15;1187;2022-09-09
461;12-15;6926;2022-09-09
479;12-15;2190;2022-09-09
480;12-15;1126;2022-09-09
482;12-15;314;2022-09-09
492;12-15;185;2022-09-09
510;12-15;2089;2022-09-09
530;12-15;1086;2022-09-09
540;12-15;2554;2022-09-09
550;12-15;1298;2022-09-09
561;12-15;4145;2022-09-09
563;12-15;112;2022-09-09
573;12-15;1860;2022-09-09
575;12-15;1728;2022-09-09
580;12-15;2114;2022-09-09
607;12-15;1849;2022-09-09
615;12-15;3571;2022-09-09
621;12-15;3592;2022-09-09
630;12-15;4795;2022-09-09
657;12-15;3414;2022-09-09
661;12-15;2429;2022-09-09
665;12-15;669;2022-09-09
671;12-15;804;2022-09-09
706;12-15;1561;2022-09-09
707;12-15;1160;2022-09-09
710;12-15;2272;2022-09-09
727;12-15;932;2022-09-09
730;12-15;3733;2022-09-09
740;12-15;3973;2022-09-09
741;12-15;89;2022-09-09
746;12-15;2899;2022-09-09
751;12-15;10985;2022-09-09
756;12-15;1673;2022-09-09
760;12-15;2292;2022-09-09
766;12-15;1991;2022-09-09
773;12-15;780;2022-09-09
779;12-15;1732;2022-09-09
787;12-15;1659;2022-09-09
791;12-15;4048;2022-09-09
810;12-15;1549;2022-09-09
813;12-15;2084;2022-09-09
820;12-15;1349;2022-09-09
825;12-15;34;2022-09-09
840;12-15;1319;2022-09-09
846;12-15;1684;2022-09-09
849;12-15;1491;2022-09-09
851;12-15;7300;2022-09-09
860;12-15;2406;2022-09-09
;16-19;345;2022-09-09
011;16-19;18;2022-09-09
019;16-19;58;2022-09-09
101;16-19;16422;2022-09-09
147;16-19;2735;2022-09-09
151;16-19;1937;2022-09-09
153;16-19;1328;2022-09-09
155;16-19;562;2022-09-09
157;16-19;3140;2022-09-09
159;16-19;2533;2022-09-09
161;16-19;787;2022-09-09
163;16-19;1124;2022-09-09
165;16-19;1171;2022-09-09
167;16-19;2052;2022-09-09
169;16-19;1973;2022-09-09
173;16-19;2197;2022-09-09
175;16-19;1484;2022-09-09
183;16-19;952;2022-09-09
185;16-19;1619;2022-09-09
187;16-19;619;2022-09-09
190;16-19;1694;2022-09-09
201;16-19;1147;2022-09-09
210;16-19;1633;2022-09-09
217;16-19;2472;2022-09-09
219;16-19;2361;2022-09-09
223;16-19;1067;2022-09-09
230;16-19;2444;2022-09-09
240;16-19;1880;2022-09-09
250;16-19;1778;2022-09-09
253;16-19;2081;2022-09-09
259;16-19;2561;2022-09-09
260;16-19;1040;2022-09-09
265;16-19;3668;2022-09-09
269;16-19;1084;2022-09-09
270;16-19;1474;2022-09-09
306;16-19;865;2022-09-09
316;16-19;2661;2022-09-09
320;16-19;1299;2022-09-09
326;16-19;1581;2022-09-09
329;16-19;1237;2022-09-09
330;16-19;2732;2022-09-09
336;16-19;801;2022-09-09
340;16-19;1072;2022-09-09
350;16-19;1091;2022-09-09
360;16-19;1178;2022-09-09
370;16-19;3055;2022-09-09
376;16-19;1857;2022-09-09
390;16-19;1462;2022-09-09
400;16-19;1197;2022-09-09
410;16-19;1415;2022-09-09
420;16-19;1383;2022-09-09
430;16-19;1794;2022-09-09
440;16-19;835;2022-09-09
450;16-19;1226;2022-09-09
461;16-19;6755;2022-09-09
479;16-19;2134;2022-09-09
480;16-19;1041;2022-09-09
482;16-19;301;2022-09-09
492;16-19;164;2022-09-09
510;16-19;2050;2022-09-09
530;16-19;979;2022-09-09
540;16-19;2770;2022-09-09
550;16-19;1303;2022-09-09
561;16-19;3962;2022-09-09
563;16-19;112;2022-09-09
573;16-19;1678;2022-09-09
575;16-19;1516;2022-09-09
580;16-19;2311;2022-09-09
607;16-19;1822;2022-09-09
615;16-19;3487;2022-09-09
621;16-19;3491;2022-09-09
630;16-19;4595;2022-09-09
657;16-19;3518;2022-09-09
661;16-19;2358;2022-09-09
665;16-19;725;2022-09-09
671;16-19;826;2022-09-09
706;16-19;1471;2022-09-09
707;16-19;1279;2022-09-09
710;16-19;2127;2022-09-09
727;16-19;920;2022-09-09
730;16-19;3693;2022-09-09
740;16-19;4055;2022-09-09
741;16-19;48;2022-09-09
746;16-19;2714;2022-09-09
751;16-19;11066;2022-09-09
756;16-19;1629;2022-09-09
760;16-19;2343;2022-09-09
766;16-19;1894;2022-09-09
773;16-19;759;2022-09-09
779;16-19;1705;2022-09-09
787;16-19;1702;2022-09-09
791;16-19;4051;2022-09-09
810;16-19;1497;2022-09-09
813;16-19;2097;2022-09-09
820;16-19;1370;2022-09-09
825;16-19;40;2022-09-09
840;16-19;1208;2022-09-09
846;16-19;1653;2022-09-09
849;16-19;1513;2022-09-09
851;16-19;7616;2022-09-09
860;16-19;2517;2022-09-09
;20-39;5790;2022-09-09
011;20-39;1442;2022-09-09
012;20-39;32;2022-09-09
019;20-39;311;2022-09-09
101;20-39;186032;2022-09-09
147;20-39;24335;2022-09-09
151;20-39;8078;2022-09-09
153;20-39;6825;2022-09-09
155;20-39;1469;2022-09-09
157;20-39;8390;2022-09-09
159;20-39;11984;2022-09-09
161;20-39;4553;2022-09-09
163;20-39;4928;2022-09-09
165;20-39;5051;2022-09-09
167;20-39;9935;2022-09-09
169;20-39;10035;2022-09-09
173;20-39;8287;2022-09-09
175;20-39;7664;2022-09-09
183;20-39;4901;2022-09-09
185;20-39;6629;2022-09-09
187;20-39;2897;2022-09-09
190;20-39;4911;2022-09-09
201;20-39;3002;2022-09-09
210;20-39;4981;2022-09-09
217;20-39;7693;2022-09-09
219;20-39;8441;2022-09-09
223;20-39;2258;2022-09-09
230;20-39;6153;2022-09-09
240;20-39;6132;2022-09-09
250;20-39;5412;2022-09-09
253;20-39;7356;2022-09-09
259;20-39;8986;2022-09-09
260;20-39;3571;2022-09-09
265;20-39;13113;2022-09-09
269;20-39;3472;2022-09-09
270;20-39;4096;2022-09-09
306;20-39;2969;2022-09-09
316;20-39;9394;2022-09-09
320;20-39;4572;2022-09-09
326;20-39;5375;2022-09-09
329;20-39;5137;2022-09-09
330;20-39;12194;2022-09-09
336;20-39;2566;2022-09-09
340;20-39;3463;2022-09-09
350;20-39;3284;2022-09-09
360;20-39;4179;2022-09-09
370;20-39;11729;2022-09-09
376;20-39;7512;2022-09-09
390;20-39;4641;2022-09-09
400;20-39;4097;2022-09-09
410;20-39;4458;2022-09-09
420;20-39;4428;2022-09-09
430;20-39;5853;2022-09-09
440;20-39;2741;2022-09-09
450;20-39;3773;2022-09-09
461;20-39;44183;2022-09-09
479;20-39;7786;2022-09-09
480;20-39;3352;2022-09-09
482;20-39;1066;2022-09-09
492;20-39;430;2022-09-09
510;20-39;6968;2022-09-09
530;20-39;3428;2022-09-09
540;20-39;9070;2022-09-09
550;20-39;4196;2022-09-09
561;20-39;18083;2022-09-09
563;20-39;231;2022-09-09
573;20-39;6118;2022-09-09
575;20-39;5451;2022-09-09
580;20-39;7324;2022-09-09
607;20-39;6949;2022-09-09
615;20-39;15685;2022-09-09
621;20-39;13608;2022-09-09
630;20-39;17809;2022-09-09
657;20-39;13826;2022-09-09
661;20-39;9319;2022-09-09
665;20-39;2175;2022-09-09
671;20-39;2322;2022-09-09
706;20-39;4583;2022-09-09
707;20-39;4180;2022-09-09
710;20-39;6189;2022-09-09
727;20-39;2601;2022-09-09
730;20-39;14684;2022-09-09
740;20-39;14341;2022-09-09
741;20-39;204;2022-09-09
746;20-39;8726;2022-09-09
751;20-39;88443;2022-09-09
756;20-39;5691;2022-09-09
760;20-39;6800;2022-09-09
766;20-39;5888;2022-09-09
773;20-39;2475;2022-09-09
779;20-39;5685;2022-09-09
787;20-39;5626;2022-09-09
791;20-39;13111;2022-09-09
810;20-39;4823;2022-09-09
813;20-39;7177;2022-09-09
820;20-39;4491;2022-09-09
825;20-39;84;2022-09-09
840;20-39;4308;2022-09-09
846;20-39;5265;2022-09-09
849;20-39;4571;2022-09-09
851;20-39;48204;2022-09-09
860;20-39;8391;2022-09-09
961;20-39;1;2022-09-09
;40-64;4607;2022-09-09
010;40-64;1;2022-09-09
011;40-64;1470;2022-09-09
012;40-64;30;2022-09-09
019;40-64;405;2022-09-09
101;40-64;100877;2022-09-09
147;40-64;17826;2022-09-09
151;40-64;9737;2022-09-09
153;40-64;6929;2022-09-09
155;40-64;3252;2022-09-09
157;40-64;15356;2022-09-09
159;40-64;13474;2022-09-09
161;40-64;4432;2022-09-09
163;40-64;5854;2022-09-09
165;40-64;5448;2022-09-09
167;40-64;11033;2022-09-09
169;40-64;10015;2022-09-09
173;40-64;10725;2022-09-09
175;40-64;8354;2022-09-09
183;40-64;4637;2022-09-09
185;40-64;9275;2022-09-09
187;40-64;3262;2022-09-09
190;40-64;8358;2022-09-09
201;40-64;5432;2022-09-09
210;40-64;8001;2022-09-09
217;40-64;12243;2022-09-09
219;40-64;11078;2022-09-09
223;40-64;4895;2022-09-09
230;40-64;11253;2022-09-09
240;40-64;9561;2022-09-09
250;40-64;9116;2022-09-09
253;40-64;10790;2022-09-09
259;40-64;12144;2022-09-09
260;40-64;5868;2022-09-09
265;40-64;17754;2022-09-09
269;40-64;4980;2022-09-09
270;40-64;7963;2022-09-09
306;40-64;5000;2022-09-09
316;40-64;13015;2022-09-09
320;40-64;6816;2022-09-09
326;40-64;8203;2022-09-09
329;40-64;6583;2022-09-09
330;40-64;13717;2022-09-09
336;40-64;4379;2022-09-09
340;40-64;5437;2022-09-09
350;40-64;5701;2022-09-09
360;40-64;6832;2022-09-09
370;40-64;15286;2022-09-09
376;40-64;10629;2022-09-09
390;40-64;7572;2022-09-09
400;40-64;7334;2022-09-09
410;40-64;7425;2022-09-09
420;40-64;6968;2022-09-09
430;40-64;9200;2022-09-09
440;40-64;4387;2022-09-09
450;40-64;6040;2022-09-09
461;40-64;32601;2022-09-09
479;40-64;10809;2022-09-09
480;40-64;5467;2022-09-09
482;40-64;1979;2022-09-09
492;40-64;986;2022-09-09
510;40-64;9873;2022-09-09
530;40-64;4828;2022-09-09
540;40-64;13330;2022-09-09
550;40-64;6143;2022-09-09
561;40-64;20250;2022-09-09
563;40-64;536;2022-09-09
573;40-64;8680;2022-09-09
575;40-64;7464;2022-09-09
580;40-64;10713;2022-09-09
607;40-64;9312;2022-09-09
615;40-64;16836;2022-09-09
621;40-64;16764;2022-09-09
630;40-64;20986;2022-09-09
657;40-64;16743;2022-09-09
661;40-64;10920;2022-09-09
665;40-64;3638;2022-09-09
671;40-64;3871;2022-09-09
706;40-64;7462;2022-09-09
707;40-64;6138;2022-09-09
710;40-64;9343;2022-09-09
727;40-64;4361;2022-09-09
730;40-64;18140;2022-09-09
740;40-64;18394;2022-09-09
741;40-64;513;2022-09-09
746;40-64;12705;2022-09-09
751;40-64;51216;2022-09-09
756;40-64;7685;2022-09-09
760;40-64;9892;2022-09-09
766;40-64;9113;2022-09-09
773;40-64;3758;2022-09-09
779;40-64;8460;2022-09-09
787;40-64;7965;2022-09-09
791;40-64;18299;2022-09-09
810;40-64;6977;2022-09-09
813;40-64;11688;2022-09-09
820;40-64;6723;2022-09-09
825;40-64;229;2022-09-09
840;40-64;5818;2022-09-09
846;40-64;8041;2022-09-09
849;40-64;7147;2022-09-09
851;40-64;35650;2022-09-09
860;40-64;12355;2022-09-09
957;40-64;1;2022-09-09
961;40-64;1;2022-09-09
;65-79;638;2022-09-09
011;65-79;43;2022-09-09
012;65-79;1;2022-09-09
019;65-79;9;2022-09-09
101;65-79;16964;2022-09-09
147;65-79;4253;2022-09-09
151;65-79;2157;2022-09-09
153;65-79;1777;2022-09-09
155;65-79;900;2022-09-09
157;65-79;3916;2022-09-09
159;65-79;2786;2022-09-09
161;65-79;1067;2022-09-09
163;65-79;1355;2022-09-09
165;65-79;1275;2022-09-09
167;65-79;2406;2022-09-09
169;65-79;2297;2022-09-09
173;65-79;2544;2022-09-09
175;65-79;1766;2022-09-09
183;65-79;1073;2022-09-09
185;65-79;2009;2022-09-09
187;65-79;874;2022-09-09
190;65-79;2081;2022-09-09
201;65-79;1408;2022-09-09
210;65-79;2417;2022-09-09
217;65-79;3476;2022-09-09
219;65-79;2658;2022-09-09
223;65-79;1638;2022-09-09
230;65-79;2995;2022-09-09
240;65-79;2004;2022-09-09
250;65-79;2493;2022-09-09
253;65-79;2753;2022-09-09
259;65-79;2915;2022-09-09
260;65-79;1798;2022-09-09
265;65-79;4349;2022-09-09
269;65-79;1271;2022-09-09
270;65-79;2540;2022-09-09
306;65-79;1895;2022-09-09
316;65-79;3569;2022-09-09
320;65-79;1828;2022-09-09
326;65-79;2552;2022-09-09
329;65-79;1493;2022-09-09
330;65-79;3806;2022-09-09
336;65-79;1270;2022-09-09
340;65-79;1449;2022-09-09
350;65-79;1491;2022-09-09
360;65-79;2761;2022-09-09
370;65-79;4243;2022-09-09
376;65-79;3980;2022-09-09
390;65-79;2697;2022-09-09
400;65-79;3084;2022-09-09
410;65-79;2192;2022-09-09
420;65-79;1973;2022-09-09
430;65-79;2942;2022-09-09
440;65-79;1388;2022-09-09
450;65-79;2002;2022-09-09
461;65-79;8902;2022-09-09
479;65-79;3737;2022-09-09
480;65-79;1659;2022-09-09
482;65-79;933;2022-09-09
492;65-79;516;2022-09-09
510;65-79;3062;2022-09-09
530;65-79;1409;2022-09-09
540;65-79;4025;2022-09-09
550;65-79;2217;2022-09-09
561;65-79;6240;2022-09-09
563;65-79;301;2022-09-09
573;65-79;2777;2022-09-09
575;65-79;2083;2022-09-09
580;65-79;3600;2022-09-09
607;65-79;2732;2022-09-09
615;65-79;4303;2022-09-09
621;65-79;4539;2022-09-09
630;65-79;5342;2022-09-09
657;65-79;4861;2022-09-09
661;65-79;3505;2022-09-09
665;65-79;1457;2022-09-09
671;65-79;1464;2022-09-09
706;65-79;2341;2022-09-09
707;65-79;2037;2022-09-09
710;65-79;2214;2022-09-09
727;65-79;1339;2022-09-09
730;65-79;4921;2022-09-09
740;65-79;5205;2022-09-09
741;65-79;203;2022-09-09
746;65-79;3171;2022-09-09
751;65-79;12991;2022-09-09
756;65-79;2271;2022-09-09
760;65-79;3250;2022-09-09
766;65-79;2475;2022-09-09
773;65-79;1471;2022-09-09
779;65-79;2785;2022-09-09
787;65-79;2973;2022-09-09
791;65-79;5506;2022-09-09
810;65-79;2259;2022-09-09
813;65-79;4271;2022-09-09
820;65-79;2376;2022-09-09
825;65-79;98;2022-09-09
840;65-79;1574;2022-09-09
846;65-79;2568;2022-09-09
849;65-79;2437;2022-09-09
851;65-79;9852;2022-09-09
860;65-79;4245;2022-09-09
961;65-79;1;2022-09-09
;80+;140;2022-09-09
011;80+;5;2022-09-09
101;80+;4168;2022-09-09
147;80+;1469;2022-09-09
151;80+;800;2022-09-09
153;80+;512;2022-09-09
155;80+;274;2022-09-09
157;80+;1180;2022-09-09
159;80+;854;2022-09-09
161;80+;364;2022-09-09
163;80+;469;2022-09-09
165;80+;310;2022-09-09
167;80+;725;2022-09-09
169;80+;572;2022-09-09
173;80+;808;2022-09-09
175;80+;509;2022-09-09
183;80+;237;2022-09-09
185;80+;574;2022-09-09
187;80+;227;2022-09-09
190;80+;638;2022-09-09
201;80+;456;2022-09-09
210;80+;625;2022-09-09
217;80+;917;2022-09-09
219;80+;686;2022-09-09
223;80+;559;2022-09-09
230;80+;1147;2022-09-09
240;80+;486;2022-09-09
250;80+;591;2022-09-09
253;80+;619;2022-09-09
259;80+;601;2022-09-09
260;80+;400;2022-09-09
265;80+;1121;2022-09-09
269;80+;252;2022-09-09
270;80+;624;2022-09-09
306;80+;393;2022-09-09
316;80+;787;2022-09-09
320;80+;429;2022-09-09
326;80+;576;2022-09-09
329;80+;365;2022-09-09
330;80+;988;2022-09-09
336;80+;311;2022-09-09
340;80+;331;2022-09-09
350;80+;317;2022-09-09
360;80+;758;2022-09-09
370;80+;1054;2022-09-09
376;80+;1015;2022-09-09
390;80+;629;2022-09-09
400;80+;786;2022-09-09
410;80+;498;2022-09-09
420;80+;537;2022-09-09
430;80+;712;2022-09-09
440;80+;397;2022-09-09
450;80+;489;2022-09-09
461;80+;2132;2022-09-09
479;80+;906;2022-09-09
480;80+;390;2022-09-09
482;80+;220;2022-09-09
492;80+;139;2022-09-09
510;80+;766;2022-09-09
530;80+;360;2022-09-09
540;80+;1203;2022-09-09
550;80+;505;2022-09-09
561;80+;1484;2022-09-09
563;80+;45;2022-09-09
573;80+;769;2022-09-09
575;80+;623;2022-09-09
580;80+;911;2022-09-09
607;80+;708;2022-09-09
615;80+;940;2022-09-09
621;80+;1098;2022-09-09
630;80+;1208;2022-09-09
657;80+;1204;2022-09-09
661;80+;816;2022-09-09
665;80+;369;2022-09-09
671;80+;327;2022-09-09
706;80+;503;2022-09-09
707;80+;450;2022-09-09
710;80+;429;2022-09-09
727;80+;310;2022-09-09
730;80+;1231;2022-09-09
