"Kommune";"Kommunenavn";"Bekræftede tilfælde i alt";"Incidens";"Bekræftede tilfælde i alt de seneste 7 dage";"Incidens de seneste 7 dage";"Antal testede personer";"Testestede pr. 100.000";"Testede de seneste 7 dage";"Testede pr. 100.000 de seneste 7 dage";"Antal borgere"
370;Næstved;44056;52301;108;128,2;81826;97140;838;994,8;84235
376;Guldborgsund;30557;50720;72;119,5;58295;96762;854;1418;60246
390;Vordingborg;20803;45836;47;103,6;43553;95961;363;799,8;45386
400;Bornholm;20143;50702;44;110,8;38721;97465;350;881,0;39728
410;Middelfart;20296;50756;22;55,0;38696;96771;166;415,1;39987
420;Assens;19712;48079;35;85,4;39396;96090;335;817,1;40999
430;Faaborg-Midtfyn;26125;50193;39;74,9;50291;96622;426;818,5;52049
440;Kerteminde;12323;51404;10;41,7;23778;99187;126;525,6;23973
450;Nyborg;16930;52636;17;52,9;31718;98613;150;466,4;32164
461;Odense;117647;57001;169;81,9;207285;1E5;1401;678,8;206394
479;Svendborg;31789;53351;75;125,9;58052;97427;505;847,5;59585
480;Nordfyn;15189;50963;29;97,3;28821;96702;165;553,6;29804
482;Langeland;5394;43444;1;8,1;11465;92341;58;467,1;12416
492;Ærø;2694;44632;8;132,5;5712;94632;60;994,0;6036
510;Haderslev;28677;51723;48;86,6;53391;96299;287;517,6;55443
530;Billund;14201;52672;14;51,9;26570;98550;107;396,9;26961
540;Sønderborg;38436;51957;74;100,0;71413;96534;445;601,5;73977
550;Tønder;18350;49710;19;51,5;35558;96327;225;609,5;36914
561;Esbjerg;63532;54997;110;95,2;113821;98531;656;567,9;115518
563;Fanø;1511;43976;2;58,2;3427;99738;25;727,6;3436
573;Varde;25749;51569;41;82,1;48169;96471;307;614,8;49931
575;Vejen;22187;51802;30;70,0;41507;96911;329;768,2;42830
580;Aabenraa;31625;53695;39;66,2;57117;96978;500;848,9;58897
607;Fredericia;27281;52680;57;110,1;50823;98140;390;753,1;51786
615;Horsens;52584;54965;95;99,3;91849;96007;636;664,8;95669
621;Kolding;50844;53924;123;130,5;93176;98821;802;850,6;94288
630;Vejle;64876;53906;110;91,4;117244;97419;766;636,5;120350
657;Herning;50887;56692;70;78,0;87537;97522;548;610,5;89761
661;Holstebro;34293;58222;78;132,4;59008;1E5;555;942,3;58900
665;Lemvig;10272;52962;14;72,2;18858;97231;93;479,5;19395
671;Struer;10958;52559;34;163,1;20606;98834;127;609,1;20849
706;Syddjurs;20837;47269;35;79,4;41989;95252;208;471,8;44082
707;Norddjurs;17407;46941;24;64,7;34651;93442;170;458,4;37083
710;Favrskov;26771;54461;65;132,2;48214;98084;286;581,8;49156
727;Odder;12160;51668;17;72,2;22761;96711;102;433,4;23535
730;Randers;53600;53877;125;125,6;94415;94903;740;743,8;99486
740;Silkeborg;55026;55668;130;131,5;94652;95757;668;675,8;98846
741;Samsø;1220;32156;2;52,7;3250;85662;9;237,2;3794
746;Skanderborg;37150;57128;40;61,5;63726;97996;195;299,9;65029
751;Århus;203387;56922;329;92,1;356583;99797;1933;541,0;357310
756;Ikast-Brande;22904;53939;33;77,7;40890;96296;192;452,2;42463
760;Ringkøbing-Skjern;29527;52347;27;47,9;55047;97591;235;416,6;56406
766;Hedensted;25595;53808;65;136,6;46426;97601;299;628,6;47567
773;Morsø;11059;55361;11;55,1;19415;97192;75;375,5;19976
779;Skive;24311;53754;26;57,5;43573;96345;168;371,5;45226
787;Thisted;23721;54638;36;82,9;42975;98987;420;967,4;43415
791;Viborg;54090;55605;125;128,5;94198;96836;646;664,1;97276
810;Brønderslev;20725;56826;20;54,8;36677;101E3;240;658,1;36471
813;Frederikshavn;32250;54684;62;105,1;59181;1E5;391;663,0;58975
820;Vesthimmerland;19746;54256;16;44,0;36151;99332;122;335,2;36394
825;Læsø;561;31552;0;0,0;1755;98706;2;112,5;1778
840;Rebild;17515;56694;27;87,4;30075;97349;187;605,3;30894
846;Mariagerfjord;22869;54618;40;95,5;40320;96296;303;723,7;41871
849;Jammerbugt;20691;53893;32;83,3;38399;1E5;225;586,0;38393
851;Aalborg;127132;57397;191;86,2;218939;98845;1520;686,2;221497
860;Hjørring;36044;56393;50;78,2;64358;101E3;456;713,4;63916
