"Kommune";"Aldersgruppe";"Bekræftede tilfælde i alt";"Dagsdato"
147;12-15;1;2022-09-09
157;12-15;1;2022-09-09
159;12-15;1;2022-09-09
161;12-15;2;2022-09-09
165;12-15;1;2022-09-09
167;12-15;1;2022-09-09
173;12-15;1;2022-09-09
185;12-15;1;2022-09-09
223;12-15;3;2022-09-09
250;12-15;1;2022-09-09
259;12-15;1;2022-09-09
260;12-15;1;2022-09-09
316;12-15;3;2022-09-09
350;12-15;1;2022-09-09
360;12-15;3;2022-09-09
370;12-15;1;2022-09-09
376;12-15;2;2022-09-09
400;12-15;2;2022-09-09
410;12-15;2;2022-09-09
420;12-15;1;2022-09-09
430;12-15;2;2022-09-09
440;12-15;1;2022-09-09
479;12-15;1;2022-09-09
480;12-15;1;2022-09-09
510;12-15;2;2022-09-09
561;12-15;2;2022-09-09
580;12-15;2;2022-09-09
607;12-15;5;2022-09-09
615;12-15;1;2022-09-09
621;12-15;2;2022-09-09
630;12-15;2;2022-09-09
657;12-15;1;2022-09-09
661;12-15;2;2022-09-09
665;12-15;1;2022-09-09
710;12-15;1;2022-09-09
730;12-15;2;2022-09-09
740;12-15;2;2022-09-09
751;12-15;5;2022-09-09
756;12-15;1;2022-09-09
766;12-15;4;2022-09-09
791;12-15;4;2022-09-09
813;12-15;1;2022-09-09
846;12-15;1;2022-09-09
851;12-15;2;2022-09-09
101;16-19;1;2022-09-09
147;16-19;1;2022-09-09
151;16-19;1;2022-09-09
161;16-19;1;2022-09-09
163;16-19;1;2022-09-09
167;16-19;3;2022-09-09
173;16-19;1;2022-09-09
201;16-19;1;2022-09-09
210;16-19;1;2022-09-09
219;16-19;1;2022-09-09
230;16-19;3;2022-09-09
259;16-19;1;2022-09-09
269;16-19;3;2022-09-09
316;16-19;1;2022-09-09
326;16-19;1;2022-09-09
329;16-19;1;2022-09-09
330;16-19;2;2022-09-09
360;16-19;2;2022-09-09
370;16-19;2;2022-09-09
376;16-19;1;2022-09-09
410;16-19;1;2022-09-09
420;16-19;1;2022-09-09
430;16-19;2;2022-09-09
450;16-19;1;2022-09-09
461;16-19;3;2022-09-09
510;16-19;1;2022-09-09
530;16-19;1;2022-09-09
540;16-19;4;2022-09-09
561;16-19;2;2022-09-09
580;16-19;1;2022-09-09
607;16-19;1;2022-09-09
615;16-19;1;2022-09-09
630;16-19;2;2022-09-09
657;16-19;3;2022-09-09
661;16-19;2;2022-09-09
671;16-19;1;2022-09-09
706;16-19;1;2022-09-09
727;16-19;1;2022-09-09
730;16-19;2;2022-09-09
740;16-19;3;2022-09-09
746;16-19;1;2022-09-09
751;16-19;5;2022-09-09
756;16-19;2;2022-09-09
766;16-19;2;2022-09-09
787;16-19;1;2022-09-09
791;16-19;9;2022-09-09
810;16-19;1;2022-09-09
846;16-19;2;2022-09-09
851;16-19;4;2022-09-09
860;16-19;1;2022-09-09
;20-39;22;2022-09-09
011;20-39;2;2022-09-09
101;20-39;172;2022-09-09
147;20-39;21;2022-09-09
151;20-39;6;2022-09-09
153;20-39;7;2022-09-09
155;20-39;2;2022-09-09
157;20-39;6;2022-09-09
159;20-39;13;2022-09-09
161;20-39;3;2022-09-09
163;20-39;3;2022-09-09
165;20-39;4;2022-09-09
167;20-39;12;2022-09-09
169;20-39;14;2022-09-09
173;20-39;8;2022-09-09
175;20-39;9;2022-09-09
183;20-39;1;2022-09-09
185;20-39;11;2022-09-09
187;20-39;1;2022-09-09
190;20-39;10;2022-09-09
201;20-39;6;2022-09-09
210;20-39;4;2022-09-09
217;20-39;7;2022-09-09
219;20-39;10;2022-09-09
223;20-39;5;2022-09-09
230;20-39;4;2022-09-09
240;20-39;9;2022-09-09
250;20-39;2;2022-09-09
253;20-39;5;2022-09-09
259;20-39;15;2022-09-09
260;20-39;3;2022-09-09
265;20-39;17;2022-09-09
269;20-39;5;2022-09-09
270;20-39;2;2022-09-09
306;20-39;5;2022-09-09
316;20-39;14;2022-09-09
320;20-39;2;2022-09-09
326;20-39;6;2022-09-09
329;20-39;6;2022-09-09
330;20-39;12;2022-09-09
336;20-39;2;2022-09-09
340;20-39;5;2022-09-09
350;20-39;2;2022-09-09
360;20-39;14;2022-09-09
370;20-39;11;2022-09-09
376;20-39;9;2022-09-09
390;20-39;6;2022-09-09
400;20-39;3;2022-09-09
410;20-39;3;2022-09-09
420;20-39;9;2022-09-09
430;20-39;5;2022-09-09
440;20-39;2;2022-09-09
450;20-39;3;2022-09-09
461;20-39;38;2022-09-09
479;20-39;9;2022-09-09
480;20-39;5;2022-09-09
492;20-39;1;2022-09-09
510;20-39;13;2022-09-09
530;20-39;2;2022-09-09
540;20-39;12;2022-09-09
550;20-39;9;2022-09-09
561;20-39;21;2022-09-09
573;20-39;10;2022-09-09
575;20-39;8;2022-09-09
580;20-39;2;2022-09-09
607;20-39;8;2022-09-09
615;20-39;24;2022-09-09
621;20-39;26;2022-09-09
630;20-39;29;2022-09-09
657;20-39;19;2022-09-09
661;20-39;22;2022-09-09
665;20-39;2;2022-09-09
671;20-39;6;2022-09-09
706;20-39;6;2022-09-09
707;20-39;1;2022-09-09
710;20-39;20;2022-09-09
727;20-39;3;2022-09-09
730;20-39;38;2022-09-09
740;20-39;30;2022-09-09
746;20-39;11;2022-09-09
751;20-39;91;2022-09-09
756;20-39;1;2022-09-09
760;20-39;6;2022-09-09
766;20-39;13;2022-09-09
779;20-39;3;2022-09-09
787;20-39;8;2022-09-09
791;20-39;27;2022-09-09
810;20-39;2;2022-09-09
813;20-39;11;2022-09-09
820;20-39;1;2022-09-09
840;20-39;3;2022-09-09
846;20-39;9;2022-09-09
849;20-39;5;2022-09-09
851;20-39;52;2022-09-09
860;20-39;9;2022-09-09
;40-64;16;2022-09-09
011;40-64;1;2022-09-09
101;40-64;144;2022-09-09
147;40-64;35;2022-09-09
151;40-64;17;2022-09-09
153;40-64;13;2022-09-09
155;40-64;4;2022-09-09
157;40-64;15;2022-09-09
159;40-64;24;2022-09-09
161;40-64;11;2022-09-09
163;40-64;8;2022-09-09
165;40-64;17;2022-09-09
167;40-64;24;2022-09-09
169;40-64;12;2022-09-09
173;40-64;26;2022-09-09
175;40-64;12;2022-09-09
183;40-64;10;2022-09-09
185;40-64;12;2022-09-09
187;40-64;3;2022-09-09
190;40-64;14;2022-09-09
201;40-64;12;2022-09-09
210;40-64;16;2022-09-09
217;40-64;23;2022-09-09
219;40-64;42;2022-09-09
223;40-64;10;2022-09-09
230;40-64;16;2022-09-09
240;40-64;19;2022-09-09
250;40-64;13;2022-09-09
253;40-64;19;2022-09-09
259;40-64;26;2022-09-09
260;40-64;17;2022-09-09
265;40-64;40;2022-09-09
269;40-64;9;2022-09-09
270;40-64;15;2022-09-09
306;40-64;6;2022-09-09
316;40-64;25;2022-09-09
320;40-64;14;2022-09-09
326;40-64;13;2022-09-09
329;40-64;13;2022-09-09
330;40-64;40;2022-09-09
336;40-64;6;2022-09-09
340;40-64;14;2022-09-09
350;40-64;7;2022-09-09
360;40-64;27;2022-09-09
370;40-64;52;2022-09-09
376;40-64;34;2022-09-09
390;40-64;15;2022-09-09
400;40-64;21;2022-09-09
410;40-64;12;2022-09-09
420;40-64;12;2022-09-09
430;40-64;17;2022-09-09
440;40-64;4;2022-09-09
450;40-64;9;2022-09-09
461;40-64;81;2022-09-09
479;40-64;27;2022-09-09
480;40-64;11;2022-09-09
492;40-64;3;2022-09-09
510;40-64;17;2022-09-09
530;40-64;10;2022-09-09
540;40-64;33;2022-09-09
550;40-64;4;2022-09-09
561;40-64;41;2022-09-09
573;40-64;23;2022-09-09
575;40-64;10;2022-09-09
580;40-64;26;2022-09-09
607;40-64;27;2022-09-09
615;40-64;44;2022-09-09
621;40-64;60;2022-09-09
630;40-64;51;2022-09-09
657;40-64;26;2022-09-09
661;40-64;27;2022-09-09
665;40-64;9;2022-09-09
671;40-64;15;2022-09-09
706;40-64;17;2022-09-09
707;40-64;13;2022-09-09
710;40-64;28;2022-09-09
727;40-64;10;2022-09-09
730;40-64;57;2022-09-09
740;40-64;56;2022-09-09
741;40-64;1;2022-09-09
746;40-64;14;2022-09-09
751;40-64;135;2022-09-09
756;40-64;18;2022-09-09
760;40-64;13;2022-09-09
766;40-64;30;2022-09-09
773;40-64;7;2022-09-09
779;40-64;12;2022-09-09
787;40-64;18;2022-09-09
791;40-64;54;2022-09-09
810;40-64;10;2022-09-09
813;40-64;24;2022-09-09
820;40-64;6;2022-09-09
840;40-64;13;2022-09-09
846;40-64;19;2022-09-09
849;40-64;9;2022-09-09
851;40-64;71;2022-09-09
860;40-64;23;2022-09-09
;65-79;6;2022-09-09
101;65-79;54;2022-09-09
147;65-79;18;2022-09-09
151;65-79;12;2022-09-09
153;65-79;11;2022-09-09
155;65-79;2;2022-09-09
157;65-79;11;2022-09-09
159;65-79;14;2022-09-09
161;65-79;4;2022-09-09
163;65-79;5;2022-09-09
165;65-79;6;2022-09-09
167;65-79;20;2022-09-09
169;65-79;2;2022-09-09
173;65-79;4;2022-09-09
175;65-79;5;2022-09-09
185;65-79;10;2022-09-09
187;65-79;2;2022-09-09
190;65-79;10;2022-09-09
201;65-79;7;2022-09-09
210;65-79;16;2022-09-09
217;65-79;8;2022-09-09
219;65-79;13;2022-09-09
223;65-79;12;2022-09-09
230;65-79;14;2022-09-09
240;65-79;2;2022-09-09
250;65-79;5;2022-09-09
253;65-79;14;2022-09-09
259;65-79;20;2022-09-09
260;65-79;10;2022-09-09
265;65-79;15;2022-09-09
269;65-79;2;2022-09-09
270;65-79;22;2022-09-09
306;65-79;9;2022-09-09
316;65-79;15;2022-09-09
320;65-79;7;2022-09-09
326;65-79;8;2022-09-09
329;65-79;2;2022-09-09
330;65-79;38;2022-09-09
336;65-79;3;2022-09-09
340;65-79;7;2022-09-09
350;65-79;3;2022-09-09
360;65-79;19;2022-09-09
370;65-79;32;2022-09-09
376;65-79;21;2022-09-09
390;65-79;17;2022-09-09
400;65-79;14;2022-09-09
410;65-79;3;2022-09-09
420;65-79;9;2022-09-09
430;65-79;7;2022-09-09
440;65-79;1;2022-09-09
450;65-79;1;2022-09-09
461;65-79;33;2022-09-09
479;65-79;26;2022-09-09
480;65-79;9;2022-09-09
482;65-79;1;2022-09-09
492;65-79;3;2022-09-09
510;65-79;9;2022-09-09
530;65-79;1;2022-09-09
540;65-79;23;2022-09-09
550;65-79;6;2022-09-09
561;65-79;29;2022-09-09
563;65-79;1;2022-09-09
573;65-79;7;2022-09-09
575;65-79;9;2022-09-09
580;65-79;6;2022-09-09
607;65-79;11;2022-09-09
615;65-79;18;2022-09-09
621;65-79;23;2022-09-09
630;65-79;21;2022-09-09
657;65-79;19;2022-09-09
661;65-79;15;2022-09-09
665;65-79;1;2022-09-09
671;65-79;11;2022-09-09
706;65-79;9;2022-09-09
707;65-79;6;2022-09-09
710;65-79;13;2022-09-09
727;65-79;1;2022-09-09
730;65-79;18;2022-09-09
740;65-79;28;2022-09-09
746;65-79;12;2022-09-09
751;65-79;68;2022-09-09
756;65-79;9;2022-09-09
760;65-79;7;2022-09-09
766;65-79;11;2022-09-09
773;65-79;4;2022-09-09
779;65-79;10;2022-09-09
787;65-79;3;2022-09-09
791;65-79;24;2022-09-09
810;65-79;7;2022-09-09
813;65-79;15;2022-09-09
820;65-79;5;2022-09-09
840;65-79;6;2022-09-09
846;65-79;9;2022-09-09
849;65-79;10;2022-09-09
851;65-79;42;2022-09-09
860;65-79;8;2022-09-09
;80+;1;2022-09-09
101;80+;16;2022-09-09
147;80+;7;2022-09-09
151;80+;1;2022-09-09
153;80+;1;2022-09-09
157;80+;4;2022-09-09
159;80+;2;2022-09-09
161;80+;1;2022-09-09
163;80+;3;2022-09-09
165;80+;1;2022-09-09
167;80+;4;2022-09-09
169;80+;2;2022-09-09
173;80+;3;2022-09-09
175;80+;9;2022-09-09
185;80+;4;2022-09-09
187;80+;1;2022-09-09
190;80+;4;2022-09-09
201;80+;4;2022-09-09
210;80+;5;2022-09-09
217;80+;7;2022-09-09
219;80+;8;2022-09-09
223;80+;4;2022-09-09
230;80+;9;2022-09-09
240;80+;1;2022-09-09
250;80+;3;2022-09-09
259;80+;6;2022-09-09
260;80+;2;2022-09-09
265;80+;2;2022-09-09
269;80+;3;2022-09-09
270;80+;5;2022-09-09
316;80+;5;2022-09-09
326;80+;1;2022-09-09
330;80+;5;2022-09-09
336;80+;1;2022-09-09
340;80+;1;2022-09-09
350;80+;1;2022-09-09
360;80+;2;2022-09-09
370;80+;5;2022-09-09
376;80+;4;2022-09-09
390;80+;7;2022-09-09
400;80+;4;2022-09-09
410;80+;1;2022-09-09
430;80+;5;2022-09-09
440;80+;2;2022-09-09
450;80+;1;2022-09-09
461;80+;11;2022-09-09
479;80+;9;2022-09-09
480;80+;1;2022-09-09
492;80+;1;2022-09-09
510;80+;4;2022-09-09
540;80+;2;2022-09-09
561;80+;11;2022-09-09
563;80+;1;2022-09-09
573;80+;1;2022-09-09
575;80+;2;2022-09-09
580;80+;1;2022-09-09
607;80+;2;2022-09-09
615;80+;4;2022-09-09
621;80+;9;2022-09-09
630;80+;3;2022-09-09
661;80+;8;2022-09-09
665;80+;1;2022-09-09
706;80+;1;2022-09-09
707;80+;4;2022-09-09
710;80+;2;2022-09-09
727;80+;1;2022-09-09
730;80+;5;2022-09-09
740;80+;5;2022-09-09
741;80+;1;2022-09-09
751;80+;19;2022-09-09
756;80+;2;2022-09-09
760;80+;1;2022-09-09
779;80+;1;2022-09-09
787;80+;5;2022-09-09
791;80+;7;2022-09-09
813;80+;4;2022-09-09
820;80+;4;2022-09-09
840;80+;5;2022-09-09
849;80+;5;2022-09-09
851;80+;17;2022-09-09
860;80+;7;2022-09-09
