"Kommune";"Aldersgruppe";"Bekræftede tilfælde i alt";"Dagsdato"
376;20-29;5;2022-09-09
390;20-29;3;2022-09-09
400;20-29;1;2022-09-09
410;20-29;1;2022-09-09
420;20-29;3;2022-09-09
430;20-29;1;2022-09-09
440;20-29;2;2022-09-09
450;20-29;1;2022-09-09
461;20-29;22;2022-09-09
479;20-29;6;2022-09-09
510;20-29;6;2022-09-09
530;20-29;2;2022-09-09
540;20-29;5;2022-09-09
550;20-29;3;2022-09-09
561;20-29;7;2022-09-09
573;20-29;4;2022-09-09
575;20-29;6;2022-09-09
607;20-29;2;2022-09-09
615;20-29;10;2022-09-09
621;20-29;6;2022-09-09
630;20-29;10;2022-09-09
657;20-29;8;2022-09-09
661;20-29;11;2022-09-09
671;20-29;3;2022-09-09
706;20-29;3;2022-09-09
710;20-29;3;2022-09-09
727;20-29;1;2022-09-09
730;20-29;18;2022-09-09
740;20-29;15;2022-09-09
746;20-29;3;2022-09-09
751;20-29;46;2022-09-09
760;20-29;2;2022-09-09
766;20-29;8;2022-09-09
779;20-29;1;2022-09-09
787;20-29;1;2022-09-09
791;20-29;15;2022-09-09
810;20-29;1;2022-09-09
813;20-29;3;2022-09-09
820;20-29;1;2022-09-09
846;20-29;3;2022-09-09
851;20-29;29;2022-09-09
860;20-29;1;2022-09-09
;30-39;7;2022-09-09
011;30-39;2;2022-09-09
101;30-39;87;2022-09-09
147;30-39;13;2022-09-09
151;30-39;3;2022-09-09
153;30-39;5;2022-09-09
155;30-39;1;2022-09-09
157;30-39;3;2022-09-09
159;30-39;4;2022-09-09
161;30-39;2;2022-09-09
163;30-39;2;2022-09-09
165;30-39;3;2022-09-09
167;30-39;6;2022-09-09
169;30-39;5;2022-09-09
173;30-39;4;2022-09-09
175;30-39;7;2022-09-09
185;30-39;7;2022-09-09
190;30-39;8;2022-09-09
201;30-39;4;2022-09-09
217;30-39;3;2022-09-09
219;30-39;1;2022-09-09
223;30-39;1;2022-09-09
230;30-39;1;2022-09-09
240;30-39;7;2022-09-09
250;30-39;2;2022-09-09
253;30-39;5;2022-09-09
259;30-39;7;2022-09-09
260;30-39;3;2022-09-09
265;30-39;12;2022-09-09
269;30-39;4;2022-09-09
270;30-39;2;2022-09-09
306;30-39;4;2022-09-09
316;30-39;7;2022-09-09
320;30-39;1;2022-09-09
326;30-39;4;2022-09-09
329;30-39;2;2022-09-09
330;30-39;3;2022-09-09
336;30-39;1;2022-09-09
340;30-39;2;2022-09-09
350;30-39;2;2022-09-09
360;30-39;12;2022-09-09
370;30-39;8;2022-09-09
376;30-39;4;2022-09-09
390;30-39;3;2022-09-09
400;30-39;2;2022-09-09
410;30-39;2;2022-09-09
420;30-39;6;2022-09-09
430;30-39;4;2022-09-09
450;30-39;2;2022-09-09
461;30-39;16;2022-09-09
479;30-39;3;2022-09-09
480;30-39;5;2022-09-09
492;30-39;1;2022-09-09
510;30-39;7;2022-09-09
540;30-39;7;2022-09-09
550;30-39;6;2022-09-09
561;30-39;14;2022-09-09
573;30-39;6;2022-09-09
575;30-39;2;2022-09-09
580;30-39;2;2022-09-09
607;30-39;6;2022-09-09
615;30-39;14;2022-09-09
621;30-39;20;2022-09-09
630;30-39;19;2022-09-09
657;30-39;11;2022-09-09
661;30-39;11;2022-09-09
665;30-39;2;2022-09-09
671;30-39;3;2022-09-09
706;30-39;3;2022-09-09
707;30-39;1;2022-09-09
710;30-39;17;2022-09-09
727;30-39;2;2022-09-09
730;30-39;20;2022-09-09
740;30-39;15;2022-09-09
746;30-39;8;2022-09-09
751;30-39;45;2022-09-09
756;30-39;1;2022-09-09
760;30-39;4;2022-09-09
766;30-39;5;2022-09-09
779;30-39;2;2022-09-09
787;30-39;7;2022-09-09
791;30-39;12;2022-09-09
810;30-39;1;2022-09-09
813;30-39;8;2022-09-09
840;30-39;3;2022-09-09
846;30-39;6;2022-09-09
849;30-39;5;2022-09-09
851;30-39;23;2022-09-09
860;30-39;8;2022-09-09
;40-49;6;2022-09-09
011;40-49;1;2022-09-09
101;40-49;55;2022-09-09
147;40-49;13;2022-09-09
151;40-49;6;2022-09-09
153;40-49;3;2022-09-09
157;40-49;3;2022-09-09
159;40-49;8;2022-09-09
161;40-49;5;2022-09-09
163;40-49;3;2022-09-09
165;40-49;5;2022-09-09
167;40-49;8;2022-09-09
169;40-49;4;2022-09-09
173;40-49;12;2022-09-09
175;40-49;5;2022-09-09
183;40-49;4;2022-09-09
185;40-49;7;2022-09-09
190;40-49;1;2022-09-09
201;40-49;5;2022-09-09
210;40-49;3;2022-09-09
217;40-49;8;2022-09-09
219;40-49;8;2022-09-09
223;40-49;2;2022-09-09
230;40-49;5;2022-09-09
240;40-49;7;2022-09-09
250;40-49;1;2022-09-09
253;40-49;2;2022-09-09
259;40-49;9;2022-09-09
260;40-49;4;2022-09-09
265;40-49;11;2022-09-09
269;40-49;4;2022-09-09
270;40-49;5;2022-09-09
306;40-49;1;2022-09-09
316;40-49;8;2022-09-09
320;40-49;2;2022-09-09
326;40-49;3;2022-09-09
330;40-49;13;2022-09-09
336;40-49;4;2022-09-09
340;40-49;9;2022-09-09
350;40-49;4;2022-09-09
360;40-49;6;2022-09-09
370;40-49;22;2022-09-09
376;40-49;15;2022-09-09
390;40-49;3;2022-09-09
400;40-49;9;2022-09-09
410;40-49;5;2022-09-09
420;40-49;3;2022-09-09
430;40-49;6;2022-09-09
450;40-49;1;2022-09-09
461;40-49;26;2022-09-09
479;40-49;9;2022-09-09
480;40-49;3;2022-09-09
510;40-49;8;2022-09-09
530;40-49;4;2022-09-09
540;40-49;12;2022-09-09
550;40-49;1;2022-09-09
561;40-49;17;2022-09-09
573;40-49;5;2022-09-09
575;40-49;1;2022-09-09
580;40-49;8;2022-09-09
607;40-49;9;2022-09-09
615;40-49;17;2022-09-09
621;40-49;16;2022-09-09
630;40-49;20;2022-09-09
657;40-49;11;2022-09-09
661;40-49;12;2022-09-09
665;40-49;4;2022-09-09
671;40-49;4;2022-09-09
706;40-49;4;2022-09-09
707;40-49;4;2022-09-09
710;40-49;9;2022-09-09
727;40-49;7;2022-09-09
730;40-49;19;2022-09-09
740;40-49;19;2022-09-09
746;40-49;2;2022-09-09
751;40-49;40;2022-09-09
756;40-49;6;2022-09-09
760;40-49;2;2022-09-09
766;40-49;12;2022-09-09
779;40-49;2;2022-09-09
787;40-49;8;2022-09-09
791;40-49;16;2022-09-09
810;40-49;3;2022-09-09
813;40-49;11;2022-09-09
840;40-49;1;2022-09-09
846;40-49;3;2022-09-09
849;40-49;5;2022-09-09
851;40-49;31;2022-09-09
860;40-49;6;2022-09-09
;50-59;5;2022-09-09
101;50-59;69;2022-09-09
147;50-59;14;2022-09-09
151;50-59;9;2022-09-09
153;50-59;8;2022-09-09
155;50-59;4;2022-09-09
157;50-59;7;2022-09-09
159;50-59;12;2022-09-09
161;50-59;5;2022-09-09
163;50-59;2;2022-09-09
165;50-59;7;2022-09-09
167;50-59;7;2022-09-09
169;50-59;7;2022-09-09
173;50-59;12;2022-09-09
175;50-59;3;2022-09-09
183;50-59;5;2022-09-09
185;50-59;4;2022-09-09
187;50-59;1;2022-09-09
190;50-59;11;2022-09-09
201;50-59;5;2022-09-09
210;50-59;6;2022-09-09
217;50-59;8;2022-09-09
219;50-59;24;2022-09-09
223;50-59;6;2022-09-09
230;50-59;8;2022-09-09
240;50-59;11;2022-09-09
250;50-59;6;2022-09-09
253;50-59;14;2022-09-09
259;50-59;13;2022-09-09
260;50-59;7;2022-09-09
265;50-59;20;2022-09-09
269;50-59;3;2022-09-09
270;50-59;6;2022-09-09
306;50-59;3;2022-09-09
316;50-59;11;2022-09-09
320;50-59;7;2022-09-09
326;50-59;3;2022-09-09
329;50-59;11;2022-09-09
330;50-59;15;2022-09-09
336;50-59;2;2022-09-09
340;50-59;2;2022-09-09
350;50-59;2;2022-09-09
360;50-59;9;2022-09-09
370;50-59;20;2022-09-09
376;50-59;10;2022-09-09
390;50-59;10;2022-09-09
400;50-59;6;2022-09-09
410;50-59;5;2022-09-09
420;50-59;6;2022-09-09
430;50-59;9;2022-09-09
450;50-59;6;2022-09-09
461;50-59;41;2022-09-09
479;50-59;13;2022-09-09
480;50-59;6;2022-09-09
492;50-59;1;2022-09-09
510;50-59;8;2022-09-09
530;50-59;4;2022-09-09
540;50-59;14;2022-09-09
550;50-59;2;2022-09-09
561;50-59;16;2022-09-09
573;50-59;12;2022-09-09
575;50-59;6;2022-09-09
580;50-59;15;2022-09-09
607;50-59;11;2022-09-09
615;50-59;22;2022-09-09
621;50-59;23;2022-09-09
630;50-59;23;2022-09-09
657;50-59;12;2022-09-09
661;50-59;6;2022-09-09
665;50-59;4;2022-09-09
671;50-59;6;2022-09-09
706;50-59;10;2022-09-09
707;50-59;3;2022-09-09
710;50-59;13;2022-09-09
727;50-59;2;2022-09-09
730;50-59;24;2022-09-09
740;50-59;26;2022-09-09
741;50-59;1;2022-09-09
746;50-59;7;2022-09-09
751;50-59;65;2022-09-09
756;50-59;9;2022-09-09
760;50-59;6;2022-09-09
766;50-59;12;2022-09-09
773;50-59;5;2022-09-09
779;50-59;5;2022-09-09
787;50-59;10;2022-09-09
791;50-59;25;2022-09-09
810;50-59;6;2022-09-09
813;50-59;7;2022-09-09
820;50-59;4;2022-09-09
840;50-59;6;2022-09-09
846;50-59;14;2022-09-09
849;50-59;2;2022-09-09
851;50-59;29;2022-09-09
860;50-59;15;2022-09-09
;60-69;7;2022-09-09
101;60-69;41;2022-09-09
147;60-69;16;2022-09-09
151;60-69;7;2022-09-09
153;60-69;4;2022-09-09
157;60-69;7;2022-09-09
159;60-69;7;2022-09-09
161;60-69;2;2022-09-09
163;60-69;5;2022-09-09
165;60-69;7;2022-09-09
167;60-69;17;2022-09-09
169;60-69;3;2022-09-09
173;60-69;2;2022-09-09
175;60-69;4;2022-09-09
183;60-69;1;2022-09-09
185;60-69;2;2022-09-09
187;60-69;3;2022-09-09
190;60-69;5;2022-09-09
201;60-69;4;2022-09-09
210;60-69;11;2022-09-09
217;60-69;11;2022-09-09
219;60-69;14;2022-09-09
223;60-69;5;2022-09-09
230;60-69;5;2022-09-09
240;60-69;1;2022-09-09
250;60-69;9;2022-09-09
253;60-69;10;2022-09-09
259;60-69;10;2022-09-09
260;60-69;10;2022-09-09
265;60-69;16;2022-09-09
269;60-69;2;2022-09-09
270;60-69;10;2022-09-09
306;60-69;5;2022-09-09
316;60-69;12;2022-09-09
320;60-69;7;2022-09-09
326;60-69;11;2022-09-09
329;60-69;4;2022-09-09
330;60-69;23;2022-09-09
336;60-69;2;2022-09-09
340;60-69;6;2022-09-09
350;60-69;1;2022-09-09
360;60-69;26;2022-09-09
370;60-69;20;2022-09-09
376;60-69;19;2022-09-09
390;60-69;6;2022-09-09
400;60-69;10;2022-09-09
410;60-69;4;2022-09-09
420;60-69;8;2022-09-09
430;60-69;4;2022-09-09
440;60-69;4;2022-09-09
450;60-69;2;2022-09-09
461;60-69;26;2022-09-09
479;60-69;17;2022-09-09
480;60-69;3;2022-09-09
492;60-69;3;2022-09-09
510;60-69;5;2022-09-09
530;60-69;2;2022-09-09
540;60-69;14;2022-09-09
550;60-69;3;2022-09-09
561;60-69;16;2022-09-09
573;60-69;8;2022-09-09
575;60-69;6;2022-09-09
580;60-69;4;2022-09-09
607;60-69;10;2022-09-09
615;60-69;11;2022-09-09
621;60-69;29;2022-09-09
630;60-69;20;2022-09-09
657;60-69;6;2022-09-09
661;60-69;17;2022-09-09
665;60-69;2;2022-09-09
671;60-69;10;2022-09-09
706;60-69;6;2022-09-09
707;60-69;8;2022-09-09
710;60-69;11;2022-09-09
727;60-69;2;2022-09-09
730;60-69;21;2022-09-09
740;60-69;21;2022-09-09
746;60-69;13;2022-09-09
751;60-69;54;2022-09-09
756;60-69;9;2022-09-09
760;60-69;9;2022-09-09
766;60-69;10;2022-09-09
773;60-69;3;2022-09-09
779;60-69;9;2022-09-09
787;60-69;2;2022-09-09
791;60-69;21;2022-09-09
810;60-69;4;2022-09-09
813;60-69;12;2022-09-09
820;60-69;3;2022-09-09
840;60-69;8;2022-09-09
846;60-69;8;2022-09-09
849;60-69;8;2022-09-09
851;60-69;21;2022-09-09
860;60-69;5;2022-09-09
;70-79;4;2022-09-09
101;70-79;33;2022-09-09
147;70-79;10;2022-09-09
151;70-79;7;2022-09-09
153;70-79;9;2022-09-09
155;70-79;2;2022-09-09
157;70-79;9;2022-09-09
159;70-79;11;2022-09-09
161;70-79;3;2022-09-09
163;70-79;3;2022-09-09
165;70-79;4;2022-09-09
167;70-79;12;2022-09-09
173;70-79;4;2022-09-09
175;70-79;5;2022-09-09
185;70-79;9;2022-09-09
187;70-79;1;2022-09-09
190;70-79;7;2022-09-09
201;70-79;5;2022-09-09
210;70-79;12;2022-09-09
217;70-79;4;2022-09-09
219;70-79;9;2022-09-09
223;70-79;9;2022-09-09
230;70-79;12;2022-09-09
240;70-79;2;2022-09-09
250;70-79;2;2022-09-09
253;70-79;7;2022-09-09
259;70-79;14;2022-09-09
260;70-79;6;2022-09-09
265;70-79;8;2022-09-09
269;70-79;2;2022-09-09
270;70-79;16;2022-09-09
306;70-79;6;2022-09-09
316;70-79;9;2022-09-09
320;70-79;5;2022-09-09
326;70-79;4;2022-09-09
330;70-79;27;2022-09-09
336;70-79;1;2022-09-09
340;70-79;4;2022-09-09
350;70-79;3;2022-09-09
360;70-79;5;2022-09-09
370;70-79;22;2022-09-09
376;70-79;11;2022-09-09
390;70-79;13;2022-09-09
400;70-79;10;2022-09-09
410;70-79;1;2022-09-09
420;70-79;4;2022-09-09
430;70-79;5;2022-09-09
440;70-79;1;2022-09-09
450;70-79;1;2022-09-09
461;70-79;21;2022-09-09
479;70-79;14;2022-09-09
480;70-79;8;2022-09-09
482;70-79;1;2022-09-09
492;70-79;2;2022-09-09
510;70-79;5;2022-09-09
530;70-79;1;2022-09-09
540;70-79;16;2022-09-09
550;70-79;4;2022-09-09
561;70-79;21;2022-09-09
563;70-79;1;2022-09-09
573;70-79;5;2022-09-09
575;70-79;6;2022-09-09
580;70-79;5;2022-09-09
607;70-79;8;2022-09-09
615;70-79;12;2022-09-09
621;70-79;15;2022-09-09
630;70-79;9;2022-09-09
657;70-79;16;2022-09-09
661;70-79;7;2022-09-09
671;70-79;6;2022-09-09
706;70-79;6;2022-09-09
707;70-79;4;2022-09-09
710;70-79;8;2022-09-09
730;70-79;11;2022-09-09
740;70-79;18;2022-09-09
746;70-79;4;2022-09-09
751;70-79;44;2022-09-09
756;70-79;3;2022-09-09
760;70-79;3;2022-09-09
766;70-79;7;2022-09-09
773;70-79;3;2022-09-09
779;70-79;6;2022-09-09
787;70-79;1;2022-09-09
791;70-79;16;2022-09-09
810;70-79;4;2022-09-09
813;70-79;9;2022-09-09
820;70-79;4;2022-09-09
840;70-79;4;2022-09-09
846;70-79;3;2022-09-09
849;70-79;4;2022-09-09
851;70-79;32;2022-09-09
860;70-79;5;2022-09-09
;80-89;1;2022-09-09
101;80-89;13;2022-09-09
147;80-89;6;2022-09-09
151;80-89;1;2022-09-09
153;80-89;1;2022-09-09
157;80-89;4;2022-09-09
159;80-89;2;2022-09-09
161;80-89;1;2022-09-09
163;80-89;1;2022-09-09
165;80-89;1;2022-09-09
167;80-89;4;2022-09-09
169;80-89;2;2022-09-09
173;80-89;1;2022-09-09
175;80-89;5;2022-09-09
185;80-89;4;2022-09-09
187;80-89;1;2022-09-09
190;80-89;4;2022-09-09
201;80-89;4;2022-09-09
210;80-89;5;2022-09-09
217;80-89;7;2022-09-09
219;80-89;8;2022-09-09
223;80-89;4;2022-09-09
230;80-89;6;2022-09-09
240;80-89;1;2022-09-09
250;80-89;3;2022-09-09
259;80-89;5;2022-09-09
260;80-89;2;2022-09-09
265;80-89;2;2022-09-09
269;80-89;3;2022-09-09
270;80-89;5;2022-09-09
316;80-89;5;2022-09-09
326;80-89;1;2022-09-09
330;80-89;5;2022-09-09
336;80-89;1;2022-09-09
340;80-89;1;2022-09-09
350;80-89;1;2022-09-09
360;80-89;2;2022-09-09
370;80-89;5;2022-09-09
376;80-89;4;2022-09-09
390;80-89;7;2022-09-09
400;80-89;4;2022-09-09
410;80-89;1;2022-09-09
430;80-89;4;2022-09-09
440;80-89;1;2022-09-09
450;80-89;1;2022-09-09
461;80-89;10;2022-09-09
479;80-89;8;2022-09-09
480;80-89;1;2022-09-09
492;80-89;1;2022-09-09
510;80-89;4;2022-09-09
540;80-89;2;2022-09-09
561;80-89;11;2022-09-09
563;80-89;1;2022-09-09
573;80-89;1;2022-09-09
575;80-89;2;2022-09-09
580;80-89;1;2022-09-09
607;80-89;1;2022-09-09
615;80-89;4;2022-09-09
621;80-89;7;2022-09-09
630;80-89;3;2022-09-09
661;80-89;7;2022-09-09
665;80-89;1;2022-09-09
706;80-89;1;2022-09-09
707;80-89;4;2022-09-09
710;80-89;2;2022-09-09
727;80-89;1;2022-09-09
730;80-89;5;2022-09-09
740;80-89;5;2022-09-09
741;80-89;1;2022-09-09
751;80-89;17;2022-09-09
756;80-89;2;2022-09-09
760;80-89;1;2022-09-09
779;80-89;1;2022-09-09
787;80-89;4;2022-09-09
791;80-89;6;2022-09-09
813;80-89;4;2022-09-09
820;80-89;3;2022-09-09
840;80-89;4;2022-09-09
849;80-89;3;2022-09-09
851;80-89;15;2022-09-09
860;80-89;5;2022-09-09
101;90+;3;2022-09-09
147;90+;1;2022-09-09
163;90+;2;2022-09-09
173;90+;2;2022-09-09
175;90+;4;2022-09-09
230;90+;3;2022-09-09
259;90+;1;2022-09-09
430;90+;1;2022-09-09
440;90+;1;2022-09-09
461;90+;1;2022-09-09
479;90+;1;2022-09-09
607;90+;1;2022-09-09
621;90+;2;2022-09-09
661;90+;1;2022-09-09
751;90+;2;2022-09-09
787;90+;1;2022-09-09
791;90+;1;2022-09-09
820;90+;1;2022-09-09
840;90+;1;2022-09-09
849;90+;2;2022-09-09
851;90+;2;2022-09-09
860;90+;2;2022-09-09
