"Uge";"Kommune kode";"Kommunenavn";"Prøver";"Metode"
2020-U13;630;Vejle;203;PCR
2020-U13;657;Herning;140;PCR
2020-U13;661;Holstebro;84;PCR
2020-U13;665;Lemvig;12;PCR
2020-U13;671;Struer;29;PCR
2020-U13;706;Syddjurs;29;PCR
2020-U13;707;Norddjurs;48;PCR
2020-U13;710;Favrskov;53;PCR
2020-U13;727;Odder;29;PCR
2020-U13;730;Randers;107;PCR
2020-U13;740;Silkeborg;125;PCR
2020-U13;741;Samsø;5;PCR
2020-U13;746;Skanderborg;78;PCR
2020-U13;751;Århus;398;PCR
2020-U13;756;Ikast-Brande;43;PCR
2020-U13;760;Ringkøbing-Skjern;82;PCR
2020-U13;766;Hedensted;57;PCR
2020-U13;773;Morsø;21;PCR
2020-U13;779;Skive;42;PCR
2020-U13;787;Thisted;69;PCR
2020-U13;791;Viborg;113;PCR
2020-U13;810;Brønderslev;37;PCR
2020-U13;813;Frederikshavn;42;PCR
2020-U13;820;Vesthimmerland;57;PCR
2020-U13;825;Læsø;3;PCR
2020-U13;840;Rebild;42;PCR
2020-U13;846;Mariagerfjord;54;PCR
2020-U13;849;Jammerbugt;45;PCR
2020-U13;851;Aalborg;295;PCR
2020-U13;860;Hjørring;87;PCR
2020-U14;;;321;PCR
2020-U14;011;;24;PCR
2020-U14;019;;4;PCR
2020-U14;101;København;4180;PCR
2020-U14;147;Frederiksberg;780;PCR
2020-U14;151;Ballerup;358;PCR
2020-U14;153;Brøndby;254;PCR
2020-U14;155;Dragør;88;PCR
2020-U14;157;Gentofte;501;PCR
2020-U14;159;Gladsaxe;519;PCR
2020-U14;161;Glostrup;224;PCR
2020-U14;163;Herlev;228;PCR
2020-U14;165;Albertslund;219;PCR
2020-U14;167;Hvidovre;448;PCR
2020-U14;169;Høje Tåstrup;333;PCR
2020-U14;173;Lyngby-Taarbæk;403;PCR
2020-U14;175;Rødovre;250;PCR
2020-U14;183;Ishøj;131;PCR
2020-U14;185;Tårnby;278;PCR
2020-U14;187;Vallensbæk;110;PCR
2020-U14;190;Furesø;255;PCR
2020-U14;201;Allerød;153;PCR
2020-U14;210;Fredensborg;225;PCR
2020-U14;217;Helsingør;387;PCR
2020-U14;219;Hillerød;320;PCR
2020-U14;223;Hørsholm;153;PCR
2020-U14;230;Rudersdal;396;PCR
2020-U14;240;Egedal;339;PCR
2020-U14;250;Frederikssund;291;PCR
2020-U14;253;Greve;194;PCR
2020-U14;259;Køge;278;PCR
2020-U14;260;Halsnæs;186;PCR
2020-U14;265;Roskilde;446;PCR
2020-U14;269;Solrød;104;PCR
2020-U14;270;Gribskov;307;PCR
2020-U14;306;Odsherred;104;PCR
2020-U14;316;Holbæk;322;PCR
2020-U14;320;Faxe;141;PCR
2020-U14;326;Kalundborg;198;PCR
2020-U14;329;Ringsted;120;PCR
2020-U14;330;Slagelse;457;PCR
2020-U14;336;Stevns;96;PCR
2020-U14;340;Sorø;131;PCR
2020-U14;350;Lejre;135;PCR
2020-U14;360;Lolland;254;PCR
2020-U14;370;Næstved;330;PCR
2020-U14;376;Guldborgsund;214;PCR
2020-U14;390;Vordingborg;140;PCR
2020-U14;400;Bornholm;383;PCR
2020-U14;410;Middelfart;218;PCR
2020-U14;411;Christiansø;1;PCR
2020-U14;420;Assens;175;PCR
2020-U14;430;Faaborg-Midtfyn;226;PCR
2020-U14;440;Kerteminde;117;PCR
2020-U14;450;Nyborg;152;PCR
2020-U14;461;Odense;1013;PCR
2020-U14;479;Svendborg;388;PCR
2020-U14;480;Nordfyn;128;PCR
2020-U14;482;Langeland;89;PCR
2020-U14;492;Ærø;27;PCR
2020-U14;510;Haderslev;148;PCR
2020-U14;530;Billund;79;PCR
2020-U14;540;Sønderborg;223;PCR
2020-U14;550;Tønder;94;PCR
2020-U14;561;Esbjerg;503;PCR
2020-U14;563;Fanø;9;PCR
2020-U14;573;Varde;196;PCR
2020-U14;575;Vejen;125;PCR
2020-U14;580;Aabenraa;196;PCR
2020-U14;607;Fredericia;250;PCR
2020-U14;615;Horsens;331;PCR
2020-U14;621;Kolding;411;PCR
2020-U14;630;Vejle;593;PCR
2020-U14;657;Herning;416;PCR
2020-U14;661;Holstebro;374;PCR
2020-U14;665;Lemvig;60;PCR
2020-U14;671;Struer;67;PCR
2020-U14;706;Syddjurs;141;PCR
2020-U14;707;Norddjurs;129;PCR
2020-U14;710;Favrskov;128;PCR
2020-U14;727;Odder;68;PCR
2020-U14;730;Randers;268;PCR
2020-U14;740;Silkeborg;326;PCR
2020-U14;741;Samsø;11;PCR
2020-U14;746;Skanderborg;236;PCR
2020-U14;751;Århus;1462;PCR
2020-U14;756;Ikast-Brande;98;PCR
2020-U14;760;Ringkøbing-Skjern;181;PCR
2020-U14;766;Hedensted;138;PCR
2020-U14;773;Morsø;80;PCR
2020-U14;779;Skive;132;PCR
2020-U14;787;Thisted;180;PCR
2020-U14;791;Viborg;307;PCR
2020-U14;810;Brønderslev;256;PCR
2020-U14;813;Frederikshavn;192;PCR
2020-U14;820;Vesthimmerland;180;PCR
2020-U14;825;Læsø;2;PCR
2020-U14;840;Rebild;128;PCR
2020-U14;846;Mariagerfjord;147;PCR
2020-U14;849;Jammerbugt;149;PCR
2020-U14;851;Aalborg;862;PCR
2020-U14;860;Hjørring;296;PCR
2020-U15;;;275;PCR
2020-U15;;;3;Antigen
2020-U15;011;;15;PCR
2020-U15;019;;8;PCR
2020-U15;101;København;4111;PCR
2020-U15;101;København;5;Antigen
2020-U15;147;Frederiksberg;643;PCR
2020-U15;151;Ballerup;442;PCR
2020-U15;151;Ballerup;1;Antigen
2020-U15;153;Brøndby;241;PCR
2020-U15;153;Brøndby;2;Antigen
2020-U15;155;Dragør;95;PCR
2020-U15;157;Gentofte;441;PCR
2020-U15;159;Gladsaxe;515;PCR
2020-U15;161;Glostrup;186;PCR
2020-U15;163;Herlev;212;PCR
2020-U15;165;Albertslund;223;PCR
2020-U15;167;Hvidovre;449;PCR
2020-U15;167;Hvidovre;1;Antigen
2020-U15;169;Høje Tåstrup;303;PCR
2020-U15;169;Høje Tåstrup;5;Antigen
2020-U15;173;Lyngby-Taarbæk;391;PCR
2020-U15;175;Rødovre;306;PCR
2020-U15;183;Ishøj;178;PCR
2020-U15;185;Tårnby;262;PCR
2020-U15;187;Vallensbæk;130;PCR
2020-U15;187;Vallensbæk;1;Antigen
2020-U15;190;Furesø;266;PCR
2020-U15;201;Allerød;133;PCR
2020-U15;210;Fredensborg;243;PCR
2020-U15;217;Helsingør;399;PCR
2020-U15;219;Hillerød;340;PCR
2020-U15;223;Hørsholm;153;PCR
2020-U15;230;Rudersdal;293;PCR
2020-U15;240;Egedal;314;PCR
2020-U15;250;Frederikssund;261;PCR
2020-U15;253;Greve;167;PCR
2020-U15;253;Greve;1;Antigen
2020-U15;259;Køge;233;PCR
2020-U15;260;Halsnæs;186;PCR
2020-U15;265;Roskilde;317;PCR
2020-U15;265;Roskilde;15;Antigen
2020-U15;269;Solrød;77;PCR
2020-U15;269;Solrød;2;Antigen
2020-U15;270;Gribskov;287;PCR
2020-U15;306;Odsherred;127;PCR
2020-U15;316;Holbæk;320;PCR
2020-U15;320;Faxe;147;PCR
2020-U15;326;Kalundborg;156;PCR
2020-U15;329;Ringsted;103;PCR
2020-U15;330;Slagelse;401;PCR
2020-U15;336;Stevns;79;PCR
2020-U15;340;Sorø;117;PCR
2020-U15;350;Lejre;109;PCR
2020-U15;360;Lolland;151;PCR
2020-U15;370;Næstved;281;PCR
2020-U15;376;Guldborgsund;219;PCR
2020-U15;390;Vordingborg;144;PCR
2020-U15;400;Bornholm;236;PCR
2020-U15;410;Middelfart;160;PCR
2020-U15;420;Assens;181;PCR
2020-U15;430;Faaborg-Midtfyn;208;PCR
2020-U15;440;Kerteminde;110;PCR
2020-U15;450;Nyborg;151;PCR
2020-U15;461;Odense;882;PCR
2020-U15;479;Svendborg;334;PCR
2020-U15;480;Nordfyn;123;PCR
2020-U15;482;Langeland;37;PCR
2020-U15;492;Ærø;20;PCR
2020-U15;510;Haderslev;155;PCR
2020-U15;530;Billund;73;PCR
2020-U15;540;Sønderborg;230;PCR
2020-U15;550;Tønder;119;PCR
2020-U15;561;Esbjerg;472;PCR
2020-U15;563;Fanø;10;PCR
2020-U15;573;Varde;167;PCR
2020-U15;575;Vejen;143;PCR
2020-U15;580;Aabenraa;259;PCR
2020-U15;607;Fredericia;199;PCR
2020-U15;615;Horsens;330;PCR
2020-U15;621;Kolding;395;PCR
2020-U15;630;Vejle;452;PCR
2020-U15;657;Herning;419;PCR
2020-U15;661;Holstebro;477;PCR
2020-U15;665;Lemvig;58;PCR
2020-U15;671;Struer;84;PCR
2020-U15;706;Syddjurs;132;PCR
2020-U15;707;Norddjurs;121;PCR
2020-U15;710;Favrskov;162;PCR
2020-U15;727;Odder;94;PCR
2020-U15;730;Randers;300;PCR
2020-U15;740;Silkeborg;355;PCR
2020-U15;741;Samsø;14;PCR
2020-U15;746;Skanderborg;211;PCR
2020-U15;751;Århus;1376;PCR
2020-U15;756;Ikast-Brande;172;PCR
2020-U15;760;Ringkøbing-Skjern;189;PCR
2020-U15;766;Hedensted;154;PCR
2020-U15;773;Morsø;71;PCR
2020-U15;779;Skive;130;PCR
2020-U15;787;Thisted;204;PCR
2020-U15;791;Viborg;315;PCR
2020-U15;810;Brønderslev;181;PCR
2020-U15;813;Frederikshavn;226;PCR
2020-U15;820;Vesthimmerland;171;PCR
2020-U15;825;Læsø;5;PCR
2020-U15;840;Rebild;120;PCR
2020-U15;846;Mariagerfjord;171;PCR
2020-U15;849;Jammerbugt;195;PCR
2020-U15;851;Aalborg;974;PCR
2020-U15;860;Hjørring;267;PCR
2020-U16;;;206;PCR
2020-U16;011;;12;PCR
2020-U16;019;;5;PCR
2020-U16;101;København;4156;PCR
2020-U16;147;Frederiksberg;764;PCR
2020-U16;151;Ballerup;466;PCR
2020-U16;153;Brøndby;241;PCR
2020-U16;155;Dragør;70;PCR
2020-U16;157;Gentofte;489;PCR
2020-U16;159;Gladsaxe;495;PCR
2020-U16;161;Glostrup;198;PCR
2020-U16;163;Herlev;213;PCR
2020-U16;165;Albertslund;247;PCR
2020-U16;167;Hvidovre;438;PCR
2020-U16;169;Høje Tåstrup;307;PCR
2020-U16;173;Lyngby-Taarbæk;322;PCR
2020-U16;175;Rødovre;303;PCR
2020-U16;183;Ishøj;167;PCR
2020-U16;185;Tårnby;265;PCR
2020-U16;187;Vallensbæk;113;PCR
2020-U16;190;Furesø;278;PCR
2020-U16;201;Allerød;129;PCR
2020-U16;210;Fredensborg;240;PCR
2020-U16;217;Helsingør;404;PCR
