objectid,lad19cd,lad19nm,lad19nmw,bng_e,bng_n,longitude,latitude,st_areasha,st_lengths,LEVL_CODE,NUTS_ID,CNTR_CODE,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID
33,E06000035,Medway,,578207,175198,0.563174,51.44772,193714281.1,249509.7416,3,UKJ41,UK,Medway,4,1,1,UKJ41
34,E06000036,Bracknell Forest,,488169,168792,-0.73363,51.411301,109384210.3,62508.0775,3,UKJ11,UK,Berkshire,4,1,2,UKJ11
35,E06000037,West Berkshire,,450575,172095,-1.27364,51.445591,704169402.4,166802.0315,3,UKJ11,UK,Berkshire,4,1,2,UKJ11
36,E06000038,Reading,,470226,173154,-0.99071,51.453018,40397991.83,39330.82047,3,UKJ11,UK,Berkshire,4,1,2,UKJ11
37,E06000039,Slough,,498920,179246,-0.57617,51.503502,32542008.96,44181.3937,3,UKJ11,UK,Berkshire,4,1,2,UKJ11
38,E06000040,Windsor and Maidenhead,,492079,176541,-0.67541,51.480339,198427175.1,114829.4209,3,UKJ11,UK,Berkshire,4,1,2,UKJ11
39,E06000041,Wokingham,,476624,169902,-0.89935,51.422958,178965481,86865.90159,3,UKJ11,UK,Berkshire,4,1,2,UKJ11
40,E06000042,Milton Keynes,,486408,242308,-0.7407,52.072411,308626789.3,102960.5902,3,UKJ12,UK,Milton Keynes,4,1,3,UKJ12
41,E06000043,Brighton and Hove,,530279,106850,-0.15079,50.8465,82832958.78,59519.45694,3,UKJ21,UK,Brighton and Hove,4,1,1,UKJ21
42,E06000044,Portsmouth,,465619,101352,-1.07006,50.807999,40391212.01,61406.71967,3,UKJ31,UK,Portsmouth,4,1,1,UKJ31
43,E06000045,Southampton,,442303,113700,-1.39952,50.9212,49880646.36,61544.06196,3,UKJ32,UK,Southampton,4,1,1,UKJ32
44,E06000046,Isle of Wight,,447183,85949,-1.33366,50.671291,379614785.8,210106.2994,3,UKJ34,UK,Isle of Wight,4,2,1,UKJ34
45,E06000047,County Durham,,410381,532242,-1.8405,54.685131,2231459818,314911.2244,3,UKC14,UK,Durham CC,4,1,1,UKC14
46,E06000049,Cheshire East,,380510,363462,-2.29299,53.167931,1166357380,301225.3774,3,UKD62,UK,Cheshire East,4,1,2,UKD62
47,E06000050,Cheshire West and Chester,,353097,363145,-2.70298,53.163361,920017989.9,335615.3501,3,UKD63,UK,Cheshire West and Chester,4,1,1,UKD63
48,E06000051,Shropshire,,350227,302960,-2.73667,52.62212,3197275381,580650.6785,3,UKG22,UK,Shropshire CC,4,2,3,UKG22
49,E06000052,Cornwall,,212497,64493,-4.64254,50.450218,3548934061,1241482.937,3,UKK30,UK,Cornwall and Isles of Scilly,4,2,1,UKK30
50,E06000053,Isles of Scilly,,91327,11447,-6.30217,49.923321,16337569.42,116312.0508,3,UKK30,UK,Cornwall and Isles of Scilly,4,2,1,UKK30
51,E06000054,Wiltshire,,405209,158863,-1.92661,51.328831,3255338124,402006.9682,3,UKK15,UK,Wiltshire CC,4,2,2,UKK15
52,E06000055,Bedford,,505721,256463,-0.45463,52.196281,476408299.2,131721.2686,3,UKH24,UK,Bedford,4,1,3,UKH24
53,E06000056,Central Bedfordshire,,504615,234492,-0.47754,51.999031,715665302.2,232692.7177,3,UKH25,UK,Central Bedfordshire,4,1,3,UKH25
54,E06000057,Northumberland,,395322,600699,-2.07523,55.300369,5030751708,601230.8101,3,UKC21,UK,Northumberland,4,2,1,UKC21
55,E06000058,"Bournemouth, Christchurch and Poole",,410815,94066,-1.84807,50.74609,162070065.5,169172.2381,3,UKK21,UK,Bournemouth and Poole,4,1,1,UKK21
56,E06000059,Dorset,,370871,99796,-2.41467,50.79697,2490956587,594358.35,3,UKK22,UK,Dorset CC,4,1,1,UKK22
57,E07000004,Aylesbury Vale,,477330,223020,-0.87746,51.900372,902753224.9,243091.8273,3,UKJ13,UK,Buckinghamshire CC,4,2,2,UKJ13
58,E07000005,Chiltern,,495432,198692,-0.62112,51.678902,196348229.8,87262.67791,3,UKJ13,UK,Buckinghamshire CC,4,2,2,UKJ13
59,E07000006,South Bucks,,498198,185455,-0.58484,51.559441,141275609.1,85473.90992,3,UKJ13,UK,Buckinghamshire CC,4,2,2,UKJ13
60,E07000007,Wycombe,,482477,197052,-0.80883,51.666199,324572080.5,113202.0025,3,UKJ13,UK,Buckinghamshire CC,4,2,2,UKJ13
61,E07000008,Cambridge,,545420,257901,0.126436,52.200169,40698794.93,37170.44317,3,UKH12,UK,Cambridgeshire CC,4,2,3,UKH12
62,E07000009,East Cambridgeshire,,555576,275765,0.283149,52.35788,651286023.6,234187.9826,3,UKH12,UK,Cambridgeshire CC,4,2,3,UKH12
63,E07000010,Fenland,,536361,294959,0.009016,52.535439,546450057.4,187882.1681,3,UKH12,UK,Cambridgeshire CC,4,2,3,UKH12
64,E07000011,Huntingdonshire,,521008,274269,-0.2247,52.353149,912455239.2,223338.1334,3,UKH12,UK,Cambridgeshire CC,4,2,3,UKH12
65,E07000012,South Cambridgeshire,,543295,247586,0.091017,52.108051,901624810.5,257078.2327,3,UKH12,UK,Cambridgeshire CC,4,2,3,UKH12
66,E07000026,Allerdale,,317520,532997,-3.2809,54.685242,1258291720,326945.3569,3,UKD11,UK,West Cumbria,4,2,1,UKD11
67,E07000027,Barrow-in-Furness,,321741,474165,-3.1999,54.15731,77897001.86,146480.1866,3,UKD11,UK,West Cumbria,4,2,1,UKD11
68,E07000028,Carlisle,,348576,565154,-2.80498,54.978329,1038300029,278415.5229,3,UKD12,UK,East Cumbria,4,2,1,UKD12
69,E07000029,Copeland,,310871,508739,-3.37664,54.466171,737631222.4,252311.687,3,UKD11,UK,West Cumbria,4,2,1,UKD11
70,E07000030,Eden,,359636,526396,-2.62678,54.631069,2156474495,268725.444,3,UKD12,UK,East Cumbria,4,2,1,UKD12
71,E07000031,South Lakeland,,349265,489555,-2.78108,54.29908,1554923592,381861.9795,3,UKD12,UK,East Cumbria,4,2,1,UKD12
72,E07000032,Amber Valley,,436166,348084,-1.46219,53.028839,265437867.7,109036.5204,3,UKF13,UK,South and West Derbyshire,4,1,3,UKF13
73,E07000033,Bolsover,,448666,371548,-1.27228,53.23875,160334649.8,96239.20257,3,UKF12,UK,East Derbyshire,4,1,3,UKF12
74,E07000034,Chesterfield,,440049,373359,-1.40115,53.255749,66035290.69,52617.76725,3,UKF12,UK,East Derbyshire,4,1,3,UKF12
75,E07000035,Derbyshire Dales,,419697,358493,-1.70711,53.12326,795318063.3,245475.8466,3,UKF13,UK,South and West Derbyshire,4,1,3,UKF13
76,E07000036,Erewash,,443721,338063,-1.3509,52.938202,109630046.2,73547.56002,3,UKF13,UK,South and West Derbyshire,4,1,3,UKF13
77,E07000037,High Peak,,410474,387660,-1.84398,53.385689,540253999.8,159632.9988,3,UKF13,UK,South and West Derbyshire,4,1,3,UKF13
78,E07000038,North East Derbyshire,,437369,362955,-1.44253,53.16243,275623524.4,161243.8795,3,UKF12,UK,East Derbyshire,4,1,3,UKF12
79,E07000039,South Derbyshire,,431443,325363,-1.5348,52.824902,338126970.3,166693.2648,3,UKF13,UK,South and West Derbyshire,4,1,3,UKF13
80,E07000040,East Devon,,313790,96050,-3.22359,50.757599,814227311.2,219544.9212,3,UKK43,UK,Devon CC,4,2,1,UKK43
81,E07000041,Exeter,,293239,92005,-3.51368,50.717819,47033052.79,50238.50611,3,UKK43,UK,Devon CC,4,2,1,UKK43
82,E07000042,Mid Devon,,288064,108911,-3.59212,50.86882,912897719.7,246408.7935,3,UKK43,UK,Devon CC,4,2,1,UKK43
83,E07000043,North Devon,,265110,132532,-3.92691,51.07621,1085857679,308999.6361,3,UKK43,UK,Devon CC,4,2,1,UKK43
84,E07000044,South Hams,,270676,54036,-3.81996,50.371948,886510071.7,478364.8261,3,UKK43,UK,Devon CC,4,2,1,UKK43
85,E07000045,Teignbridge,,283144,80205,-3.65289,50.60981,673770657,191464.0279,3,UKK43,UK,Devon CC,4,2,1,UKK43
86,E07000046,Torridge,,244206,114334,-4.21728,50.907391,985293648.6,315627.9071,3,UKK43,UK,Devon CC,4,2,1,UKK43
87,E07000047,West Devon,,256376,86999,-4.03361,50.66489,1161107061,254068.3779,3,UKK43,UK,Devon CC,4,2,1,UKK43
88,E07000061,Eastbourne,,559339,99575,0.258516,50.773869,44161432.48,38032.28104,3,UKJ22,UK,East Sussex CC,4,2,1,UKJ22
89,E07000062,Hastings,,581528,110694,0.578395,50.867241,29796092,34102.10755,3,UKJ22,UK,East Sussex CC,4,2,1,UKJ22
90,E07000063,Lewes,,541474,105686,0.007671,50.833408,292106798.6,168359.9131,3,UKJ22,UK,East Sussex CC,4,2,1,UKJ22
91,E07000064,Rother,,578721,119666,0.542937,50.948711,511753820.1,180531.9641,3,UKJ22,UK,East Sussex CC,4,2,1,UKJ22
92,E07000065,Wealden,,555048,117180,0.205156,50.93322,834948417.6,225878.1038,3,UKJ22,UK,East Sussex CC,4,2,1,UKJ22
93,E07000066,Basildon,,571548,190848,0.475055,51.590359,110001023.7,85631.2105,3,UKH37,UK,Essex Thames Gateway,4,1,1,UKH37
94,E07000067,Braintree,,577253,227335,0.575911,51.91634,611707973.5,168686.4359,3,UKH34,UK,Essex Haven Gateway,4,2,1,UKH34
95,E07000068,Brentwood,,558560,196070,0.290091,51.641079,153124048.3,72339.49998,3,UKH36,UK,Heart of Essex,4,1,1,UKH36
96,E07000069,Castle Point,,579490,187920,0.588084,51.561588,44673525.29,163452.2314,3,UKH37,UK,Essex Thames Gateway,4,1,1,UKH37
97,E07000070,Chelmsford,,572116,206972,0.491177,51.735031,342227520.5,126395.5503,3,UKH36,UK,Heart of Essex,4,1,1,UKH36
98,E07000071,Colchester,,596944,223693,0.859777,51.877022,332325214.7,318168.3114,3,UKH34,UK,Essex Haven Gateway,4,2,1,UKH34
99,E07000072,Epping Forest,,548919,203758,0.154147,51.712791,338984123.9,123273.1978,3,UKH35,UK,West Essex,4,2,2,UKH35
100,E07000073,Harlow,,545276,209589,0.103888,51.76614,30537916.29,28515.4568,3,UKH35,UK,West Essex,4,2,2,UKH35
101,E07000074,Maldon,,591413,212072,0.773106,51.774578,357815660.3,469757.8953,3,UKH36,UK,Heart of Essex,4,1,1,UKH36
102,E07000075,Rochford,,585979,191417,0.683442,51.5909,167274180.8,232955.6326,3,UKH37,UK,Essex Thames Gateway,4,1,1,UKH37
103,E07000076,Tendring,,614190,222141,1.108981,51.856739,336295380.4,442501.365,3,UKH34,UK,Essex Haven Gateway,4,2,1,UKH34
104,E07000077,Uttlesford,,557832,228865,0.294485,51.935921,641182922.7,166507.8653,3,UKH35,UK,West Essex,4,2,2,UKH35
105,E07000078,Cheltenham,,394925,222232,-2.07515,51.898609,46596069.22,38231.06396,3,UKK13,UK,Gloucestershire,4,2,1,UKK13
106,E07000079,Cotswold,,402125,208209,-1.97059,51.772549,1164524415,332445.3241,3,UKK13,UK,Gloucestershire,4,2,1,UKK13
107,E07000080,Forest of Dean,,367175,212759,-2.47755,51.812489,525899257.7,190005.2782,3,UKK13,UK,Gloucestershire,4,2,1,UKK13
108,E07000081,Gloucester,,384071,216449,-2.23263,51.846409,40553089.27,33539.68437,3,UKK13,UK,Gloucestershire,4,2,1,UKK13
109,E07000082,Stroud,,378807,202410,-2.30818,51.720009,460541975.2,172782.1929,3,UKK13,UK,Gloucestershire,4,2,1,UKK13
110,E07000083,Tewkesbury,,386347,226279,-2.19998,51.934849,414414321.1,204835.9337,3,UKK13,UK,Gloucestershire,4,2,1,UKK13
111,E07000084,Basingstoke and Deane,,454508,151423,-1.22021,51.259369,633817172,143437.3842,3,UKJ37,UK,North Hampshire,4,1,2,UKJ37
112,E07000085,East Hampshire,,474404,129237,-0.93971,51.057652,514432074.9,144540.7915,3,UKJ36,UK,Central Hampshire,4,1,1,UKJ36
113,E07000086,Eastleigh,,447202,116802,-1.32943,50.948719,79678662.39,75889.88859,3,UKJ35,UK,South Hampshire,4,1,1,UKJ35
114,E07000087,Fareham,,453774,106319,-1.23742,50.853882,74260060.1,66504.85945,3,UKJ35,UK,South Hampshire,4,1,1,UKJ35
115,E07000088,Gosport,,458769,101088,-1.16731,50.806358,25373863.81,40199.04739,3,UKJ35,UK,South Hampshire,4,1,1,UKJ35
116,E07000089,Hart,,477985,154240,-0.88321,51.281971,215265080.3,77847.82955,3,UKJ37,UK,North Hampshire,4,1,2,UKJ37
117,E07000090,Havant,,470178,108564,-1.00398,50.872311,55739600.05,115626.1702,3,UKJ35,UK,South Hampshire,4,1,1,UKJ35
118,E07000091,New Forest,,428748,106521,-1.59293,50.857479,752175262.3,332044.0233,3,UKJ36,UK,Central Hampshire,4,1,1,UKJ36
119,E07000092,Rushmoor,,486022,153944,-0.76807,51.278149,39045039.76,31893.0015,3,UKJ37,UK,North Hampshire,4,1,2,UKJ37
120,E07000093,Test Valley,,434930,137329,-1.50214,51.134171,627595190.7,190816.3526,3,UKJ36,UK,Central Hampshire,4,1,1,UKJ36
121,E07000094,Winchester,,453115,125901,-1.24393,51.030022,660970090.9,172158.2122,3,UKJ36,UK,Central Hampshire,4,1,1,UKJ36
122,E07000095,Broxbourne,,534742,204251,-0.05073,51.720798,51442303.6,39068.74579,3,UKH23,UK,Hertfordshire,4,1,2,UKH23
123,E07000096,Dacorum,,500084,208745,-0.55098,51.768452,212476397.7,110103.8309,3,UKH23,UK,Hertfordshire,4,1,2,UKH23
124,E07000098,Hertsmere,,519774,199352,-0.26899,51.680168,101128162.7,61228.16385,3,UKH23,UK,Hertfordshire,4,1,2,UKH23
125,E07000099,North Hertfordshire,,522192,230256,-0.22314,51.957378,375382315.8,168316.8264,3,UKH23,UK,Hertfordshire,4,1,2,UKH23
126,E07000102,Three Rivers,,507313,196418,-0.45005,51.656319,88824172.12,74112.6324,3,UKH23,UK,Hertfordshire,4,1,2,UKH23
127,E07000103,Watford,,510441,198197,-0.40429,51.6717,21430351.4,26392.36379,3,UKH23,UK,Hertfordshire,4,1,2,UKH23
128,E07000105,Ashford,,597640,140644,0.823374,51.130959,580617312.7,149446.4911,3,UKJ45,UK,Mid Kent,4,2,2,UKJ45
129,E07000106,Canterbury,,616032,158096,1.096342,51.281021,308752567.2,134481.8789,3,UKJ44,UK,East Kent,4,1,1,UKJ44
130,E07000107,Dartford,,556167,172917,0.245276,51.433731,72725577.09,57309.40613,3,UKJ43,UK,Kent Thames Gateway,4,1,1,UKJ43
131,E07000108,Dover,,628964,150942,1.276887,51.211761,315337967,148160.8896,3,UKJ44,UK,East Kent,4,1,1,UKJ44
132,E07000109,Gravesham,,566969,169114,0.398744,51.396488,98991345.03,60516.79916,3,UKJ43,UK,Kent Thames Gateway,4,1,1,UKJ43
133,E07000110,Maidstone,,580489,151670,0.584061,51.235661,393329520.9,122980.7305,3,UKJ45,UK,Mid Kent,4,2,2,UKJ45
134,E07000111,Sevenoaks,,552776,155218,0.188936,51.275631,370346872.1,134435.5149,3,UKJ46,UK,West Kent,4,2,1,UKJ46
135,E07000112,Folkestone and Hythe,,610318,134595,1.000795,51.072128,356921037.6,148969.5845,3,UKJ44,UK,East Kent,4,1,1,UKJ44
136,E07000113,Swale,,593583,161818,0.776893,51.32251,373436671.3,347838.1235,3,UKJ43,UK,Kent Thames Gateway,4,1,1,UKJ43
137,E07000114,Thanet,,631839,166752,1.328226,51.35252,103609165.9,65350.76924,3,UKJ44,UK,East Kent,4,1,1,UKJ44
138,E07000115,Tonbridge and Malling,,564014,153898,0.349306,51.260639,240114268.8,133211.4018,3,UKJ46,UK,West Kent,4,2,1,UKJ46
139,E07000116,Tunbridge Wells,,573139,136599,0.471632,51.102539,331328854.7,150590.455,3,UKJ46,UK,West Kent,4,2,1,UKJ46
140,E07000117,Burnley,,384886,430882,-2.2308,53.774059,110684000.2,57764.57058,3,UKD46,UK,East Lancashire,4,1,2,UKD46
141,E07000118,Chorley,,359189,419724,-2.61921,53.672401,202762137.8,114515.9191,3,UKD47,UK,Chorley and West Lancashire,4,1,1,UKD47
142,E07000119,Fylde,,339554,433811,-2.91914,53.797089,165696809.3,138118.5757,3,UKD45,UK,Mid Lancashire,4,1,1,UKD45
143,E07000120,Hyndburn,,374407,428971,-2.38964,53.756481,72997474.39,42655.49111,3,UKD46,UK,East Lancashire,4,1,2,UKD46
144,E07000121,Lancaster,,356896,464988,-2.6603,54.07901,566935933.5,345349.7536,3,UKD44,UK,Lancaster and Wyre,4,1,1,UKD44
145,E07000122,Pendle,,387637,443368,-2.18957,53.88636,169380092.2,79243.80772,3,UKD46,UK,East Lancashire,4,1,2,UKD46
146,E07000123,Preston,,352825,436432,-2.71809,53.822021,142284180.5,82804.97191,3,UKD45,UK,Mid Lancashire,4,1,1,UKD45
147,E07000124,Ribble Valley,,372687,447676,-2.4174,53.9245,584471489.1,150499.9861,3,UKD45,UK,Mid Lancashire,4,1,1,UKD45
148,E07000125,Rossendale,,382827,420955,-2.26149,53.68478,138040909.3,71149.80481,3,UKD46,UK,East Lancashire,4,1,2,UKD46
149,E07000126,South Ribble,,352017,425840,-2.72871,53.726749,113141865.9,105352.2006,3,UKD45,UK,Mid Lancashire,4,1,1,UKD45
150,E07000127,West Lancashire,,342611,413270,-2.86893,53.612831,346632973.1,227324.7913,3,UKD47,UK,Chorley and West Lancashire,4,1,1,UKD47
151,E07000128,Wyre,,347295,445159,-2.80359,53.89991,282164815.2,212730.867,3,UKD44,UK,Lancaster and Wyre,4,1,1,UKD44
152,E07000129,Blaby,,454385,297994,-1.19887,52.577061,130468676.9,100819.9669,3,UKF22,UK,Leicestershire CC and Rutland,4,1,3,UKF22
153,E07000130,Charnwood,,458365,316155,-1.13694,52.739899,279042271.3,115474.3909,3,UKF22,UK,Leicestershire CC and Rutland,4,1,3,UKF22
154,E07000131,Harborough,,474549,293875,-0.90229,52.537659,592692049.7,185950.912,3,UKF22,UK,Leicestershire CC and Rutland,4,1,3,UKF22
155,E07000132,Hinckley and Bosworth,,439538,301379,-1.41755,52.608768,297351486.8,111546.3025,3,UKF22,UK,Leicestershire CC and Rutland,4,1,3,UKF22
156,E07000133,Melton,,477328,323472,-0.8544,52.803291,481380515.2,140629.641,3,UKF22,UK,Leicestershire CC and Rutland,4,1,3,UKF22
157,E07000134,North West Leicestershire,,439111,316252,-1.42209,52.7425,279328072.7,116453.2039,3,UKF22,UK,Leicestershire CC and Rutland,4,1,3,UKF22
158,E07000135,Oadby and Wigston,,461543,299379,-1.093,52.588749,23526096.69,31172.03119,3,UKF22,UK,Leicestershire CC and Rutland,4,1,3,UKF22
159,E07000136,Boston,,526851,343953,-0.11218,52.97794,364889918.6,156197.4473,3,UKF30,UK,Lincolnshire,4,2,1,UKF30
160,E07000137,East Lindsey,,534861,376064,0.020516,53.264462,1766773254,373207.4844,3,UKF30,UK,Lincolnshire,4,2,1,UKF30
161,E07000138,Lincoln,,496347,370096,-0.55848,53.219212,35690272.57,32969.8766,3,UKF30,UK,Lincolnshire,4,2,1,UKF30
162,E07000139,North Kesteven,,502135,354788,-0.4767,53.080582,922471388.5,181807.8595,3,UKF30,UK,Lincolnshire,4,2,1,UKF30
163,E07000140,South Holland,,532909,322928,-0.03058,52.787579,750908591.7,198138.7716,3,UKF30,UK,Lincolnshire,4,2,1,UKF30
164,E07000141,South Kesteven,,501406,328986,-0.49565,52.84885,942585797.7,209816.5203,3,UKF30,UK,Lincolnshire,4,2,1,UKF30
165,E07000142,West Lindsey,,499314,390326,-0.50774,53.40044,1155731960,249630.8564,3,UKF30,UK,Lincolnshire,4,2,1,UKF30
166,E07000143,Breckland,,591015,303330,0.818716,52.594212,1305116639,239527.7536,3,UKH17,UK,Breckland and South Norfolk,4,3,2,UKH17
167,E07000144,Broadland,,619864,315909,1.252317,52.69622,552060636.3,219128.2404,3,UKH15,UK,Norwich and East Norfolk,4,1,1,UKH15
168,E07000145,Great Yarmouth,,646761,315881,1.64951,52.684391,174330776.4,145970.7433,3,UKH15,UK,Norwich and East Norfolk,4,1,1,UKH15
169,E07000146,King's Lynn and West Norfolk,,571219,315805,0.533243,52.71283,1439480389,694956.727,3,UKH16,UK,North and West Norfolk,4,3,1,UKH16
170,E07000147,North Norfolk,,611076,330857,1.132099,52.833889,967553236.5,600214.3497,3,UKH16,UK,North and West Norfolk,4,3,1,UKH16
171,E07000148,Norwich,,622355,309773,1.284979,52.640129,39021966.31,52686.63071,3,UKH15,UK,Norwich and East Norfolk,4,1,1,UKH15
172,E07000149,South Norfolk,,628990,295823,1.373233,52.51218,907576579.8,266872.6684,3,UKH17,UK,Breckland and South Norfolk,4,3,2,UKH17
173,E07000150,Corby,,487862,290681,-0.7069,52.506969,80280903.14,66291.63153,3,UKF25,UK,North Northamptonshire,4,1,3,UKF25
174,E07000151,Daventry,,467286,268437,-1.01447,52.30994,665600468.9,181982.945,3,UKF24,UK,West Northamptonshire,4,2,3,UKF24
175,E07000152,East Northamptonshire,,501344,287839,-0.5092,52.479092,509787257.6,163229.12,3,UKF25,UK,North Northamptonshire,4,1,3,UKF25
176,E07000153,Kettering,,483866,282852,-0.76773,52.437229,233489923.7,100689.5011,3,UKF25,UK,North Northamptonshire,4,1,3,UKF25
177,E07000154,Northampton,,476495,260539,-0.88121,52.237751,80771938.79,46341.52443,3,UKF24,UK,West Northamptonshire,4,2,3,UKF24
178,E07000155,South Northamptonshire,,463000,247077,-1.08129,52.118439,634023185.1,225304.9889,3,UKF24,UK,West Northamptonshire,4,2,3,UKF24
179,E07000156,Wellingborough,,487787,266827,-0.71425,52.29258,163036490.5,69758.41946,3,UKF25,UK,North Northamptonshire,4,1,3,UKF25
180,E07000163,Craven,,389513,461989,-2.16168,54.053761,1178807442,199883.7698,3,UKE22,UK,North Yorkshire CC,4,2,1,UKE22
181,E07000164,Hambleton,,443009,490546,-1.34049,54.30872,1311228140,298519.898,3,UKE22,UK,North Yorkshire CC,4,2,1,UKE22
182,E07000165,Harrogate,,427473,464652,-1.58161,54.07708,1309127593,246964.6243,3,UKE22,UK,North Yorkshire CC,4,2,1,UKE22
183,E07000166,Richmondshire,,401039,495786,-1.98552,54.357609,1318707276,221710.0716,3,UKE22,UK,North Yorkshire CC,4,2,1,UKE22
184,E07000167,Ryedale,,475590,478890,-0.84277,54.200211,1506593777,249894.2931,3,UKE22,UK,North Yorkshire CC,4,2,1,UKE22
185,E07000168,Scarborough,,495798,495548,-0.52778,54.3465,816188420.9,241939.7456,3,UKE22,UK,North Yorkshire CC,4,2,1,UKE22
186,E07000169,Selby,,457551,426670,-1.12908,53.733269,599310809.4,264869.3019,3,UKE22,UK,North Yorkshire CC,4,2,1,UKE22
187,E07000170,Ashfield,,450035,355843,-1.25422,53.097469,109557941.1,69174.84942,3,UKF15,UK,North Nottinghamshire,4,1,2,UKF15
