nuts3_id;date;cases;cases_daily
PT111;16-Aug-2020;563;0
PT111;17-Aug-2020;573;10
PT111;18-Aug-2020;573;0
PT111;19-Aug-2020;573;0
PT111;20-Aug-2020;573;0
PT111;21-Aug-2020;573;0
PT111;22-Aug-2020;573;0
PT111;23-Aug-2020;573;0
PT111;24-Aug-2020;585;12
PT111;25-Aug-2020;585;0
PT111;26-Aug-2020;585;0
PT111;27-Aug-2020;585;0
PT111;28-Aug-2020;585;0
PT111;29-Aug-2020;585;0
PT111;30-Aug-2020;585;0
PT111;31-Aug-2020;617;32
PT111;01-Sep-2020;617;0
PT111;02-Sep-2020;617;0
PT111;03-Sep-2020;617;0
PT111;04-Sep-2020;617;0
PT111;05-Sep-2020;617;0
PT111;06-Sep-2020;617;0
PT111;07-Sep-2020;659;42
PT111;08-Sep-2020;659;0
PT111;09-Sep-2020;659;0
PT111;10-Sep-2020;659;0
PT111;11-Sep-2020;659;0
PT111;12-Sep-2020;659;0
PT111;13-Sep-2020;659;0
PT111;14-Sep-2020;722;63
PT111;15-Sep-2020;722;0
PT111;16-Sep-2020;722;0
PT111;17-Sep-2020;722;0
PT111;18-Sep-2020;722;0
PT111;19-Sep-2020;722;0
PT111;20-Sep-2020;722;0
PT111;21-Sep-2020;774;52
PT111;22-Sep-2020;774;0
PT111;23-Sep-2020;774;0
PT111;24-Sep-2020;774;0
PT111;25-Sep-2020;774;0
PT111;26-Sep-2020;774;0
PT111;27-Sep-2020;774;0
PT111;28-Sep-2020;798;24
PT111;29-Sep-2020;798;0
PT111;30-Sep-2020;798;0
PT111;01-Oct-2020;798;0
PT111;02-Oct-2020;798;0
PT111;03-Oct-2020;798;0
PT111;04-Oct-2020;798;0
PT111;05-Oct-2020;858;60
PT111;06-Oct-2020;858;0
PT111;07-Oct-2020;858;0
PT111;08-Oct-2020;858;0
PT111;09-Oct-2020;858;0
PT111;10-Oct-2020;858;0
PT111;11-Oct-2020;858;0
PT111;12-Oct-2020;928;70
PT111;13-Oct-2020;928;0
PT111;14-Oct-2020;928;0
PT111;15-Oct-2020;928;0
PT111;16-Oct-2020;928;0
PT111;17-Oct-2020;928;0
PT111;18-Oct-2020;928;0
PT111;19-Oct-2020;1034;106
PT111;20-Oct-2020;1034;0
PT111;21-Oct-2020;1034;0
PT111;22-Oct-2020;1034;0
PT111;23-Oct-2020;1034;0
PT111;24-Oct-2020;1034;0
PT111;25-Oct-2020;1034;0
PT111;26-Oct-2020;1139;105
PT111;27-Oct-2020;1139;0
PT111;28-Oct-2020;1139;0
PT111;29-Oct-2020;1139;0
PT111;30-Oct-2020;1139;0
PT111;31-Oct-2020;1139;0
PT111;01-Nov-2020;1139;0
PT111;02-Nov-2020;1139;0
PT111;03-Nov-2020;1139;0
PT111;04-Nov-2020;1139;0
PT111;05-Nov-2020;1139;0
PT111;06-Nov-2020;1139;0
PT111;07-Nov-2020;1139;0
PT111;08-Nov-2020;1139;0
PT111;09-Nov-2020;1139;0
PT111;10-Nov-2020;1139;0
PT111;11-Nov-2020;1139;0
PT111;12-Nov-2020;1139;0
PT111;13-Nov-2020;1139;0
PT111;14-Nov-2020;1139;0
PT111;15-Nov-2020;1139;0
PT111;16-Nov-2020;1139;0
PT111;17-Nov-2020;1139;0
PT111;18-Nov-2020;1139;0
PT111;19-Nov-2020;1139;0
PT111;20-Nov-2020;1139;0
PT111;21-Nov-2020;1139;0
PT111;22-Nov-2020;1139;0
PT111;23-Nov-2020;1139;0
PT111;24-Nov-2020;1139;0
PT112;23-Apr-2020;1363;
PT112;24-Apr-2020;1368;5
PT112;25-Apr-2020;1404;36
PT112;26-Apr-2020;1459;55
PT112;27-Apr-2020;1460;1
PT112;28-Apr-2020;1460;0
PT112;29-Apr-2020;1436;-24
PT112;30-Apr-2020;1516;80
PT112;01-May-2020;1536;20
PT112;02-May-2020;1550;14
PT112;03-May-2020;1588;38
PT112;04-May-2020;1602;14
PT112;05-May-2020;1604;2
PT112;06-May-2020;1615;11
PT112;07-May-2020;1633;18
PT112;08-May-2020;1754;121
PT112;09-May-2020;1759;5
PT112;10-May-2020;1760;1
PT112;11-May-2020;1765;5
PT112;12-May-2020;1766;1
PT112;13-May-2020;1766;0
PT112;14-May-2020;1768;2
PT112;15-May-2020;1773;5
PT112;16-May-2020;1775;2
PT112;17-May-2020;1776;1
PT112;18-May-2020;1787;11
PT112;19-May-2020;1822;35
PT112;20-May-2020;1845;23
PT112;21-May-2020;1855;10
PT112;22-May-2020;1855;0
PT112;23-May-2020;1863;8
PT112;24-May-2020;1869;6
PT112;25-May-2020;1871;2
PT112;26-May-2020;1876;5
PT112;27-May-2020;1879;3
PT112;28-May-2020;1884;5
PT112;29-May-2020;1891;7
PT112;30-May-2020;1893;2
PT112;31-May-2020;1894;1
PT112;01-Jun-2020;1894;0
PT112;02-Jun-2020;1895;1
PT112;03-Jun-2020;1900;5
PT112;04-Jun-2020;1902;2
PT112;05-Jun-2020;1905;3
PT112;06-Jun-2020;1938;33
PT112;07-Jun-2020;1938;0
PT112;08-Jun-2020;1938;0
PT112;09-Jun-2020;1938;0
PT112;10-Jun-2020;1938;0
PT112;11-Jun-2020;1938;0
PT112;12-Jun-2020;1938;0
PT112;13-Jun-2020;1941;3
PT112;14-Jun-2020;1941;0
PT112;15-Jun-2020;1941;0
PT112;16-Jun-2020;1942;1
PT112;17-Jun-2020;1943;1
PT112;18-Jun-2020;1943;0
PT112;19-Jun-2020;1943;0
PT112;20-Jun-2020;1943;0
PT112;21-Jun-2020;1943;0
PT112;22-Jun-2020;1943;0
PT112;23-Jun-2020;1944;1
PT112;24-Jun-2020;1944;0
PT112;25-Jun-2020;1946;2
PT112;26-Jun-2020;1946;0
PT112;27-Jun-2020;1946;0
PT112;28-Jun-2020;1946;0
PT112;29-Jun-2020;1946;0
PT112;30-Jun-2020;1946;0
PT112;01-Jul-2020;1947;1
PT112;02-Jul-2020;1947;0
PT112;03-Jul-2020;1947;0
PT112;04-Jul-2020;1947;0
PT112;05-Jul-2020;1947;0
PT112;06-Jul-2020;1947;0
PT112;07-Jul-2020;1947;0
PT112;08-Jul-2020;1947;0
PT112;09-Jul-2020;1947;0
PT112;10-Jul-2020;1947;0
PT112;11-Jul-2020;1947;0
PT112;12-Jul-2020;1947;0
PT112;13-Jul-2020;1947;0
PT112;14-Jul-2020;1967;20
PT112;15-Jul-2020;1967;0
PT112;16-Jul-2020;1967;0
PT112;17-Jul-2020;1967;0
PT112;18-Jul-2020;1967;0
PT112;19-Jul-2020;1967;0
PT112;20-Jul-2020;1973;6
PT112;21-Jul-2020;1973;0
PT112;22-Jul-2020;1973;0
PT112;23-Jul-2020;1973;0
PT112;24-Jul-2020;1973;0
PT112;25-Jul-2020;1973;0
PT112;26-Jul-2020;1973;0
PT112;27-Jul-2020;1978;5
PT112;28-Jul-2020;1978;0
PT112;29-Jul-2020;1978;0
PT112;30-Jul-2020;1978;0
PT112;31-Jul-2020;1978;0
PT112;01-Aug-2020;1978;0
PT112;02-Aug-2020;1978;0
PT112;03-Aug-2020;1992;14
PT112;04-Aug-2020;1992;0
PT112;05-Aug-2020;1992;0
PT112;06-Aug-2020;1992;0
PT112;07-Aug-2020;1992;0
PT112;08-Aug-2020;1992;0
PT112;09-Aug-2020;1992;0
PT112;10-Aug-2020;2007;15
PT112;11-Aug-2020;2007;0
PT112;12-Aug-2020;2007;0
PT112;13-Aug-2020;2007;0
PT112;14-Aug-2020;2007;0
PT112;15-Aug-2020;2007;0
PT112;16-Aug-2020;2007;0
PT112;17-Aug-2020;2058;51
PT112;18-Aug-2020;2058;0
PT112;19-Aug-2020;2058;0
PT112;20-Aug-2020;2058;0
PT112;21-Aug-2020;2058;0
PT112;22-Aug-2020;2058;0
PT112;23-Aug-2020;2058;0
PT112;24-Aug-2020;2094;36
PT112;25-Aug-2020;2094;0
PT112;26-Aug-2020;2094;0
PT112;27-Aug-2020;2094;0
PT112;28-Aug-2020;2094;0
PT112;29-Aug-2020;2094;0
PT112;30-Aug-2020;2094;0
PT112;31-Aug-2020;2217;123
PT112;01-Sep-2020;2217;0
PT112;02-Sep-2020;2217;0
PT112;03-Sep-2020;2217;0
PT112;04-Sep-2020;2217;0
PT112;05-Sep-2020;2217;0
PT112;06-Sep-2020;2217;0
PT112;07-Sep-2020;2296;79
PT112;08-Sep-2020;2296;0
PT112;09-Sep-2020;2296;0
PT112;10-Sep-2020;2296;0
PT112;11-Sep-2020;2296;0
PT112;12-Sep-2020;2296;0
PT112;13-Sep-2020;2296;0
PT112;14-Sep-2020;2411;115
PT112;15-Sep-2020;2411;0
PT112;16-Sep-2020;2411;0
PT112;17-Sep-2020;2411;0
PT112;18-Sep-2020;2411;0
PT112;19-Sep-2020;2411;0
PT112;20-Sep-2020;2411;0
PT112;21-Sep-2020;2519;108
PT112;22-Sep-2020;2519;0
PT112;23-Sep-2020;2519;0
PT112;24-Sep-2020;2519;0
PT112;25-Sep-2020;2519;0
PT112;26-Sep-2020;2519;0
PT112;27-Sep-2020;2519;0
PT112;28-Sep-2020;2634;115
PT112;29-Sep-2020;2634;0
PT112;30-Sep-2020;2634;0
PT112;01-Oct-2020;2634;0
PT112;02-Oct-2020;2634;0
PT112;03-Oct-2020;2634;0
PT112;04-Oct-2020;2634;0
PT112;05-Oct-2020;2743;109
PT112;06-Oct-2020;2743;0
PT112;07-Oct-2020;2743;0
PT112;08-Oct-2020;2743;0
PT112;09-Oct-2020;2743;0
PT112;10-Oct-2020;2743;0
PT112;11-Oct-2020;2743;0
PT112;12-Oct-2020;2892;149
PT112;13-Oct-2020;2892;0
PT112;14-Oct-2020;2892;0
PT112;15-Oct-2020;2892;0
PT112;16-Oct-2020;2892;0
PT112;17-Oct-2020;2892;0
PT112;18-Oct-2020;2892;0
PT112;19-Oct-2020;3276;384
PT112;20-Oct-2020;3276;0
PT112;21-Oct-2020;3276;0
PT112;22-Oct-2020;3276;0
PT112;23-Oct-2020;3276;0
PT112;24-Oct-2020;3276;0
PT112;25-Oct-2020;3276;0
PT112;26-Oct-2020;3754;478
PT112;27-Oct-2020;3754;0
PT112;28-Oct-2020;3754;0
PT112;29-Oct-2020;3754;0
PT112;30-Oct-2020;3754;0
PT112;31-Oct-2020;3754;0
PT112;01-Nov-2020;3754;0
PT112;02-Nov-2020;3754;0
PT112;03-Nov-2020;3754;0
PT112;04-Nov-2020;3754;0
PT112;05-Nov-2020;3754;0
PT112;06-Nov-2020;3754;0
PT112;07-Nov-2020;3754;0
PT112;08-Nov-2020;3754;0
PT112;09-Nov-2020;3754;0
PT112;10-Nov-2020;3754;0
PT112;11-Nov-2020;3754;0
PT112;12-Nov-2020;3754;0
PT112;13-Nov-2020;3754;0
PT112;14-Nov-2020;3754;0
PT112;15-Nov-2020;3754;0
PT112;16-Nov-2020;3754;0
PT112;17-Nov-2020;3754;0
PT112;18-Nov-2020;3754;0
PT112;19-Nov-2020;3754;0
PT112;20-Nov-2020;3754;0
PT112;21-Nov-2020;3754;0
PT112;22-Nov-2020;3754;0
PT112;23-Nov-2020;3754;0
PT112;24-Nov-2020;3754;0
PT119;23-Apr-2020;971;
PT119;24-Apr-2020;975;4
PT119;25-Apr-2020;1018;43
PT119;26-Apr-2020;1085;67
PT119;27-Apr-2020;1087;2
PT119;28-Apr-2020;1095;8
PT119;29-Apr-2020;1134;39
PT119;30-Apr-2020;1208;74
PT119;01-May-2020;1254;46
PT119;02-May-2020;1262;8
PT119;03-May-2020;1266;4
PT119;04-May-2020;1282;16
PT119;05-May-2020;1305;23
PT119;06-May-2020;1307;2
PT119;07-May-2020;1322;15
PT119;08-May-2020;1339;17
PT119;09-May-2020;1349;10
PT119;10-May-2020;1351;2
PT119;11-May-2020;1355;4
PT119;12-May-2020;1361;6
PT119;13-May-2020;1365;4
PT119;14-May-2020;1369;4
PT119;15-May-2020;1372;3
PT119;16-May-2020;1378;6
PT119;17-May-2020;1385;7
PT119;18-May-2020;1389;4
PT119;19-May-2020;1407;18
PT119;20-May-2020;1438;31
PT119;21-May-2020;1450;12
PT119;22-May-2020;1455;5
PT119;23-May-2020;1459;4
PT119;24-May-2020;1472;13
PT119;25-May-2020;1475;3
PT119;26-May-2020;1481;6
PT119;27-May-2020;1483;2
PT119;28-May-2020;1487;4
PT119;29-May-2020;1487;0
PT119;30-May-2020;1488;1
PT119;31-May-2020;1497;9
PT119;01-Jun-2020;1499;2
PT119;02-Jun-2020;1513;14
PT119;03-Jun-2020;1514;1
PT119;04-Jun-2020;1515;1
PT119;05-Jun-2020;1515;0
PT119;06-Jun-2020;1527;12
PT119;07-Jun-2020;1529;2
PT119;08-Jun-2020;1529;0
PT119;09-Jun-2020;1529;0
PT119;10-Jun-2020;1529;0
PT119;11-Jun-2020;1529;0
PT119;12-Jun-2020;1529;0
PT119;13-Jun-2020;1529;0
PT119;14-Jun-2020;1529;0
PT119;15-Jun-2020;1529;0
PT119;16-Jun-2020;1529;0
PT119;17-Jun-2020;1529;0
PT119;18-Jun-2020;1529;0
PT119;19-Jun-2020;1530;1
PT119;20-Jun-2020;1531;1
PT119;21-Jun-2020;1531;0
PT119;22-Jun-2020;1534;3
PT119;23-Jun-2020;1534;0
PT119;24-Jun-2020;1535;1
PT119;25-Jun-2020;1536;1
PT119;26-Jun-2020;1536;0
PT119;27-Jun-2020;1537;1
PT119;28-Jun-2020;1543;6
PT119;29-Jun-2020;1543;0
PT119;30-Jun-2020;1544;1
PT119;01-Jul-2020;1544;0
PT119;02-Jul-2020;1544;0
PT119;03-Jul-2020;1544;0
PT119;04-Jul-2020;1544;0
PT119;05-Jul-2020;1544;0
PT119;06-Jul-2020;1544;0
PT119;07-Jul-2020;1544;0
PT119;08-Jul-2020;1544;0
PT119;09-Jul-2020;1544;0
PT119;10-Jul-2020;1544;0
PT119;11-Jul-2020;1544;0
PT119;12-Jul-2020;1544;0
PT119;13-Jul-2020;1544;0
PT119;14-Jul-2020;1551;7
PT119;15-Jul-2020;1551;0
PT119;16-Jul-2020;1551;0
PT119;17-Jul-2020;1551;0
PT119;18-Jul-2020;1551;0
PT119;19-Jul-2020;1551;0
PT119;20-Jul-2020;1558;7
PT119;21-Jul-2020;1558;0
PT119;22-Jul-2020;1558;0
PT119;23-Jul-2020;1558;0
PT119;24-Jul-2020;1558;0
PT119;25-Jul-2020;1558;0
PT119;26-Jul-2020;1558;0
PT119;27-Jul-2020;1571;13
PT119;28-Jul-2020;1571;0
PT119;29-Jul-2020;1571;0
PT119;30-Jul-2020;1571;0
PT119;31-Jul-2020;1571;0
PT119;01-Aug-2020;1571;0
PT119;02-Aug-2020;1571;0
PT119;03-Aug-2020;1606;35
PT119;04-Aug-2020;1606;0
PT119;05-Aug-2020;1606;0
PT119;06-Aug-2020;1606;0
PT119;07-Aug-2020;1606;0
PT119;08-Aug-2020;1606;0
PT119;09-Aug-2020;1606;0
PT119;10-Aug-2020;1631;25
PT119;11-Aug-2020;1631;0
PT119;12-Aug-2020;1631;0
PT119;13-Aug-2020;1631;0
PT119;14-Aug-2020;1631;0
PT119;15-Aug-2020;1631;0
PT119;16-Aug-2020;1631;0
PT119;17-Aug-2020;1688;57
PT119;18-Aug-2020;1688;0
PT119;19-Aug-2020;1688;0
PT119;20-Aug-2020;1688;0
PT119;21-Aug-2020;1688;0
PT119;22-Aug-2020;1688;0
PT119;23-Aug-2020;1688;0
PT119;24-Aug-2020;1729;41
PT119;25-Aug-2020;1729;0
PT119;26-Aug-2020;1729;0
PT119;27-Aug-2020;1729;0
PT119;28-Aug-2020;1729;0
PT119;29-Aug-2020;1729;0
PT119;30-Aug-2020;1729;0
PT119;31-Aug-2020;1836;107
PT119;01-Sep-2020;1836;0
PT119;02-Sep-2020;1836;0
PT119;03-Sep-2020;1836;0
PT119;04-Sep-2020;1836;0
PT119;05-Sep-2020;1836;0
PT119;06-Sep-2020;1836;0
PT119;07-Sep-2020;2052;216
PT119;08-Sep-2020;2052;0
PT119;09-Sep-2020;2052;0
PT119;10-Sep-2020;2052;0
PT119;11-Sep-2020;2052;0
PT119;12-Sep-2020;2052;0
PT119;13-Sep-2020;2052;0
PT119;14-Sep-2020;2252;200
PT119;15-Sep-2020;2252;0
PT119;16-Sep-2020;2252;0
PT119;17-Sep-2020;2252;0
PT119;18-Sep-2020;2252;0
PT119;19-Sep-2020;2252;0
PT119;20-Sep-2020;2252;0
PT119;21-Sep-2020;2472;220
PT119;22-Sep-2020;2472;0
PT119;23-Sep-2020;2472;0
PT119;24-Sep-2020;2472;0
PT119;25-Sep-2020;2472;0
PT119;26-Sep-2020;2472;0
PT119;27-Sep-2020;2472;0
PT119;28-Sep-2020;2674;202
PT119;29-Sep-2020;2674;0
PT119;30-Sep-2020;2674;0
PT119;01-Oct-2020;2674;0
PT119;02-Oct-2020;2674;0
PT119;03-Oct-2020;2674;0
PT119;04-Oct-2020;2674;0
PT119;05-Oct-2020;2885;211
PT119;06-Oct-2020;2885;0
PT119;07-Oct-2020;2885;0
PT119;08-Oct-2020;2885;0
PT119;09-Oct-2020;2885;0
PT119;10-Oct-2020;2885;0
PT119;11-Oct-2020;2885;0
PT119;12-Oct-2020;3144;259
PT119;13-Oct-2020;3144;0
PT119;14-Oct-2020;3144;0
PT119;15-Oct-2020;3144;0
PT119;16-Oct-2020;3144;0
PT119;17-Oct-2020;3144;0
PT119;18-Oct-2020;3144;0
PT119;19-Oct-2020;3605;461
PT119;20-Oct-2020;3605;0
PT119;21-Oct-2020;3605;0
PT119;22-Oct-2020;3605;0
PT119;23-Oct-2020;3605;0
PT119;24-Oct-2020;3605;0
PT119;25-Oct-2020;3605;0
PT119;26-Oct-2020;4435;830
PT119;27-Oct-2020;4435;0
PT119;28-Oct-2020;4435;0
PT119;29-Oct-2020;4435;0
PT119;30-Oct-2020;4435;0
PT119;31-Oct-2020;4435;0
PT119;01-Nov-2020;4435;0
PT119;02-Nov-2020;4435;0
PT119;03-Nov-2020;4435;0
PT119;04-Nov-2020;4435;0
PT119;05-Nov-2020;4435;0
PT119;06-Nov-2020;4435;0
PT119;07-Nov-2020;4435;0
PT119;08-Nov-2020;4435;0
PT119;09-Nov-2020;4435;0
PT119;10-Nov-2020;4435;0
PT119;11-Nov-2020;4435;0
PT119;12-Nov-2020;4435;0
PT119;13-Nov-2020;4435;0
PT119;14-Nov-2020;4435;0
PT119;15-Nov-2020;4435;0
PT119;16-Nov-2020;4435;0
PT119;17-Nov-2020;4435;0
PT119;18-Nov-2020;4435;0
PT119;19-Nov-2020;4435;0
PT119;20-Nov-2020;4435;0
PT119;21-Nov-2020;4435;0
PT119;22-Nov-2020;4435;0
PT119;23-Nov-2020;4435;0
PT119;24-Nov-2020;4435;0
PT11A;23-Apr-2020;7190;
PT11A;24-Apr-2020;7205;15
PT11A;25-Apr-2020;7272;67
PT11A;26-Apr-2020;7831;559
PT11A;27-Apr-2020;7848;17
PT11A;28-Apr-2020;7851;3
PT11A;29-Apr-2020;8019;168
PT11A;30-Apr-2020;8319;300
PT11A;01-May-2020;8431;112
PT11A;02-May-2020;8479;48
PT11A;03-May-2020;8498;19
PT11A;04-May-2020;8527;29
PT11A;05-May-2020;8546;19
PT11A;06-May-2020;8568;22
PT11A;07-May-2020;8622;54
PT11A;08-May-2020;8808;186
PT11A;09-May-2020;8840;32
PT11A;10-May-2020;8861;21
PT11A;11-May-2020;8876;15
PT11A;12-May-2020;8903;27
PT11A;13-May-2020;8919;16
PT11A;14-May-2020;8934;15
PT11A;15-May-2020;8957;23
PT11A;16-May-2020;8983;26
PT11A;17-May-2020;8996;13
PT11A;18-May-2020;9014;18
PT11A;19-May-2020;9083;69
PT11A;20-May-2020;9146;63
PT11A;21-May-2020;9193;47
PT11A;22-May-2020;9209;16
PT11A;23-May-2020;9269;60
PT11A;24-May-2020;9293;24
PT11A;25-May-2020;9303;10
PT11A;26-May-2020;9313;10
PT11A;27-May-2020;9327;14
PT11A;28-May-2020;9340;13
PT11A;29-May-2020;9345;5
PT11A;30-May-2020;9352;7
PT11A;31-May-2020;9371;19
PT11A;01-Jun-2020;9371;0
PT11A;02-Jun-2020;9390;19
PT11A;03-Jun-2020;9415;25
PT11A;04-Jun-2020;9464;49
PT11A;05-Jun-2020;9470;6
PT11A;06-Jun-2020;9538;68
PT11A;07-Jun-2020;9538;0
PT11A;08-Jun-2020;9538;0
PT11A;09-Jun-2020;9539;1
PT11A;10-Jun-2020;9543;4
PT11A;11-Jun-2020;9545;2
PT11A;12-Jun-2020;9554;9
PT11A;13-Jun-2020;9556;2
PT11A;14-Jun-2020;9558;2
PT11A;15-Jun-2020;9561;3
PT11A;16-Jun-2020;9563;2
PT11A;17-Jun-2020;9571;8
PT11A;18-Jun-2020;9574;3
PT11A;19-Jun-2020;9578;4
PT11A;20-Jun-2020;9580;2
PT11A;21-Jun-2020;9580;0
PT11A;22-Jun-2020;9598;18
PT11A;23-Jun-2020;9612;14
PT11A;24-Jun-2020;9621;9
PT11A;25-Jun-2020;9622;1
PT11A;26-Jun-2020;9630;8
PT11A;27-Jun-2020;9631;1
PT11A;28-Jun-2020;9638;7
PT11A;29-Jun-2020;9647;9
PT11A;30-Jun-2020;9654;7
PT11A;01-Jul-2020;9672;18
PT11A;02-Jul-2020;9688;16
PT11A;03-Jul-2020;9692;4
PT11A;04-Jul-2020;9714;22
PT11A;05-Jul-2020;9714;0
PT11A;06-Jul-2020;9714;0
PT11A;07-Jul-2020;9714;0
PT11A;08-Jul-2020;9714;0
PT11A;09-Jul-2020;9714;0
PT11A;10-Jul-2020;9714;0
PT11A;11-Jul-2020;9714;0
PT11A;12-Jul-2020;9714;0
PT11A;13-Jul-2020;9714;0
PT11A;14-Jul-2020;9934;220
PT11A;15-Jul-2020;9934;0
PT11A;16-Jul-2020;9934;0
PT11A;17-Jul-2020;9934;0
PT11A;18-Jul-2020;9934;0
PT11A;19-Jul-2020;9934;0
PT11A;20-Jul-2020;10067;133
PT11A;21-Jul-2020;10067;0
PT11A;22-Jul-2020;10067;0
PT11A;23-Jul-2020;10067;0
PT11A;24-Jul-2020;10067;0
PT11A;25-Jul-2020;10067;0
PT11A;26-Jul-2020;10067;0
PT11A;27-Jul-2020;10173;106
PT11A;28-Jul-2020;10173;0
PT11A;29-Jul-2020;10173;0
PT11A;30-Jul-2020;10173;0
PT11A;31-Jul-2020;10173;0
PT11A;01-Aug-2020;10173;0
PT11A;02-Aug-2020;10173;0
PT11A;03-Aug-2020;10309;136
PT11A;04-Aug-2020;10309;0
PT11A;05-Aug-2020;10309;0
PT11A;06-Aug-2020;10309;0
PT11A;07-Aug-2020;10309;0
PT11A;08-Aug-2020;10309;0
PT11A;09-Aug-2020;10309;0
PT11A;10-Aug-2020;10471;162
PT11A;11-Aug-2020;10471;0
PT11A;12-Aug-2020;10471;0
PT11A;13-Aug-2020;10471;0
PT11A;14-Aug-2020;10471;0
PT11A;15-Aug-2020;10471;0
PT11A;16-Aug-2020;10471;0
PT11A;17-Aug-2020;10694;223
PT11A;18-Aug-2020;10694;0
PT11A;19-Aug-2020;10694;0
PT11A;20-Aug-2020;10694;0
PT11A;21-Aug-2020;10694;0
PT11A;22-Aug-2020;10694;0
PT11A;23-Aug-2020;10694;0
PT11A;24-Aug-2020;10922;228
PT11A;25-Aug-2020;10922;0
PT11A;26-Aug-2020;10922;0
PT11A;27-Aug-2020;10922;0
PT11A;28-Aug-2020;10922;0
PT11A;29-Aug-2020;10922;0
PT11A;30-Aug-2020;10922;0
PT11A;31-Aug-2020;11275;353
PT11A;01-Sep-2020;11275;0
PT11A;02-Sep-2020;11275;0
PT11A;03-Sep-2020;11275;0
PT11A;04-Sep-2020;11275;0
PT11A;05-Sep-2020;11275;0
PT11A;06-Sep-2020;11275;0
PT11A;07-Sep-2020;11670;395
PT11A;08-Sep-2020;11670;0
PT11A;09-Sep-2020;11670;0
PT11A;10-Sep-2020;11670;0
PT11A;11-Sep-2020;11670;0
PT11A;12-Sep-2020;11670;0
