date;nuts3_id;cases;hospitalized;deaths;population;cases_daily;deaths_daily
23-May-2020;NL111;39;20;3;135283;0;1
24-May-2020;NL111;39;20;3;135283;0;0
25-May-2020;NL111;39;20;3;135283;0;0
26-May-2020;NL111;39;20;3;135283;0;0
27-May-2020;NL111;39;20;4;135283;0;1
28-May-2020;NL111;40;20;4;135283;1;0
29-May-2020;NL111;40;20;4;135283;0;0
30-May-2020;NL111;40;20;4;135283;0;0
31-May-2020;NL111;40;20;4;135283;0;0
01-Jun-2020;NL111;40;20;4;135283;0;0
02-Jun-2020;NL111;40;20;4;135283;0;0
03-Jun-2020;NL111;40;20;4;135283;0;0
04-Jun-2020;NL111;41;20;4;135283;1;0
05-Jun-2020;NL111;40;20;4;135283;-1;0
06-Jun-2020;NL111;40;20;4;135283;0;0
07-Jun-2020;NL111;40;20;4;135283;0;0
08-Jun-2020;NL111;40;20;4;135283;0;0
09-Jun-2020;NL111;40;20;4;135283;0;0
10-Jun-2020;NL111;40;20;4;135283;0;0
11-Jun-2020;NL111;40;20;4;135283;0;0
12-Jun-2020;NL111;40;20;4;135283;0;0
13-Jun-2020;NL111;40;20;4;135283;0;0
14-Jun-2020;NL111;40;20;4;135283;0;0
15-Jun-2020;NL111;40;20;4;135283;0;0
16-Jun-2020;NL111;40;20;4;135283;0;0
17-Jun-2020;NL111;41;20;4;135283;1;0
18-Jun-2020;NL111;41;20;4;135283;0;0
19-Jun-2020;NL111;41;20;4;135283;0;0
20-Jun-2020;NL111;41;20;4;135283;0;0
21-Jun-2020;NL111;41;20;4;135283;0;0
22-Jun-2020;NL111;41;20;4;135283;0;0
23-Jun-2020;NL111;41;20;4;135283;0;0
24-Jun-2020;NL111;41;20;4;135283;0;0
25-Jun-2020;NL111;41;20;4;135283;0;0
26-Jun-2020;NL111;41;20;4;135283;0;0
27-Jun-2020;NL111;41;20;4;135283;0;0
28-Jun-2020;NL111;41;20;4;135283;0;0
29-Jun-2020;NL111;41;20;4;135283;0;0
30-Jun-2020;NL111;41;20;4;135283;0;0
01-Jul-2020;NL111;41;20;4;135283;0;0
02-Jul-2020;NL111;41;20;4;135283;0;0
03-Jul-2020;NL111;41;20;4;135283;0;0
04-Jul-2020;NL111;41;20;4;135283;0;0
05-Jul-2020;NL111;41;20;4;135283;0;0
06-Jul-2020;NL111;41;20;4;135283;0;0
07-Jul-2020;NL111;41;20;4;135283;0;0
08-Jul-2020;NL111;41;20;4;135283;0;0
09-Jul-2020;NL111;41;20;4;135283;0;0
10-Jul-2020;NL111;41;20;4;135283;0;0
11-Jul-2020;NL111;41;20;4;135283;0;0
12-Jul-2020;NL111;41;20;4;135283;0;0
13-Jul-2020;NL111;41;20;4;135283;0;0
14-Jul-2020;NL111;41;20;4;135283;0;0
15-Jul-2020;NL111;41;20;4;135283;0;0
16-Jul-2020;NL111;41;20;4;135283;0;0
17-Jul-2020;NL111;41;20;4;135283;0;0
18-Jul-2020;NL111;41;20;4;135283;0;0
19-Jul-2020;NL111;41;20;4;135283;0;0
20-Jul-2020;NL111;41;20;4;135283;0;0
21-Jul-2020;NL111;41;20;4;135283;0;0
22-Jul-2020;NL111;41;20;4;135283;0;0
23-Jul-2020;NL111;41;20;4;135283;0;0
24-Jul-2020;NL111;41;20;4;135283;0;0
25-Jul-2020;NL111;41;20;4;135283;0;0
26-Jul-2020;NL111;42;20;4;135283;1;0
27-Jul-2020;NL111;42;20;4;135283;0;0
28-Jul-2020;NL111;42;20;4;135283;0;0
29-Jul-2020;NL111;42;20;4;135283;0;0
30-Jul-2020;NL111;42;20;4;135283;0;0
31-Jul-2020;NL111;42;20;4;135283;0;0
01-Aug-2020;NL111;42;20;4;135283;0;0
02-Aug-2020;NL111;42;20;4;135283;0;0
03-Aug-2020;NL111;42;20;4;135283;0;0
04-Aug-2020;NL111;42;20;4;135283;0;0
05-Aug-2020;NL111;42;20;4;135283;0;0
06-Aug-2020;NL111;42;20;4;135283;0;0
07-Aug-2020;NL111;42;20;4;135283;0;0
08-Aug-2020;NL111;43;20;4;135283;1;0
09-Aug-2020;NL111;47;20;4;135283;4;0
10-Aug-2020;NL111;51;20;4;135283;4;0
11-Aug-2020;NL111;51;20;4;135283;0;0
12-Aug-2020;NL111;53;20;4;135283;2;0
13-Aug-2020;NL111;55;20;4;135283;2;0
14-Aug-2020;NL111;58;20;4;135283;3;0
15-Aug-2020;NL111;60;20;4;135283;2;0
16-Aug-2020;NL111;61;20;4;135283;1;0
17-Aug-2020;NL111;61;20;4;135283;0;0
18-Aug-2020;NL111;61;20;4;135283;0;0
19-Aug-2020;NL111;63;20;4;135283;2;0
20-Aug-2020;NL111;64;20;4;135283;1;0
21-Aug-2020;NL111;66;20;4;135283;2;0
22-Aug-2020;NL111;67;20;4;135283;1;0
23-Aug-2020;NL111;67;20;4;135283;0;0
24-Aug-2020;NL111;69;20;4;135283;2;0
25-Aug-2020;NL111;69;20;5;135283;0;1
26-Aug-2020;NL111;69;20;5;135283;0;0
27-Aug-2020;NL111;69;20;5;135283;0;0
28-Aug-2020;NL111;73;20;5;135283;4;0
29-Aug-2020;NL111;73;20;5;135283;0;0
30-Aug-2020;NL111;74;20;5;135283;1;0
31-Aug-2020;NL111;74;20;5;135283;0;0
01-Sep-2020;NL111;74;20;5;135283;0;0
02-Sep-2020;NL111;75;20;5;135283;1;0
03-Sep-2020;NL111;75;20;5;135283;0;0
04-Sep-2020;NL111;77;20;5;135283;2;0
05-Sep-2020;NL111;79;20;5;135283;2;0
06-Sep-2020;NL111;79;20;5;135283;0;0
07-Sep-2020;NL111;79;20;5;135283;0;0
08-Sep-2020;NL111;79;20;5;135283;0;0
09-Sep-2020;NL111;81;20;5;135283;2;0
10-Sep-2020;NL111;83;20;5;135283;2;0
11-Sep-2020;NL111;85;20;5;135283;2;0
12-Sep-2020;NL111;91;20;5;135283;6;0
13-Sep-2020;NL111;95;20;5;135283;4;0
14-Sep-2020;NL111;95;20;5;135283;0;0
15-Sep-2020;NL111;98;20;5;135283;3;0
16-Sep-2020;NL111;102;20;5;135283;4;0
17-Sep-2020;NL111;104;20;5;135283;2;0
18-Sep-2020;NL111;108;20;5;135283;4;0
19-Sep-2020;NL111;117;20;5;135283;9;0
20-Sep-2020;NL111;121;20;5;135283;4;0
21-Sep-2020;NL111;130;20;5;135283;9;0
22-Sep-2020;NL111;139;20;5;135283;9;0
23-Sep-2020;NL111;148;20;5;135283;9;0
24-Sep-2020;NL111;157;20;5;135283;9;0
25-Sep-2020;NL111;163;20;5;135283;6;0
26-Sep-2020;NL111;172;20;6;135283;9;1
27-Sep-2020;NL111;173;20;6;135283;1;0
28-Sep-2020;NL111;186;20;6;135283;13;0
29-Sep-2020;NL111;194;20;6;135283;8;0
30-Sep-2020;NL111;205;20;6;135283;11;0
01-Oct-2020;NL111;212;20;6;135283;7;0
02-Oct-2020;NL111;223;20;6;135283;11;0
03-Oct-2020;NL111;241;20;6;135283;18;0
04-Oct-2020;NL111;261;20;6;135283;20;0
05-Oct-2020;NL111;279;20;6;135283;18;0
06-Oct-2020;NL111;294;21;7;135283;15;1
07-Oct-2020;NL111;303;21;7;135283;9;0
08-Oct-2020;NL111;328;21;7;135283;25;0
09-Oct-2020;NL111;347;22;7;135283;19;0
10-Oct-2020;NL111;366;23;7;135283;19;0
11-Oct-2020;NL111;392;23;7;135283;26;0
12-Oct-2020;NL111;420;26;7;135283;28;0
13-Oct-2020;NL111;455;27;7;135283;35;0
14-Oct-2020;NL111;476;27;7;135283;21;0
15-Oct-2020;NL111;503;30;7;135283;27;0
16-Oct-2020;NL111;524;30;7;135283;21;0
17-Oct-2020;NL111;553;30;8;135283;29;1
18-Oct-2020;NL111;608;31;8;135283;55;0
19-Oct-2020;NL111;641;31;8;135283;33;0
20-Oct-2020;NL111;666;31;8;135283;25;0
21-Oct-2020;NL111;692;31;8;135283;26;0
22-Oct-2020;NL111;718;33;8;135283;26;0
23-Oct-2020;NL111;750;33;9;135283;32;1
24-Oct-2020;NL111;769;33;9;135283;19;0
25-Oct-2020;NL111;798;34;9;135283;29;0
26-Oct-2020;NL111;829;35;9;135283;31;0
27-Oct-2020;NL111;863;36;9;135283;34;0
28-Oct-2020;NL111;929;39;9;135283;66;0
29-Oct-2020;NL111;965;40;10;135283;36;1
30-Oct-2020;NL111;996;40;11;135283;31;1
31-Oct-2020;NL111;1022;40;12;135283;26;1
01-Nov-2020;NL111;1050;40;12;135283;28;0
02-Nov-2020;NL111;1078;40;12;135283;28;0
03-Nov-2020;NL111;1104;40;15;135283;26;3
04-Nov-2020;NL111;1117;40;15;135283;13;0
05-Nov-2020;NL111;1143;40;16;135283;26;1
06-Nov-2020;NL111;1160;42;16;135283;17;0
07-Nov-2020;NL111;1188;42;17;135283;28;1
08-Nov-2020;NL111;1213;43;17;135283;25;0
09-Nov-2020;NL111;1231;43;17;135283;18;0
10-Nov-2020;NL111;1248;43;18;135283;17;1
11-Nov-2020;NL111;1259;43;18;135283;11;0
12-Nov-2020;NL111;1275;43;18;135283;16;0
13-Nov-2020;NL111;1307;43;18;135283;32;0
14-Nov-2020;NL111;1324;43;18;135283;17;0
15-Nov-2020;NL111;1345;43;18;135283;21;0
16-Nov-2020;NL111;1377;43;18;135283;32;0
17-Nov-2020;NL111;1389;43;18;135283;12;0
18-Nov-2020;NL111;1398;43;18;135283;9;0
19-Nov-2020;NL111;1420;43;18;135283;22;0
20-Nov-2020;NL111;1457;43;18;135283;37;0
21-Nov-2020;NL111;1496;43;19;135283;39;1
22-Nov-2020;NL111;1521;43;19;135283;25;0
23-Nov-2020;NL111;1565;43;19;135283;44;0
24-Nov-2020;NL111;1571;43;19;135283;6;0
15-Apr-2020;NL112;17;7;0;45843;;
16-Apr-2020;NL112;18;7;0;45843;1;0
17-Apr-2020;NL112;19;7;0;45843;1;0
18-Apr-2020;NL112;19;7;0;45843;0;0
19-Apr-2020;NL112;19;7;0;45843;0;0
20-Apr-2020;NL112;20;7;0;45843;1;0
21-Apr-2020;NL112;20;7;0;45843;0;0
22-Apr-2020;NL112;21;8;0;45843;1;0
23-Apr-2020;NL112;21;8;0;45843;0;0
24-Apr-2020;NL112;23;8;0;45843;2;0
25-Apr-2020;NL112;23;8;0;45843;0;0
26-Apr-2020;NL112;23;8;0;45843;0;0
27-Apr-2020;NL112;23;8;0;45843;0;0
28-Apr-2020;NL112;23;8;0;45843;0;0
29-Apr-2020;NL112;23;8;0;45843;0;0
30-Apr-2020;NL112;23;8;0;45843;0;0
01-May-2020;NL112;23;8;0;45843;0;0
02-May-2020;NL112;23;8;0;45843;0;0
03-May-2020;NL112;23;8;0;45843;0;0
04-May-2020;NL112;23;8;0;45843;0;0
05-May-2020;NL112;24;9;0;45843;1;0
06-May-2020;NL112;24;9;0;45843;0;0
07-May-2020;NL112;24;9;0;45843;0;0
08-May-2020;NL112;24;9;0;45843;0;0
09-May-2020;NL112;24;9;0;45843;0;0
10-May-2020;NL112;24;9;0;45843;0;0
11-May-2020;NL112;24;9;0;45843;0;0
12-May-2020;NL112;24;9;0;45843;0;0
13-May-2020;NL112;24;9;0;45843;0;0
14-May-2020;NL112;24;9;0;45843;0;0
15-May-2020;NL112;24;9;0;45843;0;0
16-May-2020;NL112;24;9;0;45843;0;0
17-May-2020;NL112;24;9;0;45843;0;0
18-May-2020;NL112;24;9;0;45843;0;0
19-May-2020;NL112;24;9;0;45843;0;0
20-May-2020;NL112;24;9;0;45843;0;0
21-May-2020;NL112;24;9;0;45843;0;0
22-May-2020;NL112;24;9;0;45843;0;0
23-May-2020;NL112;24;9;0;45843;0;0
24-May-2020;NL112;24;9;0;45843;0;0
25-May-2020;NL112;24;9;0;45843;0;0
26-May-2020;NL112;24;9;0;45843;0;0
27-May-2020;NL112;24;9;0;45843;0;0
28-May-2020;NL112;24;9;0;45843;0;0
29-May-2020;NL112;24;9;0;45843;0;0
30-May-2020;NL112;24;9;0;45843;0;0
31-May-2020;NL112;25;9;0;45843;1;0
01-Jun-2020;NL112;25;9;0;45843;0;0
02-Jun-2020;NL112;25;9;0;45843;0;0
03-Jun-2020;NL112;25;9;0;45843;0;0
04-Jun-2020;NL112;25;9;0;45843;0;0
05-Jun-2020;NL112;25;9;0;45843;0;0
06-Jun-2020;NL112;25;9;0;45843;0;0
07-Jun-2020;NL112;25;9;0;45843;0;0
08-Jun-2020;NL112;25;9;0;45843;0;0
09-Jun-2020;NL112;25;9;0;45843;0;0
10-Jun-2020;NL112;25;9;0;45843;0;0
11-Jun-2020;NL112;25;9;0;45843;0;0
12-Jun-2020;NL112;25;9;0;45843;0;0
13-Jun-2020;NL112;25;9;0;45843;0;0
14-Jun-2020;NL112;25;9;0;45843;0;0
15-Jun-2020;NL112;25;9;0;45843;0;0
16-Jun-2020;NL112;25;9;0;45843;0;0
17-Jun-2020;NL112;25;9;0;45843;0;0
18-Jun-2020;NL112;25;9;0;45843;0;0
19-Jun-2020;NL112;25;9;0;45843;0;0
20-Jun-2020;NL112;25;9;0;45843;0;0
21-Jun-2020;NL112;25;9;0;45843;0;0
22-Jun-2020;NL112;25;9;0;45843;0;0
23-Jun-2020;NL112;25;9;0;45843;0;0
24-Jun-2020;NL112;25;9;0;45843;0;0
25-Jun-2020;NL112;25;9;0;45843;0;0
26-Jun-2020;NL112;25;9;0;45843;0;0
27-Jun-2020;NL112;25;9;0;45843;0;0
28-Jun-2020;NL112;25;9;0;45843;0;0
29-Jun-2020;NL112;25;9;0;45843;0;0
30-Jun-2020;NL112;25;9;0;45843;0;0
01-Jul-2020;NL112;25;9;0;45843;0;0
02-Jul-2020;NL112;25;9;0;45843;0;0
03-Jul-2020;NL112;25;9;0;45843;0;0
04-Jul-2020;NL112;25;9;0;45843;0;0
05-Jul-2020;NL112;25;9;0;45843;0;0
06-Jul-2020;NL112;25;9;0;45843;0;0
07-Jul-2020;NL112;25;9;0;45843;0;0
08-Jul-2020;NL112;25;9;0;45843;0;0
09-Jul-2020;NL112;25;9;0;45843;0;0
10-Jul-2020;NL112;25;9;0;45843;0;0
11-Jul-2020;NL112;25;9;0;45843;0;0
12-Jul-2020;NL112;25;9;0;45843;0;0
13-Jul-2020;NL112;25;9;0;45843;0;0
14-Jul-2020;NL112;25;9;0;45843;0;0
15-Jul-2020;NL112;25;9;0;45843;0;0
16-Jul-2020;NL112;25;9;0;45843;0;0
17-Jul-2020;NL112;25;9;0;45843;0;0
18-Jul-2020;NL112;25;9;0;45843;0;0
19-Jul-2020;NL112;25;9;0;45843;0;0
20-Jul-2020;NL112;25;9;0;45843;0;0
21-Jul-2020;NL112;25;9;0;45843;0;0
22-Jul-2020;NL112;25;9;0;45843;0;0
23-Jul-2020;NL112;25;9;0;45843;0;0
24-Jul-2020;NL112;25;9;0;45843;0;0
25-Jul-2020;NL112;25;9;0;45843;0;0
26-Jul-2020;NL112;25;9;0;45843;0;0
27-Jul-2020;NL112;25;9;0;45843;0;0
28-Jul-2020;NL112;25;9;0;45843;0;0
29-Jul-2020;NL112;25;9;0;45843;0;0
30-Jul-2020;NL112;25;9;0;45843;0;0
31-Jul-2020;NL112;25;9;0;45843;0;0
01-Aug-2020;NL112;25;9;0;45843;0;0
02-Aug-2020;NL112;25;9;0;45843;0;0
03-Aug-2020;NL112;25;9;0;45843;0;0
04-Aug-2020;NL112;25;9;0;45843;0;0
05-Aug-2020;NL112;25;9;0;45843;0;0
06-Aug-2020;NL112;25;9;0;45843;0;0
07-Aug-2020;NL112;25;9;0;45843;0;0
08-Aug-2020;NL112;26;9;0;45843;1;0
09-Aug-2020;NL112;26;9;0;45843;0;0
10-Aug-2020;NL112;27;9;0;45843;1;0
11-Aug-2020;NL112;27;9;0;45843;0;0
12-Aug-2020;NL112;29;9;0;45843;2;0
13-Aug-2020;NL112;35;9;0;45843;6;0
14-Aug-2020;NL112;35;9;0;45843;0;0
15-Aug-2020;NL112;36;9;0;45843;1;0
16-Aug-2020;NL112;38;9;0;45843;2;0
17-Aug-2020;NL112;43;9;0;45843;5;0
18-Aug-2020;NL112;47;9;0;45843;4;0
19-Aug-2020;NL112;48;9;0;45843;1;0
20-Aug-2020;NL112;48;9;0;45843;0;0
21-Aug-2020;NL112;48;9;0;45843;0;0
22-Aug-2020;NL112;52;9;0;45843;4;0
23-Aug-2020;NL112;55;9;0;45843;3;0
24-Aug-2020;NL112;56;9;0;45843;1;0
25-Aug-2020;NL112;59;9;0;45843;3;0
26-Aug-2020;NL112;59;9;0;45843;0;0
27-Aug-2020;NL112;65;9;0;45843;6;0
28-Aug-2020;NL112;71;9;0;45843;6;0
29-Aug-2020;NL112;71;9;0;45843;0;0
30-Aug-2020;NL112;71;9;0;45843;0;0
31-Aug-2020;NL112;71;9;0;45843;0;0
01-Sep-2020;NL112;71;9;0;45843;0;0
02-Sep-2020;NL112;71;9;0;45843;0;0
03-Sep-2020;NL112;71;9;0;45843;0;0
04-Sep-2020;NL112;71;9;0;45843;0;0
05-Sep-2020;NL112;71;9;0;45843;0;0
06-Sep-2020;NL112;71;9;0;45843;0;0
07-Sep-2020;NL112;72;9;0;45843;1;0
08-Sep-2020;NL112;72;9;0;45843;0;0
09-Sep-2020;NL112;74;9;0;45843;2;0
10-Sep-2020;NL112;74;9;0;45843;0;0
11-Sep-2020;NL112;75;9;0;45843;1;0
12-Sep-2020;NL112;75;9;0;45843;0;0
13-Sep-2020;NL112;75;9;0;45843;0;0
14-Sep-2020;NL112;79;9;0;45843;4;0
15-Sep-2020;NL112;80;9;0;45843;1;0
16-Sep-2020;NL112;80;9;0;45843;0;0
17-Sep-2020;NL112;80;9;0;45843;0;0
18-Sep-2020;NL112;80;9;0;45843;0;0
19-Sep-2020;NL112;81;9;0;45843;1;0
20-Sep-2020;NL112;83;9;0;45843;2;0
21-Sep-2020;NL112;84;9;0;45843;1;0
22-Sep-2020;NL112;85;9;0;45843;1;0
23-Sep-2020;NL112;86;9;0;45843;1;0
24-Sep-2020;NL112;88;9;0;45843;2;0
25-Sep-2020;NL112;89;9;0;45843;1;0
26-Sep-2020;NL112;91;9;0;45843;2;0
27-Sep-2020;NL112;92;9;0;45843;1;0
28-Sep-2020;NL112;96;9;0;45843;4;0
29-Sep-2020;NL112;99;9;0;45843;3;0
30-Sep-2020;NL112;100;9;0;45843;1;0
01-Oct-2020;NL112;100;9;0;45843;0;0
02-Oct-2020;NL112;101;9;0;45843;1;0
03-Oct-2020;NL112;106;9;0;45843;5;0
04-Oct-2020;NL112;111;9;0;45843;5;0
05-Oct-2020;NL112;114;9;0;45843;3;0
06-Oct-2020;NL112;116;10;0;45843;2;0
07-Oct-2020;NL112;118;10;0;45843;2;0
08-Oct-2020;NL112;121;10;0;45843;3;0
09-Oct-2020;NL112;125;10;0;45843;4;0
10-Oct-2020;NL112;127;11;0;45843;2;0
11-Oct-2020;NL112;130;11;0;45843;3;0
12-Oct-2020;NL112;136;11;0;45843;6;0
13-Oct-2020;NL112;142;12;0;45843;6;0
14-Oct-2020;NL112;146;12;0;45843;4;0
15-Oct-2020;NL112;154;12;0;45843;8;0
16-Oct-2020;NL112;155;12;0;45843;1;0
17-Oct-2020;NL112;159;12;0;45843;4;0
18-Oct-2020;NL112;164;14;0;45843;5;0
19-Oct-2020;NL112;167;14;0;45843;3;0
20-Oct-2020;NL112;170;14;0;45843;3;0
21-Oct-2020;NL112;174;14;0;45843;4;0
22-Oct-2020;NL112;186;14;0;45843;12;0
23-Oct-2020;NL112;191;14;0;45843;5;0
24-Oct-2020;NL112;200;14;0;45843;9;0
25-Oct-2020;NL112;204;14;0;45843;4;0
26-Oct-2020;NL112;212;14;0;45843;8;0
27-Oct-2020;NL112;220;14;0;45843;8;0
28-Oct-2020;NL112;231;14;0;45843;11;0
29-Oct-2020;NL112;237;14;0;45843;6;0
30-Oct-2020;NL112;245;15;1;45843;8;1
31-Oct-2020;NL112;252;16;1;45843;7;0
01-Nov-2020;NL112;259;16;1;45843;7;0
02-Nov-2020;NL112;262;16;1;45843;3;0
03-Nov-2020;NL112;262;16;1;45843;0;0
04-Nov-2020;NL112;268;16;1;45843;6;0
05-Nov-2020;NL112;279;16;1;45843;11;0
06-Nov-2020;NL112;280;16;1;45843;1;0
07-Nov-2020;NL112;283;16;1;45843;3;0
08-Nov-2020;NL112;284;16;1;45843;1;0
09-Nov-2020;NL112;288;16;1;45843;4;0
10-Nov-2020;NL112;288;16;1;45843;0;0
11-Nov-2020;NL112;290;16;1;45843;2;0
12-Nov-2020;NL112;297;16;1;45843;7;0
13-Nov-2020;NL112;302;16;1;45843;5;0
14-Nov-2020;NL112;305;16;1;45843;3;0
15-Nov-2020;NL112;312;17;1;45843;7;0
16-Nov-2020;NL112;317;18;1;45843;5;0
17-Nov-2020;NL112;319;18;1;45843;2;0
18-Nov-2020;NL112;322;18;1;45843;3;0
19-Nov-2020;NL112;329;18;1;45843;7;0
20-Nov-2020;NL112;340;18;1;45843;11;0
21-Nov-2020;NL112;350;18;1;45843;10;0
22-Nov-2020;NL112;362;18;1;45843;12;0
23-Nov-2020;NL112;374;18;1;45843;12;0
24-Nov-2020;NL112;378;18;1;45843;4;0
15-Apr-2020;NL113;236;43;7;404935;;
16-Apr-2020;NL113;240;43;7;404935;4;0
17-Apr-2020;NL113;245;43;8;404935;5;1
18-Apr-2020;NL113;246;43;8;404935;1;0
19-Apr-2020;NL113;250;43;8;404935;4;0
20-Apr-2020;NL113;253;43;8;404935;3;0
21-Apr-2020;NL113;255;43;8;404935;2;0
22-Apr-2020;NL113;256;43;8;404935;1;0
23-Apr-2020;NL113;260;44;10;404935;4;2
24-Apr-2020;NL113;263;44;11;404935;3;1
25-Apr-2020;NL113;266;44;11;404935;3;0
26-Apr-2020;NL113;266;44;11;404935;0;0
27-Apr-2020;NL113;266;44;11;404935;0;0
28-Apr-2020;NL113;266;44;11;404935;0;0
29-Apr-2020;NL113;268;45;12;404935;2;1
30-Apr-2020;NL113;270;45;12;404935;2;0
01-May-2020;NL113;273;45;12;404935;3;0
02-May-2020;NL113;273;45;12;404935;0;0
03-May-2020;NL113;273;45;12;404935;0;0
04-May-2020;NL113;274;45;12;404935;1;0
05-May-2020;NL113;276;45;12;404935;2;0
06-May-2020;NL113;277;45;12;404935;1;0
07-May-2020;NL113;278;45;13;404935;1;1
08-May-2020;NL113;278;45;13;404935;0;0
09-May-2020;NL113;278;45;13;404935;0;0
10-May-2020;NL113;279;45;13;404935;1;0
11-May-2020;NL113;281;45;13;404935;2;0
12-May-2020;NL113;281;45;13;404935;0;0
13-May-2020;NL113;281;45;13;404935;0;0
14-May-2020;NL113;281;45;13;404935;0;0
15-May-2020;NL113;281;45;13;404935;0;0
16-May-2020;NL113;281;45;13;404935;0;0
17-May-2020;NL113;281;45;13;404935;0;0
18-May-2020;NL113;281;45;13;404935;0;0
19-May-2020;NL113;281;45;13;404935;0;0
20-May-2020;NL113;281;45;13;404935;0;0
21-May-2020;NL113;283;45;13;404935;2;0
22-May-2020;NL113;283;45;13;404935;0;0
23-May-2020;NL113;283;45;13;404935;0;0
24-May-2020;NL113;283;45;13;404935;0;0
25-May-2020;NL113;283;45;13;404935;0;0
26-May-2020;NL113;283;45;13;404935;0;0
27-May-2020;NL113;283;45;13;404935;0;0
28-May-2020;NL113;283;45;13;404935;0;0
29-May-2020;NL113;283;45;13;404935;0;0
30-May-2020;NL113;284;45;13;404935;1;0
31-May-2020;NL113;284;45;13;404935;0;0
01-Jun-2020;NL113;284;45;13;404935;0;0
02-Jun-2020;NL113;284;45;13;404935;0;0
03-Jun-2020;NL113;284;45;13;404935;0;0
04-Jun-2020;NL113;284;45;13;404935;0;0
05-Jun-2020;NL113;285;45;13;404935;1;0
06-Jun-2020;NL113;287;45;13;404935;2;0
07-Jun-2020;NL113;287;45;13;404935;0;0
08-Jun-2020;NL113;287;45;13;404935;0;0
09-Jun-2020;NL113;287;45;13;404935;0;0
10-Jun-2020;NL113;287;45;13;404935;0;0
11-Jun-2020;NL113;288;45;13;404935;1;0
12-Jun-2020;NL113;289;45;13;404935;1;0
13-Jun-2020;NL113;289;45;13;404935;0;0
14-Jun-2020;NL113;291;45;13;404935;2;0
15-Jun-2020;NL113;291;45;13;404935;0;0
16-Jun-2020;NL113;291;45;13;404935;0;0
17-Jun-2020;NL113;291;45;13;404935;0;0
18-Jun-2020;NL113;293;45;13;404935;2;0
19-Jun-2020;NL113;293;45;13;404935;0;0
20-Jun-2020;NL113;293;45;13;404935;0;0
21-Jun-2020;NL113;293;45;13;404935;0;0
22-Jun-2020;NL113;293;45;13;404935;0;0
23-Jun-2020;NL113;293;45;13;404935;0;0
24-Jun-2020;NL113;296;45;13;404935;3;0
25-Jun-2020;NL113;296;45;13;404935;0;0
26-Jun-2020;NL113;296;45;13;404935;0;0
27-Jun-2020;NL113;296;45;13;404935;0;0
28-Jun-2020;NL113;296;45;13;404935;0;0
29-Jun-2020;NL113;296;45;13;404935;0;0
30-Jun-2020;NL113;296;45;13;404935;0;0
01-Jul-2020;NL113;296;45;13;404935;0;0
02-Jul-2020;NL113;296;45;13;404935;0;0
03-Jul-2020;NL113;296;45;13;404935;0;0
04-Jul-2020;NL113;296;45;13;404935;0;0
05-Jul-2020;NL113;298;45;13;404935;2;0
06-Jul-2020;NL113;298;45;13;404935;0;0
07-Jul-2020;NL113;298;45;13;404935;0;0
08-Jul-2020;NL113;299;45;13;404935;1;0
09-Jul-2020;NL113;300;45;13;404935;1;0
10-Jul-2020;NL113;300;45;13;404935;0;0
11-Jul-2020;NL113;301;45;13;404935;1;0
12-Jul-2020;NL113;301;45;13;404935;0;0
13-Jul-2020;NL113;301;45;13;404935;0;0
14-Jul-2020;NL113;301;45;13;404935;0;0
15-Jul-2020;NL113;301;45;13;404935;0;0
16-Jul-2020;NL113;301;45;13;404935;0;0
