date;nuts3_id;cases;cases_daily
03-Oct-2020;LV003;188;33
04-Oct-2020;LV003;208;20
05-Oct-2020;LV003;212;4
06-Oct-2020;LV003;226;14
07-Oct-2020;LV003;231;5
08-Oct-2020;LV003;276;45
09-Oct-2020;LV003;313;37
10-Oct-2020;LV003;319;6
11-Oct-2020;LV003;327;8
12-Oct-2020;LV003;328;1
13-Oct-2020;LV003;330;2
14-Oct-2020;LV003;333;3
15-Oct-2020;LV003;341;8
16-Oct-2020;LV003;344;3
17-Oct-2020;LV003;357;13
18-Oct-2020;LV003;359;2
19-Oct-2020;LV003;361;2
20-Oct-2020;LV003;362;1
21-Oct-2020;LV003;382;20
22-Oct-2020;LV003;387;5
23-Oct-2020;LV003;405;18
24-Oct-2020;LV003;420;15
25-Oct-2020;LV003;443;23
26-Oct-2020;LV003;446;3
27-Oct-2020;LV003;452;6
28-Oct-2020;LV003;471;19
29-Oct-2020;LV003;491;20
30-Oct-2020;LV003;504;13
31-Oct-2020;LV003;510;6
01-Nov-2020;LV003;531;21
02-Nov-2020;LV003;526;-5
03-Nov-2020;LV003;537;11
04-Nov-2020;LV003;545;8
05-Nov-2020;LV003;570;25
06-Nov-2020;LV003;586;16
07-Nov-2020;LV003;619;33
08-Nov-2020;LV003;621;2
09-Nov-2020;LV003;625;4
10-Nov-2020;LV003;638;13
11-Nov-2020;LV003;638;0
12-Nov-2020;LV003;691;53
13-Nov-2020;LV003;736;45
14-Nov-2020;LV003;745;9
15-Nov-2020;LV003;764;19
16-Nov-2020;LV003;769;5
17-Nov-2020;LV003;781;12
18-Nov-2020;LV003;797;16
19-Nov-2020;LV003;812;15
20-Nov-2020;LV003;828;16
21-Nov-2020;LV003;854;26
22-Nov-2020;LV003;873;19
23-Nov-2020;LV003;888;15
24-Nov-2020;LV003;896;8
19-Mar-2020;LV005;1;
20-Mar-2020;LV005;1;0
21-Mar-2020;LV005;2;1
22-Mar-2020;LV005;2;0
23-Mar-2020;LV005;3;1
24-Mar-2020;LV005;3;0
25-Mar-2020;LV005;3;0
26-Mar-2020;LV005;3;0
27-Mar-2020;LV005;3;0
28-Mar-2020;LV005;3;0
29-Mar-2020;LV005;3;0
30-Mar-2020;LV005;4;1
31-Mar-2020;LV005;4;0
01-Apr-2020;LV005;4;0
02-Apr-2020;LV005;4;0
03-Apr-2020;LV005;4;0
04-Apr-2020;LV005;5;1
05-Apr-2020;LV005;11;6
06-Apr-2020;LV005;11;0
07-Apr-2020;LV005;11;0
08-Apr-2020;LV005;11;0
09-Apr-2020;LV005;11;0
10-Apr-2020;LV005;12;1
11-Apr-2020;LV005;12;0
12-Apr-2020;LV005;12;0
13-Apr-2020;LV005;12;0
14-Apr-2020;LV005;12;0
15-Apr-2020;LV005;12;0
16-Apr-2020;LV005;12;0
17-Apr-2020;LV005;12;0
18-Apr-2020;LV005;12;0
19-Apr-2020;LV005;12;0
20-Apr-2020;LV005;12;0
21-Apr-2020;LV005;12;0
22-Apr-2020;LV005;12;0
23-Apr-2020;LV005;12;0
24-Apr-2020;LV005;12;0
25-Apr-2020;LV005;13;1
26-Apr-2020;LV005;13;0
27-Apr-2020;LV005;13;0
28-Apr-2020;LV005;13;0
29-Apr-2020;LV005;13;0
30-Apr-2020;LV005;13;0
01-May-2020;LV005;13;0
02-May-2020;LV005;13;0
03-May-2020;LV005;13;0
04-May-2020;LV005;13;0
05-May-2020;LV005;13;0
06-May-2020;LV005;13;0
07-May-2020;LV005;15;2
08-May-2020;LV005;16;1
09-May-2020;LV005;16;0
10-May-2020;LV005;17;1
11-May-2020;LV005;17;0
12-May-2020;LV005;17;0
13-May-2020;LV005;18;1
14-May-2020;LV005;20;2
15-May-2020;LV005;20;0
16-May-2020;LV005;21;1
17-May-2020;LV005;21;0
18-May-2020;LV005;21;0
19-May-2020;LV005;21;0
20-May-2020;LV005;21;0
21-May-2020;LV005;21;0
22-May-2020;LV005;21;0
23-May-2020;LV005;21;0
24-May-2020;LV005;21;0
25-May-2020;LV005;21;0
26-May-2020;LV005;21;0
27-May-2020;LV005;21;0
28-May-2020;LV005;21;0
29-May-2020;LV005;21;0
30-May-2020;LV005;21;0
31-May-2020;LV005;21;0
01-Jun-2020;LV005;21;0
02-Jun-2020;LV005;21;0
03-Jun-2020;LV005;21;0
04-Jun-2020;LV005;21;0
05-Jun-2020;LV005;22;1
06-Jun-2020;LV005;22;0
07-Jun-2020;LV005;23;1
08-Jun-2020;LV005;23;0
09-Jun-2020;LV005;23;0
10-Jun-2020;LV005;23;0
11-Jun-2020;LV005;23;0
12-Jun-2020;LV005;23;0
13-Jun-2020;LV005;23;0
14-Jun-2020;LV005;23;0
15-Jun-2020;LV005;23;0
16-Jun-2020;LV005;23;0
17-Jun-2020;LV005;23;0
18-Jun-2020;LV005;24;1
19-Jun-2020;LV005;24;0
20-Jun-2020;LV005;24;0
21-Jun-2020;LV005;24;0
22-Jun-2020;LV005;24;0
23-Jun-2020;LV005;24;0
24-Jun-2020;LV005;24;0
25-Jun-2020;LV005;24;0
26-Jun-2020;LV005;24;0
27-Jun-2020;LV005;24;0
28-Jun-2020;LV005;24;0
29-Jun-2020;LV005;24;0
30-Jun-2020;LV005;24;0
01-Jul-2020;LV005;24;0
02-Jul-2020;LV005;25;1
03-Jul-2020;LV005;25;0
04-Jul-2020;LV005;25;0
05-Jul-2020;LV005;25;0
06-Jul-2020;LV005;25;0
07-Jul-2020;LV005;25;0
08-Jul-2020;LV005;25;0
09-Jul-2020;LV005;25;0
10-Jul-2020;LV005;25;0
11-Jul-2020;LV005;25;0
12-Jul-2020;LV005;25;0
13-Jul-2020;LV005;25;0
14-Jul-2020;LV005;25;0
15-Jul-2020;LV005;25;0
16-Jul-2020;LV005;25;0
17-Jul-2020;LV005;25;0
18-Jul-2020;LV005;25;0
19-Jul-2020;LV005;25;0
20-Jul-2020;LV005;25;0
21-Jul-2020;LV005;25;0
22-Jul-2020;LV005;25;0
23-Jul-2020;LV005;26;1
24-Jul-2020;LV005;26;0
25-Jul-2020;LV005;26;0
26-Jul-2020;LV005;27;1
27-Jul-2020;LV005;27;0
28-Jul-2020;LV005;27;0
29-Jul-2020;LV005;27;0
30-Jul-2020;LV005;27;0
31-Jul-2020;LV005;27;0
01-Aug-2020;LV005;27;0
02-Aug-2020;LV005;27;0
03-Aug-2020;LV005;27;0
04-Aug-2020;LV005;27;0
05-Aug-2020;LV005;27;0
06-Aug-2020;LV005;27;0
07-Aug-2020;LV005;27;0
08-Aug-2020;LV005;28;1
09-Aug-2020;LV005;28;0
10-Aug-2020;LV005;28;0
11-Aug-2020;LV005;28;0
12-Aug-2020;LV005;29;1
13-Aug-2020;LV005;29;0
14-Aug-2020;LV005;29;0
15-Aug-2020;LV005;30;1
16-Aug-2020;LV005;30;0
17-Aug-2020;LV005;30;0
18-Aug-2020;LV005;30;0
19-Aug-2020;LV005;30;0
20-Aug-2020;LV005;30;0
21-Aug-2020;LV005;30;0
22-Aug-2020;LV005;30;0
23-Aug-2020;LV005;30;0
24-Aug-2020;LV005;30;0
25-Aug-2020;LV005;30;0
26-Aug-2020;LV005;39;9
27-Aug-2020;LV005;40;1
28-Aug-2020;LV005;49;9
29-Aug-2020;LV005;56;7
30-Aug-2020;LV005;60;4
31-Aug-2020;LV005;60;0
01-Sep-2020;LV005;60;0
02-Sep-2020;LV005;61;1
03-Sep-2020;LV005;61;0
04-Sep-2020;LV005;63;2
05-Sep-2020;LV005;64;1
06-Sep-2020;LV005;66;2
07-Sep-2020;LV005;66;0
08-Sep-2020;LV005;67;1
09-Sep-2020;LV005;70;3
10-Sep-2020;LV005;74;4
11-Sep-2020;LV005;76;2
12-Sep-2020;LV005;77;1
13-Sep-2020;LV005;82;5
14-Sep-2020;LV005;82;0
15-Sep-2020;LV005;82;0
16-Sep-2020;LV005;83;1
17-Sep-2020;LV005;84;1
18-Sep-2020;LV005;85;1
19-Sep-2020;LV005;85;0
20-Sep-2020;LV005;88;3
21-Sep-2020;LV005;88;0
22-Sep-2020;LV005;88;0
23-Sep-2020;LV005;91;3
24-Sep-2020;LV005;94;3
25-Sep-2020;LV005;96;2
26-Sep-2020;LV005;98;2
27-Sep-2020;LV005;100;2
28-Sep-2020;LV005;103;3
29-Sep-2020;LV005;103;0
30-Sep-2020;LV005;149;46
01-Oct-2020;LV005;157;8
02-Oct-2020;LV005;196;39
03-Oct-2020;LV005;215;19
04-Oct-2020;LV005;330;115
05-Oct-2020;LV005;251;-79
06-Oct-2020;LV005;278;27
07-Oct-2020;LV005;307;29
08-Oct-2020;LV005;328;21
09-Oct-2020;LV005;372;44
10-Oct-2020;LV005;396;24
11-Oct-2020;LV005;403;7
12-Oct-2020;LV005;406;3
13-Oct-2020;LV005;419;13
14-Oct-2020;LV005;451;32
15-Oct-2020;LV005;480;29
16-Oct-2020;LV005;499;19
17-Oct-2020;LV005;531;32
18-Oct-2020;LV005;543;12
19-Oct-2020;LV005;543;0
20-Oct-2020;LV005;564;21
21-Oct-2020;LV005;595;31
22-Oct-2020;LV005;617;22
23-Oct-2020;LV005;648;31
24-Oct-2020;LV005;693;45
25-Oct-2020;LV005;726;33
26-Oct-2020;LV005;735;9
27-Oct-2020;LV005;753;18
28-Oct-2020;LV005;798;45
29-Oct-2020;LV005;837;39
30-Oct-2020;LV005;893;56
31-Oct-2020;LV005;906;13
01-Nov-2020;LV005;957;51
02-Nov-2020;LV005;960;3
03-Nov-2020;LV005;962;2
04-Nov-2020;LV005;1010;48
05-Nov-2020;LV005;1093;83
06-Nov-2020;LV005;1148;55
07-Nov-2020;LV005;1209;61
08-Nov-2020;LV005;1290;81
09-Nov-2020;LV005;1298;8
10-Nov-2020;LV005;1308;10
11-Nov-2020;LV005;1308;0
12-Nov-2020;LV005;1531;223
13-Nov-2020;LV005;1611;80
14-Nov-2020;LV005;1660;49
15-Nov-2020;LV005;1784;124
16-Nov-2020;LV005;1793;9
17-Nov-2020;LV005;1810;17
18-Nov-2020;LV005;1890;80
19-Nov-2020;LV005;1965;75
20-Nov-2020;LV005;2001;36
21-Nov-2020;LV005;2109;108
22-Nov-2020;LV005;2226;117
23-Nov-2020;LV005;2233;7
24-Nov-2020;LV005;2261;28
19-Mar-2020;LV006;57;
20-Mar-2020;LV006;64;7
21-Mar-2020;LV006;68;4
22-Mar-2020;LV006;77;9
23-Mar-2020;LV006;96;19
24-Mar-2020;LV006;103;7
25-Mar-2020;LV006;119;16
26-Mar-2020;LV006;131;12
27-Mar-2020;LV006;149;18
28-Mar-2020;LV006;161;12
29-Mar-2020;LV006;184;23
30-Mar-2020;LV006;198;14
31-Mar-2020;LV006;207;9
01-Apr-2020;LV006;243;36
02-Apr-2020;LV006;244;1
03-Apr-2020;LV006;265;21
04-Apr-2020;LV006;273;8
05-Apr-2020;LV006;286;13
06-Apr-2020;LV006;291;5
07-Apr-2020;LV006;295;4
08-Apr-2020;LV006;315;20
09-Apr-2020;LV006;324;9
10-Apr-2020;LV006;336;12
11-Apr-2020;LV006;348;12
12-Apr-2020;LV006;356;8
13-Apr-2020;LV006;357;1
14-Apr-2020;LV006;358;1
15-Apr-2020;LV006;365;7
16-Apr-2020;LV006;368;3
17-Apr-2020;LV006;373;5
18-Apr-2020;LV006;399;26
19-Apr-2020;LV006;410;11
20-Apr-2020;LV006;418;8
21-Apr-2020;LV006;425;7
22-Apr-2020;LV006;431;6
23-Apr-2020;LV006;435;4
24-Apr-2020;LV006;438;3
25-Apr-2020;LV006;448;10
26-Apr-2020;LV006;451;3
27-Apr-2020;LV006;453;2
28-Apr-2020;LV006;466;13
29-Apr-2020;LV006;472;6
30-Apr-2020;LV006;476;4
01-May-2020;LV006;481;5
02-May-2020;LV006;481;0
03-May-2020;LV006;488;7
04-May-2020;LV006;498;10
05-May-2020;LV006;498;0
06-May-2020;LV006;502;4
07-May-2020;LV006;507;5
08-May-2020;LV006;512;5
09-May-2020;LV006;513;1
10-May-2020;LV006;518;5
11-May-2020;LV006;523;5
12-May-2020;LV006;523;0
13-May-2020;LV006;523;0
14-May-2020;LV006;523;0
15-May-2020;LV006;526;3
16-May-2020;LV006;526;0
17-May-2020;LV006;534;8
18-May-2020;LV006;535;1
19-May-2020;LV006;536;1
20-May-2020;LV006;538;2
21-May-2020;LV006;542;4
22-May-2020;LV006;544;2
23-May-2020;LV006;546;2
24-May-2020;LV006;546;0
25-May-2020;LV006;547;1
26-May-2020;LV006;548;1
27-May-2020;LV006;552;4
28-May-2020;LV006;553;1
29-May-2020;LV006;554;1
30-May-2020;LV006;554;0
31-May-2020;LV006;554;0
01-Jun-2020;LV006;554;0
02-Jun-2020;LV006;554;0
03-Jun-2020;LV006;556;2
04-Jun-2020;LV006;558;2
05-Jun-2020;LV006;558;0
06-Jun-2020;LV006;558;0
07-Jun-2020;LV006;559;1
08-Jun-2020;LV006;559;0
09-Jun-2020;LV006;559;0
10-Jun-2020;LV006;560;1
11-Jun-2020;LV006;560;0
12-Jun-2020;LV006;560;0
13-Jun-2020;LV006;560;0
14-Jun-2020;LV006;560;0
15-Jun-2020;LV006;560;0
16-Jun-2020;LV006;560;0
17-Jun-2020;LV006;561;1
18-Jun-2020;LV006;564;3
19-Jun-2020;LV006;566;2
20-Jun-2020;LV006;566;0
21-Jun-2020;LV006;566;0
22-Jun-2020;LV006;566;0
23-Jun-2020;LV006;566;0
24-Jun-2020;LV006;566;0
25-Jun-2020;LV006;566;0
26-Jun-2020;LV006;567;1
27-Jun-2020;LV006;569;2
28-Jun-2020;LV006;570;1
29-Jun-2020;LV006;571;1
30-Jun-2020;LV006;571;0
01-Jul-2020;LV006;572;1
02-Jul-2020;LV006;572;0
03-Jul-2020;LV006;572;0
04-Jul-2020;LV006;573;1
05-Jul-2020;LV006;573;0
06-Jul-2020;LV006;575;2
07-Jul-2020;LV006;579;4
08-Jul-2020;LV006;585;6
09-Jul-2020;LV006;595;10
10-Jul-2020;LV006;605;10
11-Jul-2020;LV006;610;5
12-Jul-2020;LV006;610;0
13-Jul-2020;LV006;611;1
14-Jul-2020;LV006;611;0
15-Jul-2020;LV006;613;2
16-Jul-2020;LV006;614;1
17-Jul-2020;LV006;618;4
18-Jul-2020;LV006;621;3
19-Jul-2020;LV006;624;3
20-Jul-2020;LV006;624;0
21-Jul-2020;LV006;625;1
22-Jul-2020;LV006;627;2
23-Jul-2020;LV006;628;1
24-Jul-2020;LV006;629;1
25-Jul-2020;LV006;629;0
26-Jul-2020;LV006;634;5
27-Jul-2020;LV006;634;0
28-Jul-2020;LV006;635;1
29-Jul-2020;LV006;635;0
30-Jul-2020;LV006;635;0
31-Jul-2020;LV006;635;0
01-Aug-2020;LV006;635;0
02-Aug-2020;LV006;635;0
03-Aug-2020;LV006;635;0
04-Aug-2020;LV006;635;0
05-Aug-2020;LV006;638;3
06-Aug-2020;LV006;644;6
07-Aug-2020;LV006;645;1
08-Aug-2020;LV006;646;1
09-Aug-2020;LV006;646;0
10-Aug-2020;LV006;646;0
11-Aug-2020;LV006;646;0
12-Aug-2020;LV006;648;2
13-Aug-2020;LV006;649;1
14-Aug-2020;LV006;649;0
15-Aug-2020;LV006;650;1
16-Aug-2020;LV006;651;1
17-Aug-2020;LV006;651;0
18-Aug-2020;LV006;651;0
19-Aug-2020;LV006;651;0
20-Aug-2020;LV006;652;1
21-Aug-2020;LV006;652;0
22-Aug-2020;LV006;653;1
23-Aug-2020;LV006;654;1
24-Aug-2020;LV006;654;0
25-Aug-2020;LV006;659;5
26-Aug-2020;LV006;662;3
27-Aug-2020;LV006;663;1
28-Aug-2020;LV006;667;4
29-Aug-2020;LV006;667;0
30-Aug-2020;LV006;671;4
31-Aug-2020;LV006;673;2
01-Sep-2020;LV006;675;2
02-Sep-2020;LV006;675;0
03-Sep-2020;LV006;679;4
04-Sep-2020;LV006;680;1
05-Sep-2020;LV006;683;3
06-Sep-2020;LV006;683;0
07-Sep-2020;LV006;684;1
08-Sep-2020;LV006;685;1
09-Sep-2020;LV006;690;5
10-Sep-2020;LV006;690;0
11-Sep-2020;LV006;697;7
12-Sep-2020;LV006;698;1
13-Sep-2020;LV006;701;3
14-Sep-2020;LV006;702;1
15-Sep-2020;LV006;703;1
16-Sep-2020;LV006;704;1
17-Sep-2020;LV006;708;4
18-Sep-2020;LV006;709;1
19-Sep-2020;LV006;727;18
20-Sep-2020;LV006;731;4
21-Sep-2020;LV006;732;1
22-Sep-2020;LV006;755;23
23-Sep-2020;LV006;760;5
24-Sep-2020;LV006;770;10
25-Sep-2020;LV006;778;8
26-Sep-2020;LV006;795;17
27-Sep-2020;LV006;805;10
28-Sep-2020;LV006;819;14
29-Sep-2020;LV006;832;13
30-Sep-2020;LV006;850;18
01-Oct-2020;LV006;864;14
02-Oct-2020;LV006;890;26
03-Oct-2020;LV006;911;21
04-Oct-2020;LV006;928;17
05-Oct-2020;LV006;936;8
06-Oct-2020;LV006;954;18
07-Oct-2020;LV006;977;23
08-Oct-2020;LV006;999;22
09-Oct-2020;LV006;1039;40
10-Oct-2020;LV006;1080;41
11-Oct-2020;LV006;1112;32
12-Oct-2020;LV006;1188;76
13-Oct-2020;LV006;1243;55
14-Oct-2020;LV006;1281;38
15-Oct-2020;LV006;1333;52
16-Oct-2020;LV006;1387;54
17-Oct-2020;LV006;1449;62
18-Oct-2020;LV006;1487;38
19-Oct-2020;LV006;1521;34
20-Oct-2020;LV006;1584;63
21-Oct-2020;LV006;1668;84
22-Oct-2020;LV006;1734;66
23-Oct-2020;LV006;1846;112
24-Oct-2020;LV006;1954;108
25-Oct-2020;LV006;2042;88
26-Oct-2020;LV006;2105;63
27-Oct-2020;LV006;2187;82
28-Oct-2020;LV006;2285;98
29-Oct-2020;LV006;2407;122
30-Oct-2020;LV006;2536;129
31-Oct-2020;LV006;2662;126
01-Nov-2020;LV006;2764;102
02-Nov-2020;LV006;2866;102
03-Nov-2020;LV006;2939;73
04-Nov-2020;LV006;3106;167
05-Nov-2020;LV006;3279;173
06-Nov-2020;LV006;3461;182
07-Nov-2020;LV006;3641;180
08-Nov-2020;LV006;3717;76
09-Nov-2020;LV006;3761;44
10-Nov-2020;LV006;3878;117
11-Nov-2020;LV006;3878;0
12-Nov-2020;LV006;4299;421
13-Nov-2020;LV006;4474;175
14-Nov-2020;LV006;4646;172
15-Nov-2020;LV006;4770;124
16-Nov-2020;LV006;4806;36
17-Nov-2020;LV006;4923;117
18-Nov-2020;LV006;5132;209
19-Nov-2020;LV006;5311;179
20-Nov-2020;LV006;5490;179
21-Nov-2020;LV006;5750;260
22-Nov-2020;LV006;5902;152
23-Nov-2020;LV006;5951;49
24-Nov-2020;LV006;6179;228
19-Mar-2020;LV007;11;
20-Mar-2020;LV007;19;8
21-Mar-2020;LV007;20;1
22-Mar-2020;LV007;22;2
23-Mar-2020;LV007;29;7
24-Mar-2020;LV007;29;0
25-Mar-2020;LV007;35;6
26-Mar-2020;LV007;45;10
27-Mar-2020;LV007;56;11
28-Mar-2020;LV007;66;10
29-Mar-2020;LV007;70;4
30-Mar-2020;LV007;78;8
31-Mar-2020;LV007;87;9
01-Apr-2020;LV007;90;3
02-Apr-2020;LV007;98;8
03-Apr-2020;LV007;105;7
04-Apr-2020;LV007;108;3
05-Apr-2020;LV007;111;3
06-Apr-2020;LV007;112;1
07-Apr-2020;LV007;112;0
08-Apr-2020;LV007;119;7
09-Apr-2020;LV007;125;6
10-Apr-2020;LV007;128;3
11-Apr-2020;LV007;129;1
12-Apr-2020;LV007;134;5
13-Apr-2020;LV007;134;0
14-Apr-2020;LV007;135;1
15-Apr-2020;LV007;136;1
16-Apr-2020;LV007;137;1
17-Apr-2020;LV007;138;1
18-Apr-2020;LV007;138;0
19-Apr-2020;LV007;138;0
20-Apr-2020;LV007;139;1
21-Apr-2020;LV007;140;1
22-Apr-2020;LV007;143;3
23-Apr-2020;LV007;155;12
24-Apr-2020;LV007;158;3
25-Apr-2020;LV007;158;0
26-Apr-2020;LV007;160;2
27-Apr-2020;LV007;160;0
28-Apr-2020;LV007;161;1
29-Apr-2020;LV007;161;0
30-Apr-2020;LV007;165;4
01-May-2020;LV007;167;2
02-May-2020;LV007;167;0
03-May-2020;LV007;172;5
04-May-2020;LV007;174;2
05-May-2020;LV007;174;0
06-May-2020;LV007;175;1
07-May-2020;LV007;175;0
08-May-2020;LV007;176;1
09-May-2020;LV007;177;1
10-May-2020;LV007;177;0
11-May-2020;LV007;179;2
12-May-2020;LV007;180;1
13-May-2020;LV007;180;0
14-May-2020;LV007;182;2
15-May-2020;LV007;182;0
16-May-2020;LV007;186;4
17-May-2020;LV007;186;0
18-May-2020;LV007;186;0
19-May-2020;LV007;186;0
20-May-2020;LV007;186;0
21-May-2020;LV007;188;2
22-May-2020;LV007;189;1
23-May-2020;LV007;189;0
24-May-2020;LV007;189;0
25-May-2020;LV007;189;0
26-May-2020;LV007;194;5
27-May-2020;LV007;194;0
28-May-2020;LV007;194;0
29-May-2020;LV007;195;1
30-May-2020;LV007;195;0
31-May-2020;LV007;196;1
01-Jun-2020;LV007;196;0
02-Jun-2020;LV007;196;0
03-Jun-2020;LV007;198;2
04-Jun-2020;LV007;199;1
05-Jun-2020;LV007;199;0
