nuts2_id;date;country;nuts2_name;cases;deaths;cases_daily2;deaths_daily2;cases_daily;deaths_daily;date2
PL21;05-May-2020;PL;małopolskie;997;32;;;21;1;22040
PL21;06-May-2020;PL;małopolskie;1009;32;;;12;0;22041
PL21;07-May-2020;PL;małopolskie;1019;33;;;10;1;22042
PL21;08-May-2020;PL;małopolskie;1033;33;;;14;0;22043
PL21;09-May-2020;PL;małopolskie;1043;34;;;10;1;22044
PL21;10-May-2020;PL;małopolskie;1047;35;;;4;1;22045
PL21;11-May-2020;PL;małopolskie;1071;35;;;24;0;22046
PL21;12-May-2020;PL;małopolskie;1074;35;;;3;0;22047
PL21;13-May-2020;PL;małopolskie;1084;35;;;10;0;22048
PL21;14-May-2020;PL;małopolskie;1108;35;;;24;0;22049
PL21;15-May-2020;PL;małopolskie;1117;35;;;9;0;22050
PL21;16-May-2020;PL;małopolskie;1124;37;;;7;2;22051
PL21;17-May-2020;PL;małopolskie;1128;39;;;4;2;22052
PL21;18-May-2020;PL;małopolskie;1133;39;;;5;0;22053
PL21;19-May-2020;PL;małopolskie;1148;39;;;15;0;22054
PL21;20-May-2020;PL;małopolskie;1150;40;;;2;1;22055
PL21;21-May-2020;PL;małopolskie;1165;40;;;15;0;22056
PL21;22-May-2020;PL;małopolskie;1167;40;;;2;0;22057
PL21;23-May-2020;PL;małopolskie;1171;40;;;4;0;22058
PL21;24-May-2020;PL;małopolskie;1176;40;;;5;0;22059
PL21;25-May-2020;PL;małopolskie;1176;40;;;0;0;22060
PL21;26-May-2020;PL;małopolskie;1179;40;;;3;0;22061
PL21;27-May-2020;PL;małopolskie;1181;40;;;2;0;22062
PL21;28-May-2020;PL;małopolskie;1190;40;;;9;0;22063
PL21;29-May-2020;PL;małopolskie;1199;40;;;9;0;22064
PL21;30-May-2020;PL;małopolskie;1215;40;;;16;0;22065
PL21;31-May-2020;PL;małopolskie;1225;40;;;10;0;22066
PL21;01-Jun-2020;PL;małopolskie;1232;40;;;7;0;22067
PL21;02-Jun-2020;PL;małopolskie;1241;40;;;9;0;22068
PL21;03-Jun-2020;PL;małopolskie;1257;40;;;16;0;22069
PL21;04-Jun-2020;PL;małopolskie;1278;40;;;21;0;22070
PL21;05-Jun-2020;PL;małopolskie;1305;40;;;27;0;22071
PL21;06-Jun-2020;PL;małopolskie;1327;40;;;22;0;22072
PL21;07-Jun-2020;PL;małopolskie;1359;40;;;32;0;22073
PL21;08-Jun-2020;PL;małopolskie;1389;40;;;30;0;22074
PL21;09-Jun-2020;PL;małopolskie;1432;40;;;43;0;22075
PL21;10-Jun-2020;PL;małopolskie;1452;40;;;20;0;22076
PL21;11-Jun-2020;PL;małopolskie;1461;40;;;9;0;22077
PL21;12-Jun-2020;PL;małopolskie;1474;40;;;13;0;22078
PL21;13-Jun-2020;PL;małopolskie;1498;40;;;24;0;22079
PL21;14-Jun-2020;PL;małopolskie;1508;40;;;10;0;22080
PL21;15-Jun-2020;PL;małopolskie;1517;40;;;9;0;22081
PL21;16-Jun-2020;PL;małopolskie;1529;40;;;12;0;22082
PL21;17-Jun-2020;PL;małopolskie;1552;40;;;23;0;22083
PL21;18-Jun-2020;PL;małopolskie;1564;41;;;12;1;22084
PL21;19-Jun-2020;PL;małopolskie;1577;41;;;13;0;22085
PL21;20-Jun-2020;PL;małopolskie;1600;43;;;23;2;22086
PL21;21-Jun-2020;PL;małopolskie;1616;44;;;16;1;22087
PL21;22-Jun-2020;PL;małopolskie;1622;44;;;6;0;22088
PL21;23-Jun-2020;PL;małopolskie;1624;44;;;2;0;22089
PL21;24-Jun-2020;PL;małopolskie;1629;44;;;5;0;22090
PL21;25-Jun-2020;PL;małopolskie;1640;44;;;11;0;22091
PL21;26-Jun-2020;PL;małopolskie;1657;44;;;17;0;22092
PL21;27-Jun-2020;PL;małopolskie;1667;44;;;10;0;22093
PL21;28-Jun-2020;PL;małopolskie;1685;44;;;18;0;22094
PL21;29-Jun-2020;PL;małopolskie;1701;44;;;16;0;22095
PL21;30-Jun-2020;PL;małopolskie;1745;44;;;44;0;22096
PL21;01-Jul-2020;PL;małopolskie;1763;44;;;18;0;22097
PL21;02-Jul-2020;PL;małopolskie;1792;44;;;29;0;22098
PL21;03-Jul-2020;PL;małopolskie;1805;44;;;13;0;22099
PL21;04-Jul-2020;PL;małopolskie;1834;44;;;29;0;22100
PL21;05-Jul-2020;PL;małopolskie;1851;44;;;17;0;22101
PL21;06-Jul-2020;PL;małopolskie;1863;44;;;12;0;22102
PL21;07-Jul-2020;PL;małopolskie;1884;44;;;21;0;22103
PL21;08-Jul-2020;PL;małopolskie;1912;44;;;28;0;22104
PL21;09-Jul-2020;PL;małopolskie;1947;45;;;35;1;22105
PL21;10-Jul-2020;PL;małopolskie;1966;45;;;19;0;22106
PL21;11-Jul-2020;PL;małopolskie;2019;45;;;53;0;22107
PL21;12-Jul-2020;PL;małopolskie;2048;45;;;29;0;22108
PL21;13-Jul-2020;PL;małopolskie;2086;45;;;38;0;22109
PL21;14-Jul-2020;PL;małopolskie;2130;46;;;44;1;22110
PL21;15-Jul-2020;PL;małopolskie;2173;47;;;43;1;22111
PL21;16-Jul-2020;PL;małopolskie;2233;47;;;60;0;22112
PL21;17-Jul-2020;PL;małopolskie;2303;47;;;70;0;22113
PL21;18-Jul-2020;PL;małopolskie;2379;47;;;76;0;22114
PL21;19-Jul-2020;PL;małopolskie;2494;47;;;115;0;22115
PL21;20-Jul-2020;PL;małopolskie;2534;49;;;40;2;22116
PL21;21-Jul-2020;PL;małopolskie;2596;49;;;62;0;22117
PL21;22-Jul-2020;PL;małopolskie;2646;49;;;50;0;22118
PL21;23-Jul-2020;PL;małopolskie;2721;49;;;75;0;22119
PL21;24-Jul-2020;PL;małopolskie;2820;49;;;99;0;22120
PL21;25-Jul-2020;PL;małopolskie;2962;50;;;142;1;22121
PL21;26-Jul-2020;PL;małopolskie;3071;52;;;109;2;22122
PL21;27-Jul-2020;PL;małopolskie;3132;53;;;61;1;22123
PL21;28-Jul-2020;PL;małopolskie;3223;54;;;91;1;22124
PL21;29-Jul-2020;PL;małopolskie;3325;54;;;102;0;22125
PL21;30-Jul-2020;PL;małopolskie;3458;61;;;133;7;22126
PL21;31-Jul-2020;PL;małopolskie;3535;64;;;77;3;22127
PL21;01-Aug-2020;PL;małopolskie;3692;64;;;157;0;22128
PL21;02-Aug-2020;PL;małopolskie;3768;70;;;76;6;22129
PL21;03-Aug-2020;PL;małopolskie;3846;70;;;78;0;22130
PL21;04-Aug-2020;PL;małopolskie;3934;71;;;88;1;22131
PL21;05-Aug-2020;PL;małopolskie;4024;74;;;90;3;22132
PL21;06-Aug-2020;PL;małopolskie;4142;76;;;118;2;22133
PL21;07-Aug-2020;PL;małopolskie;4286;79;;;144;3;22134
PL21;08-Aug-2020;PL;małopolskie;4410;79;;;124;0;22135
PL21;09-Aug-2020;PL;małopolskie;4518;81;;;108;2;22136
PL21;10-Aug-2020;PL;małopolskie;4693;81;;;175;0;22137
PL21;11-Aug-2020;PL;małopolskie;4764;81;;;71;0;22138
PL21;12-Aug-2020;PL;małopolskie;4937;83;;;173;2;22139
PL21;13-Aug-2020;PL;małopolskie;5073;86;;;136;3;22140
PL21;14-Aug-2020;PL;małopolskie;5257;88;;;184;2;22141
PL21;15-Aug-2020;PL;małopolskie;5407;90;;;150;2;22142
PL21;16-Aug-2020;PL;małopolskie;5484;96;;;77;6;22143
PL21;17-Aug-2020;PL;małopolskie;5568;100;;;84;4;22144
PL21;18-Aug-2020;PL;małopolskie;5698;100;;;130;0;22145
PL21;19-Aug-2020;PL;małopolskie;5838;102;;;140;2;22146
PL21;20-Aug-2020;PL;małopolskie;5989;103;;;151;1;22147
PL21;21-Aug-2020;PL;małopolskie;6145;106;;;156;3;22148
PL21;22-Aug-2020;PL;małopolskie;6338;109;;;193;3;22149
PL21;23-Aug-2020;PL;małopolskie;6436;109;;;98;0;22150
PL21;24-Aug-2020;PL;małopolskie;6497;110;;;61;1;22151
PL21;25-Aug-2020;PL;małopolskie;6638;113;;;141;3;22152
PL21;26-Aug-2020;PL;małopolskie;6756;119;;;118;6;22153
PL21;27-Aug-2020;PL;małopolskie;6989;122;;;233;3;22154
PL21;28-Aug-2020;PL;małopolskie;7128;126;;;139;4;22155
PL21;29-Aug-2020;PL;małopolskie;7256;128;;;128;2;22156
PL21;30-Aug-2020;PL;małopolskie;7409;128;;;153;0;22157
PL21;31-Aug-2020;PL;małopolskie;7488;128;;;79;0;22158
PL21;01-Sep-2020;PL;małopolskie;7624;131;;;136;3;22159
PL21;02-Sep-2020;PL;małopolskie;7738;136;;;114;5;22160
PL21;03-Sep-2020;PL;małopolskie;7838;139;;;100;3;22161
PL21;04-Sep-2020;PL;małopolskie;7958;142;;;120;3;22162
PL21;05-Sep-2020;PL;małopolskie;8078;149;;;120;7;22163
PL21;06-Sep-2020;PL;małopolskie;8168;149;;;90;0;22164
PL21;07-Sep-2020;PL;małopolskie;8256;149;;;88;0;22165
PL21;08-Sep-2020;PL;małopolskie;8353;152;;;97;3;22166
PL21;09-Sep-2020;PL;małopolskie;8420;153;;;67;1;22167
PL21;10-Sep-2020;PL;małopolskie;8519;153;;;99;0;22168
PL21;11-Sep-2020;PL;małopolskie;8635;156;;;116;3;22169
PL21;12-Sep-2020;PL;małopolskie;8728;156;;;93;0;22170
PL21;13-Sep-2020;PL;małopolskie;8794;157;;;66;1;22171
PL21;14-Sep-2020;PL;małopolskie;8846;161;;;52;4;22172
PL21;15-Sep-2020;PL;małopolskie;8966;165;;;120;4;22173
PL21;16-Sep-2020;PL;małopolskie;9077;165;;;111;0;22174
PL21;17-Sep-2020;PL;małopolskie;9201;169;;;124;4;22175
PL21;18-Sep-2020;PL;małopolskie;9293;170;;;92;1;22176
PL21;19-Sep-2020;PL;małopolskie;9442;170;;;149;0;22177
PL21;20-Sep-2020;PL;małopolskie;9545;172;;;103;2;22178
PL21;21-Sep-2020;PL;małopolskie;9628;174;;;83;2;22179
PL21;22-Sep-2020;PL;małopolskie;9740;178;;;112;4;22180
PL21;23-Sep-2020;PL;małopolskie;9875;182;;;135;4;22181
PL21;24-Sep-2020;PL;małopolskie;10058;183;;;183;1;22182
PL21;25-Sep-2020;PL;małopolskie;10299;184;;;241;1;22183
PL21;26-Sep-2020;PL;małopolskie;10558;188;;;259;4;22184
PL21;27-Sep-2020;PL;małopolskie;10710;189;;;152;1;22185
PL21;28-Sep-2020;PL;małopolskie;10844;191;;;134;2;22186
PL21;29-Sep-2020;PL;małopolskie;11011;194;;;167;3;22187
PL21;30-Sep-2020;PL;małopolskie;11216;195;;;205;1;22188
PL21;01-Oct-2020;PL;małopolskie;11501;197;;;285;2;22189
PL21;02-Oct-2020;PL;małopolskie;11783;198;;;282;1;22190
PL21;03-Oct-2020;PL;małopolskie;12073;200;;;290;2;22191
PL21;04-Oct-2020;PL;małopolskie;12258;204;;;185;4;22192
PL21;05-Oct-2020;PL;małopolskie;12475;204;;;217;0;22193
PL21;06-Oct-2020;PL;małopolskie;12743;214;;;268;10;22194
PL21;07-Oct-2020;PL;małopolskie;13100;218;;;357;4;22195
PL21;08-Oct-2020;PL;małopolskie;13648;230;;;548;12;22196
PL21;09-Oct-2020;PL;małopolskie;14372;234;;;724;4;22197
PL21;10-Oct-2020;PL;małopolskie;15003;238;;;631;4;22198
PL21;11-Oct-2020;PL;małopolskie;15688;240;;;685;2;22199
PL21;12-Oct-2020;PL;małopolskie;16378;241;;;690;1;22200
PL21;13-Oct-2020;PL;małopolskie;17276;251;;;898;10;22201
PL21;14-Oct-2020;PL;małopolskie;18413;270;;;1137;19;22202
PL21;15-Oct-2020;PL;małopolskie;19716;281;;;1303;11;22203
PL21;16-Oct-2020;PL;małopolskie;20821;305;;;1105;24;22204
PL21;17-Oct-2020;PL;małopolskie;22075;321;;;1254;16;22205
PL21;18-Oct-2020;PL;małopolskie;23009;325;;;934;4;22206
PL21;19-Oct-2020;PL;małopolskie;24210;333;;;1201;8;22207
PL21;20-Oct-2020;PL;małopolskie;25696;358;;;1486;25;22208
PL21;21-Oct-2020;PL;małopolskie;27011;372;;;1315;14;22209
PL21;22-Oct-2020;PL;małopolskie;28342;405;;;1331;33;22210
PL21;23-Oct-2020;PL;małopolskie;29896;423;;;1554;18;22211
PL21;24-Oct-2020;PL;małopolskie;31378;444;;;1482;21;22212
PL21;25-Oct-2020;PL;małopolskie;32497;445;;;1119;1;22213
PL21;26-Oct-2020;PL;małopolskie;33641;449;;;1144;4;22214
PL21;27-Oct-2020;PL;małopolskie;35525;470;;;1884;21;22215
PL21;28-Oct-2020;PL;małopolskie;37690;513;;;2165;43;22216
PL21;29-Oct-2020;PL;małopolskie;39617;548;;;1927;35;22217
PL21;30-Oct-2020;PL;małopolskie;41531;596;;;1914;48;22218
PL21;31-Oct-2020;PL;małopolskie;43238;632;;;1707;36;22219
PL21;01-Nov-2020;PL;małopolskie;44718;649;;;1480;17;22220
PL21;02-Nov-2020;PL;małopolskie;46464;656;;;1746;7;22221
PL21;03-Nov-2020;PL;małopolskie;48570;688;;;2106;32;22222
PL21;04-Nov-2020;PL;małopolskie;50815;749;;;2245;61;22223
PL21;05-Nov-2020;PL;małopolskie;53157;785;;;2342;36;22224
PL21;06-Nov-2020;PL;małopolskie;55972;862;;;2815;77;22225
PL21;07-Nov-2020;PL;małopolskie;58422;889;;;2450;27;22226
PL21;08-Nov-2020;PL;małopolskie;61228;924;;;2806;35;22227
PL21;09-Nov-2020;PL;małopolskie;63878;933;;;2650;9;22228
PL21;10-Nov-2020;PL;małopolskie;66575;969;;;2697;36;22229
PL21;11-Nov-2020;PL;małopolskie;69522;1019;;;2947;50;22230
PL21;12-Nov-2020;PL;małopolskie;71654;1047;;;2132;28;22231
PL21;13-Nov-2020;PL;małopolskie;73925;1112;;;2271;65;22232
PL21;14-Nov-2020;PL;małopolskie;76127;1195;;;2202;83;22233
PL21;15-Nov-2020;PL;małopolskie;77986;1227;;;1859;32;22234
PL21;16-Nov-2020;PL;małopolskie;79281;1232;;;1295;5;22235
PL21;17-Nov-2020;PL;małopolskie;81005;1271;;;1724;39;22236
PL21;18-Nov-2020;PL;małopolskie;82613;1344;;;1608;73;22237
PL21;19-Nov-2020;PL;małopolskie;84283;1423;;;1670;79;22238
PL21;20-Nov-2020;PL;małopolskie;86282;1500;;;1999;77;22239
PL21;21-Nov-2020;PL;małopolskie;88495;1590;;;2213;90;22240
PL21;22-Nov-2020;PL;małopolskie;89939;1628;;;1444;38;22241
PL21;23-Nov-2020;PL;małopolskie;91340;1661;;;1401;33;22242
PL21;24-Nov-2020;PL;małopolskie;;;486;0;486;0;22243
PL21;25-Nov-2020;PL;małopolskie;;;933;0;933;0;22244
PL21;26-Nov-2020;PL;małopolskie;;;914;0;914;0;22245
PL21;27-Nov-2020;PL;małopolskie;;;868;0;868;0;22246
PL21;28-Nov-2020;PL;małopolskie;;;661;0;661;0;22247
PL21;29-Nov-2020;PL;małopolskie;;;440;0;440;0;22248
PL21;30-Nov-2020;PL;małopolskie;;;280;0;280;0;22249
PL21;01-Dec-2020;PL;małopolskie;;;486;0;486;0;22250
PL21;02-Dec-2020;PL;małopolskie;;;823;0;823;0;22251
PL21;03-Dec-2020;PL;małopolskie;;;646;0;646;0;22252
PL21;04-Dec-2020;PL;małopolskie;;;599;0;599;0;22253
PL21;05-Dec-2020;PL;małopolskie;;;548;0;548;0;22254
PL21;06-Dec-2020;PL;małopolskie;;;380;0;380;0;22255
PL21;07-Dec-2020;PL;małopolskie;;;214;0;214;0;22256
PL21;08-Dec-2020;PL;małopolskie;;;1072;0;1072;0;22257
PL21;09-Dec-2020;PL;małopolskie;;;564;0;564;0;22258
PL21;10-Dec-2020;PL;małopolskie;;;488;0;488;0;22259
PL21;11-Dec-2020;PL;małopolskie;;;472;0;472;0;22260
PL21;12-Dec-2020;PL;małopolskie;;;404;0;404;0;22261
PL21;13-Dec-2020;PL;małopolskie;;;310;0;310;0;22262
PL21;14-Dec-2020;PL;małopolskie;;;143;0;143;0;22263
PL21;15-Dec-2020;PL;małopolskie;;;232;0;232;0;22264
PL21;16-Dec-2020;PL;małopolskie;;;538;0;538;0;22265
PL21;17-Dec-2020;PL;małopolskie;;;351;0;351;0;22266
PL21;18-Dec-2020;PL;małopolskie;;;399;0;399;0;22267
PL21;19-Dec-2020;PL;małopolskie;;;391;0;391;0;22268
PL21;20-Dec-2020;PL;małopolskie;;;310;0;310;0;22269
PL21;21-Dec-2020;PL;małopolskie;;;207;0;207;0;22270
PL21;22-Dec-2020;PL;małopolskie;;;196;0;196;0;22271
PL21;23-Dec-2020;PL;małopolskie;;;528;0;528;0;22272
PL21;24-Dec-2020;PL;małopolskie;;;409;0;409;0;22273
PL21;25-Dec-2020;PL;małopolskie;;;210;0;210;0;22274
PL21;26-Dec-2020;PL;małopolskie;;;169;0;169;0;22275
PL21;27-Dec-2020;PL;małopolskie;;;115;0;115;0;22276
PL21;28-Dec-2020;PL;małopolskie;;;190;0;190;0;22277
PL22;18-Mar-2020;PL;śląskie;30;0;;;;;21992
PL22;19-Mar-2020;PL;śląskie;42;0;;;12;0;21993
PL22;20-Mar-2020;PL;śląskie;46;0;;;4;0;21994
PL22;21-Mar-2020;PL;śląskie;56;0;;;10;0;21995
PL22;22-Mar-2020;PL;śląskie;66;0;;;10;0;21996
PL22;23-Mar-2020;PL;śląskie;77;1;;;11;1;21997
PL22;24-Mar-2020;PL;śląskie;87;2;;;10;1;21998
PL22;25-Mar-2020;PL;śląskie;107;2;;;20;0;21999
PL22;26-Mar-2020;PL;śląskie;127;2;;;20;0;22000
PL22;27-Mar-2020;PL;śląskie;141;2;;;14;0;22001
PL22;28-Mar-2020;PL;śląskie;165;2;;;24;0;22002
PL22;29-Mar-2020;PL;śląskie;195;5;;;30;3;22003
PL22;30-Mar-2020;PL;śląskie;209;7;;;14;2;22004
PL22;31-Mar-2020;PL;śląskie;264;8;;;55;1;22005
PL22;01-Apr-2020;PL;śląskie;272;10;;;8;2;22006
PL22;02-Apr-2020;PL;śląskie;301;11;;;29;1;22007
PL22;03-Apr-2020;PL;śląskie;431;16;;;130;5;22008
PL22;04-Apr-2020;PL;śląskie;496;22;;;65;6;22009
PL22;05-Apr-2020;PL;śląskie;537;22;;;41;0;22010
PL22;06-Apr-2020;PL;śląskie;562;25;;;25;3;22011
PL22;07-Apr-2020;PL;śląskie;601;32;;;39;7;22012
PL22;08-Apr-2020;PL;śląskie;644;36;;;43;4;22013
PL22;09-Apr-2020;PL;śląskie;695;38;;;51;2;22014
PL22;10-Apr-2020;PL;śląskie;729;38;;;34;0;22015
PL22;11-Apr-2020;PL;śląskie;781;43;;;52;5;22016
PL22;12-Apr-2020;PL;śląskie;846;44;;;65;1;22017
PL22;13-Apr-2020;PL;śląskie;879;47;;;33;3;22018
PL22;14-Apr-2020;PL;śląskie;943;52;;;64;5;22019
PL22;15-Apr-2020;PL;śląskie;988;58;;;45;6;22020
PL22;16-Apr-2020;PL;śląskie;1070;63;;;82;5;22021
PL22;17-Apr-2020;PL;śląskie;1219;67;;;149;4;22022
PL22;18-Apr-2020;PL;śląskie;1273;69;;;54;2;22023
PL22;19-Apr-2020;PL;śląskie;1443;74;;;170;5;22024
PL22;20-Apr-2020;PL;śląskie;1514;74;;;71;0;22025
PL22;21-Apr-2020;PL;śląskie;1568;79;;;54;5;22026
PL22;22-Apr-2020;PL;śląskie;1614;83;;;46;4;22027
PL22;23-Apr-2020;PL;śląskie;1649;86;;;35;3;22028
PL22;24-Apr-2020;PL;śląskie;1746;89;;;97;3;22029
PL22;25-Apr-2020;PL;śląskie;1813;93;;;67;4;22030
PL22;26-Apr-2020;PL;śląskie;1887;94;;;74;1;22031
PL22;27-Apr-2020;PL;śląskie;1929;99;;;42;5;22032
PL22;28-Apr-2020;PL;śląskie;2023;105;;;94;6;22033
PL22;29-Apr-2020;PL;śląskie;2182;113;;;159;8;22034
PL22;30-Apr-2020;PL;śląskie;2239;118;;;57;5;22035
PL22;01-May-2020;PL;śląskie;2380;120;;;141;2;22036
PL22;02-May-2020;PL;śląskie;2446;122;;;66;2;22037
PL22;03-May-2020;PL;śląskie;2576;127;;;130;5;22038
PL22;04-May-2020;PL;śląskie;2656;132;;;80;5;22039
PL22;05-May-2020;PL;śląskie;2790;133;;;134;1;22040
PL22;06-May-2020;PL;śląskie;2947;138;;;157;5;22041
PL22;07-May-2020;PL;śląskie;3063;142;;;116;4;22042
PL22;08-May-2020;PL;śląskie;3242;146;;;179;4;22043
PL22;09-May-2020;PL;śląskie;3395;146;;;153;0;22044
PL22;10-May-2020;PL;śląskie;3566;150;;;171;4;22045
PL22;11-May-2020;PL;śląskie;3779;151;;;213;1;22046
PL22;12-May-2020;PL;śląskie;4271;157;;;492;6;22047
PL22;13-May-2020;PL;śląskie;4399;158;;;128;1;22048
PL22;14-May-2020;PL;śląskie;4701;166;;;302;8;22049
PL22;15-May-2020;PL;śląskie;4994;172;;;293;6;22050
PL22;16-May-2020;PL;śląskie;5159;175;;;165;3;22051
PL22;17-May-2020;PL;śląskie;5339;178;;;180;3;22052
PL22;18-May-2020;PL;śląskie;5544;179;;;205;1;22053
PL22;19-May-2020;PL;śląskie;5807;181;;;263;2;22054
PL22;20-May-2020;PL;śląskie;6082;182;;;275;1;22055
PL22;21-May-2020;PL;śląskie;6333;186;;;251;4;22056
PL22;22-May-2020;PL;śląskie;6618;187;;;285;1;22057
PL22;23-May-2020;PL;śląskie;6797;189;;;179;2;22058
PL22;24-May-2020;PL;śląskie;6982;191;;;185;2;22059
PL22;25-May-2020;PL;śląskie;7140;192;;;158;1;22060
PL22;26-May-2020;PL;śląskie;7414;194;;;274;2;22061
PL22;27-May-2020;PL;śląskie;7590;195;;;176;1;22062
PL22;28-May-2020;PL;śląskie;7728;201;;;138;6;22063
PL22;29-May-2020;PL;śląskie;7919;204;;;191;3;22064
PL22;30-May-2020;PL;śląskie;8151;206;;;232;2;22065
PL22;31-May-2020;PL;śląskie;8252;208;;;101;2;22066
PL22;01-Jun-2020;PL;śląskie;8448;211;;;196;3;22067
PL22;02-Jun-2020;PL;śląskie;8557;217;;;109;6;22068
PL22;03-Jun-2020;PL;śląskie;8666;224;;;109;7;22069
PL22;04-Jun-2020;PL;śląskie;8786;225;;;120;1;22070
PL22;05-Jun-2020;PL;śląskie;8963;235;;;177;10;22071
PL22;06-Jun-2020;PL;śląskie;9314;239;;;351;4;22072
PL22;07-Jun-2020;PL;śląskie;9639;242;;;325;3;22073
PL22;08-Jun-2020;PL;śląskie;9965;241;;;326;-1;22074
PL22;09-Jun-2020;PL;śląskie;10102;252;;;137;11;22075
PL22;10-Jun-2020;PL;śląskie;10178;253;;;76;1;22076
PL22;11-Jun-2020;PL;śląskie;10335;253;;;157;0;22077
PL22;12-Jun-2020;PL;śląskie;10473;255;;;138;2;22078
PL22;13-Jun-2020;PL;śląskie;10509;260;;;36;5;22079
PL22;14-Jun-2020;PL;śląskie;10842;266;;;333;6;22080
PL22;15-Jun-2020;PL;śląskie;11030;269;;;188;3;22081
PL22;16-Jun-2020;PL;śląskie;11246;272;;;216;3;22082
PL22;17-Jun-2020;PL;śląskie;11455;276;;;209;4;22083
PL22;18-Jun-2020;PL;śląskie;11543;281;;;88;5;22084
PL22;19-Jun-2020;PL;śląskie;11583;288;;;40;7;22085
PL22;20-Jun-2020;PL;śląskie;11697;288;;;114;0;22086
PL22;21-Jun-2020;PL;śląskie;11825;288;;;128;0;22087
PL22;22-Jun-2020;PL;śląskie;11955;291;;;130;3;22088
PL22;23-Jun-2020;PL;śląskie;12084;294;;;129;3;22089
PL22;24-Jun-2020;PL;śląskie;12192;301;;;108;7;22090
PL22;25-Jun-2020;PL;śląskie;12317;308;;;125;7;22091
PL22;26-Jun-2020;PL;śląskie;12413;317;;;96;9;22092
PL22;27-Jun-2020;PL;śląskie;12494;317;;;81;0;22093
PL22;28-Jun-2020;PL;śląskie;12524;319;;;30;2;22094
PL22;29-Jun-2020;PL;śląskie;12602;324;;;78;5;22095
PL22;30-Jun-2020;PL;śląskie;12686;329;;;84;5;22096
PL22;01-Jul-2020;PL;śląskie;12855;332;;;169;3;22097
PL22;02-Jul-2020;PL;śląskie;13003;334;;;148;2;22098
