nuts3_id;date;ISO;date2;cases;county;population;cases_daily
RO111;04-Jun-2020;BH;04-06-20;632;Bihor;575398;5
RO111;05-Jun-2020;BH;05-06-20;635;Bihor;575398;3
RO111;06-Jun-2020;BH;06-06-20;643;Bihor;575398;8
RO111;07-Jun-2020;BH;07-06-20;646;Bihor;575398;3
RO111;08-Jun-2020;BH;08-06-20;646;Bihor;575398;0
RO111;09-Jun-2020;BH;09-06-20;646;Bihor;575398;0
RO111;10-Jun-2020;BH;10-06-20;647;Bihor;575398;1
RO111;11-Jun-2020;BH;11-06-20;649;Bihor;575398;2
RO111;12-Jun-2020;BH;12-06-20;651;Bihor;575398;2
RO111;13-Jun-2020;BH;13-06-20;653;Bihor;575398;2
RO111;14-Jun-2020;BH;14-06-20;658;Bihor;575398;5
RO111;15-Jun-2020;BH;15-06-20;659;Bihor;575398;1
RO111;16-Jun-2020;BH;16-06-20;659;Bihor;575398;0
RO111;17-Jun-2020;BH;17-06-20;660;Bihor;575398;1
RO111;18-Jun-2020;BH;18-06-20;660;Bihor;575398;0
RO111;19-Jun-2020;BH;19-06-20;664;Bihor;575398;4
RO111;20-Jun-2020;BH;20-06-20;664;Bihor;575398;0
RO111;21-Jun-2020;BH;21-06-20;664;Bihor;575398;0
RO111;22-Jun-2020;BH;22-06-20;664;Bihor;575398;0
RO111;23-Jun-2020;BH;23-06-20;665;Bihor;575398;1
RO111;24-Jun-2020;BH;24-06-20;667;Bihor;575398;2
RO111;25-Jun-2020;BH;25-06-20;667;Bihor;575398;0
RO111;26-Jun-2020;BH;26-06-20;668;Bihor;575398;1
RO111;27-Jun-2020;BH;27-06-20;670;Bihor;575398;2
RO111;28-Jun-2020;BH;28-06-20;670;Bihor;575398;0
RO111;29-Jun-2020;BH;29-06-20;671;Bihor;575398;1
RO111;30-Jun-2020;BH;30-06-20;671;Bihor;575398;0
RO111;01-Jul-2020;BH;01-07-20;671;Bihor;575398;0
RO111;02-Jul-2020;BH;02-07-20;673;Bihor;575398;2
RO111;03-Jul-2020;BH;03-07-20;673;Bihor;575398;0
RO111;04-Jul-2020;BH;04-07-20;679;Bihor;575398;6
RO111;05-Jul-2020;BH;05-07-20;694;Bihor;575398;15
RO111;06-Jul-2020;BH;06-07-20;696;Bihor;575398;2
RO111;07-Jul-2020;BH;07-07-20;697;Bihor;575398;1
RO111;08-Jul-2020;BH;08-07-20;701;Bihor;575398;4
RO111;09-Jul-2020;BH;09-07-20;704;Bihor;575398;3
RO111;10-Jul-2020;BH;10-07-20;705;Bihor;575398;1
RO111;11-Jul-2020;BH;11-07-20;707;Bihor;575398;2
RO111;12-Jul-2020;BH;12-07-20;708;Bihor;575398;1
RO111;13-Jul-2020;BH;13-07-20;711;Bihor;575398;3
RO111;14-Jul-2020;BH;14-07-20;715;Bihor;575398;4
RO111;15-Jul-2020;BH;15-07-20;715;Bihor;575398;0
RO111;16-Jul-2020;BH;16-07-20;718;Bihor;575398;3
RO111;17-Jul-2020;BH;17-07-20;720;Bihor;575398;2
RO111;18-Jul-2020;BH;18-07-20;721;Bihor;575398;1
RO111;19-Jul-2020;BH;19-07-20;723;Bihor;575398;2
RO111;20-Jul-2020;BH;20-07-20;723;Bihor;575398;0
RO111;21-Jul-2020;BH;21-07-20;729;Bihor;575398;6
RO111;22-Jul-2020;BH;22-07-20;738;Bihor;575398;9
RO111;23-Jul-2020;BH;23-07-20;754;Bihor;575398;16
RO111;24-Jul-2020;BH;24-07-20;765;Bihor;575398;11
RO111;25-Jul-2020;BH;25-07-20;779;Bihor;575398;14
RO111;26-Jul-2020;BH;26-07-20;785;Bihor;575398;6
RO111;27-Jul-2020;BH;27-07-20;811;Bihor;575398;26
RO111;28-Jul-2020;BH;28-07-20;829;Bihor;575398;18
RO111;29-Jul-2020;BH;29-07-20;852;Bihor;575398;23
RO111;30-Jul-2020;BH;30-07-20;896;Bihor;575398;44
RO111;31-Jul-2020;BH;31-07-20;920;Bihor;575398;24
RO111;01-Aug-2020;BH;01-08-20;958;Bihor;575398;38
RO111;02-Aug-2020;BH;02-08-20;986;Bihor;575398;28
RO111;03-Aug-2020;BH;03-08-20;1036;Bihor;575398;50
RO111;04-Aug-2020;BH;04-08-20;1047;Bihor;575398;11
RO111;05-Aug-2020;BH;05-08-20;1106;Bihor;575398;59
RO111;06-Aug-2020;BH;06-08-20;1141;Bihor;575398;35
RO111;07-Aug-2020;BH;07-08-20;1194;Bihor;575398;53
RO111;08-Aug-2020;BH;08-08-20;1242;Bihor;575398;48
RO111;09-Aug-2020;BH;09-08-20;1294;Bihor;575398;52
RO111;10-Aug-2020;BH;10-08-20;1331;Bihor;575398;37
RO111;11-Aug-2020;BH;11-08-20;1384;Bihor;575398;53
RO111;12-Aug-2020;BH;12-08-20;1439;Bihor;575398;55
RO111;13-Aug-2020;BH;13-08-20;1505;Bihor;575398;66
RO111;14-Aug-2020;BH;14-08-20;1561;Bihor;575398;56
RO111;15-Aug-2020;BH;15-08-20;1619;Bihor;575398;58
RO111;16-Aug-2020;BH;16-08-20;1669;Bihor;575398;50
RO111;17-Aug-2020;BH;17-08-20;1700;Bihor;575398;31
RO111;18-Aug-2020;BH;18-08-20;1745;Bihor;575398;45
RO111;19-Aug-2020;BH;19-08-20;1799;Bihor;575398;54
RO111;20-Aug-2020;BH;20-08-20;1884;Bihor;575398;85
RO111;21-Aug-2020;BH;21-08-20;1951;Bihor;575398;67
RO111;22-Aug-2020;BH;22-08-20;1991;Bihor;575398;40
RO111;23-Aug-2020;BH;23-08-20;2022;Bihor;575398;31
RO111;24-Aug-2020;BH;24-08-20;2049;Bihor;575398;27
RO111;25-Aug-2020;BH;25-08-20;2086;Bihor;575398;37
RO111;26-Aug-2020;BH;26-08-20;2114;Bihor;575398;28
RO111;27-Aug-2020;BH;27-08-20;2185;Bihor;575398;71
RO111;28-Aug-2020;BH;28-08-20;2229;Bihor;575398;44
RO111;29-Aug-2020;BH;29-08-20;2290;Bihor;575398;61
RO111;30-Aug-2020;BH;30-08-20;2322;Bihor;575398;32
RO111;31-Aug-2020;BH;31-08-20;2351;Bihor;575398;29
RO111;01-Sep-2020;BH;01-09-20;2394;Bihor;575398;43
RO111;02-Sep-2020;BH;02-09-20;2437;Bihor;575398;43
RO111;03-Sep-2020;BH;03-09-20;2501;Bihor;575398;64
RO111;04-Sep-2020;BH;04-09-20;2543;Bihor;575398;42
RO111;05-Sep-2020;BH;05-09-20;2592;Bihor;575398;49
RO111;06-Sep-2020;BH;06-09-20;2651;Bihor;575398;59
RO111;07-Sep-2020;BH;07-09-20;2683;Bihor;575398;32
RO111;08-Sep-2020;BH;08-09-20;2718;Bihor;575398;35
RO111;09-Sep-2020;BH;09-09-20;2766;Bihor;575398;48
RO111;10-Sep-2020;BH;10-09-20;2814;Bihor;575398;48
RO111;11-Sep-2020;BH;11-09-20;2857;Bihor;575398;43
RO111;12-Sep-2020;BH;12-09-20;2912;Bihor;575398;55
RO111;13-Sep-2020;BH;13-09-20;2981;Bihor;575398;69
RO111;14-Sep-2020;BH;14-09-20;3006;Bihor;575398;25
RO111;15-Sep-2020;BH;15-09-20;3043;Bihor;575398;37
RO111;16-Sep-2020;BH;16-09-20;3097;Bihor;575398;54
RO111;17-Sep-2020;BH;17-09-20;3132;Bihor;575398;35
RO111;18-Sep-2020;BH;18-09-20;3179;Bihor;575398;47
RO111;19-Sep-2020;BH;19-09-20;3216;Bihor;575398;37
RO111;20-Sep-2020;BH;20-09-20;3243;Bihor;575398;27
RO111;21-Sep-2020;BH;21-09-20;3255;Bihor;575398;12
RO111;22-Sep-2020;BH;22-09-20;3296;Bihor;575398;41
RO111;23-Sep-2020;BH;23-09-20;3349;Bihor;575398;53
RO111;24-Sep-2020;BH;24-09-20;3393;Bihor;575398;44
RO111;25-Sep-2020;BH;25-09-20;3416;Bihor;575398;23
RO111;26-Sep-2020;BH;26-09-20;3444;Bihor;575398;28
RO111;27-Sep-2020;BH;27-09-20;3456;Bihor;575398;12
RO111;28-Sep-2020;BH;28-09-20;3483;Bihor;575398;27
RO111;29-Sep-2020;BH;29-09-20;3527;Bihor;575398;44
RO111;30-Sep-2020;BH;30-09-20;3595;Bihor;575398;68
RO111;01-Oct-2020;BH;01-10-20;3621;Bihor;575398;26
RO111;02-Oct-2020;BH;02-10-20;3671;Bihor;575398;50
RO111;03-Oct-2020;BH;03-10-20;3703;Bihor;575398;32
RO111;04-Oct-2020;BH;04-10-20;3733;Bihor;575398;30
RO111;05-Oct-2020;BH;05-10-20;3752;Bihor;575398;19
RO111;06-Oct-2020;BH;06-10-20;3800;Bihor;575398;48
RO111;07-Oct-2020;BH;07-10-20;3839;Bihor;575398;39
RO111;08-Oct-2020;BH;08-10-20;3904;Bihor;575398;65
RO111;09-Oct-2020;BH;09-10-20;3965;Bihor;575398;61
RO111;10-Oct-2020;BH;10-10-20;4011;Bihor;575398;46
RO111;11-Oct-2020;BH;11-10-20;4047;Bihor;575398;36
RO111;12-Oct-2020;BH;12-10-20;4088;Bihor;575398;41
RO111;13-Oct-2020;BH;13-10-20;4152;Bihor;575398;64
RO111;14-Oct-2020;BH;14-10-20;4248;Bihor;575398;96
RO111;15-Oct-2020;BH;15-10-20;4301;Bihor;575398;53
RO111;16-Oct-2020;BH;16-10-20;4407;Bihor;575398;106
RO111;17-Oct-2020;BH;17-10-20;4523;Bihor;575398;116
RO111;18-Oct-2020;BH;18-10-20;4590;Bihor;575398;67
RO111;19-Oct-2020;BH;19-10-20;4689;Bihor;575398;99
RO111;20-Oct-2020;BH;20-10-20;4771;Bihor;575398;82
RO111;21-Oct-2020;BH;21-10-20;4897;Bihor;575398;126
RO111;22-Oct-2020;BH;22-10-20;5024;Bihor;575398;127
RO111;23-Oct-2020;BH;23-10-20;5146;Bihor;575398;122
RO111;24-Oct-2020;BH;24-10-20;5280;Bihor;575398;134
RO111;25-Oct-2020;BH;25-10-20;5431;Bihor;575398;151
RO111;26-Oct-2020;BH;26-10-20;5533;Bihor;575398;102
RO111;27-Oct-2020;BH;27-10-20;5711;Bihor;575398;178
RO111;28-Oct-2020;BH;28-10-20;5927;Bihor;575398;216
RO111;29-Oct-2020;BH;29-10-20;6187;Bihor;575398;260
RO111;30-Oct-2020;BH;30-10-20;6317;Bihor;575398;130
RO111;31-Oct-2020;BH;31-10-20;6557;Bihor;575398;240
RO111;01-Nov-2020;BH;01-11-20;6814;Bihor;575398;257
RO111;02-Nov-2020;BH;02-11-20;7007;Bihor;575398;193
RO111;03-Nov-2020;BH;03-11-20;7256;Bihor;575398;249
RO111;04-Nov-2020;BH;04-11-20;7518;Bihor;575398;262
RO111;05-Nov-2020;BH;05-11-20;7797;Bihor;575398;279
RO111;06-Nov-2020;BH;06-11-20;8175;Bihor;575398;378
RO111;07-Nov-2020;BH;07-11-20;8545;Bihor;575398;370
RO111;08-Nov-2020;BH;08-11-20;8851;Bihor;575398;306
RO111;09-Nov-2020;BH;09-11-20;9059;Bihor;575398;208
RO111;10-Nov-2020;BH;10-11-20;9258;Bihor;575398;199
RO111;11-Nov-2020;BH;11-11-20;9544;Bihor;575398;286
RO111;12-Nov-2020;BH;12-11-20;9772;Bihor;575398;228
RO111;13-Nov-2020;BH;13-11-20;10149;Bihor;575398;377
RO111;14-Nov-2020;BH;14-11-20;10522;Bihor;575398;373
RO111;15-Nov-2020;BH;15-11-20;10694;Bihor;575398;172
RO111;16-Nov-2020;BH;16-11-20;10951;Bihor;575398;257
RO111;17-Nov-2020;BH;17-11-20;11269;Bihor;575398;318
RO111;18-Nov-2020;BH;18-11-20;11579;Bihor;575398;310
RO111;19-Nov-2020;BH;19-11-20;11865;Bihor;575398;286
RO111;20-Nov-2020;BH;20-11-20;12141;Bihor;575398;276
RO111;21-Nov-2020;BH;21-11-20;12394;Bihor;575398;253
RO111;22-Nov-2020;BH;22-11-20;12583;Bihor;575398;189
RO111;23-Nov-2020;BH;23-11-20;12724;Bihor;575398;141
RO112;02-Apr-2020;BN;02-04-20;22;Bistrița-Năsăud;286225;
RO112;03-Apr-2020;BN;03-04-20;27;Bistrița-Năsăud;286225;5
RO112;04-Apr-2020;BN;04-04-20;28;Bistrița-Năsăud;286225;1
RO112;05-Apr-2020;BN;05-04-20;42;Bistrița-Năsăud;286225;14
RO112;06-Apr-2020;BN;06-04-20;58;Bistrița-Năsăud;286225;16
RO112;07-Apr-2020;BN;07-04-20;70;Bistrița-Năsăud;286225;12
RO112;08-Apr-2020;BN;08-04-20;72;Bistrița-Năsăud;286225;2
RO112;09-Apr-2020;BN;09-04-20;76;Bistrița-Năsăud;286225;4
RO112;10-Apr-2020;BN;10-04-20;78;Bistrița-Năsăud;286225;2
RO112;11-Apr-2020;BN;11-04-20;82;Bistrița-Năsăud;286225;4
RO112;12-Apr-2020;BN;12-04-20;82;Bistrița-Năsăud;286225;0
RO112;13-Apr-2020;BN;13-04-20;82;Bistrița-Năsăud;286225;0
RO112;14-Apr-2020;BN;14-04-20;89;Bistrița-Năsăud;286225;7
RO112;15-Apr-2020;BN;15-04-20;93;Bistrița-Năsăud;286225;4
RO112;16-Apr-2020;BN;16-04-20;93;Bistrița-Năsăud;286225;0
RO112;17-Apr-2020;BN;17-04-20;94;Bistrița-Năsăud;286225;1
RO112;18-Apr-2020;BN;18-04-20;104;Bistrița-Năsăud;286225;10
RO112;19-Apr-2020;BN;19-04-20;109;Bistrița-Năsăud;286225;5
RO112;20-Apr-2020;BN;20-04-20;109;Bistrița-Năsăud;286225;0
RO112;21-Apr-2020;BN;21-04-20;116;Bistrița-Năsăud;286225;7
RO112;22-Apr-2020;BN;22-04-20;137;Bistrița-Năsăud;286225;21
RO112;23-Apr-2020;BN;23-04-20;148;Bistrița-Năsăud;286225;11
RO112;24-Apr-2020;BN;24-04-20;150;Bistrița-Năsăud;286225;2
RO112;25-Apr-2020;BN;25-04-20;151;Bistrița-Năsăud;286225;1
RO112;26-Apr-2020;BN;26-04-20;156;Bistrița-Năsăud;286225;5
RO112;27-Apr-2020;BN;27-04-20;158;Bistrița-Năsăud;286225;2
RO112;28-Apr-2020;BN;28-04-20;172;Bistrița-Năsăud;286225;14
RO112;29-Apr-2020;BN;29-04-20;175;Bistrița-Năsăud;286225;3
RO112;30-Apr-2020;BN;30-04-20;185;Bistrița-Năsăud;286225;10
RO112;01-May-2020;BN;01-05-20;187;Bistrița-Năsăud;286225;2
RO112;02-May-2020;BN;02-05-20;203;Bistrița-Năsăud;286225;16
RO112;03-May-2020;BN;03-05-20;215;Bistrița-Năsăud;286225;12
RO112;04-May-2020;BN;04-05-20;221;Bistrița-Năsăud;286225;6
RO112;05-May-2020;BN;05-05-20;234;Bistrița-Năsăud;286225;13
RO112;06-May-2020;BN;06-05-20;239;Bistrița-Năsăud;286225;5
RO112;07-May-2020;BN;07-05-20;247;Bistrița-Năsăud;286225;8
RO112;08-May-2020;BN;08-05-20;257;Bistrița-Năsăud;286225;10
RO112;09-May-2020;BN;09-05-20;260;Bistrița-Năsăud;286225;3
RO112;10-May-2020;BN;10-05-20;262;Bistrița-Năsăud;286225;2
RO112;11-May-2020;BN;11-05-20;266;Bistrița-Năsăud;286225;4
RO112;12-May-2020;BN;12-05-20;272;Bistrița-Năsăud;286225;6
RO112;13-May-2020;BN;13-05-20;276;Bistrița-Năsăud;286225;4
RO112;14-May-2020;BN;14-05-20;280;Bistrița-Năsăud;286225;4
RO112;15-May-2020;BN;15-05-20;292;Bistrița-Năsăud;286225;12
RO112;16-May-2020;BN;16-05-20;300;Bistrița-Năsăud;286225;8
RO112;17-May-2020;BN;17-05-20;301;Bistrița-Năsăud;286225;1
RO112;18-May-2020;BN;18-05-20;301;Bistrița-Năsăud;286225;0
RO112;19-May-2020;BN;19-05-20;305;Bistrița-Năsăud;286225;4
RO112;20-May-2020;BN;20-05-20;309;Bistrița-Năsăud;286225;4
RO112;21-May-2020;BN;21-05-20;312;Bistrița-Năsăud;286225;3
RO112;22-May-2020;BN;22-05-20;315;Bistrița-Năsăud;286225;3
RO112;23-May-2020;BN;23-05-20;316;Bistrița-Năsăud;286225;1
RO112;24-May-2020;BN;24-05-20;320;Bistrița-Năsăud;286225;4
RO112;25-May-2020;BN;25-05-20;319;Bistrița-Năsăud;286225;-1
RO112;26-May-2020;BN;26-05-20;322;Bistrița-Năsăud;286225;3
RO112;27-May-2020;BN;27-05-20;323;Bistrița-Năsăud;286225;1
RO112;28-May-2020;BN;28-05-20;328;Bistrița-Năsăud;286225;5
RO112;29-May-2020;BN;29-05-20;331;Bistrița-Năsăud;286225;3
RO112;30-May-2020;BN;30-05-20;334;Bistrița-Năsăud;286225;3
RO112;31-May-2020;BN;31-05-20;335;Bistrița-Năsăud;286225;1
RO112;01-Jun-2020;BN;01-06-20;336;Bistrița-Năsăud;286225;1
RO112;02-Jun-2020;BN;02-06-20;340;Bistrița-Năsăud;286225;4
RO112;03-Jun-2020;BN;03-06-20;343;Bistrița-Năsăud;286225;3
RO112;04-Jun-2020;BN;04-06-20;356;Bistrița-Năsăud;286225;13
RO112;05-Jun-2020;BN;05-06-20;360;Bistrița-Năsăud;286225;4
RO112;06-Jun-2020;BN;06-06-20;362;Bistrița-Năsăud;286225;2
RO112;07-Jun-2020;BN;07-06-20;364;Bistrița-Năsăud;286225;2
RO112;08-Jun-2020;BN;08-06-20;365;Bistrița-Năsăud;286225;1
RO112;09-Jun-2020;BN;09-06-20;367;Bistrița-Năsăud;286225;2
RO112;10-Jun-2020;BN;10-06-20;378;Bistrița-Năsăud;286225;11
RO112;11-Jun-2020;BN;11-06-20;385;Bistrița-Năsăud;286225;7
RO112;12-Jun-2020;BN;12-06-20;394;Bistrița-Năsăud;286225;9
RO112;13-Jun-2020;BN;13-06-20;401;Bistrița-Năsăud;286225;7
RO112;14-Jun-2020;BN;14-06-20;422;Bistrița-Năsăud;286225;21
RO112;15-Jun-2020;BN;15-06-20;422;Bistrița-Năsăud;286225;0
RO112;16-Jun-2020;BN;16-06-20;434;Bistrița-Năsăud;286225;12
RO112;17-Jun-2020;BN;17-06-20;435;Bistrița-Năsăud;286225;1
RO112;18-Jun-2020;BN;18-06-20;439;Bistrița-Năsăud;286225;4
RO112;19-Jun-2020;BN;19-06-20;446;Bistrița-Năsăud;286225;7
RO112;20-Jun-2020;BN;20-06-20;449;Bistrița-Năsăud;286225;3
RO112;21-Jun-2020;BN;21-06-20;454;Bistrița-Năsăud;286225;5
RO112;22-Jun-2020;BN;22-06-20;454;Bistrița-Năsăud;286225;0
RO112;23-Jun-2020;BN;23-06-20;461;Bistrița-Năsăud;286225;7
RO112;24-Jun-2020;BN;24-06-20;479;Bistrița-Năsăud;286225;18
RO112;25-Jun-2020;BN;25-06-20;492;Bistrița-Năsăud;286225;13
RO112;26-Jun-2020;BN;26-06-20;503;Bistrița-Năsăud;286225;11
RO112;27-Jun-2020;BN;27-06-20;510;Bistrița-Năsăud;286225;7
RO112;28-Jun-2020;BN;28-06-20;518;Bistrița-Năsăud;286225;8
RO112;29-Jun-2020;BN;29-06-20;519;Bistrița-Năsăud;286225;1
RO112;30-Jun-2020;BN;30-06-20;523;Bistrița-Năsăud;286225;4
RO112;01-Jul-2020;BN;01-07-20;535;Bistrița-Năsăud;286225;12
RO112;02-Jul-2020;BN;02-07-20;544;Bistrița-Năsăud;286225;9
RO112;03-Jul-2020;BN;03-07-20;554;Bistrița-Năsăud;286225;10
RO112;04-Jul-2020;BN;04-07-20;561;Bistrița-Năsăud;286225;7
RO112;05-Jul-2020;BN;05-07-20;573;Bistrița-Năsăud;286225;12
RO112;06-Jul-2020;BN;06-07-20;574;Bistrița-Năsăud;286225;1
RO112;07-Jul-2020;BN;07-07-20;582;Bistrița-Năsăud;286225;8
RO112;08-Jul-2020;BN;08-07-20;593;Bistrița-Năsăud;286225;11
RO112;09-Jul-2020;BN;09-07-20;603;Bistrița-Năsăud;286225;10
RO112;10-Jul-2020;BN;10-07-20;613;Bistrița-Năsăud;286225;10
RO112;11-Jul-2020;BN;11-07-20;625;Bistrița-Năsăud;286225;12
RO112;12-Jul-2020;BN;12-07-20;631;Bistrița-Năsăud;286225;6
RO112;13-Jul-2020;BN;13-07-20;633;Bistrița-Năsăud;286225;2
RO112;14-Jul-2020;BN;14-07-20;642;Bistrița-Năsăud;286225;9
RO112;15-Jul-2020;BN;15-07-20;652;Bistrița-Năsăud;286225;10
RO112;16-Jul-2020;BN;16-07-20;660;Bistrița-Năsăud;286225;8
RO112;17-Jul-2020;BN;17-07-20;673;Bistrița-Năsăud;286225;13
RO112;18-Jul-2020;BN;18-07-20;682;Bistrița-Năsăud;286225;9
RO112;19-Jul-2020;BN;19-07-20;702;Bistrița-Năsăud;286225;20
RO112;20-Jul-2020;BN;20-07-20;704;Bistrița-Năsăud;286225;2
RO112;21-Jul-2020;BN;21-07-20;711;Bistrița-Năsăud;286225;7
RO112;22-Jul-2020;BN;22-07-20;728;Bistrița-Năsăud;286225;17
RO112;23-Jul-2020;BN;23-07-20;745;Bistrița-Năsăud;286225;17
RO112;24-Jul-2020;BN;24-07-20;761;Bistrița-Năsăud;286225;16
RO112;25-Jul-2020;BN;25-07-20;780;Bistrița-Năsăud;286225;19
RO112;26-Jul-2020;BN;26-07-20;790;Bistrița-Năsăud;286225;10
RO112;27-Jul-2020;BN;27-07-20;792;Bistrița-Năsăud;286225;2
RO112;28-Jul-2020;BN;28-07-20;810;Bistrița-Năsăud;286225;18
RO112;29-Jul-2020;BN;29-07-20;827;Bistrița-Năsăud;286225;17
RO112;30-Jul-2020;BN;30-07-20;844;Bistrița-Năsăud;286225;17
RO112;31-Jul-2020;BN;31-07-20;857;Bistrița-Năsăud;286225;13
RO112;01-Aug-2020;BN;01-08-20;876;Bistrița-Năsăud;286225;19
RO112;02-Aug-2020;BN;02-08-20;886;Bistrița-Năsăud;286225;10
RO112;03-Aug-2020;BN;03-08-20;889;Bistrița-Năsăud;286225;3
RO112;04-Aug-2020;BN;04-08-20;904;Bistrița-Năsăud;286225;15
RO112;05-Aug-2020;BN;05-08-20;921;Bistrița-Năsăud;286225;17
RO112;06-Aug-2020;BN;06-08-20;927;Bistrița-Năsăud;286225;6
RO112;07-Aug-2020;BN;07-08-20;941;Bistrița-Năsăud;286225;14
RO112;08-Aug-2020;BN;08-08-20;955;Bistrița-Năsăud;286225;14
RO112;09-Aug-2020;BN;09-08-20;963;Bistrița-Năsăud;286225;8
RO112;10-Aug-2020;BN;10-08-20;964;Bistrița-Năsăud;286225;1
RO112;11-Aug-2020;BN;11-08-20;978;Bistrița-Năsăud;286225;14
RO112;12-Aug-2020;BN;12-08-20;983;Bistrița-Năsăud;286225;5
RO112;13-Aug-2020;BN;13-08-20;994;Bistrița-Năsăud;286225;11
RO112;14-Aug-2020;BN;14-08-20;1003;Bistrița-Năsăud;286225;9
RO112;15-Aug-2020;BN;15-08-20;1016;Bistrița-Năsăud;286225;13
RO112;16-Aug-2020;BN;16-08-20;1020;Bistrița-Năsăud;286225;4
RO112;17-Aug-2020;BN;17-08-20;1020;Bistrița-Năsăud;286225;0
RO112;18-Aug-2020;BN;18-08-20;1033;Bistrița-Năsăud;286225;13
RO112;19-Aug-2020;BN;19-08-20;1048;Bistrița-Năsăud;286225;15
RO112;20-Aug-2020;BN;20-08-20;1059;Bistrița-Năsăud;286225;11
RO112;21-Aug-2020;BN;21-08-20;1071;Bistrița-Năsăud;286225;12
RO112;22-Aug-2020;BN;22-08-20;1079;Bistrița-Năsăud;286225;8
RO112;23-Aug-2020;BN;23-08-20;1089;Bistrița-Năsăud;286225;10
