nuts3_id;date;region;cases;cases_daily
HU110;06-Nov-2020;Budapest;25595;1342
HU110;07-Nov-2020;Budapest;26697;1102
HU110;08-Nov-2020;Budapest;27692;995
HU110;09-Nov-2020;Budapest;28722;1030
HU110;10-Nov-2020;Budapest;29358;636
HU110;11-Nov-2020;Budapest;30345;987
HU110;12-Nov-2020;Budapest;31111;766
HU120;01-Apr-2020;Pest;98;
HU120;02-Apr-2020;Pest;122;24
HU120;03-Apr-2020;Pest;124;2
HU120;04-Apr-2020;Pest;134;10
HU120;05-Apr-2020;Pest;142;8
HU120;06-Apr-2020;Pest;142;0
HU120;07-Apr-2020;Pest;153;11
HU120;08-Apr-2020;Pest;164;11
HU120;09-Apr-2020;Pest;183;19
HU120;10-Apr-2020;Pest;194;11
HU120;11-Apr-2020;Pest;199;5
HU120;12-Apr-2020;Pest;215;16
HU120;13-Apr-2020;Pest;214;-1
HU120;14-Apr-2020;Pest;220;6
HU120;15-Apr-2020;Pest;234;14
HU120;16-Apr-2020;Pest;249;15
HU120;17-Apr-2020;Pest;259;10
HU120;18-Apr-2020;Pest;264;5
HU120;19-Apr-2020;Pest;278;14
HU120;20-Apr-2020;Pest;286;8
HU120;21-Apr-2020;Pest;293;7
HU120;22-Apr-2020;Pest;305;12
HU120;23-Apr-2020;Pest;317;12
HU120;24-Apr-2020;Pest;329;12
HU120;25-Apr-2020;Pest;339;10
HU120;26-Apr-2020;Pest;350;11
HU120;27-Apr-2020;Pest;352;2
HU120;28-Apr-2020;Pest;358;6
HU120;29-Apr-2020;Pest;368;10
HU120;30-Apr-2020;Pest;375;7
HU120;01-May-2020;Pest;380;5
HU120;02-May-2020;Pest;394;14
HU120;03-May-2020;Pest;400;6
HU120;04-May-2020;Pest;401;1
HU120;05-May-2020;Pest;402;1
HU120;06-May-2020;Pest;410;8
HU120;07-May-2020;Pest;414;4
HU120;08-May-2020;Pest;420;6
HU120;09-May-2020;Pest;424;4
HU120;10-May-2020;Pest;434;10
HU120;11-May-2020;Pest;438;4
HU120;12-May-2020;Pest;445;7
HU120;13-May-2020;Pest;456;11
HU120;14-May-2020;Pest;459;3
HU120;15-May-2020;Pest;460;1
HU120;16-May-2020;Pest;467;7
HU120;17-May-2020;Pest;473;6
HU120;18-May-2020;Pest;476;3
HU120;19-May-2020;Pest;486;10
HU120;20-May-2020;Pest;496;10
HU120;21-May-2020;Pest;500;4
HU120;22-May-2020;Pest;510;10
HU120;23-May-2020;Pest;516;6
HU120;24-May-2020;Pest;525;9
HU120;25-May-2020;Pest;527;2
HU120;26-May-2020;Pest;531;4
HU120;27-May-2020;Pest;535;4
HU120;28-May-2020;Pest;541;6
HU120;29-May-2020;Pest;547;6
HU120;30-May-2020;Pest;550;3
HU120;31-May-2020;Pest;552;2
HU120;01-Jun-2020;Pest;554;2
HU120;02-Jun-2020;Pest;563;9
HU120;03-Jun-2020;Pest;563;0
HU120;04-Jun-2020;Pest;567;4
HU120;05-Jun-2020;Pest;575;8
HU120;06-Jun-2020;Pest;579;4
HU120;07-Jun-2020;Pest;582;3
HU120;08-Jun-2020;Pest;584;2
HU120;09-Jun-2020;Pest;585;1
HU120;10-Jun-2020;Pest;589;4
HU120;11-Jun-2020;Pest;590;1
HU120;12-Jun-2020;Pest;592;2
HU120;13-Jun-2020;Pest;593;1
HU120;14-Jun-2020;Pest;595;2
HU120;15-Jun-2020;Pest;597;2
HU120;16-Jun-2020;Pest;593;-4
HU120;17-Jun-2020;Pest;597;4
HU120;18-Jun-2020;Pest;597;0
HU120;19-Jun-2020;Pest;598;1
HU120;20-Jun-2020;Pest;600;2
HU120;21-Jun-2020;Pest;604;4
HU120;22-Jun-2020;Pest;605;1
HU120;23-Jun-2020;Pest;608;3
HU120;24-Jun-2020;Pest;609;1
HU120;25-Jun-2020;Pest;615;6
HU120;26-Jun-2020;Pest;616;1
HU120;27-Jun-2020;Pest;617;1
HU120;28-Jun-2020;Pest;617;0
HU120;29-Jun-2020;Pest;618;1
HU120;30-Jun-2020;Pest;624;6
HU120;01-Jul-2020;Pest;625;1
HU120;02-Jul-2020;Pest;627;2
HU120;03-Jul-2020;Pest;627;0
HU120;04-Jul-2020;Pest;629;2
HU120;05-Jul-2020;Pest;631;2
HU120;06-Jul-2020;Pest;631;0
HU120;07-Jul-2020;Pest;632;1
HU120;08-Jul-2020;Pest;635;3
HU120;09-Jul-2020;Pest;639;4
HU120;10-Jul-2020;Pest;639;0
HU120;11-Jul-2020;Pest;640;1
HU120;12-Jul-2020;Pest;640;0
HU120;13-Jul-2020;Pest;641;1
HU120;14-Jul-2020;Pest;644;3
HU120;15-Jul-2020;Pest;645;1
HU120;16-Jul-2020;Pest;645;0
HU120;17-Jul-2020;Pest;648;3
HU120;18-Jul-2020;Pest;651;3
HU120;19-Jul-2020;Pest;656;5
HU120;20-Jul-2020;Pest;657;1
HU120;21-Jul-2020;Pest;660;3
HU120;22-Jul-2020;Pest;663;3
HU120;23-Jul-2020;Pest;663;0
HU120;24-Jul-2020;Pest;666;3
HU120;25-Jul-2020;Pest;669;3
HU120;26-Jul-2020;Pest;675;6
HU120;27-Jul-2020;Pest;680;5
HU120;28-Jul-2020;Pest;681;1
HU120;29-Jul-2020;Pest;682;1
HU120;30-Jul-2020;Pest;682;0
HU120;31-Jul-2020;Pest;685;3
HU120;01-Aug-2020;Pest;690;5
HU120;02-Aug-2020;Pest;690;0
HU120;03-Aug-2020;Pest;691;1
HU120;04-Aug-2020;Pest;691;0
HU120;05-Aug-2020;Pest;692;1
HU120;06-Aug-2020;Pest;695;3
HU120;07-Aug-2020;Pest;695;0
HU120;08-Aug-2020;Pest;700;5
HU120;09-Aug-2020;Pest;703;3
HU120;10-Aug-2020;Pest;706;3
HU120;11-Aug-2020;Pest;706;0
HU120;12-Aug-2020;Pest;706;0
HU120;13-Aug-2020;Pest;708;2
HU120;14-Aug-2020;Pest;713;5
HU120;15-Aug-2020;Pest;721;8
HU120;16-Aug-2020;Pest;725;4
HU120;17-Aug-2020;Pest;727;2
HU120;18-Aug-2020;Pest;735;8
HU120;19-Aug-2020;Pest;738;3
HU120;20-Aug-2020;Pest;741;3
HU120;21-Aug-2020;Pest;747;6
HU120;22-Aug-2020;Pest;751;4
HU120;23-Aug-2020;Pest;754;3
HU120;24-Aug-2020;Pest;757;3
HU120;25-Aug-2020;Pest;761;4
HU120;26-Aug-2020;Pest;769;8
HU120;27-Aug-2020;Pest;782;13
HU120;28-Aug-2020;Pest;793;11
HU120;29-Aug-2020;Pest;823;30
HU120;30-Aug-2020;Pest;854;31
HU120;31-Aug-2020;Pest;869;15
HU120;01-Sep-2020;Pest;886;17
HU120;02-Sep-2020;Pest;945;59
HU120;03-Sep-2020;Pest;987;42
HU120;04-Sep-2020;Pest;1054;67
HU120;05-Sep-2020;Pest;1147;93
HU120;06-Sep-2020;Pest;1202;55
HU120;07-Sep-2020;Pest;1284;82
HU120;08-Sep-2020;Pest;1314;30
HU120;09-Sep-2020;Pest;1404;90
HU120;10-Sep-2020;Pest;1464;60
HU120;11-Sep-2020;Pest;1568;104
HU120;12-Sep-2020;Pest;1681;113
HU120;13-Sep-2020;Pest;1752;71
HU120;14-Sep-2020;Pest;1852;100
HU120;15-Sep-2020;Pest;1960;108
HU120;16-Sep-2020;Pest;2031;71
HU120;17-Sep-2020;Pest;2138;107
HU120;18-Sep-2020;Pest;2225;87
HU120;19-Sep-2020;Pest;2296;71
HU120;20-Sep-2020;Pest;2455;159
HU120;21-Sep-2020;Pest;2634;179
HU120;22-Sep-2020;Pest;2679;45
HU120;23-Sep-2020;Pest;2771;92
HU120;24-Sep-2020;Pest;2883;112
HU120;25-Sep-2020;Pest;2973;90
HU120;26-Sep-2020;Pest;3050;77
HU120;27-Sep-2020;Pest;3165;115
HU120;28-Sep-2020;Pest;3238;73
HU120;29-Sep-2020;Pest;3362;124
HU120;30-Sep-2020;Pest;3489;127
HU120;01-Oct-2020;Pest;3737;248
HU120;02-Oct-2020;Pest;3866;129
HU120;03-Oct-2020;Pest;3974;108
HU120;04-Oct-2020;Pest;4049;75
HU120;05-Oct-2020;Pest;4164;115
HU120;06-Oct-2020;Pest;4254;90
HU120;07-Oct-2020;Pest;4324;70
HU120;08-Oct-2020;Pest;4444;120
HU120;09-Oct-2020;Pest;4562;118
HU120;10-Oct-2020;Pest;4699;137
HU120;11-Oct-2020;Pest;4791;92
HU120;12-Oct-2020;Pest;4957;166
HU120;13-Oct-2020;Pest;5081;124
HU120;14-Oct-2020;Pest;5179;98
HU120;15-Oct-2020;Pest;5298;119
HU120;16-Oct-2020;Pest;5546;248
HU120;17-Oct-2020;Pest;5744;198
HU120;18-Oct-2020;Pest;5989;245
HU120;19-Oct-2020;Pest;6103;114
HU120;20-Oct-2020;Pest;6244;141
HU120;21-Oct-2020;Pest;6387;143
HU120;22-Oct-2020;Pest;6565;178
HU120;23-Oct-2020;Pest;6827;262
HU120;24-Oct-2020;Pest;6998;171
HU120;25-Oct-2020;Pest;7350;352
HU120;26-Oct-2020;Pest;7714;364
HU120;27-Oct-2020;Pest;7971;257
HU120;28-Oct-2020;Pest;8275;304
HU120;29-Oct-2020;Pest;8601;326
HU120;30-Oct-2020;Pest;8985;384
HU120;31-Oct-2020;Pest;9276;291
HU120;01-Nov-2020;Pest;9567;291
HU120;02-Nov-2020;Pest;10168;601
HU120;03-Nov-2020;Pest;10748;580
HU120;04-Nov-2020;Pest;11418;670
HU120;05-Nov-2020;Pest;12049;631
HU120;06-Nov-2020;Pest;12849;800
HU120;07-Nov-2020;Pest;13605;756
HU120;08-Nov-2020;Pest;14197;592
HU120;09-Nov-2020;Pest;14851;654
HU120;10-Nov-2020;Pest;15451;600
HU120;11-Nov-2020;Pest;16107;656
HU120;12-Nov-2020;Pest;16673;566
HU211;01-Apr-2020;Fejér;13;
HU211;02-Apr-2020;Fejér;18;5
HU211;03-Apr-2020;Fejér;21;3
HU211;04-Apr-2020;Fejér;21;0
HU211;05-Apr-2020;Fejér;24;3
HU211;06-Apr-2020;Fejér;24;0
HU211;07-Apr-2020;Fejér;39;15
HU211;08-Apr-2020;Fejér;49;10
HU211;09-Apr-2020;Fejér;55;6
HU211;10-Apr-2020;Fejér;72;17
HU211;11-Apr-2020;Fejér;82;10
HU211;12-Apr-2020;Fejér;93;11
HU211;13-Apr-2020;Fejér;102;9
HU211;14-Apr-2020;Fejér;106;4
HU211;15-Apr-2020;Fejér;114;8
HU211;16-Apr-2020;Fejér;122;8
HU211;17-Apr-2020;Fejér;128;6
HU211;18-Apr-2020;Fejér;141;13
HU211;19-Apr-2020;Fejér;146;5
HU211;20-Apr-2020;Fejér;159;13
HU211;21-Apr-2020;Fejér;175;16
HU211;22-Apr-2020;Fejér;181;6
HU211;23-Apr-2020;Fejér;213;32
HU211;24-Apr-2020;Fejér;240;27
HU211;25-Apr-2020;Fejér;246;6
HU211;26-Apr-2020;Fejér;251;5
HU211;27-Apr-2020;Fejér;263;12
HU211;28-Apr-2020;Fejér;265;2
HU211;29-Apr-2020;Fejér;269;4
HU211;30-Apr-2020;Fejér;271;2
HU211;01-May-2020;Fejér;296;25
HU211;02-May-2020;Fejér;298;2
HU211;03-May-2020;Fejér;300;2
HU211;04-May-2020;Fejér;304;4
HU211;05-May-2020;Fejér;306;2
HU211;06-May-2020;Fejér;310;4
HU211;07-May-2020;Fejér;312;2
HU211;08-May-2020;Fejér;312;0
HU211;09-May-2020;Fejér;317;5
HU211;10-May-2020;Fejér;333;16
HU211;11-May-2020;Fejér;333;0
HU211;12-May-2020;Fejér;338;5
HU211;13-May-2020;Fejér;338;0
HU211;14-May-2020;Fejér;339;1
HU211;15-May-2020;Fejér;340;1
HU211;16-May-2020;Fejér;355;15
HU211;17-May-2020;Fejér;356;1
HU211;18-May-2020;Fejér;359;3
HU211;19-May-2020;Fejér;359;0
HU211;20-May-2020;Fejér;361;2
HU211;21-May-2020;Fejér;363;2
HU211;22-May-2020;Fejér;365;2
HU211;23-May-2020;Fejér;366;1
HU211;24-May-2020;Fejér;367;1
HU211;25-May-2020;Fejér;368;1
HU211;26-May-2020;Fejér;368;0
HU211;27-May-2020;Fejér;369;1
HU211;28-May-2020;Fejér;369;0
HU211;29-May-2020;Fejér;370;1
HU211;30-May-2020;Fejér;370;0
HU211;31-May-2020;Fejér;371;1
HU211;01-Jun-2020;Fejér;371;0
HU211;02-Jun-2020;Fejér;371;0
HU211;03-Jun-2020;Fejér;371;0
HU211;04-Jun-2020;Fejér;371;0
HU211;05-Jun-2020;Fejér;371;0
HU211;06-Jun-2020;Fejér;373;2
HU211;07-Jun-2020;Fejér;374;1
HU211;08-Jun-2020;Fejér;374;0
HU211;09-Jun-2020;Fejér;374;0
HU211;10-Jun-2020;Fejér;374;0
HU211;11-Jun-2020;Fejér;374;0
HU211;12-Jun-2020;Fejér;375;1
HU211;13-Jun-2020;Fejér;376;1
HU211;14-Jun-2020;Fejér;376;0
HU211;15-Jun-2020;Fejér;376;0
HU211;16-Jun-2020;Fejér;376;0
HU211;17-Jun-2020;Fejér;376;0
HU211;18-Jun-2020;Fejér;376;0
HU211;19-Jun-2020;Fejér;376;0
HU211;20-Jun-2020;Fejér;376;0
HU211;21-Jun-2020;Fejér;376;0
HU211;22-Jun-2020;Fejér;376;0
HU211;23-Jun-2020;Fejér;376;0
HU211;24-Jun-2020;Fejér;376;0
HU211;25-Jun-2020;Fejér;376;0
HU211;26-Jun-2020;Fejér;376;0
HU211;27-Jun-2020;Fejér;376;0
HU211;28-Jun-2020;Fejér;376;0
HU211;29-Jun-2020;Fejér;376;0
HU211;30-Jun-2020;Fejér;377;1
HU211;01-Jul-2020;Fejér;377;0
HU211;02-Jul-2020;Fejér;378;1
HU211;03-Jul-2020;Fejér;378;0
HU211;04-Jul-2020;Fejér;378;0
HU211;05-Jul-2020;Fejér;378;0
HU211;06-Jul-2020;Fejér;379;1
HU211;07-Jul-2020;Fejér;379;0
HU211;08-Jul-2020;Fejér;379;0
HU211;09-Jul-2020;Fejér;379;0
HU211;10-Jul-2020;Fejér;379;0
HU211;11-Jul-2020;Fejér;379;0
HU211;12-Jul-2020;Fejér;379;0
HU211;13-Jul-2020;Fejér;379;0
HU211;14-Jul-2020;Fejér;379;0
HU211;15-Jul-2020;Fejér;379;0
HU211;16-Jul-2020;Fejér;379;0
HU211;17-Jul-2020;Fejér;379;0
HU211;18-Jul-2020;Fejér;379;0
HU211;19-Jul-2020;Fejér;379;0
HU211;20-Jul-2020;Fejér;379;0
HU211;21-Jul-2020;Fejér;379;0
HU211;22-Jul-2020;Fejér;379;0
HU211;23-Jul-2020;Fejér;379;0
HU211;24-Jul-2020;Fejér;379;0
HU211;25-Jul-2020;Fejér;379;0
HU211;26-Jul-2020;Fejér;380;1
HU211;27-Jul-2020;Fejér;380;0
HU211;28-Jul-2020;Fejér;380;0
HU211;29-Jul-2020;Fejér;380;0
HU211;30-Jul-2020;Fejér;380;0
HU211;31-Jul-2020;Fejér;380;0
HU211;01-Aug-2020;Fejér;379;-1
HU211;02-Aug-2020;Fejér;379;0
HU211;03-Aug-2020;Fejér;379;0
HU211;04-Aug-2020;Fejér;379;0
HU211;05-Aug-2020;Fejér;379;0
HU211;06-Aug-2020;Fejér;379;0
HU211;07-Aug-2020;Fejér;379;0
HU211;08-Aug-2020;Fejér;382;3
HU211;09-Aug-2020;Fejér;382;0
HU211;10-Aug-2020;Fejér;382;0
HU211;11-Aug-2020;Fejér;382;0
HU211;12-Aug-2020;Fejér;382;0
HU211;13-Aug-2020;Fejér;382;0
HU211;14-Aug-2020;Fejér;382;0
HU211;15-Aug-2020;Fejér;382;0
HU211;16-Aug-2020;Fejér;382;0
HU211;17-Aug-2020;Fejér;386;4
HU211;18-Aug-2020;Fejér;386;0
HU211;19-Aug-2020;Fejér;391;5
HU211;20-Aug-2020;Fejér;392;1
HU211;21-Aug-2020;Fejér;393;1
HU211;22-Aug-2020;Fejér;393;0
HU211;23-Aug-2020;Fejér;393;0
HU211;24-Aug-2020;Fejér;394;1
HU211;25-Aug-2020;Fejér;394;0
HU211;26-Aug-2020;Fejér;401;7
HU211;27-Aug-2020;Fejér;403;2
HU211;28-Aug-2020;Fejér;413;10
HU211;29-Aug-2020;Fejér;415;2
HU211;30-Aug-2020;Fejér;429;14
HU211;31-Aug-2020;Fejér;435;6
HU211;01-Sep-2020;Fejér;432;-3
HU211;02-Sep-2020;Fejér;437;5
HU211;03-Sep-2020;Fejér;452;15
HU211;04-Sep-2020;Fejér;463;11
HU211;05-Sep-2020;Fejér;498;35
HU211;06-Sep-2020;Fejér;534;36
HU211;07-Sep-2020;Fejér;556;22
HU211;08-Sep-2020;Fejér;554;-2
HU211;09-Sep-2020;Fejér;575;21
HU211;10-Sep-2020;Fejér;598;23
HU211;11-Sep-2020;Fejér;630;32
HU211;12-Sep-2020;Fejér;671;41
HU211;13-Sep-2020;Fejér;697;26
HU211;14-Sep-2020;Fejér;748;51
HU211;15-Sep-2020;Fejér;770;22
HU211;16-Sep-2020;Fejér;799;29
HU211;17-Sep-2020;Fejér;802;3
HU211;18-Sep-2020;Fejér;818;16
HU211;19-Sep-2020;Fejér;850;32
HU211;20-Sep-2020;Fejér;899;49
HU211;21-Sep-2020;Fejér;926;27
HU211;22-Sep-2020;Fejér;945;19
HU211;23-Sep-2020;Fejér;1009;64
HU211;24-Sep-2020;Fejér;1026;17
HU211;25-Sep-2020;Fejér;1046;20
HU211;26-Sep-2020;Fejér;1079;33
HU211;27-Sep-2020;Fejér;1115;36
HU211;28-Sep-2020;Fejér;1177;62
HU211;29-Sep-2020;Fejér;1200;23
HU211;30-Sep-2020;Fejér;1212;12
HU211;01-Oct-2020;Fejér;1231;19
HU211;02-Oct-2020;Fejér;1290;59
HU211;03-Oct-2020;Fejér;1316;26
HU211;04-Oct-2020;Fejér;1333;17
