nuts3_id;nuts3_name;date;cases;deaths;active;cases_daily;deaths_daily
HR031;Primorsko-goranska;03-May-2020;82;1;0;0;0
HR031;Primorsko-goranska;04-May-2020;82;1;0;0;0
HR031;Primorsko-goranska;05-May-2020;82;1;0;0;0
HR031;Primorsko-goranska;06-May-2020;82;1;0;0;0
HR031;Primorsko-goranska;07-May-2020;82;1;0;0;0
HR031;Primorsko-goranska;08-May-2020;82;1;0;0;0
HR031;Primorsko-goranska;09-May-2020;82;1;0;0;0
HR031;Primorsko-goranska;10-May-2020;83;1;0;1;0
HR031;Primorsko-goranska;11-May-2020;83;1;0;0;0
HR031;Primorsko-goranska;12-May-2020;83;1;0;0;0
HR031;Primorsko-goranska;13-May-2020;83;1;0;0;0
HR031;Primorsko-goranska;14-May-2020;83;1;0;0;0
HR031;Primorsko-goranska;15-May-2020;83;1;0;0;0
HR031;Primorsko-goranska;16-May-2020;83;1;0;0;0
HR031;Primorsko-goranska;17-May-2020;83;1;0;0;0
HR031;Primorsko-goranska;18-May-2020;83;1;0;0;0
HR031;Primorsko-goranska;19-May-2020;83;1;0;0;0
HR031;Primorsko-goranska;20-May-2020;83;1;0;0;0
HR031;Primorsko-goranska;21-May-2020;83;1;0;0;0
HR031;Primorsko-goranska;22-May-2020;83;1;0;0;0
HR031;Primorsko-goranska;23-May-2020;83;1;0;0;0
HR031;Primorsko-goranska;24-May-2020;83;1;0;0;0
HR031;Primorsko-goranska;25-May-2020;83;1;0;0;0
HR031;Primorsko-goranska;26-May-2020;83;1;0;0;0
HR031;Primorsko-goranska;27-May-2020;83;1;0;0;0
HR031;Primorsko-goranska;28-May-2020;83;1;0;0;0
HR031;Primorsko-goranska;29-May-2020;83;1;0;0;0
HR031;Primorsko-goranska;30-May-2020;83;1;0;0;0
HR031;Primorsko-goranska;31-May-2020;83;1;0;0;0
HR031;Primorsko-goranska;01-Jun-2020;83;1;0;0;0
HR031;Primorsko-goranska;02-Jun-2020;83;1;0;0;0
HR031;Primorsko-goranska;03-Jun-2020;83;1;0;0;0
HR031;Primorsko-goranska;04-Jun-2020;83;1;0;0;0
HR031;Primorsko-goranska;05-Jun-2020;83;1;0;0;0
HR031;Primorsko-goranska;06-Jun-2020;83;1;0;0;0
HR031;Primorsko-goranska;07-Jun-2020;83;1;0;0;0
HR031;Primorsko-goranska;08-Jun-2020;83;1;0;0;0
HR031;Primorsko-goranska;09-Jun-2020;83;1;0;0;0
HR031;Primorsko-goranska;10-Jun-2020;84;1;0;1;0
HR031;Primorsko-goranska;11-Jun-2020;84;1;0;0;0
HR031;Primorsko-goranska;12-Jun-2020;84;1;0;0;0
HR031;Primorsko-goranska;13-Jun-2020;84;1;0;0;0
HR031;Primorsko-goranska;14-Jun-2020;84;1;0;0;0
HR031;Primorsko-goranska;15-Jun-2020;84;1;0;0;0
HR031;Primorsko-goranska;16-Jun-2020;84;1;0;0;0
HR031;Primorsko-goranska;17-Jun-2020;84;1;0;0;0
HR031;Primorsko-goranska;18-Jun-2020;84;1;0;0;0
HR031;Primorsko-goranska;19-Jun-2020;84;1;0;0;0
HR031;Primorsko-goranska;20-Jun-2020;85;1;0;1;0
HR031;Primorsko-goranska;21-Jun-2020;85;1;0;0;0
HR031;Primorsko-goranska;22-Jun-2020;85;1;0;0;0
HR031;Primorsko-goranska;23-Jun-2020;85;1;0;0;0
HR031;Primorsko-goranska;24-Jun-2020;86;1;0;1;0
HR031;Primorsko-goranska;25-Jun-2020;95;1;0;9;0
HR031;Primorsko-goranska;26-Jun-2020;100;1;0;5;0
HR031;Primorsko-goranska;27-Jun-2020;102;1;0;2;0
HR031;Primorsko-goranska;28-Jun-2020;102;1;0;0;0
HR031;Primorsko-goranska;29-Jun-2020;102;1;18;0;0
HR031;Primorsko-goranska;30-Jun-2020;103;1;19;1;0
HR031;Primorsko-goranska;01-Jul-2020;103;1;19;0;0
HR031;Primorsko-goranska;02-Jul-2020;103;1;19;0;0
HR031;Primorsko-goranska;03-Jul-2020;104;1;20;1;0
HR031;Primorsko-goranska;04-Jul-2020;106;1;22;2;0
HR031;Primorsko-goranska;05-Jul-2020;108;1;24;2;0
HR031;Primorsko-goranska;06-Jul-2020;109;1;25;1;0
HR031;Primorsko-goranska;07-Jul-2020;116;1;31;7;0
HR031;Primorsko-goranska;08-Jul-2020;116;1;29;0;0
HR031;Primorsko-goranska;09-Jul-2020;117;1;24;1;0
HR031;Primorsko-goranska;10-Jul-2020;117;1;24;0;0
HR031;Primorsko-goranska;11-Jul-2020;117;1;22;0;0
HR031;Primorsko-goranska;12-Jul-2020;118;1;23;1;0
HR031;Primorsko-goranska;13-Jul-2020;122;1;24;4;0
HR031;Primorsko-goranska;14-Jul-2020;122;1;24;0;0
HR031;Primorsko-goranska;15-Jul-2020;122;1;24;0;0
HR031;Primorsko-goranska;16-Jul-2020;135;1;35;13;0
HR031;Primorsko-goranska;17-Jul-2020;135;1;28;0;0
HR031;Primorsko-goranska;18-Jul-2020;142;1;29;7;0
HR031;Primorsko-goranska;19-Jul-2020;142;1;32;0;0
HR031;Primorsko-goranska;20-Jul-2020;142;1;32;0;0
HR031;Primorsko-goranska;21-Jul-2020;142;1;30;0;0
HR031;Primorsko-goranska;22-Jul-2020;152;1;30;10;0
HR031;Primorsko-goranska;23-Jul-2020;152;1;27;0;0
HR031;Primorsko-goranska;24-Jul-2020;152;1;27;0;0
HR031;Primorsko-goranska;25-Jul-2020;155;1;28;3;0
HR031;Primorsko-goranska;26-Jul-2020;157;1;28;2;0
HR031;Primorsko-goranska;27-Jul-2020;157;1;20;0;0
HR031;Primorsko-goranska;28-Jul-2020;157;1;15;0;0
HR031;Primorsko-goranska;29-Jul-2020;158;1;16;1;0
HR031;Primorsko-goranska;30-Jul-2020;158;1;9;0;0
HR031;Primorsko-goranska;31-Jul-2020;159;1;8;1;0
HR031;Primorsko-goranska;01-Aug-2020;159;1;6;0;0
HR031;Primorsko-goranska;02-Aug-2020;159;1;6;0;0
HR031;Primorsko-goranska;03-Aug-2020;159;1;6;0;0
HR031;Primorsko-goranska;04-Aug-2020;159;1;5;0;0
HR031;Primorsko-goranska;05-Aug-2020;159;1;5;0;0
HR031;Primorsko-goranska;06-Aug-2020;160;1;4;1;0
HR031;Primorsko-goranska;07-Aug-2020;161;1;3;1;0
HR031;Primorsko-goranska;08-Aug-2020;164;1;6;3;0
HR031;Primorsko-goranska;09-Aug-2020;164;1;6;0;0
HR031;Primorsko-goranska;10-Aug-2020;169;1;11;5;0
HR031;Primorsko-goranska;11-Aug-2020;172;1;14;3;0
HR031;Primorsko-goranska;12-Aug-2020;177;1;19;5;0
HR031;Primorsko-goranska;13-Aug-2020;179;1;20;2;0
HR031;Primorsko-goranska;14-Aug-2020;186;1;26;7;0
HR031;Primorsko-goranska;15-Aug-2020;187;1;27;1;0
HR031;Primorsko-goranska;16-Aug-2020;193;2;31;6;1
HR031;Primorsko-goranska;17-Aug-2020;195;2;31;2;0
HR031;Primorsko-goranska;18-Aug-2020;202;2;37;7;0
HR031;Primorsko-goranska;19-Aug-2020;207;2;36;5;0
HR031;Primorsko-goranska;20-Aug-2020;214;2;41;7;0
HR031;Primorsko-goranska;21-Aug-2020;215;2;37;1;0
HR031;Primorsko-goranska;22-Aug-2020;219;2;38;4;0
HR031;Primorsko-goranska;23-Aug-2020;229;2;43;10;0
HR031;Primorsko-goranska;24-Aug-2020;231;2;43;2;0
HR031;Primorsko-goranska;25-Aug-2020;236;2;45;5;0
HR031;Primorsko-goranska;26-Aug-2020;256;2;56;20;0
HR031;Primorsko-goranska;27-Aug-2020;262;2;57;6;0
HR031;Primorsko-goranska;28-Aug-2020;280;2;69;18;0
HR031;Primorsko-goranska;29-Aug-2020;295;2;82;15;0
HR031;Primorsko-goranska;30-Aug-2020;300;2;84;5;0
HR031;Primorsko-goranska;31-Aug-2020;308;2;82;8;0
HR031;Primorsko-goranska;01-Sep-2020;319;2;87;11;0
HR031;Primorsko-goranska;02-Sep-2020;341;2;105;22;0
HR031;Primorsko-goranska;03-Sep-2020;353;2;109;12;0
HR031;Primorsko-goranska;04-Sep-2020;370;2;121;17;0
HR031;Primorsko-goranska;05-Sep-2020;384;2;127;14;0
HR031;Primorsko-goranska;06-Sep-2020;385;2;117;1;0
HR031;Primorsko-goranska;07-Sep-2020;393;2;116;8;0
HR031;Primorsko-goranska;08-Sep-2020;399;2;105;6;0
HR031;Primorsko-goranska;09-Sep-2020;424;2;111;25;0
HR031;Primorsko-goranska;10-Sep-2020;438;2;113;14;0
HR031;Primorsko-goranska;11-Sep-2020;451;2;115;13;0
HR031;Primorsko-goranska;12-Sep-2020;454;2;110;3;0
HR031;Primorsko-goranska;13-Sep-2020;470;3;114;16;1
HR031;Primorsko-goranska;14-Sep-2020;471;3;104;1;0
HR031;Primorsko-goranska;15-Sep-2020;475;3;97;4;0
HR031;Primorsko-goranska;16-Sep-2020;488;5;95;13;2
HR031;Primorsko-goranska;17-Sep-2020;496;5;91;8;0
HR031;Primorsko-goranska;18-Sep-2020;504;5;89;8;0
HR031;Primorsko-goranska;19-Sep-2020;505;5;79;1;0
HR031;Primorsko-goranska;20-Sep-2020;515;5;74;10;0
HR031;Primorsko-goranska;21-Sep-2020;526;5;75;11;0
HR031;Primorsko-goranska;22-Sep-2020;534;5;77;8;0
HR031;Primorsko-goranska;23-Sep-2020;544;5;56;10;0
HR031;Primorsko-goranska;24-Sep-2020;575;7;72;31;2
HR031;Primorsko-goranska;25-Sep-2020;620;8;112;45;1
HR031;Primorsko-goranska;26-Sep-2020;628;8;118;8;0
HR031;Primorsko-goranska;27-Sep-2020;647;8;126;19;0
HR031;Primorsko-goranska;28-Sep-2020;648;8;117;1;0
HR031;Primorsko-goranska;29-Sep-2020;656;8;117;8;0
HR031;Primorsko-goranska;30-Sep-2020;667;10;124;11;2
HR031;Primorsko-goranska;01-Oct-2020;677;10;123;10;0
HR031;Primorsko-goranska;02-Oct-2020;703;11;137;26;1
HR031;Primorsko-goranska;03-Oct-2020;706;12;98;3;1
HR031;Primorsko-goranska;04-Oct-2020;743;14;97;37;2
HR031;Primorsko-goranska;05-Oct-2020;743;15;88;0;1
HR031;Primorsko-goranska;06-Oct-2020;748;16;88;5;1
HR031;Primorsko-goranska;07-Oct-2020;765;16;96;17;0
HR031;Primorsko-goranska;08-Oct-2020;782;16;102;17;0
HR031;Primorsko-goranska;09-Oct-2020;801;16;109;19;0
HR031;Primorsko-goranska;10-Oct-2020;817;16;107;16;0
HR031;Primorsko-goranska;11-Oct-2020;827;17;90;10;1
HR031;Primorsko-goranska;12-Oct-2020;827;17;76;0;0
HR031;Primorsko-goranska;13-Oct-2020;850;18;90;23;1
HR031;Primorsko-goranska;14-Oct-2020;874;18;108;24;0
HR031;Primorsko-goranska;15-Oct-2020;889;18;108;15;0
HR031;Primorsko-goranska;16-Oct-2020;918;19;128;29;1
HR031;Primorsko-goranska;17-Oct-2020;952;19;144;34;0
HR031;Primorsko-goranska;18-Oct-2020;971;19;149;19;0
HR031;Primorsko-goranska;19-Oct-2020;974;19;138;3;0
HR031;Primorsko-goranska;20-Oct-2020;1037;19;188;63;0
HR031;Primorsko-goranska;21-Oct-2020;1100;19;241;63;0
HR031;Primorsko-goranska;22-Oct-2020;1175;19;290;75;0
HR031;Primorsko-goranska;23-Oct-2020;1262;19;347;87;0
HR031;Primorsko-goranska;24-Oct-2020;1338;21;400;76;2
HR031;Primorsko-goranska;25-Oct-2020;1471;21;503;133;0
HR031;Primorsko-goranska;26-Oct-2020;1499;21;500;28;0
HR031;Primorsko-goranska;27-Oct-2020;1588;21;561;89;0
HR031;Primorsko-goranska;28-Oct-2020;1762;21;702;174;0
HR031;Primorsko-goranska;29-Oct-2020;1955;21;818;193;0
HR031;Primorsko-goranska;30-Oct-2020;2099;21;906;144;0
HR031;Primorsko-goranska;31-Oct-2020;2224;21;936;125;0
HR031;Primorsko-goranska;01-Nov-2020;2338;21;951;114;0
HR031;Primorsko-goranska;02-Nov-2020;2374;21;846;36;0
HR031;Primorsko-goranska;03-Nov-2020;2465;21;855;91;0
HR031;Primorsko-goranska;04-Nov-2020;2630;23;960;165;2
HR031;Primorsko-goranska;05-Nov-2020;2827;24;1012;197;1
HR031;Primorsko-goranska;06-Nov-2020;3022;24;1014;195;0
HR031;Primorsko-goranska;07-Nov-2020;3096;26;965;74;2
HR031;Primorsko-goranska;08-Nov-2020;3278;30;1007;182;4
HR031;Primorsko-goranska;09-Nov-2020;3401;35;991;123;5
HR031;Primorsko-goranska;10-Nov-2020;3506;36;1021;105;1
HR031;Primorsko-goranska;11-Nov-2020;3677;39;1124;171;3
HR031;Primorsko-goranska;12-Nov-2020;3854;42;1153;177;3
HR031;Primorsko-goranska;13-Nov-2020;4065;46;1173;211;4
HR031;Primorsko-goranska;14-Nov-2020;4302;47;1241;237;1
HR031;Primorsko-goranska;15-Nov-2020;4456;48;1252;154;1
HR031;Primorsko-goranska;16-Nov-2020;4549;49;1130;93;1
HR031;Primorsko-goranska;17-Nov-2020;4700;50;1158;151;1
HR031;Primorsko-goranska;18-Nov-2020;4857;50;1244;157;0
HR031;Primorsko-goranska;19-Nov-2020;5135;52;1381;278;2
HR031;Primorsko-goranska;20-Nov-2020;5258;53;1337;123;1
HR031;Primorsko-goranska;21-Nov-2020;5520;54;1364;262;1
HR031;Primorsko-goranska;22-Nov-2020;5814;57;1497;294;3
HR031;Primorsko-goranska;23-Nov-2020;5937;57;1381;123;0
HR031;Primorsko-goranska;24-Nov-2020;6095;59;1423;158;2
HR032;Ličko-senjska;21-Mar-2020;1;0;0;;
HR032;Ličko-senjska;22-Mar-2020;1;0;0;0;0
HR032;Ličko-senjska;23-Mar-2020;1;0;0;0;0
HR032;Ličko-senjska;24-Mar-2020;1;0;0;0;0
HR032;Ličko-senjska;25-Mar-2020;1;0;0;0;0
HR032;Ličko-senjska;26-Mar-2020;1;0;0;0;0
HR032;Ličko-senjska;27-Mar-2020;1;0;0;0;0
HR032;Ličko-senjska;28-Mar-2020;1;0;0;0;0
HR032;Ličko-senjska;29-Mar-2020;1;0;0;0;0
HR032;Ličko-senjska;30-Mar-2020;1;0;0;0;0
HR032;Ličko-senjska;31-Mar-2020;1;0;0;0;0
HR032;Ličko-senjska;01-Apr-2020;2;0;0;1;0
HR032;Ličko-senjska;02-Apr-2020;2;0;0;0;0
HR032;Ličko-senjska;03-Apr-2020;2;0;0;0;0
HR032;Ličko-senjska;04-Apr-2020;2;0;0;0;0
HR032;Ličko-senjska;05-Apr-2020;2;0;0;0;0
HR032;Ličko-senjska;06-Apr-2020;2;0;0;0;0
HR032;Ličko-senjska;07-Apr-2020;2;0;0;0;0
HR032;Ličko-senjska;08-Apr-2020;2;0;0;0;0
HR032;Ličko-senjska;09-Apr-2020;2;0;0;0;0
HR032;Ličko-senjska;10-Apr-2020;3;0;0;1;0
HR032;Ličko-senjska;11-Apr-2020;3;0;0;0;0
HR032;Ličko-senjska;12-Apr-2020;7;0;0;4;0
HR032;Ličko-senjska;13-Apr-2020;13;0;0;6;0
HR032;Ličko-senjska;14-Apr-2020;13;0;0;0;0
HR032;Ličko-senjska;15-Apr-2020;14;0;0;1;0
HR032;Ličko-senjska;16-Apr-2020;14;0;0;0;0
HR032;Ličko-senjska;17-Apr-2020;19;0;0;5;0
HR032;Ličko-senjska;18-Apr-2020;19;0;0;0;0
HR032;Ličko-senjska;19-Apr-2020;20;0;0;1;0
HR032;Ličko-senjska;20-Apr-2020;20;0;0;0;0
HR032;Ličko-senjska;21-Apr-2020;20;0;0;0;0
HR032;Ličko-senjska;22-Apr-2020;20;0;0;0;0
HR032;Ličko-senjska;23-Apr-2020;20;0;0;0;0
HR032;Ličko-senjska;24-Apr-2020;20;0;0;0;0
HR032;Ličko-senjska;25-Apr-2020;20;0;0;0;0
HR032;Ličko-senjska;26-Apr-2020;20;0;0;0;0
HR032;Ličko-senjska;27-Apr-2020;20;0;0;0;0
HR032;Ličko-senjska;28-Apr-2020;20;0;0;0;0
HR032;Ličko-senjska;29-Apr-2020;20;0;0;0;0
HR032;Ličko-senjska;30-Apr-2020;20;0;0;0;0
HR032;Ličko-senjska;01-May-2020;20;0;0;0;0
HR032;Ličko-senjska;02-May-2020;20;0;0;0;0
HR032;Ličko-senjska;03-May-2020;20;0;0;0;0
HR032;Ličko-senjska;04-May-2020;20;0;0;0;0
HR032;Ličko-senjska;05-May-2020;20;0;0;0;0
HR032;Ličko-senjska;06-May-2020;20;0;0;0;0
HR032;Ličko-senjska;07-May-2020;20;0;0;0;0
HR032;Ličko-senjska;08-May-2020;20;0;0;0;0
HR032;Ličko-senjska;09-May-2020;20;0;0;0;0
HR032;Ličko-senjska;10-May-2020;20;0;0;0;0
HR032;Ličko-senjska;11-May-2020;20;0;0;0;0
HR032;Ličko-senjska;12-May-2020;20;0;0;0;0
HR032;Ličko-senjska;13-May-2020;20;0;0;0;0
HR032;Ličko-senjska;14-May-2020;20;0;0;0;0
HR032;Ličko-senjska;15-May-2020;20;0;0;0;0
HR032;Ličko-senjska;16-May-2020;20;0;0;0;0
HR032;Ličko-senjska;17-May-2020;20;0;0;0;0
HR032;Ličko-senjska;18-May-2020;20;0;0;0;0
HR032;Ličko-senjska;19-May-2020;20;0;0;0;0
HR032;Ličko-senjska;20-May-2020;20;0;0;0;0
HR032;Ličko-senjska;21-May-2020;20;1;0;0;1
HR032;Ličko-senjska;22-May-2020;20;1;0;0;0
HR032;Ličko-senjska;23-May-2020;20;1;0;0;0
HR032;Ličko-senjska;24-May-2020;20;1;0;0;0
HR032;Ličko-senjska;25-May-2020;20;1;0;0;0
HR032;Ličko-senjska;26-May-2020;20;1;0;0;0
HR032;Ličko-senjska;27-May-2020;20;1;0;0;0
HR032;Ličko-senjska;28-May-2020;20;1;0;0;0
HR032;Ličko-senjska;29-May-2020;20;1;0;0;0
HR032;Ličko-senjska;30-May-2020;20;1;0;0;0
HR032;Ličko-senjska;31-May-2020;20;1;0;0;0
HR032;Ličko-senjska;01-Jun-2020;20;1;0;0;0
HR032;Ličko-senjska;02-Jun-2020;20;1;0;0;0
HR032;Ličko-senjska;03-Jun-2020;20;1;0;0;0
HR032;Ličko-senjska;04-Jun-2020;20;1;0;0;0
HR032;Ličko-senjska;05-Jun-2020;20;1;0;0;0
HR032;Ličko-senjska;06-Jun-2020;20;1;0;0;0
HR032;Ličko-senjska;07-Jun-2020;20;1;0;0;0
HR032;Ličko-senjska;08-Jun-2020;20;1;0;0;0
HR032;Ličko-senjska;09-Jun-2020;20;1;0;0;0
HR032;Ličko-senjska;10-Jun-2020;20;1;0;0;0
HR032;Ličko-senjska;11-Jun-2020;20;1;0;0;0
HR032;Ličko-senjska;12-Jun-2020;20;1;0;0;0
HR032;Ličko-senjska;13-Jun-2020;20;1;0;0;0
HR032;Ličko-senjska;14-Jun-2020;20;1;0;0;0
HR032;Ličko-senjska;15-Jun-2020;20;1;0;0;0
HR032;Ličko-senjska;16-Jun-2020;20;1;0;0;0
HR032;Ličko-senjska;17-Jun-2020;20;1;0;0;0
HR032;Ličko-senjska;18-Jun-2020;20;1;0;0;0
HR032;Ličko-senjska;19-Jun-2020;20;1;0;0;0
HR032;Ličko-senjska;20-Jun-2020;20;1;0;0;0
HR032;Ličko-senjska;21-Jun-2020;20;1;0;0;0
HR032;Ličko-senjska;22-Jun-2020;20;1;0;0;0
HR032;Ličko-senjska;23-Jun-2020;20;1;0;0;0
HR032;Ličko-senjska;24-Jun-2020;20;1;0;0;0
HR032;Ličko-senjska;25-Jun-2020;20;1;0;0;0
HR032;Ličko-senjska;26-Jun-2020;20;1;0;0;0
HR032;Ličko-senjska;27-Jun-2020;20;1;0;0;0
HR032;Ličko-senjska;28-Jun-2020;20;1;0;0;0
HR032;Ličko-senjska;29-Jun-2020;20;1;0;0;0
HR032;Ličko-senjska;30-Jun-2020;20;1;0;0;0
HR032;Ličko-senjska;01-Jul-2020;20;1;0;0;0
HR032;Ličko-senjska;02-Jul-2020;20;1;0;0;0
HR032;Ličko-senjska;03-Jul-2020;21;1;1;1;0
HR032;Ličko-senjska;04-Jul-2020;22;1;2;1;0
HR032;Ličko-senjska;05-Jul-2020;23;1;3;1;0
HR032;Ličko-senjska;06-Jul-2020;24;1;4;1;0
HR032;Ličko-senjska;07-Jul-2020;24;1;4;0;0
HR032;Ličko-senjska;08-Jul-2020;25;1;5;1;0
HR032;Ličko-senjska;09-Jul-2020;25;1;5;0;0
HR032;Ličko-senjska;10-Jul-2020;26;1;6;1;0
HR032;Ličko-senjska;11-Jul-2020;27;1;7;1;0
HR032;Ličko-senjska;12-Jul-2020;27;1;7;0;0
HR032;Ličko-senjska;13-Jul-2020;27;1;7;0;0
HR032;Ličko-senjska;14-Jul-2020;27;1;7;0;0
HR032;Ličko-senjska;15-Jul-2020;27;1;6;0;0
HR032;Ličko-senjska;16-Jul-2020;27;1;6;0;0
HR032;Ličko-senjska;17-Jul-2020;27;1;6;0;0
HR032;Ličko-senjska;18-Jul-2020;27;1;3;0;0
HR032;Ličko-senjska;19-Jul-2020;27;1;3;0;0
HR032;Ličko-senjska;20-Jul-2020;27;1;2;0;0
HR032;Ličko-senjska;21-Jul-2020;27;1;3;0;0
HR032;Ličko-senjska;22-Jul-2020;27;1;3;0;0
HR032;Ličko-senjska;23-Jul-2020;27;1;2;0;0
HR032;Ličko-senjska;24-Jul-2020;27;1;2;0;0
HR032;Ličko-senjska;25-Jul-2020;27;1;2;0;0
HR032;Ličko-senjska;26-Jul-2020;27;1;2;0;0
HR032;Ličko-senjska;27-Jul-2020;27;1;0;0;0
HR032;Ličko-senjska;28-Jul-2020;27;1;0;0;0
HR032;Ličko-senjska;29-Jul-2020;27;1;0;0;0
HR032;Ličko-senjska;30-Jul-2020;27;1;0;0;0
HR032;Ličko-senjska;31-Jul-2020;27;1;0;0;0
HR032;Ličko-senjska;01-Aug-2020;27;1;0;0;0
HR032;Ličko-senjska;02-Aug-2020;27;1;0;0;0
HR032;Ličko-senjska;03-Aug-2020;27;1;0;0;0
HR032;Ličko-senjska;04-Aug-2020;27;1;0;0;0
HR032;Ličko-senjska;05-Aug-2020;28;1;1;1;0
HR032;Ličko-senjska;06-Aug-2020;28;1;1;0;0
HR032;Ličko-senjska;07-Aug-2020;28;1;1;0;0
HR032;Ličko-senjska;08-Aug-2020;30;1;3;2;0
HR032;Ličko-senjska;09-Aug-2020;30;1;3;0;0
HR032;Ličko-senjska;10-Aug-2020;30;1;3;0;0
HR032;Ličko-senjska;11-Aug-2020;32;1;5;2;0
HR032;Ličko-senjska;12-Aug-2020;33;1;6;1;0
HR032;Ličko-senjska;13-Aug-2020;36;1;6;3;0
HR032;Ličko-senjska;14-Aug-2020;36;1;6;0;0
HR032;Ličko-senjska;15-Aug-2020;37;1;7;1;0
HR032;Ličko-senjska;16-Aug-2020;37;1;7;0;0
HR032;Ličko-senjska;17-Aug-2020;37;1;7;0;0
HR032;Ličko-senjska;18-Aug-2020;40;1;5;3;0
HR032;Ličko-senjska;19-Aug-2020;41;1;6;1;0
HR032;Ličko-senjska;20-Aug-2020;42;1;8;1;0
HR032;Ličko-senjska;21-Aug-2020;47;1;12;5;0
HR032;Ličko-senjska;22-Aug-2020;48;1;13;1;0
HR032;Ličko-senjska;23-Aug-2020;50;1;15;2;0
HR032;Ličko-senjska;24-Aug-2020;53;1;16;3;0
HR032;Ličko-senjska;25-Aug-2020;53;1;14;0;0
HR032;Ličko-senjska;26-Aug-2020;57;1;17;4;0
HR032;Ličko-senjska;27-Aug-2020;57;1;14;0;0
HR032;Ličko-senjska;28-Aug-2020;62;1;18;5;0
HR032;Ličko-senjska;29-Aug-2020;63;1;19;1;0
HR032;Ličko-senjska;30-Aug-2020;64;1;19;1;0
HR032;Ličko-senjska;31-Aug-2020;68;1;21;4;0
HR032;Ličko-senjska;01-Sep-2020;68;1;20;0;0
HR032;Ličko-senjska;02-Sep-2020;73;1;22;5;0
HR032;Ličko-senjska;03-Sep-2020;75;1;22;2;0
HR032;Ličko-senjska;04-Sep-2020;78;1;25;3;0
HR032;Ličko-senjska;05-Sep-2020;86;1;29;8;0
HR032;Ličko-senjska;06-Sep-2020;90;1;30;4;0
HR032;Ličko-senjska;07-Sep-2020;91;1;31;1;0
HR032;Ličko-senjska;08-Sep-2020;99;1;34;8;0
HR032;Ličko-senjska;09-Sep-2020;103;1;38;4;0
HR032;Ličko-senjska;10-Sep-2020;105;1;38;2;0
HR032;Ličko-senjska;11-Sep-2020;107;1;39;2;0
HR032;Ličko-senjska;12-Sep-2020;108;1;37;1;0
HR032;Ličko-senjska;13-Sep-2020;112;1;41;4;0
HR032;Ličko-senjska;14-Sep-2020;112;1;38;0;0
HR032;Ličko-senjska;15-Sep-2020;113;1;39;1;0
