nuts3_id;date;region;cases_daily;cases
SE110;17-Mar-2020;Stockholm;35;443
SE110;18-Mar-2020;Stockholm;58;501
SE110;19-Mar-2020;Stockholm;66;567
SE110;20-Mar-2020;Stockholm;84;651
SE110;21-Mar-2020;Stockholm;71;722
SE110;22-Mar-2020;Stockholm;59;781
SE110;23-Mar-2020;Stockholm;99;880
SE110;24-Mar-2020;Stockholm;105;985
SE110;25-Mar-2020;Stockholm;154;1139
SE110;26-Mar-2020;Stockholm;132;1271
SE110;27-Mar-2020;Stockholm;176;1447
SE110;28-Mar-2020;Stockholm;147;1594
SE110;29-Mar-2020;Stockholm;149;1743
SE110;30-Mar-2020;Stockholm;172;1915
SE110;31-Mar-2020;Stockholm;209;2124
SE110;01-Apr-2020;Stockholm;205;2329
SE110;02-Apr-2020;Stockholm;216;2545
SE110;03-Apr-2020;Stockholm;245;2790
SE110;04-Apr-2020;Stockholm;129;2919
SE110;05-Apr-2020;Stockholm;172;3091
SE110;06-Apr-2020;Stockholm;131;3222
SE110;07-Apr-2020;Stockholm;243;3465
SE110;08-Apr-2020;Stockholm;271;3736
SE110;09-Apr-2020;Stockholm;240;3976
SE110;10-Apr-2020;Stockholm;148;4124
SE110;11-Apr-2020;Stockholm;200;4324
SE110;12-Apr-2020;Stockholm;182;4506
SE110;13-Apr-2020;Stockholm;200;4706
SE110;14-Apr-2020;Stockholm;179;4885
SE110;15-Apr-2020;Stockholm;215;5100
SE110;16-Apr-2020;Stockholm;221;5321
SE110;17-Apr-2020;Stockholm;221;5542
SE110;18-Apr-2020;Stockholm;180;5722
SE110;19-Apr-2020;Stockholm;192;5914
SE110;20-Apr-2020;Stockholm;211;6125
SE110;21-Apr-2020;Stockholm;163;6288
SE110;22-Apr-2020;Stockholm;288;6576
SE110;23-Apr-2020;Stockholm;291;6867
SE110;24-Apr-2020;Stockholm;227;7094
SE110;25-Apr-2020;Stockholm;138;7232
SE110;26-Apr-2020;Stockholm;110;7342
SE110;27-Apr-2020;Stockholm;213;7555
SE110;28-Apr-2020;Stockholm;240;7795
SE110;29-Apr-2020;Stockholm;248;8043
SE110;30-Apr-2020;Stockholm;215;8258
SE110;01-May-2020;Stockholm;141;8399
SE110;02-May-2020;Stockholm;81;8480
SE110;03-May-2020;Stockholm;127;8607
SE110;04-May-2020;Stockholm;149;8756
SE110;05-May-2020;Stockholm;169;8925
SE110;06-May-2020;Stockholm;206;9131
SE110;07-May-2020;Stockholm;266;9397
SE110;08-May-2020;Stockholm;222;9619
SE110;09-May-2020;Stockholm;115;9734
SE110;10-May-2020;Stockholm;78;9812
SE110;11-May-2020;Stockholm;210;10022
SE110;12-May-2020;Stockholm;234;10256
SE110;13-May-2020;Stockholm;236;10492
SE110;14-May-2020;Stockholm;148;10640
SE110;15-May-2020;Stockholm;184;10824
SE110;16-May-2020;Stockholm;64;10888
SE110;17-May-2020;Stockholm;59;10947
SE110;18-May-2020;Stockholm;150;11097
SE110;19-May-2020;Stockholm;177;11274
SE110;20-May-2020;Stockholm;174;11448
SE110;21-May-2020;Stockholm;120;11568
SE110;22-May-2020;Stockholm;144;11712
SE110;23-May-2020;Stockholm;78;11790
SE110;24-May-2020;Stockholm;59;11849
SE110;25-May-2020;Stockholm;160;12009
SE110;26-May-2020;Stockholm;197;12206
SE110;27-May-2020;Stockholm;206;12412
SE110;28-May-2020;Stockholm;278;12690
SE110;29-May-2020;Stockholm;210;12900
SE110;30-May-2020;Stockholm;73;12973
SE110;31-May-2020;Stockholm;67;13040
SE110;01-Jun-2020;Stockholm;160;13200
SE110;02-Jun-2020;Stockholm;153;13353
SE110;03-Jun-2020;Stockholm;234;13587
SE110;04-Jun-2020;Stockholm;207;13794
SE110;05-Jun-2020;Stockholm;227;14021
SE110;06-Jun-2020;Stockholm;177;14198
SE110;07-Jun-2020;Stockholm;47;14245
SE110;08-Jun-2020;Stockholm;243;14488
SE110;09-Jun-2020;Stockholm;240;14728
SE110;10-Jun-2020;Stockholm;263;14991
SE110;11-Jun-2020;Stockholm;206;15197
SE110;12-Jun-2020;Stockholm;185;15382
SE110;13-Jun-2020;Stockholm;164;15546
SE110;14-Jun-2020;Stockholm;75;15621
SE110;15-Jun-2020;Stockholm;116;15737
SE110;16-Jun-2020;Stockholm;214;15951
SE110;17-Jun-2020;Stockholm;361;16312
SE110;18-Jun-2020;Stockholm;380;16692
SE110;19-Jun-2020;Stockholm;371;17063
SE110;20-Jun-2020;Stockholm;198;17261
SE110;21-Jun-2020;Stockholm;92;17353
SE110;22-Jun-2020;Stockholm;219;17572
SE110;23-Jun-2020;Stockholm;217;17789
SE110;24-Jun-2020;Stockholm;284;18073
SE110;25-Jun-2020;Stockholm;228;18301
SE110;26-Jun-2020;Stockholm;225;18526
SE110;27-Jun-2020;Stockholm;248;18774
SE110;28-Jun-2020;Stockholm;191;18965
SE110;29-Jun-2020;Stockholm;239;19204
SE110;30-Jun-2020;Stockholm;170;19374
SE110;01-Jul-2020;Stockholm;172;19546
SE110;02-Jul-2020;Stockholm;169;19715
SE110;03-Jul-2020;Stockholm;176;19891
SE110;04-Jul-2020;Stockholm;96;19987
SE110;05-Jul-2020;Stockholm;108;20095
SE110;06-Jul-2020;Stockholm;53;20148
SE110;07-Jul-2020;Stockholm;46;20194
SE110;08-Jul-2020;Stockholm;123;20317
SE110;09-Jul-2020;Stockholm;85;20402
SE110;10-Jul-2020;Stockholm;73;20475
SE110;11-Jul-2020;Stockholm;73;20548
SE110;12-Jul-2020;Stockholm;28;20576
SE110;13-Jul-2020;Stockholm;31;20607
SE110;14-Jul-2020;Stockholm;88;20695
SE110;15-Jul-2020;Stockholm;64;20759
SE110;16-Jul-2020;Stockholm;86;20845
SE110;17-Jul-2020;Stockholm;78;20923
SE110;18-Jul-2020;Stockholm;30;20953
SE110;19-Jul-2020;Stockholm;18;20971
SE110;20-Jul-2020;Stockholm;23;20994
SE110;21-Jul-2020;Stockholm;78;21072
SE110;22-Jul-2020;Stockholm;69;21141
SE110;23-Jul-2020;Stockholm;56;21197
SE110;24-Jul-2020;Stockholm;60;21257
SE110;25-Jul-2020;Stockholm;21;21278
SE110;26-Jul-2020;Stockholm;21;21299
SE110;27-Jul-2020;Stockholm;9;21308
SE110;28-Jul-2020;Stockholm;78;21386
SE110;29-Jul-2020;Stockholm;46;21432
SE110;30-Jul-2020;Stockholm;49;21481
SE110;31-Jul-2020;Stockholm;43;21524
SE110;01-Aug-2020;Stockholm;64;21588
SE110;02-Aug-2020;Stockholm;6;21594
SE110;03-Aug-2020;Stockholm;22;21616
SE110;04-Aug-2020;Stockholm;92;21708
SE110;05-Aug-2020;Stockholm;59;21767
SE110;06-Aug-2020;Stockholm;67;21834
SE110;07-Aug-2020;Stockholm;49;21883
SE110;08-Aug-2020;Stockholm;51;21934
SE110;09-Aug-2020;Stockholm;24;21958
SE110;10-Aug-2020;Stockholm;37;21995
SE110;11-Aug-2020;Stockholm;102;22097
SE110;12-Aug-2020;Stockholm;81;22178
SE110;13-Aug-2020;Stockholm;55;22233
SE110;14-Aug-2020;Stockholm;81;22314
SE110;15-Aug-2020;Stockholm;55;22369
SE110;16-Aug-2020;Stockholm;5;22374
SE110;17-Aug-2020;Stockholm;35;22409
SE110;18-Aug-2020;Stockholm;71;22480
SE110;19-Aug-2020;Stockholm;73;22553
SE110;20-Aug-2020;Stockholm;65;22618
SE110;21-Aug-2020;Stockholm;59;22677
SE110;22-Aug-2020;Stockholm;49;22726
SE110;23-Aug-2020;Stockholm;1;22727
SE110;24-Aug-2020;Stockholm;30;22757
SE110;25-Aug-2020;Stockholm;48;22805
SE110;26-Aug-2020;Stockholm;47;22852
SE110;27-Aug-2020;Stockholm;35;22887
SE110;28-Aug-2020;Stockholm;39;22926
SE110;29-Aug-2020;Stockholm;26;22952
SE110;30-Aug-2020;Stockholm;14;22966
SE110;31-Aug-2020;Stockholm;20;22986
SE110;01-Sep-2020;Stockholm;31;23017
SE110;02-Sep-2020;Stockholm;38;23055
SE110;03-Sep-2020;Stockholm;58;23113
SE110;04-Sep-2020;Stockholm;53;23166
SE110;05-Sep-2020;Stockholm;42;23208
SE110;06-Sep-2020;Stockholm;11;23219
SE110;07-Sep-2020;Stockholm;11;23230
SE110;08-Sep-2020;Stockholm;39;23269
SE110;09-Sep-2020;Stockholm;44;23313
SE110;10-Sep-2020;Stockholm;50;23363
SE110;11-Sep-2020;Stockholm;65;23428
SE110;12-Sep-2020;Stockholm;78;23506
SE110;13-Sep-2020;Stockholm;18;23524
SE110;14-Sep-2020;Stockholm;23;23547
SE110;15-Sep-2020;Stockholm;52;23599
SE110;16-Sep-2020;Stockholm;94;23693
SE110;17-Sep-2020;Stockholm;135;23828
SE110;18-Sep-2020;Stockholm;124;23952
SE110;19-Sep-2020;Stockholm;95;24047
SE110;20-Sep-2020;Stockholm;14;24061
SE110;21-Sep-2020;Stockholm;67;24128
SE110;22-Sep-2020;Stockholm;141;24269
SE110;23-Sep-2020;Stockholm;181;24450
SE110;24-Sep-2020;Stockholm;159;24609
SE110;25-Sep-2020;Stockholm;185;24794
SE110;26-Sep-2020;Stockholm;155;24949
SE110;27-Sep-2020;Stockholm;35;24984
SE110;28-Sep-2020;Stockholm;81;25065
SE110;29-Sep-2020;Stockholm;261;25326
SE110;30-Sep-2020;Stockholm;221;25547
SE110;01-Oct-2020;Stockholm;228;25775
SE110;02-Oct-2020;Stockholm;235;26010
SE110;03-Oct-2020;Stockholm;182;26192
SE110;04-Oct-2020;Stockholm;44;26236
SE110;05-Oct-2020;Stockholm;70;26306
SE110;06-Oct-2020;Stockholm;297;26603
SE110;07-Oct-2020;Stockholm;270;26873
SE110;08-Oct-2020;Stockholm;309;27182
SE110;09-Oct-2020;Stockholm;292;27474
SE110;10-Oct-2020;Stockholm;192;27666
SE110;11-Oct-2020;Stockholm;72;27738
SE110;12-Oct-2020;Stockholm;90;27828
SE110;13-Oct-2020;Stockholm;293;28121
SE110;14-Oct-2020;Stockholm;319;28440
SE110;15-Oct-2020;Stockholm;281;28721
SE110;16-Oct-2020;Stockholm;341;29062
SE110;17-Oct-2020;Stockholm;270;29332
SE110;18-Oct-2020;Stockholm;63;29395
SE110;19-Oct-2020;Stockholm;127;29522
SE110;20-Oct-2020;Stockholm;398;29920
SE110;21-Oct-2020;Stockholm;542;30462
SE110;22-Oct-2020;Stockholm;521;30983
SE110;23-Oct-2020;Stockholm;578;31561
SE110;24-Oct-2020;Stockholm;713;32274
SE110;25-Oct-2020;Stockholm;79;32353
SE110;26-Oct-2020;Stockholm;174;32527
SE110;27-Oct-2020;Stockholm;412;32939
SE110;28-Oct-2020;Stockholm;1203;34142
SE110;29-Oct-2020;Stockholm;1007;35149
SE110;30-Oct-2020;Stockholm;1144;36293
SE110;31-Oct-2020;Stockholm;1537;37830
SE110;01-Nov-2020;Stockholm;275;38105
SE110;02-Nov-2020;Stockholm;240;38345
SE110;03-Nov-2020;Stockholm;841;39186
SE110;04-Nov-2020;Stockholm;1527;40713
SE110;05-Nov-2020;Stockholm;1607;42320
SE110;06-Nov-2020;Stockholm;1127;43447
SE110;07-Nov-2020;Stockholm;1982;45429
SE110;08-Nov-2020;Stockholm;398;45827
SE110;09-Nov-2020;Stockholm;555;46382
SE110;10-Nov-2020;Stockholm;1311;47693
SE110;11-Nov-2020;Stockholm;2011;49704
SE110;12-Nov-2020;Stockholm;1339;51043
SE121;04-Feb-2020;Uppsala;0;0
SE121;05-Feb-2020;Uppsala;0;0
SE121;06-Feb-2020;Uppsala;0;0
SE121;07-Feb-2020;Uppsala;0;0
SE121;08-Feb-2020;Uppsala;0;0
SE121;09-Feb-2020;Uppsala;0;0
SE121;10-Feb-2020;Uppsala;0;0
SE121;11-Feb-2020;Uppsala;0;0
SE121;12-Feb-2020;Uppsala;0;0
SE121;13-Feb-2020;Uppsala;0;0
SE121;14-Feb-2020;Uppsala;0;0
SE121;15-Feb-2020;Uppsala;0;0
SE121;16-Feb-2020;Uppsala;0;0
SE121;17-Feb-2020;Uppsala;0;0
SE121;18-Feb-2020;Uppsala;0;0
SE121;19-Feb-2020;Uppsala;0;0
SE121;20-Feb-2020;Uppsala;0;0
SE121;21-Feb-2020;Uppsala;0;0
SE121;22-Feb-2020;Uppsala;0;0
SE121;23-Feb-2020;Uppsala;0;0
SE121;24-Feb-2020;Uppsala;0;0
SE121;25-Feb-2020;Uppsala;0;0
SE121;26-Feb-2020;Uppsala;0;0
SE121;27-Feb-2020;Uppsala;0;0
SE121;28-Feb-2020;Uppsala;2;2
SE121;29-Feb-2020;Uppsala;0;2
SE121;01-Mar-2020;Uppsala;0;2
SE121;02-Mar-2020;Uppsala;0;2
SE121;03-Mar-2020;Uppsala;0;2
SE121;04-Mar-2020;Uppsala;0;2
SE121;05-Mar-2020;Uppsala;2;4
SE121;06-Mar-2020;Uppsala;1;5
SE121;07-Mar-2020;Uppsala;1;6
SE121;08-Mar-2020;Uppsala;1;7
SE121;09-Mar-2020;Uppsala;0;7
SE121;10-Mar-2020;Uppsala;4;11
SE121;11-Mar-2020;Uppsala;4;15
SE121;12-Mar-2020;Uppsala;11;26
SE121;13-Mar-2020;Uppsala;10;36
SE121;14-Mar-2020;Uppsala;4;40
SE121;15-Mar-2020;Uppsala;0;40
SE121;16-Mar-2020;Uppsala;2;42
SE121;17-Mar-2020;Uppsala;5;47
SE121;18-Mar-2020;Uppsala;17;64
SE121;19-Mar-2020;Uppsala;5;69
SE121;20-Mar-2020;Uppsala;1;70
SE121;21-Mar-2020;Uppsala;2;72
SE121;22-Mar-2020;Uppsala;5;77
SE121;23-Mar-2020;Uppsala;8;85
SE121;24-Mar-2020;Uppsala;11;96
SE121;25-Mar-2020;Uppsala;15;111
SE121;26-Mar-2020;Uppsala;12;123
SE121;27-Mar-2020;Uppsala;20;143
SE121;28-Mar-2020;Uppsala;7;150
SE121;29-Mar-2020;Uppsala;11;161
SE121;30-Mar-2020;Uppsala;21;182
SE121;31-Mar-2020;Uppsala;15;197
SE121;01-Apr-2020;Uppsala;25;222
SE121;02-Apr-2020;Uppsala;28;250
SE121;03-Apr-2020;Uppsala;38;288
SE121;04-Apr-2020;Uppsala;11;299
SE121;05-Apr-2020;Uppsala;9;308
SE121;06-Apr-2020;Uppsala;31;339
SE121;07-Apr-2020;Uppsala;37;376
SE121;08-Apr-2020;Uppsala;29;405
SE121;09-Apr-2020;Uppsala;29;434
SE121;10-Apr-2020;Uppsala;4;438
SE121;11-Apr-2020;Uppsala;15;453
SE121;12-Apr-2020;Uppsala;13;466
SE121;13-Apr-2020;Uppsala;13;479
SE121;14-Apr-2020;Uppsala;39;518
SE121;15-Apr-2020;Uppsala;32;550
SE121;16-Apr-2020;Uppsala;37;587
SE121;17-Apr-2020;Uppsala;44;631
SE121;18-Apr-2020;Uppsala;18;649
SE121;19-Apr-2020;Uppsala;17;666
SE121;20-Apr-2020;Uppsala;32;698
SE121;21-Apr-2020;Uppsala;32;730
SE121;22-Apr-2020;Uppsala;32;762
SE121;23-Apr-2020;Uppsala;41;803
SE121;24-Apr-2020;Uppsala;55;858
SE121;25-Apr-2020;Uppsala;12;870
SE121;26-Apr-2020;Uppsala;8;878
SE121;27-Apr-2020;Uppsala;35;913
SE121;28-Apr-2020;Uppsala;52;965
SE121;29-Apr-2020;Uppsala;22;987
SE121;30-Apr-2020;Uppsala;43;1030
SE121;01-May-2020;Uppsala;13;1043
SE121;02-May-2020;Uppsala;12;1055
SE121;03-May-2020;Uppsala;11;1066
SE121;04-May-2020;Uppsala;21;1087
SE121;05-May-2020;Uppsala;52;1139
SE121;06-May-2020;Uppsala;37;1176
SE121;07-May-2020;Uppsala;42;1218
SE121;08-May-2020;Uppsala;43;1261
SE121;09-May-2020;Uppsala;41;1302
SE121;10-May-2020;Uppsala;12;1314
SE121;11-May-2020;Uppsala;19;1333
SE121;12-May-2020;Uppsala;30;1363
SE121;13-May-2020;Uppsala;27;1390
SE121;14-May-2020;Uppsala;37;1427
SE121;15-May-2020;Uppsala;37;1464
SE121;16-May-2020;Uppsala;24;1488
SE121;17-May-2020;Uppsala;6;1494
SE121;18-May-2020;Uppsala;31;1525
SE121;19-May-2020;Uppsala;35;1560
SE121;20-May-2020;Uppsala;53;1613
SE121;21-May-2020;Uppsala;17;1630
SE121;22-May-2020;Uppsala;27;1657
SE121;23-May-2020;Uppsala;19;1676
SE121;24-May-2020;Uppsala;13;1689
SE121;25-May-2020;Uppsala;30;1719
SE121;26-May-2020;Uppsala;48;1767
SE121;27-May-2020;Uppsala;35;1802
SE121;28-May-2020;Uppsala;39;1841
SE121;29-May-2020;Uppsala;41;1882
SE121;30-May-2020;Uppsala;38;1920
SE121;31-May-2020;Uppsala;14;1934
SE121;01-Jun-2020;Uppsala;31;1965
SE121;02-Jun-2020;Uppsala;62;2027
SE121;03-Jun-2020;Uppsala;50;2077
SE121;04-Jun-2020;Uppsala;58;2135
SE121;05-Jun-2020;Uppsala;37;2172
SE121;06-Jun-2020;Uppsala;56;2228
SE121;07-Jun-2020;Uppsala;14;2242
SE121;08-Jun-2020;Uppsala;15;2257
SE121;09-Jun-2020;Uppsala;59;2316
SE121;10-Jun-2020;Uppsala;44;2360
SE121;11-Jun-2020;Uppsala;40;2400
SE121;12-Jun-2020;Uppsala;46;2446
SE121;13-Jun-2020;Uppsala;38;2484
SE121;14-Jun-2020;Uppsala;5;2489
SE121;15-Jun-2020;Uppsala;13;2502
SE121;16-Jun-2020;Uppsala;56;2558
SE121;17-Jun-2020;Uppsala;62;2620
SE121;18-Jun-2020;Uppsala;84;2704
SE121;19-Jun-2020;Uppsala;33;2737
SE121;20-Jun-2020;Uppsala;60;2797
SE121;21-Jun-2020;Uppsala;9;2806
SE121;22-Jun-2020;Uppsala;21;2827
SE121;23-Jun-2020;Uppsala;99;2926
SE121;24-Jun-2020;Uppsala;92;3018
SE121;25-Jun-2020;Uppsala;71;3089
SE121;26-Jun-2020;Uppsala;52;3141
SE121;27-Jun-2020;Uppsala;50;3191
SE121;28-Jun-2020;Uppsala;15;3206
SE121;29-Jun-2020;Uppsala;6;3212
SE121;30-Jun-2020;Uppsala;68;3280
SE121;01-Jul-2020;Uppsala;44;3324
SE121;02-Jul-2020;Uppsala;22;3346
SE121;03-Jul-2020;Uppsala;26;3372
SE121;04-Jul-2020;Uppsala;18;3390
SE121;05-Jul-2020;Uppsala;0;3390
SE121;06-Jul-2020;Uppsala;2;3392
SE121;07-Jul-2020;Uppsala;11;3403
SE121;08-Jul-2020;Uppsala;16;3419
SE121;09-Jul-2020;Uppsala;7;3426
SE121;10-Jul-2020;Uppsala;15;3441
SE121;11-Jul-2020;Uppsala;9;3450
SE121;12-Jul-2020;Uppsala;1;3451
SE121;13-Jul-2020;Uppsala;2;3453
SE121;14-Jul-2020;Uppsala;19;3472
SE121;15-Jul-2020;Uppsala;13;3485
SE121;16-Jul-2020;Uppsala;16;3501
SE121;17-Jul-2020;Uppsala;8;3509
SE121;18-Jul-2020;Uppsala;2;3511
SE121;19-Jul-2020;Uppsala;0;3511
SE121;20-Jul-2020;Uppsala;0;3511
SE121;21-Jul-2020;Uppsala;5;3516
SE121;22-Jul-2020;Uppsala;7;3523
SE121;23-Jul-2020;Uppsala;4;3527
SE121;24-Jul-2020;Uppsala;2;3529
SE121;25-Jul-2020;Uppsala;2;3531
SE121;26-Jul-2020;Uppsala;2;3533
SE121;27-Jul-2020;Uppsala;1;3534
SE121;28-Jul-2020;Uppsala;6;3540
SE121;29-Jul-2020;Uppsala;10;3550
SE121;30-Jul-2020;Uppsala;8;3558
SE121;31-Jul-2020;Uppsala;13;3571
SE121;01-Aug-2020;Uppsala;0;3571
SE121;02-Aug-2020;Uppsala;2;3573
SE121;03-Aug-2020;Uppsala;5;3578
SE121;04-Aug-2020;Uppsala;14;3592
SE121;05-Aug-2020;Uppsala;8;3600
SE121;06-Aug-2020;Uppsala;5;3605
SE121;07-Aug-2020;Uppsala;19;3624
SE121;08-Aug-2020;Uppsala;1;3625
SE121;09-Aug-2020;Uppsala;0;3625
SE121;10-Aug-2020;Uppsala;4;3629
SE121;11-Aug-2020;Uppsala;6;3635
SE121;12-Aug-2020;Uppsala;13;3648
SE121;13-Aug-2020;Uppsala;12;3660
SE121;14-Aug-2020;Uppsala;7;3667
SE121;15-Aug-2020;Uppsala;9;3676
SE121;16-Aug-2020;Uppsala;0;3676
SE121;17-Aug-2020;Uppsala;4;3680
SE121;18-Aug-2020;Uppsala;10;3690
SE121;19-Aug-2020;Uppsala;15;3705
SE121;20-Aug-2020;Uppsala;5;3710
SE121;21-Aug-2020;Uppsala;7;3717
SE121;22-Aug-2020;Uppsala;22;3739
SE121;23-Aug-2020;Uppsala;1;3740
SE121;24-Aug-2020;Uppsala;0;3740
SE121;25-Aug-2020;Uppsala;10;3750
SE121;26-Aug-2020;Uppsala;6;3756
SE121;27-Aug-2020;Uppsala;6;3762
SE121;28-Aug-2020;Uppsala;7;3769
SE121;29-Aug-2020;Uppsala;6;3775
SE121;30-Aug-2020;Uppsala;0;3775
SE121;31-Aug-2020;Uppsala;2;3777
SE121;01-Sep-2020;Uppsala;7;3784
SE121;02-Sep-2020;Uppsala;5;3789
SE121;03-Sep-2020;Uppsala;11;3800
SE121;04-Sep-2020;Uppsala;4;3804
SE121;05-Sep-2020;Uppsala;5;3809
SE121;06-Sep-2020;Uppsala;0;3809
SE121;07-Sep-2020;Uppsala;5;3814
SE121;08-Sep-2020;Uppsala;14;3828
SE121;09-Sep-2020;Uppsala;12;3840
SE121;10-Sep-2020;Uppsala;5;3845
SE121;11-Sep-2020;Uppsala;22;3867
SE121;12-Sep-2020;Uppsala;15;3882
SE121;13-Sep-2020;Uppsala;2;3884
SE121;14-Sep-2020;Uppsala;3;3887
SE121;15-Sep-2020;Uppsala;9;3896
SE121;16-Sep-2020;Uppsala;12;3908
SE121;17-Sep-2020;Uppsala;19;3927
SE121;18-Sep-2020;Uppsala;9;3936
SE121;19-Sep-2020;Uppsala;14;3950
SE121;20-Sep-2020;Uppsala;3;3953
SE121;21-Sep-2020;Uppsala;0;3953
SE121;22-Sep-2020;Uppsala;22;3975
SE121;23-Sep-2020;Uppsala;14;3989
SE121;24-Sep-2020;Uppsala;23;4012
SE121;25-Sep-2020;Uppsala;19;4031
SE121;26-Sep-2020;Uppsala;10;4041
SE121;27-Sep-2020;Uppsala;17;4058
SE121;28-Sep-2020;Uppsala;6;4064
SE121;29-Sep-2020;Uppsala;34;4098
SE121;30-Sep-2020;Uppsala;23;4121
SE121;01-Oct-2020;Uppsala;36;4157
SE121;02-Oct-2020;Uppsala;62;4219
SE121;03-Oct-2020;Uppsala;54;4273
SE121;04-Oct-2020;Uppsala;11;4284
SE121;05-Oct-2020;Uppsala;39;4323
SE121;06-Oct-2020;Uppsala;104;4427
SE121;07-Oct-2020;Uppsala;67;4494
SE121;08-Oct-2020;Uppsala;51;4545
SE121;09-Oct-2020;Uppsala;8;4553
SE121;10-Oct-2020;Uppsala;8;4561
SE121;11-Oct-2020;Uppsala;8;4569
SE121;12-Oct-2020;Uppsala;173;4742
SE121;13-Oct-2020;Uppsala;61;4803
SE121;14-Oct-2020;Uppsala;30;4833
SE121;15-Oct-2020;Uppsala;64;4897
SE121;16-Oct-2020;Uppsala;90;4987
SE121;17-Oct-2020;Uppsala;30;5017
SE121;18-Oct-2020;Uppsala;56;5073
SE121;19-Oct-2020;Uppsala;47;5120
SE121;20-Oct-2020;Uppsala;65;5185
SE121;21-Oct-2020;Uppsala;50;5235
SE121;22-Oct-2020;Uppsala;42;5277
SE121;23-Oct-2020;Uppsala;66;5343
SE121;24-Oct-2020;Uppsala;45;5388
SE121;25-Oct-2020;Uppsala;33;5421
SE121;26-Oct-2020;Uppsala;82;5503
SE121;27-Oct-2020;Uppsala;63;5566
SE121;28-Oct-2020;Uppsala;113;5679
SE121;29-Oct-2020;Uppsala;126;5805
SE121;30-Oct-2020;Uppsala;242;6047
SE121;31-Oct-2020;Uppsala;230;6277
SE121;01-Nov-2020;Uppsala;27;6304
SE121;02-Nov-2020;Uppsala;70;6374
SE121;03-Nov-2020;Uppsala;108;6482
SE121;04-Nov-2020;Uppsala;202;6684
SE121;05-Nov-2020;Uppsala;284;6968
SE121;06-Nov-2020;Uppsala;166;7134
SE121;07-Nov-2020;Uppsala;51;7185
SE121;08-Nov-2020;Uppsala;135;7320
SE121;09-Nov-2020;Uppsala;165;7485
SE121;10-Nov-2020;Uppsala;167;7652
SE121;11-Nov-2020;Uppsala;229;7881
SE121;12-Nov-2020;Uppsala;179;8060
SE122;04-Feb-2020;Sörmland;0;0
SE122;05-Feb-2020;Sörmland;0;0
SE122;06-Feb-2020;Sörmland;0;0
SE122;07-Feb-2020;Sörmland;0;0
SE122;08-Feb-2020;Sörmland;0;0
SE122;09-Feb-2020;Sörmland;0;0
SE122;10-Feb-2020;Sörmland;0;0
SE122;11-Feb-2020;Sörmland;0;0
SE122;12-Feb-2020;Sörmland;0;0
SE122;13-Feb-2020;Sörmland;0;0
SE122;14-Feb-2020;Sörmland;0;0
SE122;15-Feb-2020;Sörmland;0;0
SE122;16-Feb-2020;Sörmland;0;0
SE122;17-Feb-2020;Sörmland;0;0
SE122;18-Feb-2020;Sörmland;0;0
SE122;19-Feb-2020;Sörmland;0;0
SE122;20-Feb-2020;Sörmland;0;0
SE122;21-Feb-2020;Sörmland;0;0
SE122;22-Feb-2020;Sörmland;0;0
SE122;23-Feb-2020;Sörmland;0;0
SE122;24-Feb-2020;Sörmland;0;0
SE122;25-Feb-2020;Sörmland;0;0
SE122;26-Feb-2020;Sörmland;0;0
SE122;27-Feb-2020;Sörmland;0;0
SE122;28-Feb-2020;Sörmland;0;0
SE122;29-Feb-2020;Sörmland;0;0
SE122;01-Mar-2020;Sörmland;0;0
