nuts3_id;date;cases_daily
DK011;28-May-2020;7
DK011;29-May-2020;6
DK011;30-May-2020;8
DK011;31-May-2020;8
DK011;01-Jun-2020;8
DK011;02-Jun-2020;6
DK011;03-Jun-2020;10
DK011;04-Jun-2020;8
DK011;05-Jun-2020;8
DK011;06-Jun-2020;2
DK011;07-Jun-2020;5
DK011;08-Jun-2020;9
DK011;09-Jun-2020;10
DK011;10-Jun-2020;11
DK011;11-Jun-2020;12
DK011;12-Jun-2020;7
DK011;13-Jun-2020;4
DK011;14-Jun-2020;4
DK011;15-Jun-2020;11
DK011;16-Jun-2020;7
DK011;17-Jun-2020;15
DK011;18-Jun-2020;11
DK011;19-Jun-2020;7
DK011;20-Jun-2020;9
DK011;21-Jun-2020;16
DK011;22-Jun-2020;16
DK011;23-Jun-2020;3
DK011;24-Jun-2020;6
DK011;25-Jun-2020;9
DK011;26-Jun-2020;3
DK011;27-Jun-2020;3
DK011;28-Jun-2020;3
DK011;29-Jun-2020;10
DK011;30-Jun-2020;5
DK011;01-Jul-2020;3
DK011;02-Jul-2020;10
DK011;03-Jul-2020;4
DK011;04-Jul-2020;5
DK011;05-Jul-2020;6
DK011;06-Jul-2020;4
DK011;07-Jul-2020;5
DK011;08-Jul-2020;15
DK011;09-Jul-2020;9
DK011;10-Jul-2020;16
DK011;11-Jul-2020;17
DK011;12-Jul-2020;5
DK011;13-Jul-2020;8
DK011;14-Jul-2020;14
DK011;15-Jul-2020;13
DK011;16-Jul-2020;9
DK011;17-Jul-2020;9
DK011;18-Jul-2020;12
DK011;19-Jul-2020;12
DK011;20-Jul-2020;9
DK011;21-Jul-2020;16
DK011;22-Jul-2020;10
DK011;23-Jul-2020;16
DK011;24-Jul-2020;11
DK011;25-Jul-2020;2
DK011;26-Jul-2020;4
DK011;27-Jul-2020;9
DK011;28-Jul-2020;16
DK011;29-Jul-2020;13
DK011;30-Jul-2020;15
DK011;31-Jul-2020;8
DK011;01-Aug-2020;5
DK011;02-Aug-2020;11
DK011;03-Aug-2020;12
DK011;04-Aug-2020;8
DK011;05-Aug-2020;18
DK011;06-Aug-2020;13
DK011;07-Aug-2020;9
DK011;08-Aug-2020;12
DK011;09-Aug-2020;15
DK011;10-Aug-2020;19
DK011;11-Aug-2020;19
DK011;12-Aug-2020;23
DK011;13-Aug-2020;21
DK011;14-Aug-2020;22
DK011;15-Aug-2020;15
DK011;16-Aug-2020;18
DK011;17-Aug-2020;14
DK011;18-Aug-2020;21
DK011;19-Aug-2020;18
DK011;20-Aug-2020;14
DK011;21-Aug-2020;13
DK011;22-Aug-2020;23
DK011;23-Aug-2020;12
DK011;24-Aug-2020;14
DK011;25-Aug-2020;19
DK011;26-Aug-2020;18
DK011;27-Aug-2020;17
DK011;28-Aug-2020;28
DK011;29-Aug-2020;26
DK011;30-Aug-2020;28
DK011;31-Aug-2020;34
DK011;01-Sep-2020;41
DK011;02-Sep-2020;42
DK011;03-Sep-2020;62
DK011;04-Sep-2020;60
DK011;05-Sep-2020;51
DK011;06-Sep-2020;79
DK011;07-Sep-2020;93
DK011;08-Sep-2020;80
DK011;09-Sep-2020;81
DK011;10-Sep-2020;100
DK011;11-Sep-2020;96
DK011;12-Sep-2020;78
DK011;13-Sep-2020;81
DK011;14-Sep-2020;109
DK011;15-Sep-2020;132
DK011;16-Sep-2020;172
DK011;17-Sep-2020;155
DK011;18-Sep-2020;130
DK011;19-Sep-2020;119
DK011;20-Sep-2020;116
DK011;21-Sep-2020;140
DK011;22-Sep-2020;172
DK011;23-Sep-2020;160
DK011;24-Sep-2020;126
DK011;25-Sep-2020;91
DK011;26-Sep-2020;86
DK011;27-Sep-2020;67
DK011;28-Sep-2020;92
DK011;29-Sep-2020;82
DK011;30-Sep-2020;80
DK011;01-Oct-2020;69
DK011;02-Oct-2020;57
DK011;03-Oct-2020;70
DK011;04-Oct-2020;63
DK011;05-Oct-2020;76
DK011;06-Oct-2020;115
DK011;07-Oct-2020;69
DK011;08-Oct-2020;71
DK011;09-Oct-2020;69
DK011;10-Oct-2020;51
DK011;11-Oct-2020;51
DK011;12-Oct-2020;66
DK011;13-Oct-2020;71
DK011;14-Oct-2020;95
DK011;15-Oct-2020;96
DK011;16-Oct-2020;93
DK011;17-Oct-2020;117
DK011;18-Oct-2020;114
DK011;19-Oct-2020;136
DK011;20-Oct-2020;123
DK011;21-Oct-2020;150
DK011;22-Oct-2020;203
DK011;23-Oct-2020;173
DK011;24-Oct-2020;157
DK011;25-Oct-2020;192
DK011;26-Oct-2020;184
DK011;27-Oct-2020;245
DK011;28-Oct-2020;245
DK011;29-Oct-2020;219
DK011;30-Oct-2020;205
DK011;31-Oct-2020;257
DK011;01-Nov-2020;192
DK011;02-Nov-2020;298
DK011;03-Nov-2020;272
DK011;04-Nov-2020;270
DK011;05-Nov-2020;209
DK011;06-Nov-2020;202
DK011;07-Nov-2020;176
DK011;08-Nov-2020;171
DK011;09-Nov-2020;224
DK011;10-Nov-2020;232
DK011;11-Nov-2020;162
DK011;12-Nov-2020;41
DK012;26-Feb-2020;0
DK012;27-Feb-2020;0
DK012;28-Feb-2020;0
DK012;01-Mar-2020;0
DK012;02-Mar-2020;0
DK012;03-Mar-2020;0
DK012;04-Mar-2020;1
DK012;05-Mar-2020;0
DK012;06-Mar-2020;0
DK012;07-Mar-2020;1
DK012;08-Mar-2020;1
DK012;09-Mar-2020;20
DK012;10-Mar-2020;24
DK012;11-Mar-2020;27
DK012;12-Mar-2020;6
DK012;13-Mar-2020;4
DK012;14-Mar-2020;10
DK012;15-Mar-2020;9
DK012;16-Mar-2020;15
DK012;17-Mar-2020;19
DK012;18-Mar-2020;15
DK012;19-Mar-2020;16
DK012;20-Mar-2020;17
DK012;21-Mar-2020;7
DK012;22-Mar-2020;8
DK012;23-Mar-2020;27
DK012;24-Mar-2020;21
DK012;25-Mar-2020;24
DK012;26-Mar-2020;28
DK012;27-Mar-2020;36
DK012;28-Mar-2020;39
DK012;29-Mar-2020;27
DK012;30-Mar-2020;57
DK012;31-Mar-2020;47
DK012;01-Apr-2020;57
DK012;02-Apr-2020;60
DK012;03-Apr-2020;96
DK012;04-Apr-2020;64
DK012;05-Apr-2020;35
DK012;06-Apr-2020;67
DK012;07-Apr-2020;74
DK012;08-Apr-2020;59
DK012;09-Apr-2020;36
DK012;10-Apr-2020;38
DK012;11-Apr-2020;30
DK012;12-Apr-2020;48
DK012;13-Apr-2020;50
DK012;14-Apr-2020;67
DK012;15-Apr-2020;56
DK012;16-Apr-2020;38
DK012;17-Apr-2020;39
DK012;18-Apr-2020;16
DK012;19-Apr-2020;21
DK012;20-Apr-2020;64
DK012;21-Apr-2020;47
DK012;22-Apr-2020;63
DK012;23-Apr-2020;62
DK012;24-Apr-2020;28
DK012;25-Apr-2020;21
DK012;26-Apr-2020;16
DK012;27-Apr-2020;53
DK012;28-Apr-2020;34
DK012;29-Apr-2020;38
DK012;30-Apr-2020;33
DK012;01-May-2020;38
DK012;02-May-2020;15
DK012;03-May-2020;16
DK012;04-May-2020;33
DK012;05-May-2020;27
DK012;06-May-2020;27
DK012;07-May-2020;34
DK012;08-May-2020;19
DK012;09-May-2020;21
DK012;10-May-2020;14
DK012;11-May-2020;16
DK012;12-May-2020;7
DK012;13-May-2020;14
DK012;14-May-2020;15
DK012;15-May-2020;24
DK012;16-May-2020;7
DK012;17-May-2020;8
DK012;18-May-2020;13
DK012;19-May-2020;11
DK012;20-May-2020;12
DK012;21-May-2020;6
DK012;22-May-2020;21
DK012;23-May-2020;9
DK012;24-May-2020;11
DK012;25-May-2020;15
DK012;26-May-2020;16
DK012;27-May-2020;21
DK012;28-May-2020;10
DK012;29-May-2020;8
DK012;30-May-2020;8
DK012;31-May-2020;3
DK012;01-Jun-2020;7
DK012;02-Jun-2020;16
DK012;03-Jun-2020;17
DK012;04-Jun-2020;13
DK012;05-Jun-2020;13
DK012;06-Jun-2020;5
DK012;07-Jun-2020;7
DK012;08-Jun-2020;13
DK012;09-Jun-2020;6
DK012;10-Jun-2020;7
DK012;11-Jun-2020;8
DK012;12-Jun-2020;8
DK012;13-Jun-2020;8
DK012;14-Jun-2020;4
DK012;15-Jun-2020;8
DK012;16-Jun-2020;7
DK012;17-Jun-2020;17
DK012;18-Jun-2020;6
DK012;19-Jun-2020;12
DK012;20-Jun-2020;9
DK012;21-Jun-2020;6
DK012;22-Jun-2020;15
DK012;23-Jun-2020;2
DK012;24-Jun-2020;5
DK012;25-Jun-2020;6
DK012;26-Jun-2020;7
DK012;27-Jun-2020;0
DK012;28-Jun-2020;2
DK012;29-Jun-2020;5
DK012;30-Jun-2020;4
DK012;01-Jul-2020;2
DK012;02-Jul-2020;1
DK012;03-Jul-2020;5
DK012;04-Jul-2020;2
DK012;05-Jul-2020;1
DK012;06-Jul-2020;1
DK012;07-Jul-2020;4
DK012;08-Jul-2020;3
DK012;09-Jul-2020;7
DK012;10-Jul-2020;5
DK012;11-Jul-2020;1
DK012;12-Jul-2020;3
DK012;13-Jul-2020;5
DK012;14-Jul-2020;4
DK012;15-Jul-2020;14
DK012;16-Jul-2020;19
DK012;17-Jul-2020;7
DK012;18-Jul-2020;15
DK012;19-Jul-2020;3
DK012;20-Jul-2020;10
DK012;21-Jul-2020;8
DK012;22-Jul-2020;10
DK012;23-Jul-2020;17
DK012;24-Jul-2020;6
DK012;25-Jul-2020;4
DK012;26-Jul-2020;7
DK012;27-Jul-2020;6
DK012;28-Jul-2020;8
DK012;29-Jul-2020;8
DK012;30-Jul-2020;8
DK012;31-Jul-2020;3
DK012;01-Aug-2020;3
DK012;02-Aug-2020;9
DK012;03-Aug-2020;8
DK012;04-Aug-2020;7
DK012;05-Aug-2020;8
DK012;06-Aug-2020;14
DK012;07-Aug-2020;7
DK012;08-Aug-2020;6
DK012;09-Aug-2020;21
DK012;10-Aug-2020;19
DK012;11-Aug-2020;16
DK012;12-Aug-2020;21
DK012;13-Aug-2020;12
DK012;14-Aug-2020;18
DK012;15-Aug-2020;8
DK012;16-Aug-2020;10
DK012;17-Aug-2020;9
DK012;18-Aug-2020;14
DK012;19-Aug-2020;12
DK012;20-Aug-2020;7
DK012;21-Aug-2020;12
DK012;22-Aug-2020;4
DK012;23-Aug-2020;7
DK012;24-Aug-2020;6
DK012;25-Aug-2020;16
DK012;26-Aug-2020;11
DK012;27-Aug-2020;5
DK012;28-Aug-2020;10
DK012;29-Aug-2020;7
DK012;30-Aug-2020;21
DK012;31-Aug-2020;30
DK012;01-Sep-2020;42
DK012;02-Sep-2020;36
DK012;03-Sep-2020;41
DK012;04-Sep-2020;33
DK012;05-Sep-2020;35
DK012;06-Sep-2020;57
DK012;07-Sep-2020;49
DK012;08-Sep-2020;59
DK012;09-Sep-2020;55
DK012;10-Sep-2020;69
DK012;11-Sep-2020;58
DK012;12-Sep-2020;73
DK012;13-Sep-2020;70
DK012;14-Sep-2020;77
DK012;15-Sep-2020;80
DK012;16-Sep-2020;102
DK012;17-Sep-2020;108
DK012;18-Sep-2020;103
DK012;19-Sep-2020;76
DK012;20-Sep-2020;79
DK012;21-Sep-2020;117
DK012;22-Sep-2020;99
DK012;23-Sep-2020;100
DK012;24-Sep-2020;127
DK012;25-Sep-2020;86
DK012;26-Sep-2020;71
DK012;27-Sep-2020;79
DK012;28-Sep-2020;81
DK012;29-Sep-2020;77
DK012;30-Sep-2020;62
DK012;01-Oct-2020;70
DK012;02-Oct-2020;59
DK012;03-Oct-2020;60
DK012;04-Oct-2020;62
DK012;05-Oct-2020;53
DK012;06-Oct-2020;44
DK012;07-Oct-2020;62
DK012;08-Oct-2020;54
DK012;09-Oct-2020;56
DK012;10-Oct-2020;40
DK012;11-Oct-2020;29
DK012;12-Oct-2020;44
DK012;13-Oct-2020;56
DK012;14-Oct-2020;62
DK012;15-Oct-2020;51
DK012;16-Oct-2020;60
DK012;17-Oct-2020;55
DK012;18-Oct-2020;78
DK012;19-Oct-2020;105
DK012;20-Oct-2020;122
DK012;21-Oct-2020;132
DK012;22-Oct-2020;141
DK012;23-Oct-2020;141
DK012;24-Oct-2020;145
DK012;25-Oct-2020;166
DK012;26-Oct-2020;198
DK012;27-Oct-2020;235
DK012;28-Oct-2020;198
DK012;29-Oct-2020;188
DK012;30-Oct-2020;219
DK012;31-Oct-2020;179
DK012;01-Nov-2020;189
DK012;02-Nov-2020;229
DK012;03-Nov-2020;223
DK012;04-Nov-2020;224
DK012;05-Nov-2020;182
DK012;06-Nov-2020;191
DK012;07-Nov-2020;146
DK012;08-Nov-2020;122
DK012;09-Nov-2020;163
DK012;10-Nov-2020;187
DK012;11-Nov-2020;123
DK012;12-Nov-2020;30
DK013;26-Feb-2020;0
DK013;27-Feb-2020;0
DK013;28-Feb-2020;0
DK013;01-Mar-2020;0
DK013;02-Mar-2020;0
DK013;03-Mar-2020;0
DK013;04-Mar-2020;0
DK013;05-Mar-2020;5
DK013;06-Mar-2020;0
DK013;07-Mar-2020;5
DK013;08-Mar-2020;6
DK013;09-Mar-2020;22
DK013;10-Mar-2020;29
DK013;11-Mar-2020;18
DK013;12-Mar-2020;3
DK013;13-Mar-2020;6
DK013;14-Mar-2020;0
DK013;15-Mar-2020;4
DK013;16-Mar-2020;8
DK013;17-Mar-2020;6
DK013;18-Mar-2020;9
DK013;19-Mar-2020;11
DK013;20-Mar-2020;10
DK013;21-Mar-2020;13
DK013;22-Mar-2020;10
DK013;23-Mar-2020;12
DK013;24-Mar-2020;15
DK013;25-Mar-2020;13
DK013;26-Mar-2020;19
DK013;27-Mar-2020;22
DK013;28-Mar-2020;19
DK013;29-Mar-2020;10
DK013;30-Mar-2020;31
DK013;31-Mar-2020;18
DK013;01-Apr-2020;26
DK013;02-Apr-2020;41
DK013;03-Apr-2020;40
DK013;04-Apr-2020;27
DK013;05-Apr-2020;18
DK013;06-Apr-2020;31
DK013;07-Apr-2020;26
DK013;08-Apr-2020;26
DK013;09-Apr-2020;5
DK013;10-Apr-2020;10
DK013;11-Apr-2020;13
DK013;12-Apr-2020;16
DK013;13-Apr-2020;8
DK013;14-Apr-2020;19
DK013;15-Apr-2020;15
DK013;16-Apr-2020;12
DK013;17-Apr-2020;15
DK013;18-Apr-2020;14
DK013;19-Apr-2020;10
DK013;20-Apr-2020;18
DK013;21-Apr-2020;22
DK013;22-Apr-2020;37
DK013;23-Apr-2020;31
DK013;24-Apr-2020;18
DK013;25-Apr-2020;11
DK013;26-Apr-2020;22
DK013;27-Apr-2020;20
DK013;28-Apr-2020;11
DK013;29-Apr-2020;19
DK013;30-Apr-2020;21
DK013;01-May-2020;13
DK013;02-May-2020;16
DK013;03-May-2020;4
DK013;04-May-2020;14
DK013;05-May-2020;10
DK013;06-May-2020;17
DK013;07-May-2020;18
DK013;08-May-2020;15
DK013;09-May-2020;11
DK013;10-May-2020;10
DK013;11-May-2020;19
DK013;12-May-2020;12
DK013;13-May-2020;14
DK013;14-May-2020;8
DK013;15-May-2020;13
DK013;16-May-2020;3
DK013;17-May-2020;10
DK013;18-May-2020;14
DK013;19-May-2020;11
DK013;20-May-2020;26
DK013;21-May-2020;8
DK013;22-May-2020;13
DK013;23-May-2020;13
DK013;24-May-2020;10
DK013;25-May-2020;23
DK013;26-May-2020;9
DK013;27-May-2020;13
DK013;28-May-2020;11
DK013;29-May-2020;13
DK013;30-May-2020;7
DK013;31-May-2020;5
DK013;01-Jun-2020;7
DK013;02-Jun-2020;9
DK013;03-Jun-2020;7
DK013;04-Jun-2020;6
DK013;05-Jun-2020;7
DK013;06-Jun-2020;4
DK013;07-Jun-2020;2
DK013;08-Jun-2020;7
DK013;09-Jun-2020;4
DK013;10-Jun-2020;1
DK013;11-Jun-2020;13
DK013;12-Jun-2020;11
DK013;13-Jun-2020;7
DK013;14-Jun-2020;0
DK013;15-Jun-2020;12
DK013;16-Jun-2020;11
DK013;17-Jun-2020;9
DK013;18-Jun-2020;18
DK013;19-Jun-2020;4
DK013;20-Jun-2020;12
DK013;21-Jun-2020;2
DK013;22-Jun-2020;8
DK013;23-Jun-2020;3
DK013;24-Jun-2020;4
DK013;25-Jun-2020;3
DK013;26-Jun-2020;2
DK013;27-Jun-2020;1
DK013;28-Jun-2020;0
DK013;29-Jun-2020;4
DK013;30-Jun-2020;1
DK013;01-Jul-2020;1
DK013;02-Jul-2020;3
DK013;03-Jul-2020;2
DK013;04-Jul-2020;3
DK013;05-Jul-2020;1
DK013;06-Jul-2020;0
DK013;07-Jul-2020;0
DK013;08-Jul-2020;1
DK013;09-Jul-2020;6
DK013;10-Jul-2020;2
DK013;11-Jul-2020;2
DK013;12-Jul-2020;6
DK013;13-Jul-2020;2
DK013;14-Jul-2020;1
DK013;15-Jul-2020;4
DK013;16-Jul-2020;5
DK013;17-Jul-2020;3
DK013;18-Jul-2020;3
DK013;19-Jul-2020;3
DK013;20-Jul-2020;2
DK013;21-Jul-2020;2
DK013;22-Jul-2020;2
DK013;23-Jul-2020;3
DK013;24-Jul-2020;4
DK013;25-Jul-2020;3
DK013;26-Jul-2020;1
DK013;27-Jul-2020;8
DK013;28-Jul-2020;6
DK013;29-Jul-2020;1
DK013;30-Jul-2020;3
DK013;31-Jul-2020;2
DK013;01-Aug-2020;2
DK013;02-Aug-2020;1
DK013;03-Aug-2020;1
DK013;04-Aug-2020;10
DK013;05-Aug-2020;3
DK013;06-Aug-2020;8
DK013;07-Aug-2020;4
DK013;08-Aug-2020;1
DK013;09-Aug-2020;5
DK013;10-Aug-2020;5
DK013;11-Aug-2020;5
DK013;12-Aug-2020;4
DK013;13-Aug-2020;1
DK013;14-Aug-2020;8
DK013;15-Aug-2020;3
DK013;16-Aug-2020;2
DK013;17-Aug-2020;6
DK013;18-Aug-2020;5
DK013;19-Aug-2020;4
DK013;20-Aug-2020;3
DK013;21-Aug-2020;3
DK013;22-Aug-2020;2
DK013;23-Aug-2020;4
DK013;24-Aug-2020;5
DK013;25-Aug-2020;1
DK013;26-Aug-2020;7
DK013;27-Aug-2020;1
DK013;28-Aug-2020;4
DK013;29-Aug-2020;4
DK013;30-Aug-2020;1
DK013;31-Aug-2020;1
DK013;01-Sep-2020;8
DK013;02-Sep-2020;6
DK013;03-Sep-2020;12
DK013;04-Sep-2020;18
DK013;05-Sep-2020;15
DK013;06-Sep-2020;14
DK013;07-Sep-2020;16
DK013;08-Sep-2020;15
DK013;09-Sep-2020;20
DK013;10-Sep-2020;27
DK013;11-Sep-2020;15
DK013;12-Sep-2020;23
DK013;13-Sep-2020;18
DK013;14-Sep-2020;35
DK013;15-Sep-2020;28
DK013;16-Sep-2020;32
DK013;17-Sep-2020;46
DK013;18-Sep-2020;28
DK013;19-Sep-2020;32
DK013;20-Sep-2020;32
DK013;21-Sep-2020;38
DK013;22-Sep-2020;29
DK013;23-Sep-2020;37
DK013;24-Sep-2020;33
DK013;25-Sep-2020;30
DK013;26-Sep-2020;19
DK013;27-Sep-2020;36
DK013;28-Sep-2020;37
DK013;29-Sep-2020;31
DK013;30-Sep-2020;33
DK013;01-Oct-2020;25
DK013;02-Oct-2020;24
DK013;03-Oct-2020;17
DK013;04-Oct-2020;21
DK013;05-Oct-2020;31
DK013;06-Oct-2020;34
DK013;07-Oct-2020;27
DK013;08-Oct-2020;25
DK013;09-Oct-2020;22
DK013;10-Oct-2020;17
DK013;11-Oct-2020;18
DK013;12-Oct-2020;31
DK013;13-Oct-2020;27
DK013;14-Oct-2020;43
DK013;15-Oct-2020;32
DK013;16-Oct-2020;34
DK013;17-Oct-2020;45
DK013;18-Oct-2020;33
DK013;19-Oct-2020;51
DK013;20-Oct-2020;71
DK013;21-Oct-2020;48
DK013;22-Oct-2020;63
DK013;23-Oct-2020;55
DK013;24-Oct-2020;83
DK013;25-Oct-2020;80
DK013;26-Oct-2020;61
DK013;27-Oct-2020;88
DK013;28-Oct-2020;84
DK013;29-Oct-2020;52
DK013;30-Oct-2020;61
DK013;31-Oct-2020;67
DK013;01-Nov-2020;78
DK013;02-Nov-2020;73
DK013;03-Nov-2020;76
DK013;04-Nov-2020;84
DK013;05-Nov-2020;75
DK013;06-Nov-2020;63
DK013;07-Nov-2020;55
DK013;08-Nov-2020;57
DK013;09-Nov-2020;88
DK013;10-Nov-2020;63
DK013;11-Nov-2020;47
DK013;12-Nov-2020;4
DK014;26-Feb-2020;0
DK014;27-Feb-2020;0
DK014;28-Feb-2020;0
DK014;01-Mar-2020;0
DK014;02-Mar-2020;0
DK014;03-Mar-2020;0
DK014;04-Mar-2020;0
DK014;05-Mar-2020;0
DK014;06-Mar-2020;0
DK014;07-Mar-2020;0
DK014;08-Mar-2020;0
DK014;09-Mar-2020;0
DK014;10-Mar-2020;0
DK014;11-Mar-2020;0
DK014;12-Mar-2020;0
DK014;13-Mar-2020;0
DK014;14-Mar-2020;0
DK014;15-Mar-2020;1
DK014;16-Mar-2020;0
DK014;17-Mar-2020;0
DK014;18-Mar-2020;0
DK014;19-Mar-2020;2
DK014;20-Mar-2020;2
DK014;21-Mar-2020;0
DK014;22-Mar-2020;0
DK014;23-Mar-2020;0
DK014;24-Mar-2020;2
DK014;25-Mar-2020;1
DK014;26-Mar-2020;4
DK014;27-Mar-2020;3
DK014;28-Mar-2020;1
DK014;29-Mar-2020;0
DK014;30-Mar-2020;5
DK014;31-Mar-2020;0
DK014;01-Apr-2020;4
DK014;02-Apr-2020;2
DK014;03-Apr-2020;8
DK014;04-Apr-2020;8
DK014;05-Apr-2020;1
DK014;06-Apr-2020;2
DK014;07-Apr-2020;1
DK014;08-Apr-2020;3
DK014;09-Apr-2020;0
DK014;10-Apr-2020;2
DK014;11-Apr-2020;1
DK014;12-Apr-2020;0
DK014;13-Apr-2020;0
DK014;14-Apr-2020;0
DK014;15-Apr-2020;1
DK014;16-Apr-2020;0
DK014;17-Apr-2020;2
DK014;18-Apr-2020;0
DK014;19-Apr-2020;0
DK014;20-Apr-2020;2
DK014;21-Apr-2020;1
DK014;22-Apr-2020;2
DK014;23-Apr-2020;1
DK014;24-Apr-2020;0
DK014;25-Apr-2020;2
DK014;26-Apr-2020;0
DK014;27-Apr-2020;3
DK014;28-Apr-2020;0
DK014;29-Apr-2020;3
DK014;30-Apr-2020;0
DK014;01-May-2020;0
DK014;02-May-2020;0
DK014;03-May-2020;0
DK014;04-May-2020;0
DK014;05-May-2020;0
DK014;06-May-2020;0
DK014;07-May-2020;0
DK014;08-May-2020;0
DK014;09-May-2020;0
DK014;10-May-2020;0
DK014;11-May-2020;0
DK014;12-May-2020;1
DK014;13-May-2020;0
DK014;14-May-2020;0
DK014;15-May-2020;0
DK014;16-May-2020;0
DK014;17-May-2020;0
DK014;18-May-2020;0
DK014;19-May-2020;0
DK014;20-May-2020;0
DK014;21-May-2020;0
DK014;22-May-2020;0
DK014;23-May-2020;0
DK014;24-May-2020;0
DK014;25-May-2020;0
DK014;26-May-2020;0
DK014;27-May-2020;0
DK014;28-May-2020;0
DK014;29-May-2020;1
DK014;30-May-2020;0
DK014;31-May-2020;0
DK014;01-Jun-2020;0
DK014;02-Jun-2020;1
DK014;03-Jun-2020;0
DK014;04-Jun-2020;0
DK014;05-Jun-2020;0
DK014;06-Jun-2020;0
DK014;07-Jun-2020;0
DK014;08-Jun-2020;0
DK014;09-Jun-2020;1
DK014;10-Jun-2020;0
DK014;11-Jun-2020;2
DK014;12-Jun-2020;0
DK014;13-Jun-2020;0
DK014;14-Jun-2020;1
DK014;15-Jun-2020;0
DK014;16-Jun-2020;0
DK014;17-Jun-2020;0
DK014;18-Jun-2020;0
DK014;19-Jun-2020;1
DK014;20-Jun-2020;0
DK014;21-Jun-2020;1
DK014;22-Jun-2020;0
DK014;23-Jun-2020;0
DK014;24-Jun-2020;0
DK014;25-Jun-2020;0
DK014;26-Jun-2020;0
DK014;27-Jun-2020;2
DK014;28-Jun-2020;0
DK014;29-Jun-2020;1
DK014;30-Jun-2020;0
DK014;01-Jul-2020;0
DK014;02-Jul-2020;0
DK014;03-Jul-2020;0
DK014;04-Jul-2020;0
DK014;05-Jul-2020;0
DK014;06-Jul-2020;0
DK014;07-Jul-2020;0
DK014;08-Jul-2020;0
DK014;09-Jul-2020;0
DK014;10-Jul-2020;0
DK014;11-Jul-2020;0
DK014;12-Jul-2020;0
DK014;13-Jul-2020;0
DK014;14-Jul-2020;0
DK014;15-Jul-2020;0
DK014;16-Jul-2020;0
DK014;17-Jul-2020;0
DK014;18-Jul-2020;0
DK014;19-Jul-2020;0
DK014;20-Jul-2020;0
DK014;21-Jul-2020;1
DK014;22-Jul-2020;0
DK014;23-Jul-2020;0
DK014;24-Jul-2020;0
DK014;25-Jul-2020;0
DK014;26-Jul-2020;0
DK014;27-Jul-2020;0
DK014;28-Jul-2020;0
DK014;29-Jul-2020;0
DK014;30-Jul-2020;0
DK014;31-Jul-2020;0
DK014;01-Aug-2020;0
DK014;02-Aug-2020;0
DK014;03-Aug-2020;0
DK014;04-Aug-2020;0
DK014;05-Aug-2020;0
DK014;06-Aug-2020;0
DK014;07-Aug-2020;0
DK014;08-Aug-2020;0
DK014;09-Aug-2020;0
DK014;10-Aug-2020;0
DK014;11-Aug-2020;0
