nuts3_id;date;country;nuts3_name;cases;deaths;tests;hospitalized;intensive_care;cases_daily
CH011;20-Mar-2020;CH;Vaud;1756;19;;183;24;240
CH011;21-Mar-2020;CH;Vaud;1875;22;;211;28;119
CH011;22-Mar-2020;CH;Vaud;1977;24;;226;36;102
CH011;23-Mar-2020;CH;Vaud;2283;28;;240;44;306
CH011;24-Mar-2020;CH;Vaud;2548;30;;277;48;265
CH011;25-Mar-2020;CH;Vaud;2740;38;;297;56;192
CH011;26-Mar-2020;CH;Vaud;2945;52;;306;60;205
CH011;27-Mar-2020;CH;Vaud;3179;54;;335;64;234
CH011;28-Mar-2020;CH;Vaud;3310;61;;343;67;131
CH011;29-Mar-2020;CH;Vaud;3395;69;;343;69;85
CH011;30-Mar-2020;CH;Vaud;3607;78;;343;70;212
CH011;31-Mar-2020;CH;Vaud;3766;85;;349;73;159
CH011;01-Apr-2020;CH;Vaud;3918;93;;345;77;152
CH011;02-Apr-2020;CH;Vaud;4052;109;;332;76;134
CH011;03-Apr-2020;CH;Vaud;4187;123;;324;73;135
CH011;04-Apr-2020;CH;Vaud;4259;128;;318;77;72
CH011;05-Apr-2020;CH;Vaud;4298;138;;330;77;39
CH011;06-Apr-2020;CH;Vaud;4417;150;;316;76;119
CH011;07-Apr-2020;CH;Vaud;4497;162;;289;75;80
CH011;08-Apr-2020;CH;Vaud;4588;168;;283;75;91
CH011;09-Apr-2020;CH;Vaud;4685;174;;273;73;97
CH011;10-Apr-2020;CH;Vaud;4733;179;;262;74;48
CH011;11-Apr-2020;CH;Vaud;4773;184;;247;74;40
CH011;12-Apr-2020;CH;Vaud;4810;192;;257;73;37
CH011;13-Apr-2020;CH;Vaud;4854;196;;259;70;44
CH011;14-Apr-2020;CH;Vaud;4921;204;;245;66;67
CH011;15-Apr-2020;CH;Vaud;4970;215;;219;62;49
CH011;16-Apr-2020;CH;Vaud;4999;225;;205;60;29
CH011;17-Apr-2020;CH;Vaud;5031;229;;191;56;32
CH011;18-Apr-2020;CH;Vaud;5049;232;;190;53;18
CH011;19-Apr-2020;CH;Vaud;5060;236;;189;53;11
CH011;20-Apr-2020;CH;Vaud;5092;246;;175;46;32
CH011;21-Apr-2020;CH;Vaud;5123;251;;164;46;31
CH011;22-Apr-2020;CH;Vaud;5144;255;;152;43;21
CH011;23-Apr-2020;CH;Vaud;5175;264;;149;42;31
CH011;24-Apr-2020;CH;Vaud;5197;266;;134;38;22
CH011;25-Apr-2020;CH;Vaud;5210;276;;138;38;13
CH011;26-Apr-2020;CH;Vaud;5218;279;;145;37;8
CH011;27-Apr-2020;CH;Vaud;5236;283;;133;34;18
CH011;28-Apr-2020;CH;Vaud;5258;285;;119;33;22
CH011;29-Apr-2020;CH;Vaud;5272;286;;112;31;14
CH011;30-Apr-2020;CH;Vaud;5285;288;;109;27;13
CH011;01-May-2020;CH;Vaud;5302;292;;97;27;17
CH011;02-May-2020;CH;Vaud;5311;295;;79;25;9
CH011;03-May-2020;CH;Vaud;5316;297;;81;23;5
CH011;04-May-2020;CH;Vaud;5324;297;;80;23;8
CH011;05-May-2020;CH;Vaud;5335;297;;73;22;11
CH011;06-May-2020;CH;Vaud;5354;297;;64;22;19
CH011;07-May-2020;CH;Vaud;5359;298;;59;20;5
CH011;08-May-2020;CH;Vaud;5370;298;;58;16;11
CH011;09-May-2020;CH;Vaud;5377;298;;60;16;7
CH011;10-May-2020;CH;Vaud;5378;299;;60;15;1
CH011;11-May-2020;CH;Vaud;5385;299;;63;15;7
CH011;12-May-2020;CH;Vaud;5395;299;;63;13;10
CH011;13-May-2020;CH;Vaud;5404;299;;58;14;9
CH011;14-May-2020;CH;Vaud;5409;300;;52;14;5
CH011;15-May-2020;CH;Vaud;5413;300;;46;12;4
CH011;16-May-2020;CH;Vaud;5413;300;;44;12;0
CH011;17-May-2020;CH;Vaud;5415;300;;44;12;2
CH011;18-May-2020;CH;Vaud;5419;300;;41;12;4
CH011;19-May-2020;CH;Vaud;5423;300;;38;13;4
CH011;20-May-2020;CH;Vaud;5427;300;;32;12;4
CH011;21-May-2020;CH;Vaud;5427;300;;30;12;0
CH011;22-May-2020;CH;Vaud;5432;300;;26;11;5
CH011;23-May-2020;CH;Vaud;5438;300;;26;11;6
CH011;24-May-2020;CH;Vaud;5440;300;;27;11;2
CH011;25-May-2020;CH;Vaud;5440;300;;29;10;0
CH011;26-May-2020;CH;Vaud;5443;300;;29;9;3
CH011;27-May-2020;CH;Vaud;5445;300;;31;8;2
CH011;28-May-2020;CH;Vaud;5447;300;;27;8;2
CH011;29-May-2020;CH;Vaud;5450;300;;22;8;3
CH011;30-May-2020;CH;Vaud;5451;300;;21;8;1
CH011;31-May-2020;CH;Vaud;5452;300;;21;8;1
CH011;01-Jun-2020;CH;Vaud;5452;300;;20;8;0
CH011;02-Jun-2020;CH;Vaud;5456;300;;24;7;4
CH011;03-Jun-2020;CH;Vaud;5458;300;;24;7;2
CH011;04-Jun-2020;CH;Vaud;5461;300;;24;7;3
CH011;05-Jun-2020;CH;Vaud;5463;300;;25;7;2
CH011;06-Jun-2020;CH;Vaud;5465;300;;21;7;2
CH011;07-Jun-2020;CH;Vaud;5467;300;;21;7;2
CH011;08-Jun-2020;CH;Vaud;5468;300;;23;6;1
CH011;09-Jun-2020;CH;Vaud;5471;300;;22;6;3
CH011;10-Jun-2020;CH;Vaud;5472;300;;22;5;1
CH011;11-Jun-2020;CH;Vaud;5476;300;;23;4;4
CH011;12-Jun-2020;CH;Vaud;5483;300;;24;4;7
CH011;13-Jun-2020;CH;Vaud;5483;300;;23;4;0
CH011;14-Jun-2020;CH;Vaud;5484;300;;23;4;1
CH011;15-Jun-2020;CH;Vaud;5487;300;;23;4;3
CH011;16-Jun-2020;CH;Vaud;5495;301;;20;4;8
CH011;17-Jun-2020;CH;Vaud;5500;301;;18;4;5
CH011;18-Jun-2020;CH;Vaud;5502;301;;17;4;2
CH011;19-Jun-2020;CH;Vaud;5508;301;;19;4;6
CH011;20-Jun-2020;CH;Vaud;5510;301;;19;4;2
CH011;21-Jun-2020;CH;Vaud;5512;301;;20;4;2
CH011;22-Jun-2020;CH;Vaud;5523;302;;16;4;11
CH011;23-Jun-2020;CH;Vaud;5529;302;;14;4;6
CH011;24-Jun-2020;CH;Vaud;5538;302;;14;3;9
CH011;25-Jun-2020;CH;Vaud;5541;302;;13;3;3
CH011;26-Jun-2020;CH;Vaud;5547;302;;14;3;6
CH011;27-Jun-2020;CH;Vaud;5549;302;;14;3;2
CH011;28-Jun-2020;CH;Vaud;5557;302;;14;3;8
CH011;29-Jun-2020;CH;Vaud;5573;302;;14;4;16
CH011;30-Jun-2020;CH;Vaud;5590;302;;13;4;17
CH011;01-Jul-2020;CH;Vaud;5599;302;;12;4;9
CH011;02-Jul-2020;CH;Vaud;5624;302;;13;4;25
CH011;03-Jul-2020;CH;Vaud;5637;302;;12;4;13
CH011;04-Jul-2020;CH;Vaud;5640;302;;11;4;3
CH011;05-Jul-2020;CH;Vaud;5647;302;;13;4;7
CH011;06-Jul-2020;CH;Vaud;5660;302;;9;2;13
CH011;07-Jul-2020;CH;Vaud;5676;302;;9;2;16
CH011;08-Jul-2020;CH;Vaud;5692;302;;9;2;16
CH011;09-Jul-2020;CH;Vaud;5704;302;;9;2;12
CH011;10-Jul-2020;CH;Vaud;5718;302;;12;2;14
CH011;11-Jul-2020;CH;Vaud;5727;302;;13;2;9
CH011;12-Jul-2020;CH;Vaud;5733;302;;13;2;6
CH011;13-Jul-2020;CH;Vaud;5746;302;;10;2;13
CH011;14-Jul-2020;CH;Vaud;5766;302;;8;2;20
CH011;15-Jul-2020;CH;Vaud;5782;302;;8;2;16
CH011;16-Jul-2020;CH;Vaud;5796;302;;9;2;14
CH011;17-Jul-2020;CH;Vaud;5812;302;;8;5;16
CH011;18-Jul-2020;CH;Vaud;5822;302;;10;5;10
CH011;19-Jul-2020;CH;Vaud;5828;302;;12;5;6
CH011;20-Jul-2020;CH;Vaud;5841;302;;12;5;13
CH011;21-Jul-2020;CH;Vaud;5847;302;;11;5;6
CH011;22-Jul-2020;CH;Vaud;5858;302;;10;5;11
CH011;23-Jul-2020;CH;Vaud;5869;302;;11;5;11
CH011;24-Jul-2020;CH;Vaud;5884;302;;12;5;15
CH011;25-Jul-2020;CH;Vaud;5896;302;;13;5;12
CH011;26-Jul-2020;CH;Vaud;5903;302;;14;5;7
CH011;27-Jul-2020;CH;Vaud;5924;302;;14;4;21
CH011;28-Jul-2020;CH;Vaud;5952;302;;11;4;28
CH011;29-Jul-2020;CH;Vaud;5992;302;;14;5;40
CH011;30-Jul-2020;CH;Vaud;6013;302;;12;5;21
CH011;31-Jul-2020;CH;Vaud;6032;303;;11;5;19
CH011;01-Aug-2020;CH;Vaud;6059;303;;14;4;27
CH011;02-Aug-2020;CH;Vaud;6072;303;;16;5;13
CH011;03-Aug-2020;CH;Vaud;6091;303;;16;5;19
CH011;04-Aug-2020;CH;Vaud;6105;303;;14;5;14
CH011;05-Aug-2020;CH;Vaud;6124;303;;14;5;19
CH011;06-Aug-2020;CH;Vaud;6142;303;;14;4;18
CH011;07-Aug-2020;CH;Vaud;6164;303;;14;4;22
CH011;08-Aug-2020;CH;Vaud;6180;303;;14;5;16
CH011;09-Aug-2020;CH;Vaud;6186;303;;15;4;6
CH011;10-Aug-2020;CH;Vaud;6212;303;;15;4;26
CH011;11-Aug-2020;CH;Vaud;6237;303;;15;4;25
CH011;12-Aug-2020;CH;Vaud;6261;303;;16;4;24
CH011;13-Aug-2020;CH;Vaud;6299;304;;16;4;38
CH011;14-Aug-2020;CH;Vaud;6323;304;;14;4;24
CH011;15-Aug-2020;CH;Vaud;6348;305;;15;4;25
CH011;16-Aug-2020;CH;Vaud;6367;305;;16;4;19
CH011;17-Aug-2020;CH;Vaud;6401;305;;14;4;34
CH011;18-Aug-2020;CH;Vaud;6443;305;;16;5;42
CH011;19-Aug-2020;CH;Vaud;6491;305;;17;5;48
CH011;20-Aug-2020;CH;Vaud;6566;305;;21;5;75
CH011;21-Aug-2020;CH;Vaud;6629;305;;21;5;63
CH011;22-Aug-2020;CH;Vaud;6674;305;;21;5;45
CH011;23-Aug-2020;CH;Vaud;6705;305;;20;6;31
CH011;24-Aug-2020;CH;Vaud;6773;305;;26;6;68
CH011;25-Aug-2020;CH;Vaud;6841;305;;26;7;68
CH011;26-Aug-2020;CH;Vaud;6906;305;;24;7;65
CH011;27-Aug-2020;CH;Vaud;6982;306;;23;5;76
CH011;28-Aug-2020;CH;Vaud;7063;306;;21;5;81
CH011;29-Aug-2020;CH;Vaud;7124;306;;23;5;61
CH011;30-Aug-2020;CH;Vaud;7171;306;;23;5;47
CH011;31-Aug-2020;CH;Vaud;7264;306;;24;5;93
CH011;01-Sep-2020;CH;Vaud;7360;306;;24;5;96
CH011;02-Sep-2020;CH;Vaud;7456;308;;20;5;96
CH011;03-Sep-2020;CH;Vaud;7576;308;;24;5;120
CH011;04-Sep-2020;CH;Vaud;7712;308;;28;4;136
CH011;05-Sep-2020;CH;Vaud;7810;308;;29;5;98
CH011;06-Sep-2020;CH;Vaud;7870;308;;30;4;60
CH011;07-Sep-2020;CH;Vaud;7993;308;;35;2;123
CH011;08-Sep-2020;CH;Vaud;8110;308;;33;3;117
CH011;09-Sep-2020;CH;Vaud;8255;309;;37;3;145
CH011;10-Sep-2020;CH;Vaud;8434;309;;39;3;179
CH011;11-Sep-2020;CH;Vaud;8612;309;;42;2;178
CH011;12-Sep-2020;CH;Vaud;8704;310;;45;3;92
CH011;13-Sep-2020;CH;Vaud;8806;310;;48;3;102
CH011;14-Sep-2020;CH;Vaud;8936;310;;45;3;130
CH011;15-Sep-2020;CH;Vaud;9096;310;;47;3;160
CH011;16-Sep-2020;CH;Vaud;9239;310;;54;3;143
CH011;17-Sep-2020;CH;Vaud;9414;311;;54;3;175
CH011;18-Sep-2020;CH;Vaud;9529;311;;53;4;115
CH011;19-Sep-2020;CH;Vaud;9609;312;;51;7;80
CH011;20-Sep-2020;CH;Vaud;9673;312;;54;7;64
CH011;21-Sep-2020;CH;Vaud;9765;313;;50;8;92
CH011;22-Sep-2020;CH;Vaud;9901;314;;52;7;136
CH011;23-Sep-2020;CH;Vaud;10022;314;;47;7;121
CH011;24-Sep-2020;CH;Vaud;10103;316;;47;8;81
CH011;25-Sep-2020;CH;Vaud;10187;317;;50;7;84
CH011;26-Sep-2020;CH;Vaud;10238;317;;57;6;51
CH011;27-Sep-2020;CH;Vaud;10267;317;;59;5;29
CH011;28-Sep-2020;CH;Vaud;10340;317;;63;5;73
CH011;29-Sep-2020;CH;Vaud;10426;317;;59;5;86
CH011;30-Sep-2020;CH;Vaud;10505;317;;58;4;79
CH011;01-Oct-2020;CH;Vaud;10610;318;;62;5;105
CH011;02-Oct-2020;CH;Vaud;10699;318;;60;5;89
CH011;03-Oct-2020;CH;Vaud;10797;318;;61;8;98
CH011;04-Oct-2020;CH;Vaud;10885;318;;63;7;88
CH011;05-Oct-2020;CH;Vaud;11017;318;;64;8;132
CH011;06-Oct-2020;CH;Vaud;11171;318;;68;11;154
CH011;07-Oct-2020;CH;Vaud;11365;318;;79;12;194
CH011;08-Oct-2020;CH;Vaud;11562;319;;79;12;197
CH011;09-Oct-2020;CH;Vaud;11772;319;;85;12;210
CH011;10-Oct-2020;CH;Vaud;11967;319;;92;15;195
CH011;11-Oct-2020;CH;Vaud;12111;320;;100;12;144
CH011;12-Oct-2020;CH;Vaud;12366;320;;100;12;255
CH011;13-Oct-2020;CH;Vaud;12671;320;;110;11;305
CH011;14-Oct-2020;CH;Vaud;12991;321;;121;14;320
CH011;15-Oct-2020;CH;Vaud;13455;322;;130;18;464
CH011;16-Oct-2020;CH;Vaud;13833;322;;147;21;378
CH011;17-Oct-2020;CH;Vaud;14154;324;;163;23;321
CH011;18-Oct-2020;CH;Vaud;14510;324;;174;26;356
CH011;19-Oct-2020;CH;Vaud;15094;324;;190;24;584
CH011;20-Oct-2020;CH;Vaud;15779;327;;201;25;685
CH011;21-Oct-2020;CH;Vaud;16564;327;;209;24;785
CH011;22-Oct-2020;CH;Vaud;17384;330;;230;25;820
CH011;23-Oct-2020;CH;Vaud;18402;332;;250;24;1018
CH011;24-Oct-2020;CH;Vaud;19010;336;;252;29;608
CH011;25-Oct-2020;CH;Vaud;19561;339;;271;32;551
CH011;26-Oct-2020;CH;Vaud;20816;339;;305;39;1255
CH011;27-Oct-2020;CH;Vaud;22111;342;;319;46;1295
CH011;28-Oct-2020;CH;Vaud;23400;343;;346;47;1289
CH011;29-Oct-2020;CH;Vaud;24680;346;;361;58;1280
CH011;30-Oct-2020;CH;Vaud;25844;350;;378;61;1164
CH011;31-Oct-2020;CH;Vaud;26709;355;;410;63;865
CH011;01-Nov-2020;CH;Vaud;27532;361;;435;66;823
CH011;02-Nov-2020;CH;Vaud;29128;362;;463;74;1596
CH011;03-Nov-2020;CH;Vaud;30503;369;;457;78;1375
CH011;04-Nov-2020;CH;Vaud;31886;378;;459;78;1383
CH011;05-Nov-2020;CH;Vaud;33131;383;;463;87;1245
CH011;06-Nov-2020;CH;Vaud;34303;392;;466;86;1172
CH011;07-Nov-2020;CH;Vaud;35145;398;;474;88;842
CH011;08-Nov-2020;CH;Vaud;35888;412;;497;89;743
CH011;09-Nov-2020;CH;Vaud;37242;421;;502;92;1354
CH011;10-Nov-2020;CH;Vaud;38542;435;;511;95;1300
CH011;11-Nov-2020;CH;Vaud;39551;446;;515;98;1009
CH011;12-Nov-2020;CH;Vaud;40496;457;;515;97;945
CH011;13-Nov-2020;CH;Vaud;41355;468;;512;94;859
CH011;14-Nov-2020;CH;Vaud;41991;480;;541;92;636
CH011;15-Nov-2020;CH;Vaud;42367;494;;554;99;376
CH011;16-Nov-2020;CH;Vaud;43165;506;;568;103;798
CH011;17-Nov-2020;CH;Vaud;43830;514;;559;102;665
CH011;18-Nov-2020;CH;Vaud;44394;526;;538;105;564
CH011;19-Nov-2020;CH;Vaud;44930;537;;518;106;536
CH011;20-Nov-2020;CH;Vaud;45385;543;;524;97;455
CH011;21-Nov-2020;CH;Vaud;45753;550;;526;99;368
CH011;22-Nov-2020;CH;Vaud;46005;557;;540;102;252
CH011;23-Nov-2020;CH;Vaud;46535;570;;521;101;530
CH011;24-Nov-2020;CH;Vaud;46895;583;;500;95;360
CH011;25-Nov-2020;CH;Vaud;47316;595;;472;95;421
CH011;26-Nov-2020;CH;Vaud;47709;603;;461;88;393
CH011;27-Nov-2020;CH;Vaud;48027;607;;447;89;318
CH011;28-Nov-2020;CH;Vaud;48242;622;;444;91;215
CH011;29-Nov-2020;CH;Vaud;48431;634;;456;92;189
CH011;30-Nov-2020;CH;Vaud;48784;645;;442;87;353
CH011;01-Dec-2020;CH;Vaud;49092;655;;440;85;308
CH011;02-Dec-2020;CH;Vaud;49462;661;;440;86;370
CH011;03-Dec-2020;CH;Vaud;49823;670;;414;83;361
CH011;04-Dec-2020;CH;Vaud;50170;675;;404;82;347
CH011;05-Dec-2020;CH;Vaud;50420;683;;409;82;250
CH011;06-Dec-2020;CH;Vaud;50585;687;;426;81;165
CH011;07-Dec-2020;CH;Vaud;50953;693;;424;76;368
CH011;08-Dec-2020;CH;Vaud;51241;702;;400;71;288
CH011;09-Dec-2020;CH;Vaud;51565;710;;390;65;324
CH011;10-Dec-2020;CH;Vaud;51845;720;;349;68;280
CH011;11-Dec-2020;CH;Vaud;52090;729;;342;68;245
CH011;12-Dec-2020;CH;Vaud;52287;736;;351;71;197
CH011;13-Dec-2020;CH;Vaud;52430;740;;350;68;143
CH011;14-Dec-2020;CH;Vaud;52721;744;;345;65;291
CH011;15-Dec-2020;CH;Vaud;53016;748;;329;67;295
CH011;16-Dec-2020;CH;Vaud;53298;755;;303;59;282
CH011;17-Dec-2020;CH;Vaud;53527;756;;303;56;229
CH011;18-Dec-2020;CH;Vaud;53785;758;;287;52;258
CH011;19-Dec-2020;CH;Vaud;53960;762;;287;53;175
CH011;20-Dec-2020;CH;Vaud;54100;766;;294;53;140
CH011;21-Dec-2020;CH;Vaud;54396;772;;272;52;296
CH011;22-Dec-2020;CH;Vaud;54669;778;;264;48;273
CH011;23-Dec-2020;CH;Vaud;54932;783;;247;49;263
CH011;24-Dec-2020;CH;Vaud;55158;786;;235;49;226
CH011;25-Dec-2020;CH;Vaud;55267;789;;235;48;109
CH011;26-Dec-2020;CH;Vaud;55448;792;;247;44;181
CH011;27-Dec-2020;CH;Vaud;55654;795;;256;44;206
CH011;28-Dec-2020;CH;Vaud;55997;796;;264;44;343
CH011;29-Dec-2020;CH;Vaud;56315;800;;260;47;318
CH011;30-Dec-2020;CH;Vaud;56606;801;;254;42;291
CH011;31-Dec-2020;CH;Vaud;56842;807;;236;44;236
CH011;01-Jan-2121;CH;Vaud;56967;809;;252;43;125
CH011;02-Jan-2121;CH;Vaud;57194;811;;251;45;227
CH011;03-Jan-2121;CH;Vaud;57435;812;;261;46;241
CH011;04-Jan-2121;CH;Vaud;57857;813;;287;46;422
CH011;05-Jan-2121;CH;Vaud;58212;818;;266;50;355
CH011;06-Jan-2121;CH;Vaud;58544;823;;268;46;332
CH011;07-Jan-2121;CH;Vaud;58857;825;;258;47;313
CH011;08-Jan-2121;CH;Vaud;59104;825;;255;50;247
CH011;09-Jan-2121;CH;Vaud;59268;825;;270;48;164
CH011;10-Jan-2121;CH;Vaud;59385;827;;278;46;117
CH011;11-Jan-2121;CH;Vaud;59696;829;;265;46;311
CH011;12-Jan-2121;CH;Vaud;59876;834;;248;42;180
CH011;13-Jan-2121;CH;Vaud;60108;836;;236;45;232
CH011;14-Jan-2121;CH;Vaud;60310;838;;219;50;202
CH011;15-Jan-2121;CH;Vaud;60523;840;;218;52;213
CH011;16-Jan-2121;CH;Vaud;60700;842;;226;51;177
CH011;17-Jan-2121;CH;Vaud;60827;846;;228;50;127
CH011;18-Jan-2121;CH;Vaud;61066;847;;228;47;239
CH011;19-Jan-2121;CH;Vaud;61280;848;;221;48;214
CH011;20-Jan-2121;CH;Vaud;61524;849;;195;50;244
CH012;24-Jan-2020;CH;Valais;;0;;;;
CH012;25-Jan-2020;CH;Valais;;0;;;;
CH012;26-Jan-2020;CH;Valais;;0;;;;
CH012;27-Jan-2020;CH;Valais;;0;;;;
CH012;28-Jan-2020;CH;Valais;;0;;;;
CH012;29-Jan-2020;CH;Valais;;0;;;;
CH012;30-Jan-2020;CH;Valais;;0;;;;
CH012;31-Jan-2020;CH;Valais;;0;;;;
CH012;01-Feb-2020;CH;Valais;;0;;;;
CH012;02-Feb-2020;CH;Valais;;0;;;;
CH012;03-Feb-2020;CH;Valais;;0;;;;
CH012;04-Feb-2020;CH;Valais;;0;;;;
CH012;05-Feb-2020;CH;Valais;;0;;;;
CH012;06-Feb-2020;CH;Valais;;0;;;;
CH012;07-Feb-2020;CH;Valais;;0;;;;
CH012;08-Feb-2020;CH;Valais;;0;;;;
CH012;09-Feb-2020;CH;Valais;;0;;;;
CH012;10-Feb-2020;CH;Valais;;0;;;;
CH012;11-Feb-2020;CH;Valais;;0;;;;
CH012;12-Feb-2020;CH;Valais;;0;;;;
CH012;13-Feb-2020;CH;Valais;;0;;;;
CH012;14-Feb-2020;CH;Valais;;0;;;;
CH012;15-Feb-2020;CH;Valais;;0;;;;
CH012;16-Feb-2020;CH;Valais;;0;;;;
CH012;17-Feb-2020;CH;Valais;;0;;;;
CH012;18-Feb-2020;CH;Valais;;0;;;;
CH012;19-Feb-2020;CH;Valais;;0;;;;
CH012;20-Feb-2020;CH;Valais;;0;;;;
CH012;21-Feb-2020;CH;Valais;;0;;;;
CH012;22-Feb-2020;CH;Valais;;0;;;;
CH012;23-Feb-2020;CH;Valais;;0;;;;
CH012;24-Feb-2020;CH;Valais;;0;;;;
CH012;25-Feb-2020;CH;Valais;;0;;;;
CH012;26-Feb-2020;CH;Valais;;0;;;;
CH012;27-Feb-2020;CH;Valais;;0;;;;
CH012;28-Feb-2020;CH;Valais;1;0;;6;0;
CH012;29-Feb-2020;CH;Valais;1;0;;6;0;0
CH012;01-Mar-2020;CH;Valais;2;0;;7;0;1
CH012;02-Mar-2020;CH;Valais;4;0;;10;0;2
CH012;03-Mar-2020;CH;Valais;4;0;;12;0;0
CH012;04-Mar-2020;CH;Valais;5;0;;13;0;1
CH012;05-Mar-2020;CH;Valais;6;0;;11;0;1
CH012;06-Mar-2020;CH;Valais;6;0;;12;0;0
CH012;07-Mar-2020;CH;Valais;7;0;;12;0;1
CH012;08-Mar-2020;CH;Valais;14;0;;15;1;7
CH012;09-Mar-2020;CH;Valais;18;0;;16;1;4
CH012;10-Mar-2020;CH;Valais;23;0;;19;1;5
CH012;11-Mar-2020;CH;Valais;30;0;;20;1;7
CH012;12-Mar-2020;CH;Valais;55;0;;27;1;25
CH012;13-Mar-2020;CH;Valais;71;1;;29;1;16
CH012;14-Mar-2020;CH;Valais;92;1;;33;1;21
CH012;15-Mar-2020;CH;Valais;103;2;;35;1;11
CH012;16-Mar-2020;CH;Valais;162;3;;40;2;59
CH012;17-Mar-2020;CH;Valais;215;3;;45;2;53
CH012;18-Mar-2020;CH;Valais;297;4;;57;2;82
CH012;19-Mar-2020;CH;Valais;335;6;;59;5;38
CH012;20-Mar-2020;CH;Valais;430;7;;67;6;95
CH012;21-Mar-2020;CH;Valais;481;10;;75;8;51
CH012;22-Mar-2020;CH;Valais;518;11;;81;11;37
CH012;23-Mar-2020;CH;Valais;614;13;;92;12;96
CH012;24-Mar-2020;CH;Valais;714;14;;105;13;100
CH012;25-Mar-2020;CH;Valais;783;15;;104;15;69
CH012;26-Mar-2020;CH;Valais;859;17;;110;19;76
CH012;27-Mar-2020;CH;Valais;951;21;;118;20;92
CH012;28-Mar-2020;CH;Valais;997;25;;122;21;46
CH012;29-Mar-2020;CH;Valais;1031;31;;131;22;34
CH012;30-Mar-2020;CH;Valais;1116;35;;129;25;85
CH012;31-Mar-2020;CH;Valais;1184;37;;129;24;68
CH012;01-Apr-2020;CH;Valais;1253;40;;121;26;69
CH012;02-Apr-2020;CH;Valais;1300;47;;119;28;47
CH012;03-Apr-2020;CH;Valais;1350;51;;121;26;50
CH012;04-Apr-2020;CH;Valais;1383;53;;122;28;33
CH012;05-Apr-2020;CH;Valais;1398;57;;121;26;15
CH012;06-Apr-2020;CH;Valais;1466;60;;108;26;68
