date;nuts3_id;cases;cases_daily
23-Aug-2020;UKC11;3310;4
24-Aug-2020;UKC11;3316;6
25-Aug-2020;UKC11;3322;6
26-Aug-2020;UKC11;3334;12
27-Aug-2020;UKC11;3356;22
28-Aug-2020;UKC11;3366;10
29-Aug-2020;UKC11;3384;18
30-Aug-2020;UKC11;3400;16
31-Aug-2020;UKC11;3428;28
01-Sep-2020;UKC11;3464;36
02-Sep-2020;UKC11;3494;30
03-Sep-2020;UKC11;3528;34
04-Sep-2020;UKC11;3560;32
05-Sep-2020;UKC11;3576;16
06-Sep-2020;UKC11;3592;16
07-Sep-2020;UKC11;3636;44
08-Sep-2020;UKC11;3676;40
09-Sep-2020;UKC11;3722;46
10-Sep-2020;UKC11;3766;44
11-Sep-2020;UKC11;3790;24
12-Sep-2020;UKC11;3810;20
13-Sep-2020;UKC11;3822;12
14-Sep-2020;UKC11;3842;20
15-Sep-2020;UKC11;3874;32
16-Sep-2020;UKC11;3914;40
17-Sep-2020;UKC11;3962;48
18-Sep-2020;UKC11;4018;56
19-Sep-2020;UKC11;4076;58
20-Sep-2020;UKC11;4184;108
21-Sep-2020;UKC11;4252;68
22-Sep-2020;UKC11;4326;74
23-Sep-2020;UKC11;4408;82
24-Sep-2020;UKC11;4498;90
25-Sep-2020;UKC11;4576;78
26-Sep-2020;UKC11;4678;102
27-Sep-2020;UKC11;4796;118
28-Sep-2020;UKC11;4920;124
29-Sep-2020;UKC11;5100;180
30-Sep-2020;UKC11;5258;158
01-Oct-2020;UKC11;5418;160
02-Oct-2020;UKC11;5630;212
03-Oct-2020;UKC11;5860;230
04-Oct-2020;UKC11;6046;186
05-Oct-2020;UKC11;6324;278
06-Oct-2020;UKC11;6508;184
07-Oct-2020;UKC11;6814;306
08-Oct-2020;UKC11;7110;296
09-Oct-2020;UKC11;7394;284
10-Oct-2020;UKC11;7598;204
11-Oct-2020;UKC11;7830;232
12-Oct-2020;UKC11;8156;326
13-Oct-2020;UKC11;8456;300
14-Oct-2020;UKC11;8762;306
15-Oct-2020;UKC11;9118;356
16-Oct-2020;UKC11;9446;328
17-Oct-2020;UKC11;9652;206
18-Oct-2020;UKC11;9870;218
19-Oct-2020;UKC11;10336;466
20-Oct-2020;UKC11;10732;396
21-Oct-2020;UKC11;11198;466
22-Oct-2020;UKC11;11582;384
23-Oct-2020;UKC11;11908;326
24-Oct-2020;UKC11;12174;266
25-Oct-2020;UKC11;12408;234
26-Oct-2020;UKC11;12760;352
27-Oct-2020;UKC11;13122;362
28-Oct-2020;UKC11;13468;346
29-Oct-2020;UKC11;13726;258
30-Oct-2020;UKC11;14060;334
31-Oct-2020;UKC11;14308;248
01-Nov-2020;UKC11;14562;254
02-Nov-2020;UKC11;15020;458
03-Nov-2020;UKC11;15354;334
04-Nov-2020;UKC11;15708;354
05-Nov-2020;UKC11;16054;346
06-Nov-2020;UKC11;16384;330
07-Nov-2020;UKC11;16676;292
08-Nov-2020;UKC11;17044;368
09-Nov-2020;UKC11;17552;508
10-Nov-2020;UKC11;17982;430
11-Nov-2020;UKC11;18484;502
12-Nov-2020;UKC11;18884;400
13-Nov-2020;UKC11;19364;480
14-Nov-2020;UKC11;19652;288
15-Nov-2020;UKC11;19938;286
16-Nov-2020;UKC11;20366;428
17-Nov-2020;UKC11;20740;374
18-Nov-2020;UKC11;21086;346
19-Nov-2020;UKC11;21362;276
20-Nov-2020;UKC11;21588;226
21-Nov-2020;UKC11;21756;168
22-Nov-2020;UKC11;21894;138
23-Nov-2020;UKC11;22114;220
24-Nov-2020;UKC11;22368;254
25-Nov-2020;UKC11;22598;230
26-Nov-2020;UKC11;22784;186
27-Nov-2020;UKC11;22976;192
28-Nov-2020;UKC11;23092;116
29-Nov-2020;UKC11;23232;140
30-Nov-2020;UKC11;23430;198
01-Dec-2020;UKC11;23598;168
02-Dec-2020;UKC11;23770;172
03-Dec-2020;UKC11;23934;164
04-Dec-2020;UKC11;24094;160
05-Dec-2020;UKC11;24206;112
06-Dec-2020;UKC11;24318;112
07-Dec-2020;UKC11;24520;202
08-Dec-2020;UKC11;24680;160
09-Dec-2020;UKC11;24828;148
10-Dec-2020;UKC11;25032;204
11-Dec-2020;UKC11;25214;182
12-Dec-2020;UKC11;25382;168
13-Dec-2020;UKC11;25562;180
14-Dec-2020;UKC11;25854;292
15-Dec-2020;UKC11;26162;308
16-Dec-2020;UKC11;26410;248
17-Dec-2020;UKC11;26658;248
18-Dec-2020;UKC11;26932;274
19-Dec-2020;UKC11;27134;202
20-Dec-2020;UKC11;27368;234
21-Dec-2020;UKC11;27718;350
22-Dec-2020;UKC11;28030;312
23-Dec-2020;UKC11;28328;298
24-Dec-2020;UKC11;28522;194
25-Dec-2020;UKC11;28606;84
26-Dec-2020;UKC11;28936;330
27-Dec-2020;UKC11;29378;442
28-Dec-2020;UKC11;29818;440
29-Dec-2020;UKC11;30532;714
30-Dec-2020;UKC11;31136;604
31-Dec-2020;UKC11;31560;424
01-Jan-2121;UKC11;31848;288
02-Jan-2121;UKC11;32402;554
03-Jan-2121;UKC11;32878;476
04-Jan-2121;UKC11;33514;636
05-Jan-2121;UKC11;34016;502
06-Jan-2121;UKC11;34386;370
07-Jan-2121;UKC11;34820;434
08-Jan-2121;UKC11;35194;374
09-Jan-2121;UKC11;35538;344
10-Jan-2121;UKC11;35838;300
11-Jan-2121;UKC11;36336;498
12-Jan-2121;UKC11;36782;446
13-Jan-2121;UKC11;37138;356
14-Jan-2121;UKC11;37512;374
15-Jan-2121;UKC11;37798;286
16-Jan-2121;UKC11;38054;256
17-Jan-2121;UKC11;38276;222
18-Jan-2121;UKC11;38630;354
19-Jan-2121;UKC11;38928;298
20-Jan-2121;UKC11;39270;342
21-Jan-2121;UKC11;39570;300
22-Jan-2121;UKC11;39630;60
10-Mar-2020;UKC12;2;
11-Mar-2020;UKC12;2;0
12-Mar-2020;UKC12;2;0
13-Mar-2020;UKC12;2;0
14-Mar-2020;UKC12;4;2
15-Mar-2020;UKC12;4;0
16-Mar-2020;UKC12;4;0
17-Mar-2020;UKC12;6;2
18-Mar-2020;UKC12;8;2
19-Mar-2020;UKC12;10;2
20-Mar-2020;UKC12;14;4
21-Mar-2020;UKC12;18;4
22-Mar-2020;UKC12;28;10
23-Mar-2020;UKC12;34;6
24-Mar-2020;UKC12;42;8
25-Mar-2020;UKC12;62;20
26-Mar-2020;UKC12;88;26
27-Mar-2020;UKC12;122;34
28-Mar-2020;UKC12;164;42
29-Mar-2020;UKC12;206;42
30-Mar-2020;UKC12;254;48
31-Mar-2020;UKC12;300;46
01-Apr-2020;UKC12;368;68
02-Apr-2020;UKC12;406;38
03-Apr-2020;UKC12;490;84
04-Apr-2020;UKC12;558;68
05-Apr-2020;UKC12;616;58
06-Apr-2020;UKC12;668;52
07-Apr-2020;UKC12;742;74
08-Apr-2020;UKC12;752;10
09-Apr-2020;UKC12;806;54
10-Apr-2020;UKC12;858;52
11-Apr-2020;UKC12;920;62
12-Apr-2020;UKC12;964;44
13-Apr-2020;UKC12;1030;66
14-Apr-2020;UKC12;1078;48
15-Apr-2020;UKC12;1126;48
16-Apr-2020;UKC12;1164;38
17-Apr-2020;UKC12;1218;54
18-Apr-2020;UKC12;1296;78
19-Apr-2020;UKC12;1344;48
20-Apr-2020;UKC12;1398;54
21-Apr-2020;UKC12;1474;76
22-Apr-2020;UKC12;1566;92
23-Apr-2020;UKC12;1616;50
24-Apr-2020;UKC12;1678;62
25-Apr-2020;UKC12;1720;42
26-Apr-2020;UKC12;1740;20
27-Apr-2020;UKC12;1818;78
28-Apr-2020;UKC12;1902;84
29-Apr-2020;UKC12;1958;56
30-Apr-2020;UKC12;2040;82
01-May-2020;UKC12;2118;78
02-May-2020;UKC12;2154;36
03-May-2020;UKC12;2204;50
04-May-2020;UKC12;2252;48
05-May-2020;UKC12;2350;98
06-May-2020;UKC12;2388;38
07-May-2020;UKC12;2436;48
08-May-2020;UKC12;2466;30
09-May-2020;UKC12;2492;26
10-May-2020;UKC12;2524;32
11-May-2020;UKC12;2568;44
12-May-2020;UKC12;2600;32
13-May-2020;UKC12;2632;32
14-May-2020;UKC12;2648;16
15-May-2020;UKC12;2652;4
16-May-2020;UKC12;2678;26
17-May-2020;UKC12;2696;18
18-May-2020;UKC12;2742;46
19-May-2020;UKC12;2810;68
20-May-2020;UKC12;2834;24
21-May-2020;UKC12;2886;52
22-May-2020;UKC12;2918;32
23-May-2020;UKC12;2926;8
24-May-2020;UKC12;2948;22
25-May-2020;UKC12;2962;14
26-May-2020;UKC12;2998;36
27-May-2020;UKC12;3012;14
28-May-2020;UKC12;3024;12
29-May-2020;UKC12;3034;10
30-May-2020;UKC12;3044;10
31-May-2020;UKC12;3056;12
01-Jun-2020;UKC12;3086;30
02-Jun-2020;UKC12;3118;32
03-Jun-2020;UKC12;3138;20
04-Jun-2020;UKC12;3152;14
05-Jun-2020;UKC12;3158;6
06-Jun-2020;UKC12;3172;14
07-Jun-2020;UKC12;3176;4
08-Jun-2020;UKC12;3182;6
09-Jun-2020;UKC12;3186;4
10-Jun-2020;UKC12;3192;6
11-Jun-2020;UKC12;3200;8
12-Jun-2020;UKC12;3206;6
13-Jun-2020;UKC12;3222;16
14-Jun-2020;UKC12;3226;4
15-Jun-2020;UKC12;3244;18
16-Jun-2020;UKC12;3248;4
17-Jun-2020;UKC12;3250;2
18-Jun-2020;UKC12;3250;0
19-Jun-2020;UKC12;3250;0
20-Jun-2020;UKC12;3250;0
21-Jun-2020;UKC12;3250;0
22-Jun-2020;UKC12;3262;12
23-Jun-2020;UKC12;3266;4
24-Jun-2020;UKC12;3268;2
25-Jun-2020;UKC12;3270;2
26-Jun-2020;UKC12;3274;4
27-Jun-2020;UKC12;3282;8
28-Jun-2020;UKC12;3282;0
29-Jun-2020;UKC12;3282;0
30-Jun-2020;UKC12;3282;0
01-Jul-2020;UKC12;3282;0
02-Jul-2020;UKC12;3286;4
03-Jul-2020;UKC12;3292;6
04-Jul-2020;UKC12;3292;0
05-Jul-2020;UKC12;3292;0
06-Jul-2020;UKC12;3296;4
07-Jul-2020;UKC12;3296;0
08-Jul-2020;UKC12;3300;4
09-Jul-2020;UKC12;3300;0
10-Jul-2020;UKC12;3302;2
11-Jul-2020;UKC12;3304;2
12-Jul-2020;UKC12;3304;0
13-Jul-2020;UKC12;3304;0
14-Jul-2020;UKC12;3312;8
15-Jul-2020;UKC12;3316;4
16-Jul-2020;UKC12;3318;2
17-Jul-2020;UKC12;3324;6
18-Jul-2020;UKC12;3326;2
19-Jul-2020;UKC12;3328;2
20-Jul-2020;UKC12;3330;2
21-Jul-2020;UKC12;3334;4
22-Jul-2020;UKC12;3338;4
23-Jul-2020;UKC12;3338;0
24-Jul-2020;UKC12;3338;0
25-Jul-2020;UKC12;3338;0
26-Jul-2020;UKC12;3340;2
27-Jul-2020;UKC12;3342;2
28-Jul-2020;UKC12;3346;4
29-Jul-2020;UKC12;3358;12
30-Jul-2020;UKC12;3358;0
31-Jul-2020;UKC12;3360;2
01-Aug-2020;UKC12;3364;4
02-Aug-2020;UKC12;3368;4
03-Aug-2020;UKC12;3380;12
04-Aug-2020;UKC12;3390;10
05-Aug-2020;UKC12;3418;28
06-Aug-2020;UKC12;3426;8
07-Aug-2020;UKC12;3434;8
08-Aug-2020;UKC12;3436;2
09-Aug-2020;UKC12;3444;8
10-Aug-2020;UKC12;3452;8
11-Aug-2020;UKC12;3468;16
12-Aug-2020;UKC12;3480;12
13-Aug-2020;UKC12;3500;20
14-Aug-2020;UKC12;3508;8
15-Aug-2020;UKC12;3508;0
16-Aug-2020;UKC12;3510;2
17-Aug-2020;UKC12;3512;2
18-Aug-2020;UKC12;3516;4
19-Aug-2020;UKC12;3532;16
20-Aug-2020;UKC12;3540;8
21-Aug-2020;UKC12;3562;22
22-Aug-2020;UKC12;3570;8
23-Aug-2020;UKC12;3582;12
24-Aug-2020;UKC12;3604;22
25-Aug-2020;UKC12;3626;22
26-Aug-2020;UKC12;3652;26
27-Aug-2020;UKC12;3674;22
28-Aug-2020;UKC12;3682;8
29-Aug-2020;UKC12;3696;14
30-Aug-2020;UKC12;3724;28
31-Aug-2020;UKC12;3768;44
01-Sep-2020;UKC12;3786;18
02-Sep-2020;UKC12;3818;32
03-Sep-2020;UKC12;3856;38
04-Sep-2020;UKC12;3880;24
05-Sep-2020;UKC12;3918;38
06-Sep-2020;UKC12;3954;36
07-Sep-2020;UKC12;3984;30
08-Sep-2020;UKC12;4026;42
09-Sep-2020;UKC12;4056;30
10-Sep-2020;UKC12;4070;14
11-Sep-2020;UKC12;4084;14
12-Sep-2020;UKC12;4096;12
13-Sep-2020;UKC12;4108;12
14-Sep-2020;UKC12;4128;20
15-Sep-2020;UKC12;4150;22
16-Sep-2020;UKC12;4184;34
17-Sep-2020;UKC12;4236;52
18-Sep-2020;UKC12;4274;38
19-Sep-2020;UKC12;4318;44
20-Sep-2020;UKC12;4360;42
21-Sep-2020;UKC12;4446;86
22-Sep-2020;UKC12;4522;76
23-Sep-2020;UKC12;4604;82
24-Sep-2020;UKC12;4690;86
25-Sep-2020;UKC12;4758;68
26-Sep-2020;UKC12;4840;82
27-Sep-2020;UKC12;4924;84
28-Sep-2020;UKC12;5070;146
29-Sep-2020;UKC12;5178;108
30-Sep-2020;UKC12;5286;108
01-Oct-2020;UKC12;5482;196
02-Oct-2020;UKC12;5672;190
03-Oct-2020;UKC12;5854;182
04-Oct-2020;UKC12;6034;180
05-Oct-2020;UKC12;6190;156
06-Oct-2020;UKC12;6430;240
07-Oct-2020;UKC12;6642;212
08-Oct-2020;UKC12;6898;256
09-Oct-2020;UKC12;7086;188
10-Oct-2020;UKC12;7224;138
11-Oct-2020;UKC12;7364;140
12-Oct-2020;UKC12;7590;226
13-Oct-2020;UKC12;7830;240
14-Oct-2020;UKC12;8124;294
15-Oct-2020;UKC12;8448;324
16-Oct-2020;UKC12;8698;250
17-Oct-2020;UKC12;8902;204
18-Oct-2020;UKC12;9108;206
19-Oct-2020;UKC12;9452;344
20-Oct-2020;UKC12;9806;354
21-Oct-2020;UKC12;10188;382
22-Oct-2020;UKC12;10470;282
23-Oct-2020;UKC12;10662;192
24-Oct-2020;UKC12;10852;190
25-Oct-2020;UKC12;11028;176
26-Oct-2020;UKC12;11268;240
27-Oct-2020;UKC12;11490;222
28-Oct-2020;UKC12;11722;232
29-Oct-2020;UKC12;11924;202
30-Oct-2020;UKC12;12244;320
31-Oct-2020;UKC12;12472;228
01-Nov-2020;UKC12;12682;210
02-Nov-2020;UKC12;13050;368
03-Nov-2020;UKC12;13406;356
04-Nov-2020;UKC12;13780;374
05-Nov-2020;UKC12;14080;300
06-Nov-2020;UKC12;14438;358
07-Nov-2020;UKC12;14818;380
08-Nov-2020;UKC12;15186;368
09-Nov-2020;UKC12;15660;474
10-Nov-2020;UKC12;16094;434
11-Nov-2020;UKC12;16510;416
12-Nov-2020;UKC12;16894;384
13-Nov-2020;UKC12;17218;324
14-Nov-2020;UKC12;17486;268
15-Nov-2020;UKC12;17772;286
16-Nov-2020;UKC12;18160;388
17-Nov-2020;UKC12;18472;312
18-Nov-2020;UKC12;18788;316
19-Nov-2020;UKC12;19034;246
20-Nov-2020;UKC12;19246;212
21-Nov-2020;UKC12;19382;136
22-Nov-2020;UKC12;19460;78
23-Nov-2020;UKC12;19626;166
24-Nov-2020;UKC12;19776;150
25-Nov-2020;UKC12;19942;166
26-Nov-2020;UKC12;20066;124
27-Nov-2020;UKC12;20170;104
28-Nov-2020;UKC12;20278;108
29-Nov-2020;UKC12;20352;74
30-Nov-2020;UKC12;20516;164
01-Dec-2020;UKC12;20654;138
02-Dec-2020;UKC12;20790;136
03-Dec-2020;UKC12;20906;116
04-Dec-2020;UKC12;21068;162
05-Dec-2020;UKC12;21182;114
06-Dec-2020;UKC12;21274;92
07-Dec-2020;UKC12;21446;172
08-Dec-2020;UKC12;21616;170
09-Dec-2020;UKC12;21776;160
10-Dec-2020;UKC12;21894;118
11-Dec-2020;UKC12;22032;138
12-Dec-2020;UKC12;22122;90
13-Dec-2020;UKC12;22246;124
14-Dec-2020;UKC12;22438;192
15-Dec-2020;UKC12;22610;172
16-Dec-2020;UKC12;22792;182
17-Dec-2020;UKC12;22920;128
18-Dec-2020;UKC12;23070;150
19-Dec-2020;UKC12;23172;102
20-Dec-2020;UKC12;23274;102
21-Dec-2020;UKC12;23458;184
22-Dec-2020;UKC12;23670;212
23-Dec-2020;UKC12;23890;220
24-Dec-2020;UKC12;24022;132
25-Dec-2020;UKC12;24094;72
26-Dec-2020;UKC12;24258;164
27-Dec-2020;UKC12;24556;298
28-Dec-2020;UKC12;24866;310
29-Dec-2020;UKC12;25430;564
30-Dec-2020;UKC12;25988;558
31-Dec-2020;UKC12;26326;338
01-Jan-2121;UKC12;26598;272
02-Jan-2121;UKC12;26986;388
03-Jan-2121;UKC12;27474;488
04-Jan-2121;UKC12;28086;612
05-Jan-2121;UKC12;28518;432
06-Jan-2121;UKC12;28960;442
07-Jan-2121;UKC12;29358;398
08-Jan-2121;UKC12;29628;270
09-Jan-2121;UKC12;29838;210
10-Jan-2121;UKC12;30080;242
11-Jan-2121;UKC12;30532;452
12-Jan-2121;UKC12;30906;374
13-Jan-2121;UKC12;31340;434
14-Jan-2121;UKC12;31702;362
15-Jan-2121;UKC12;32018;316
16-Jan-2121;UKC12;32332;314
17-Jan-2121;UKC12;32606;274
18-Jan-2121;UKC12;33070;464
19-Jan-2121;UKC12;33480;410
20-Jan-2121;UKC12;33838;358
21-Jan-2121;UKC12;34188;350
22-Jan-2121;UKC12;34278;90
06-Mar-2020;UKC13;2;
07-Mar-2020;UKC13;2;0
08-Mar-2020;UKC13;2;0
09-Mar-2020;UKC13;2;0
10-Mar-2020;UKC13;2;0
11-Mar-2020;UKC13;2;0
12-Mar-2020;UKC13;4;2
13-Mar-2020;UKC13;4;0
14-Mar-2020;UKC13;4;0
15-Mar-2020;UKC13;4;0
16-Mar-2020;UKC13;4;0
17-Mar-2020;UKC13;4;0
18-Mar-2020;UKC13;4;0
19-Mar-2020;UKC13;6;2
20-Mar-2020;UKC13;6;0
21-Mar-2020;UKC13;6;0
22-Mar-2020;UKC13;6;0
23-Mar-2020;UKC13;8;2
24-Mar-2020;UKC13;12;4
25-Mar-2020;UKC13;18;6
26-Mar-2020;UKC13;24;6
27-Mar-2020;UKC13;28;4
28-Mar-2020;UKC13;34;6
29-Mar-2020;UKC13;36;2
30-Mar-2020;UKC13;54;18
31-Mar-2020;UKC13;58;4
01-Apr-2020;UKC13;66;8
02-Apr-2020;UKC13;78;12
03-Apr-2020;UKC13;90;12
04-Apr-2020;UKC13;112;22
05-Apr-2020;UKC13;116;4
06-Apr-2020;UKC13;158;42
07-Apr-2020;UKC13;178;20
08-Apr-2020;UKC13;218;40
09-Apr-2020;UKC13;246;28
10-Apr-2020;UKC13;254;8
11-Apr-2020;UKC13;272;18
12-Apr-2020;UKC13;302;30
13-Apr-2020;UKC13;312;10
14-Apr-2020;UKC13;326;14
15-Apr-2020;UKC13;350;24
16-Apr-2020;UKC13;368;18
17-Apr-2020;UKC13;384;16
18-Apr-2020;UKC13;404;20
19-Apr-2020;UKC13;420;16
20-Apr-2020;UKC13;448;28
21-Apr-2020;UKC13;472;24
22-Apr-2020;UKC13;494;22
23-Apr-2020;UKC13;530;36
24-Apr-2020;UKC13;554;24
25-Apr-2020;UKC13;574;20
26-Apr-2020;UKC13;586;12
27-Apr-2020;UKC13;636;50
28-Apr-2020;UKC13;676;40
29-Apr-2020;UKC13;704;28
30-Apr-2020;UKC13;774;70
01-May-2020;UKC13;790;16
02-May-2020;UKC13;808;18
03-May-2020;UKC13;812;4
04-May-2020;UKC13;844;32
05-May-2020;UKC13;852;8
06-May-2020;UKC13;864;12
07-May-2020;UKC13;876;12
08-May-2020;UKC13;880;4
09-May-2020;UKC13;896;16
10-May-2020;UKC13;908;12
11-May-2020;UKC13;920;12
12-May-2020;UKC13;956;36
13-May-2020;UKC13;962;6
14-May-2020;UKC13;970;8
15-May-2020;UKC13;982;12
16-May-2020;UKC13;988;6
17-May-2020;UKC13;998;10
18-May-2020;UKC13;1012;14
19-May-2020;UKC13;1030;18
20-May-2020;UKC13;1044;14
21-May-2020;UKC13;1056;12
22-May-2020;UKC13;1066;10
23-May-2020;UKC13;1068;2
24-May-2020;UKC13;1082;14
25-May-2020;UKC13;1090;8
26-May-2020;UKC13;1092;2
27-May-2020;UKC13;1108;16
28-May-2020;UKC13;1114;6
29-May-2020;UKC13;1120;6
30-May-2020;UKC13;1124;4
31-May-2020;UKC13;1124;0
01-Jun-2020;UKC13;1130;6
02-Jun-2020;UKC13;1134;4
03-Jun-2020;UKC13;1138;4
04-Jun-2020;UKC13;1144;6
05-Jun-2020;UKC13;1148;4
06-Jun-2020;UKC13;1152;4
07-Jun-2020;UKC13;1154;2
08-Jun-2020;UKC13;1166;12
09-Jun-2020;UKC13;1170;4
10-Jun-2020;UKC13;1176;6
11-Jun-2020;UKC13;1178;2
12-Jun-2020;UKC13;1178;0
13-Jun-2020;UKC13;1188;10
14-Jun-2020;UKC13;1188;0
15-Jun-2020;UKC13;1188;0
16-Jun-2020;UKC13;1190;2
17-Jun-2020;UKC13;1190;0
18-Jun-2020;UKC13;1194;4
19-Jun-2020;UKC13;1194;0
20-Jun-2020;UKC13;1196;2
21-Jun-2020;UKC13;1198;2
22-Jun-2020;UKC13;1200;2
23-Jun-2020;UKC13;1200;0
24-Jun-2020;UKC13;1200;0
25-Jun-2020;UKC13;1200;0
26-Jun-2020;UKC13;1200;0
