date;nuts3_id;cases;cases_daily
23-Aug-2020;UKC11;3310;4
24-Aug-2020;UKC11;3316;6
25-Aug-2020;UKC11;3322;6
26-Aug-2020;UKC11;3334;12
27-Aug-2020;UKC11;3356;22
28-Aug-2020;UKC11;3366;10
29-Aug-2020;UKC11;3384;18
30-Aug-2020;UKC11;3400;16
31-Aug-2020;UKC11;3428;28
01-Sep-2020;UKC11;3464;36
02-Sep-2020;UKC11;3494;30
03-Sep-2020;UKC11;3528;34
04-Sep-2020;UKC11;3560;32
05-Sep-2020;UKC11;3576;16
06-Sep-2020;UKC11;3592;16
07-Sep-2020;UKC11;3636;44
08-Sep-2020;UKC11;3676;40
09-Sep-2020;UKC11;3722;46
10-Sep-2020;UKC11;3766;44
11-Sep-2020;UKC11;3790;24
12-Sep-2020;UKC11;3810;20
13-Sep-2020;UKC11;3822;12
14-Sep-2020;UKC11;3842;20
15-Sep-2020;UKC11;3874;32
16-Sep-2020;UKC11;3914;40
17-Sep-2020;UKC11;3962;48
18-Sep-2020;UKC11;4018;56
19-Sep-2020;UKC11;4076;58
20-Sep-2020;UKC11;4184;108
21-Sep-2020;UKC11;4252;68
22-Sep-2020;UKC11;4326;74
23-Sep-2020;UKC11;4408;82
24-Sep-2020;UKC11;4498;90
25-Sep-2020;UKC11;4576;78
26-Sep-2020;UKC11;4678;102
27-Sep-2020;UKC11;4796;118
28-Sep-2020;UKC11;4920;124
29-Sep-2020;UKC11;5100;180
30-Sep-2020;UKC11;5258;158
01-Oct-2020;UKC11;5418;160
02-Oct-2020;UKC11;5628;210
03-Oct-2020;UKC11;5858;230
04-Oct-2020;UKC11;6044;186
05-Oct-2020;UKC11;6322;278
06-Oct-2020;UKC11;6506;184
07-Oct-2020;UKC11;6812;306
08-Oct-2020;UKC11;7108;296
09-Oct-2020;UKC11;7392;284
10-Oct-2020;UKC11;7596;204
11-Oct-2020;UKC11;7828;232
12-Oct-2020;UKC11;8154;326
13-Oct-2020;UKC11;8454;300
14-Oct-2020;UKC11;8760;306
15-Oct-2020;UKC11;9116;356
16-Oct-2020;UKC11;9444;328
17-Oct-2020;UKC11;9650;206
18-Oct-2020;UKC11;9868;218
19-Oct-2020;UKC11;10334;466
20-Oct-2020;UKC11;10730;396
21-Oct-2020;UKC11;11196;466
22-Oct-2020;UKC11;11580;384
23-Oct-2020;UKC11;11906;326
24-Oct-2020;UKC11;12172;266
25-Oct-2020;UKC11;12406;234
26-Oct-2020;UKC11;12758;352
27-Oct-2020;UKC11;13120;362
28-Oct-2020;UKC11;13466;346
29-Oct-2020;UKC11;13724;258
30-Oct-2020;UKC11;14056;332
31-Oct-2020;UKC11;14304;248
01-Nov-2020;UKC11;14560;256
02-Nov-2020;UKC11;15018;458
03-Nov-2020;UKC11;15354;336
04-Nov-2020;UKC11;15708;354
05-Nov-2020;UKC11;16054;346
06-Nov-2020;UKC11;16384;330
07-Nov-2020;UKC11;16676;292
08-Nov-2020;UKC11;17044;368
09-Nov-2020;UKC11;17550;506
10-Nov-2020;UKC11;17980;430
11-Nov-2020;UKC11;18482;502
12-Nov-2020;UKC11;18882;400
13-Nov-2020;UKC11;19362;480
14-Nov-2020;UKC11;19650;288
15-Nov-2020;UKC11;19936;286
16-Nov-2020;UKC11;20364;428
17-Nov-2020;UKC11;20738;374
18-Nov-2020;UKC11;21084;346
19-Nov-2020;UKC11;21360;276
20-Nov-2020;UKC11;21582;222
21-Nov-2020;UKC11;21750;168
22-Nov-2020;UKC11;21888;138
23-Nov-2020;UKC11;22108;220
24-Nov-2020;UKC11;22360;252
25-Nov-2020;UKC11;22588;228
26-Nov-2020;UKC11;22772;184
27-Nov-2020;UKC11;22956;184
28-Nov-2020;UKC11;23072;116
29-Nov-2020;UKC11;23212;140
30-Nov-2020;UKC11;23408;196
01-Dec-2020;UKC11;23570;162
02-Dec-2020;UKC11;23742;172
03-Dec-2020;UKC11;23902;160
04-Dec-2020;UKC11;24062;160
05-Dec-2020;UKC11;24168;106
06-Dec-2020;UKC11;24280;112
07-Dec-2020;UKC11;24482;202
08-Dec-2020;UKC11;24642;160
09-Dec-2020;UKC11;24790;148
10-Dec-2020;UKC11;24994;204
11-Dec-2020;UKC11;25176;182
12-Dec-2020;UKC11;25344;168
13-Dec-2020;UKC11;25524;180
14-Dec-2020;UKC11;25760;236
15-Dec-2020;UKC11;26054;294
16-Dec-2020;UKC11;26300;246
17-Dec-2020;UKC11;26514;214
18-Dec-2020;UKC11;26786;272
19-Dec-2020;UKC11;26988;202
20-Dec-2020;UKC11;27188;200
21-Dec-2020;UKC11;27500;312
22-Dec-2020;UKC11;27762;262
23-Dec-2020;UKC11;28026;264
24-Dec-2020;UKC11;28194;168
25-Dec-2020;UKC11;28266;72
26-Dec-2020;UKC11;28540;274
27-Dec-2020;UKC11;28918;378
28-Dec-2020;UKC11;28930;12
10-Mar-2020;UKC12;2;
11-Mar-2020;UKC12;2;0
12-Mar-2020;UKC12;2;0
13-Mar-2020;UKC12;2;0
14-Mar-2020;UKC12;4;2
15-Mar-2020;UKC12;4;0
16-Mar-2020;UKC12;4;0
17-Mar-2020;UKC12;6;2
18-Mar-2020;UKC12;8;2
19-Mar-2020;UKC12;10;2
20-Mar-2020;UKC12;14;4
21-Mar-2020;UKC12;18;4
22-Mar-2020;UKC12;28;10
23-Mar-2020;UKC12;34;6
24-Mar-2020;UKC12;42;8
25-Mar-2020;UKC12;62;20
26-Mar-2020;UKC12;88;26
27-Mar-2020;UKC12;122;34
28-Mar-2020;UKC12;164;42
29-Mar-2020;UKC12;206;42
30-Mar-2020;UKC12;254;48
31-Mar-2020;UKC12;300;46
01-Apr-2020;UKC12;368;68
02-Apr-2020;UKC12;406;38
03-Apr-2020;UKC12;490;84
04-Apr-2020;UKC12;558;68
05-Apr-2020;UKC12;616;58
06-Apr-2020;UKC12;668;52
07-Apr-2020;UKC12;742;74
08-Apr-2020;UKC12;752;10
09-Apr-2020;UKC12;806;54
10-Apr-2020;UKC12;858;52
11-Apr-2020;UKC12;920;62
12-Apr-2020;UKC12;964;44
13-Apr-2020;UKC12;1030;66
14-Apr-2020;UKC12;1078;48
15-Apr-2020;UKC12;1126;48
16-Apr-2020;UKC12;1164;38
17-Apr-2020;UKC12;1218;54
18-Apr-2020;UKC12;1296;78
19-Apr-2020;UKC12;1344;48
20-Apr-2020;UKC12;1398;54
21-Apr-2020;UKC12;1476;78
22-Apr-2020;UKC12;1568;92
23-Apr-2020;UKC12;1618;50
24-Apr-2020;UKC12;1680;62
25-Apr-2020;UKC12;1722;42
26-Apr-2020;UKC12;1742;20
27-Apr-2020;UKC12;1820;78
28-Apr-2020;UKC12;1904;84
29-Apr-2020;UKC12;1960;56
30-Apr-2020;UKC12;2042;82
01-May-2020;UKC12;2120;78
02-May-2020;UKC12;2156;36
03-May-2020;UKC12;2208;52
04-May-2020;UKC12;2256;48
05-May-2020;UKC12;2354;98
06-May-2020;UKC12;2394;40
07-May-2020;UKC12;2442;48
08-May-2020;UKC12;2472;30
09-May-2020;UKC12;2498;26
10-May-2020;UKC12;2530;32
11-May-2020;UKC12;2574;44
12-May-2020;UKC12;2606;32
13-May-2020;UKC12;2638;32
14-May-2020;UKC12;2654;16
15-May-2020;UKC12;2658;4
16-May-2020;UKC12;2684;26
17-May-2020;UKC12;2702;18
18-May-2020;UKC12;2748;46
19-May-2020;UKC12;2816;68
20-May-2020;UKC12;2840;24
21-May-2020;UKC12;2892;52
22-May-2020;UKC12;2924;32
23-May-2020;UKC12;2932;8
24-May-2020;UKC12;2954;22
25-May-2020;UKC12;2968;14
26-May-2020;UKC12;3004;36
27-May-2020;UKC12;3018;14
28-May-2020;UKC12;3030;12
29-May-2020;UKC12;3040;10
30-May-2020;UKC12;3050;10
31-May-2020;UKC12;3062;12
01-Jun-2020;UKC12;3092;30
02-Jun-2020;UKC12;3124;32
03-Jun-2020;UKC12;3144;20
04-Jun-2020;UKC12;3158;14
05-Jun-2020;UKC12;3164;6
06-Jun-2020;UKC12;3178;14
07-Jun-2020;UKC12;3182;4
08-Jun-2020;UKC12;3188;6
09-Jun-2020;UKC12;3192;4
10-Jun-2020;UKC12;3198;6
11-Jun-2020;UKC12;3206;8
12-Jun-2020;UKC12;3212;6
13-Jun-2020;UKC12;3228;16
14-Jun-2020;UKC12;3232;4
15-Jun-2020;UKC12;3250;18
16-Jun-2020;UKC12;3254;4
17-Jun-2020;UKC12;3256;2
18-Jun-2020;UKC12;3256;0
19-Jun-2020;UKC12;3256;0
20-Jun-2020;UKC12;3256;0
21-Jun-2020;UKC12;3256;0
22-Jun-2020;UKC12;3268;12
23-Jun-2020;UKC12;3272;4
24-Jun-2020;UKC12;3274;2
25-Jun-2020;UKC12;3276;2
26-Jun-2020;UKC12;3280;4
27-Jun-2020;UKC12;3288;8
28-Jun-2020;UKC12;3288;0
29-Jun-2020;UKC12;3288;0
30-Jun-2020;UKC12;3288;0
01-Jul-2020;UKC12;3288;0
02-Jul-2020;UKC12;3292;4
03-Jul-2020;UKC12;3298;6
04-Jul-2020;UKC12;3298;0
05-Jul-2020;UKC12;3298;0
06-Jul-2020;UKC12;3302;4
07-Jul-2020;UKC12;3302;0
08-Jul-2020;UKC12;3306;4
09-Jul-2020;UKC12;3306;0
10-Jul-2020;UKC12;3308;2
11-Jul-2020;UKC12;3310;2
12-Jul-2020;UKC12;3310;0
13-Jul-2020;UKC12;3310;0
14-Jul-2020;UKC12;3318;8
15-Jul-2020;UKC12;3322;4
16-Jul-2020;UKC12;3324;2
17-Jul-2020;UKC12;3330;6
18-Jul-2020;UKC12;3332;2
19-Jul-2020;UKC12;3334;2
20-Jul-2020;UKC12;3336;2
21-Jul-2020;UKC12;3340;4
22-Jul-2020;UKC12;3344;4
23-Jul-2020;UKC12;3344;0
24-Jul-2020;UKC12;3344;0
25-Jul-2020;UKC12;3344;0
26-Jul-2020;UKC12;3346;2
27-Jul-2020;UKC12;3348;2
28-Jul-2020;UKC12;3352;4
29-Jul-2020;UKC12;3364;12
30-Jul-2020;UKC12;3364;0
31-Jul-2020;UKC12;3366;2
01-Aug-2020;UKC12;3370;4
02-Aug-2020;UKC12;3374;4
03-Aug-2020;UKC12;3386;12
04-Aug-2020;UKC12;3396;10
05-Aug-2020;UKC12;3424;28
06-Aug-2020;UKC12;3432;8
07-Aug-2020;UKC12;3440;8
08-Aug-2020;UKC12;3442;2
09-Aug-2020;UKC12;3450;8
10-Aug-2020;UKC12;3458;8
11-Aug-2020;UKC12;3474;16
12-Aug-2020;UKC12;3486;12
13-Aug-2020;UKC12;3506;20
14-Aug-2020;UKC12;3514;8
15-Aug-2020;UKC12;3514;0
16-Aug-2020;UKC12;3516;2
17-Aug-2020;UKC12;3518;2
18-Aug-2020;UKC12;3522;4
19-Aug-2020;UKC12;3538;16
20-Aug-2020;UKC12;3546;8
21-Aug-2020;UKC12;3568;22
22-Aug-2020;UKC12;3576;8
23-Aug-2020;UKC12;3588;12
24-Aug-2020;UKC12;3610;22
25-Aug-2020;UKC12;3632;22
26-Aug-2020;UKC12;3658;26
27-Aug-2020;UKC12;3680;22
28-Aug-2020;UKC12;3688;8
29-Aug-2020;UKC12;3702;14
30-Aug-2020;UKC12;3730;28
31-Aug-2020;UKC12;3774;44
01-Sep-2020;UKC12;3792;18
02-Sep-2020;UKC12;3824;32
03-Sep-2020;UKC12;3862;38
04-Sep-2020;UKC12;3886;24
05-Sep-2020;UKC12;3924;38
06-Sep-2020;UKC12;3960;36
07-Sep-2020;UKC12;3990;30
08-Sep-2020;UKC12;4032;42
09-Sep-2020;UKC12;4062;30
10-Sep-2020;UKC12;4076;14
11-Sep-2020;UKC12;4090;14
12-Sep-2020;UKC12;4102;12
13-Sep-2020;UKC12;4114;12
14-Sep-2020;UKC12;4134;20
15-Sep-2020;UKC12;4156;22
16-Sep-2020;UKC12;4190;34
17-Sep-2020;UKC12;4242;52
18-Sep-2020;UKC12;4280;38
19-Sep-2020;UKC12;4324;44
20-Sep-2020;UKC12;4366;42
21-Sep-2020;UKC12;4452;86
22-Sep-2020;UKC12;4528;76
23-Sep-2020;UKC12;4610;82
24-Sep-2020;UKC12;4696;86
25-Sep-2020;UKC12;4764;68
26-Sep-2020;UKC12;4846;82
27-Sep-2020;UKC12;4930;84
28-Sep-2020;UKC12;5076;146
29-Sep-2020;UKC12;5184;108
30-Sep-2020;UKC12;5292;108
01-Oct-2020;UKC12;5488;196
02-Oct-2020;UKC12;5678;190
03-Oct-2020;UKC12;5860;182
04-Oct-2020;UKC12;6040;180
05-Oct-2020;UKC12;6196;156
06-Oct-2020;UKC12;6436;240
07-Oct-2020;UKC12;6648;212
08-Oct-2020;UKC12;6902;254
09-Oct-2020;UKC12;7090;188
10-Oct-2020;UKC12;7228;138
11-Oct-2020;UKC12;7368;140
12-Oct-2020;UKC12;7594;226
13-Oct-2020;UKC12;7834;240
14-Oct-2020;UKC12;8128;294
15-Oct-2020;UKC12;8452;324
16-Oct-2020;UKC12;8702;250
17-Oct-2020;UKC12;8906;204
18-Oct-2020;UKC12;9112;206
19-Oct-2020;UKC12;9456;344
20-Oct-2020;UKC12;9810;354
21-Oct-2020;UKC12;10192;382
22-Oct-2020;UKC12;10474;282
23-Oct-2020;UKC12;10666;192
24-Oct-2020;UKC12;10856;190
25-Oct-2020;UKC12;11032;176
26-Oct-2020;UKC12;11272;240
27-Oct-2020;UKC12;11494;222
28-Oct-2020;UKC12;11726;232
29-Oct-2020;UKC12;11928;202
30-Oct-2020;UKC12;12248;320
31-Oct-2020;UKC12;12476;228
01-Nov-2020;UKC12;12686;210
02-Nov-2020;UKC12;13054;368
03-Nov-2020;UKC12;13408;354
04-Nov-2020;UKC12;13782;374
05-Nov-2020;UKC12;14082;300
06-Nov-2020;UKC12;14440;358
07-Nov-2020;UKC12;14820;380
08-Nov-2020;UKC12;15188;368
09-Nov-2020;UKC12;15660;472
10-Nov-2020;UKC12;16094;434
11-Nov-2020;UKC12;16510;416
12-Nov-2020;UKC12;16892;382
13-Nov-2020;UKC12;17216;324
14-Nov-2020;UKC12;17484;268
15-Nov-2020;UKC12;17770;286
16-Nov-2020;UKC12;18158;388
17-Nov-2020;UKC12;18470;312
18-Nov-2020;UKC12;18786;316
19-Nov-2020;UKC12;19034;248
20-Nov-2020;UKC12;19248;214
21-Nov-2020;UKC12;19384;136
22-Nov-2020;UKC12;19462;78
23-Nov-2020;UKC12;19630;168
24-Nov-2020;UKC12;19780;150
25-Nov-2020;UKC12;19944;164
26-Nov-2020;UKC12;20068;124
27-Nov-2020;UKC12;20172;104
28-Nov-2020;UKC12;20280;108
29-Nov-2020;UKC12;20354;74
30-Nov-2020;UKC12;20516;162
01-Dec-2020;UKC12;20654;138
02-Dec-2020;UKC12;20790;136
03-Dec-2020;UKC12;20906;116
04-Dec-2020;UKC12;21068;162
05-Dec-2020;UKC12;21182;114
06-Dec-2020;UKC12;21274;92
07-Dec-2020;UKC12;21446;172
08-Dec-2020;UKC12;21616;170
09-Dec-2020;UKC12;21776;160
10-Dec-2020;UKC12;21894;118
11-Dec-2020;UKC12;22032;138
12-Dec-2020;UKC12;22122;90
13-Dec-2020;UKC12;22246;124
14-Dec-2020;UKC12;22438;192
15-Dec-2020;UKC12;22610;172
16-Dec-2020;UKC12;22786;176
17-Dec-2020;UKC12;22914;128
18-Dec-2020;UKC12;23064;150
19-Dec-2020;UKC12;23166;102
20-Dec-2020;UKC12;23266;100
21-Dec-2020;UKC12;23450;184
22-Dec-2020;UKC12;23652;202
23-Dec-2020;UKC12;23828;176
24-Dec-2020;UKC12;23944;116
25-Dec-2020;UKC12;24000;56
26-Dec-2020;UKC12;24136;136
27-Dec-2020;UKC12;24364;228
28-Dec-2020;UKC12;24374;10
06-Mar-2020;UKC13;2;
07-Mar-2020;UKC13;2;0
08-Mar-2020;UKC13;2;0
09-Mar-2020;UKC13;2;0
10-Mar-2020;UKC13;2;0
11-Mar-2020;UKC13;2;0
12-Mar-2020;UKC13;4;2
13-Mar-2020;UKC13;4;0
14-Mar-2020;UKC13;4;0
15-Mar-2020;UKC13;4;0
16-Mar-2020;UKC13;4;0
17-Mar-2020;UKC13;4;0
18-Mar-2020;UKC13;4;0
19-Mar-2020;UKC13;6;2
20-Mar-2020;UKC13;6;0
21-Mar-2020;UKC13;6;0
22-Mar-2020;UKC13;6;0
23-Mar-2020;UKC13;8;2
24-Mar-2020;UKC13;12;4
25-Mar-2020;UKC13;18;6
26-Mar-2020;UKC13;24;6
27-Mar-2020;UKC13;28;4
28-Mar-2020;UKC13;34;6
29-Mar-2020;UKC13;36;2
30-Mar-2020;UKC13;54;18
31-Mar-2020;UKC13;58;4
01-Apr-2020;UKC13;66;8
02-Apr-2020;UKC13;78;12
03-Apr-2020;UKC13;90;12
04-Apr-2020;UKC13;112;22
05-Apr-2020;UKC13;116;4
06-Apr-2020;UKC13;158;42
07-Apr-2020;UKC13;178;20
08-Apr-2020;UKC13;218;40
09-Apr-2020;UKC13;246;28
10-Apr-2020;UKC13;254;8
11-Apr-2020;UKC13;272;18
12-Apr-2020;UKC13;302;30
13-Apr-2020;UKC13;312;10
14-Apr-2020;UKC13;326;14
15-Apr-2020;UKC13;350;24
16-Apr-2020;UKC13;368;18
17-Apr-2020;UKC13;384;16
18-Apr-2020;UKC13;404;20
19-Apr-2020;UKC13;420;16
20-Apr-2020;UKC13;448;28
21-Apr-2020;UKC13;472;24
22-Apr-2020;UKC13;494;22
23-Apr-2020;UKC13;530;36
24-Apr-2020;UKC13;554;24
25-Apr-2020;UKC13;574;20
26-Apr-2020;UKC13;586;12
27-Apr-2020;UKC13;636;50
28-Apr-2020;UKC13;676;40
29-Apr-2020;UKC13;704;28
30-Apr-2020;UKC13;774;70
01-May-2020;UKC13;790;16
02-May-2020;UKC13;808;18
03-May-2020;UKC13;812;4
04-May-2020;UKC13;844;32
05-May-2020;UKC13;852;8
06-May-2020;UKC13;864;12
07-May-2020;UKC13;876;12
08-May-2020;UKC13;880;4
09-May-2020;UKC13;896;16
10-May-2020;UKC13;908;12
11-May-2020;UKC13;920;12
12-May-2020;UKC13;956;36
13-May-2020;UKC13;962;6
14-May-2020;UKC13;970;8
15-May-2020;UKC13;982;12
16-May-2020;UKC13;988;6
17-May-2020;UKC13;998;10
18-May-2020;UKC13;1012;14
19-May-2020;UKC13;1030;18
20-May-2020;UKC13;1044;14
21-May-2020;UKC13;1056;12
22-May-2020;UKC13;1066;10
23-May-2020;UKC13;1068;2
24-May-2020;UKC13;1082;14
25-May-2020;UKC13;1090;8
26-May-2020;UKC13;1092;2
27-May-2020;UKC13;1108;16
28-May-2020;UKC13;1114;6
29-May-2020;UKC13;1120;6
30-May-2020;UKC13;1124;4
31-May-2020;UKC13;1124;0
01-Jun-2020;UKC13;1130;6
02-Jun-2020;UKC13;1134;4
03-Jun-2020;UKC13;1138;4
04-Jun-2020;UKC13;1144;6
05-Jun-2020;UKC13;1148;4
06-Jun-2020;UKC13;1152;4
07-Jun-2020;UKC13;1154;2
08-Jun-2020;UKC13;1166;12
09-Jun-2020;UKC13;1170;4
10-Jun-2020;UKC13;1176;6
11-Jun-2020;UKC13;1178;2
12-Jun-2020;UKC13;1178;0
13-Jun-2020;UKC13;1188;10
14-Jun-2020;UKC13;1188;0
15-Jun-2020;UKC13;1188;0
16-Jun-2020;UKC13;1190;2
17-Jun-2020;UKC13;1190;0
18-Jun-2020;UKC13;1194;4
19-Jun-2020;UKC13;1194;0
20-Jun-2020;UKC13;1196;2
21-Jun-2020;UKC13;1198;2
22-Jun-2020;UKC13;1200;2
23-Jun-2020;UKC13;1200;0
24-Jun-2020;UKC13;1200;0
25-Jun-2020;UKC13;1200;0
26-Jun-2020;UKC13;1200;0
27-Jun-2020;UKC13;1200;0
28-Jun-2020;UKC13;1200;0
29-Jun-2020;UKC13;1202;2
30-Jun-2020;UKC13;1202;0
01-Jul-2020;UKC13;1202;0
02-Jul-2020;UKC13;1202;0
03-Jul-2020;UKC13;1202;0
04-Jul-2020;UKC13;1202;0
05-Jul-2020;UKC13;1202;0
06-Jul-2020;UKC13;1202;0
07-Jul-2020;UKC13;1202;0
08-Jul-2020;UKC13;1204;2
09-Jul-2020;UKC13;1204;0
10-Jul-2020;UKC13;1204;0
11-Jul-2020;UKC13;1206;2
12-Jul-2020;UKC13;1206;0
13-Jul-2020;UKC13;1208;2
14-Jul-2020;UKC13;1210;2
15-Jul-2020;UKC13;1210;0
16-Jul-2020;UKC13;1212;2
17-Jul-2020;UKC13;1212;0
18-Jul-2020;UKC13;1212;0
19-Jul-2020;UKC13;1214;2
20-Jul-2020;UKC13;1214;0
21-Jul-2020;UKC13;1214;0
22-Jul-2020;UKC13;1218;4
23-Jul-2020;UKC13;1218;0
24-Jul-2020;UKC13;1218;0
25-Jul-2020;UKC13;1218;0
26-Jul-2020;UKC13;1218;0
27-Jul-2020;UKC13;1218;0
28-Jul-2020;UKC13;1218;0
29-Jul-2020;UKC13;1218;0
30-Jul-2020;UKC13;1226;8
31-Jul-2020;UKC13;1226;0
01-Aug-2020;UKC13;1226;0
02-Aug-2020;UKC13;1226;0
03-Aug-2020;UKC13;1226;0
04-Aug-2020;UKC13;1228;2
05-Aug-2020;UKC13;1228;0
06-Aug-2020;UKC13;1232;4
07-Aug-2020;UKC13;1232;0
08-Aug-2020;UKC13;1232;0
09-Aug-2020;UKC13;1232;0
10-Aug-2020;UKC13;1232;0
11-Aug-2020;UKC13;1234;2
12-Aug-2020;UKC13;1234;0
13-Aug-2020;UKC13;1236;2
14-Aug-2020;UKC13;1236;0
15-Aug-2020;UKC13;1236;0
