nuts3_id;date;cases;recovered;dead;cases_daily
;06-Jun-2020;2;75;0;0
;07-Jun-2020;2;75;0;0
;08-Jun-2020;2;75;0;0
;09-Jun-2020;2;80;0;0
;10-Jun-2020;3;80;0;1
;11-Jun-2020;5;81;0;2
;12-Jun-2020;6;81;0;1
;13-Jun-2020;6;81;0;0
;14-Jun-2020;6;82;0;0
;15-Jun-2020;6;83;0;0
;16-Jun-2020;6;90;0;0
;17-Jun-2020;6;91;0;0
;18-Jun-2020;7;92;0;1
;19-Jun-2020;7;92;0;0
;20-Jun-2020;7;92;0;0
;21-Jun-2020;7;93;0;0
;22-Jun-2020;9;94;0;2
;23-Jun-2020;9;97;0;0
;24-Jun-2020;9;98;0;0
;25-Jun-2020;9;100;0;0
;26-Jun-2020;9;102;0;0
;27-Jun-2020;9;103;0;0
;28-Jun-2020;9;106;0;0
;29-Jun-2020;10;108;0;1
;30-Jun-2020;10;110;0;0
;01-Jul-2020;10;112;0;0
;02-Jul-2020;10;113;0;0
;03-Jul-2020;10;120;0;0
;04-Jul-2020;10;121;0;0
;05-Jul-2020;10;125;0;0
;06-Jul-2020;10;128;0;0
;07-Jul-2020;10;131;0;0
;08-Jul-2020;10;134;0;0
;09-Jul-2020;10;135;0;0
;10-Jul-2020;10;165;0;0
;11-Jul-2020;10;211;0;0
;12-Jul-2020;10;228;0;0
;13-Jul-2020;10;243;0;0
;14-Jul-2020;10;247;0;0
;15-Jul-2020;10;251;0;0
;16-Jul-2020;10;257;0;0
;17-Jul-2020;10;260;0;0
;18-Jul-2020;10;261;0;0
;19-Jul-2020;10;262;0;0
;20-Jul-2020;10;262;0;0
;21-Jul-2020;10;274;0;0
;22-Jul-2020;10;282;0;0
;23-Jul-2020;10;292;0;0
;24-Jul-2020;10;302;0;0
;25-Jul-2020;10;305;0;0
;26-Jul-2020;10;305;0;0
;27-Jul-2020;10;310;0;0
;28-Jul-2020;10;313;0;0
;29-Jul-2020;10;313;0;0
;30-Jul-2020;10;314;0;0
;31-Jul-2020;10;320;0;0
;01-Aug-2020;10;324;0;0
;02-Aug-2020;10;328;0;0
;03-Aug-2020;10;337;0;0
;04-Aug-2020;10;349;0;0
;05-Aug-2020;10;356;0;0
;06-Aug-2020;10;361;0;0
;07-Aug-2020;10;364;0;0
;08-Aug-2020;10;367;0;0
;09-Aug-2020;10;368;0;0
;10-Aug-2020;10;371;0;0
;11-Aug-2020;10;373;0;0
;12-Aug-2020;10;377;0;0
;13-Aug-2020;10;378;0;0
;14-Aug-2020;10;383;0;0
;15-Aug-2020;10;384;0;0
;16-Aug-2020;10;385;0;0
;17-Aug-2020;10;391;0;0
;18-Aug-2020;10;395;0;0
;19-Aug-2020;10;395;0;0
;20-Aug-2020;10;399;0;0
;21-Aug-2020;10;409;0;0
;22-Aug-2020;10;414;0;0
;23-Aug-2020;10;415;0;0
;24-Aug-2020;10;415;0;0
;25-Aug-2020;10;416;0;0
;26-Aug-2020;10;419;0;0
;27-Aug-2020;10;424;0;0
;28-Aug-2020;10;428;0;0
;29-Aug-2020;10;441;0;0
;30-Aug-2020;10;444;0;0
;31-Aug-2020;10;448;0;0
;01-Sep-2020;10;448;0;0
;02-Sep-2020;10;451;0;0
;03-Sep-2020;10;456;0;0
;04-Sep-2020;10;459;0;0
;05-Sep-2020;10;459;0;0
;06-Sep-2020;10;459;0;0
;07-Sep-2020;10;460;0;0
;08-Sep-2020;10;461;0;0
;09-Sep-2020;10;466;0;0
;10-Sep-2020;10;468;0;0
;11-Sep-2020;10;472;0;0
;12-Sep-2020;10;473;0;0
;13-Sep-2020;10;473;0;0
;14-Sep-2020;10;475;0;0
;15-Sep-2020;11;481;0;1
;16-Sep-2020;11;482;0;0
;17-Sep-2020;11;488;0;0
;18-Sep-2020;11;495;0;0
;19-Sep-2020;11;498;0;0
;20-Sep-2020;11;501;0;0
;21-Sep-2020;11;504;0;0
;22-Sep-2020;11;507;0;0
;23-Sep-2020;11;519;0;0
;24-Sep-2020;11;526;0;0
;25-Sep-2020;11;538;0;0
;26-Sep-2020;11;540;0;0
;27-Sep-2020;11;540;0;0
;28-Sep-2020;11;544;0;0
;29-Sep-2020;12;550;0;1
;30-Sep-2020;13;561;0;1
;01-Oct-2020;13;570;0;0
;02-Oct-2020;13;572;0;0
;03-Oct-2020;13;575;0;0
;04-Oct-2020;13;580;0;0
;05-Oct-2020;13;589;0;0
;06-Oct-2020;13;602;0;0
;07-Oct-2020;13;612;0;0
;08-Oct-2020;13;620;0;0
;09-Oct-2020;13;631;0;0
;10-Oct-2020;13;632;0;0
;11-Oct-2020;13;636;0;0
;12-Oct-2020;13;639;0;0
;13-Oct-2020;13;652;0;0
;14-Oct-2020;13;657;0;0
;15-Oct-2020;13;666;0;0
;16-Oct-2020;14;674;0;1
;17-Oct-2020;14;684;0;0
;18-Oct-2020;14;687;0;0
;19-Oct-2020;14;696;0;0
;20-Oct-2020;14;714;0;0
;21-Oct-2020;14;737;0;0
;22-Oct-2020;14;764;0;0
;23-Oct-2020;14;776;0;0
;24-Oct-2020;14;787;0;0
;25-Oct-2020;14;797;0;0
;26-Oct-2020;14;815;0;0
;27-Oct-2020;14;832;0;0
;28-Oct-2020;14;863;0;0
;29-Oct-2020;14;895;0;0
;30-Oct-2020;14;918;0;0
;31-Oct-2020;14;933;0;0
;01-Nov-2020;14;935;0;0
;02-Nov-2020;14;951;0;0
;03-Nov-2020;15;979;0;1
;04-Nov-2020;15;1009;0;0
;05-Nov-2020;16;1038;0;1
;06-Nov-2020;18;1074;0;2
;07-Nov-2020;18;1095;0;0
;08-Nov-2020;18;1108;0;0
;09-Nov-2020;18;1132;0;0
;10-Nov-2020;19;1172;0;1
;11-Nov-2020;19;1202;0;0
;12-Nov-2020;19;1233;0;0
;13-Nov-2020;20;1265;0;1
;14-Nov-2020;20;1290;0;0
;15-Nov-2020;20;1294;0;0
;16-Nov-2020;21;1306;0;1
;17-Nov-2020;21;1321;0;0
;18-Nov-2020;21;1343;0;0
;19-Nov-2020;21;1360;0;0
;20-Nov-2020;21;1374;0;0
;21-Nov-2020;21;1380;0;0
;22-Nov-2020;22;1382;0;1
;23-Nov-2020;22;1391;0;0
;24-Nov-2020;22;1400;0;0
;25-Nov-2020;22;1412;0;0
;26-Nov-2020;22;1422;0;0
;27-Nov-2020;25;1435;0;3
;28-Nov-2020;25;1438;0;0
;29-Nov-2020;25;1438;0;0
;30-Nov-2020;26;1451;0;1
;01-Dec-2020;26;1458;0;0
;02-Dec-2020;26;1465;0;0
;03-Dec-2020;26;1475;0;0
;04-Dec-2020;27;1488;0;1
;05-Dec-2020;27;1493;0;0
;06-Dec-2020;28;1494;0;1
;07-Dec-2020;28;1503;0;0
;08-Dec-2020;29;1516;0;1
;09-Dec-2020;29;1522;0;0
;10-Dec-2020;29;1531;0;0
;11-Dec-2020;29;1545;0;0
;12-Dec-2020;29;1548;0;0
;13-Dec-2020;29;1549;0;0
;14-Dec-2020;29;1552;0;0
;15-Dec-2020;29;1566;0;0
;16-Dec-2020;29;1577;0;0
;17-Dec-2020;29;1593;0;0
;18-Dec-2020;29;1601;0;0
;19-Dec-2020;29;1605;0;0
;20-Dec-2020;29;1606;0;0
;21-Dec-2020;29;1620;0;0
;22-Dec-2020;29;1623;0;0
;23-Dec-2020;29;1628;0;0
;24-Dec-2020;29;1638;0;0
;25-Dec-2020;29;1645;0;0
;26-Dec-2020;29;1649;0;0
;27-Dec-2020;29;1650;0;0
;28-Dec-2020;29;1661;0;0
;29-Dec-2020;29;1674;0;0
;30-Dec-2020;29;1686;0;0
;31-Dec-2020;29;1698;0;0
;01-Jan-2121;29;1721;0;0
;02-Jan-2121;29;1726;0;0
;03-Jan-2121;29;1731;0;0
;04-Jan-2121;29;1758;0;0
;05-Jan-2121;29;1776;0;0
;06-Jan-2121;29;1783;0;0
;07-Jan-2121;29;1788;0;0
;08-Jan-2121;29;1791;0;0
;09-Jan-2121;29;1793;0;0
;10-Jan-2121;29;1793;0;0
;11-Jan-2121;29;1799;0;0
;12-Jan-2121;29;1808;0;0
;13-Jan-2121;29;1820;0;0
;14-Jan-2121;29;1827;0;0
;15-Jan-2121;29;1827;0;0
;16-Jan-2121;29;1832;0;0
CZ010;01-Mar-2020;2;0;0;
CZ010;02-Mar-2020;2;0;0;0
CZ010;03-Mar-2020;2;0;0;0
CZ010;04-Mar-2020;2;0;0;0
CZ010;05-Mar-2020;2;0;0;0
CZ010;06-Mar-2020;10;0;0;8
CZ010;07-Mar-2020;14;0;0;4
CZ010;08-Mar-2020;14;0;0;0
CZ010;09-Mar-2020;18;0;0;4
CZ010;10-Mar-2020;30;0;0;12
CZ010;11-Mar-2020;36;0;0;6
CZ010;12-Mar-2020;48;0;0;12
CZ010;13-Mar-2020;55;0;0;7
CZ010;14-Mar-2020;70;0;0;15
CZ010;15-Mar-2020;109;0;0;39
CZ010;16-Mar-2020;129;0;0;20
CZ010;17-Mar-2020;149;0;0;20
CZ010;18-Mar-2020;181;0;0;32
CZ010;19-Mar-2020;258;0;0;77
CZ010;20-Mar-2020;291;1;0;33
CZ010;21-Mar-2020;352;6;0;61
CZ010;22-Mar-2020;378;6;1;26
CZ010;23-Mar-2020;416;7;1;38
CZ010;24-Mar-2020;474;10;2;58
CZ010;25-Mar-2020;556;13;6;82
CZ010;26-Mar-2020;624;16;6;68
CZ010;27-Mar-2020;733;22;8;109
CZ010;28-Mar-2020;789;25;11;56
CZ010;29-Mar-2020;822;29;13;33
CZ010;30-Mar-2020;859;37;17;37
CZ010;31-Mar-2020;916;44;20;57
CZ010;01-Apr-2020;994;56;23;78
CZ010;02-Apr-2020;1074;68;25;80
CZ010;03-Apr-2020;1134;91;29;60
CZ010;04-Apr-2020;1161;113;34;27
CZ010;05-Apr-2020;1198;121;37;37
CZ010;06-Apr-2020;1234;164;40;36
CZ010;07-Apr-2020;1266;203;44;32
CZ010;08-Apr-2020;1321;238;50;55
CZ010;09-Apr-2020;1361;300;51;40
CZ010;10-Apr-2020;1395;341;58;34
CZ010;11-Apr-2020;1414;380;62;19
CZ010;12-Apr-2020;1429;414;65;15
CZ010;13-Apr-2020;1439;454;69;10
CZ010;14-Apr-2020;1450;527;71;11
CZ010;15-Apr-2020;1489;598;71;39
CZ010;16-Apr-2020;1511;695;71;22
CZ010;17-Apr-2020;1533;783;72;22
CZ010;18-Apr-2020;1561;815;74;28
CZ010;19-Apr-2020;1574;856;75;13
CZ010;20-Apr-2020;1617;899;78;43
CZ010;21-Apr-2020;1626;969;78;9
CZ010;22-Apr-2020;1640;1025;78;14
CZ010;23-Apr-2020;1642;1057;81;2
CZ010;24-Apr-2020;1656;1104;83;14
CZ010;25-Apr-2020;1670;1129;85;14
CZ010;26-Apr-2020;1671;1139;85;1
CZ010;27-Apr-2020;1675;1177;85;4
CZ010;28-Apr-2020;1685;1199;85;10
CZ010;29-Apr-2020;1695;1224;86;10
CZ010;30-Apr-2020;1716;1265;87;21
CZ010;01-May-2020;1729;1296;88;13
CZ010;02-May-2020;1731;1303;88;2
CZ010;03-May-2020;1732;1332;89;1
CZ010;04-May-2020;1739;1359;90;7
CZ010;05-May-2020;1754;1392;90;15
CZ010;06-May-2020;1764;1424;90;10
CZ010;07-May-2020;1778;1446;90;14
CZ010;08-May-2020;1792;1462;90;14
CZ010;09-May-2020;1804;1477;91;12
CZ010;10-May-2020;1813;1487;92;9
CZ010;11-May-2020;1825;1501;92;12
CZ010;12-May-2020;1831;1517;92;6
CZ010;13-May-2020;1852;1535;92;21
CZ010;14-May-2020;1862;1559;93;10
CZ010;15-May-2020;1877;1578;93;15
CZ010;16-May-2020;1892;1586;94;15
CZ010;17-May-2020;1904;1589;94;12
CZ010;18-May-2020;1929;1610;94;25
CZ010;19-May-2020;1938;1625;94;9
CZ010;20-May-2020;1951;1643;94;13
CZ010;21-May-2020;1954;1659;94;3
CZ010;22-May-2020;1973;1669;94;19
CZ010;23-May-2020;1976;1681;94;3
CZ010;24-May-2020;1980;1686;94;4
CZ010;25-May-2020;1982;1701;94;2
CZ010;26-May-2020;1986;1722;94;4
CZ010;27-May-2020;1994;1738;94;8
CZ010;28-May-2020;2006;1748;95;12
CZ010;29-May-2020;2015;1759;95;9
CZ010;30-May-2020;2024;1772;95;9
CZ010;31-May-2020;2032;1779;95;8
CZ010;01-Jun-2020;2041;1821;96;9
CZ010;02-Jun-2020;2057;1847;96;16
CZ010;03-Jun-2020;2080;1866;96;23
CZ010;04-Jun-2020;2095;1884;97;15
CZ010;05-Jun-2020;2100;1903;97;5
CZ010;06-Jun-2020;2102;1908;97;2
CZ010;07-Jun-2020;2108;1918;97;6
CZ010;08-Jun-2020;2121;1929;97;13
CZ010;09-Jun-2020;2128;1943;97;7
CZ010;10-Jun-2020;2141;1964;97;13
CZ010;11-Jun-2020;2152;1980;98;11
CZ010;12-Jun-2020;2169;1998;98;17
CZ010;13-Jun-2020;2187;2009;98;18
CZ010;14-Jun-2020;2201;2014;98;14
CZ010;15-Jun-2020;2214;2027;98;13
CZ010;16-Jun-2020;2225;2041;98;11
CZ010;17-Jun-2020;2237;2051;98;12
CZ010;18-Jun-2020;2261;2064;99;24
CZ010;19-Jun-2020;2282;2068;99;21
CZ010;20-Jun-2020;2286;2071;100;4
CZ010;21-Jun-2020;2295;2074;101;9
CZ010;22-Jun-2020;2303;2084;101;8
CZ010;23-Jun-2020;2322;2091;101;19
CZ010;24-Jun-2020;2341;2107;104;19
CZ010;25-Jun-2020;2356;2123;104;15
CZ010;26-Jun-2020;2367;2140;104;11
CZ010;27-Jun-2020;2376;2148;104;9
CZ010;28-Jun-2020;2383;2156;104;7
CZ010;29-Jun-2020;2386;2166;104;3
CZ010;30-Jun-2020;2394;2185;104;8
CZ010;01-Jul-2020;2402;2206;104;8
CZ010;02-Jul-2020;2417;2221;105;15
CZ010;03-Jul-2020;2428;2241;105;11
CZ010;04-Jul-2020;2429;2253;106;1
CZ010;05-Jul-2020;2437;2262;108;8
CZ010;06-Jul-2020;2446;2266;109;9
CZ010;07-Jul-2020;2451;2289;109;5
CZ010;08-Jul-2020;2462;2343;109;11
CZ010;09-Jul-2020;2477;2364;109;15
CZ010;10-Jul-2020;2492;2377;109;15
CZ010;11-Jul-2020;2499;2385;109;7
CZ010;12-Jul-2020;2505;2388;109;6
CZ010;13-Jul-2020;2517;2401;109;12
CZ010;14-Jul-2020;2531;2410;109;14
CZ010;15-Jul-2020;2545;2419;109;14
CZ010;16-Jul-2020;2565;2443;109;20
CZ010;17-Jul-2020;2576;2457;109;11
CZ010;18-Jul-2020;2592;2462;109;16
CZ010;19-Jul-2020;2616;2469;109;24
CZ010;20-Jul-2020;2640;2473;109;24
CZ010;21-Jul-2020;2701;2490;109;61
CZ010;22-Jul-2020;2756;2504;109;55
CZ010;23-Jul-2020;2806;2517;109;50
CZ010;24-Jul-2020;2888;2531;109;82
CZ010;25-Jul-2020;2927;2536;109;39
CZ010;26-Jul-2020;2961;2544;109;34
CZ010;27-Jul-2020;3003;2559;110;42
CZ010;28-Jul-2020;3065;2574;110;62
CZ010;29-Jul-2020;3132;2594;110;67
CZ010;30-Jul-2020;3179;2613;112;47
CZ010;31-Jul-2020;3230;2632;112;51
CZ010;01-Aug-2020;3262;2648;112;32
CZ010;02-Aug-2020;3288;2671;112;26
CZ010;03-Aug-2020;3329;2716;113;41
CZ010;04-Aug-2020;3404;2770;113;75
CZ010;05-Aug-2020;3442;2812;113;38
CZ010;06-Aug-2020;3495;2890;113;53
CZ010;07-Aug-2020;3566;2972;113;71
CZ010;08-Aug-2020;3613;3020;113;47
CZ010;09-Aug-2020;3645;3040;113;32
CZ010;10-Aug-2020;3695;3125;113;50
CZ010;11-Aug-2020;3779;3178;113;84
CZ010;12-Aug-2020;3859;3217;113;80
CZ010;13-Aug-2020;3948;3264;113;89
CZ010;14-Aug-2020;4026;3330;113;78
CZ010;15-Aug-2020;4065;3360;113;39
CZ010;16-Aug-2020;4101;3396;114;36
CZ010;17-Aug-2020;4146;3470;114;45
CZ010;18-Aug-2020;4209;3533;114;63
CZ010;19-Aug-2020;4291;3601;116;82
CZ010;20-Aug-2020;4336;3653;117;45
CZ010;21-Aug-2020;4461;3705;117;125
CZ010;22-Aug-2020;4540;3753;117;79
CZ010;23-Aug-2020;4572;3786;119;32
CZ010;24-Aug-2020;4632;3871;119;60
CZ010;25-Aug-2020;4698;3945;119;66
CZ010;26-Aug-2020;4802;4031;120;104
CZ010;27-Aug-2020;4895;4117;120;93
CZ010;28-Aug-2020;5031;4178;120;136
CZ010;29-Aug-2020;5088;4230;120;57
CZ010;30-Aug-2020;5212;4280;121;124
CZ010;31-Aug-2020;5266;4353;122;54
CZ010;01-Sep-2020;5382;4439;122;116
CZ010;02-Sep-2020;5521;4531;122;139
CZ010;03-Sep-2020;5700;4619;123;179
CZ010;04-Sep-2020;5896;4706;124;196
CZ010;05-Sep-2020;6017;4775;127;121
CZ010;06-Sep-2020;6178;4817;127;161
CZ010;07-Sep-2020;6306;4895;127;128
CZ010;08-Sep-2020;6611;4971;127;305
CZ010;09-Sep-2020;6881;5115;129;270
CZ010;10-Sep-2020;7194;5241;129;313
CZ010;11-Sep-2020;7466;5472;129;272
CZ010;12-Sep-2020;7871;5709;130;405
CZ010;13-Sep-2020;8117;5931;133;246
CZ010;14-Sep-2020;8361;6180;134;244
CZ010;15-Sep-2020;8627;6342;134;266
CZ010;16-Sep-2020;9072;6442;134;445
CZ010;17-Sep-2020;9744;6654;137;672
CZ010;18-Sep-2020;10115;6950;138;371
CZ010;19-Sep-2020;10489;7234;138;374
CZ010;20-Sep-2020;10694;7540;139;205
CZ010;21-Sep-2020;10945;7953;144;251
CZ010;22-Sep-2020;11372;8260;147;427
CZ010;23-Sep-2020;11738;8483;149;366
CZ010;24-Sep-2020;12170;8794;150;432
CZ010;25-Sep-2020;12653;9158;152;483
CZ010;26-Sep-2020;13101;9577;154;448
CZ010;27-Sep-2020;13414;10157;159;313
CZ010;28-Sep-2020;13652;10537;161;238
CZ010;29-Sep-2020;13994;10928;164;342
CZ010;30-Sep-2020;14490;11181;165;496
CZ010;01-Oct-2020;15120;11536;167;630
CZ010;02-Oct-2020;15612;12049;169;492
CZ010;03-Oct-2020;16063;12547;170;451
CZ010;04-Oct-2020;16541;13020;174;478
CZ010;05-Oct-2020;16978;13605;178;437
CZ010;06-Oct-2020;17749;14057;181;771
CZ010;07-Oct-2020;18543;14456;187;794
CZ010;08-Oct-2020;19220;14851;194;677
CZ010;09-Oct-2020;20493;15238;200;1273
CZ010;10-Oct-2020;21116;15743;204;623
CZ010;11-Oct-2020;21518;16378;211;402
CZ010;12-Oct-2020;22114;16938;218;596
CZ010;13-Oct-2020;23199;17523;225;1085
CZ010;14-Oct-2020;24430;17793;229;1231
CZ010;15-Oct-2020;25531;18292;233;1101
CZ010;16-Oct-2020;26801;19203;244;1270
CZ010;17-Oct-2020;27912;20220;255;1111
CZ010;18-Oct-2020;28541;21052;260;629
CZ010;19-Oct-2020;29530;21897;265;989
CZ010;20-Oct-2020;31045;22415;272;1515
CZ010;21-Oct-2020;32648;22859;286;1603
CZ010;22-Oct-2020;34317;23603;296;1669
CZ010;23-Oct-2020;35778;24834;305;1461
CZ010;24-Oct-2020;37040;25907;320;1262
CZ010;25-Oct-2020;37757;27394;332;717
CZ010;26-Oct-2020;38983;28776;351;1226
CZ010;27-Oct-2020;40430;29909;360;1447
CZ010;28-Oct-2020;41493;30485;378;1063
CZ010;29-Oct-2020;42799;32045;396;1306
CZ010;30-Oct-2020;43936;33742;409;1137
CZ010;31-Oct-2020;44853;35407;418;917
CZ010;01-Nov-2020;45284;37009;434;431
CZ010;02-Nov-2020;45983;38583;450;699
CZ010;03-Nov-2020;46835;39339;474;852
CZ010;04-Nov-2020;47728;39910;498;893
CZ010;05-Nov-2020;48589;41562;508;861
CZ010;06-Nov-2020;49292;43129;525;703
CZ010;07-Nov-2020;49691;43880;536;399
CZ010;08-Nov-2020;49889;45083;551;198
CZ010;09-Nov-2020;50280;46176;563;391
CZ010;10-Nov-2020;50859;46714;575;579
CZ010;11-Nov-2020;51608;47072;585;749
CZ010;12-Nov-2020;52082;48163;598;474
CZ010;13-Nov-2020;52566;49059;609;484
CZ010;14-Nov-2020;52824;49814;616;258
CZ010;15-Nov-2020;52957;50485;625;133
CZ010;16-Nov-2020;53318;51101;636;361
CZ010;17-Nov-2020;53663;51347;651;345
CZ010;18-Nov-2020;54026;51550;663;363
CZ010;19-Nov-2020;54518;52227;676;492
CZ010;20-Nov-2020;55007;52850;685;489
CZ010;21-Nov-2020;55245;53336;700;238
CZ010;22-Nov-2020;55349;53771;709;104
CZ010;23-Nov-2020;55663;54210;725;314
CZ010;24-Nov-2020;56113;54381;740;450
CZ010;25-Nov-2020;56474;54533;756;361
CZ010;26-Nov-2020;56766;55075;770;292
CZ010;27-Nov-2020;57128;55262;782;362
CZ010;28-Nov-2020;57368;55808;790;240
CZ010;29-Nov-2020;57501;56195;801;133
CZ010;30-Nov-2020;57792;56603;811;291
CZ010;01-Dec-2020;58181;56774;819;389
CZ010;02-Dec-2020;58566;56891;835;385
CZ010;03-Dec-2020;59051;57392;845;485
CZ010;04-Dec-2020;59453;57800;856;402
CZ010;05-Dec-2020;59801;58108;862;348
CZ010;06-Dec-2020;59938;58427;869;137
CZ010;07-Dec-2020;60266;58782;876;328
CZ010;08-Dec-2020;60797;58988;884;531
CZ010;09-Dec-2020;61304;59149;893;507
CZ010;10-Dec-2020;61854;59573;902;550
CZ010;11-Dec-2020;62351;59986;909;497
CZ010;12-Dec-2020;62744;60416;918;393
CZ010;13-Dec-2020;62972;60797;925;228
CZ010;14-Dec-2020;63403;61200;933;431
CZ010;15-Dec-2020;64232;61415;941;829
CZ010;16-Dec-2020;64991;61550;949;759
CZ010;17-Dec-2020;65817;62120;958;826
CZ010;18-Dec-2020;66643;62661;966;826
CZ010;19-Dec-2020;67414;63169;978;771
CZ010;20-Dec-2020;67832;63616;985;418
CZ010;21-Dec-2020;68595;64163;1004;763
CZ010;22-Dec-2020;69766;64487;1013;1171
CZ010;23-Dec-2020;71209;64725;1025;1443
CZ010;24-Dec-2020;71969;65583;1029;760
CZ010;25-Dec-2020;72297;66277;1037;328
CZ010;26-Dec-2020;72606;67056;1045;309
CZ010;27-Dec-2020;73189;67859;1053;583
CZ010;28-Dec-2020;74516;68868;1060;1327
CZ010;29-Dec-2020;76519;69335;1078;2003
CZ010;30-Dec-2020;78354;69809;1087;1835
CZ010;31-Dec-2020;80096;70967;1096;1742
CZ010;01-Jan-2121;80484;72475;1107;388
CZ010;02-Jan-2121;81041;73830;1121;557
CZ010;03-Jan-2121;81871;74101;1129;830
CZ010;04-Jan-2121;83104;74361;1138;1233
CZ010;05-Jan-2121;85132;74841;1145;2028
CZ010;06-Jan-2121;86906;75588;1152;1774
CZ010;07-Jan-2121;88291;77435;1166;1385
CZ010;08-Jan-2121;89531;79227;1186;1240
CZ010;09-Jan-2121;90304;81025;1198;773
CZ010;10-Jan-2121;90781;81889;1214;477
CZ010;11-Jan-2121;91573;82165;1227;792
CZ010;12-Jan-2121;92508;83082;1241;935
CZ010;13-Jan-2121;93549;83810;1251;1041
CZ010;14-Jan-2121;94258;85743;1270;709
CZ010;15-Jan-2121;94986;87628;1282;728
CZ010;16-Jan-2121;95463;89058;1295;477
CZ020;01-Mar-2020;0;0;0;
CZ020;02-Mar-2020;0;0;0;0
CZ020;03-Mar-2020;0;0;0;0
CZ020;04-Mar-2020;0;0;0;0
CZ020;05-Mar-2020;0;0;0;0
CZ020;06-Mar-2020;0;0;0;0
CZ020;07-Mar-2020;0;0;0;0
CZ020;08-Mar-2020;2;0;0;2
CZ020;09-Mar-2020;2;0;0;0
CZ020;10-Mar-2020;2;0;0;0
CZ020;11-Mar-2020;16;0;0;14
CZ020;12-Mar-2020;19;0;0;3
CZ020;13-Mar-2020;20;0;0;1
CZ020;14-Mar-2020;24;1;0;4
CZ020;15-Mar-2020;30;1;0;6
CZ020;16-Mar-2020;48;1;0;18
CZ020;17-Mar-2020;61;1;0;13
CZ020;18-Mar-2020;78;1;0;17
CZ020;19-Mar-2020;111;1;0;33
CZ020;20-Mar-2020;137;1;0;26
CZ020;21-Mar-2020;150;1;0;13
CZ020;22-Mar-2020;171;1;0;21
CZ020;23-Mar-2020;185;2;0;14
