date;nuts3_id;cases;cases_daily
08-Apr-2020;EE004;5270;480
08-Apr-2020;EE006;2280;230
08-Apr-2020;EE007;2290;230
08-Apr-2020;EE008;5660;330
09-Apr-2020;EE001;12780;600
09-Apr-2020;EE004;5550;280
09-Apr-2020;EE006;2400;120
09-Apr-2020;EE007;2460;170
09-Apr-2020;EE008;6050;390
10-Apr-2020;EE001;13410;630
10-Apr-2020;EE004;5900;350
10-Apr-2020;EE006;2510;110
10-Apr-2020;EE007;2660;200
10-Apr-2020;EE008;6380;330
11-Apr-2020;EE001;13630;220
11-Apr-2020;EE004;5950;50
11-Apr-2020;EE006;2560;50
11-Apr-2020;EE007;2800;140
11-Apr-2020;EE008;6870;490
12-Apr-2020;EE001;13850;220
12-Apr-2020;EE004;6010;60
12-Apr-2020;EE006;2590;30
12-Apr-2020;EE007;2860;60
12-Apr-2020;EE008;6960;90
13-Apr-2020;EE001;14540;690
13-Apr-2020;EE004;6200;190
13-Apr-2020;EE006;2730;140
13-Apr-2020;EE007;3050;190
13-Apr-2020;EE008;7400;440
14-Apr-2020;EE001;15200;660
14-Apr-2020;EE004;6430;230
14-Apr-2020;EE006;2830;100
14-Apr-2020;EE007;3370;320
14-Apr-2020;EE008;7930;530
15-Apr-2020;EE001;16010;810
15-Apr-2020;EE004;6700;270
15-Apr-2020;EE006;2970;140
15-Apr-2020;EE007;3550;180
15-Apr-2020;EE008;8860;930
16-Apr-2020;EE001;16480;470
16-Apr-2020;EE004;6830;130
16-Apr-2020;EE006;3080;110
16-Apr-2020;EE007;3690;140
16-Apr-2020;EE008;9600;740
17-Apr-2020;EE001;17300;820
17-Apr-2020;EE004;7180;350
17-Apr-2020;EE006;3240;160
17-Apr-2020;EE007;3910;220
17-Apr-2020;EE008;10200;600
18-Apr-2020;EE001;17590;290
18-Apr-2020;EE004;7210;30
18-Apr-2020;EE006;3330;90
18-Apr-2020;EE007;3930;20
18-Apr-2020;EE008;10550;350
19-Apr-2020;EE001;17860;270
19-Apr-2020;EE004;7270;60
19-Apr-2020;EE006;3410;80
19-Apr-2020;EE007;4090;160
19-Apr-2020;EE008;10670;120
20-Apr-2020;EE001;18720;860
20-Apr-2020;EE004;7460;190
20-Apr-2020;EE006;3570;160
20-Apr-2020;EE007;4160;70
20-Apr-2020;EE008;10800;130
21-Apr-2020;EE001;19390;670
21-Apr-2020;EE004;7650;190
21-Apr-2020;EE006;3830;260
21-Apr-2020;EE007;4310;150
21-Apr-2020;EE008;11170;370
22-Apr-2020;EE001;20220;830
22-Apr-2020;EE004;7890;240
22-Apr-2020;EE006;4040;210
22-Apr-2020;EE007;4450;140
22-Apr-2020;EE008;11460;290
23-Apr-2020;EE001;20860;640
23-Apr-2020;EE004;8060;170
23-Apr-2020;EE006;4110;70
23-Apr-2020;EE007;4540;90
23-Apr-2020;EE008;11710;250
24-Apr-2020;EE001;21440;580
24-Apr-2020;EE004;8260;200
24-Apr-2020;EE006;4220;110
24-Apr-2020;EE007;4730;190
24-Apr-2020;EE008;11880;170
25-Apr-2020;EE001;21770;330
25-Apr-2020;EE004;8370;110
25-Apr-2020;EE006;4280;60
25-Apr-2020;EE007;4760;30
25-Apr-2020;EE008;12000;120
26-Apr-2020;EE001;22090;320
26-Apr-2020;EE004;8440;70
26-Apr-2020;EE006;4320;40
26-Apr-2020;EE007;4800;40
26-Apr-2020;EE008;12100;100
27-Apr-2020;EE001;22650;560
27-Apr-2020;EE004;8600;160
27-Apr-2020;EE006;4460;140
27-Apr-2020;EE007;4950;150
27-Apr-2020;EE008;12330;230
28-Apr-2020;EE001;23360;710
28-Apr-2020;EE004;8910;310
28-Apr-2020;EE006;4670;210
28-Apr-2020;EE007;5120;170
28-Apr-2020;EE008;12920;590
29-Apr-2020;EE001;24070;710
29-Apr-2020;EE004;9300;390
29-Apr-2020;EE006;4950;280
29-Apr-2020;EE007;5250;130
29-Apr-2020;EE008;13170;250
30-Apr-2020;EE001;24530;460
30-Apr-2020;EE004;9660;360
30-Apr-2020;EE006;5060;110
30-Apr-2020;EE007;5380;130
30-Apr-2020;EE008;13430;260
01-May-2020;EE001;24810;280
01-May-2020;EE004;9830;170
01-May-2020;EE006;5140;80
01-May-2020;EE007;5440;60
01-May-2020;EE008;13580;150
02-May-2020;EE001;25140;330
02-May-2020;EE004;9980;150
02-May-2020;EE006;5260;120
02-May-2020;EE007;5490;50
02-May-2020;EE008;13810;230
03-May-2020;EE001;25530;390
03-May-2020;EE004;10030;50
03-May-2020;EE006;5300;40
03-May-2020;EE007;5510;20
03-May-2020;EE008;13940;130
04-May-2020;EE001;26500;970
04-May-2020;EE004;10240;210
04-May-2020;EE006;5520;220
04-May-2020;EE007;5740;230
04-May-2020;EE008;14160;220
05-May-2020;EE001;27200;700
05-May-2020;EE004;10560;320
05-May-2020;EE006;5660;140
05-May-2020;EE007;5890;150
05-May-2020;EE008;14610;450
06-May-2020;EE001;27910;710
06-May-2020;EE004;10810;250
06-May-2020;EE006;5860;200
06-May-2020;EE007;6100;210
06-May-2020;EE008;15010;400
07-May-2020;EE001;28390;480
07-May-2020;EE004;11120;310
07-May-2020;EE006;6040;180
07-May-2020;EE007;6190;90
07-May-2020;EE008;15440;430
08-May-2020;EE001;28860;470
08-May-2020;EE004;11350;230
08-May-2020;EE006;6160;120
08-May-2020;EE007;6410;220
08-May-2020;EE008;15640;200
09-May-2020;EE001;29140;280
09-May-2020;EE004;11480;130
09-May-2020;EE006;6230;70
09-May-2020;EE007;6530;120
09-May-2020;EE008;15760;120
10-May-2020;EE001;29520;380
10-May-2020;EE004;11570;90
10-May-2020;EE006;6290;60
10-May-2020;EE007;6570;40
10-May-2020;EE008;15890;130
11-May-2020;EE001;30180;660
11-May-2020;EE004;11680;110
11-May-2020;EE006;6370;80
11-May-2020;EE007;6690;120
11-May-2020;EE008;16160;270
12-May-2020;EE001;30830;650
12-May-2020;EE004;11860;180
12-May-2020;EE006;6510;140
12-May-2020;EE007;6820;130
12-May-2020;EE008;16400;240
13-May-2020;EE001;31460;630
13-May-2020;EE004;12070;210
13-May-2020;EE006;6620;110
13-May-2020;EE007;6990;170
13-May-2020;EE008;16620;220
14-May-2020;EE001;31930;470
14-May-2020;EE004;12240;170
14-May-2020;EE006;6690;70
14-May-2020;EE007;7120;130
14-May-2020;EE008;16910;290
15-May-2020;EE001;32390;460
15-May-2020;EE004;12340;100
15-May-2020;EE006;6800;110
15-May-2020;EE007;7220;100
15-May-2020;EE008;17070;160
16-May-2020;EE001;32800;410
16-May-2020;EE004;12480;140
16-May-2020;EE006;6850;50
16-May-2020;EE007;7250;30
16-May-2020;EE008;17170;100
17-May-2020;EE001;33240;440
17-May-2020;EE004;12570;90
17-May-2020;EE006;6930;80
17-May-2020;EE007;7320;70
17-May-2020;EE008;17370;200
18-May-2020;EE001;33950;710
18-May-2020;EE004;12760;190
18-May-2020;EE006;7040;110
18-May-2020;EE007;7480;160
18-May-2020;EE008;17630;260
19-May-2020;EE001;34520;570
19-May-2020;EE004;12910;150
19-May-2020;EE006;7150;110
19-May-2020;EE007;7620;140
19-May-2020;EE008;17910;280
20-May-2020;EE001;35250;730
20-May-2020;EE004;13140;230
20-May-2020;EE006;7290;140
20-May-2020;EE007;7780;160
20-May-2020;EE008;18180;270
21-May-2020;EE001;35740;490
21-May-2020;EE004;13230;90
21-May-2020;EE006;7350;60
21-May-2020;EE007;7880;100
21-May-2020;EE008;18380;200
22-May-2020;EE001;36130;390
22-May-2020;EE004;13430;200
22-May-2020;EE006;7430;80
22-May-2020;EE007;7970;90
22-May-2020;EE008;18540;160
23-May-2020;EE001;36490;360
23-May-2020;EE004;13470;40
23-May-2020;EE006;7470;40
23-May-2020;EE007;8050;80
23-May-2020;EE008;18600;60
24-May-2020;EE001;36970;480
24-May-2020;EE004;13610;140
24-May-2020;EE006;7600;130
24-May-2020;EE007;8080;30
24-May-2020;EE008;18800;200
25-May-2020;EE001;37730;760
25-May-2020;EE004;13790;180
25-May-2020;EE006;7770;170
25-May-2020;EE007;8260;180
25-May-2020;EE008;19280;480
26-May-2020;EE001;38540;810
26-May-2020;EE004;14130;340
26-May-2020;EE006;7950;180
26-May-2020;EE007;8410;150
26-May-2020;EE008;19600;320
27-May-2020;EE001;39230;690
27-May-2020;EE004;14290;160
27-May-2020;EE006;8060;110
27-May-2020;EE007;8530;120
27-May-2020;EE008;19880;280
28-May-2020;EE001;39780;550
28-May-2020;EE004;14490;200
28-May-2020;EE006;8160;100
28-May-2020;EE007;8600;70
28-May-2020;EE008;20150;270
29-May-2020;EE001;40240;460
29-May-2020;EE004;14660;170
29-May-2020;EE006;8290;130
29-May-2020;EE007;8720;120
29-May-2020;EE008;20450;300
30-May-2020;EE001;40700;460
30-May-2020;EE004;14760;100
30-May-2020;EE006;8350;60
30-May-2020;EE007;8770;50
30-May-2020;EE008;20580;130
31-May-2020;EE001;41080;380
31-May-2020;EE004;14850;90
31-May-2020;EE006;8460;110
31-May-2020;EE007;8800;30
31-May-2020;EE008;20810;230
01-Jun-2020;EE001;41760;680
01-Jun-2020;EE004;15000;150
01-Jun-2020;EE006;8520;60
01-Jun-2020;EE007;8960;160
01-Jun-2020;EE008;21020;210
02-Jun-2020;EE001;42490;730
02-Jun-2020;EE004;15220;220
02-Jun-2020;EE006;8660;140
02-Jun-2020;EE007;9140;180
02-Jun-2020;EE008;21290;270
03-Jun-2020;EE001;43110;620
03-Jun-2020;EE004;15350;130
03-Jun-2020;EE006;8770;110
03-Jun-2020;EE007;9270;130
03-Jun-2020;EE008;21570;280
04-Jun-2020;EE001;43690;580
04-Jun-2020;EE004;15510;160
04-Jun-2020;EE006;8870;100
04-Jun-2020;EE007;9450;180
04-Jun-2020;EE008;21860;290
05-Jun-2020;EE001;44130;440
05-Jun-2020;EE004;15560;50
05-Jun-2020;EE006;9030;160
05-Jun-2020;EE007;9630;180
05-Jun-2020;EE008;22000;140
06-Jun-2020;EE001;44500;370
06-Jun-2020;EE004;15650;90
06-Jun-2020;EE006;9120;90
06-Jun-2020;EE007;9730;100
06-Jun-2020;EE008;22150;150
07-Jun-2020;EE001;44890;390
07-Jun-2020;EE004;15720;70
07-Jun-2020;EE006;9180;60
07-Jun-2020;EE007;9770;40
07-Jun-2020;EE008;22280;130
08-Jun-2020;EE001;45630;740
08-Jun-2020;EE004;15870;150
08-Jun-2020;EE006;9300;120
08-Jun-2020;EE007;9970;200
08-Jun-2020;EE008;22530;250
09-Jun-2020;EE001;46320;690
09-Jun-2020;EE004;16010;140
09-Jun-2020;EE006;9410;110
09-Jun-2020;EE007;10130;160
09-Jun-2020;EE008;22820;290
10-Jun-2020;EE001;46940;620
10-Jun-2020;EE004;16180;170
10-Jun-2020;EE006;9510;100
10-Jun-2020;EE007;10220;90
10-Jun-2020;EE008;23030;210
11-Jun-2020;EE001;47460;520
11-Jun-2020;EE004;16290;110
11-Jun-2020;EE006;9650;140
11-Jun-2020;EE007;10370;150
11-Jun-2020;EE008;23230;200
12-Jun-2020;EE001;47920;460
12-Jun-2020;EE004;16390;100
12-Jun-2020;EE006;9760;110
12-Jun-2020;EE007;10530;160
12-Jun-2020;EE008;23430;200
13-Jun-2020;EE001;48230;310
13-Jun-2020;EE004;16500;110
13-Jun-2020;EE006;9850;90
13-Jun-2020;EE007;10620;90
13-Jun-2020;EE008;23550;120
14-Jun-2020;EE001;48630;400
14-Jun-2020;EE004;16600;100
14-Jun-2020;EE006;9930;80
14-Jun-2020;EE007;10660;40
14-Jun-2020;EE008;23680;130
15-Jun-2020;EE001;49170;540
15-Jun-2020;EE004;16710;110
15-Jun-2020;EE006;10040;110
15-Jun-2020;EE007;10910;250
15-Jun-2020;EE008;24110;430
16-Jun-2020;EE001;49940;770
16-Jun-2020;EE004;16960;250
16-Jun-2020;EE006;10230;190
16-Jun-2020;EE007;11100;190
16-Jun-2020;EE008;24480;370
17-Jun-2020;EE001;50560;620
17-Jun-2020;EE004;17110;150
17-Jun-2020;EE006;10350;120
17-Jun-2020;EE007;11260;160
17-Jun-2020;EE008;24880;400
18-Jun-2020;EE001;51190;630
18-Jun-2020;EE004;17350;240
18-Jun-2020;EE006;10500;150
18-Jun-2020;EE007;11390;130
18-Jun-2020;EE008;25310;430
19-Jun-2020;EE001;51490;300
19-Jun-2020;EE004;17440;90
19-Jun-2020;EE006;10590;90
19-Jun-2020;EE007;11480;90
19-Jun-2020;EE008;25580;270
20-Jun-2020;EE001;51660;170
20-Jun-2020;EE004;17530;90
20-Jun-2020;EE006;10670;80
20-Jun-2020;EE007;11560;80
20-Jun-2020;EE008;25650;70
21-Jun-2020;EE001;51790;130
21-Jun-2020;EE004;17570;40
21-Jun-2020;EE006;10710;40
21-Jun-2020;EE007;11590;30
21-Jun-2020;EE008;25790;140
22-Jun-2020;EE001;52060;270
22-Jun-2020;EE004;17680;110
22-Jun-2020;EE006;10760;50
22-Jun-2020;EE007;11630;40
22-Jun-2020;EE008;25910;120
23-Jun-2020;EE001;52250;190
23-Jun-2020;EE004;17720;40
23-Jun-2020;EE006;10830;70
23-Jun-2020;EE007;11660;30
23-Jun-2020;EE008;25950;40
24-Jun-2020;EE001;52440;190
24-Jun-2020;EE004;17780;60
24-Jun-2020;EE006;10850;20
24-Jun-2020;EE007;11690;30
24-Jun-2020;EE008;26100;150
25-Jun-2020;EE001;52730;290
25-Jun-2020;EE004;17870;90
25-Jun-2020;EE006;10940;90
25-Jun-2020;EE007;11790;100
25-Jun-2020;EE008;26240;140
26-Jun-2020;EE001;52960;230
26-Jun-2020;EE004;17930;60
26-Jun-2020;EE006;10970;30
26-Jun-2020;EE007;11840;50
26-Jun-2020;EE008;26380;140
27-Jun-2020;EE001;53220;260
27-Jun-2020;EE004;17970;40
27-Jun-2020;EE006;11010;40
27-Jun-2020;EE007;11920;80
27-Jun-2020;EE008;26500;120
28-Jun-2020;EE001;53390;170
28-Jun-2020;EE004;18020;50
28-Jun-2020;EE006;11060;50
28-Jun-2020;EE007;11950;30
28-Jun-2020;EE008;26610;110
29-Jun-2020;EE001;53850;460
29-Jun-2020;EE004;18100;80
29-Jun-2020;EE006;11110;50
29-Jun-2020;EE007;12120;170
29-Jun-2020;EE008;26800;190
30-Jun-2020;EE001;54280;430
30-Jun-2020;EE004;18190;90
30-Jun-2020;EE006;11200;90
30-Jun-2020;EE007;12210;90
30-Jun-2020;EE008;26950;150
01-Jul-2020;EE001;54730;450
01-Jul-2020;EE004;18280;90
01-Jul-2020;EE006;11260;60
01-Jul-2020;EE007;12340;130
01-Jul-2020;EE008;27110;160
02-Jul-2020;EE001;55030;300
02-Jul-2020;EE004;18310;30
02-Jul-2020;EE006;11280;20
02-Jul-2020;EE007;12380;40
02-Jul-2020;EE008;27210;100
03-Jul-2020;EE001;55190;160
03-Jul-2020;EE004;18360;50
03-Jul-2020;EE006;11310;30
03-Jul-2020;EE007;12420;40
03-Jul-2020;EE008;27260;50
04-Jul-2020;EE001;55440;250
04-Jul-2020;EE004;18400;40
04-Jul-2020;EE006;11370;60
04-Jul-2020;EE007;12440;20
04-Jul-2020;EE008;27310;50
05-Jul-2020;EE001;55580;140
05-Jul-2020;EE004;18420;20
05-Jul-2020;EE006;11390;20
05-Jul-2020;EE007;12520;80
05-Jul-2020;EE008;27370;60
06-Jul-2020;EE001;56080;500
06-Jul-2020;EE004;18480;60
06-Jul-2020;EE006;11460;70
06-Jul-2020;EE007;12650;130
06-Jul-2020;EE008;27430;60
07-Jul-2020;EE001;56450;370
07-Jul-2020;EE004;18560;80
07-Jul-2020;EE006;11520;60
07-Jul-2020;EE007;12780;130
07-Jul-2020;EE008;27530;100
08-Jul-2020;EE001;56750;300
08-Jul-2020;EE004;18650;90
08-Jul-2020;EE006;11550;30
08-Jul-2020;EE007;12870;90
08-Jul-2020;EE008;27650;120
09-Jul-2020;EE001;57020;270
09-Jul-2020;EE004;18670;20
09-Jul-2020;EE006;11600;50
09-Jul-2020;EE007;12930;60
09-Jul-2020;EE008;27730;80
10-Jul-2020;EE001;57240;220
10-Jul-2020;EE004;18740;70
10-Jul-2020;EE006;11650;50
10-Jul-2020;EE007;12950;20
10-Jul-2020;EE008;27790;60
11-Jul-2020;EE001;57370;130
11-Jul-2020;EE004;18760;20
11-Jul-2020;EE006;11670;20
11-Jul-2020;EE007;12980;30
11-Jul-2020;EE008;27840;50
12-Jul-2020;EE001;57470;100
12-Jul-2020;EE004;18810;50
12-Jul-2020;EE006;11680;10
12-Jul-2020;EE007;13050;70
12-Jul-2020;EE008;27880;40
13-Jul-2020;EE001;57770;300
13-Jul-2020;EE004;18880;70
13-Jul-2020;EE006;11720;40
13-Jul-2020;EE007;13140;90
13-Jul-2020;EE008;27890;10
14-Jul-2020;EE001;58030;260
14-Jul-2020;EE004;18950;70
14-Jul-2020;EE006;11730;10
14-Jul-2020;EE007;13340;200
14-Jul-2020;EE008;27960;70
15-Jul-2020;EE001;58260;230
15-Jul-2020;EE004;19010;60
15-Jul-2020;EE006;11780;50
15-Jul-2020;EE007;13430;90
15-Jul-2020;EE008;28040;80
16-Jul-2020;EE001;58510;250
16-Jul-2020;EE004;19040;30
16-Jul-2020;EE006;11800;20
16-Jul-2020;EE007;13550;120
16-Jul-2020;EE008;28090;50
17-Jul-2020;EE001;58680;170
17-Jul-2020;EE004;19090;50
17-Jul-2020;EE006;11800;0
17-Jul-2020;EE007;13620;70
17-Jul-2020;EE008;28160;70
18-Jul-2020;EE001;58760;80
18-Jul-2020;EE004;19120;30
18-Jul-2020;EE006;11850;50
18-Jul-2020;EE007;13650;30
18-Jul-2020;EE008;28210;50
19-Jul-2020;EE001;58780;20
19-Jul-2020;EE004;19130;10
19-Jul-2020;EE006;11850;0
19-Jul-2020;EE007;13670;20
19-Jul-2020;EE008;28240;30
20-Jul-2020;EE001;59010;230
20-Jul-2020;EE004;19170;40
20-Jul-2020;EE006;11880;30
20-Jul-2020;EE007;13790;120
20-Jul-2020;EE008;28290;50
21-Jul-2020;EE001;59280;270
21-Jul-2020;EE004;19230;60
21-Jul-2020;EE006;11900;20
21-Jul-2020;EE007;13830;40
21-Jul-2020;EE008;28340;50
22-Jul-2020;EE001;59580;300
22-Jul-2020;EE004;19290;60
22-Jul-2020;EE006;11920;20
22-Jul-2020;EE007;13930;100
22-Jul-2020;EE008;28450;110
23-Jul-2020;EE001;59820;240
23-Jul-2020;EE004;19340;50
23-Jul-2020;EE006;11940;20
23-Jul-2020;EE007;13980;50
23-Jul-2020;EE008;28510;60
24-Jul-2020;EE001;59940;120
24-Jul-2020;EE004;19370;30
24-Jul-2020;EE006;11970;30
24-Jul-2020;EE007;14040;60
24-Jul-2020;EE008;28600;90
25-Jul-2020;EE001;60090;150
25-Jul-2020;EE004;19400;30
25-Jul-2020;EE006;11980;10
25-Jul-2020;EE007;14040;0
25-Jul-2020;EE008;28680;80
26-Jul-2020;EE001;60130;40
26-Jul-2020;EE004;19420;20
26-Jul-2020;EE006;11980;0
26-Jul-2020;EE007;14080;40
26-Jul-2020;EE008;28690;10
27-Jul-2020;EE001;60290;160
27-Jul-2020;EE004;19430;10
27-Jul-2020;EE006;11990;10
27-Jul-2020;EE007;14120;40
27-Jul-2020;EE008;28730;40
28-Jul-2020;EE001;60630;340
28-Jul-2020;EE004;19500;70
28-Jul-2020;EE006;12020;30
28-Jul-2020;EE007;14200;80
28-Jul-2020;EE008;28810;80
29-Jul-2020;EE001;60930;300
29-Jul-2020;EE004;19570;70
29-Jul-2020;EE006;12090;70
29-Jul-2020;EE007;14270;70
29-Jul-2020;EE008;29030;220
30-Jul-2020;EE001;61260;330
30-Jul-2020;EE004;19660;90
