nuts3_id;date;cases_daily;cases
UKM50;14-Aug-2020;22;1700
UKM50;15-Aug-2020;8;1708
UKM50;16-Aug-2020;4;1712
UKM50;17-Aug-2020;8;1720
UKM50;18-Aug-2020;11;1731
UKM50;19-Aug-2020;7;1738
UKM50;20-Aug-2020;8;1746
UKM50;21-Aug-2020;4;1750
UKM50;22-Aug-2020;5;1755
UKM50;23-Aug-2020;3;1758
UKM50;24-Aug-2020;2;1760
UKM50;25-Aug-2020;5;1765
UKM50;26-Aug-2020;4;1769
UKM50;27-Aug-2020;5;1774
UKM50;28-Aug-2020;1;1775
UKM50;29-Aug-2020;1;1776
UKM50;30-Aug-2020;0;1776
UKM50;31-Aug-2020;2;1778
UKM50;01-Sep-2020;10;1788
UKM50;02-Sep-2020;8;1796
UKM50;03-Sep-2020;8;1804
UKM50;04-Sep-2020;8;1812
UKM50;05-Sep-2020;4;1816
UKM50;06-Sep-2020;4;1820
UKM50;07-Sep-2020;2;1822
UKM50;08-Sep-2020;3;1825
UKM50;09-Sep-2020;3;1828
UKM50;10-Sep-2020;2;1830
UKM50;11-Sep-2020;5;1835
UKM50;12-Sep-2020;4;1839
UKM50;13-Sep-2020;4;1843
UKM50;14-Sep-2020;7;1850
UKM50;15-Sep-2020;3;1853
UKM50;16-Sep-2020;12;1865
UKM50;17-Sep-2020;9;1874
UKM50;18-Sep-2020;21;1895
UKM50;19-Sep-2020;10;1905
UKM50;20-Sep-2020;8;1913
UKM50;21-Sep-2020;12;1925
UKM50;22-Sep-2020;15;1940
UKM50;23-Sep-2020;11;1951
UKM50;24-Sep-2020;25;1976
UKM50;25-Sep-2020;29;2005
UKM50;26-Sep-2020;17;2022
UKM50;27-Sep-2020;27;2049
UKM50;28-Sep-2020;34;2083
UKM50;29-Sep-2020;20;2103
UKM50;30-Sep-2020;26;2129
UKM50;01-Oct-2020;15;2144
UKM50;02-Oct-2020;23;2167
UKM50;03-Oct-2020;23;2190
UKM50;04-Oct-2020;16;2206
UKM50;05-Oct-2020;47;2253
UKM50;06-Oct-2020;41;2294
UKM50;07-Oct-2020;56;2350
UKM50;08-Oct-2020;46;2396
UKM50;09-Oct-2020;46;2442
UKM50;10-Oct-2020;31;2473
UKM50;11-Oct-2020;30;2503
UKM50;12-Oct-2020;46;2549
UKM50;13-Oct-2020;30;2579
UKM50;14-Oct-2020;33;2612
UKM50;15-Oct-2020;36;2648
UKM50;16-Oct-2020;36;2684
UKM50;17-Oct-2020;16;2700
UKM50;18-Oct-2020;23;2723
UKM50;19-Oct-2020;27;2750
UKM50;20-Oct-2020;28;2778
UKM50;21-Oct-2020;21;2799
UKM50;22-Oct-2020;24;2823
UKM50;23-Oct-2020;28;2851
UKM50;24-Oct-2020;28;2879
UKM50;25-Oct-2020;15;2894
UKM50;26-Oct-2020;26;2920
UKM50;27-Oct-2020;21;2941
UKM50;28-Oct-2020;21;2962
UKM50;29-Oct-2020;40;3002
UKM50;30-Oct-2020;22;3024
UKM50;31-Oct-2020;7;3031
UKM50;01-Nov-2020;13;3044
UKM50;02-Nov-2020;41;3085
UKM50;03-Nov-2020;17;3102
UKM50;04-Nov-2020;30;3132
UKM50;05-Nov-2020;18;3150
UKM50;06-Nov-2020;30;3180
UKM50;07-Nov-2020;15;3195
UKM50;08-Nov-2020;16;3211
UKM50;09-Nov-2020;47;3258
UKM50;10-Nov-2020;47;3305
UKM50;11-Nov-2020;47;3352
UKM50;12-Nov-2020;53;3405
UKM50;13-Nov-2020;46;3451
UKM50;14-Nov-2020;33;3484
UKM50;15-Nov-2020;26;3510
UKM50;16-Nov-2020;38;3548
UKM50;17-Nov-2020;57;3605
UKM50;18-Nov-2020;55;3660
UKM50;19-Nov-2020;42;3702
UKM50;20-Nov-2020;37;3739
UKM50;21-Nov-2020;42;3781
UKM50;22-Nov-2020;39;3820
UKM50;23-Nov-2020;5;3825
UKM61;28-Feb-2020;0;0
UKM61;29-Feb-2020;0;0
UKM61;01-Mar-2020;0;0
UKM61;02-Mar-2020;0;0
UKM61;03-Mar-2020;0;0
UKM61;04-Mar-2020;0;0
UKM61;05-Mar-2020;0;0
UKM61;06-Mar-2020;0;0
UKM61;07-Mar-2020;0;0
UKM61;08-Mar-2020;0;0
UKM61;09-Mar-2020;0;0
UKM61;10-Mar-2020;1;1
UKM61;11-Mar-2020;0;1
UKM61;12-Mar-2020;0;1
UKM61;13-Mar-2020;4;5
UKM61;14-Mar-2020;0;5
UKM61;15-Mar-2020;0;5
UKM61;16-Mar-2020;0;5
UKM61;17-Mar-2020;1;6
UKM61;18-Mar-2020;0;6
UKM61;19-Mar-2020;1;7
UKM61;20-Mar-2020;1;8
UKM61;21-Mar-2020;1;9
UKM61;22-Mar-2020;2;11
UKM61;23-Mar-2020;3;14
UKM61;24-Mar-2020;0;14
UKM61;25-Mar-2020;3;17
UKM61;26-Mar-2020;2;19
UKM61;27-Mar-2020;1;20
UKM61;28-Mar-2020;2;22
UKM61;29-Mar-2020;3;25
UKM61;30-Mar-2020;4;29
UKM61;31-Mar-2020;6;35
UKM61;01-Apr-2020;1;36
UKM61;02-Apr-2020;8;44
UKM61;03-Apr-2020;9;53
UKM61;04-Apr-2020;4;57
UKM61;05-Apr-2020;5;62
UKM61;06-Apr-2020;5;67
UKM61;07-Apr-2020;13;80
UKM61;08-Apr-2020;3;83
UKM61;09-Apr-2020;2;85
UKM61;10-Apr-2020;3;88
UKM61;11-Apr-2020;4;92
UKM61;12-Apr-2020;5;97
UKM61;13-Apr-2020;10;107
UKM61;14-Apr-2020;4;111
UKM61;15-Apr-2020;2;113
UKM61;16-Apr-2020;6;119
UKM61;17-Apr-2020;2;121
UKM61;18-Apr-2020;0;121
UKM61;19-Apr-2020;0;121
UKM61;20-Apr-2020;3;124
UKM61;21-Apr-2020;0;124
UKM61;22-Apr-2020;0;124
UKM61;23-Apr-2020;1;125
UKM61;24-Apr-2020;1;126
UKM61;25-Apr-2020;1;127
UKM61;26-Apr-2020;3;130
UKM61;27-Apr-2020;4;134
UKM61;28-Apr-2020;4;138
UKM61;29-Apr-2020;21;159
UKM61;30-Apr-2020;28;187
UKM61;01-May-2020;0;187
UKM61;02-May-2020;1;188
UKM61;03-May-2020;0;188
UKM61;04-May-2020;2;190
UKM61;05-May-2020;1;191
UKM61;06-May-2020;0;191
UKM61;07-May-2020;0;191
UKM61;08-May-2020;2;193
UKM61;09-May-2020;0;193
UKM61;10-May-2020;1;194
UKM61;11-May-2020;1;195
UKM61;12-May-2020;5;200
UKM61;13-May-2020;2;202
UKM61;14-May-2020;1;203
UKM61;15-May-2020;0;203
UKM61;16-May-2020;1;204
UKM61;17-May-2020;1;205
UKM61;18-May-2020;0;205
UKM61;19-May-2020;1;206
UKM61;20-May-2020;0;206
UKM61;21-May-2020;1;207
UKM61;22-May-2020;0;207
UKM61;23-May-2020;0;207
UKM61;24-May-2020;0;207
UKM61;25-May-2020;0;207
UKM61;26-May-2020;1;208
UKM61;27-May-2020;0;208
UKM61;28-May-2020;0;208
UKM61;29-May-2020;0;208
UKM61;30-May-2020;1;209
UKM61;31-May-2020;0;209
UKM61;01-Jun-2020;1;210
UKM61;02-Jun-2020;0;210
UKM61;03-Jun-2020;0;210
UKM61;04-Jun-2020;0;210
UKM61;05-Jun-2020;0;210
UKM61;06-Jun-2020;0;210
UKM61;07-Jun-2020;0;210
UKM61;08-Jun-2020;0;210
UKM61;09-Jun-2020;1;211
UKM61;10-Jun-2020;0;211
UKM61;11-Jun-2020;0;211
UKM61;12-Jun-2020;1;212
UKM61;13-Jun-2020;0;212
UKM61;14-Jun-2020;0;212
UKM61;15-Jun-2020;0;212
UKM61;16-Jun-2020;0;212
UKM61;17-Jun-2020;0;212
UKM61;18-Jun-2020;0;212
UKM61;19-Jun-2020;0;212
UKM61;20-Jun-2020;0;212
UKM61;21-Jun-2020;0;212
UKM61;22-Jun-2020;0;212
UKM61;23-Jun-2020;0;212
UKM61;24-Jun-2020;0;212
UKM61;25-Jun-2020;0;212
UKM61;26-Jun-2020;0;212
UKM61;27-Jun-2020;0;212
UKM61;28-Jun-2020;0;212
UKM61;29-Jun-2020;0;212
UKM61;30-Jun-2020;0;212
UKM61;01-Jul-2020;0;212
UKM61;02-Jul-2020;0;212
UKM61;03-Jul-2020;1;213
UKM61;04-Jul-2020;0;213
UKM61;05-Jul-2020;0;213
UKM61;06-Jul-2020;0;213
UKM61;07-Jul-2020;1;214
UKM61;08-Jul-2020;0;214
UKM61;09-Jul-2020;0;214
UKM61;10-Jul-2020;0;214
UKM61;11-Jul-2020;0;214
UKM61;12-Jul-2020;0;214
UKM61;13-Jul-2020;0;214
UKM61;14-Jul-2020;0;214
UKM61;15-Jul-2020;0;214
UKM61;16-Jul-2020;0;214
UKM61;17-Jul-2020;0;214
UKM61;18-Jul-2020;0;214
UKM61;19-Jul-2020;0;214
UKM61;20-Jul-2020;0;214
UKM61;21-Jul-2020;1;215
UKM61;22-Jul-2020;1;216
UKM61;23-Jul-2020;0;216
UKM61;24-Jul-2020;0;216
UKM61;25-Jul-2020;0;216
UKM61;26-Jul-2020;0;216
UKM61;27-Jul-2020;0;216
UKM61;28-Jul-2020;0;216
UKM61;29-Jul-2020;1;217
UKM61;30-Jul-2020;0;217
UKM61;31-Jul-2020;0;217
UKM61;01-Aug-2020;0;217
UKM61;02-Aug-2020;0;217
UKM61;03-Aug-2020;0;217
UKM61;04-Aug-2020;0;217
UKM61;05-Aug-2020;0;217
UKM61;06-Aug-2020;0;217
UKM61;07-Aug-2020;3;220
UKM61;08-Aug-2020;0;220
UKM61;09-Aug-2020;0;220
UKM61;10-Aug-2020;0;220
UKM61;11-Aug-2020;0;220
UKM61;12-Aug-2020;0;220
UKM61;13-Aug-2020;0;220
UKM61;14-Aug-2020;0;220
UKM61;15-Aug-2020;0;220
UKM61;16-Aug-2020;1;221
UKM61;17-Aug-2020;2;223
UKM61;18-Aug-2020;1;224
UKM61;19-Aug-2020;1;225
UKM61;20-Aug-2020;2;227
UKM61;21-Aug-2020;0;227
UKM61;22-Aug-2020;0;227
UKM61;23-Aug-2020;1;228
UKM61;24-Aug-2020;2;230
UKM61;25-Aug-2020;0;230
UKM61;26-Aug-2020;1;231
UKM61;27-Aug-2020;3;234
UKM61;28-Aug-2020;5;239
UKM61;29-Aug-2020;1;240
UKM61;30-Aug-2020;1;241
UKM61;31-Aug-2020;3;244
UKM61;01-Sep-2020;19;263
UKM61;02-Sep-2020;3;266
UKM61;03-Sep-2020;4;270
UKM61;04-Sep-2020;5;275
UKM61;05-Sep-2020;5;280
UKM61;06-Sep-2020;3;283
UKM61;07-Sep-2020;0;283
UKM61;08-Sep-2020;2;285
UKM61;09-Sep-2020;2;287
UKM61;10-Sep-2020;2;289
UKM61;11-Sep-2020;4;293
UKM61;12-Sep-2020;6;299
UKM61;13-Sep-2020;3;302
UKM61;14-Sep-2020;3;305
UKM61;15-Sep-2020;7;312
UKM61;16-Sep-2020;8;320
UKM61;17-Sep-2020;7;327
UKM61;18-Sep-2020;9;336
UKM61;19-Sep-2020;2;338
UKM61;20-Sep-2020;3;341
UKM61;21-Sep-2020;7;348
UKM61;22-Sep-2020;10;358
UKM61;23-Sep-2020;9;367
UKM61;24-Sep-2020;7;374
UKM61;25-Sep-2020;6;380
UKM61;26-Sep-2020;0;380
UKM61;27-Sep-2020;2;382
UKM61;28-Sep-2020;9;391
UKM61;29-Sep-2020;8;399
UKM61;30-Sep-2020;8;407
UKM61;01-Oct-2020;10;417
UKM61;02-Oct-2020;10;427
UKM61;03-Oct-2020;5;432
UKM61;04-Oct-2020;4;436
UKM61;05-Oct-2020;10;446
UKM61;06-Oct-2020;5;451
UKM61;07-Oct-2020;3;454
UKM61;08-Oct-2020;3;457
UKM61;09-Oct-2020;7;464
UKM61;10-Oct-2020;2;466
UKM61;11-Oct-2020;8;474
UKM61;12-Oct-2020;2;476
UKM61;13-Oct-2020;13;489
UKM61;14-Oct-2020;8;497
UKM61;15-Oct-2020;6;503
UKM61;16-Oct-2020;11;514
UKM61;17-Oct-2020;5;519
UKM61;18-Oct-2020;8;527
UKM61;19-Oct-2020;6;533
UKM61;20-Oct-2020;13;546
UKM61;21-Oct-2020;2;548
UKM61;22-Oct-2020;5;553
UKM61;23-Oct-2020;6;559
UKM61;24-Oct-2020;2;561
UKM61;25-Oct-2020;2;563
UKM61;26-Oct-2020;13;576
UKM61;27-Oct-2020;7;583
UKM61;28-Oct-2020;10;593
UKM61;29-Oct-2020;7;600
UKM61;30-Oct-2020;14;614
UKM61;31-Oct-2020;4;618
UKM61;01-Nov-2020;4;622
UKM61;02-Nov-2020;6;628
UKM61;03-Nov-2020;15;643
UKM61;04-Nov-2020;11;654
UKM61;05-Nov-2020;9;663
UKM61;06-Nov-2020;14;677
UKM61;07-Nov-2020;1;678
UKM61;08-Nov-2020;5;683
UKM61;09-Nov-2020;5;688
UKM61;10-Nov-2020;11;699
UKM61;11-Nov-2020;7;706
UKM61;12-Nov-2020;11;717
UKM61;13-Nov-2020;8;725
UKM61;14-Nov-2020;7;732
UKM61;15-Nov-2020;2;734
UKM61;16-Nov-2020;16;750
UKM61;17-Nov-2020;4;754
UKM61;18-Nov-2020;5;759
UKM61;19-Nov-2020;4;763
UKM61;20-Nov-2020;7;770
UKM61;21-Nov-2020;6;776
UKM61;22-Nov-2020;2;778
UKM61;23-Nov-2020;1;779
UKM62;28-Feb-2020;0;0
UKM62;29-Feb-2020;0;0
UKM62;01-Mar-2020;1;1
UKM62;02-Mar-2020;0;1
UKM62;03-Mar-2020;0;1
UKM62;04-Mar-2020;1;2
UKM62;05-Mar-2020;0;2
UKM62;06-Mar-2020;0;2
UKM62;07-Mar-2020;0;2
UKM62;08-Mar-2020;0;2
UKM62;09-Mar-2020;0;2
UKM62;10-Mar-2020;0;2
UKM62;11-Mar-2020;0;2
UKM62;12-Mar-2020;0;2
UKM62;13-Mar-2020;0;2
UKM62;14-Mar-2020;0;2
UKM62;15-Mar-2020;0;2
UKM62;16-Mar-2020;0;2
UKM62;17-Mar-2020;0;2
UKM62;18-Mar-2020;0;2
UKM62;19-Mar-2020;0;2
UKM62;20-Mar-2020;0;2
UKM62;21-Mar-2020;0;2
UKM62;22-Mar-2020;0;2
UKM62;23-Mar-2020;0;2
UKM62;24-Mar-2020;0;2
UKM62;25-Mar-2020;0;2
UKM62;26-Mar-2020;2;4
UKM62;27-Mar-2020;0;4
UKM62;28-Mar-2020;1;5
UKM62;29-Mar-2020;1;6
UKM62;30-Mar-2020;0;6
UKM62;31-Mar-2020;1;7
UKM62;01-Apr-2020;2;9
UKM62;02-Apr-2020;0;9
UKM62;03-Apr-2020;1;10
UKM62;04-Apr-2020;0;10
UKM62;05-Apr-2020;0;10
UKM62;06-Apr-2020;2;12
UKM62;07-Apr-2020;0;12
UKM62;08-Apr-2020;1;13
UKM62;09-Apr-2020;3;16
UKM62;10-Apr-2020;3;19
UKM62;11-Apr-2020;2;21
UKM62;12-Apr-2020;0;21
UKM62;13-Apr-2020;1;22
UKM62;14-Apr-2020;1;23
UKM62;15-Apr-2020;0;23
UKM62;16-Apr-2020;2;25
UKM62;17-Apr-2020;2;27
UKM62;18-Apr-2020;2;29
UKM62;19-Apr-2020;0;29
UKM62;20-Apr-2020;0;29
UKM62;21-Apr-2020;2;31
UKM62;22-Apr-2020;0;31
UKM62;23-Apr-2020;1;32
UKM62;24-Apr-2020;1;33
UKM62;25-Apr-2020;1;34
UKM62;26-Apr-2020;1;35
UKM62;27-Apr-2020;1;36
UKM62;28-Apr-2020;2;38
UKM62;29-Apr-2020;0;38
UKM62;30-Apr-2020;2;40
UKM62;01-May-2020;1;41
UKM62;02-May-2020;0;41
UKM62;03-May-2020;0;41
UKM62;04-May-2020;3;44
UKM62;05-May-2020;3;47
UKM62;06-May-2020;4;51
UKM62;07-May-2020;0;51
UKM62;08-May-2020;1;52
UKM62;09-May-2020;4;56
UKM62;10-May-2020;3;59
UKM62;11-May-2020;4;63
UKM62;12-May-2020;5;68
UKM62;13-May-2020;5;73
UKM62;14-May-2020;2;75
UKM62;15-May-2020;2;77
UKM62;16-May-2020;0;77
UKM62;17-May-2020;0;77
UKM62;18-May-2020;2;79
UKM62;19-May-2020;2;81
UKM62;20-May-2020;0;81
UKM62;21-May-2020;0;81
UKM62;22-May-2020;2;83
UKM62;23-May-2020;0;83
UKM62;24-May-2020;0;83
UKM62;25-May-2020;0;83
UKM62;26-May-2020;1;84
UKM62;27-May-2020;0;84
UKM62;28-May-2020;0;84
UKM62;29-May-2020;0;84
UKM62;30-May-2020;0;84
UKM62;31-May-2020;0;84
UKM62;01-Jun-2020;0;84
UKM62;02-Jun-2020;0;84
UKM62;03-Jun-2020;0;84
UKM62;04-Jun-2020;0;84
UKM62;05-Jun-2020;0;84
UKM62;06-Jun-2020;0;84
UKM62;07-Jun-2020;0;84
UKM62;08-Jun-2020;0;84
UKM62;09-Jun-2020;0;84
UKM62;10-Jun-2020;0;84
UKM62;11-Jun-2020;0;84
UKM62;12-Jun-2020;0;84
UKM62;13-Jun-2020;0;84
UKM62;14-Jun-2020;0;84
UKM62;15-Jun-2020;0;84
UKM62;16-Jun-2020;0;84
UKM62;17-Jun-2020;0;84
UKM62;18-Jun-2020;0;84
UKM62;19-Jun-2020;0;84
UKM62;20-Jun-2020;0;84
UKM62;21-Jun-2020;0;84
UKM62;22-Jun-2020;0;84
UKM62;23-Jun-2020;0;84
UKM62;24-Jun-2020;0;84
UKM62;25-Jun-2020;0;84
UKM62;26-Jun-2020;0;84
UKM62;27-Jun-2020;0;84
UKM62;28-Jun-2020;0;84
UKM62;29-Jun-2020;0;84
UKM62;30-Jun-2020;0;84
UKM62;01-Jul-2020;0;84
UKM62;02-Jul-2020;0;84
UKM62;03-Jul-2020;1;85
UKM62;04-Jul-2020;0;85
UKM62;05-Jul-2020;0;85
UKM62;06-Jul-2020;0;85
UKM62;07-Jul-2020;0;85
UKM62;08-Jul-2020;0;85
UKM62;09-Jul-2020;0;85
UKM62;10-Jul-2020;0;85
UKM62;11-Jul-2020;0;85
UKM62;12-Jul-2020;0;85
UKM62;13-Jul-2020;0;85
UKM62;14-Jul-2020;0;85
UKM62;15-Jul-2020;0;85
UKM62;16-Jul-2020;2;87
UKM62;17-Jul-2020;1;88
UKM62;18-Jul-2020;0;88
UKM62;19-Jul-2020;0;88
UKM62;20-Jul-2020;0;88
UKM62;21-Jul-2020;0;88
UKM62;22-Jul-2020;0;88
UKM62;23-Jul-2020;0;88
UKM62;24-Jul-2020;0;88
UKM62;25-Jul-2020;0;88
UKM62;26-Jul-2020;0;88
UKM62;27-Jul-2020;0;88
UKM62;28-Jul-2020;0;88
UKM62;29-Jul-2020;2;90
UKM62;30-Jul-2020;0;90
UKM62;31-Jul-2020;0;90
UKM62;01-Aug-2020;1;91
UKM62;02-Aug-2020;0;91
UKM62;03-Aug-2020;0;91
UKM62;04-Aug-2020;0;91
UKM62;05-Aug-2020;0;91
UKM62;06-Aug-2020;0;91
UKM62;07-Aug-2020;0;91
UKM62;08-Aug-2020;0;91
UKM62;09-Aug-2020;1;92
UKM62;10-Aug-2020;2;94
UKM62;11-Aug-2020;0;94
UKM62;12-Aug-2020;1;95
UKM62;13-Aug-2020;2;97
UKM62;14-Aug-2020;0;97
UKM62;15-Aug-2020;0;97
UKM62;16-Aug-2020;1;98
UKM62;17-Aug-2020;1;99
UKM62;18-Aug-2020;1;100
UKM62;19-Aug-2020;1;101
UKM62;20-Aug-2020;0;101
UKM62;21-Aug-2020;0;101
UKM62;22-Aug-2020;1;102
UKM62;23-Aug-2020;0;102
UKM62;24-Aug-2020;1;103
UKM62;25-Aug-2020;1;104
UKM62;26-Aug-2020;0;104
UKM62;27-Aug-2020;0;104
UKM62;28-Aug-2020;0;104
UKM62;29-Aug-2020;0;104
UKM62;30-Aug-2020;0;104
UKM62;31-Aug-2020;2;106
UKM62;01-Sep-2020;4;110
UKM62;02-Sep-2020;0;110
UKM62;03-Sep-2020;1;111
UKM62;04-Sep-2020;0;111
UKM62;05-Sep-2020;0;111
UKM62;06-Sep-2020;1;112
UKM62;07-Sep-2020;0;112
UKM62;08-Sep-2020;2;114
UKM62;09-Sep-2020;0;114
UKM62;10-Sep-2020;1;115
UKM62;11-Sep-2020;4;119
UKM62;12-Sep-2020;3;122
UKM62;13-Sep-2020;0;122
UKM62;14-Sep-2020;0;122
UKM62;15-Sep-2020;0;122
UKM62;16-Sep-2020;2;124
UKM62;17-Sep-2020;1;125
UKM62;18-Sep-2020;0;125
UKM62;19-Sep-2020;1;126
UKM62;20-Sep-2020;1;127
UKM62;21-Sep-2020;1;128
UKM62;22-Sep-2020;1;129
UKM62;23-Sep-2020;1;130
UKM62;24-Sep-2020;1;131
UKM62;25-Sep-2020;0;131
UKM62;26-Sep-2020;0;131
UKM62;27-Sep-2020;1;132
UKM62;28-Sep-2020;2;134
UKM62;29-Sep-2020;2;136
UKM62;30-Sep-2020;0;136
UKM62;01-Oct-2020;0;136
UKM62;02-Oct-2020;1;137
UKM62;03-Oct-2020;0;137
UKM62;04-Oct-2020;2;139
UKM62;05-Oct-2020;2;141
UKM62;06-Oct-2020;2;143
UKM62;07-Oct-2020;3;146
UKM62;08-Oct-2020;6;152
UKM62;09-Oct-2020;2;154
UKM62;10-Oct-2020;2;156
UKM62;11-Oct-2020;1;157
UKM62;12-Oct-2020;2;159
UKM62;13-Oct-2020;2;161
UKM62;14-Oct-2020;5;166
UKM62;15-Oct-2020;1;167
UKM62;16-Oct-2020;3;170
UKM62;17-Oct-2020;2;172
UKM62;18-Oct-2020;0;172
