date;nuts3_id;cases;cases_daily
09-May-2020;IE041;1871;21
10-May-2020;IE041;1886;15
11-May-2020;IE041;1898;12
12-May-2020;IE041;1909;11
13-May-2020;IE041;1919;10
14-May-2020;IE041;1926;7
15-May-2020;IE041;1944;18
16-May-2020;IE041;1951;7
17-May-2020;IE041;1971;20
18-May-2020;IE041;1975;4
19-May-2020;IE041;1982;7
20-May-2020;IE041;1982;0
21-May-2020;IE041;1993;11
22-May-2020;IE041;2014;21
23-May-2020;IE041;2015;1
24-May-2020;IE041;2019;4
25-May-2020;IE041;2021;2
26-May-2020;IE041;2026;5
27-May-2020;IE041;2026;0
28-May-2020;IE041;2029;3
29-May-2020;IE041;2032;3
30-May-2020;IE041;2037;5
31-May-2020;IE041;2045;8
01-Jun-2020;IE041;2045;0
02-Jun-2020;IE041;2056;11
03-Jun-2020;IE041;2065;9
04-Jun-2020;IE041;2070;5
05-Jun-2020;IE041;2069;-1
06-Jun-2020;IE041;2071;2
07-Jun-2020;IE041;2072;1
08-Jun-2020;IE041;2071;-1
09-Jun-2020;IE041;2074;3
10-Jun-2020;IE041;2074;0
11-Jun-2020;IE041;2076;2
12-Jun-2020;IE041;2077;1
13-Jun-2020;IE041;2077;0
14-Jun-2020;IE041;2078;1
15-Jun-2020;IE041;2078;0
16-Jun-2020;IE041;2079;1
17-Jun-2020;IE041;2079;0
18-Jun-2020;IE041;2063;-16
19-Jun-2020;IE041;2065;2
20-Jun-2020;IE041;2065;0
21-Jun-2020;IE041;2064;-1
22-Jun-2020;IE041;2064;0
23-Jun-2020;IE041;2066;2
24-Jun-2020;IE041;2066;0
25-Jun-2020;IE041;2066;0
26-Jun-2020;IE041;2066;0
27-Jun-2020;IE041;2070;4
28-Jun-2020;IE041;2082;12
29-Jun-2020;IE041;2086;4
30-Jun-2020;IE041;2086;0
01-Jul-2020;IE041;2086;0
02-Jul-2020;IE041;2090;4
03-Jul-2020;IE041;2090;0
04-Jul-2020;IE041;2095;5
05-Jul-2020;IE041;2096;1
06-Jul-2020;IE041;2097;1
07-Jul-2020;IE041;2099;2
08-Jul-2020;IE041;2101;2
09-Jul-2020;IE041;2102;1
10-Jul-2020;IE041;2103;1
11-Jul-2020;IE041;2102;-1
12-Jul-2020;IE041;2102;0
13-Jul-2020;IE041;2103;1
14-Jul-2020;IE041;2105;2
15-Jul-2020;IE041;2107;2
16-Jul-2020;IE041;2109;2
17-Jul-2020;IE041;2110;1
18-Jul-2020;IE041;2110;0
19-Jul-2020;IE041;2110;0
20-Jul-2020;IE041;2111;1
21-Jul-2020;IE041;2111;0
22-Jul-2020;IE041;2111;0
23-Jul-2020;IE041;2111;0
24-Jul-2020;IE041;2111;0
25-Jul-2020;IE041;2111;0
26-Jul-2020;IE041;2112;1
27-Jul-2020;IE041;2115;3
28-Jul-2020;IE041;2115;0
29-Jul-2020;IE041;2117;2
30-Jul-2020;IE041;2118;1
31-Jul-2020;IE041;2125;7
01-Aug-2020;IE041;2127;2
02-Aug-2020;IE041;2129;2
03-Aug-2020;IE041;2132;3
04-Aug-2020;IE041;2139;7
05-Aug-2020;IE041;2140;1
06-Aug-2020;IE041;2147;7
07-Aug-2020;IE041;2149;2
08-Aug-2020;IE041;2154;5
09-Aug-2020;IE041;2154;0
10-Aug-2020;IE041;2158;4
11-Aug-2020;IE041;2159;1
12-Aug-2020;IE041;2163;4
13-Aug-2020;IE041;2168;5
14-Aug-2020;IE041;2170;2
15-Aug-2020;IE041;2176;6
16-Aug-2020;IE041;2178;2
17-Aug-2020;IE041;2178;0
18-Aug-2020;IE041;2181;3
19-Aug-2020;IE041;2184;3
20-Aug-2020;IE041;2185;1
21-Aug-2020;IE041;2188;3
22-Aug-2020;IE041;2188;0
23-Aug-2020;IE041;2194;6
24-Aug-2020;IE041;2200;6
25-Aug-2020;IE041;2200;0
26-Aug-2020;IE041;2211;11
27-Aug-2020;IE041;2226;15
28-Aug-2020;IE041;2240;14
29-Aug-2020;IE041;2241;1
30-Aug-2020;IE041;2241;0
31-Aug-2020;IE041;2250;9
01-Sep-2020;IE041;2251;1
02-Sep-2020;IE041;2251;0
03-Sep-2020;IE041;2254;3
04-Sep-2020;IE041;2270;16
05-Sep-2020;IE041;2273;3
06-Sep-2020;IE041;2286;13
07-Sep-2020;IE041;2295;9
08-Sep-2020;IE041;2299;4
09-Sep-2020;IE041;2305;6
10-Sep-2020;IE041;2311;6
11-Sep-2020;IE041;2321;10
12-Sep-2020;IE041;2334;13
13-Sep-2020;IE041;2347;13
14-Sep-2020;IE041;2363;16
15-Sep-2020;IE041;2387;24
16-Sep-2020;IE041;2406;19
17-Sep-2020;IE041;2421;15
18-Sep-2020;IE041;2446;25
19-Sep-2020;IE041;2481;35
20-Sep-2020;IE041;2504;23
21-Sep-2020;IE041;2526;22
22-Sep-2020;IE041;2557;31
23-Sep-2020;IE041;2621;64
24-Sep-2020;IE041;2651;30
25-Sep-2020;IE041;2696;45
26-Sep-2020;IE041;2748;52
27-Sep-2020;IE041;2792;44
28-Sep-2020;IE041;2831;39
29-Sep-2020;IE041;2870;39
30-Sep-2020;IE041;2933;63
01-Oct-2020;IE041;2983;50
02-Oct-2020;IE041;3069;86
03-Oct-2020;IE041;3124;55
04-Oct-2020;IE041;3204;80
05-Oct-2020;IE041;3292;88
06-Oct-2020;IE041;3392;100
07-Oct-2020;IE041;3493;101
08-Oct-2020;IE041;3595;102
09-Oct-2020;IE041;3753;158
10-Oct-2020;IE041;3889;136
11-Oct-2020;IE041;4009;120
12-Oct-2020;IE041;4068;59
13-Oct-2020;IE041;4273;205
14-Oct-2020;IE041;4431;158
15-Oct-2020;IE041;4611;180
16-Oct-2020;IE041;4698;87
17-Oct-2020;IE041;4784;86
18-Oct-2020;IE041;4899;115
19-Oct-2020;IE041;5069;170
20-Oct-2020;IE041;5236;167
21-Oct-2020;IE041;5404;168
22-Oct-2020;IE041;5504;100
23-Oct-2020;IE041;5605;101
24-Oct-2020;IE041;5724;119
25-Oct-2020;IE041;5842;118
26-Oct-2020;IE041;5886;44
27-Oct-2020;IE041;5927;41
28-Oct-2020;IE041;6015;88
29-Oct-2020;IE041;6094;79
30-Oct-2020;IE041;6139;45
31-Oct-2020;IE041;6188;49
01-Nov-2020;IE041;6233;45
02-Nov-2020;IE041;6276;43
03-Nov-2020;IE041;6304;28
04-Nov-2020;IE041;6399;95
05-Nov-2020;IE041;6439;40
06-Nov-2020;IE041;6492;53
07-Nov-2020;IE041;6570;78
08-Nov-2020;IE041;6601;31
09-Nov-2020;IE041;6635;34
10-Nov-2020;IE041;6654;19
11-Nov-2020;IE041;6744;90
12-Nov-2020;IE041;6797;53
13-Nov-2020;IE041;6833;36
14-Nov-2020;IE041;6877;44
15-Nov-2020;IE041;6901;24
16-Nov-2020;IE041;6942;41
17-Nov-2020;IE041;6997;55
18-Nov-2020;IE041;7041;44
19-Nov-2020;IE041;7080;39
20-Nov-2020;IE041;7119;39
21-Nov-2020;IE041;7147;28
22-Nov-2020;IE041;7173;26
23-Nov-2020;IE041;7219;46
24-Nov-2020;IE041;7244;25
25-Nov-2020;IE041;7274;30
26-Nov-2020;IE041;7299;25
27-Nov-2020;IE041;7328;29
28-Nov-2020;IE041;7375;47
29-Nov-2020;IE041;7406;31
30-Nov-2020;IE041;7433;27
01-Dec-2020;IE041;7480;47
02-Dec-2020;IE041;7522;42
03-Dec-2020;IE041;7560;38
04-Dec-2020;IE041;7614;54
05-Dec-2020;IE041;7655;41
06-Dec-2020;IE041;7687;32
07-Dec-2020;IE041;7712;25
08-Dec-2020;IE041;7750;38
09-Dec-2020;IE041;7800;50
10-Dec-2020;IE041;7837;37
11-Dec-2020;IE041;7860;23
12-Dec-2020;IE041;7928;68
13-Dec-2020;IE041;7957;29
14-Dec-2020;IE041;8015;58
15-Dec-2020;IE041;8105;90
16-Dec-2020;IE041;8155;50
17-Dec-2020;IE041;8194;39
18-Dec-2020;IE041;8263;69
19-Dec-2020;IE041;8350;87
20-Dec-2020;IE041;8425;75
21-Dec-2020;IE041;8527;102
22-Dec-2020;IE041;8649;122
23-Dec-2020;IE041;8710;61
24-Dec-2020;IE041;8810;100
25-Dec-2020;IE041;9022;212
26-Dec-2020;IE041;9079;57
27-Dec-2020;IE041;9204;125
28-Dec-2020;IE041;9389;185
29-Dec-2020;IE041;9684;295
30-Dec-2020;IE041;9843;159
31-Dec-2020;IE041;9956;113
01-Jan-2121;IE041;10695;739
02-Jan-2121;IE041;11293;598
03-Jan-2121;IE041;11502;209
04-Jan-2121;IE041;12041;539
05-Jan-2121;IE041;12822;781
06-Jan-2121;IE041;13335;513
07-Jan-2121;IE041;14055;720
08-Jan-2121;IE041;14486;431
09-Jan-2121;IE041;14970;484
10-Jan-2121;IE041;15350;380
11-Jan-2121;IE041;15507;157
12-Jan-2121;IE041;15825;318
13-Jan-2121;IE041;16154;329
14-Jan-2121;IE041;16452;298
15-Jan-2121;IE041;16770;318
16-Jan-2121;IE041;16963;193
17-Jan-2121;IE041;17167;204
18-Jan-2121;IE041;17297;130
19-Jan-2121;IE041;17557;260
20-Jan-2121;IE041;17798;241
21-Jan-2121;IE041;17979;181
22-Jan-2121;IE041;18137;158
27-Feb-2020;IE042;0;0
01-Mar-2020;IE042;0;0
02-Mar-2020;IE042;0;0
03-Mar-2020;IE042;0;0
04-Mar-2020;IE042;0;0
05-Mar-2020;IE042;0;0
06-Mar-2020;IE042;0;0
07-Mar-2020;IE042;0;0
08-Mar-2020;IE042;0;0
09-Mar-2020;IE042;0;0
10-Mar-2020;IE042;0;0
11-Mar-2020;IE042;0;0
12-Mar-2020;IE042;0;0
13-Mar-2020;IE042;0;0
14-Mar-2020;IE042;0;0
15-Mar-2020;IE042;0;0
16-Mar-2020;IE042;0;0
17-Mar-2020;IE042;0;0
18-Mar-2020;IE042;0;0
19-Mar-2020;IE042;0;0
20-Mar-2020;IE042;0;0
21-Mar-2020;IE042;42;42
22-Mar-2020;IE042;47;5
23-Mar-2020;IE042;52;5
24-Mar-2020;IE042;64;12
25-Mar-2020;IE042;82;18
26-Mar-2020;IE042;92;10
27-Mar-2020;IE042;104;12
28-Mar-2020;IE042;115;11
29-Mar-2020;IE042;132;17
30-Mar-2020;IE042;146;14
31-Mar-2020;IE042;153;7
01-Apr-2020;IE042;166;13
02-Apr-2020;IE042;181;15
03-Apr-2020;IE042;201;20
04-Apr-2020;IE042;237;36
05-Apr-2020;IE042;276;39
06-Apr-2020;IE042;286;10
07-Apr-2020;IE042;290;4
08-Apr-2020;IE042;339;49
09-Apr-2020;IE042;364;25
10-Apr-2020;IE042;392;28
11-Apr-2020;IE042;430;38
12-Apr-2020;IE042;466;36
13-Apr-2020;IE042;503;37
14-Apr-2020;IE042;566;63
15-Apr-2020;IE042;586;20
16-Apr-2020;IE042;620;34
17-Apr-2020;IE042;671;51
18-Apr-2020;IE042;717;46
19-Apr-2020;IE042;720;3
20-Apr-2020;IE042;739;19
21-Apr-2020;IE042;772;33
22-Apr-2020;IE042;833;61
23-Apr-2020;IE042;841;8
24-Apr-2020;IE042;883;42
25-Apr-2020;IE042;934;51
26-Apr-2020;IE042;939;5
27-Apr-2020;IE042;977;38
28-Apr-2020;IE042;988;11
29-Apr-2020;IE042;991;3
30-Apr-2020;IE042;1005;14
01-May-2020;IE042;1033;28
02-May-2020;IE042;1040;7
03-May-2020;IE042;1060;20
04-May-2020;IE042;1099;39
05-May-2020;IE042;1115;16
06-May-2020;IE042;1127;12
07-May-2020;IE042;1138;11
08-May-2020;IE042;1145;7
09-May-2020;IE042;1161;16
10-May-2020;IE042;1234;73
11-May-2020;IE042;1238;4
12-May-2020;IE042;1244;6
13-May-2020;IE042;1249;5
14-May-2020;IE042;1254;5
15-May-2020;IE042;1266;12
16-May-2020;IE042;1288;22
17-May-2020;IE042;1301;13
18-May-2020;IE042;1311;10
19-May-2020;IE042;1315;4
20-May-2020;IE042;1323;8
21-May-2020;IE042;1333;10
22-May-2020;IE042;1344;11
23-May-2020;IE042;1348;4
24-May-2020;IE042;1348;0
25-May-2020;IE042;1351;3
26-May-2020;IE042;1362;11
27-May-2020;IE042;1365;3
28-May-2020;IE042;1368;3
29-May-2020;IE042;1382;14
30-May-2020;IE042;1384;2
31-May-2020;IE042;1387;3
01-Jun-2020;IE042;1388;1
02-Jun-2020;IE042;1388;0
03-Jun-2020;IE042;1388;0
04-Jun-2020;IE042;1388;0
05-Jun-2020;IE042;1388;0
06-Jun-2020;IE042;1388;0
07-Jun-2020;IE042;1391;3
08-Jun-2020;IE042;1391;0
09-Jun-2020;IE042;1395;4
10-Jun-2020;IE042;1396;1
11-Jun-2020;IE042;1396;0
12-Jun-2020;IE042;1399;3
13-Jun-2020;IE042;1400;1
14-Jun-2020;IE042;1400;0
15-Jun-2020;IE042;1401;1
16-Jun-2020;IE042;1400;-1
17-Jun-2020;IE042;1400;0
18-Jun-2020;IE042;1400;0
19-Jun-2020;IE042;1401;1
20-Jun-2020;IE042;1401;0
21-Jun-2020;IE042;1402;1
22-Jun-2020;IE042;1402;0
23-Jun-2020;IE042;1401;-1
24-Jun-2020;IE042;1401;0
25-Jun-2020;IE042;1401;0
26-Jun-2020;IE042;1401;0
27-Jun-2020;IE042;1401;0
28-Jun-2020;IE042;1402;1
29-Jun-2020;IE042;1402;0
30-Jun-2020;IE042;1402;0
01-Jul-2020;IE042;1403;1
02-Jul-2020;IE042;1404;1
03-Jul-2020;IE042;1404;0
04-Jul-2020;IE042;1404;0
05-Jul-2020;IE042;1404;0
06-Jul-2020;IE042;1405;1
07-Jul-2020;IE042;1405;0
08-Jul-2020;IE042;1405;0
09-Jul-2020;IE042;1409;4
10-Jul-2020;IE042;1408;-1
11-Jul-2020;IE042;1408;0
12-Jul-2020;IE042;1408;0
13-Jul-2020;IE042;1408;0
14-Jul-2020;IE042;1408;0
15-Jul-2020;IE042;1408;0
16-Jul-2020;IE042;1408;0
17-Jul-2020;IE042;1411;3
18-Jul-2020;IE042;1412;1
19-Jul-2020;IE042;1412;0
20-Jul-2020;IE042;1412;0
21-Jul-2020;IE042;1412;0
22-Jul-2020;IE042;1413;1
23-Jul-2020;IE042;1414;1
24-Jul-2020;IE042;1414;0
25-Jul-2020;IE042;1415;1
26-Jul-2020;IE042;1415;0
27-Jul-2020;IE042;1417;2
28-Jul-2020;IE042;1417;0
29-Jul-2020;IE042;1417;0
30-Jul-2020;IE042;1417;0
31-Jul-2020;IE042;1427;10
01-Aug-2020;IE042;1427;0
02-Aug-2020;IE042;1427;0
03-Aug-2020;IE042;1427;0
04-Aug-2020;IE042;1427;0
05-Aug-2020;IE042;1428;1
06-Aug-2020;IE042;1428;0
07-Aug-2020;IE042;1431;3
08-Aug-2020;IE042;1431;0
09-Aug-2020;IE042;1432;1
10-Aug-2020;IE042;1432;0
11-Aug-2020;IE042;1433;1
12-Aug-2020;IE042;1433;0
13-Aug-2020;IE042;1433;0
14-Aug-2020;IE042;1441;8
15-Aug-2020;IE042;1442;1
16-Aug-2020;IE042;1443;1
17-Aug-2020;IE042;1442;-1
18-Aug-2020;IE042;1442;0
19-Aug-2020;IE042;1445;3
20-Aug-2020;IE042;1447;2
21-Aug-2020;IE042;1449;2
22-Aug-2020;IE042;1449;0
23-Aug-2020;IE042;1450;1
24-Aug-2020;IE042;1451;1
25-Aug-2020;IE042;1454;3
26-Aug-2020;IE042;1454;0
27-Aug-2020;IE042;1463;9
28-Aug-2020;IE042;1464;1
29-Aug-2020;IE042;1465;1
30-Aug-2020;IE042;1466;1
31-Aug-2020;IE042;1469;3
01-Sep-2020;IE042;1469;0
02-Sep-2020;IE042;1470;1
03-Sep-2020;IE042;1471;1
04-Sep-2020;IE042;1480;9
05-Sep-2020;IE042;1491;11
06-Sep-2020;IE042;1498;7
07-Sep-2020;IE042;1504;6
08-Sep-2020;IE042;1511;7
09-Sep-2020;IE042;1519;8
10-Sep-2020;IE042;1526;7
11-Sep-2020;IE042;1535;9
12-Sep-2020;IE042;1538;3
13-Sep-2020;IE042;1546;8
14-Sep-2020;IE042;1560;14
15-Sep-2020;IE042;1571;11
16-Sep-2020;IE042;1575;4
17-Sep-2020;IE042;1600;25
18-Sep-2020;IE042;1606;6
19-Sep-2020;IE042;1619;13
20-Sep-2020;IE042;1639;20
21-Sep-2020;IE042;1661;22
22-Sep-2020;IE042;1687;26
23-Sep-2020;IE042;1698;11
24-Sep-2020;IE042;1728;30
25-Sep-2020;IE042;1734;6
26-Sep-2020;IE042;1769;35
27-Sep-2020;IE042;1798;29
28-Sep-2020;IE042;1829;31
29-Sep-2020;IE042;1862;33
30-Sep-2020;IE042;1897;35
01-Oct-2020;IE042;1920;23
02-Oct-2020;IE042;1951;31
03-Oct-2020;IE042;1992;41
04-Oct-2020;IE042;2023;31
05-Oct-2020;IE042;2041;18
06-Oct-2020;IE042;2095;54
07-Oct-2020;IE042;2137;42
08-Oct-2020;IE042;2181;44
09-Oct-2020;IE042;2282;101
10-Oct-2020;IE042;2370;88
11-Oct-2020;IE042;2425;55
12-Oct-2020;IE042;2476;51
13-Oct-2020;IE042;2547;71
14-Oct-2020;IE042;2689;142
15-Oct-2020;IE042;2797;108
16-Oct-2020;IE042;2929;132
17-Oct-2020;IE042;3037;108
18-Oct-2020;IE042;3134;97
19-Oct-2020;IE042;3239;105
20-Oct-2020;IE042;3362;123
21-Oct-2020;IE042;3518;156
22-Oct-2020;IE042;3634;116
23-Oct-2020;IE042;3725;91
24-Oct-2020;IE042;3831;106
25-Oct-2020;IE042;3914;83
26-Oct-2020;IE042;3985;71
27-Oct-2020;IE042;4007;22
28-Oct-2020;IE042;4075;68
29-Oct-2020;IE042;4147;72
30-Oct-2020;IE042;4227;80
31-Oct-2020;IE042;4254;27
01-Nov-2020;IE042;4310;56
02-Nov-2020;IE042;4327;17
03-Nov-2020;IE042;4387;60
04-Nov-2020;IE042;4427;40
05-Nov-2020;IE042;4479;52
06-Nov-2020;IE042;4519;40
07-Nov-2020;IE042;4531;12
08-Nov-2020;IE042;4547;16
09-Nov-2020;IE042;4570;23
10-Nov-2020;IE042;4592;22
11-Nov-2020;IE042;4627;35
12-Nov-2020;IE042;4659;32
13-Nov-2020;IE042;4701;42
14-Nov-2020;IE042;4732;31
15-Nov-2020;IE042;4752;20
16-Nov-2020;IE042;4797;45
17-Nov-2020;IE042;4834;37
18-Nov-2020;IE042;4852;18
19-Nov-2020;IE042;4875;23
20-Nov-2020;IE042;4882;7
21-Nov-2020;IE042;4902;20
22-Nov-2020;IE042;4928;26
23-Nov-2020;IE042;4938;10
24-Nov-2020;IE042;4947;9
25-Nov-2020;IE042;4967;20
26-Nov-2020;IE042;4975;8
27-Nov-2020;IE042;5000;25
28-Nov-2020;IE042;5018;18
29-Nov-2020;IE042;5051;33
30-Nov-2020;IE042;5079;28
01-Dec-2020;IE042;5115;36
02-Dec-2020;IE042;5126;11
03-Dec-2020;IE042;5145;19
04-Dec-2020;IE042;5156;11
05-Dec-2020;IE042;5169;13
06-Dec-2020;IE042;5195;26
07-Dec-2020;IE042;5212;17
08-Dec-2020;IE042;5230;18
09-Dec-2020;IE042;5256;26
10-Dec-2020;IE042;5310;54
11-Dec-2020;IE042;5324;14
12-Dec-2020;IE042;5348;24
13-Dec-2020;IE042;5364;16
14-Dec-2020;IE042;5379;15
15-Dec-2020;IE042;5413;34
16-Dec-2020;IE042;5438;25
17-Dec-2020;IE042;5451;13
18-Dec-2020;IE042;5465;14
19-Dec-2020;IE042;5491;26
20-Dec-2020;IE042;5514;23
21-Dec-2020;IE042;5564;50
22-Dec-2020;IE042;5625;61
23-Dec-2020;IE042;5676;51
24-Dec-2020;IE042;5723;47
25-Dec-2020;IE042;5850;127
26-Dec-2020;IE042;5894;44
27-Dec-2020;IE042;5931;37
28-Dec-2020;IE042;6054;123
29-Dec-2020;IE042;6239;185
30-Dec-2020;IE042;6403;164
31-Dec-2020;IE042;6750;347
01-Jan-2121;IE042;7167;417
02-Jan-2121;IE042;7462;295
03-Jan-2121;IE042;7713;251
04-Jan-2121;IE042;7981;268
05-Jan-2121;IE042;8305;324
06-Jan-2121;IE042;8638;333
07-Jan-2121;IE042;9045;407
08-Jan-2121;IE042;9534;489
09-Jan-2121;IE042;9785;251
10-Jan-2121;IE042;10265;480
11-Jan-2121;IE042;11446;1181
12-Jan-2121;IE042;11802;356
13-Jan-2121;IE042;12146;344
14-Jan-2121;IE042;12465;319
15-Jan-2121;IE042;12727;262
16-Jan-2121;IE042;13017;290
17-Jan-2121;IE042;13172;155
18-Jan-2121;IE042;13326;154
19-Jan-2121;IE042;13575;249
20-Jan-2121;IE042;13779;204
21-Jan-2121;IE042;13959;180
22-Jan-2121;IE042;14094;135
27-Feb-2020;IE051;0;0
01-Mar-2020;IE051;0;0
02-Mar-2020;IE051;0;0
03-Mar-2020;IE051;0;0
04-Mar-2020;IE051;0;0
05-Mar-2020;IE051;0;0
06-Mar-2020;IE051;0;0
07-Mar-2020;IE051;0;0
08-Mar-2020;IE051;0;0
09-Mar-2020;IE051;0;0
10-Mar-2020;IE051;0;0
11-Mar-2020;IE051;0;0
12-Mar-2020;IE051;0;0
13-Mar-2020;IE051;0;0
14-Mar-2020;IE051;0;0
15-Mar-2020;IE051;0;0
16-Mar-2020;IE051;0;0
17-Mar-2020;IE051;0;0
18-Mar-2020;IE051;0;0
19-Mar-2020;IE051;0;0
20-Mar-2020;IE051;0;0
21-Mar-2020;IE051;47;47
22-Mar-2020;IE051;50;3
23-Mar-2020;IE051;51;1
24-Mar-2020;IE051;76;25
25-Mar-2020;IE051;96;20
26-Mar-2020;IE051;121;25
27-Mar-2020;IE051;142;21
28-Mar-2020;IE051;160;18
29-Mar-2020;IE051;178;18
30-Mar-2020;IE051;217;39
31-Mar-2020;IE051;234;17
01-Apr-2020;IE051;240;6
02-Apr-2020;IE051;275;35
03-Apr-2020;IE051;300;25
04-Apr-2020;IE051;325;25
05-Apr-2020;IE051;341;16
06-Apr-2020;IE051;363;22
07-Apr-2020;IE051;381;18
08-Apr-2020;IE051;406;25
09-Apr-2020;IE051;473;67
10-Apr-2020;IE051;497;24
11-Apr-2020;IE051;550;53
12-Apr-2020;IE051;590;40
13-Apr-2020;IE051;635;45
14-Apr-2020;IE051;677;42
15-Apr-2020;IE051;749;72
16-Apr-2020;IE051;816;67
17-Apr-2020;IE051;829;13
18-Apr-2020;IE051;861;32
19-Apr-2020;IE051;879;18
20-Apr-2020;IE051;900;21
21-Apr-2020;IE051;934;34
22-Apr-2020;IE051;988;54
23-Apr-2020;IE051;993;5
24-Apr-2020;IE051;997;4
25-Apr-2020;IE051;1033;36
26-Apr-2020;IE051;1117;84
27-Apr-2020;IE051;1153;36
28-Apr-2020;IE051;1182;29
29-Apr-2020;IE051;1252;70
30-Apr-2020;IE051;1274;22
01-May-2020;IE051;1298;24
02-May-2020;IE051;1307;9
03-May-2020;IE051;1320;13
04-May-2020;IE051;1346;26
05-May-2020;IE051;1361;15
06-May-2020;IE051;1377;16
07-May-2020;IE051;1388;11
08-May-2020;IE051;1392;4
09-May-2020;IE051;1410;18
10-May-2020;IE051;1418;8
11-May-2020;IE051;1420;2
12-May-2020;IE051;1423;3
13-May-2020;IE051;1423;0
14-May-2020;IE051;1431;8
15-May-2020;IE051;1438;7
16-May-2020;IE051;1441;3
17-May-2020;IE051;1443;2
18-May-2020;IE051;1453;10
19-May-2020;IE051;1456;3
20-May-2020;IE051;1463;7
21-May-2020;IE051;1462;-1
22-May-2020;IE051;1465;3
23-May-2020;IE051;1469;4
24-May-2020;IE051;1472;3
25-May-2020;IE051;1474;2
26-May-2020;IE051;1476;2
27-May-2020;IE051;1477;1
28-May-2020;IE051;1478;1
29-May-2020;IE051;1481;3
30-May-2020;IE051;1484;3
31-May-2020;IE051;1487;3
01-Jun-2020;IE051;1490;3
02-Jun-2020;IE051;1491;1
03-Jun-2020;IE051;1491;0
04-Jun-2020;IE051;1490;-1
05-Jun-2020;IE051;1490;0
06-Jun-2020;IE051;1491;1
07-Jun-2020;IE051;1491;0
08-Jun-2020;IE051;1491;0
09-Jun-2020;IE051;1493;2
10-Jun-2020;IE051;1493;0
11-Jun-2020;IE051;1494;1
12-Jun-2020;IE051;1494;0
13-Jun-2020;IE051;1494;0
14-Jun-2020;IE051;1495;1
15-Jun-2020;IE051;1494;-1
16-Jun-2020;IE051;1493;-1
17-Jun-2020;IE051;1493;0
18-Jun-2020;IE051;1493;0
19-Jun-2020;IE051;1493;0
20-Jun-2020;IE051;1493;0
21-Jun-2020;IE051;1493;0
22-Jun-2020;IE051;1495;2
23-Jun-2020;IE051;1495;0
24-Jun-2020;IE051;1495;0
25-Jun-2020;IE051;1495;0
26-Jun-2020;IE051;1495;0
27-Jun-2020;IE051;1495;0
28-Jun-2020;IE051;1495;0
29-Jun-2020;IE051;1494;-1
30-Jun-2020;IE051;1494;0
01-Jul-2020;IE051;1497;3
02-Jul-2020;IE051;1496;-1
03-Jul-2020;IE051;1497;1
04-Jul-2020;IE051;1497;0
05-Jul-2020;IE051;1497;0
06-Jul-2020;IE051;1498;1
07-Jul-2020;IE051;1499;1
08-Jul-2020;IE051;1500;1
09-Jul-2020;IE051;1500;0
10-Jul-2020;IE051;1501;1
11-Jul-2020;IE051;1501;0
12-Jul-2020;IE051;1501;0
13-Jul-2020;IE051;1501;0
