date;nuts3_id;departement;cases_daily;tested;nuts3_name;population
25-Apr-2020;FR101;75;16;107;Paris;2125246
26-Apr-2020;FR101;75;1;11;Paris;2125246
27-Apr-2020;FR101;75;12;184;Paris;2125246
28-Apr-2020;FR101;75;33;369;Paris;2125246
29-Apr-2020;FR101;75;16;329;Paris;2125246
30-Apr-2020;FR101;75;43;504;Paris;2125246
01-May-2020;FR101;75;0;23;Paris;2125246
02-May-2020;FR101;75;16;147;Paris;2125246
03-May-2020;FR101;75;2;15;Paris;2125246
04-May-2020;FR101;75;41;343;Paris;2125246
05-May-2020;FR101;75;8;159;Paris;2125246
06-May-2020;FR101;75;28;250;Paris;2125246
07-May-2020;FR101;75;11;255;Paris;2125246
08-May-2020;FR101;75;0;3;Paris;2125246
09-May-2020;FR101;75;3;56;Paris;2125246
10-May-2020;FR101;75;0;1;Paris;2125246
11-May-2020;FR101;75;4;148;Paris;2125246
12-May-2020;FR101;75;6;199;Paris;2125246
13-May-2020;FR101;75;38;1433;Paris;2125246
14-May-2020;FR101;75;56;1745;Paris;2125246
15-May-2020;FR101;75;47;1710;Paris;2125246
16-May-2020;FR101;75;17;600;Paris;2125246
17-May-2020;FR101;75;5;352;Paris;2125246
18-May-2020;FR101;75;34;1942;Paris;2125246
19-May-2020;FR101;75;47;2041;Paris;2125246
20-May-2020;FR101;75;42;2025;Paris;2125246
21-May-2020;FR101;75;9;405;Paris;2125246
22-May-2020;FR101;75;34;1834;Paris;2125246
23-May-2020;FR101;75;7;564;Paris;2125246
24-May-2020;FR101;75;6;263;Paris;2125246
25-May-2020;FR101;75;23;1899;Paris;2125246
26-May-2020;FR101;75;42;1841;Paris;2125246
27-May-2020;FR101;75;41;1701;Paris;2125246
28-May-2020;FR101;75;37;1715;Paris;2125246
29-May-2020;FR101;75;26;2146;Paris;2125246
30-May-2020;FR101;75;11;624;Paris;2125246
31-May-2020;FR101;75;5;365;Paris;2125246
01-Jun-2020;FR101;75;13;405;Paris;2125246
02-Jun-2020;FR101;75;44;1860;Paris;2125246
03-Jun-2020;FR101;75;41;1662;Paris;2125246
04-Jun-2020;FR101;75;33;1906;Paris;2125246
05-Jun-2020;FR101;75;26;1670;Paris;2125246
06-Jun-2020;FR101;75;13;689;Paris;2125246
07-Jun-2020;FR101;75;2;304;Paris;2125246
08-Jun-2020;FR101;75;35;1620;Paris;2125246
09-Jun-2020;FR101;75;32;1907;Paris;2125246
10-Jun-2020;FR101;75;31;1919;Paris;2125246
11-Jun-2020;FR101;75;15;1761;Paris;2125246
12-Jun-2020;FR101;75;36;1684;Paris;2125246
13-Jun-2020;FR101;75;9;432;Paris;2125246
14-Jun-2020;FR101;75;4;273;Paris;2125246
15-Jun-2020;FR101;75;18;1677;Paris;2125246
16-Jun-2020;FR101;75;26;1591;Paris;2125246
17-Jun-2020;FR101;75;36;1816;Paris;2125246
18-Jun-2020;FR101;75;33;1877;Paris;2125246
19-Jun-2020;FR101;75;22;1564;Paris;2125246
20-Jun-2020;FR101;75;5;1092;Paris;2125246
21-Jun-2020;FR101;75;1;301;Paris;2125246
22-Jun-2020;FR101;75;27;1602;Paris;2125246
23-Jun-2020;FR101;75;20;1808;Paris;2125246
24-Jun-2020;FR101;75;30;1760;Paris;2125246
25-Jun-2020;FR101;75;24;1557;Paris;2125246
26-Jun-2020;FR101;75;21;1990;Paris;2125246
27-Jun-2020;FR101;75;3;648;Paris;2125246
28-Jun-2020;FR101;75;7;276;Paris;2125246
29-Jun-2020;FR101;75;19;2414;Paris;2125246
30-Jun-2020;FR101;75;27;3132;Paris;2125246
01-Jul-2020;FR101;75;21;2532;Paris;2125246
02-Jul-2020;FR101;75;31;2490;Paris;2125246
03-Jul-2020;FR101;75;37;2566;Paris;2125246
04-Jul-2020;FR101;75;17;771;Paris;2125246
05-Jul-2020;FR101;75;2;275;Paris;2125246
06-Jul-2020;FR101;75;39;2847;Paris;2125246
07-Jul-2020;FR101;75;23;2844;Paris;2125246
08-Jul-2020;FR101;75;36;2817;Paris;2125246
09-Jul-2020;FR101;75;48;3085;Paris;2125246
10-Jul-2020;FR101;75;51;3251;Paris;2125246
11-Jul-2020;FR101;75;12;1075;Paris;2125246
12-Jul-2020;FR101;75;5;309;Paris;2125246
13-Jul-2020;FR101;75;72;3333;Paris;2125246
14-Jul-2020;FR101;75;5;457;Paris;2125246
15-Jul-2020;FR101;75;53;3528;Paris;2125246
16-Jul-2020;FR101;75;61;3534;Paris;2125246
17-Jul-2020;FR101;75;54;3584;Paris;2125246
18-Jul-2020;FR101;75;24;1393;Paris;2125246
19-Jul-2020;FR101;75;8;664;Paris;2125246
20-Jul-2020;FR101;75;69;4105;Paris;2125246
21-Jul-2020;FR101;75;53;3671;Paris;2125246
22-Jul-2020;FR101;75;67;3834;Paris;2125246
23-Jul-2020;FR101;75;65;3885;Paris;2125246
24-Jul-2020;FR101;75;79;4046;Paris;2125246
25-Jul-2020;FR101;75;31;1723;Paris;2125246
26-Jul-2020;FR101;75;17;835;Paris;2125246
27-Jul-2020;FR101;75;97;4795;Paris;2125246
28-Jul-2020;FR101;75;122;5084;Paris;2125246
29-Jul-2020;FR101;75;119;5445;Paris;2125246
30-Jul-2020;FR101;75;126;5634;Paris;2125246
31-Jul-2020;FR101;75;122;5462;Paris;2125246
01-Aug-2020;FR101;75;53;2442;Paris;2125246
02-Aug-2020;FR101;75;35;2224;Paris;2125246
03-Aug-2020;FR101;75;195;6306;Paris;2125246
04-Aug-2020;FR101;75;183;5905;Paris;2125246
05-Aug-2020;FR101;75;198;5978;Paris;2125246
06-Aug-2020;FR101;75;244;6562;Paris;2125246
07-Aug-2020;FR101;75;244;5724;Paris;2125246
08-Aug-2020;FR101;75;150;3123;Paris;2125246
09-Aug-2020;FR101;75;147;2446;Paris;2125246
10-Aug-2020;FR101;75;285;6323;Paris;2125246
11-Aug-2020;FR101;75;249;5205;Paris;2125246
12-Aug-2020;FR101;75;269;5515;Paris;2125246
13-Aug-2020;FR101;75;272;5477;Paris;2125246
14-Aug-2020;FR101;75;306;5428;Paris;2125246
15-Aug-2020;FR101;75;72;1286;Paris;2125246
16-Aug-2020;FR101;75;75;1491;Paris;2125246
17-Aug-2020;FR101;75;379;6334;Paris;2125246
18-Aug-2020;FR101;75;372;6232;Paris;2125246
19-Aug-2020;FR101;75;353;6604;Paris;2125246
20-Aug-2020;FR101;75;409;6787;Paris;2125246
21-Aug-2020;FR101;75;402;6591;Paris;2125246
22-Aug-2020;FR101;75;148;2580;Paris;2125246
23-Aug-2020;FR101;75;111;1357;Paris;2125246
24-Aug-2020;FR101;75;590;7680;Paris;2125246
25-Aug-2020;FR101;75;539;7744;Paris;2125246
26-Aug-2020;FR101;75;665;7774;Paris;2125246
27-Aug-2020;FR101;75;626;7909;Paris;2125246
28-Aug-2020;FR101;75;590;8097;Paris;2125246
29-Aug-2020;FR101;75;225;3226;Paris;2125246
30-Aug-2020;FR101;75;123;1806;Paris;2125246
31-Aug-2020;FR101;75;787;8989;Paris;2125246
01-Sep-2020;FR101;75;705;9440;Paris;2125246
02-Sep-2020;FR101;75;615;8391;Paris;2125246
03-Sep-2020;FR101;75;679;9066;Paris;2125246
04-Sep-2020;FR101;75;668;8593;Paris;2125246
05-Sep-2020;FR101;75;323;4349;Paris;2125246
06-Sep-2020;FR101;75;99;1734;Paris;2125246
07-Sep-2020;FR101;75;847;9725;Paris;2125246
08-Sep-2020;FR101;75;787;9868;Paris;2125246
09-Sep-2020;FR101;75;817;9165;Paris;2125246
10-Sep-2020;FR101;75;857;9210;Paris;2125246
11-Sep-2020;FR101;75;798;9170;Paris;2125246
12-Sep-2020;FR101;75;270;3568;Paris;2125246
13-Sep-2020;FR101;75;134;1137;Paris;2125246
14-Sep-2020;FR101;75;1026;9786;Paris;2125246
15-Sep-2020;FR101;75;935;9724;Paris;2125246
16-Sep-2020;FR101;75;1010;9608;Paris;2125246
17-Sep-2020;FR101;75;937;9060;Paris;2125246
18-Sep-2020;FR101;75;933;8833;Paris;2125246
19-Sep-2020;FR101;75;487;3702;Paris;2125246
20-Sep-2020;FR101;75;180;1451;Paris;2125246
21-Sep-2020;FR101;75;1197;9069;Paris;2125246
22-Sep-2020;FR101;75;1126;8511;Paris;2125246
23-Sep-2020;FR101;75;1110;8486;Paris;2125246
24-Sep-2020;FR101;75;980;8362;Paris;2125246
25-Sep-2020;FR101;75;945;7967;Paris;2125246
26-Sep-2020;FR101;75;422;3668;Paris;2125246
27-Sep-2020;FR101;75;154;1205;Paris;2125246
28-Sep-2020;FR101;75;1090;8409;Paris;2125246
29-Sep-2020;FR101;75;1028;7942;Paris;2125246
30-Sep-2020;FR101;75;1162;8164;Paris;2125246
01-Oct-2020;FR101;75;1223;7922;Paris;2125246
02-Oct-2020;FR101;75;1252;8102;Paris;2125246
03-Oct-2020;FR101;75;693;3928;Paris;2125246
04-Oct-2020;FR101;75;236;1389;Paris;2125246
05-Oct-2020;FR101;75;1793;9756;Paris;2125246
06-Oct-2020;FR101;75;1612;9193;Paris;2125246
07-Oct-2020;FR101;75;1612;9347;Paris;2125246
08-Oct-2020;FR101;75;1713;10053;Paris;2125246
09-Oct-2020;FR101;75;1630;10449;Paris;2125246
10-Oct-2020;FR101;75;738;4742;Paris;2125246
11-Oct-2020;FR101;75;294;1657;Paris;2125246
12-Oct-2020;FR101;75;2002;11384;Paris;2125246
13-Oct-2020;FR101;75;1739;10905;Paris;2125246
14-Oct-2020;FR101;75;1652;11046;Paris;2125246
15-Oct-2020;FR101;75;1704;11136;Paris;2125246
16-Oct-2020;FR101;75;1767;11377;Paris;2125246
17-Oct-2020;FR101;75;844;5067;Paris;2125246
18-Oct-2020;FR101;75;291;1696;Paris;2125246
19-Oct-2020;FR101;75;2211;12092;Paris;2125246
20-Oct-2020;FR101;75;2205;11180;Paris;2125246
21-Oct-2020;FR101;75;2260;11376;Paris;2125246
22-Oct-2020;FR101;75;2325;11522;Paris;2125246
23-Oct-2020;FR101;75;2268;11602;Paris;2125246
24-Oct-2020;FR101;75;1121;5022;Paris;2125246
25-Oct-2020;FR101;75;344;1742;Paris;2125246
26-Oct-2020;FR101;75;2765;12349;Paris;2125246
27-Oct-2020;FR101;75;2312;10854;Paris;2125246
28-Oct-2020;FR101;75;1970;10379;Paris;2125246
29-Oct-2020;FR101;75;1781;9722;Paris;2125246
30-Oct-2020;FR101;75;1814;9701;Paris;2125246
31-Oct-2020;FR101;75;879;4178;Paris;2125246
01-Nov-2020;FR101;75;262;1340;Paris;2125246
02-Nov-2020;FR101;75;1930;9247;Paris;2125246
03-Nov-2020;FR101;75;1480;7476;Paris;2125246
04-Nov-2020;FR101;75;1164;6817;Paris;2125246
05-Nov-2020;FR101;75;1021;6490;Paris;2125246
06-Nov-2020;FR101;75;1027;6693;Paris;2125246
07-Nov-2020;FR101;75;358;2595;Paris;2125246
08-Nov-2020;FR101;75;106;802;Paris;2125246
09-Nov-2020;FR101;75;1016;6289;Paris;2125246
10-Nov-2020;FR101;75;802;5327;Paris;2125246
11-Nov-2020;FR101;75;130;1164;Paris;2125246
12-Nov-2020;FR101;75;725;5435;Paris;2125246
13-Nov-2020;FR101;75;517;4804;Paris;2125246
14-Nov-2020;FR101;75;234;1685;Paris;2125246
15-Nov-2020;FR101;75;69;590;Paris;2125246
16-Nov-2020;FR101;75;580;4767;Paris;2125246
17-Nov-2020;FR101;75;392;3868;Paris;2125246
18-Nov-2020;FR101;75;355;3658;Paris;2125246
19-Nov-2020;FR101;75;290;3388;Paris;2125246
20-Nov-2020;FR101;75;316;3764;Paris;2125246
21-Nov-2020;FR101;75;103;1396;Paris;2125246
10-Mar-2020;FR102;77;0;0;Seine-et-Marne;1193767
11-Mar-2020;FR102;77;0;0;Seine-et-Marne;1193767
12-Mar-2020;FR102;77;2;3;Seine-et-Marne;1193767
13-Mar-2020;FR102;77;0;1;Seine-et-Marne;1193767
14-Mar-2020;FR102;77;0;1;Seine-et-Marne;1193767
15-Mar-2020;FR102;77;0;1;Seine-et-Marne;1193767
16-Mar-2020;FR102;77;1;14;Seine-et-Marne;1193767
17-Mar-2020;FR102;77;8;20;Seine-et-Marne;1193767
18-Mar-2020;FR102;77;8;33;Seine-et-Marne;1193767
19-Mar-2020;FR102;77;14;39;Seine-et-Marne;1193767
20-Mar-2020;FR102;77;11;31;Seine-et-Marne;1193767
21-Mar-2020;FR102;77;2;13;Seine-et-Marne;1193767
22-Mar-2020;FR102;77;7;10;Seine-et-Marne;1193767
23-Mar-2020;FR102;77;35;70;Seine-et-Marne;1193767
24-Mar-2020;FR102;77;28;69;Seine-et-Marne;1193767
25-Mar-2020;FR102;77;35;89;Seine-et-Marne;1193767
26-Mar-2020;FR102;77;34;91;Seine-et-Marne;1193767
27-Mar-2020;FR102;77;51;131;Seine-et-Marne;1193767
28-Mar-2020;FR102;77;13;56;Seine-et-Marne;1193767
29-Mar-2020;FR102;77;8;12;Seine-et-Marne;1193767
30-Mar-2020;FR102;77;72;186;Seine-et-Marne;1193767
31-Mar-2020;FR102;77;49;155;Seine-et-Marne;1193767
01-Apr-2020;FR102;77;73;188;Seine-et-Marne;1193767
02-Apr-2020;FR102;77;64;170;Seine-et-Marne;1193767
03-Apr-2020;FR102;77;78;189;Seine-et-Marne;1193767
04-Apr-2020;FR102;77;21;65;Seine-et-Marne;1193767
05-Apr-2020;FR102;77;3;14;Seine-et-Marne;1193767
06-Apr-2020;FR102;77;57;187;Seine-et-Marne;1193767
07-Apr-2020;FR102;77;79;247;Seine-et-Marne;1193767
08-Apr-2020;FR102;77;84;221;Seine-et-Marne;1193767
09-Apr-2020;FR102;77;96;309;Seine-et-Marne;1193767
10-Apr-2020;FR102;77;133;397;Seine-et-Marne;1193767
11-Apr-2020;FR102;77;22;61;Seine-et-Marne;1193767
12-Apr-2020;FR102;77;4;6;Seine-et-Marne;1193767
13-Apr-2020;FR102;77;5;8;Seine-et-Marne;1193767
14-Apr-2020;FR102;77;72;296;Seine-et-Marne;1193767
15-Apr-2020;FR102;77;99;477;Seine-et-Marne;1193767
16-Apr-2020;FR102;77;66;377;Seine-et-Marne;1193767
17-Apr-2020;FR102;77;95;489;Seine-et-Marne;1193767
18-Apr-2020;FR102;77;9;59;Seine-et-Marne;1193767
19-Apr-2020;FR102;77;4;14;Seine-et-Marne;1193767
20-Apr-2020;FR102;77;31;326;Seine-et-Marne;1193767
21-Apr-2020;FR102;77;38;479;Seine-et-Marne;1193767
22-Apr-2020;FR102;77;16;220;Seine-et-Marne;1193767
23-Apr-2020;FR102;77;47;368;Seine-et-Marne;1193767
24-Apr-2020;FR102;77;42;329;Seine-et-Marne;1193767
25-Apr-2020;FR102;77;1;36;Seine-et-Marne;1193767
26-Apr-2020;FR102;77;2;5;Seine-et-Marne;1193767
27-Apr-2020;FR102;77;11;164;Seine-et-Marne;1193767
28-Apr-2020;FR102;77;15;299;Seine-et-Marne;1193767
29-Apr-2020;FR102;77;6;245;Seine-et-Marne;1193767
30-Apr-2020;FR102;77;9;238;Seine-et-Marne;1193767
01-May-2020;FR102;77;0;0;Seine-et-Marne;1193767
02-May-2020;FR102;77;2;15;Seine-et-Marne;1193767
03-May-2020;FR102;77;0;2;Seine-et-Marne;1193767
04-May-2020;FR102;77;11;243;Seine-et-Marne;1193767
05-May-2020;FR102;77;8;373;Seine-et-Marne;1193767
06-May-2020;FR102;77;6;252;Seine-et-Marne;1193767
07-May-2020;FR102;77;2;52;Seine-et-Marne;1193767
08-May-2020;FR102;77;0;1;Seine-et-Marne;1193767
09-May-2020;FR102;77;2;6;Seine-et-Marne;1193767
10-May-2020;FR102;77;0;2;Seine-et-Marne;1193767
11-May-2020;FR102;77;7;117;Seine-et-Marne;1193767
12-May-2020;FR102;77;8;109;Seine-et-Marne;1193767
13-May-2020;FR102;77;27;1038;Seine-et-Marne;1193767
14-May-2020;FR102;77;29;968;Seine-et-Marne;1193767
15-May-2020;FR102;77;20;1092;Seine-et-Marne;1193767
16-May-2020;FR102;77;11;424;Seine-et-Marne;1193767
17-May-2020;FR102;77;4;156;Seine-et-Marne;1193767
18-May-2020;FR102;77;50;1178;Seine-et-Marne;1193767
19-May-2020;FR102;77;15;1165;Seine-et-Marne;1193767
20-May-2020;FR102;77;22;1136;Seine-et-Marne;1193767
21-May-2020;FR102;77;11;280;Seine-et-Marne;1193767
22-May-2020;FR102;77;15;1063;Seine-et-Marne;1193767
23-May-2020;FR102;77;10;452;Seine-et-Marne;1193767
24-May-2020;FR102;77;5;174;Seine-et-Marne;1193767
25-May-2020;FR102;77;29;1036;Seine-et-Marne;1193767
26-May-2020;FR102;77;29;1451;Seine-et-Marne;1193767
27-May-2020;FR102;77;24;863;Seine-et-Marne;1193767
28-May-2020;FR102;77;12;1116;Seine-et-Marne;1193767
29-May-2020;FR102;77;11;1016;Seine-et-Marne;1193767
30-May-2020;FR102;77;13;408;Seine-et-Marne;1193767
31-May-2020;FR102;77;1;158;Seine-et-Marne;1193767
01-Jun-2020;FR102;77;3;148;Seine-et-Marne;1193767
02-Jun-2020;FR102;77;27;1026;Seine-et-Marne;1193767
03-Jun-2020;FR102;77;22;857;Seine-et-Marne;1193767
04-Jun-2020;FR102;77;13;993;Seine-et-Marne;1193767
05-Jun-2020;FR102;77;8;977;Seine-et-Marne;1193767
06-Jun-2020;FR102;77;6;497;Seine-et-Marne;1193767
07-Jun-2020;FR102;77;1;211;Seine-et-Marne;1193767
08-Jun-2020;FR102;77;9;879;Seine-et-Marne;1193767
09-Jun-2020;FR102;77;18;1041;Seine-et-Marne;1193767
10-Jun-2020;FR102;77;9;889;Seine-et-Marne;1193767
11-Jun-2020;FR102;77;13;819;Seine-et-Marne;1193767
12-Jun-2020;FR102;77;5;872;Seine-et-Marne;1193767
13-Jun-2020;FR102;77;5;381;Seine-et-Marne;1193767
14-Jun-2020;FR102;77;2;139;Seine-et-Marne;1193767
15-Jun-2020;FR102;77;8;925;Seine-et-Marne;1193767
16-Jun-2020;FR102;77;8;791;Seine-et-Marne;1193767
17-Jun-2020;FR102;77;13;830;Seine-et-Marne;1193767
18-Jun-2020;FR102;77;4;649;Seine-et-Marne;1193767
19-Jun-2020;FR102;77;8;1096;Seine-et-Marne;1193767
20-Jun-2020;FR102;77;3;420;Seine-et-Marne;1193767
21-Jun-2020;FR102;77;2;110;Seine-et-Marne;1193767
22-Jun-2020;FR102;77;13;842;Seine-et-Marne;1193767
23-Jun-2020;FR102;77;14;944;Seine-et-Marne;1193767
24-Jun-2020;FR102;77;5;877;Seine-et-Marne;1193767
25-Jun-2020;FR102;77;5;677;Seine-et-Marne;1193767
26-Jun-2020;FR102;77;13;1134;Seine-et-Marne;1193767
27-Jun-2020;FR102;77;9;590;Seine-et-Marne;1193767
28-Jun-2020;FR102;77;3;158;Seine-et-Marne;1193767
29-Jun-2020;FR102;77;13;1228;Seine-et-Marne;1193767
30-Jun-2020;FR102;77;10;1231;Seine-et-Marne;1193767
01-Jul-2020;FR102;77;12;1187;Seine-et-Marne;1193767
02-Jul-2020;FR102;77;6;1180;Seine-et-Marne;1193767
03-Jul-2020;FR102;77;9;1348;Seine-et-Marne;1193767
04-Jul-2020;FR102;77;5;719;Seine-et-Marne;1193767
05-Jul-2020;FR102;77;2;188;Seine-et-Marne;1193767
06-Jul-2020;FR102;77;14;1309;Seine-et-Marne;1193767
07-Jul-2020;FR102;77;7;1360;Seine-et-Marne;1193767
08-Jul-2020;FR102;77;5;1301;Seine-et-Marne;1193767
09-Jul-2020;FR102;77;20;1535;Seine-et-Marne;1193767
10-Jul-2020;FR102;77;6;1654;Seine-et-Marne;1193767
11-Jul-2020;FR102;77;6;877;Seine-et-Marne;1193767
12-Jul-2020;FR102;77;0;184;Seine-et-Marne;1193767
13-Jul-2020;FR102;77;9;1610;Seine-et-Marne;1193767
14-Jul-2020;FR102;77;2;328;Seine-et-Marne;1193767
15-Jul-2020;FR102;77;12;1455;Seine-et-Marne;1193767
16-Jul-2020;FR102;77;16;1707;Seine-et-Marne;1193767
17-Jul-2020;FR102;77;18;1722;Seine-et-Marne;1193767
18-Jul-2020;FR102;77;7;957;Seine-et-Marne;1193767
19-Jul-2020;FR102;77;1;186;Seine-et-Marne;1193767
20-Jul-2020;FR102;77;11;1616;Seine-et-Marne;1193767
21-Jul-2020;FR102;77;25;1654;Seine-et-Marne;1193767
22-Jul-2020;FR102;77;24;1671;Seine-et-Marne;1193767
23-Jul-2020;FR102;77;27;1635;Seine-et-Marne;1193767
24-Jul-2020;FR102;77;19;1721;Seine-et-Marne;1193767
25-Jul-2020;FR102;77;25;1307;Seine-et-Marne;1193767
26-Jul-2020;FR102;77;1;262;Seine-et-Marne;1193767
27-Jul-2020;FR102;77;43;1875;Seine-et-Marne;1193767
28-Jul-2020;FR102;77;31;1859;Seine-et-Marne;1193767
29-Jul-2020;FR102;77;68;1909;Seine-et-Marne;1193767
30-Jul-2020;FR102;77;47;2032;Seine-et-Marne;1193767
31-Jul-2020;FR102;77;41;2175;Seine-et-Marne;1193767
01-Aug-2020;FR102;77;29;1062;Seine-et-Marne;1193767
02-Aug-2020;FR102;77;6;342;Seine-et-Marne;1193767
03-Aug-2020;FR102;77;46;1884;Seine-et-Marne;1193767
04-Aug-2020;FR102;77;41;1717;Seine-et-Marne;1193767
05-Aug-2020;FR102;77;54;1754;Seine-et-Marne;1193767
06-Aug-2020;FR102;77;35;1773;Seine-et-Marne;1193767
07-Aug-2020;FR102;77;65;1883;Seine-et-Marne;1193767
08-Aug-2020;FR102;77;30;938;Seine-et-Marne;1193767
09-Aug-2020;FR102;77;7;285;Seine-et-Marne;1193767
10-Aug-2020;FR102;77;56;1813;Seine-et-Marne;1193767
11-Aug-2020;FR102;77;49;1660;Seine-et-Marne;1193767
12-Aug-2020;FR102;77;79;1768;Seine-et-Marne;1193767
13-Aug-2020;FR102;77;66;1913;Seine-et-Marne;1193767
14-Aug-2020;FR102;77;106;2210;Seine-et-Marne;1193767
15-Aug-2020;FR102;77;8;362;Seine-et-Marne;1193767
16-Aug-2020;FR102;77;6;327;Seine-et-Marne;1193767
17-Aug-2020;FR102;77;105;2169;Seine-et-Marne;1193767
18-Aug-2020;FR102;77;90;2463;Seine-et-Marne;1193767
19-Aug-2020;FR102;77;87;2302;Seine-et-Marne;1193767
20-Aug-2020;FR102;77;122;2483;Seine-et-Marne;1193767
21-Aug-2020;FR102;77;102;2407;Seine-et-Marne;1193767
22-Aug-2020;FR102;77;55;1013;Seine-et-Marne;1193767
23-Aug-2020;FR102;77;15;339;Seine-et-Marne;1193767
24-Aug-2020;FR102;77;148;3067;Seine-et-Marne;1193767
25-Aug-2020;FR102;77;145;2567;Seine-et-Marne;1193767
26-Aug-2020;FR102;77;182;2738;Seine-et-Marne;1193767
27-Aug-2020;FR102;77;173;3060;Seine-et-Marne;1193767
28-Aug-2020;FR102;77;236;3521;Seine-et-Marne;1193767
29-Aug-2020;FR102;77;44;1061;Seine-et-Marne;1193767
30-Aug-2020;FR102;77;19;349;Seine-et-Marne;1193767
31-Aug-2020;FR102;77;165;3050;Seine-et-Marne;1193767
01-Sep-2020;FR102;77;185;2863;Seine-et-Marne;1193767
02-Sep-2020;FR102;77;165;2905;Seine-et-Marne;1193767
03-Sep-2020;FR102;77;205;2966;Seine-et-Marne;1193767
04-Sep-2020;FR102;77;205;3425;Seine-et-Marne;1193767
05-Sep-2020;FR102;77;76;1772;Seine-et-Marne;1193767
06-Sep-2020;FR102;77;18;379;Seine-et-Marne;1193767
07-Sep-2020;FR102;77;206;3293;Seine-et-Marne;1193767
08-Sep-2020;FR102;77;227;3321;Seine-et-Marne;1193767
09-Sep-2020;FR102;77;206;3324;Seine-et-Marne;1193767
10-Sep-2020;FR102;77;239;3756;Seine-et-Marne;1193767
11-Sep-2020;FR102;77;238;3884;Seine-et-Marne;1193767
12-Sep-2020;FR102;77;102;1298;Seine-et-Marne;1193767
13-Sep-2020;FR102;77;38;965;Seine-et-Marne;1193767
14-Sep-2020;FR102;77;340;3887;Seine-et-Marne;1193767
15-Sep-2020;FR102;77;263;3431;Seine-et-Marne;1193767
16-Sep-2020;FR102;77;253;3382;Seine-et-Marne;1193767
17-Sep-2020;FR102;77;223;3377;Seine-et-Marne;1193767
18-Sep-2020;FR102;77;270;2931;Seine-et-Marne;1193767
19-Sep-2020;FR102;77;105;1209;Seine-et-Marne;1193767
20-Sep-2020;FR102;77;29;361;Seine-et-Marne;1193767
21-Sep-2020;FR102;77;321;2957;Seine-et-Marne;1193767
22-Sep-2020;FR102;77;327;2846;Seine-et-Marne;1193767
23-Sep-2020;FR102;77;275;2952;Seine-et-Marne;1193767
24-Sep-2020;FR102;77;316;3180;Seine-et-Marne;1193767
25-Sep-2020;FR102;77;317;3079;Seine-et-Marne;1193767
26-Sep-2020;FR102;77;124;1302;Seine-et-Marne;1193767
27-Sep-2020;FR102;77;16;314;Seine-et-Marne;1193767
28-Sep-2020;FR102;77;280;2863;Seine-et-Marne;1193767
29-Sep-2020;FR102;77;312;2695;Seine-et-Marne;1193767
30-Sep-2020;FR102;77;337;3070;Seine-et-Marne;1193767
01-Oct-2020;FR102;77;344;2581;Seine-et-Marne;1193767
