v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11
12.11.2020;Neuvedené;39;X;;;0;0;Trnavský;;Trnava
12.11.2020;Neuvedené;38;X;;;0;0;Košický;;Michalovce
12.11.2020;Neuvedené;37;X;;;0;0;Žilinský;;Liptovský Mikuláš
12.11.2020;Neuvedené;37;X;;;0;0;Trenčiansky;;Partizánske
12.11.2020;Neuvedené;35;X;;;0;0;Trnavský;;Galanta
12.11.2020;Neuvedené;34;X;;;0;0;Trenčiansky;;Ilava
12.11.2020;Neuvedené;33;X;;;0;0;Trenčiansky;;Považská Bystrica
12.11.2020;Neuvedené;32;X;;;0;0;Prešovský;;Kežmarok
12.11.2020;Neuvedené;31;X;;;0;0;Trnavský;;Dunajská Streda
12.11.2020;Neuvedené;30;X;;;0;0;Žilinský;;Ružomberok
12.11.2020;Neuvedené;29;X;;;0;0;Banskobystrický;;Brezno
12.11.2020;Neuvedené;27;X;;;0;0;Košický;;Rožňava
12.11.2020;Neuvedené;26;X;;;0;0;Prešovský;;Bardejov
12.11.2020;Neuvedené;26;X;;;0;0;Nitriansky;;Levice
12.11.2020;Neuvedené;26;X;;;0;0;Nitriansky;;Topoľčany
12.11.2020;Neuvedené;26;X;;;0;0;Banskobystrický;;Zvolen
12.11.2020;Neuvedené;24;X;;;0;0;Prešovský;;Sabinov
12.11.2020;Neuvedené;23;X;;;0;0;Trenčiansky;;Púchov
12.11.2020;Neuvedené;22;X;;;0;0;Košický;;Košice - okolie
12.11.2020;Neuvedené;21;X;;;0;0;Trnavský;;Piešťany
12.11.2020;Neuvedené;19;X;;;0;0;Trnavský;;Skalica
12.11.2020;Neuvedené;18;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
12.11.2020;Neuvedené;18;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
12.11.2020;Neuvedené;17;X;;;0;0;Košický;;Spišská Nová Ves
12.11.2020;Neuvedené;15;X;;;0;0;Bratislavský;;Malacky
12.11.2020;Neuvedené;15;X;;;0;0;Bratislavský;;Senec
12.11.2020;Neuvedené;14;X;;;0;0;Bratislavský;;Pezinok
12.11.2020;Neuvedené;13;X;;;0;0;Banskobystrický;;Detva
12.11.2020;Neuvedené;13;X;;;0;0;Žilinský;;Kysucké Nové Mesto
12.11.2020;Neuvedené;12;X;;;0;0;Prešovský;;Levoča
12.11.2020;Neuvedené;12;X;;;0;0;Banskobystrický;;Lučenec
12.11.2020;Neuvedené;12;X;;;0;0;Žilinský;;Námestovo
12.11.2020;Neuvedené;12;X;;;0;0;Nitriansky;;Zlaté Moravce
12.11.2020;Neuvedené;11;X;;;0;0;Nitriansky;;Šaľa
12.11.2020;Neuvedené;10;X;;;0;0;Žilinský;;Bytča
12.11.2020;Neuvedené;9;X;;;0;0;Trnavský;;Hlohovec
12.11.2020;Neuvedené;9;X;;;0;0;Banskobystrický;;Žiar nad Hronom
12.11.2020;Neuvedené;8;X;;;0;0;Trnavský;;Senica
12.11.2020;Neuvedené;7;X;;;0;0;Banskobystrický;;Krupina
12.11.2020;Neuvedené;7;X;;;0;0;Prešovský;;Snina
12.11.2020;Neuvedené;7;X;;;0;0;Žilinský;;Tvrdošín
12.11.2020;Neuvedené;6;X;;;0;0;Prešovský;;Medzilaborce
12.11.2020;Neuvedené;6;X;;;0;0;Banskobystrický;;Poltár
12.11.2020;Neuvedené;6;X;;;0;0;Banskobystrický;;Revúca
12.11.2020;Neuvedené;6;X;;;0;0;Prešovský;;Stropkov
12.11.2020;Neuvedené;6;X;;;0;0;Prešovský;;Svidník
12.11.2020;Neuvedené;5;X;;;0;0;Banskobystrický;;Banská Štiavnica
12.11.2020;Neuvedené;5;X;;;0;0;Trenčiansky;;Myjava
12.11.2020;Neuvedené;5;X;;;0;0;Košický;;Sobrance
12.11.2020;Neuvedené;4;X;;;0;0;Žilinský;;Dolný Kubín
12.11.2020;Neuvedené;4;X;;;0;0;Banskobystrický;;Veľký Krtíš
12.11.2020;Neuvedené;3;X;;;0;0;Banskobystrický;;Žarnovica
12.11.2020;Neuvedené;2;X;;;0;0;Košický;;Gelnica
12.11.2020;Neuvedené;2;X;;;0;0;Žilinský;;Turčianske Teplice
11.11.2020;Neuvedené;0;X;;;1067;0;Neuvedené;;Neuvedené
11.11.2020;Neuvedené;0;Ž;;;0;23;Neuvedené;;Neuvedené
11.11.2020;Neuvedené;0;M;;;0;27;Neuvedené;;Neuvedené
11.11.2020;Neuvedené;139;X;;;0;0;Žilinský;;Žilina
11.11.2020;Neuvedené;131;X;;;0;0;Prešovský;;Prešov
11.11.2020;Neuvedené;105;X;;;0;0;Trnavský;;Dunajská Streda
11.11.2020;Neuvedené;102;X;;;0;0;Žilinský;;Čadca
11.11.2020;Neuvedené;96;X;;;0;0;Bratislavský;;Bratislava I
11.11.2020;Neuvedené;95;X;;;0;0;Nitriansky;;Nitra
11.11.2020;Neuvedené;90;X;;;0;0;Košický;;Košice I
11.11.2020;Neuvedené;76;X;;;0;0;Trenčiansky;;Považská Bystrica
11.11.2020;Neuvedené;70;X;;;0;0;Trenčiansky;;Púchov
11.11.2020;Neuvedené;69;X;;;0;0;Prešovský;;Poprad
11.11.2020;Neuvedené;64;X;;;0;0;Košický;;Spišská Nová Ves
11.11.2020;Neuvedené;63;X;;;0;0;Žilinský;;Liptovský Mikuláš
11.11.2020;Neuvedené;61;X;;;0;0;Trenčiansky;;Trenčín
11.11.2020;Neuvedené;60;X;;;0;0;Žilinský;;Martin
11.11.2020;Neuvedené;58;X;;;0;0;Nitriansky;;Nové Zámky
11.11.2020;Neuvedené;57;X;;;0;0;Prešovský;;Sabinov
11.11.2020;Neuvedené;53;X;;;0;0;Košický;;Michalovce
11.11.2020;Neuvedené;53;X;;;0;0;Prešovský;;Vranov nad Topľou
11.11.2020;Neuvedené;50;X;;;0;0;Banskobystrický;;Rimavská Sobota
11.11.2020;Neuvedené;48;X;;;0;0;Prešovský;;Bardejov
11.11.2020;Neuvedené;48;X;;;0;0;Nitriansky;;Komárno
11.11.2020;Neuvedené;48;X;;;0;0;Prešovský;;Stará Ľubovňa
11.11.2020;Neuvedené;42;X;;;0;0;Trenčiansky;;Ilava
11.11.2020;Neuvedené;42;X;;;0;0;Žilinský;;Ružomberok
11.11.2020;Neuvedené;41;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
11.11.2020;Neuvedené;38;X;;;0;0;Banskobystrický;;Banská Bystrica
11.11.2020;Neuvedené;38;X;;;0;0;Košický;;Trebišov
11.11.2020;Neuvedené;36;X;;;0;0;Trnavský;;Trnava
11.11.2020;Neuvedené;33;X;;;0;0;Trnavský;;Piešťany
11.11.2020;Neuvedené;33;X;;;0;0;Trnavský;;Skalica
11.11.2020;Neuvedené;32;X;;;0;0;Nitriansky;;Topoľčany
11.11.2020;Neuvedené;30;X;;;0;0;Banskobystrický;;Zvolen
11.11.2020;Neuvedené;29;X;;;0;0;Žilinský;;Bytča
11.11.2020;Neuvedené;28;X;;;0;0;Prešovský;;Kežmarok
11.11.2020;Neuvedené;28;X;;;0;0;Košický;;Košice - okolie
11.11.2020;Neuvedené;28;X;;;0;0;Trenčiansky;;Partizánske
11.11.2020;Neuvedené;28;X;;;0;0;Trenčiansky;;Prievidza
11.11.2020;Neuvedené;27;X;;;0;0;Prešovský;;Levoča
11.11.2020;Neuvedené;25;X;;;0;0;Žilinský;;Kysucké Nové Mesto
11.11.2020;Neuvedené;24;X;;;0;0;Bratislavský;;Pezinok
11.11.2020;Neuvedené;24;X;;;0;0;Bratislavský;;Senec
11.11.2020;Neuvedené;23;X;;;0;0;Trnavský;;Senica
11.11.2020;Neuvedené;22;X;;;0;0;Nitriansky;;Levice
11.11.2020;Neuvedené;21;X;;;0;0;Prešovský;;Snina
11.11.2020;Neuvedené;19;X;;;0;0;Banskobystrický;;Lučenec
11.11.2020;Neuvedené;16;X;;;0;0;Banskobystrický;;Žarnovica
11.11.2020;Neuvedené;15;X;;;0;0;Bratislavský;;Malacky
11.11.2020;Neuvedené;14;X;;;0;0;Trnavský;;Galanta
11.11.2020;Neuvedené;14;X;;;0;0;Nitriansky;;Šaľa
11.11.2020;Neuvedené;13;X;;;0;0;Trnavský;;Hlohovec
11.11.2020;Neuvedené;13;X;;;0;0;Košický;;Rožňava
11.11.2020;Neuvedené;13;X;;;0;0;Prešovský;;Stropkov
11.11.2020;Neuvedené;12;X;;;0;0;Banskobystrický;;Brezno
11.11.2020;Neuvedené;12;X;;;0;0;Banskobystrický;;Detva
11.11.2020;Neuvedené;12;X;;;0;0;Banskobystrický;;Veľký Krtíš
11.11.2020;Neuvedené;11;X;;;0;0;Trenčiansky;;Myjava
11.11.2020;Neuvedené;11;X;;;0;0;Prešovský;;Svidník
11.11.2020;Neuvedené;11;X;;;0;0;Banskobystrický;;Žiar nad Hronom
11.11.2020;Neuvedené;10;X;;;0;0;Banskobystrický;;Krupina
11.11.2020;Neuvedené;10;X;;;0;0;Nitriansky;;Zlaté Moravce
11.11.2020;Neuvedené;9;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
11.11.2020;Neuvedené;9;X;;;0;0;Žilinský;;Námestovo
11.11.2020;Neuvedené;8;X;;;0;0;Prešovský;;Humenné
11.11.2020;Neuvedené;8;X;;;0;0;Košický;;Sobrance
11.11.2020;Neuvedené;7;X;;;0;0;Košický;;Gelnica
11.11.2020;Neuvedené;7;X;;;0;0;Žilinský;;Turčianske Teplice
11.11.2020;Neuvedené;7;X;;;0;0;Žilinský;;Tvrdošín
11.11.2020;Neuvedené;6;X;;;0;0;Žilinský;;Dolný Kubín
11.11.2020;Neuvedené;6;X;;;0;0;Banskobystrický;;Revúca
11.11.2020;Neuvedené;4;X;;;0;0;Banskobystrický;;Banská Štiavnica
11.11.2020;Neuvedené;4;X;;;0;0;Banskobystrický;;Poltár
11.11.2020;Neuvedené;2;X;;;0;0;Prešovský;;Medzilaborce
10.11.2020;Neuvedené;0;X;;;1529;0;Neuvedené;;Neuvedené
10.11.2020;Neuvedené;0;M;V nemocnici v Poprade;;0;1;Prešovský;65;Poprad
10.11.2020;Neuvedené;0;Ž;V nemocnici v Poprade;;0;1;Prešovský;77;Poprad
10.11.2020;Neuvedené;0;Ž;v nemocnici v Michalovciach;;0;1;Košický;88;Michalovce
10.11.2020;Neuvedené;0;Ž;v nemocnici v Spišskej Novej Vsi;;0;1;Košický;71;Spišská Nová Ves
10.11.2020;Neuvedené;0;Ž;v nemocnici v Spišskej Novej Vsi;;0;1;Košický;73;Spišská Nová Ves
10.11.2020;Neuvedené;0;M;v nemocnici v Spišskej Novej Vsi;;0;1;Košický;86;Spišská Nová Ves
10.11.2020;Neuvedené;0;M;v Ústrednej vojenskej nemocnici;;0;1;Žilinský;75;Ružomberok
10.11.2020;Neuvedené;0;Ž;v Ústrednej vojenskej nemocnici;;0;1;Žilinský;81;Ružomberok
10.11.2020;Neuvedené;0;M;v nemocnici v Považskej Bystrici;;0;1;Trenčiansky;74;Považská Bystrica
10.11.2020;Neuvedené;0;M;v nemocnici v Považskej Bystrici;;0;1;Trenčiansky;75;Považská Bystrica
10.11.2020;Neuvedené;0;M;v nemocnici v Považskej Bystrici;;0;1;Trenčiansky;74;Považská Bystrica
