v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11
11.05.2021;Neuvedené;11;X;;;0;0;Nitriansky;;Nové Zámky
11.05.2021;Neuvedené;11;X;;;0;0;Trnavský;;Skalica
11.05.2021;Neuvedené;11;X;;;0;0;Trnavský;;Trnava
11.05.2021;Neuvedené;10;X;;;0;0;Prešovský;;Kežmarok
11.05.2021;Neuvedené;10;X;;;0;0;Žilinský;;Martin
11.05.2021;Neuvedené;9;X;;;0;0;Prešovský;;Levoča
11.05.2021;Neuvedené;9;X;;;0;0;Banskobystrický;;Lučenec
11.05.2021;Neuvedené;9;X;;;0;0;Trenčiansky;;Považská Bystrica
11.05.2021;Neuvedené;8;X;;;0;0;Žilinský;;Bytča
11.05.2021;Neuvedené;8;X;;;0;0;Banskobystrický;;Rimavská Sobota
11.05.2021;Neuvedené;8;X;;;0;0;Košický;;Rožňava
11.05.2021;Neuvedené;8;X;;;0;0;Nitriansky;;Topoľčany
11.05.2021;Neuvedené;8;X;;;0;0;Banskobystrický;;Veľký Krtíš
11.05.2021;Neuvedené;7;X;;;0;0;Trenčiansky;;Ilava
11.05.2021;Neuvedené;7;X;;;0;0;Bratislavský;;Senec
11.05.2021;Neuvedené;7;X;;;0;0;Banskobystrický;;Zvolen
11.05.2021;Neuvedené;6;X;;;0;0;Banskobystrický;;Banská Bystrica
11.05.2021;Neuvedené;6;X;;;0;0;Nitriansky;;Komárno
11.05.2021;Neuvedené;5;X;;;0;0;Žilinský;;Kysucké Nové Mesto
11.05.2021;Neuvedené;5;X;;;0;0;Trenčiansky;;Myjava
11.05.2021;Neuvedené;5;X;;;0;0;Trenčiansky;;Prievidza
11.05.2021;Neuvedené;5;X;;;0;0;Prešovský;;Sabinov
11.05.2021;Neuvedené;5;X;;;0;0;Košický;;Trebišov
11.05.2021;Neuvedené;5;X;;;0;0;Prešovský;;Vranov nad Topľou
11.05.2021;Neuvedené;5;X;;;0;0;Nitriansky;;Zlaté Moravce
11.05.2021;Neuvedené;4;X;;;0;0;Trnavský;;Galanta
11.05.2021;Neuvedené;4;X;;;0;0;Bratislavský;;Pezinok
11.05.2021;Neuvedené;4;X;;;0;0;Trenčiansky;;Púchov
11.05.2021;Neuvedené;4;X;;;0;0;Žilinský;;Ružomberok
11.05.2021;Neuvedené;4;X;;;0;0;Žilinský;;Tvrdošín
11.05.2021;Neuvedené;3;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
11.05.2021;Neuvedené;3;X;;;0;0;Nitriansky;;Levice
11.05.2021;Neuvedené;3;X;;;0;0;Košický;;Michalovce
11.05.2021;Neuvedené;3;X;;;0;0;Prešovský;;Poprad
11.05.2021;Neuvedené;2;X;;;0;0;Trnavský;;Dunajská Streda
11.05.2021;Neuvedené;2;X;;;0;0;Košický;;Gelnica
11.05.2021;Neuvedené;2;X;;;0;0;Bratislavský;;Malacky
11.05.2021;Neuvedené;2;X;;;0;0;Žilinský;;Námestovo
11.05.2021;Neuvedené;2;X;;;0;0;Trenčiansky;;Partizánske
11.05.2021;Neuvedené;2;X;;;0;0;Trnavský;;Piešťany
11.05.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Poltár
11.05.2021;Neuvedené;2;X;;;0;0;Trnavský;;Senica
11.05.2021;Neuvedené;2;X;;;0;0;Prešovský;;Svidník
11.05.2021;Neuvedené;2;X;;;0;0;Nitriansky;;Šaľa
11.05.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Detva
11.05.2021;Neuvedené;1;X;;;0;0;Žilinský;;Dolný Kubín
11.05.2021;Neuvedené;1;X;;;0;0;Žilinský;;Liptovský Mikuláš
11.05.2021;Neuvedené;1;X;;;0;0;Nitriansky;;Nitra
11.05.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Revúca
11.05.2021;Neuvedené;1;X;;;0;0;Prešovský;;Snina
11.05.2021;Neuvedené;1;X;;;0;0;Košický;;Sobrance
11.05.2021;Neuvedené;1;X;;;0;0;Prešovský;;Stará Ľubovňa
11.05.2021;Neuvedené;1;X;;;0;0;Žilinský;;Turčianske Teplice
10.05.2021;Neuvedené;0;X;;;0;26;Neuvedené;;Neuvedené
10.05.2021;Neuvedené;25;X;;;0;0;Prešovský;;Prešov
10.05.2021;Neuvedené;20;X;;;0;0;Trenčiansky;;Trenčín
10.05.2021;Neuvedené;20;X;;;0;0;Žilinský;;Žilina
10.05.2021;Neuvedené;19;X;;;0;0;Bratislavský;;Bratislava I
10.05.2021;Neuvedené;14;X;;;0;0;Trnavský;;Piešťany
10.05.2021;Neuvedené;14;X;;;0;0;Trnavský;;Trnava
10.05.2021;Neuvedené;14;X;;;0;0;Prešovský;;Vranov nad Topľou
10.05.2021;Neuvedené;13;X;;;0;0;Žilinský;;Martin
10.05.2021;Neuvedené;12;X;;;0;0;Trnavský;;Galanta
10.05.2021;Neuvedené;10;X;;;0;0;Prešovský;;Poprad
10.05.2021;Neuvedené;9;X;;;0;0;Trnavský;;Senica
10.05.2021;Neuvedené;9;X;;;0;0;Prešovský;;Svidník
10.05.2021;Neuvedené;8;X;;;0;0;Trnavský;;Dunajská Streda
10.05.2021;Neuvedené;8;X;;;0;0;Trenčiansky;;Myjava
10.05.2021;Neuvedené;7;X;;;0;0;Prešovský;;Kežmarok
10.05.2021;Neuvedené;7;X;;;0;0;Žilinský;;Kysucké Nové Mesto
10.05.2021;Neuvedené;7;X;;;0;0;Banskobystrický;;Lučenec
10.05.2021;Neuvedené;7;X;;;0;0;Nitriansky;;Nové Zámky
10.05.2021;Neuvedené;7;X;;;0;0;Košický;;Trebišov
10.05.2021;Neuvedené;6;X;;;0;0;Košický;;Košice I
10.05.2021;Neuvedené;6;X;;;0;0;Nitriansky;;Nitra
10.05.2021;Neuvedené;6;X;;;0;0;Trenčiansky;;Prievidza
10.05.2021;Neuvedené;5;X;;;0;0;Banskobystrický;;Banská Bystrica
10.05.2021;Neuvedené;5;X;;;0;0;Žilinský;;Čadca
10.05.2021;Neuvedené;5;X;;;0;0;Bratislavský;;Malacky
10.05.2021;Neuvedené;5;X;;;0;0;Košický;;Michalovce
10.05.2021;Neuvedené;5;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
10.05.2021;Neuvedené;5;X;;;0;0;Trenčiansky;;Púchov
10.05.2021;Neuvedené;5;X;;;0;0;Žilinský;;Tvrdošín
10.05.2021;Neuvedené;5;X;;;0;0;Banskobystrický;;Zvolen
10.05.2021;Neuvedené;4;X;;;0;0;Žilinský;;Bytča
10.05.2021;Neuvedené;4;X;;;0;0;Žilinský;;Námestovo
10.05.2021;Neuvedené;4;X;;;0;0;Žilinský;;Ružomberok
10.05.2021;Neuvedené;4;X;;;0;0;Žilinský;;Turčianske Teplice
10.05.2021;Neuvedené;3;X;;;0;0;Prešovský;;Bardejov
10.05.2021;Neuvedené;3;X;;;0;0;Prešovský;;Humenné
10.05.2021;Neuvedené;3;X;;;0;0;Košický;;Košice - okolie
10.05.2021;Neuvedené;3;X;;;0;0;Prešovský;;Levoča
10.05.2021;Neuvedené;3;X;;;0;0;Žilinský;;Liptovský Mikuláš
10.05.2021;Neuvedené;3;X;;;0;0;Bratislavský;;Senec
10.05.2021;Neuvedené;3;X;;;0;0;Banskobystrický;;Žiar nad Hronom
10.05.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Brezno
10.05.2021;Neuvedené;2;X;;;0;0;Trenčiansky;;Ilava
10.05.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Poltár
10.05.2021;Neuvedené;2;X;;;0;0;Prešovský;;Snina
10.05.2021;Neuvedené;2;X;;;0;0;Košický;;Sobrance
10.05.2021;Neuvedené;2;X;;;0;0;Košický;;Spišská Nová Ves
10.05.2021;Neuvedené;2;X;;;0;0;Prešovský;;Stropkov
10.05.2021;Neuvedené;1;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
10.05.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Banská Štiavnica
10.05.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Detva
10.05.2021;Neuvedené;1;X;;;0;0;Trnavský;;Hlohovec
10.05.2021;Neuvedené;1;X;;;0;0;Nitriansky;;Komárno
10.05.2021;Neuvedené;1;X;;;0;0;Trenčiansky;;Považská Bystrica
10.05.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Revúca
10.05.2021;Neuvedené;1;X;;;0;0;Prešovský;;Sabinov
10.05.2021;Neuvedené;1;X;;;0;0;Nitriansky;;Topoľčany
10.05.2021;Neuvedené;1;X;;;0;0;Nitriansky;;Zlaté Moravce
10.05.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Žarnovica
09.05.2021;Neuvedené;0;X;;;0;32;Neuvedené;;Neuvedené
09.05.2021;Neuvedené;41;X;;;0;0;Košický;;Košice I
09.05.2021;Neuvedené;28;X;;;0;0;Trenčiansky;;Trenčín
09.05.2021;Neuvedené;26;X;;;0;0;Košický;;Spišská Nová Ves
09.05.2021;Neuvedené;16;X;;;0;0;Banskobystrický;;Banská Bystrica
09.05.2021;Neuvedené;16;X;;;0;0;Prešovský;;Prešov
09.05.2021;Neuvedené;16;X;;;0;0;Žilinský;;Žilina
09.05.2021;Neuvedené;12;X;;;0;0;Košický;;Košice - okolie
09.05.2021;Neuvedené;11;X;;;0;0;Žilinský;;Ružomberok
09.05.2021;Neuvedené;10;X;;;0;0;Trnavský;;Dunajská Streda
09.05.2021;Neuvedené;10;X;;;0;0;Trnavský;;Trnava
09.05.2021;Neuvedené;9;X;;;0;0;Prešovský;;Poprad
09.05.2021;Neuvedené;8;X;;;0;0;Žilinský;;Čadca
09.05.2021;Neuvedené;8;X;;;0;0;Trenčiansky;;Považská Bystrica
09.05.2021;Neuvedené;7;X;;;0;0;Prešovský;;Sabinov
09.05.2021;Neuvedené;6;X;;;0;0;Prešovský;;Humenné
09.05.2021;Neuvedené;6;X;;;0;0;Žilinský;;Liptovský Mikuláš
09.05.2021;Neuvedené;6;X;;;0;0;Trenčiansky;;Púchov
09.05.2021;Neuvedené;6;X;;;0;0;Prešovský;;Stropkov
09.05.2021;Neuvedené;6;X;;;0;0;Banskobystrický;;Zvolen
09.05.2021;Neuvedené;5;X;;;0;0;Bratislavský;;Bratislava I
09.05.2021;Neuvedené;4;X;;;0;0;Trenčiansky;;Ilava
09.05.2021;Neuvedené;4;X;;;0;0;Žilinský;;Martin
09.05.2021;Neuvedené;4;X;;;0;0;Žilinský;;Námestovo
09.05.2021;Neuvedené;3;X;;;0;0;Žilinský;;Bytča
09.05.2021;Neuvedené;3;X;;;0;0;Žilinský;;Kysucké Nové Mesto
09.05.2021;Neuvedené;3;X;;;0;0;Nitriansky;;Levice
09.05.2021;Neuvedené;3;X;;;0;0;Košický;;Michalovce
09.05.2021;Neuvedené;3;X;;;0;0;Nitriansky;;Nitra
09.05.2021;Neuvedené;3;X;;;0;0;Prešovský;;Vranov nad Topľou
09.05.2021;Neuvedené;2;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
09.05.2021;Neuvedené;2;X;;;0;0;Prešovský;;Bardejov
09.05.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Detva
09.05.2021;Neuvedené;2;X;;;0;0;Žilinský;;Dolný Kubín
09.05.2021;Neuvedené;2;X;;;0;0;Prešovský;;Levoča
09.05.2021;Neuvedené;2;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
09.05.2021;Neuvedené;2;X;;;0;0;Nitriansky;;Nové Zámky
09.05.2021;Neuvedené;2;X;;;0;0;Bratislavský;;Pezinok
09.05.2021;Neuvedené;2;X;;;0;0;Trenčiansky;;Prievidza
09.05.2021;Neuvedené;2;X;;;0;0;Košický;;Sobrance
09.05.2021;Neuvedené;2;X;;;0;0;Prešovský;;Svidník
09.05.2021;Neuvedené;1;X;;;0;0;Trnavský;;Galanta
09.05.2021;Neuvedené;1;X;;;0;0;Prešovský;;Kežmarok
09.05.2021;Neuvedené;1;X;;;0;0;Bratislavský;;Malacky
09.05.2021;Neuvedené;1;X;;;0;0;Bratislavský;;Senec
09.05.2021;Neuvedené;1;X;;;0;0;Žilinský;;Tvrdošín
09.05.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Žarnovica
08.05.2021;Neuvedené;0;X;;;0;29;Neuvedené;;Neuvedené
08.05.2021;Neuvedené;15;X;;;0;0;Prešovský;;Vranov nad Topľou
08.05.2021;Neuvedené;13;X;;;0;0;Prešovský;;Bardejov
08.05.2021;Neuvedené;9;X;;;0;0;Košický;;Košice I
08.05.2021;Neuvedené;9;X;;;0;0;Prešovský;;Svidník
08.05.2021;Neuvedené;5;X;;;0;0;Banskobystrický;;Rimavská Sobota
08.05.2021;Neuvedené;4;X;;;0;0;Trnavský;;Skalica
08.05.2021;Neuvedené;3;X;;;0;0;Košický;;Košice - okolie
08.05.2021;Neuvedené;3;X;;;0;0;Bratislavský;;Pezinok
08.05.2021;Neuvedené;3;X;;;0;0;Trenčiansky;;Prievidza
08.05.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Banská Štiavnica
08.05.2021;Neuvedené;2;X;;;0;0;Bratislavský;;Bratislava I
08.05.2021;Neuvedené;2;X;;;0;0;Košický;;Michalovce
08.05.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Revúca
08.05.2021;Neuvedené;2;X;;;0;0;Košický;;Rožňava
08.05.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Banská Bystrica
08.05.2021;Neuvedené;1;X;;;0;0;Prešovský;;Humenné
08.05.2021;Neuvedené;1;X;;;0;0;Prešovský;;Prešov
08.05.2021;Neuvedené;1;X;;;0;0;Košický;;Sobrance
08.05.2021;Neuvedené;1;X;;;0;0;Košický;;Spišská Nová Ves
08.05.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Žiar nad Hronom
07.05.2021;Neuvedené;0;X;;;0;44;Neuvedené;;Neuvedené
07.05.2021;Neuvedené;26;X;;;0;0;Prešovský;;Kežmarok
07.05.2021;Neuvedené;23;X;;;0;0;Prešovský;;Prešov
07.05.2021;Neuvedené;22;X;;;0;0;Žilinský;;Žilina
07.05.2021;Neuvedené;21;X;;;0;0;Bratislavský;;Bratislava I
07.05.2021;Neuvedené;21;X;;;0;0;Košický;;Spišská Nová Ves
07.05.2021;Neuvedené;20;X;;;0;0;Trenčiansky;;Trenčín
07.05.2021;Neuvedené;15;X;;;0;0;Žilinský;;Martin
07.05.2021;Neuvedené;14;X;;;0;0;Nitriansky;;Nové Zámky
07.05.2021;Neuvedené;12;X;;;0;0;Košický;;Košice I
07.05.2021;Neuvedené;11;X;;;0;0;Banskobystrický;;Banská Bystrica
07.05.2021;Neuvedené;11;X;;;0;0;Trnavský;;Galanta
07.05.2021;Neuvedené;9;X;;;0;0;Trenčiansky;;Myjava
07.05.2021;Neuvedené;9;X;;;0;0;Banskobystrický;;Zvolen
07.05.2021;Neuvedené;8;X;;;0;0;Košický;;Košice - okolie
07.05.2021;Neuvedené;8;X;;;0;0;Prešovský;;Stará Ľubovňa
07.05.2021;Neuvedené;7;X;;;0;0;Banskobystrický;;Lučenec
07.05.2021;Neuvedené;7;X;;;0;0;Bratislavský;;Malacky
07.05.2021;Neuvedené;7;X;;;0;0;Trenčiansky;;Prievidza
07.05.2021;Neuvedené;7;X;;;0;0;Košický;;Trebišov
07.05.2021;Neuvedené;6;X;;;0;0;Prešovský;;Bardejov
07.05.2021;Neuvedené;6;X;;;0;0;Nitriansky;;Levice
07.05.2021;Neuvedené;6;X;;;0;0;Žilinský;;Liptovský Mikuláš
07.05.2021;Neuvedené;6;X;;;0;0;Prešovský;;Poprad
07.05.2021;Neuvedené;6;X;;;0;0;Žilinský;;Ružomberok
07.05.2021;Neuvedené;5;X;;;0;0;Trnavský;;Skalica
07.05.2021;Neuvedené;5;X;;;0;0;Trnavský;;Trnava
07.05.2021;Neuvedené;4;X;;;0;0;Žilinský;;Čadca
07.05.2021;Neuvedené;4;X;;;0;0;Nitriansky;;Nitra
07.05.2021;Neuvedené;4;X;;;0;0;Bratislavský;;Senec
07.05.2021;Neuvedené;4;X;;;0;0;Prešovský;;Stropkov
07.05.2021;Neuvedené;4;X;;;0;0;Nitriansky;;Topoľčany
07.05.2021;Neuvedené;3;X;;;0;0;Žilinský;;Dolný Kubín
07.05.2021;Neuvedené;3;X;;;0;0;Žilinský;;Kysucké Nové Mesto
07.05.2021;Neuvedené;3;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
07.05.2021;Neuvedené;3;X;;;0;0;Trnavský;;Piešťany
07.05.2021;Neuvedené;3;X;;;0;0;Trenčiansky;;Považská Bystrica
07.05.2021;Neuvedené;3;X;;;0;0;Žilinský;;Turčianske Teplice
07.05.2021;Neuvedené;2;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
07.05.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Banská Štiavnica
07.05.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Brezno
07.05.2021;Neuvedené;2;X;;;0;0;Nitriansky;;Komárno
07.05.2021;Neuvedené;2;X;;;0;0;Prešovský;;Levoča
07.05.2021;Neuvedené;2;X;;;0;0;Žilinský;;Námestovo
07.05.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Revúca
07.05.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Rimavská Sobota
07.05.2021;Neuvedené;2;X;;;0;0;Prešovský;;Snina
07.05.2021;Neuvedené;2;X;;;0;0;Prešovský;;Svidník
07.05.2021;Neuvedené;2;X;;;0;0;Nitriansky;;Šaľa
07.05.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Žarnovica
07.05.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Detva
07.05.2021;Neuvedené;1;X;;;0;0;Trnavský;;Dunajská Streda
07.05.2021;Neuvedené;1;X;;;0;0;Košický;;Gelnica
07.05.2021;Neuvedené;1;X;;;0;0;Prešovský;;Humenné
07.05.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Krupina
07.05.2021;Neuvedené;1;X;;;0;0;Košický;;Michalovce
07.05.2021;Neuvedené;1;X;;;0;0;Trenčiansky;;Partizánske
07.05.2021;Neuvedené;1;X;;;0;0;Košický;;Rožňava
07.05.2021;Neuvedené;1;X;;;0;0;Prešovský;;Sabinov
07.05.2021;Neuvedené;1;X;;;0;0;Trnavský;;Senica
07.05.2021;Neuvedené;1;X;;;0;0;Žilinský;;Tvrdošín
07.05.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Veľký Krtíš
07.05.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Žiar nad Hronom
06.05.2021;Neuvedené;0;X;;;0;26;Neuvedené;;Neuvedené
06.05.2021;Neuvedené;20;X;;;0;0;Košický;;Košice I
06.05.2021;Neuvedené;16;X;;;0;0;Prešovský;;Humenné
06.05.2021;Neuvedené;16;X;;;0;0;Žilinský;;Ružomberok
06.05.2021;Neuvedené;15;X;;;0;0;Bratislavský;;Bratislava I
06.05.2021;Neuvedené;15;X;;;0;0;Trenčiansky;;Trenčín
06.05.2021;Neuvedené;14;X;;;0;0;Prešovský;;Prešov
06.05.2021;Neuvedené;13;X;;;0;0;Prešovský;;Stará Ľubovňa
06.05.2021;Neuvedené;12;X;;;0;0;Prešovský;;Vranov nad Topľou
06.05.2021;Neuvedené;11;X;;;0;0;Prešovský;;Bardejov
06.05.2021;Neuvedené;11;X;;;0;0;Žilinský;;Martin
06.05.2021;Neuvedené;11;X;;;0;0;Košický;;Sobrance
06.05.2021;Neuvedené;11;X;;;0;0;Prešovský;;Svidník
06.05.2021;Neuvedené;11;X;;;0;0;Žilinský;;Žilina
06.05.2021;Neuvedené;8;X;;;0;0;Žilinský;;Čadca
06.05.2021;Neuvedené;8;X;;;0;0;Banskobystrický;;Lučenec
06.05.2021;Neuvedené;8;X;;;0;0;Nitriansky;;Nitra
06.05.2021;Neuvedené;8;X;;;0;0;Trnavský;;Piešťany
06.05.2021;Neuvedené;8;X;;;0;0;Prešovský;;Poprad
06.05.2021;Neuvedené;8;X;;;0;0;Trnavský;;Skalica
06.05.2021;Neuvedené;7;X;;;0;0;Nitriansky;;Levice
06.05.2021;Neuvedené;7;X;;;0;0;Prešovský;;Levoča
06.05.2021;Neuvedené;7;X;;;0;0;Košický;;Michalovce
06.05.2021;Neuvedené;7;X;;;0;0;Nitriansky;;Nové Zámky
06.05.2021;Neuvedené;7;X;;;0;0;Banskobystrický;;Rimavská Sobota
06.05.2021;Neuvedené;6;X;;;0;0;Banskobystrický;;Banská Bystrica
06.05.2021;Neuvedené;6;X;;;0;0;Prešovský;;Kežmarok
06.05.2021;Neuvedené;6;X;;;0;0;Košický;;Trebišov
06.05.2021;Neuvedené;5;X;;;0;0;Žilinský;;Námestovo
06.05.2021;Neuvedené;5;X;;;0;0;Trenčiansky;;Prievidza
06.05.2021;Neuvedené;5;X;;;0;0;Banskobystrický;;Revúca
06.05.2021;Neuvedené;5;X;;;0;0;Prešovský;;Sabinov
06.05.2021;Neuvedené;5;X;;;0;0;Košický;;Spišská Nová Ves
06.05.2021;Neuvedené;4;X;;;0;0;Banskobystrický;;Žiar nad Hronom
06.05.2021;Neuvedené;3;X;;;0;0;Žilinský;;Bytča
06.05.2021;Neuvedené;3;X;;;0;0;Trenčiansky;;Ilava
06.05.2021;Neuvedené;3;X;;;0;0;Nitriansky;;Komárno
06.05.2021;Neuvedené;3;X;;;0;0;Košický;;Košice - okolie
06.05.2021;Neuvedené;3;X;;;0;0;Žilinský;;Liptovský Mikuláš
06.05.2021;Neuvedené;3;X;;;0;0;Prešovský;;Snina
06.05.2021;Neuvedené;3;X;;;0;0;Nitriansky;;Šaľa
06.05.2021;Neuvedené;3;X;;;0;0;Žilinský;;Turčianske Teplice
06.05.2021;Neuvedené;3;X;;;0;0;Žilinský;;Tvrdošín
06.05.2021;Neuvedené;3;X;;;0;0;Banskobystrický;;Zvolen
06.05.2021;Neuvedené;2;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
06.05.2021;Neuvedené;2;X;;;0;0;Žilinský;;Dolný Kubín
06.05.2021;Neuvedené;2;X;;;0;0;Trnavský;;Dunajská Streda
06.05.2021;Neuvedené;2;X;;;0;0;Košický;;Gelnica
06.05.2021;Neuvedené;2;X;;;0;0;Žilinský;;Kysucké Nové Mesto
06.05.2021;Neuvedené;2;X;;;0;0;Bratislavský;;Pezinok
06.05.2021;Neuvedené;2;X;;;0;0;Bratislavský;;Senec
06.05.2021;Neuvedené;2;X;;;0;0;Trnavský;;Senica
