v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11;v12;v13;v14;v15;v16
12;12;Leitrim;32044;2020/02/27 00:00:00+00;200446;319670;54.1261;-7.9939;http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001;0;;;;453253.685043119;-4618679672.90058
13;13;Limerick;194899;2020/02/27 00:00:00+00;149743;141780;52.5255;-8.7412;http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001;0;;;;673892.690484704;-7206726911.85935
14;14;Longford;40873;2020/02/27 00:00:00+00;220162;275901;53.7325;-7.6952;http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001;0;;;;315245.172822004;-3097977868.80369
15;15;Louth;128884;2020/02/27 00:00:00+00;299463;297349;53.9161;-6.487;http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001;0;;;;352203.517153586;-2386326963.30641
16;16;Mayo;130507;2020/02/27 00:00:00+00;117679;297355;53.9191;-9.2537;http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001;0;;;;2101964.07657907;-16036984139.0268
17;17;Meath;195044;2020/02/27 00:00:00+00;284946;271349;53.6851;-6.715;http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001;0;;;;554844.750540487;-6658570745.56814
18;18;Monaghan;61386;2020/02/27 00:00:00+00;268914;326818;54.1857;-6.9452;http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001;0;;;;392803.047266062;-3768943156.93708
19;19;Offaly;77961;2020/02/27 00:00:00+00;222690;223679;53.2632;-7.6607;http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001;0;;;;561440.378583654;-5558826350.06292
20;20;Roscommon;64544;2020/02/27 00:00:00+00;182029;283486;53.8008;-8.2735;http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001;0;;;;622494.154575241;-7278743875.74053
21;21;Sligo;65535;2020/02/27 00:00:00+00;165130;323355;54.1581;-8.5345;http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001;0;;;;682286.870285504;-5348370378.15199
22;22;Tipperary;159553;2020/02/27 00:00:00+00;205427;154345;52.6407;-7.9206;http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001;0;;;;781276.579658179;-11551196729.2754
23;23;Waterford;116176;2020/02/27 00:00:00+00;234676;105809;52.2035;-7.4935;http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001;0;;;;643184.903993029;-4848379554.98393
24;24;Westmeath;88770;2020/02/27 00:00:00+00;238362;255966;53.5524;-7.4219;http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001;0;;;;422669.332716032;-5208705730.29998
25;25;Wexford;149722;2020/02/27 00:00:00+00;301627;141559;52.5164;-6.5037;http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001;0;;;;589324.476745023;-6332221063.42107
26;26;Wicklow;142425;2020/02/27 00:00:00+00;311162;197894;53.0205;-6.3442;http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001;0;;;;427539.198566779;-5580728578.64434
27;1;Carlow;56932;2020/03/01 00:00:00+00;278661;163444;52.7168;-6.8367;http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001;0;;;;319348.572538664;-2432351721.08439
28;2;Cavan;76176;2020/03/01 00:00:00+00;246380;304501;53.9878;-7.2937;http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001;0;;;;515954.496459225;-5575009910.82163
29;3;Clare;118817;2020/03/01 00:00:00+00;133493;182732;52.8917;-8.9889;http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001;0;;;;1013948.95023179;-8722541705.68269
30;4;Cork;542868;2020/03/01 00:00:00+00;156242;77860;51.9517;-8.6372;http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001;0;;;;2129949.40863365;-19529490885.5341
31;5;Donegal;159192;2020/03/01 00:00:00+00;202615;405691;54.8989;-7.96;http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001;0;;;;2145085.77438756;14624041936.8887
32;6;Dublin;1347359;2020/03/01 00:00:00+00;313762;235813;53.3605;-6.292;http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001;0;;;;449433.53182733;-2612632654.59451
33;7;Galway;258058;2020/03/01 00:00:00+00;151045;235818;53.3705;-8.7362;http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001;0;;;;1972288.28611619;-17079158586.253
34;8;Kerry;147707;2020/03/01 00:00:00+00;92975;102996;52.1689;-9.565;http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001;0;;;;1753779.81860439;-12483603408.0519
35;9;Kildare;222504;2020/03/01 00:00:00+00;281262;221513;53.238;-6.7837;http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001;0;;;;422182.036778848;-4726063621.61779
36;10;Kilkenny;99232;2020/03/01 00:00:00+00;253094;148060;52.5816;-7.2175;http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001;0;;;;453397.572162215;-5585391835.07863
37;11;Laois;84697;2020/03/01 00:00:00+00;244211;193996;52.9952;-7.3423;http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001;0;;;;398512.462211564;-4731211499.45007
38;12;Leitrim;32044;2020/03/01 00:00:00+00;200446;319670;54.1261;-7.9939;http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001;0;;;;453253.685043119;-4618679672.90058
39;13;Limerick;194899;2020/03/01 00:00:00+00;149743;141780;52.5255;-8.7412;http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001;0;;;;673892.690484704;-7206726911.85935
40;14;Longford;40873;2020/03/01 00:00:00+00;220162;275901;53.7325;-7.6952;http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001;0;;;;315245.172822004;-3097977868.80369
41;15;Louth;128884;2020/03/01 00:00:00+00;299463;297349;53.9161;-6.487;http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001;0;;;;352203.517153586;-2386326963.30641
42;16;Mayo;130507;2020/03/01 00:00:00+00;117679;297355;53.9191;-9.2537;http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001;0;;;;2101964.07657907;-16036984139.0268
43;17;Meath;195044;2020/03/01 00:00:00+00;284946;271349;53.6851;-6.715;http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001;0;;;;554844.750540487;-6658570745.56814
44;18;Monaghan;61386;2020/03/01 00:00:00+00;268914;326818;54.1857;-6.9452;http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001;0;;;;392803.047266062;-3768943156.93708
45;19;Offaly;77961;2020/03/01 00:00:00+00;222690;223679;53.2632;-7.6607;http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001;0;;;;561440.378583654;-5558826350.06292
46;20;Roscommon;64544;2020/03/01 00:00:00+00;182029;283486;53.8008;-8.2735;http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001;0;;;;622494.154575241;-7278743875.74053
47;21;Sligo;65535;2020/03/01 00:00:00+00;165130;323355;54.1581;-8.5345;http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001;0;;;;682286.870285504;-5348370378.15199
48;22;Tipperary;159553;2020/03/01 00:00:00+00;205427;154345;52.6407;-7.9206;http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001;0;;;;781276.579658179;-11551196729.2754
49;23;Waterford;116176;2020/03/01 00:00:00+00;234676;105809;52.2035;-7.4935;http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001;0;;;;643184.903993029;-4848379554.98393
50;24;Westmeath;88770;2020/03/01 00:00:00+00;238362;255966;53.5524;-7.4219;http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001;0;;;;422669.332716032;-5208705730.29998
51;25;Wexford;149722;2020/03/01 00:00:00+00;301627;141559;52.5164;-6.5037;http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001;0;;;;589324.476745023;-6332221063.42107
52;26;Wicklow;142425;2020/03/01 00:00:00+00;311162;197894;53.0205;-6.3442;http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001;0;;;;427539.198566779;-5580728578.64434
53;1;Carlow;56932;2020/03/02 00:00:00+00;278661;163444;52.7168;-6.8367;http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001;0;0;;;319348.572538664;-2432351721.08439
54;2;Cavan;76176;2020/03/02 00:00:00+00;246380;304501;53.9878;-7.2937;http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001;0;0;;;515954.496459225;-5575009910.82163
55;3;Clare;118817;2020/03/02 00:00:00+00;133493;182732;52.8917;-8.9889;http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001;0;0;;;1013948.95023179;-8722541705.68269
56;4;Cork;542868;2020/03/02 00:00:00+00;156242;77860;51.9517;-8.6372;http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001;0;0;;;2129949.40863365;-19529490885.5341
57;5;Donegal;159192;2020/03/02 00:00:00+00;202615;405691;54.8989;-7.96;http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001;0;0;;;2145085.77438756;14624041936.8887
58;6;Dublin;1347359;2020/03/02 00:00:00+00;313762;235813;53.3605;-6.292;http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001;1;0.0742192689550446;;;449433.53182733;-2612632654.59451
59;7;Galway;258058;2020/03/02 00:00:00+00;151045;235818;53.3705;-8.7362;http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001;0;0;;;1972288.28611619;-17079158586.253
60;8;Kerry;147707;2020/03/02 00:00:00+00;92975;102996;52.1689;-9.565;http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001;0;0;;;1753779.81860439;-12483603408.0519
61;9;Kildare;222504;2020/03/02 00:00:00+00;281262;221513;53.238;-6.7837;http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001;0;0;;;422182.036778848;-4726063621.61779
62;10;Kilkenny;99232;2020/03/02 00:00:00+00;253094;148060;52.5816;-7.2175;http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001;0;0;;;453397.572162215;-5585391835.07863
63;11;Laois;84697;2020/03/02 00:00:00+00;244211;193996;52.9952;-7.3423;http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001;0;0;;;398512.462211564;-4731211499.45007
64;12;Leitrim;32044;2020/03/02 00:00:00+00;200446;319670;54.1261;-7.9939;http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001;0;0;;;453253.685043119;-4618679672.90058
65;13;Limerick;194899;2020/03/02 00:00:00+00;149743;141780;52.5255;-8.7412;http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001;0;0;;;673892.690484704;-7206726911.85935
66;14;Longford;40873;2020/03/02 00:00:00+00;220162;275901;53.7325;-7.6952;http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001;0;0;;;315245.172822004;-3097977868.80369
67;15;Louth;128884;2020/03/02 00:00:00+00;299463;297349;53.9161;-6.487;http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001;0;0;;;352203.517153586;-2386326963.30641
68;16;Mayo;130507;2020/03/02 00:00:00+00;117679;297355;53.9191;-9.2537;http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001;0;0;;;2101964.07657907;-16036984139.0268
69;17;Meath;195044;2020/03/02 00:00:00+00;284946;271349;53.6851;-6.715;http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001;0;0;;;554844.750540487;-6658570745.56814
70;18;Monaghan;61386;2020/03/02 00:00:00+00;268914;326818;54.1857;-6.9452;http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001;0;0;;;392803.047266062;-3768943156.93708
71;19;Offaly;77961;2020/03/02 00:00:00+00;222690;223679;53.2632;-7.6607;http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001;0;0;;;561440.378583654;-5558826350.06292
72;20;Roscommon;64544;2020/03/02 00:00:00+00;182029;283486;53.8008;-8.2735;http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001;0;0;;;622494.154575241;-7278743875.74053
73;21;Sligo;65535;2020/03/02 00:00:00+00;165130;323355;54.1581;-8.5345;http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001;0;0;;;682286.870285504;-5348370378.15199
74;22;Tipperary;159553;2020/03/02 00:00:00+00;205427;154345;52.6407;-7.9206;http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001;0;0;;;781276.579658179;-11551196729.2754
75;23;Waterford;116176;2020/03/02 00:00:00+00;234676;105809;52.2035;-7.4935;http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001;0;0;;;643184.903993029;-4848379554.98393
76;24;Westmeath;88770;2020/03/02 00:00:00+00;238362;255966;53.5524;-7.4219;http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001;0;0;;;422669.332716032;-5208705730.29998
77;25;Wexford;149722;2020/03/02 00:00:00+00;301627;141559;52.5164;-6.5037;http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001;0;0;;;589324.476745023;-6332221063.42107
78;26;Wicklow;142425;2020/03/02 00:00:00+00;311162;197894;53.0205;-6.3442;http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001;0;0;;;427539.198566779;-5580728578.64434
79;1;Carlow;56932;2020/03/03 00:00:00+00;278661;163444;52.7168;-6.8367;http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001;0;0;;;319348.572538664;-2432351721.08439
80;2;Cavan;76176;2020/03/03 00:00:00+00;246380;304501;53.9878;-7.2937;http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001;0;0;;;515954.496459225;-5575009910.82163
81;3;Clare;118817;2020/03/03 00:00:00+00;133493;182732;52.8917;-8.9889;http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001;0;0;;;1013948.95023179;-8722541705.68269
82;4;Cork;542868;2020/03/03 00:00:00+00;156242;77860;51.9517;-8.6372;http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001;0;0;;;2129949.40863365;-19529490885.5341
83;5;Donegal;159192;2020/03/03 00:00:00+00;202615;405691;54.8989;-7.96;http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001;0;0;;;2145085.77438756;14624041936.8887
84;6;Dublin;1347359;2020/03/03 00:00:00+00;313762;235813;53.3605;-6.292;http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001;1;0.0742192689550446;;;449433.53182733;-2612632654.59451
85;7;Galway;258058;2020/03/03 00:00:00+00;151045;235818;53.3705;-8.7362;http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001;0;0;;;1972288.28611619;-17079158586.253
86;8;Kerry;147707;2020/03/03 00:00:00+00;92975;102996;52.1689;-9.565;http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001;0;0;;;1753779.81860439;-12483603408.0519
87;9;Kildare;222504;2020/03/03 00:00:00+00;281262;221513;53.238;-6.7837;http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001;0;0;;;422182.036778848;-4726063621.61779
88;10;Kilkenny;99232;2020/03/03 00:00:00+00;253094;148060;52.5816;-7.2175;http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001;0;0;;;453397.572162215;-5585391835.07863
89;11;Laois;84697;2020/03/03 00:00:00+00;244211;193996;52.9952;-7.3423;http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001;0;0;;;398512.462211564;-4731211499.45007
90;12;Leitrim;32044;2020/03/03 00:00:00+00;200446;319670;54.1261;-7.9939;http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001;0;0;;;453253.685043119;-4618679672.90058
91;13;Limerick;194899;2020/03/03 00:00:00+00;149743;141780;52.5255;-8.7412;http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001;0;0;;;673892.690484704;-7206726911.85935
92;14;Longford;40873;2020/03/03 00:00:00+00;220162;275901;53.7325;-7.6952;http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001;0;0;;;315245.172822004;-3097977868.80369
93;15;Louth;128884;2020/03/03 00:00:00+00;299463;297349;53.9161;-6.487;http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001;1;0.775891499332733;;;352203.517153586;-2386326963.30641
94;16;Mayo;130507;2020/03/03 00:00:00+00;117679;297355;53.9191;-9.2537;http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001;0;0;;;2101964.07657907;-16036984139.0268
95;17;Meath;195044;2020/03/03 00:00:00+00;284946;271349;53.6851;-6.715;http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001;0;0;;;554844.750540487;-6658570745.56814
96;18;Monaghan;61386;2020/03/03 00:00:00+00;268914;326818;54.1857;-6.9452;http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001;0;0;;;392803.047266062;-3768943156.93708
97;19;Offaly;77961;2020/03/03 00:00:00+00;222690;223679;53.2632;-7.6607;http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001;0;0;;;561440.378583654;-5558826350.06292
98;20;Roscommon;64544;2020/03/03 00:00:00+00;182029;283486;53.8008;-8.2735;http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001;0;0;;;622494.154575241;-7278743875.74053
99;21;Sligo;65535;2020/03/03 00:00:00+00;165130;323355;54.1581;-8.5345;http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001;0;0;;;682286.870285504;-5348370378.15199
100;22;Tipperary;159553;2020/03/03 00:00:00+00;205427;154345;52.6407;-7.9206;http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001;0;0;;;781276.579658179;-11551196729.2754
101;23;Waterford;116176;2020/03/03 00:00:00+00;234676;105809;52.2035;-7.4935;http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001;0;0;;;643184.903993029;-4848379554.98393
102;24;Westmeath;88770;2020/03/03 00:00:00+00;238362;255966;53.5524;-7.4219;http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001;0;0;;;422669.332716032;-5208705730.29998
103;25;Wexford;149722;2020/03/03 00:00:00+00;301627;141559;52.5164;-6.5037;http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001;0;0;;;589324.476745023;-6332221063.42107
104;26;Wicklow;142425;2020/03/03 00:00:00+00;311162;197894;53.0205;-6.3442;http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001;0;0;;;427539.198566779;-5580728578.64434
105;1;Carlow;56932;2020/03/04 00:00:00+00;278661;163444;52.7168;-6.8367;http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001;0;0;;;319348.572538664;-2432351721.08439
106;2;Cavan;76176;2020/03/04 00:00:00+00;246380;304501;53.9878;-7.2937;http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001;0;0;;;515954.496459225;-5575009910.82163
107;3;Clare;118817;2020/03/04 00:00:00+00;133493;182732;52.8917;-8.9889;http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001;3;2.52489121926997;;;1013948.95023179;-8722541705.68269
108;4;Cork;542868;2020/03/04 00:00:00+00;156242;77860;51.9517;-8.6372;http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001;0;0;;;2129949.40863365;-19529490885.5341
109;5;Donegal;159192;2020/03/04 00:00:00+00;202615;405691;54.8989;-7.96;http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001;0;0;;;2145085.77438756;14624041936.8887
110;6;Dublin;1347359;2020/03/04 00:00:00+00;313762;235813;53.3605;-6.292;http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001;1;0.0742192689550446;;;449433.53182733;-2612632654.59451
111;7;Galway;258058;2020/03/04 00:00:00+00;151045;235818;53.3705;-8.7362;http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001;0;0;;;1972288.28611619;-17079158586.253
112;8;Kerry;147707;2020/03/04 00:00:00+00;92975;102996;52.1689;-9.565;http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001;0;0;;;1753779.81860439;-12483603408.0519
113;9;Kildare;222504;2020/03/04 00:00:00+00;281262;221513;53.238;-6.7837;http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001;0;0;;;422182.036778848;-4726063621.61779
114;10;Kilkenny;99232;2020/03/04 00:00:00+00;253094;148060;52.5816;-7.2175;http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001;0;0;;;453397.572162215;-5585391835.07863
115;11;Laois;84697;2020/03/04 00:00:00+00;244211;193996;52.9952;-7.3423;http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001;0;0;;;398512.462211564;-4731211499.45007
116;12;Leitrim;32044;2020/03/04 00:00:00+00;200446;319670;54.1261;-7.9939;http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001;0;0;;;453253.685043119;-4618679672.90058
117;13;Limerick;194899;2020/03/04 00:00:00+00;149743;141780;52.5255;-8.7412;http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001;0;0;;;673892.690484704;-7206726911.85935
118;14;Longford;40873;2020/03/04 00:00:00+00;220162;275901;53.7325;-7.6952;http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001;0;0;;;315245.172822004;-3097977868.80369
119;15;Louth;128884;2020/03/04 00:00:00+00;299463;297349;53.9161;-6.487;http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001;1;0.775891499332733;;;352203.517153586;-2386326963.30641
120;16;Mayo;130507;2020/03/04 00:00:00+00;117679;297355;53.9191;-9.2537;http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001;0;0;;;2101964.07657907;-16036984139.0268
121;17;Meath;195044;2020/03/04 00:00:00+00;284946;271349;53.6851;-6.715;http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001;0;0;;;554844.750540487;-6658570745.56814
122;18;Monaghan;61386;2020/03/04 00:00:00+00;268914;326818;54.1857;-6.9452;http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001;0;0;;;392803.047266062;-3768943156.93708
123;19;Offaly;77961;2020/03/04 00:00:00+00;222690;223679;53.2632;-7.6607;http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001;0;0;;;561440.378583654;-5558826350.06292
124;20;Roscommon;64544;2020/03/04 00:00:00+00;182029;283486;53.8008;-8.2735;http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001;0;0;;;622494.154575241;-7278743875.74053
125;21;Sligo;65535;2020/03/04 00:00:00+00;165130;323355;54.1581;-8.5345;http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001;0;0;;;682286.870285504;-5348370378.15199
126;22;Tipperary;159553;2020/03/04 00:00:00+00;205427;154345;52.6407;-7.9206;http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001;0;0;;;781276.579658179;-11551196729.2754
127;23;Waterford;116176;2020/03/04 00:00:00+00;234676;105809;52.2035;-7.4935;http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001;0;0;;;643184.903993029;-4848379554.98393
128;24;Westmeath;88770;2020/03/04 00:00:00+00;238362;255966;53.5524;-7.4219;http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001;0;0;;;422669.332716032;-5208705730.29998
129;25;Wexford;149722;2020/03/04 00:00:00+00;301627;141559;52.5164;-6.5037;http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001;0;0;;;589324.476745023;-6332221063.42107
130;26;Wicklow;142425;2020/03/04 00:00:00+00;311162;197894;53.0205;-6.3442;http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001;0;0;;;427539.198566779;-5580728578.64434
131;1;Carlow;56932;2020/03/05 00:00:00+00;278661;163444;52.7168;-6.8367;http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001;0;0;;;319348.572538664;-2432351721.08439
132;2;Cavan;76176;2020/03/05 00:00:00+00;246380;304501;53.9878;-7.2937;http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001;0;0;;;515954.496459225;-5575009910.82163
133;3;Clare;118817;2020/03/05 00:00:00+00;133493;182732;52.8917;-8.9889;http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001;4;3.36652162569329;;;1013948.95023179;-8722541705.68269
