county;date;cases;iso
Sălaj;22-Apr-20;27;SJ
Iași;22-Apr-20;179;IS
Tulcea;22-Apr-20;35;TL
Vâlcea;22-Apr-20;22;VL
Galați;22-Apr-20;287;GL
Dolj;22-Apr-20;69;DJ
Buzău;22-Apr-20;18;BZ
Neamț;22-Apr-20;384;NT
Dâmbovița;22-Apr-20;89;DB
Teleorman;22-Apr-20;95;TR
Alba;22-Apr-20;160;AB
Gorj;22-Apr-20;25;GJ
Vâlcea;23-Apr-20;22;VL
Argeș;23-Apr-20;114;AG
Mureș;23-Apr-20;325;MS
Alba;23-Apr-20;161;AB
Vaslui;23-Apr-20;69;VS
Sibiu;23-Apr-20;209;SB
Galați;23-Apr-20;296;GL
Mehedinți;23-Apr-20;48;MH
Prahova;23-Apr-20;52;PH
Timiș;23-Apr-20;403;TM
Bacău;23-Apr-20;134;BC
Hunedoara;23-Apr-20;437;HD
Sălaj;23-Apr-20;28;SJ
Harghita;23-Apr-20;18;HR
Dâmbovița;23-Apr-20;88;DB
Tulcea;23-Apr-20;35;TL
Constanța;23-Apr-20;222;CT
Cluj;23-Apr-20;278;CJ
Bihor;23-Apr-20;348;BH
Olt;23-Apr-20;20;OT
Teleorman;23-Apr-20;96;TR
Gorj;23-Apr-20;26;GJ
Botoșani;23-Apr-20;393;BT
Buzău;23-Apr-20;14;BZ
Neamț;23-Apr-20;405;NT
Iași;23-Apr-20;195;IS
Dolj;23-Apr-20;65;DJ
Ilfov;23-Apr-20;214;IF
Giurgiu;23-Apr-20;111;GR
Brăila;23-Apr-20;19;BR
Satu Mare;23-Apr-20;53;SM
Vrancea;23-Apr-20;207;VN
Arad;23-Apr-20;439;AR
Bistrița-Năsăud;23-Apr-20;148;BN
Covasna;23-Apr-20;165;CV
Ialomița;23-Apr-20;148;IL
Maramureș;23-Apr-20;67;MM
București;23-Apr-20;1100;B
Brașov;23-Apr-20;373;BV
Călărași;23-Apr-20;49;CL
Caraș-Severin;23-Apr-20;78;CS
Suceava;23-Apr-20;2417;SV
Giurgiu;24-Apr-20;123;GR
Dâmbovița;24-Apr-20;91;DB
Timiș;24-Apr-20;408;TM
Buzău;24-Apr-20;14;BZ
Satu Mare;24-Apr-20;53;SM
Tulcea;24-Apr-20;37;TL
Sălaj;24-Apr-20;28;SJ
Vâlcea;24-Apr-20;23;VL
Dolj;24-Apr-20;66;DJ
Mureș;24-Apr-20;335;MS
Bihor;24-Apr-20;360;BH
Brașov;24-Apr-20;382;BV
Arad;24-Apr-20;471;AR
Caraș-Severin;24-Apr-20;79;CS
Harghita;24-Apr-20;19;HR
Gorj;24-Apr-20;31;GJ
Teleorman;24-Apr-20;96;TR
Vaslui;24-Apr-20;69;VS
Olt;24-Apr-20;23;OT
Prahova;24-Apr-20;55;PH
Bacău;24-Apr-20;136;BC
Vrancea;24-Apr-20;207;VN
Suceava;24-Apr-20;2477;SV
București;24-Apr-20;1133;B
Constanța;24-Apr-20;222;CT
Maramureș;24-Apr-20;68;MM
Călărași;24-Apr-20;51;CL
Cluj;24-Apr-20;292;CJ
Galați;24-Apr-20;324;GL
Sibiu;24-Apr-20;228;SB
Brăila;24-Apr-20;20;BR
Mehedinți;24-Apr-20;49;MH
Hunedoara;24-Apr-20;447;HD
Alba;24-Apr-20;159;AB
Ialomița;24-Apr-20;148;IL
Ilfov;24-Apr-20;218;IF
Iași;24-Apr-20;207;IS
Argeș;24-Apr-20;117;AG
Botoșani;24-Apr-20;407;BT
Neamț;24-Apr-20;415;NT
Covasna;24-Apr-20;168;CV
Bistrița-Năsăud;24-Apr-20;150;BN
Cluj;25-Apr-20;299;CJ
Bihor;25-Apr-20;364;BH
Bistrița-Năsăud;25-Apr-20;151;BN
Arad;25-Apr-20;495;AR
Hunedoara;25-Apr-20;455;HD
Harghita;25-Apr-20;19;HR
Vâlcea;25-Apr-20;23;VL
Brașov;25-Apr-20;386;BV
Dolj;25-Apr-20;70;DJ
Brăila;25-Apr-20;20;BR
Suceava;25-Apr-20;2499;SV
Vrancea;25-Apr-20;205;VN
Prahova;25-Apr-20;58;PH
Ialomița;25-Apr-20;149;IL
Argeș;25-Apr-20;118;AG
Alba;25-Apr-20;158;AB
Dâmbovița;25-Apr-20;90;DB
Maramureș;25-Apr-20;69;MM
Neamț;25-Apr-20;428;NT
Botoșani;25-Apr-20;410;BT
Teleorman;25-Apr-20;95;TR
Mehedinți;25-Apr-20;49;MH
Galați;25-Apr-20;333;GL
Constanța;25-Apr-20;223;CT
Bacău;25-Apr-20;143;BC
Gorj;25-Apr-20;31;GJ
Vaslui;25-Apr-20;88;VS
Olt;25-Apr-20;22;OT
Iași;25-Apr-20;216;IS
Ilfov;25-Apr-20;224;IF
Mureș;25-Apr-20;351;MS
Tulcea;25-Apr-20;39;TL
Buzău;25-Apr-20;15;BZ
București;25-Apr-20;1150;B
Timiș;25-Apr-20;418;TM
Caraș-Severin;25-Apr-20;83;CS
Giurgiu;25-Apr-20;126;GR
Călărași;25-Apr-20;51;CL
Satu Mare;25-Apr-20;53;SM
Sălaj;25-Apr-20;29;SJ
Covasna;25-Apr-20;173;CV
Sibiu;25-Apr-20;238;SB
Brăila;26-Apr-20;20;BR
Maramureș;26-Apr-20;69;MM
Ilfov;26-Apr-20;231;IF
Călărași;26-Apr-20;51;CL
Iași;26-Apr-20;222;IS
Cluj;26-Apr-20;305;CJ
Satu Mare;26-Apr-20;55;SM
Caraș-Severin;26-Apr-20;83;CS
Covasna;26-Apr-20;177;CV
Buzău;26-Apr-20;16;BZ
Suceava;26-Apr-20;2613;SV
Bistrița-Năsăud;26-Apr-20;156;BN
Giurgiu;26-Apr-20;127;GR
Teleorman;26-Apr-20;96;TR
Dolj;26-Apr-20;80;DJ
Neamț;26-Apr-20;434;NT
Gorj;26-Apr-20;34;GJ
Brașov;26-Apr-20;396;BV
Mureș;26-Apr-20;389;MS
Galați;26-Apr-20;346;GL
Bihor;26-Apr-20;376;BH
Timiș;26-Apr-20;430;TM
Prahova;26-Apr-20;59;PH
Harghita;26-Apr-20;20;HR
Hunedoara;26-Apr-20;472;HD
Sălaj;26-Apr-20;30;SJ
Sibiu;26-Apr-20;238;SB
Vâlcea;26-Apr-20;24;VL
Botoșani;26-Apr-20;414;BT
București;26-Apr-20;1167;B
Tulcea;26-Apr-20;38;TL
Dâmbovița;26-Apr-20;95;DB
Arad;26-Apr-20;508;AR
Vaslui;26-Apr-20;91;VS
Mehedinți;26-Apr-20;52;MH
Constanța;26-Apr-20;224;CT
Bacău;26-Apr-20;161;BC
Vrancea;26-Apr-20;205;VN
Ialomița;26-Apr-20;154;IL
Argeș;26-Apr-20;124;AG
Olt;26-Apr-20;33;OT
Alba;26-Apr-20;161;AB
Brașov;27-Apr-20;416;BV
Mureș;27-Apr-20;407;MS
Galați;27-Apr-20;354;GL
Ilfov;27-Apr-20;246;IF
Caraș-Severin;27-Apr-20;87;CS
Alba;27-Apr-20;165;AB
Sibiu;27-Apr-20;259;SB
Botoșani;27-Apr-20;431;BT
Suceava;27-Apr-20;2650;SV
Neamț;27-Apr-20;435;NT
Tulcea;27-Apr-20;40;TL
Harghita;27-Apr-20;19;HR
Arad;27-Apr-20;522;AR
Satu Mare;27-Apr-20;55;SM
Hunedoara;27-Apr-20;472;HD
Vâlcea;27-Apr-20;24;VL
Olt;27-Apr-20;36;OT
Dâmbovița;27-Apr-20;96;DB
Maramureș;27-Apr-20;70;MM
București;27-Apr-20;1190;B
Bihor;27-Apr-20;416;BH
Ialomița;27-Apr-20;154;IL
Prahova;27-Apr-20;66;PH
Constanța;27-Apr-20;233;CT
Mehedinți;27-Apr-20;58;MH
Argeș;27-Apr-20;131;AG
Bistrița-Năsăud;27-Apr-20;158;BN
Timiș;27-Apr-20;443;TM
Sălaj;27-Apr-20;30;SJ
Bacău;27-Apr-20;172;BC
Vrancea;27-Apr-20;245;VN
Iași;27-Apr-20;230;IS
Teleorman;27-Apr-20;96;TR
Călărași;27-Apr-20;51;CL
Dolj;27-Apr-20;82;DJ
Cluj;27-Apr-20;308;CJ
Covasna;27-Apr-20;179;CV
Gorj;27-Apr-20;38;GJ
Giurgiu;27-Apr-20;127;GR
Buzău;27-Apr-20;17;BZ
Vaslui;27-Apr-20;91;VS
Brăila;27-Apr-20;22;BR
Maramureș;28-Apr-20;71;MM
Vaslui;28-Apr-20;92;VS
Argeș;28-Apr-20;134;AG
Teleorman;28-Apr-20;95;TR
Călărași;28-Apr-20;48;CL
Tulcea;28-Apr-20;44;TL
Gorj;28-Apr-20;39;GJ
Covasna;28-Apr-20;178;CV
Ialomița;28-Apr-20;160;IL
Mehedinți;28-Apr-20;58;MH
Galați;28-Apr-20;362;GL
Constanța;28-Apr-20;229;CT
Olt;28-Apr-20;36;OT
Arad;28-Apr-20;541;AR
Bacău;28-Apr-20;180;BC
Neamț;28-Apr-20;451;NT
Giurgiu;28-Apr-20;128;GR
Iași;28-Apr-20;237;IS
București;28-Apr-20;1222;B
Buzău;28-Apr-20;20;BZ
Ilfov;28-Apr-20;252;IF
Alba;28-Apr-20;167;AB
Satu Mare;28-Apr-20;55;SM
Harghita;28-Apr-20;19;HR
Brăila;28-Apr-20;22;BR
Caraș-Severin;28-Apr-20;88;CS
Dâmbovița;28-Apr-20;96;DB
Vrancea;28-Apr-20;251;VN
Mureș;28-Apr-20;412;MS
Suceava;28-Apr-20;2695;SV
Vâlcea;28-Apr-20;25;VL
Brașov;28-Apr-20;422;BV
Bihor;28-Apr-20;438;BH
Bistrița-Năsăud;28-Apr-20;172;BN
Sălaj;28-Apr-20;31;SJ
Cluj;28-Apr-20;315;CJ
Sibiu;28-Apr-20;270;SB
Botoșani;28-Apr-20;442;BT
Dolj;28-Apr-20;100;DJ
Hunedoara;28-Apr-20;488;HD
Timiș;28-Apr-20;445;TM
Prahova;28-Apr-20;67;PH
Brăila;29-Apr-20;22;BR
Olt;29-Apr-20;38;OT
Gorj;29-Apr-20;44;GJ
Covasna;29-Apr-20;178;CV
Vâlcea;29-Apr-20;25;VL
Caraș-Severin;29-Apr-20;88;CS
Sălaj;29-Apr-20;31;SJ
Neamț;29-Apr-20;461;NT
Hunedoara;29-Apr-20;492;HD
Suceava;29-Apr-20;2733;SV
Giurgiu;29-Apr-20;127;GR
Arad;29-Apr-20;550;AR
Buzău;29-Apr-20;20;BZ
Cluj;29-Apr-20;325;CJ
Galați;29-Apr-20;362;GL
Satu Mare;29-Apr-20;55;SM
Călărași;29-Apr-20;48;CL
Dolj;29-Apr-20;101;DJ
Teleorman;29-Apr-20;96;TR
Bistrița-Năsăud;29-Apr-20;175;BN
Tulcea;29-Apr-20;44;TL
Harghita;29-Apr-20;19;HR
Botoșani;29-Apr-20;446;BT
Sibiu;29-Apr-20;282;SB
Argeș;29-Apr-20;134;AG
Timiș;29-Apr-20;449;TM
Vrancea;29-Apr-20;252;VN
Constanța;29-Apr-20;228;CT
Mureș;29-Apr-20;423;MS
Ialomița;29-Apr-20;165;IL
Maramureș;29-Apr-20;72;MM
Dâmbovița;29-Apr-20;96;DB
Mehedinți;29-Apr-20;59;MH
Alba;29-Apr-20;171;AB
Bacău;29-Apr-20;191;BC
Vaslui;29-Apr-20;112;VS
Ilfov;29-Apr-20;260;IF
Iași;29-Apr-20;243;IS
Bihor;29-Apr-20;449;BH
Prahova;29-Apr-20;68;PH
Brașov;29-Apr-20;429;BV
București;29-Apr-20;1255;B
Bistrița-Năsăud;30-Apr-20;185;BN
Satu Mare;30-Apr-20;54;SM
Vrancea;30-Apr-20;261;VN
Vaslui;30-Apr-20;116;VS
Buzău;30-Apr-20;20;BZ
Sibiu;30-Apr-20;297;SB
Iași;30-Apr-20;255;IS
Arad;30-Apr-20;565;AR
Caraș-Severin;30-Apr-20;89;CS
Argeș;30-Apr-20;140;AG
Hunedoara;30-Apr-20;513;HD
Dolj;30-Apr-20;117;DJ
Ialomița;30-Apr-20;180;IL
Brașov;30-Apr-20;457;BV
Bihor;30-Apr-20;456;BH
Mureș;30-Apr-20;434;MS
Bacău;30-Apr-20;226;BC
Harghita;30-Apr-20;22;HR
Suceava;30-Apr-20;2765;SV
Mehedinți;30-Apr-20;62;MH
București;30-Apr-20;1275;B
Constanța;30-Apr-20;231;CT
Prahova;30-Apr-20;68;PH
Brăila;30-Apr-20;23;BR
Sălaj;30-Apr-20;32;SJ
Alba;30-Apr-20;195;AB
Timiș;30-Apr-20;451;TM
Galați;30-Apr-20;368;GL
Vâlcea;30-Apr-20;26;VL
Cluj;30-Apr-20;349;CJ
Botoșani;30-Apr-20;456;BT
Dâmbovița;30-Apr-20;99;DB
Maramureș;30-Apr-20;72;MM
Tulcea;30-Apr-20;47;TL
Neamț;30-Apr-20;484;NT
Giurgiu;30-Apr-20;130;GR
Teleorman;30-Apr-20;101;TR
Gorj;30-Apr-20;47;GJ
Olt;30-Apr-20;45;OT
Covasna;30-Apr-20;188;CV
Călărași;30-Apr-20;48;CL
Ilfov;30-Apr-20;265;IF
Satu Mare;01-May-20;54;SM
Vrancea;01-May-20;259;VN
Giurgiu;01-May-20;134;GR
Timiș;01-May-20;454;TM
Călărași;01-May-20;49;CL
Sălaj;01-May-20;34;SJ
Hunedoara;01-May-20;515;HD
Buzău;01-May-20;20;BZ
Olt;01-May-20;42;OT
Prahova;01-May-20;70;PH
Constanța;01-May-20;235;CT
Teleorman;01-May-20;101;TR
Mehedinți;01-May-20;62;MH
Gorj;01-May-20;55;GJ
Bacău;01-May-20;249;BC
Covasna;01-May-20;189;CV
Ialomița;01-May-20;188;IL
Maramureș;01-May-20;75;MM
Iași;01-May-20;266;IS
București;01-May-20;1298;B
Argeș;01-May-20;143;AG
Galați;01-May-20;393;GL
Caraș-Severin;01-May-20;92;CS
Alba;01-May-20;204;AB
Cluj;01-May-20;367;CJ
Vaslui;01-May-20;116;VS
Brașov;01-May-20;470;BV
Bistrița-Năsăud;01-May-20;187;BN
Tulcea;01-May-20;50;TL
Ilfov;01-May-20;274;IF
Suceava;01-May-20;2859;SV
Brăila;01-May-20;23;BR
Harghita;01-May-20;23;HR
Dolj;01-May-20;123;DJ
Arad;01-May-20;574;AR
Mureș;01-May-20;446;MS
Dâmbovița;01-May-20;99;DB
Sibiu;01-May-20;307;SB
Botoșani;01-May-20;456;BT
Bihor;01-May-20;459;BH
Vâlcea;01-May-20;26;VL
Neamț;01-May-20;507;NT
Brașov;02-May-20;473;BV
Maramureș;02-May-20;74;MM
Sibiu;02-May-20;334;SB
Tulcea;02-May-20;53;TL
Vâlcea;02-May-20;25;VL
Ilfov;02-May-20;272;IF
Vaslui;02-May-20;116;VS
Teleorman;02-May-20;102;TR
Olt;02-May-20;42;OT
Covasna;02-May-20;189;CV
Arad;02-May-20;576;AR
Buzău;02-May-20;20;BZ
Giurgiu;02-May-20;134;GR
Călărași;02-May-20;51;CL
Neamț;02-May-20;512;NT
Galați;02-May-20;396;GL
Gorj;02-May-20;59;GJ
Botoșani;02-May-20;458;BT
Mureș;02-May-20;447;MS
Iași;02-May-20;267;IS
Hunedoara;02-May-20;517;HD
Timiș;02-May-20;466;TM
Bihor;02-May-20;460;BH
Alba;02-May-20;206;AB
Caraș-Severin;02-May-20;94;CS
Satu Mare;02-May-20;54;SM
Brăila;02-May-20;23;BR
Bistrița-Năsăud;02-May-20;203;BN
București;02-May-20;1305;B
Sălaj;02-May-20;34;SJ
Vrancea;02-May-20;259;VN
Cluj;02-May-20;399;CJ
Prahova;02-May-20;72;PH
Constanța;02-May-20;238;CT
Dolj;02-May-20;127;DJ
Mehedinți;02-May-20;65;MH
Suceava;02-May-20;2881;SV
Harghita;02-May-20;22;HR
Bacău;02-May-20;250;BC
Ialomița;02-May-20;191;IL
Argeș;02-May-20;143;AG
Dâmbovița;02-May-20;103;DB
Brașov;03-May-20;489;BV
Caraș-Severin;03-May-20;102;CS
Dâmbovița;03-May-20;110;DB
Olt;03-May-20;45;OT
Alba;03-May-20;208;AB
Dolj;03-May-20;128;DJ
Vâlcea;03-May-20;24;VL
Vaslui;03-May-20;116;VS
București;03-May-20;1354;B
Ialomița;03-May-20;214;IL
Tulcea;03-May-20;54;TL
Mureș;03-May-20;487;MS
Botoșani;03-May-20;483;BT
Bacău;03-May-20;266;BC
Gorj;03-May-20;65;GJ
Harghita;03-May-20;21;HR
Mehedinți;03-May-20;67;MH
Constanța;03-May-20;243;CT
Cluj;03-May-20;407;CJ
Prahova;03-May-20;73;PH
Brăila;03-May-20;25;BR
Sălaj;03-May-20;40;SJ
Timiș;03-May-20;479;TM
Bihor;03-May-20;467;BH
Suceava;03-May-20;2899;SV
Ilfov;03-May-20;281;IF
Maramureș;03-May-20;75;MM
Teleorman;03-May-20;105;TR
Covasna;03-May-20;196;CV
Satu Mare;03-May-20;52;SM
Neamț;03-May-20;520;NT
Argeș;03-May-20;154;AG
Hunedoara;03-May-20;527;HD
Giurgiu;03-May-20;134;GR
Vrancea;03-May-20;287;VN
Bistrița-Năsăud;03-May-20;215;BN
Călărași;03-May-20;53;CL
Arad;03-May-20;606;AR
Galați;03-May-20;422;GL
Iași;03-May-20;276;IS
Buzău;03-May-20;21;BZ
Sibiu;03-May-20;352;SB
Prahova;04-May-20;70;PH
Călărași;04-May-20;59;CL
Sălaj;04-May-20;40;SJ
