county;date;cases;iso
Giurgiu;22-Apr-20;109;GR
Prahova;22-Apr-20;51;PH
Brașov;22-Apr-20;348;BV
Dolj;22-Apr-20;69;DJ
Iași;22-Apr-20;179;IS
Călărași;22-Apr-20;47;CL
Covasna;22-Apr-20;168;CV
Vaslui;22-Apr-20;68;VS
Botoșani;22-Apr-20;338;BT
Timiș;22-Apr-20;385;TM
Dâmbovița;22-Apr-20;89;DB
Teleorman;22-Apr-20;95;TR
Teleorman;23-Apr-20;96;TR
Alba;23-Apr-20;161;AB
Bihor;23-Apr-20;348;BH
Vaslui;23-Apr-20;69;VS
București;23-Apr-20;1100;B
Brăila;23-Apr-20;19;BR
Caraș-Severin;23-Apr-20;78;CS
Buzău;23-Apr-20;14;BZ
Vâlcea;23-Apr-20;22;VL
Dolj;23-Apr-20;65;DJ
Covasna;23-Apr-20;165;CV
Iași;23-Apr-20;195;IS
Arad;23-Apr-20;439;AR
Vrancea;23-Apr-20;207;VN
Tulcea;23-Apr-20;35;TL
Mehedinți;23-Apr-20;48;MH
Brașov;23-Apr-20;373;BV
Hunedoara;23-Apr-20;437;HD
Giurgiu;23-Apr-20;111;GR
Gorj;23-Apr-20;26;GJ
Călărași;23-Apr-20;49;CL
Prahova;23-Apr-20;52;PH
Botoșani;23-Apr-20;393;BT
Cluj;23-Apr-20;278;CJ
Dâmbovița;23-Apr-20;88;DB
Timiș;23-Apr-20;403;TM
Ialomița;23-Apr-20;148;IL
Maramureș;23-Apr-20;67;MM
Suceava;23-Apr-20;2417;SV
Harghita;23-Apr-20;18;HR
Constanța;23-Apr-20;222;CT
Mureș;23-Apr-20;325;MS
Olt;23-Apr-20;20;OT
Bacău;23-Apr-20;134;BC
Sălaj;23-Apr-20;28;SJ
Galați;23-Apr-20;296;GL
Sibiu;23-Apr-20;209;SB
Ilfov;23-Apr-20;214;IF
Bistrița-Năsăud;23-Apr-20;148;BN
Argeș;23-Apr-20;114;AG
Satu Mare;23-Apr-20;53;SM
Neamț;23-Apr-20;405;NT
Vaslui;24-Apr-20;69;VS
Gorj;24-Apr-20;31;GJ
Mureș;24-Apr-20;335;MS
București;24-Apr-20;1133;B
Arad;24-Apr-20;471;AR
Bistrița-Năsăud;24-Apr-20;150;BN
Suceava;24-Apr-20;2477;SV
Prahova;24-Apr-20;55;PH
Neamț;24-Apr-20;415;NT
Tulcea;24-Apr-20;37;TL
Cluj;24-Apr-20;292;CJ
Hunedoara;24-Apr-20;447;HD
Călărași;24-Apr-20;51;CL
Dâmbovița;24-Apr-20;91;DB
Harghita;24-Apr-20;19;HR
Sălaj;24-Apr-20;28;SJ
Vrancea;24-Apr-20;207;VN
Sibiu;24-Apr-20;228;SB
Maramureș;24-Apr-20;68;MM
Alba;24-Apr-20;159;AB
Vâlcea;24-Apr-20;23;VL
Covasna;24-Apr-20;168;CV
Constanța;24-Apr-20;222;CT
Bihor;24-Apr-20;360;BH
Galați;24-Apr-20;324;GL
Olt;24-Apr-20;23;OT
Brăila;24-Apr-20;20;BR
Teleorman;24-Apr-20;96;TR
Caraș-Severin;24-Apr-20;79;CS
Bacău;24-Apr-20;136;BC
Mehedinți;24-Apr-20;49;MH
Giurgiu;24-Apr-20;123;GR
Botoșani;24-Apr-20;407;BT
Iași;24-Apr-20;207;IS
Buzău;24-Apr-20;14;BZ
Timiș;24-Apr-20;408;TM
Argeș;24-Apr-20;117;AG
Dolj;24-Apr-20;66;DJ
Satu Mare;24-Apr-20;53;SM
Ialomița;24-Apr-20;148;IL
Brașov;24-Apr-20;382;BV
Ilfov;24-Apr-20;218;IF
Ilfov;25-Apr-20;224;IF
Satu Mare;25-Apr-20;53;SM
Covasna;25-Apr-20;173;CV
Mehedinți;25-Apr-20;49;MH
Hunedoara;25-Apr-20;455;HD
Harghita;25-Apr-20;19;HR
București;25-Apr-20;1150;B
Maramureș;25-Apr-20;69;MM
Botoșani;25-Apr-20;410;BT
Vâlcea;25-Apr-20;23;VL
Olt;25-Apr-20;22;OT
Dâmbovița;25-Apr-20;90;DB
Cluj;25-Apr-20;299;CJ
Ialomița;25-Apr-20;149;IL
Sălaj;25-Apr-20;29;SJ
Buzău;25-Apr-20;15;BZ
Călărași;25-Apr-20;51;CL
Teleorman;25-Apr-20;95;TR
Mureș;25-Apr-20;351;MS
Tulcea;25-Apr-20;39;TL
Constanța;25-Apr-20;223;CT
Dolj;25-Apr-20;70;DJ
Brașov;25-Apr-20;386;BV
Bistrița-Năsăud;25-Apr-20;151;BN
Sibiu;25-Apr-20;238;SB
Argeș;25-Apr-20;118;AG
Gorj;25-Apr-20;31;GJ
Timiș;25-Apr-20;418;TM
Suceava;25-Apr-20;2499;SV
Iași;25-Apr-20;216;IS
Vrancea;25-Apr-20;205;VN
Vaslui;25-Apr-20;88;VS
Galați;25-Apr-20;333;GL
Prahova;25-Apr-20;58;PH
Alba;25-Apr-20;158;AB
Brăila;25-Apr-20;20;BR
Bacău;25-Apr-20;143;BC
Neamț;25-Apr-20;428;NT
Caraș-Severin;25-Apr-20;83;CS
Arad;25-Apr-20;495;AR
Bihor;25-Apr-20;364;BH
Giurgiu;25-Apr-20;126;GR
Alba;26-Apr-20;161;AB
Sibiu;26-Apr-20;238;SB
Sălaj;26-Apr-20;30;SJ
Olt;26-Apr-20;33;OT
Argeș;26-Apr-20;124;AG
Vrancea;26-Apr-20;205;VN
Brăila;26-Apr-20;20;BR
Constanța;26-Apr-20;224;CT
Satu Mare;26-Apr-20;55;SM
Dolj;26-Apr-20;80;DJ
Bistrița-Năsăud;26-Apr-20;156;BN
Timiș;26-Apr-20;430;TM
Suceava;26-Apr-20;2613;SV
Giurgiu;26-Apr-20;127;GR
Prahova;26-Apr-20;59;PH
Tulcea;26-Apr-20;38;TL
Mureș;26-Apr-20;389;MS
Neamț;26-Apr-20;434;NT
Cluj;26-Apr-20;305;CJ
Mehedinți;26-Apr-20;52;MH
Călărași;26-Apr-20;51;CL
Botoșani;26-Apr-20;414;BT
Ialomița;26-Apr-20;154;IL
Dâmbovița;26-Apr-20;95;DB
Harghita;26-Apr-20;20;HR
Bacău;26-Apr-20;161;BC
Hunedoara;26-Apr-20;472;HD
Arad;26-Apr-20;508;AR
Vâlcea;26-Apr-20;24;VL
București;26-Apr-20;1167;B
Caraș-Severin;26-Apr-20;83;CS
Bihor;26-Apr-20;376;BH
Maramureș;26-Apr-20;69;MM
Ilfov;26-Apr-20;231;IF
Buzău;26-Apr-20;16;BZ
Gorj;26-Apr-20;34;GJ
Iași;26-Apr-20;222;IS
Teleorman;26-Apr-20;96;TR
Galați;26-Apr-20;346;GL
Covasna;26-Apr-20;177;CV
Brașov;26-Apr-20;396;BV
Vaslui;26-Apr-20;91;VS
București;27-Apr-20;1190;B
Harghita;27-Apr-20;19;HR
Caraș-Severin;27-Apr-20;87;CS
Alba;27-Apr-20;165;AB
Dâmbovița;27-Apr-20;96;DB
Bihor;27-Apr-20;416;BH
Ilfov;27-Apr-20;246;IF
Mehedinți;27-Apr-20;58;MH
Buzău;27-Apr-20;17;BZ
Gorj;27-Apr-20;38;GJ
Arad;27-Apr-20;522;AR
Vâlcea;27-Apr-20;24;VL
Botoșani;27-Apr-20;431;BT
Călărași;27-Apr-20;51;CL
Bacău;27-Apr-20;172;BC
Mureș;27-Apr-20;407;MS
Brăila;27-Apr-20;22;BR
Ialomița;27-Apr-20;154;IL
Cluj;27-Apr-20;308;CJ
Tulcea;27-Apr-20;40;TL
Vrancea;27-Apr-20;245;VN
Hunedoara;27-Apr-20;472;HD
Vaslui;27-Apr-20;91;VS
Sibiu;27-Apr-20;259;SB
Giurgiu;27-Apr-20;127;GR
Dolj;27-Apr-20;82;DJ
Neamț;27-Apr-20;435;NT
Prahova;27-Apr-20;66;PH
Brașov;27-Apr-20;416;BV
Constanța;27-Apr-20;233;CT
Iași;27-Apr-20;230;IS
Argeș;27-Apr-20;131;AG
Sălaj;27-Apr-20;30;SJ
Teleorman;27-Apr-20;96;TR
Timiș;27-Apr-20;443;TM
Olt;27-Apr-20;36;OT
Maramureș;27-Apr-20;70;MM
Galați;27-Apr-20;354;GL
Bistrița-Năsăud;27-Apr-20;158;BN
Suceava;27-Apr-20;2650;SV
Satu Mare;27-Apr-20;55;SM
Covasna;27-Apr-20;179;CV
Harghita;28-Apr-20;19;HR
Mehedinți;28-Apr-20;58;MH
Galați;28-Apr-20;362;GL
Mureș;28-Apr-20;412;MS
Timiș;28-Apr-20;445;TM
Vaslui;28-Apr-20;92;VS
Bihor;28-Apr-20;438;BH
Prahova;28-Apr-20;67;PH
Giurgiu;28-Apr-20;128;GR
Tulcea;28-Apr-20;44;TL
Suceava;28-Apr-20;2695;SV
Brăila;28-Apr-20;22;BR
Alba;28-Apr-20;167;AB
Cluj;28-Apr-20;315;CJ
Brașov;28-Apr-20;422;BV
Argeș;28-Apr-20;134;AG
Sibiu;28-Apr-20;270;SB
Covasna;28-Apr-20;178;CV
Caraș-Severin;28-Apr-20;88;CS
Dolj;28-Apr-20;100;DJ
Iași;28-Apr-20;237;IS
Hunedoara;28-Apr-20;488;HD
Teleorman;28-Apr-20;95;TR
Vrancea;28-Apr-20;251;VN
Sălaj;28-Apr-20;31;SJ
Olt;28-Apr-20;36;OT
Maramureș;28-Apr-20;71;MM
Satu Mare;28-Apr-20;55;SM
Călărași;28-Apr-20;48;CL
Neamț;28-Apr-20;451;NT
București;28-Apr-20;1222;B
Arad;28-Apr-20;541;AR
Dâmbovița;28-Apr-20;96;DB
Ilfov;28-Apr-20;252;IF
Ialomița;28-Apr-20;160;IL
Vâlcea;28-Apr-20;25;VL
Buzău;28-Apr-20;20;BZ
Botoșani;28-Apr-20;442;BT
Bacău;28-Apr-20;180;BC
Constanța;28-Apr-20;229;CT
Bistrița-Năsăud;28-Apr-20;172;BN
Gorj;28-Apr-20;39;GJ
Ialomița;29-Apr-20;165;IL
Arad;29-Apr-20;550;AR
Timiș;29-Apr-20;449;TM
Tulcea;29-Apr-20;44;TL
Constanța;29-Apr-20;228;CT
Suceava;29-Apr-20;2733;SV
Alba;29-Apr-20;171;AB
Argeș;29-Apr-20;134;AG
Covasna;29-Apr-20;178;CV
Iași;29-Apr-20;243;IS
Teleorman;29-Apr-20;96;TR
Olt;29-Apr-20;38;OT
Sălaj;29-Apr-20;31;SJ
Maramureș;29-Apr-20;72;MM
Neamț;29-Apr-20;461;NT
București;29-Apr-20;1255;B
Dâmbovița;29-Apr-20;96;DB
Bacău;29-Apr-20;191;BC
Bihor;29-Apr-20;449;BH
Călărași;29-Apr-20;48;CL
Harghita;29-Apr-20;19;HR
Mureș;29-Apr-20;423;MS
Mehedinți;29-Apr-20;59;MH
Galați;29-Apr-20;362;GL
Giurgiu;29-Apr-20;127;GR
Prahova;29-Apr-20;68;PH
Vaslui;29-Apr-20;112;VS
Gorj;29-Apr-20;44;GJ
Vrancea;29-Apr-20;252;VN
Brăila;29-Apr-20;22;BR
Ilfov;29-Apr-20;260;IF
Bistrița-Năsăud;29-Apr-20;175;BN
Caraș-Severin;29-Apr-20;88;CS
Hunedoara;29-Apr-20;492;HD
Vâlcea;29-Apr-20;25;VL
Brașov;29-Apr-20;429;BV
Botoșani;29-Apr-20;446;BT
Dolj;29-Apr-20;101;DJ
Satu Mare;29-Apr-20;55;SM
Buzău;29-Apr-20;20;BZ
Sibiu;29-Apr-20;282;SB
Cluj;29-Apr-20;325;CJ
Botoșani;30-Apr-20;456;BT
Giurgiu;30-Apr-20;130;GR
Bihor;30-Apr-20;456;BH
Suceava;30-Apr-20;2765;SV
Vaslui;30-Apr-20;116;VS
Vrancea;30-Apr-20;261;VN
Mehedinți;30-Apr-20;62;MH
Ilfov;30-Apr-20;265;IF
Prahova;30-Apr-20;68;PH
Hunedoara;30-Apr-20;513;HD
Tulcea;30-Apr-20;47;TL
Sibiu;30-Apr-20;297;SB
Bacău;30-Apr-20;226;BC
Alba;30-Apr-20;195;AB
Sălaj;30-Apr-20;32;SJ
Călărași;30-Apr-20;48;CL
Cluj;30-Apr-20;349;CJ
Argeș;30-Apr-20;140;AG
Buzău;30-Apr-20;20;BZ
Harghita;30-Apr-20;22;HR
Constanța;30-Apr-20;231;CT
Satu Mare;30-Apr-20;54;SM
Dâmbovița;30-Apr-20;99;DB
Galați;30-Apr-20;368;GL
Brașov;30-Apr-20;457;BV
Mureș;30-Apr-20;434;MS
Brăila;30-Apr-20;23;BR
Gorj;30-Apr-20;47;GJ
Olt;30-Apr-20;45;OT
Teleorman;30-Apr-20;101;TR
Timiș;30-Apr-20;451;TM
Bistrița-Năsăud;30-Apr-20;185;BN
Neamț;30-Apr-20;484;NT
Iași;30-Apr-20;255;IS
Caraș-Severin;30-Apr-20;89;CS
București;30-Apr-20;1275;B
Ialomița;30-Apr-20;180;IL
Arad;30-Apr-20;565;AR
Maramureș;30-Apr-20;72;MM
Dolj;30-Apr-20;117;DJ
Vâlcea;30-Apr-20;26;VL
Covasna;30-Apr-20;188;CV
Sălaj;01-May-20;34;SJ
Hunedoara;01-May-20;515;HD
Botoșani;01-May-20;456;BT
Mureș;01-May-20;446;MS
București;01-May-20;1298;B
Bacău;01-May-20;249;BC
Alba;01-May-20;204;AB
Olt;01-May-20;42;OT
Gorj;01-May-20;55;GJ
Neamț;01-May-20;507;NT
Brașov;01-May-20;470;BV
Timiș;01-May-20;454;TM
Maramureș;01-May-20;75;MM
Dolj;01-May-20;123;DJ
Galați;01-May-20;393;GL
Teleorman;01-May-20;101;TR
Dâmbovița;01-May-20;99;DB
Brăila;01-May-20;23;BR
Constanța;01-May-20;235;CT
Buzău;01-May-20;20;BZ
Harghita;01-May-20;23;HR
Cluj;01-May-20;367;CJ
Argeș;01-May-20;143;AG
Arad;01-May-20;574;AR
Călărași;01-May-20;49;CL
Bistrița-Năsăud;01-May-20;187;BN
Ilfov;01-May-20;274;IF
Covasna;01-May-20;189;CV
Vaslui;01-May-20;116;VS
Satu Mare;01-May-20;54;SM
Prahova;01-May-20;70;PH
Caraș-Severin;01-May-20;92;CS
Suceava;01-May-20;2859;SV
Iași;01-May-20;266;IS
Sibiu;01-May-20;307;SB
Vrancea;01-May-20;259;VN
Giurgiu;01-May-20;134;GR
Ialomița;01-May-20;188;IL
Tulcea;01-May-20;50;TL
Mehedinți;01-May-20;62;MH
Bihor;01-May-20;459;BH
Vâlcea;01-May-20;26;VL
Tulcea;02-May-20;53;TL
Vaslui;02-May-20;116;VS
Sibiu;02-May-20;334;SB
Galați;02-May-20;396;GL
Giurgiu;02-May-20;134;GR
Dâmbovița;02-May-20;103;DB
Teleorman;02-May-20;102;TR
Prahova;02-May-20;72;PH
Brăila;02-May-20;23;BR
Suceava;02-May-20;2881;SV
Bacău;02-May-20;250;BC
Maramureș;02-May-20;74;MM
Dolj;02-May-20;127;DJ
Constanța;02-May-20;238;CT
Argeș;02-May-20;143;AG
Cluj;02-May-20;399;CJ
Bihor;02-May-20;460;BH
Buzău;02-May-20;20;BZ
Caraș-Severin;02-May-20;94;CS
Covasna;02-May-20;189;CV
Botoșani;02-May-20;458;BT
Ialomița;02-May-20;191;IL
Mureș;02-May-20;447;MS
Iași;02-May-20;267;IS
Sălaj;02-May-20;34;SJ
București;02-May-20;1305;B
Călărași;02-May-20;51;CL
Timiș;02-May-20;466;TM
Satu Mare;02-May-20;54;SM
Vâlcea;02-May-20;25;VL
Bistrița-Năsăud;02-May-20;203;BN
Mehedinți;02-May-20;65;MH
Alba;02-May-20;206;AB
Arad;02-May-20;576;AR
Gorj;02-May-20;59;GJ
Olt;02-May-20;42;OT
Neamț;02-May-20;512;NT
Harghita;02-May-20;22;HR
Ilfov;02-May-20;272;IF
Brașov;02-May-20;473;BV
Vrancea;02-May-20;259;VN
Hunedoara;02-May-20;517;HD
Bihor;03-May-20;467;BH
Caraș-Severin;03-May-20;102;CS
Prahova;03-May-20;73;PH
Vâlcea;03-May-20;24;VL
Vaslui;03-May-20;116;VS
Buzău;03-May-20;21;BZ
Constanța;03-May-20;243;CT
Dâmbovița;03-May-20;110;DB
Galați;03-May-20;422;GL
Brașov;03-May-20;489;BV
Vrancea;03-May-20;287;VN
Gorj;03-May-20;65;GJ
Alba;03-May-20;208;AB
Neamț;03-May-20;520;NT
București;03-May-20;1354;B
Sălaj;03-May-20;40;SJ
Hunedoara;03-May-20;527;HD
Iași;03-May-20;276;IS
Maramureș;03-May-20;75;MM
Sibiu;03-May-20;352;SB
Călărași;03-May-20;53;CL
Argeș;03-May-20;154;AG
Bacău;03-May-20;266;BC
Tulcea;03-May-20;54;TL
Mehedinți;03-May-20;67;MH
Ilfov;03-May-20;281;IF
Covasna;03-May-20;196;CV
Ialomița;03-May-20;214;IL
Botoșani;03-May-20;483;BT
Satu Mare;03-May-20;52;SM
Teleorman;03-May-20;105;TR
Harghita;03-May-20;21;HR
Bistrița-Năsăud;03-May-20;215;BN
Suceava;03-May-20;2899;SV
Arad;03-May-20;606;AR
Olt;03-May-20;45;OT
Giurgiu;03-May-20;134;GR
Timiș;03-May-20;479;TM
Dolj;03-May-20;128;DJ
Mureș;03-May-20;487;MS
Cluj;03-May-20;407;CJ
Brăila;03-May-20;25;BR
Brăila;04-May-20;25;BR
Vâlcea;04-May-20;23;VL
Botoșani;04-May-20;517;BT
