county;date;cases;iso
Sibiu;22-Apr-20;195;SB
Călărași;22-Apr-20;47;CL
Cluj;22-Apr-20;261;CJ
Vrancea;22-Apr-20;211;VN
Iași;22-Apr-20;179;IS
Brașov;22-Apr-20;348;BV
Dolj;22-Apr-20;69;DJ
Alba;22-Apr-20;160;AB
Teleorman;22-Apr-20;95;TR
Vâlcea;22-Apr-20;22;VL
Caraș-Severin;22-Apr-20;70;CS
Bacău;22-Apr-20;150;BC
Vrancea;23-Apr-20;207;VN
Mehedinți;23-Apr-20;48;MH
Satu Mare;23-Apr-20;53;SM
Ilfov;23-Apr-20;214;IF
Gorj;23-Apr-20;26;GJ
Olt;23-Apr-20;20;OT
Bistrița-Năsăud;23-Apr-20;148;BN
Caraș-Severin;23-Apr-20;78;CS
Buzău;23-Apr-20;14;BZ
Covasna;23-Apr-20;165;CV
Dolj;23-Apr-20;65;DJ
Vaslui;23-Apr-20;69;VS
Argeș;23-Apr-20;114;AG
Vâlcea;23-Apr-20;22;VL
Giurgiu;23-Apr-20;111;GR
Tulcea;23-Apr-20;35;TL
Alba;23-Apr-20;161;AB
Galați;23-Apr-20;296;GL
Harghita;23-Apr-20;18;HR
Brașov;23-Apr-20;373;BV
Botoșani;23-Apr-20;393;BT
Suceava;23-Apr-20;2417;SV
Ialomița;23-Apr-20;148;IL
Sibiu;23-Apr-20;209;SB
Călărași;23-Apr-20;49;CL
Constanța;23-Apr-20;222;CT
Hunedoara;23-Apr-20;437;HD
București;23-Apr-20;1100;B
Mureș;23-Apr-20;325;MS
Maramureș;23-Apr-20;67;MM
Brăila;23-Apr-20;19;BR
Bihor;23-Apr-20;348;BH
Neamț;23-Apr-20;405;NT
Arad;23-Apr-20;439;AR
Cluj;23-Apr-20;278;CJ
Dâmbovița;23-Apr-20;88;DB
Sălaj;23-Apr-20;28;SJ
Prahova;23-Apr-20;52;PH
Iași;23-Apr-20;195;IS
Timiș;23-Apr-20;403;TM
Teleorman;23-Apr-20;96;TR
Bacău;23-Apr-20;134;BC
Neamț;24-Apr-20;415;NT
Timiș;24-Apr-20;408;TM
Teleorman;24-Apr-20;96;TR
Harghita;24-Apr-20;19;HR
Mehedinți;24-Apr-20;49;MH
Iași;24-Apr-20;207;IS
Giurgiu;24-Apr-20;123;GR
Maramureș;24-Apr-20;68;MM
Suceava;24-Apr-20;2477;SV
Tulcea;24-Apr-20;37;TL
Vaslui;24-Apr-20;69;VS
Argeș;24-Apr-20;117;AG
Bistrița-Năsăud;24-Apr-20;150;BN
Vrancea;24-Apr-20;207;VN
Caraș-Severin;24-Apr-20;79;CS
Cluj;24-Apr-20;292;CJ
Sibiu;24-Apr-20;228;SB
Dolj;24-Apr-20;66;DJ
Botoșani;24-Apr-20;407;BT
Brașov;24-Apr-20;382;BV
Constanța;24-Apr-20;222;CT
Călărași;24-Apr-20;51;CL
Arad;24-Apr-20;471;AR
Buzău;24-Apr-20;14;BZ
Alba;24-Apr-20;159;AB
Mureș;24-Apr-20;335;MS
Vâlcea;24-Apr-20;23;VL
Sălaj;24-Apr-20;28;SJ
Ialomița;24-Apr-20;148;IL
Bacău;24-Apr-20;136;BC
Hunedoara;24-Apr-20;447;HD
Bihor;24-Apr-20;360;BH
Covasna;24-Apr-20;168;CV
Galați;24-Apr-20;324;GL
Ilfov;24-Apr-20;218;IF
Prahova;24-Apr-20;55;PH
Brăila;24-Apr-20;20;BR
Gorj;24-Apr-20;31;GJ
Olt;24-Apr-20;23;OT
Dâmbovița;24-Apr-20;91;DB
București;24-Apr-20;1133;B
Satu Mare;24-Apr-20;53;SM
Sălaj;25-Apr-20;29;SJ
Vâlcea;25-Apr-20;23;VL
Cluj;25-Apr-20;299;CJ
Ialomița;25-Apr-20;149;IL
Galați;25-Apr-20;333;GL
Gorj;25-Apr-20;31;GJ
Satu Mare;25-Apr-20;53;SM
Botoșani;25-Apr-20;410;BT
Sibiu;25-Apr-20;238;SB
Prahova;25-Apr-20;58;PH
Brăila;25-Apr-20;20;BR
Argeș;25-Apr-20;118;AG
Călărași;25-Apr-20;51;CL
Alba;25-Apr-20;158;AB
Arad;25-Apr-20;495;AR
Dâmbovița;25-Apr-20;90;DB
Constanța;25-Apr-20;223;CT
Dolj;25-Apr-20;70;DJ
Buzău;25-Apr-20;15;BZ
Vaslui;25-Apr-20;88;VS
Maramureș;25-Apr-20;69;MM
Brașov;25-Apr-20;386;BV
Teleorman;25-Apr-20;95;TR
Timiș;25-Apr-20;418;TM
București;25-Apr-20;1150;B
Harghita;25-Apr-20;19;HR
Covasna;25-Apr-20;173;CV
Mehedinți;25-Apr-20;49;MH
Hunedoara;25-Apr-20;455;HD
Suceava;25-Apr-20;2499;SV
Bacău;25-Apr-20;143;BC
Olt;25-Apr-20;22;OT
Bistrița-Năsăud;25-Apr-20;151;BN
Caraș-Severin;25-Apr-20;83;CS
Iași;25-Apr-20;216;IS
Giurgiu;25-Apr-20;126;GR
Ilfov;25-Apr-20;224;IF
Bihor;25-Apr-20;364;BH
Tulcea;25-Apr-20;39;TL
Neamț;25-Apr-20;428;NT
Vrancea;25-Apr-20;205;VN
Mureș;25-Apr-20;351;MS
Hunedoara;26-Apr-20;472;HD
Sibiu;26-Apr-20;238;SB
Olt;26-Apr-20;33;OT
Gorj;26-Apr-20;34;GJ
Brașov;26-Apr-20;396;BV
Harghita;26-Apr-20;20;HR
Botoșani;26-Apr-20;414;BT
Bacău;26-Apr-20;161;BC
Vrancea;26-Apr-20;205;VN
Caraș-Severin;26-Apr-20;83;CS
Neamț;26-Apr-20;434;NT
Cluj;26-Apr-20;305;CJ
Arad;26-Apr-20;508;AR
Bistrița-Năsăud;26-Apr-20;156;BN
Covasna;26-Apr-20;177;CV
Prahova;26-Apr-20;59;PH
Dâmbovița;26-Apr-20;95;DB
București;26-Apr-20;1167;B
Mehedinți;26-Apr-20;52;MH
Timiș;26-Apr-20;430;TM
Teleorman;26-Apr-20;96;TR
Vaslui;26-Apr-20;91;VS
Dolj;26-Apr-20;80;DJ
Suceava;26-Apr-20;2613;SV
Giurgiu;26-Apr-20;127;GR
Brăila;26-Apr-20;20;BR
Ilfov;26-Apr-20;231;IF
Tulcea;26-Apr-20;38;TL
Iași;26-Apr-20;222;IS
Satu Mare;26-Apr-20;55;SM
Maramureș;26-Apr-20;69;MM
Bihor;26-Apr-20;376;BH
Constanța;26-Apr-20;224;CT
Ialomița;26-Apr-20;154;IL
Vâlcea;26-Apr-20;24;VL
Sălaj;26-Apr-20;30;SJ
Galați;26-Apr-20;346;GL
Călărași;26-Apr-20;51;CL
Alba;26-Apr-20;161;AB
Mureș;26-Apr-20;389;MS
Argeș;26-Apr-20;124;AG
Buzău;26-Apr-20;16;BZ
Hunedoara;27-Apr-20;472;HD
Satu Mare;27-Apr-20;55;SM
Dâmbovița;27-Apr-20;96;DB
Prahova;27-Apr-20;66;PH
Argeș;27-Apr-20;131;AG
Vrancea;27-Apr-20;245;VN
Mureș;27-Apr-20;407;MS
Dolj;27-Apr-20;82;DJ
Bistrița-Năsăud;27-Apr-20;158;BN
Vaslui;27-Apr-20;91;VS
Olt;27-Apr-20;36;OT
Mehedinți;27-Apr-20;58;MH
Bacău;27-Apr-20;172;BC
Arad;27-Apr-20;522;AR
București;27-Apr-20;1190;B
Ilfov;27-Apr-20;246;IF
Galați;27-Apr-20;354;GL
Cluj;27-Apr-20;308;CJ
Suceava;27-Apr-20;2650;SV
Ialomița;27-Apr-20;154;IL
Gorj;27-Apr-20;38;GJ
Maramureș;27-Apr-20;70;MM
Botoșani;27-Apr-20;431;BT
Timiș;27-Apr-20;443;TM
Bihor;27-Apr-20;416;BH
Neamț;27-Apr-20;435;NT
Covasna;27-Apr-20;179;CV
Sălaj;27-Apr-20;30;SJ
Tulcea;27-Apr-20;40;TL
Brăila;27-Apr-20;22;BR
Brașov;27-Apr-20;416;BV
Giurgiu;27-Apr-20;127;GR
Sibiu;27-Apr-20;259;SB
Caraș-Severin;27-Apr-20;87;CS
Harghita;27-Apr-20;19;HR
Buzău;27-Apr-20;17;BZ
Iași;27-Apr-20;230;IS
Constanța;27-Apr-20;233;CT
Călărași;27-Apr-20;51;CL
Teleorman;27-Apr-20;96;TR
Vâlcea;27-Apr-20;24;VL
Alba;27-Apr-20;165;AB
Călărași;28-Apr-20;48;CL
Maramureș;28-Apr-20;71;MM
Timiș;28-Apr-20;445;TM
Giurgiu;28-Apr-20;128;GR
Mureș;28-Apr-20;412;MS
Bacău;28-Apr-20;180;BC
Vrancea;28-Apr-20;251;VN
Sălaj;28-Apr-20;31;SJ
Arad;28-Apr-20;541;AR
Prahova;28-Apr-20;67;PH
Iași;28-Apr-20;237;IS
Cluj;28-Apr-20;315;CJ
Teleorman;28-Apr-20;95;TR
Brăila;28-Apr-20;22;BR
Vaslui;28-Apr-20;92;VS
Dâmbovița;28-Apr-20;96;DB
Botoșani;28-Apr-20;442;BT
Vâlcea;28-Apr-20;25;VL
Harghita;28-Apr-20;19;HR
Bistrița-Năsăud;28-Apr-20;172;BN
Caraș-Severin;28-Apr-20;88;CS
Brașov;28-Apr-20;422;BV
Sibiu;28-Apr-20;270;SB
Buzău;28-Apr-20;20;BZ
Argeș;28-Apr-20;134;AG
Constanța;28-Apr-20;229;CT
Alba;28-Apr-20;167;AB
Covasna;28-Apr-20;178;CV
Tulcea;28-Apr-20;44;TL
Mehedinți;28-Apr-20;58;MH
Suceava;28-Apr-20;2695;SV
Satu Mare;28-Apr-20;55;SM
Ilfov;28-Apr-20;252;IF
Hunedoara;28-Apr-20;488;HD
Galați;28-Apr-20;362;GL
Dolj;28-Apr-20;100;DJ
Ialomița;28-Apr-20;160;IL
Gorj;28-Apr-20;39;GJ
București;28-Apr-20;1222;B
Neamț;28-Apr-20;451;NT
Bihor;28-Apr-20;438;BH
Olt;28-Apr-20;36;OT
Botoșani;29-Apr-20;446;BT
Ialomița;29-Apr-20;165;IL
Vaslui;29-Apr-20;112;VS
Olt;29-Apr-20;38;OT
Arad;29-Apr-20;550;AR
Prahova;29-Apr-20;68;PH
Buzău;29-Apr-20;20;BZ
Covasna;29-Apr-20;178;CV
Alba;29-Apr-20;171;AB
Vrancea;29-Apr-20;252;VN
Caraș-Severin;29-Apr-20;88;CS
Sibiu;29-Apr-20;282;SB
Constanța;29-Apr-20;228;CT
Mehedinți;29-Apr-20;59;MH
Vâlcea;29-Apr-20;25;VL
Suceava;29-Apr-20;2733;SV
București;29-Apr-20;1255;B
Ilfov;29-Apr-20;260;IF
Gorj;29-Apr-20;44;GJ
Neamț;29-Apr-20;461;NT
Brașov;29-Apr-20;429;BV
Bihor;29-Apr-20;449;BH
Brăila;29-Apr-20;22;BR
Galați;29-Apr-20;362;GL
Maramureș;29-Apr-20;72;MM
Sălaj;29-Apr-20;31;SJ
Cluj;29-Apr-20;325;CJ
Bacău;29-Apr-20;191;BC
Teleorman;29-Apr-20;96;TR
Iași;29-Apr-20;243;IS
Giurgiu;29-Apr-20;127;GR
Călărași;29-Apr-20;48;CL
Timiș;29-Apr-20;449;TM
Harghita;29-Apr-20;19;HR
Tulcea;29-Apr-20;44;TL
Hunedoara;29-Apr-20;492;HD
Mureș;29-Apr-20;423;MS
Dâmbovița;29-Apr-20;96;DB
Bistrița-Năsăud;29-Apr-20;175;BN
Satu Mare;29-Apr-20;55;SM
Dolj;29-Apr-20;101;DJ
Argeș;29-Apr-20;134;AG
Harghita;30-Apr-20;22;HR
Brăila;30-Apr-20;23;BR
Mureș;30-Apr-20;434;MS
Galați;30-Apr-20;368;GL
Dolj;30-Apr-20;117;DJ
Maramureș;30-Apr-20;72;MM
Sălaj;30-Apr-20;32;SJ
Cluj;30-Apr-20;349;CJ
Prahova;30-Apr-20;68;PH
Arad;30-Apr-20;565;AR
Dâmbovița;30-Apr-20;99;DB
Teleorman;30-Apr-20;101;TR
Giurgiu;30-Apr-20;130;GR
Vrancea;30-Apr-20;261;VN
Iași;30-Apr-20;255;IS
Călărași;30-Apr-20;48;CL
Vaslui;30-Apr-20;116;VS
Ialomița;30-Apr-20;180;IL
Bacău;30-Apr-20;226;BC
Timiș;30-Apr-20;451;TM
Hunedoara;30-Apr-20;513;HD
Bihor;30-Apr-20;456;BH
București;30-Apr-20;1275;B
Brașov;30-Apr-20;457;BV
Buzău;30-Apr-20;20;BZ
Caraș-Severin;30-Apr-20;89;CS
Sibiu;30-Apr-20;297;SB
Constanța;30-Apr-20;231;CT
Bistrița-Năsăud;30-Apr-20;185;BN
Argeș;30-Apr-20;140;AG
Vâlcea;30-Apr-20;26;VL
Botoșani;30-Apr-20;456;BT
Tulcea;30-Apr-20;47;TL
Suceava;30-Apr-20;2765;SV
Satu Mare;30-Apr-20;54;SM
Ilfov;30-Apr-20;265;IF
Neamț;30-Apr-20;484;NT
Gorj;30-Apr-20;47;GJ
Covasna;30-Apr-20;188;CV
Olt;30-Apr-20;45;OT
Alba;30-Apr-20;195;AB
Mehedinți;30-Apr-20;62;MH
Vrancea;01-May-20;259;VN
Dolj;01-May-20;123;DJ
Neamț;01-May-20;507;NT
Brașov;01-May-20;470;BV
București;01-May-20;1298;B
Ialomița;01-May-20;188;IL
Sălaj;01-May-20;34;SJ
Maramureș;01-May-20;75;MM
Bistrița-Năsăud;01-May-20;187;BN
Harghita;01-May-20;23;HR
Iași;01-May-20;266;IS
Caraș-Severin;01-May-20;92;CS
Galați;01-May-20;393;GL
Sibiu;01-May-20;307;SB
Brăila;01-May-20;23;BR
Timiș;01-May-20;454;TM
Constanța;01-May-20;235;CT
Mehedinți;01-May-20;62;MH
Vâlcea;01-May-20;26;VL
Tulcea;01-May-20;50;TL
Suceava;01-May-20;2859;SV
Bihor;01-May-20;459;BH
Ilfov;01-May-20;274;IF
Argeș;01-May-20;143;AG
Satu Mare;01-May-20;54;SM
Gorj;01-May-20;55;GJ
Hunedoara;01-May-20;515;HD
Arad;01-May-20;574;AR
Olt;01-May-20;42;OT
Călărași;01-May-20;49;CL
Buzău;01-May-20;20;BZ
Giurgiu;01-May-20;134;GR
Botoșani;01-May-20;456;BT
Prahova;01-May-20;70;PH
Covasna;01-May-20;189;CV
Alba;01-May-20;204;AB
Vaslui;01-May-20;116;VS
Dâmbovița;01-May-20;99;DB
Bacău;01-May-20;249;BC
Cluj;01-May-20;367;CJ
Mureș;01-May-20;446;MS
Teleorman;01-May-20;101;TR
Bacău;02-May-20;250;BC
Teleorman;02-May-20;102;TR
Galați;02-May-20;396;GL
Timiș;02-May-20;466;TM
Giurgiu;02-May-20;134;GR
Cluj;02-May-20;399;CJ
Bihor;02-May-20;460;BH
Sălaj;02-May-20;34;SJ
Sibiu;02-May-20;334;SB
Neamț;02-May-20;512;NT
Olt;02-May-20;42;OT
Buzău;02-May-20;20;BZ
Botoșani;02-May-20;458;BT
Vaslui;02-May-20;116;VS
Alba;02-May-20;206;AB
Prahova;02-May-20;72;PH
Vrancea;02-May-20;259;VN
Dolj;02-May-20;127;DJ
Gorj;02-May-20;59;GJ
Hunedoara;02-May-20;517;HD
Argeș;02-May-20;143;AG
Bistrița-Năsăud;02-May-20;203;BN
Harghita;02-May-20;22;HR
Caraș-Severin;02-May-20;94;CS
Ialomița;02-May-20;191;IL
Constanța;02-May-20;238;CT
Tulcea;02-May-20;53;TL
Suceava;02-May-20;2881;SV
Satu Mare;02-May-20;54;SM
Iași;02-May-20;267;IS
Dâmbovița;02-May-20;103;DB
Brașov;02-May-20;473;BV
Arad;02-May-20;576;AR
Ilfov;02-May-20;272;IF
Vâlcea;02-May-20;25;VL
Mehedinți;02-May-20;65;MH
Brăila;02-May-20;23;BR
Maramureș;02-May-20;74;MM
Călărași;02-May-20;51;CL
București;02-May-20;1305;B
Mureș;02-May-20;447;MS
Covasna;02-May-20;189;CV
Brăila;03-May-20;25;BR
Constanța;03-May-20;243;CT
Covasna;03-May-20;196;CV
Mehedinți;03-May-20;67;MH
Botoșani;03-May-20;483;BT
Timiș;03-May-20;479;TM
Brașov;03-May-20;489;BV
Tulcea;03-May-20;54;TL
Cluj;03-May-20;407;CJ
Satu Mare;03-May-20;52;SM
Teleorman;03-May-20;105;TR
Suceava;03-May-20;2899;SV
Ialomița;03-May-20;214;IL
Hunedoara;03-May-20;527;HD
Buzău;03-May-20;21;BZ
Ilfov;03-May-20;281;IF
Arad;03-May-20;606;AR
Gorj;03-May-20;65;GJ
Bihor;03-May-20;467;BH
Vâlcea;03-May-20;24;VL
Vaslui;03-May-20;116;VS
Sibiu;03-May-20;352;SB
Caraș-Severin;03-May-20;102;CS
Călărași;03-May-20;53;CL
Argeș;03-May-20;154;AG
Sălaj;03-May-20;40;SJ
Bistrița-Năsăud;03-May-20;215;BN
Dâmbovița;03-May-20;110;DB
Mureș;03-May-20;487;MS
Vrancea;03-May-20;287;VN
Galați;03-May-20;422;GL
Harghita;03-May-20;21;HR
Maramureș;03-May-20;75;MM
Giurgiu;03-May-20;134;GR
Neamț;03-May-20;520;NT
Olt;03-May-20;45;OT
Prahova;03-May-20;73;PH
Alba;03-May-20;208;AB
București;03-May-20;1354;B
Dolj;03-May-20;128;DJ
Iași;03-May-20;276;IS
Bacău;03-May-20;266;BC
Galați;04-May-20;422;GL
Vrancea;04-May-20;347;VN
Brăila;04-May-20;25;BR
