county;date;cases;iso
Iași;22-Apr-20;179;IS
Mureș;22-Apr-20;312;MS
Bihor;22-Apr-20;336;BH
Constanța;22-Apr-20;213;CT
Călărași;22-Apr-20;47;CL
Suceava;22-Apr-20;2372;SV
Caraș-Severin;22-Apr-20;70;CS
Brașov;22-Apr-20;348;BV
Giurgiu;22-Apr-20;109;GR
Timiș;22-Apr-20;385;TM
Sibiu;22-Apr-20;195;SB
Hunedoara;22-Apr-20;405;HD
Covasna;23-Apr-20;165;CV
Brăila;23-Apr-20;19;BR
Brașov;23-Apr-20;373;BV
București;23-Apr-20;1100;B
Vrancea;23-Apr-20;207;VN
Buzău;23-Apr-20;14;BZ
Bistrița-Năsăud;23-Apr-20;148;BN
Maramureș;23-Apr-20;67;MM
Harghita;23-Apr-20;18;HR
Caraș-Severin;23-Apr-20;78;CS
Hunedoara;23-Apr-20;437;HD
Mureș;23-Apr-20;325;MS
Prahova;23-Apr-20;52;PH
Vaslui;23-Apr-20;69;VS
Iași;23-Apr-20;195;IS
Călărași;23-Apr-20;49;CL
Bacău;23-Apr-20;134;BC
Galați;23-Apr-20;296;GL
Constanța;23-Apr-20;222;CT
Suceava;23-Apr-20;2417;SV
Bihor;23-Apr-20;348;BH
Sibiu;23-Apr-20;209;SB
Ialomița;23-Apr-20;148;IL
Timiș;23-Apr-20;403;TM
Ilfov;23-Apr-20;214;IF
Alba;23-Apr-20;161;AB
Olt;23-Apr-20;20;OT
Sălaj;23-Apr-20;28;SJ
Tulcea;23-Apr-20;35;TL
Vâlcea;23-Apr-20;22;VL
Arad;23-Apr-20;439;AR
Dâmbovița;23-Apr-20;88;DB
Argeș;23-Apr-20;114;AG
Gorj;23-Apr-20;26;GJ
Cluj;23-Apr-20;278;CJ
Dolj;23-Apr-20;65;DJ
Teleorman;23-Apr-20;96;TR
Satu Mare;23-Apr-20;53;SM
Mehedinți;23-Apr-20;48;MH
Neamț;23-Apr-20;405;NT
Giurgiu;23-Apr-20;111;GR
Botoșani;23-Apr-20;393;BT
Vrancea;24-Apr-20;207;VN
Iași;24-Apr-20;207;IS
Bihor;24-Apr-20;360;BH
Olt;24-Apr-20;23;OT
Hunedoara;24-Apr-20;447;HD
Teleorman;24-Apr-20;96;TR
Brăila;24-Apr-20;20;BR
Suceava;24-Apr-20;2477;SV
Alba;24-Apr-20;159;AB
Timiș;24-Apr-20;408;TM
Prahova;24-Apr-20;55;PH
Buzău;24-Apr-20;14;BZ
Bistrița-Năsăud;24-Apr-20;150;BN
Vâlcea;24-Apr-20;23;VL
Giurgiu;24-Apr-20;123;GR
Maramureș;24-Apr-20;68;MM
Botoșani;24-Apr-20;407;BT
Gorj;24-Apr-20;31;GJ
Satu Mare;24-Apr-20;53;SM
Călărași;24-Apr-20;51;CL
Caraș-Severin;24-Apr-20;79;CS
Mureș;24-Apr-20;335;MS
Constanța;24-Apr-20;222;CT
Bacău;24-Apr-20;136;BC
Harghita;24-Apr-20;19;HR
Cluj;24-Apr-20;292;CJ
Galați;24-Apr-20;324;GL
Vaslui;24-Apr-20;69;VS
București;24-Apr-20;1133;B
Dâmbovița;24-Apr-20;91;DB
Brașov;24-Apr-20;382;BV
Tulcea;24-Apr-20;37;TL
Neamț;24-Apr-20;415;NT
Dolj;24-Apr-20;66;DJ
Arad;24-Apr-20;471;AR
Argeș;24-Apr-20;117;AG
Covasna;24-Apr-20;168;CV
Mehedinți;24-Apr-20;49;MH
Ialomița;24-Apr-20;148;IL
Sălaj;24-Apr-20;28;SJ
Sibiu;24-Apr-20;228;SB
Ilfov;24-Apr-20;218;IF
Olt;25-Apr-20;22;OT
Bacău;25-Apr-20;143;BC
Cluj;25-Apr-20;299;CJ
Sălaj;25-Apr-20;29;SJ
Sibiu;25-Apr-20;238;SB
Teleorman;25-Apr-20;95;TR
Giurgiu;25-Apr-20;126;GR
Galați;25-Apr-20;333;GL
Neamț;25-Apr-20;428;NT
Vâlcea;25-Apr-20;23;VL
Suceava;25-Apr-20;2499;SV
Dâmbovița;25-Apr-20;90;DB
Bihor;25-Apr-20;364;BH
Brăila;25-Apr-20;20;BR
Tulcea;25-Apr-20;39;TL
Ialomița;25-Apr-20;149;IL
Dolj;25-Apr-20;70;DJ
Călărași;25-Apr-20;51;CL
Prahova;25-Apr-20;58;PH
Argeș;25-Apr-20;118;AG
Hunedoara;25-Apr-20;455;HD
Alba;25-Apr-20;158;AB
Arad;25-Apr-20;495;AR
Covasna;25-Apr-20;173;CV
Vrancea;25-Apr-20;205;VN
Ilfov;25-Apr-20;224;IF
Iași;25-Apr-20;216;IS
Botoșani;25-Apr-20;410;BT
Gorj;25-Apr-20;31;GJ
Satu Mare;25-Apr-20;53;SM
Mureș;25-Apr-20;351;MS
Vaslui;25-Apr-20;88;VS
Brașov;25-Apr-20;386;BV
Mehedinți;25-Apr-20;49;MH
București;25-Apr-20;1150;B
Buzău;25-Apr-20;15;BZ
Bistrița-Năsăud;25-Apr-20;151;BN
Harghita;25-Apr-20;19;HR
Maramureș;25-Apr-20;69;MM
Constanța;25-Apr-20;223;CT
Timiș;25-Apr-20;418;TM
Caraș-Severin;25-Apr-20;83;CS
Caraș-Severin;26-Apr-20;83;CS
Tulcea;26-Apr-20;38;TL
Covasna;26-Apr-20;177;CV
Ilfov;26-Apr-20;231;IF
Bihor;26-Apr-20;376;BH
Neamț;26-Apr-20;434;NT
Botoșani;26-Apr-20;414;BT
Timiș;26-Apr-20;430;TM
Prahova;26-Apr-20;59;PH
Gorj;26-Apr-20;34;GJ
Constanța;26-Apr-20;224;CT
Sălaj;26-Apr-20;30;SJ
Teleorman;26-Apr-20;96;TR
Buzău;26-Apr-20;16;BZ
Olt;26-Apr-20;33;OT
Bacău;26-Apr-20;161;BC
Ialomița;26-Apr-20;154;IL
Satu Mare;26-Apr-20;55;SM
Alba;26-Apr-20;161;AB
Arad;26-Apr-20;508;AR
Vaslui;26-Apr-20;91;VS
Vrancea;26-Apr-20;205;VN
Mureș;26-Apr-20;389;MS
Iași;26-Apr-20;222;IS
Bistrița-Năsăud;26-Apr-20;156;BN
Hunedoara;26-Apr-20;472;HD
Brașov;26-Apr-20;396;BV
București;26-Apr-20;1167;B
Maramureș;26-Apr-20;69;MM
Argeș;26-Apr-20;124;AG
Brăila;26-Apr-20;20;BR
Cluj;26-Apr-20;305;CJ
Harghita;26-Apr-20;20;HR
Călărași;26-Apr-20;51;CL
Mehedinți;26-Apr-20;52;MH
Galați;26-Apr-20;346;GL
Vâlcea;26-Apr-20;24;VL
Sibiu;26-Apr-20;238;SB
Dolj;26-Apr-20;80;DJ
Suceava;26-Apr-20;2613;SV
Giurgiu;26-Apr-20;127;GR
Dâmbovița;26-Apr-20;95;DB
Iași;27-Apr-20;230;IS
Ilfov;27-Apr-20;246;IF
Vrancea;27-Apr-20;245;VN
Suceava;27-Apr-20;2650;SV
Arad;27-Apr-20;522;AR
Mehedinți;27-Apr-20;58;MH
Teleorman;27-Apr-20;96;TR
Prahova;27-Apr-20;66;PH
Giurgiu;27-Apr-20;127;GR
Bistrița-Năsăud;27-Apr-20;158;BN
Gorj;27-Apr-20;38;GJ
Sălaj;27-Apr-20;30;SJ
Dolj;27-Apr-20;82;DJ
București;27-Apr-20;1190;B
Tulcea;27-Apr-20;40;TL
Satu Mare;27-Apr-20;55;SM
Harghita;27-Apr-20;19;HR
Argeș;27-Apr-20;131;AG
Bihor;27-Apr-20;416;BH
Neamț;27-Apr-20;435;NT
Constanța;27-Apr-20;233;CT
Alba;27-Apr-20;165;AB
Timiș;27-Apr-20;443;TM
Ialomița;27-Apr-20;154;IL
Mureș;27-Apr-20;407;MS
Brașov;27-Apr-20;416;BV
Vaslui;27-Apr-20;91;VS
Buzău;27-Apr-20;17;BZ
Olt;27-Apr-20;36;OT
Caraș-Severin;27-Apr-20;87;CS
Bacău;27-Apr-20;172;BC
Călărași;27-Apr-20;51;CL
Galați;27-Apr-20;354;GL
Dâmbovița;27-Apr-20;96;DB
Hunedoara;27-Apr-20;472;HD
Cluj;27-Apr-20;308;CJ
Botoșani;27-Apr-20;431;BT
Vâlcea;27-Apr-20;24;VL
Maramureș;27-Apr-20;70;MM
Brăila;27-Apr-20;22;BR
Covasna;27-Apr-20;179;CV
Sibiu;27-Apr-20;259;SB
Vâlcea;28-Apr-20;25;VL
Giurgiu;28-Apr-20;128;GR
Vaslui;28-Apr-20;92;VS
Bihor;28-Apr-20;438;BH
Teleorman;28-Apr-20;95;TR
Olt;28-Apr-20;36;OT
Constanța;28-Apr-20;229;CT
Alba;28-Apr-20;167;AB
Bacău;28-Apr-20;180;BC
Vrancea;28-Apr-20;251;VN
Tulcea;28-Apr-20;44;TL
Satu Mare;28-Apr-20;55;SM
Iași;28-Apr-20;237;IS
Ialomița;28-Apr-20;160;IL
Sălaj;28-Apr-20;31;SJ
Brăila;28-Apr-20;22;BR
Bistrița-Năsăud;28-Apr-20;172;BN
Hunedoara;28-Apr-20;488;HD
Maramureș;28-Apr-20;71;MM
Suceava;28-Apr-20;2695;SV
Neamț;28-Apr-20;451;NT
Arad;28-Apr-20;541;AR
Călărași;28-Apr-20;48;CL
Galați;28-Apr-20;362;GL
Cluj;28-Apr-20;315;CJ
Sibiu;28-Apr-20;270;SB
Buzău;28-Apr-20;20;BZ
Argeș;28-Apr-20;134;AG
Timiș;28-Apr-20;445;TM
Botoșani;28-Apr-20;442;BT
Covasna;28-Apr-20;178;CV
Mehedinți;28-Apr-20;58;MH
Gorj;28-Apr-20;39;GJ
Harghita;28-Apr-20;19;HR
Ilfov;28-Apr-20;252;IF
Caraș-Severin;28-Apr-20;88;CS
București;28-Apr-20;1222;B
Dolj;28-Apr-20;100;DJ
Brașov;28-Apr-20;422;BV
Prahova;28-Apr-20;67;PH
Mureș;28-Apr-20;412;MS
Dâmbovița;28-Apr-20;96;DB
Bacău;29-Apr-20;191;BC
Mehedinți;29-Apr-20;59;MH
Dolj;29-Apr-20;101;DJ
Galați;29-Apr-20;362;GL
Vâlcea;29-Apr-20;25;VL
Maramureș;29-Apr-20;72;MM
Ialomița;29-Apr-20;165;IL
Sibiu;29-Apr-20;282;SB
Giurgiu;29-Apr-20;127;GR
Mureș;29-Apr-20;423;MS
Sălaj;29-Apr-20;31;SJ
Cluj;29-Apr-20;325;CJ
Hunedoara;29-Apr-20;492;HD
Tulcea;29-Apr-20;44;TL
Argeș;29-Apr-20;134;AG
Vrancea;29-Apr-20;252;VN
Dâmbovița;29-Apr-20;96;DB
Harghita;29-Apr-20;19;HR
Alba;29-Apr-20;171;AB
Neamț;29-Apr-20;461;NT
București;29-Apr-20;1255;B
Brașov;29-Apr-20;429;BV
Vaslui;29-Apr-20;112;VS
Arad;29-Apr-20;550;AR
Bistrița-Năsăud;29-Apr-20;175;BN
Iași;29-Apr-20;243;IS
Olt;29-Apr-20;38;OT
Constanța;29-Apr-20;228;CT
Gorj;29-Apr-20;44;GJ
Caraș-Severin;29-Apr-20;88;CS
Ilfov;29-Apr-20;260;IF
Prahova;29-Apr-20;68;PH
Bihor;29-Apr-20;449;BH
Buzău;29-Apr-20;20;BZ
Suceava;29-Apr-20;2733;SV
Timiș;29-Apr-20;449;TM
Călărași;29-Apr-20;48;CL
Teleorman;29-Apr-20;96;TR
Covasna;29-Apr-20;178;CV
Botoșani;29-Apr-20;446;BT
Satu Mare;29-Apr-20;55;SM
Brăila;29-Apr-20;22;BR
Bihor;30-Apr-20;456;BH
Vaslui;30-Apr-20;116;VS
Neamț;30-Apr-20;484;NT
Bistrița-Năsăud;30-Apr-20;185;BN
Caraș-Severin;30-Apr-20;89;CS
Timiș;30-Apr-20;451;TM
Botoșani;30-Apr-20;456;BT
Olt;30-Apr-20;45;OT
Mureș;30-Apr-20;434;MS
Iași;30-Apr-20;255;IS
Arad;30-Apr-20;565;AR
Dâmbovița;30-Apr-20;99;DB
Harghita;30-Apr-20;22;HR
Cluj;30-Apr-20;349;CJ
Covasna;30-Apr-20;188;CV
Alba;30-Apr-20;195;AB
Galați;30-Apr-20;368;GL
Prahova;30-Apr-20;68;PH
Gorj;30-Apr-20;47;GJ
Ilfov;30-Apr-20;265;IF
Brașov;30-Apr-20;457;BV
Sibiu;30-Apr-20;297;SB
Buzău;30-Apr-20;20;BZ
Mehedinți;30-Apr-20;62;MH
Bacău;30-Apr-20;226;BC
București;30-Apr-20;1275;B
Vrancea;30-Apr-20;261;VN
Argeș;30-Apr-20;140;AG
Sălaj;30-Apr-20;32;SJ
Dolj;30-Apr-20;117;DJ
Tulcea;30-Apr-20;47;TL
Giurgiu;30-Apr-20;130;GR
Suceava;30-Apr-20;2765;SV
Constanța;30-Apr-20;231;CT
Hunedoara;30-Apr-20;513;HD
Brăila;30-Apr-20;23;BR
Ialomița;30-Apr-20;180;IL
Teleorman;30-Apr-20;101;TR
Satu Mare;30-Apr-20;54;SM
Maramureș;30-Apr-20;72;MM
Călărași;30-Apr-20;48;CL
Vâlcea;30-Apr-20;26;VL
Brașov;01-May-20;470;BV
Suceava;01-May-20;2859;SV
Sibiu;01-May-20;307;SB
Buzău;01-May-20;20;BZ
Mureș;01-May-20;446;MS
Satu Mare;01-May-20;54;SM
Galați;01-May-20;393;GL
Bacău;01-May-20;249;BC
Giurgiu;01-May-20;134;GR
Alba;01-May-20;204;AB
Gorj;01-May-20;55;GJ
Vâlcea;01-May-20;26;VL
Brăila;01-May-20;23;BR
Harghita;01-May-20;23;HR
Cluj;01-May-20;367;CJ
Dâmbovița;01-May-20;99;DB
Teleorman;01-May-20;101;TR
Covasna;01-May-20;189;CV
București;01-May-20;1298;B
Călărași;01-May-20;49;CL
Neamț;01-May-20;507;NT
Ialomița;01-May-20;188;IL
Olt;01-May-20;42;OT
Botoșani;01-May-20;456;BT
Maramureș;01-May-20;75;MM
Dolj;01-May-20;123;DJ
Hunedoara;01-May-20;515;HD
Ilfov;01-May-20;274;IF
Argeș;01-May-20;143;AG
Caraș-Severin;01-May-20;92;CS
Mehedinți;01-May-20;62;MH
Vrancea;01-May-20;259;VN
Timiș;01-May-20;454;TM
Bistrița-Năsăud;01-May-20;187;BN
Iași;01-May-20;266;IS
Arad;01-May-20;574;AR
Sălaj;01-May-20;34;SJ
Constanța;01-May-20;235;CT
Bihor;01-May-20;459;BH
Prahova;01-May-20;70;PH
Vaslui;01-May-20;116;VS
Tulcea;01-May-20;50;TL
Gorj;02-May-20;59;GJ
Ialomița;02-May-20;191;IL
Ilfov;02-May-20;272;IF
Mehedinți;02-May-20;65;MH
Timiș;02-May-20;466;TM
Sibiu;02-May-20;334;SB
Mureș;02-May-20;447;MS
Prahova;02-May-20;72;PH
Dolj;02-May-20;127;DJ
Covasna;02-May-20;189;CV
Botoșani;02-May-20;458;BT
Teleorman;02-May-20;102;TR
Călărași;02-May-20;51;CL
Sălaj;02-May-20;34;SJ
Hunedoara;02-May-20;517;HD
Vrancea;02-May-20;259;VN
Satu Mare;02-May-20;54;SM
Olt;02-May-20;42;OT
Maramureș;02-May-20;74;MM
Giurgiu;02-May-20;134;GR
Constanța;02-May-20;238;CT
Caraș-Severin;02-May-20;94;CS
Argeș;02-May-20;143;AG
Neamț;02-May-20;512;NT
Bistrița-Năsăud;02-May-20;203;BN
Vaslui;02-May-20;116;VS
Bihor;02-May-20;460;BH
Iași;02-May-20;267;IS
Arad;02-May-20;576;AR
Galați;02-May-20;396;GL
Buzău;02-May-20;20;BZ
Bacău;02-May-20;250;BC
Suceava;02-May-20;2881;SV
Brașov;02-May-20;473;BV
București;02-May-20;1305;B
Vâlcea;02-May-20;25;VL
Alba;02-May-20;206;AB
Dâmbovița;02-May-20;103;DB
Cluj;02-May-20;399;CJ
Brăila;02-May-20;23;BR
Harghita;02-May-20;22;HR
Tulcea;02-May-20;53;TL
Sălaj;03-May-20;40;SJ
Covasna;03-May-20;196;CV
Neamț;03-May-20;520;NT
Tulcea;03-May-20;54;TL
Olt;03-May-20;45;OT
Constanța;03-May-20;243;CT
Sibiu;03-May-20;352;SB
Bacău;03-May-20;266;BC
Dâmbovița;03-May-20;110;DB
Mehedinți;03-May-20;67;MH
Galați;03-May-20;422;GL
Arad;03-May-20;606;AR
Ialomița;03-May-20;214;IL
Suceava;03-May-20;2899;SV
Satu Mare;03-May-20;52;SM
Vaslui;03-May-20;116;VS
Bistrița-Năsăud;03-May-20;215;BN
Bihor;03-May-20;467;BH
Mureș;03-May-20;487;MS
Giurgiu;03-May-20;134;GR
București;03-May-20;1354;B
Brașov;03-May-20;489;BV
Buzău;03-May-20;21;BZ
Cluj;03-May-20;407;CJ
Harghita;03-May-20;21;HR
Teleorman;03-May-20;105;TR
Caraș-Severin;03-May-20;102;CS
Argeș;03-May-20;154;AG
Brăila;03-May-20;25;BR
Botoșani;03-May-20;483;BT
Dolj;03-May-20;128;DJ
Iași;03-May-20;276;IS
Gorj;03-May-20;65;GJ
Alba;03-May-20;208;AB
Maramureș;03-May-20;75;MM
Călărași;03-May-20;53;CL
Prahova;03-May-20;73;PH
Timiș;03-May-20;479;TM
Vrancea;03-May-20;287;VN
Hunedoara;03-May-20;527;HD
Vâlcea;03-May-20;24;VL
Ilfov;03-May-20;281;IF
Sălaj;04-May-20;40;SJ
Vâlcea;04-May-20;23;VL
