county;date;cases;iso;case_14_cap_raw
Călărași;20-Apr-20;44;CL;.04238794
Maramureș;20-Apr-20;55;MM;.02715921
Ilfov;20-Apr-20;189;IF;.25724268
Prahova;20-Apr-20;52;PH;.024905425
Sibiu;20-Apr-20;177;SB;.30705574
Ialomița;20-Apr-20;119;IL;.20426923
Harghita;20-Apr-20;17;HR;.045035336
Covasna;20-Apr-20;154;CV;.48530525
Buzău;20-Apr-20;15;BZ;.0044339113
Bistrița-Năsăud;20-Apr-20;109;BN;.1781815
Cluj;20-Apr-20;259;CJ;.20980863
Olt;20-Apr-20;13;OT;.0045829513
Constanța;20-Apr-20;186;CT;.1008651
Suceava;20-Apr-20;2115;SV;1.3972684
Timiș;21-Apr-20;389;TM;.2896685
Hunedoara;21-Apr-20;392;HD;.55905294
Argeș;21-Apr-20;98;AG;.10940008
Buzău;21-Apr-20;15;BZ;.0044339113
Dâmbovița;21-Apr-20;85;DB;.11566377
Mehedinți;21-Apr-20;43;MH;.11304118
Vâlcea;21-Apr-20;20;VL;.029592644
Caraș-Severin;21-Apr-20;64;CS;.1387108
Harghita;21-Apr-20;17;HR;.045035336
Dolj;21-Apr-20;63;DJ;.051472727
Ialomița;21-Apr-20;128;IL;.20426923
Teleorman;21-Apr-20;80;TR;.12890564
Sibiu;21-Apr-20;182;SB;.2844041
Cluj;21-Apr-20;263;CJ;.20836167
Alba;21-Apr-20;155;AB;.30668038
Constanța;21-Apr-20;198;CT;.11548323
Prahova;21-Apr-20;54;PH;.023594612
Iași;21-Apr-20;161;IS;.089337967
Călărași;21-Apr-20;47;CL;.045648552
Covasna;21-Apr-20;154;CV;.47103155
Tulcea;21-Apr-20;35;TL;.13609721
Satu Mare;21-Apr-20;46;SM;.055174816
Vaslui;21-Apr-20;60;VS;.11378031
Suceava;21-Apr-20;2238;SV;1.4429514
Maramureș;21-Apr-20;57;MM;.029248379
Mureș;21-Apr-20;303;MS;.38304716
Sălaj;21-Apr-20;23;SJ;.05347975
Arad;21-Apr-20;423;AR;.60841233
Bistrița-Năsăud;21-Apr-20;116;BN;.16071272
Giurgiu;21-Apr-20;104;GR;.24873677
Olt;21-Apr-20;13;OT;.0045829513
Ilfov;21-Apr-20;193;IF;.2418081
Botoșani;21-Apr-20;314;BT;.55255848
Gorj;21-Apr-20;23;GJ;.04683923
Bihor;21-Apr-20;294;BH;.41536468
Vrancea;21-Apr-20;214;VN;.39669713
Bacău;21-Apr-20;117;BC;.11360538
Neamț;21-Apr-20;368;NT;.39510074
București;21-Apr-20;1033;B;.23096222
Brăila;21-Apr-20;18;BR;.018679252
Brașov;21-Apr-20;345;BV;.34412628
Galați;21-Apr-20;297;GL;.30587485
Sibiu;22-Apr-20;195;SB;.30957258
Sălaj;22-Apr-20;27;SJ;.071306333
Neamț;22-Apr-20;384;NT;.39934915
Mureș;22-Apr-20;312;MS;.37941638
Hunedoara;22-Apr-20;405;HD;.5518856
Ilfov;22-Apr-20;207;IF;.27782208
Covasna;22-Apr-20;168;CV;.5281263
Prahova;22-Apr-20;51;PH;.019662177
Dolj;22-Apr-20;69;DJ;.045417111
Tulcea;22-Apr-20;35;TL;.11732517
Vrancea;22-Apr-20;211;VN;.35555816
Mehedinți;22-Apr-20;47;MH;.12811334
Brașov;22-Apr-20;348;BV;.34048474
Vaslui;22-Apr-20;68;VS;.12895103
Ialomița;22-Apr-20;141;IL;.22615522
Harghita;22-Apr-20;19;HR;.051468957
Teleorman;22-Apr-20;95;TR;.15521292
Gorj;22-Apr-20;25;GJ;.052694134
Bacău;22-Apr-20;150;BC;.16067046
Galați;22-Apr-20;287;GL;.29654941
Giurgiu;22-Apr-20;109;GR;.25939691
Brăila;22-Apr-20;19;BR;.015566044
Olt;22-Apr-20;17;OT;.011457379
Bistrița-Năsăud;22-Apr-20;137;BN;.22709407
Bihor;22-Apr-20;336;BH;.48314384
Cluj;22-Apr-20;261;CJ;.1909982
Constanța;22-Apr-20;213;CT;.1447195
Iași;22-Apr-20;179;IS;.094516978
Călărași;22-Apr-20;47;CL;.039127331
Arad;22-Apr-20;421;AR;.60376799
Satu Mare;22-Apr-20;48;SM;.066790566
Suceava;22-Apr-20;2372;SV;1.4839085
Maramureș;22-Apr-20;65;MM;.050140079
Caraș-Severin;22-Apr-20;70;CS;.14209399
Botoșani;22-Apr-20;338;BT;.60587555
Vâlcea;22-Apr-20;22;VL;.034973126
București;22-Apr-20;1050;B;.21928136
Alba;22-Apr-20;160;AB;.22489893
Timiș;22-Apr-20;385;TM;.2311496
Dâmbovița;22-Apr-20;89;DB;.11951923
Argeș;22-Apr-20;110;AG;.12572844
Buzău;22-Apr-20;18;BZ;.011084778
Bihor;23-Apr-20;348;BH;.49009556
Neamț;23-Apr-20;405;NT;.4312121
Alba;23-Apr-20;161;AB;.20737435
Constanța;23-Apr-20;222;CT;.14325768
Mehedinți;23-Apr-20;48;MH;.1243453
Cluj;23-Apr-20;278;CJ;.18810429
Timiș;23-Apr-20;403;TM;.22090881
Sibiu;23-Apr-20;209;SB;.29950517
Iași;23-Apr-20;195;IS;.082864203
Dâmbovița;23-Apr-20;88;DB;.11566377
Ialomița;23-Apr-20;148;IL;.24439354
Prahova;23-Apr-20;52;PH;.020972989
Arad;23-Apr-20;439;AR;.6432451
Maramureș;23-Apr-20;67;MM;.050140079
Satu Mare;23-Apr-20;53;SM;.072598442
Vaslui;23-Apr-20;69;VS;.083438896
Dolj;23-Apr-20;65;DJ;.039361496
Suceava;23-Apr-20;2417;SV;1.4650053
Mureș;23-Apr-20;325;MS;.32495472
Caraș-Severin;23-Apr-20;78;CS;.14886037
Sălaj;23-Apr-20;28;SJ;.071306333
Călărași;23-Apr-20;49;CL;.048909161
Tulcea;23-Apr-20;35;TL;.11263217
Covasna;23-Apr-20;165;CV;.49006313
Vrancea;23-Apr-20;207;VN;.3291117
Vâlcea;23-Apr-20;22;VL;.029592644
Harghita;23-Apr-20;18;HR;.045035336
Botoșani;23-Apr-20;393;BT;.69554514
Gorj;23-Apr-20;26;GJ;.049766682
Ilfov;23-Apr-20;214;IF;.27524966
Bistrița-Năsăud;23-Apr-20;148;BN;.25155035
Brăila;23-Apr-20;19;BR;.0093396259
Bacău;23-Apr-20;134;BC;.12658885
Hunedoara;23-Apr-20;437;HD;.53755093
Giurgiu;23-Apr-20;111;GR;.23096986
București;23-Apr-20;1100;B;.23414789
Argeș;23-Apr-20;114;AG;.13389264
Olt;23-Apr-20;20;OT;.018331805
Galați;23-Apr-20;296;GL;.22567596
Teleorman;23-Apr-20;96;TR;.14469001
Brașov;23-Apr-20;373;BV;.36051324
Buzău;23-Apr-20;14;BZ;.0022169556
Sălaj;24-Apr-20;28;SJ;.066849686
Vâlcea;24-Apr-20;23;VL;.032282885
Olt;24-Apr-20;23;OT;.027497709
Harghita;24-Apr-20;19;HR;.045035336
Bihor;24-Apr-20;360;BH;.50399899
Suceava;24-Apr-20;2477;SV;1.4933602
Neamț;24-Apr-20;415;NT;.38447976
Dolj;24-Apr-20;66;DJ;.039361496
Gorj;24-Apr-20;31;GJ;.061476491
Alba;24-Apr-20;159;AB;.17232516
Arad;24-Apr-20;471;AR;.67807788
Vrancea;24-Apr-20;207;VN;.3291117
Prahova;24-Apr-20;55;PH;.022283802
Brăila;24-Apr-20;20;BR;.012452835
Călărași;24-Apr-20;51;CL;.052169774
Hunedoara;24-Apr-20;447;HD;.52560532
Brașov;24-Apr-20;382;BV;.3495886
Vaslui;24-Apr-20;69;VS;.085967347
Tulcea;24-Apr-20;37;TL;.11732517
Covasna;24-Apr-20;168;CV;.42345262
Timiș;24-Apr-20;408;TM;.21798286
Giurgiu;24-Apr-20;123;GR;.27361044
Iași;24-Apr-20;207;IS;.13983335
Sibiu;24-Apr-20;228;SB;.33725795
Constanța;24-Apr-20;222;CT;.14325768
Cluj;24-Apr-20;292;CJ;.20257385
Dâmbovița;24-Apr-20;91;DB;.11759149
București;24-Apr-20;1133;B;.23627168
Galați;24-Apr-20;324;GL;.26484287
Ilfov;24-Apr-20;218;IF;.26495996
Botoșani;24-Apr-20;407;BT;.6979686
Maramureș;24-Apr-20;68;MM;.052229248
Satu Mare;24-Apr-20;53;SM;.066790566
Mureș;24-Apr-20;335;MS;.31587777
Ialomița;24-Apr-20;148;IL;.22980288
Teleorman;24-Apr-20;96;TR;.10522909
Argeș;24-Apr-20;117;AG;.10613441
Buzău;24-Apr-20;14;BZ;.0022169556
Caraș-Severin;24-Apr-20;79;CS;.1387108
Mehedinți;24-Apr-20;49;MH;.1243453
Bacău;24-Apr-20;136;BC;.12658885
Bistrița-Năsăud;24-Apr-20;150;BN;.25155035
Bistrița-Năsăud;25-Apr-20;151;BN;.24106909
Neamț;25-Apr-20;428;NT;.34624422
Ilfov;25-Apr-20;224;IF;.27524966
Ialomița;25-Apr-20;149;IL;.21885988
Buzău;25-Apr-20;15;BZ;.0044339113
Brașov;25-Apr-20;386;BV;.30406925
Dolj;25-Apr-20;70;DJ;.040875401
Galați;25-Apr-20;333;GL;.27976358
Hunedoara;25-Apr-20;455;HD;.48021215
Olt;25-Apr-20;22;OT;.025206232
Timiș;25-Apr-20;418;TM;.20920502
Teleorman;25-Apr-20;95;TR;.094706185
Mehedinți;25-Apr-20;49;MH;.12057726
Bacău;25-Apr-20;143;BC;.12658885
Constanța;25-Apr-20;223;CT;.099403284
Bihor;25-Apr-20;364;BH;.48835763
Giurgiu;25-Apr-20;126;GR;.28071722
Cluj;25-Apr-20;299;CJ;.17652863
Harghita;25-Apr-20;19;HR;.041818526
Suceava;25-Apr-20;2499;SV;1.394118
Caraș-Severin;25-Apr-20;83;CS;.11841166
Sălaj;25-Apr-20;29;SJ;.071306333
Satu Mare;25-Apr-20;53;SM;.060982693
Mureș;25-Apr-20;351;MS;.26867762
Maramureș;25-Apr-20;69;MM;.050140079
Argeș;25-Apr-20;118;AG;.10940008
Dâmbovița;25-Apr-20;90;DB;.11566377
Arad;25-Apr-20;495;AR;.61770111
Prahova;25-Apr-20;58;PH;.024905425
Vâlcea;25-Apr-20;23;VL;.026902404
Tulcea;25-Apr-20;39;TL;.12201818
Sibiu;25-Apr-20;238;SB;.34480849
Călărași;25-Apr-20;51;CL;.052169774
Covasna;25-Apr-20;173;CV;.39014736
Alba;25-Apr-20;158;AB;.1606421
Vaslui;25-Apr-20;88;VS;.12642257
Iași;25-Apr-20;216;IS;.14112809
Botoșani;25-Apr-20;410;BT;.61799306
București;25-Apr-20;1150;B;.22299799
Gorj;25-Apr-20;31;GJ;.067331396
Vrancea;25-Apr-20;205;VN;.26152626
Brăila;25-Apr-20;20;BR;.012452835
Bacău;26-Apr-20;161;BC;.14930993
Argeș;26-Apr-20;124;AG;.10940008
Harghita;26-Apr-20;20;HR;.041818526
Dâmbovița;26-Apr-20;95;DB;.12530242
Teleorman;26-Apr-20;96;TR;.089444734
Olt;26-Apr-20;33;OT;.04812099
Galați;26-Apr-20;346;GL;.29095411
Constanța;26-Apr-20;224;CT;.097941473
Bihor;26-Apr-20;376;BH;.50921273
Vâlcea;26-Apr-20;24;VL;.029592644
Cluj;26-Apr-20;305;CJ;.17652863
Iași;26-Apr-20;222;IS;.14112809
Călărași;26-Apr-20;51;CL;.052169774
Arad;26-Apr-20;508;AR;.60144579
Maramureș;26-Apr-20;69;MM;.0417834
Satu Mare;26-Apr-20;55;SM;.052270878
Suceava;26-Apr-20;2613;SV;1.4996613
Gorj;26-Apr-20;34;GJ;.076113746
Bistrița-Năsăud;26-Apr-20;156;BN;.25853786
Caraș-Severin;26-Apr-20;83;CS;.10826209
Sibiu;26-Apr-20;238;SB;.32467368
Tulcea;26-Apr-20;38;TL;.11263217
Botoșani;26-Apr-20;414;BT;.62526357
Prahova;26-Apr-20;59;PH;.026216237
Brăila;26-Apr-20;20;BR;.012452835
Brașov;26-Apr-20;396;BV;.28768229
București;26-Apr-20;1167;B;.22087421
Neamț;26-Apr-20;434;NT;.31650543
Covasna;26-Apr-20;177;CV;.28547367
Ialomița;26-Apr-20;154;IL;.19697389
Alba;26-Apr-20;161;AB;.15480056
Mureș;26-Apr-20;389;MS;.31224698
Dolj;26-Apr-20;80;DJ;.056014437
Ilfov;26-Apr-20;231;IF;.28811178
Sălaj;26-Apr-20;30;SJ;.057936396
Giurgiu;26-Apr-20;127;GR;.27716383
Timiș;26-Apr-20;430;TM;.21359393
Buzău;26-Apr-20;16;BZ;.0066508669
Vaslui;26-Apr-20;91;VS;.12895103
Vrancea;26-Apr-20;205;VN;.25858775
Hunedoara;26-Apr-20;472;HD;.40376046
Mehedinți;26-Apr-20;52;MH;.13188139
Buzău;27-Apr-20;17;BZ;.0088678226
Bistrița-Năsăud;27-Apr-20;158;BN;.26552537
Alba;27-Apr-20;165;AB;.16356286
Cluj;27-Apr-20;308;CJ;.17508169
Covasna;27-Apr-20;179;CV;.26644209
Iași;27-Apr-20;230;IS;.14501235
Vâlcea;27-Apr-20;24;VL;.029592644
Călărași;27-Apr-20;51;CL;.039127331
Prahova;27-Apr-20;66;PH;.035391919
Arad;27-Apr-20;522;AR;.58519047
Maramureș;27-Apr-20;70;MM;.043872569
Tulcea;27-Apr-20;40;TL;.11263217
Sibiu;27-Apr-20;259;SB;.37249383
Mureș;27-Apr-20;407;MS;.33584705
Sălaj;27-Apr-20;30;SJ;.057936396
Vaslui;27-Apr-20;91;VS;.11125186
Suceava;27-Apr-20;2650;SV;1.4476773
Botoșani;27-Apr-20;431;BT;.66646308
Vrancea;27-Apr-20;245;VN;.32617319
Bihor;27-Apr-20;416;BH;.41710261
Brăila;27-Apr-20;22;BR;.018679252
Satu Mare;27-Apr-20;55;SM;.052270878
Dâmbovița;27-Apr-20;96;DB;.12530242
Caraș-Severin;27-Apr-20;87;CS;.11502847
Giurgiu;27-Apr-20;127;GR;.2238631
Argeș;27-Apr-20;131;AG;.12082994
Dolj;27-Apr-20;82;DJ;.057528339
Harghita;27-Apr-20;19;HR;.038601719
Bacău;27-Apr-20;172;BC;.15580167
Ilfov;27-Apr-20;246;IF;.3086912
Gorj;27-Apr-20;38;GJ;.08196865
Olt;27-Apr-20;36;OT;.054995418
Teleorman;27-Apr-20;96;TR;.08155255
Mehedinți;27-Apr-20;58;MH;.14695354
Galați;27-Apr-20;354;GL;.29654941
București;27-Apr-20;1190;B;.22087421
Neamț;27-Apr-20;435;NT;.31650543
Constanța;27-Apr-20;233;CT;.11986867
Hunedoara;27-Apr-20;472;HD;.40376046
Ialomița;27-Apr-20;154;IL;.18967856
Timiș;27-Apr-20;443;TM;.20920502
Brașov;27-Apr-20;416;BV;.29678616
Harghita;28-Apr-20;19;HR;.038601719
Ilfov;28-Apr-20;252;IF;.3086912
Vaslui;28-Apr-20;92;VS;.10872341
Arad;28-Apr-20;541;AR;.60609019
Sibiu;28-Apr-20;270;SB;.38759494
Timiș;28-Apr-20;445;TM;.18579747
Brașov;28-Apr-20;422;BV;.28950307
Caraș-Severin;28-Apr-20;88;CS;.10487889
Satu Mare;28-Apr-20;55;SM;.052270878
Cluj;28-Apr-20;315;CJ;.16929385
Olt;28-Apr-20;36;OT;.052703943
Galați;28-Apr-20;362;GL;.29468429
Mureș;28-Apr-20;412;MS;.33221626
Buzău;28-Apr-20;20;BZ;.013301734
Argeș;28-Apr-20;134;AG;.12246277
Suceava;28-Apr-20;2695;SV;1.5154141
Dâmbovița;28-Apr-20;96;DB;.12530242
Dolj;28-Apr-20;100;DJ;.086292513
Giurgiu;28-Apr-20;128;GR;.19188266
Mehedinți;28-Apr-20;58;MH;.13564943
Ialomița;28-Apr-20;160;IL;.18967856
Bacău;28-Apr-20;180;BC;.16878514
Hunedoara;28-Apr-20;488;HD;.40137136
București;28-Apr-20;1222;B;.22990032
Vrancea;28-Apr-20;251;VN;.27621874
Botoșani;28-Apr-20;442;BT;.65434557
Covasna;28-Apr-20;178;CV;.2569263
Prahova;28-Apr-20;67;PH;.03670273
Tulcea;28-Apr-20;44;TL;.12201818
Sălaj;28-Apr-20;31;SJ;.057936396
Neamț;28-Apr-20;451;NT;.31225705
Gorj;28-Apr-20;39;GJ;.084896103
Brăila;28-Apr-20;22;BR;.018679252
Teleorman;28-Apr-20;95;TR;.065768182
Călărași;28-Apr-20;48;CL;.029345497
Vâlcea;28-Apr-20;25;VL;.026902404
Bistrița-Năsăud;28-Apr-20;172;BN;.28998166
Bihor;28-Apr-20;438;BH;.43100601
Constanța;28-Apr-20;229;CT;.10378873
Iași;28-Apr-20;237;IS;.15278088
Alba;28-Apr-20;167;AB;.1431175
Maramureș;28-Apr-20;71;MM;.0417834
Iași;29-Apr-20;243;IS;.15795988
Maramureș;29-Apr-20;72;MM;.03551589
Tulcea;29-Apr-20;44;TL;.098553143
Călărași;29-Apr-20;48;CL;.022824276
Caraș-Severin;29-Apr-20;88;CS;.10487889
Cluj;29-Apr-20;325;CJ;.17652863
București;29-Apr-20;1255;B;.22883841
Sălaj;29-Apr-20;31;SJ;.057936396
Neamț;29-Apr-20;461;NT;.24853112
Hunedoara;29-Apr-20;492;HD;.4109278
Covasna;29-Apr-20;178;CV;.26168421
Ilfov;29-Apr-20;260;IF;.32155332
Ialomița;29-Apr-20;165;IL;.20062156
Brașov;29-Apr-20;429;BV;.28950307
Mehedinți;29-Apr-20;59;MH;.13941745
Brăila;29-Apr-20;22;BR;.018679252
Vâlcea;29-Apr-20;25;VL;.026902404
Timiș;29-Apr-20;449;TM;.18579747
Bihor;29-Apr-20;449;BH;.43621981
Alba;29-Apr-20;171;AB;.11098909
Buzău;29-Apr-20;20;BZ;.013301734
Constanța;29-Apr-20;228;CT;.09501785
Argeș;29-Apr-20;134;AG;.11756426
Bacău;29-Apr-20;191;BC;.17852274
Harghita;29-Apr-20;19;HR;.038601719
Olt;29-Apr-20;38;OT;.057286892
Teleorman;29-Apr-20;96;TR;.057876002
Mureș;29-Apr-20;423;MS;.3267701
Arad;29-Apr-20;550;AR;.5526799
Sibiu;29-Apr-20;282;SB;.40772974
Giurgiu;29-Apr-20;127;GR;.18477589
Gorj;29-Apr-20;44;GJ;.099533364
Dolj;29-Apr-20;101;DJ;.069639571
Suceava;29-Apr-20;2733;SV;1.5280162
Dâmbovița;29-Apr-20;96;DB;.12530242
Vaslui;29-Apr-20;112;VS;.15170708
Bistrița-Năsăud;29-Apr-20;175;BN;.28648791
Botoșani;29-Apr-20;446;BT;.52105296
Prahova;29-Apr-20;68;PH;.038013544
Galați;29-Apr-20;362;GL;.24805704
