county;date;cases;iso;case_14_cap_raw
Mureș;17-Apr-20;250;MS;.35400093
Giurgiu;17-Apr-20;83;GR;.21675633
Cluj;17-Apr-20;224;CJ;.1678469
Bacău;17-Apr-20;107;BC;.13470352
Sibiu;17-Apr-20;126;SB;.24916819
Prahova;17-Apr-20;50;PH;.030148672
Suceava;17-Apr-20;1924;SV;1.6666404
Galați;17-Apr-20;260;GL;.31706539
Maramureș;17-Apr-20;55;MM;.018802529
Ialomița;17-Apr-20;114;IL;.25168887
Satu Mare;17-Apr-20;42;SM;.075502381
Brașov;17-Apr-20;299;BV;.31863543
Bihor;17-Apr-20;222;BH;.30935109
Călărași;17-Apr-20;40;CL;.045648552
Botoșani;17-Apr-20;310;BT;.64465159
Tulcea;17-Apr-20;25;TL;.089167133
Bacău;18-Apr-20;102;BC;.12172005
Bistrița-Năsăud;18-Apr-20;104;BN;.26552537
Vaslui;18-Apr-20;58;VS;.11883722
Olt;18-Apr-20;13;OT;.0045829513
Covasna;18-Apr-20;154;CV;.55667365
Dolj;18-Apr-20;59;DJ;.048444919
Prahova;18-Apr-20;51;PH;.034081109
Timiș;18-Apr-20;361;TM;.32916874
Botoșani;18-Apr-20;308;BT;.63011056
Buzău;18-Apr-20;15;BZ;.0066508669
Galați;18-Apr-20;262;GL;.30027959
Argeș;18-Apr-20;74;AG;.097970217
Arad;18-Apr-20;391;AR;.61073452
Mehedinți;18-Apr-20;35;MH;.082896866
Maramureș;18-Apr-20;55;MM;.02715921
Giurgiu;18-Apr-20;91;GR;.24163
Hunedoara;18-Apr-20;385;HD;.62594819
Constanța;18-Apr-20;181;CT;.10378873
Cluj;18-Apr-20;237;CJ;.1678469
Dâmbovița;18-Apr-20;73;DB;.088675551
Brașov;18-Apr-20;308;BV;.32956007
Brăila;18-Apr-20;16;BR;.015566044
Neamț;18-Apr-20;357;NT;.4439573
Iași;18-Apr-20;154;IS;.094516978
Călărași;18-Apr-20;40;CL;.035866719
Bihor;18-Apr-20;233;BH;.32499245
Vrancea;18-Apr-20;186;VN;.34086567
Sibiu;18-Apr-20;139;SB;.28188723
Gorj;18-Apr-20;12;GJ;.011709807
Sălaj;18-Apr-20;20;SJ;.066849686
Satu Mare;18-Apr-20;44;SM;.084214196
Ialomița;18-Apr-20;115;IL;.23709822
Mureș;18-Apr-20;268;MS;.38304716
Teleorman;18-Apr-20;79;TR;.15258218
Harghita;18-Apr-20;16;HR;.048252147
Tulcea;18-Apr-20;31;TL;.11732517
Vâlcea;18-Apr-20;18;VL;.024212163
București;18-Apr-20;977;B;.22671463
Ilfov;18-Apr-20;159;IF;.24438053
Caraș-Severin;18-Apr-20;64;CS;.15900995
Alba;18-Apr-20;154;AB;.4059864
Suceava;18-Apr-20;2019;SV;1.6571888
Ialomița;19-Apr-20;115;IL;.21521223
Maramureș;19-Apr-20;55;MM;.02715921
Buzău;19-Apr-20;15;BZ;.0066508669
Satu Mare;19-Apr-20;45;SM;.069694504
Dolj;19-Apr-20;61;DJ;.051472727
Călărași;19-Apr-20;40;CL;.03260611
Brașov;19-Apr-20;315;BV;.33502239
Galați;19-Apr-20;276;GL;.32639083
Suceava;19-Apr-20;2105;SV;1.4019943
Alba;19-Apr-20;155;AB;.35633337
Covasna;19-Apr-20;154;CV;.50909472
București;19-Apr-20;1001;B;.23839548
Timiș;19-Apr-20;376;TM;.29259443
Harghita;19-Apr-20;16;HR;.048252147
Mureș;19-Apr-20;268;MS;.38304716
Bihor;19-Apr-20;237;BH;.33194414
Arad;19-Apr-20;402;AR;.58519047
Cluj;19-Apr-20;248;CJ;.19967993
Gorj;19-Apr-20;17;GJ;.026347067
Bacău;19-Apr-20;105;BC;.10873657
Botoșani;19-Apr-20;308;BT;.58164054
Neamț;19-Apr-20;364;NT;.43333632
Prahova;19-Apr-20;52;PH;.034081109
Giurgiu;19-Apr-20;98;GR;.2629503
Sibiu;19-Apr-20;166;SB;.29447147
Vaslui;19-Apr-20;59;VS;.11630876
Caraș-Severin;19-Apr-20;64;CS;.14547718
Bistrița-Năsăud;19-Apr-20;109;BN;.23408158
Teleorman;19-Apr-20;79;TR;.15258218
Brăila;19-Apr-20;18;BR;.02179246
Hunedoara;19-Apr-20;391;HD;.63789374
Vâlcea;19-Apr-20;19;VL;.029592644
Sălaj;19-Apr-20;20;SJ;.05347975
Argeș;19-Apr-20;90;AG;.10613441
Vrancea;19-Apr-20;215;VN;.39963561
Constanța;19-Apr-20;183;CT;.1008651
Iași;19-Apr-20;156;IS;.088043213
Dâmbovița;19-Apr-20;82;DB;.11373603
Ilfov;19-Apr-20;186;IF;.27782208
Tulcea;19-Apr-20;31;TL;.11732517
Olt;19-Apr-20;13;OT;.0045829513
Mehedinți;19-Apr-20;37;MH;.094200984
Cluj;20-Apr-20;259;CJ;.20980863
Bacău;20-Apr-20;113;BC;.12009712
Ialomița;20-Apr-20;119;IL;.20426923
Sălaj;20-Apr-20;20;SJ;.044566456
Dolj;20-Apr-20;61;DJ;.048444919
Vaslui;20-Apr-20;61;VS;.11883722
Arad;20-Apr-20;410;AR;.58751267
Vâlcea;20-Apr-20;19;VL;.029592644
Gorj;20-Apr-20;17;GJ;.026347067
Teleorman;20-Apr-20;80;TR;.13153636
Bihor;20-Apr-20;259;BH;.35975099
Giurgiu;20-Apr-20;101;GR;.24518339
Mehedinți;20-Apr-20;37;MH;.090432949
București;20-Apr-20;1023;B;.24264306
Neamț;20-Apr-20;368;NT;.44183311
Harghita;20-Apr-20;17;HR;.045035336
Timiș;20-Apr-20;377;TM;.28674254
Hunedoara;20-Apr-20;392;HD;.60683525
Argeș;20-Apr-20;96;AG;.11266575
Caraș-Severin;20-Apr-20;64;CS;.14547718
Alba;20-Apr-20;155;AB;.35341263
Botoșani;20-Apr-20;308;BT;.5428645
Ilfov;20-Apr-20;189;IF;.25724268
Brăila;20-Apr-20;18;BR;.02179246
Galați;20-Apr-20;287;GL;.31333521
Satu Mare;20-Apr-20;45;SM;.058078755
Iași;20-Apr-20;155;IS;.088043213
Bistrița-Năsăud;20-Apr-20;109;BN;.1781815
Olt;20-Apr-20;13;OT;.0045829513
Dâmbovița;20-Apr-20;82;DB;.11180831
Mureș;20-Apr-20;295;MS;.43387806
Maramureș;20-Apr-20;55;MM;.02715921
Călărași;20-Apr-20;44;CL;.04238794
Brașov;20-Apr-20;340;BV;.36779633
Constanța;20-Apr-20;186;CT;.1008651
Covasna;20-Apr-20;154;CV;.48530525
Suceava;20-Apr-20;2115;SV;1.3972684
Sibiu;20-Apr-20;177;SB;.30705574
Prahova;20-Apr-20;52;PH;.024905425
Vrancea;20-Apr-20;214;VN;.39669713
Buzău;20-Apr-20;15;BZ;.0044339113
Tulcea;20-Apr-20;35;TL;.13609721
București;21-Apr-20;1033;B;.23096222
Timiș;21-Apr-20;389;TM;.2896685
Olt;21-Apr-20;13;OT;.0045829513
Hunedoara;21-Apr-20;392;HD;.55905294
Neamț;21-Apr-20;368;NT;.39510074
Harghita;21-Apr-20;17;HR;.045035336
Bihor;21-Apr-20;294;BH;.41536468
Suceava;21-Apr-20;2238;SV;1.4429514
Cluj;21-Apr-20;263;CJ;.20836167
Botoșani;21-Apr-20;314;BT;.55255848
Vâlcea;21-Apr-20;20;VL;.029592644
Brașov;21-Apr-20;345;BV;.34412628
Dâmbovița;21-Apr-20;85;DB;.11566377
Buzău;21-Apr-20;15;BZ;.0044339113
Iași;21-Apr-20;161;IS;.089337967
Ilfov;21-Apr-20;193;IF;.2418081
Galați;21-Apr-20;297;GL;.30587485
Bacău;21-Apr-20;117;BC;.11360538
Giurgiu;21-Apr-20;104;GR;.24873677
Teleorman;21-Apr-20;80;TR;.12890564
Brăila;21-Apr-20;18;BR;.018679252
Maramureș;21-Apr-20;57;MM;.029248379
Ialomița;21-Apr-20;128;IL;.20426923
Satu Mare;21-Apr-20;46;SM;.055174816
Sibiu;21-Apr-20;182;SB;.2844041
Dolj;21-Apr-20;63;DJ;.051472727
Arad;21-Apr-20;423;AR;.60841233
Călărași;21-Apr-20;47;CL;.045648552
Argeș;21-Apr-20;98;AG;.10940008
Tulcea;21-Apr-20;35;TL;.13609721
Gorj;21-Apr-20;23;GJ;.04683923
Constanța;21-Apr-20;198;CT;.11548323
Vaslui;21-Apr-20;60;VS;.11378031
Bistrița-Năsăud;21-Apr-20;116;BN;.16071272
Covasna;21-Apr-20;154;CV;.47103155
Mureș;21-Apr-20;303;MS;.38304716
Vrancea;21-Apr-20;214;VN;.39669713
Sălaj;21-Apr-20;23;SJ;.05347975
Mehedinți;21-Apr-20;43;MH;.11304118
Alba;21-Apr-20;155;AB;.30668038
Prahova;21-Apr-20;54;PH;.023594612
Caraș-Severin;21-Apr-20;64;CS;.1387108
Brăila;22-Apr-20;19;BR;.015566044
Hunedoara;22-Apr-20;405;HD;.5518856
Bistrița-Năsăud;22-Apr-20;137;BN;.22709407
Argeș;22-Apr-20;110;AG;.12572844
Constanța;22-Apr-20;213;CT;.1447195
Olt;22-Apr-20;17;OT;.011457379
Mehedinți;22-Apr-20;47;MH;.12811334
Ilfov;22-Apr-20;207;IF;.27782208
Tulcea;22-Apr-20;35;TL;.11732517
Sibiu;22-Apr-20;195;SB;.30957258
Sălaj;22-Apr-20;27;SJ;.071306333
Alba;22-Apr-20;160;AB;.22489893
București;22-Apr-20;1050;B;.21928136
Mureș;22-Apr-20;312;MS;.37941638
Harghita;22-Apr-20;19;HR;.051468957
Bihor;22-Apr-20;336;BH;.48314384
Gorj;22-Apr-20;25;GJ;.052694134
Suceava;22-Apr-20;2372;SV;1.4839085
Teleorman;22-Apr-20;95;TR;.15521292
Călărași;22-Apr-20;47;CL;.039127331
Satu Mare;22-Apr-20;48;SM;.066790566
Neamț;22-Apr-20;384;NT;.39934915
Ialomița;22-Apr-20;141;IL;.22615522
Caraș-Severin;22-Apr-20;70;CS;.14209399
Dâmbovița;22-Apr-20;89;DB;.11951923
Iași;22-Apr-20;179;IS;.094516978
Vrancea;22-Apr-20;211;VN;.35555816
Vâlcea;22-Apr-20;22;VL;.034973126
Dolj;22-Apr-20;69;DJ;.045417111
Galați;22-Apr-20;287;GL;.29654941
Buzău;22-Apr-20;18;BZ;.011084778
Maramureș;22-Apr-20;65;MM;.050140079
Cluj;22-Apr-20;261;CJ;.1909982
Giurgiu;22-Apr-20;109;GR;.25939691
Timiș;22-Apr-20;385;TM;.2311496
Covasna;22-Apr-20;168;CV;.5281263
Bacău;22-Apr-20;150;BC;.16067046
Vaslui;22-Apr-20;68;VS;.12895103
Botoșani;22-Apr-20;338;BT;.60587555
Brașov;22-Apr-20;348;BV;.34048474
Prahova;22-Apr-20;51;PH;.019662177
Arad;22-Apr-20;421;AR;.60376799
Timiș;23-Apr-20;403;TM;.22090881
Sălaj;23-Apr-20;28;SJ;.071306333
Botoșani;23-Apr-20;393;BT;.69554514
Vâlcea;23-Apr-20;22;VL;.029592644
Bistrița-Năsăud;23-Apr-20;148;BN;.25155035
Prahova;23-Apr-20;52;PH;.020972989
Galați;23-Apr-20;296;GL;.22567596
Bihor;23-Apr-20;348;BH;.49009556
Vrancea;23-Apr-20;207;VN;.3291117
Cluj;23-Apr-20;278;CJ;.18810429
Iași;23-Apr-20;195;IS;.082864203
Sibiu;23-Apr-20;209;SB;.29950517
Bacău;23-Apr-20;134;BC;.12658885
Neamț;23-Apr-20;405;NT;.4312121
Mureș;23-Apr-20;325;MS;.32495472
Teleorman;23-Apr-20;96;TR;.14469001
Arad;23-Apr-20;439;AR;.6432451
Dâmbovița;23-Apr-20;88;DB;.11566377
Ialomița;23-Apr-20;148;IL;.24439354
București;23-Apr-20;1100;B;.23414789
Satu Mare;23-Apr-20;53;SM;.072598442
Caraș-Severin;23-Apr-20;78;CS;.14886037
Argeș;23-Apr-20;114;AG;.13389264
Olt;23-Apr-20;20;OT;.018331805
Brăila;23-Apr-20;19;BR;.0093396259
Vaslui;23-Apr-20;69;VS;.083438896
Mehedinți;23-Apr-20;48;MH;.1243453
Constanța;23-Apr-20;222;CT;.14325768
Alba;23-Apr-20;161;AB;.20737435
Harghita;23-Apr-20;18;HR;.045035336
Maramureș;23-Apr-20;67;MM;.050140079
Suceava;23-Apr-20;2417;SV;1.4650053
Brașov;23-Apr-20;373;BV;.36051324
Buzău;23-Apr-20;14;BZ;.0022169556
Hunedoara;23-Apr-20;437;HD;.53755093
Călărași;23-Apr-20;49;CL;.048909161
Gorj;23-Apr-20;26;GJ;.049766682
Giurgiu;23-Apr-20;111;GR;.23096986
Dolj;23-Apr-20;65;DJ;.039361496
Ilfov;23-Apr-20;214;IF;.27524966
Covasna;23-Apr-20;165;CV;.49006313
Tulcea;23-Apr-20;35;TL;.11263217
Covasna;24-Apr-20;168;CV;.42345262
Suceava;24-Apr-20;2477;SV;1.4933602
Satu Mare;24-Apr-20;53;SM;.066790566
Gorj;24-Apr-20;31;GJ;.061476491
Cluj;24-Apr-20;292;CJ;.20257385
Ialomița;24-Apr-20;148;IL;.22980288
Harghita;24-Apr-20;19;HR;.045035336
Călărași;24-Apr-20;51;CL;.052169774
Vâlcea;24-Apr-20;23;VL;.032282885
Giurgiu;24-Apr-20;123;GR;.27361044
Caraș-Severin;24-Apr-20;79;CS;.1387108
Neamț;24-Apr-20;415;NT;.38447976
Teleorman;24-Apr-20;96;TR;.10522909
Vrancea;24-Apr-20;207;VN;.3291117
Brăila;24-Apr-20;20;BR;.012452835
Dolj;24-Apr-20;66;DJ;.039361496
Brașov;24-Apr-20;382;BV;.3495886
Vaslui;24-Apr-20;69;VS;.085967347
Olt;24-Apr-20;23;OT;.027497709
Mehedinți;24-Apr-20;49;MH;.1243453
Argeș;24-Apr-20;117;AG;.10613441
Constanța;24-Apr-20;222;CT;.14325768
Maramureș;24-Apr-20;68;MM;.052229248
Tulcea;24-Apr-20;37;TL;.11732517
Hunedoara;24-Apr-20;447;HD;.52560532
Alba;24-Apr-20;159;AB;.17232516
Ilfov;24-Apr-20;218;IF;.26495996
Buzău;24-Apr-20;14;BZ;.0022169556
Arad;24-Apr-20;471;AR;.67807788
Galați;24-Apr-20;324;GL;.26484287
Bistrița-Năsăud;24-Apr-20;150;BN;.25155035
Prahova;24-Apr-20;55;PH;.022283802
Sălaj;24-Apr-20;28;SJ;.066849686
Botoșani;24-Apr-20;407;BT;.6979686
București;24-Apr-20;1133;B;.23627168
Sibiu;24-Apr-20;228;SB;.33725795
Bacău;24-Apr-20;136;BC;.12658885
Iași;24-Apr-20;207;IS;.13983335
Mureș;24-Apr-20;335;MS;.31587777
Timiș;24-Apr-20;408;TM;.21798286
Dâmbovița;24-Apr-20;91;DB;.11759149
Bihor;24-Apr-20;360;BH;.50399899
București;25-Apr-20;1150;B;.22299799
Harghita;25-Apr-20;19;HR;.041818526
Gorj;25-Apr-20;31;GJ;.067331396
Mureș;25-Apr-20;351;MS;.26867762
Dolj;25-Apr-20;70;DJ;.040875401
Covasna;25-Apr-20;173;CV;.39014736
Mehedinți;25-Apr-20;49;MH;.12057726
Argeș;25-Apr-20;118;AG;.10940008
Maramureș;25-Apr-20;69;MM;.050140079
Ilfov;25-Apr-20;224;IF;.27524966
Buzău;25-Apr-20;15;BZ;.0044339113
Botoșani;25-Apr-20;410;BT;.61799306
Bacău;25-Apr-20;143;BC;.12658885
Vrancea;25-Apr-20;205;VN;.26152626
Bihor;25-Apr-20;364;BH;.48835763
Sibiu;25-Apr-20;238;SB;.34480849
Vaslui;25-Apr-20;88;VS;.12642257
Prahova;25-Apr-20;58;PH;.024905425
Arad;25-Apr-20;495;AR;.61770111
Cluj;25-Apr-20;299;CJ;.17652863
Neamț;25-Apr-20;428;NT;.34624422
Dâmbovița;25-Apr-20;90;DB;.11566377
Călărași;25-Apr-20;51;CL;.052169774
Caraș-Severin;25-Apr-20;83;CS;.11841166
Teleorman;25-Apr-20;95;TR;.094706185
Sălaj;25-Apr-20;29;SJ;.071306333
Hunedoara;25-Apr-20;455;HD;.48021215
Ialomița;25-Apr-20;149;IL;.21885988
Tulcea;25-Apr-20;39;TL;.12201818
Iași;25-Apr-20;216;IS;.14112809
Bistrița-Năsăud;25-Apr-20;151;BN;.24106909
Galați;25-Apr-20;333;GL;.27976358
Brăila;25-Apr-20;20;BR;.012452835
Timiș;25-Apr-20;418;TM;.20920502
Brașov;25-Apr-20;386;BV;.30406925
Giurgiu;25-Apr-20;126;GR;.28071722
Vâlcea;25-Apr-20;23;VL;.026902404
Satu Mare;25-Apr-20;53;SM;.060982693
Alba;25-Apr-20;158;AB;.1606421
Constanța;25-Apr-20;223;CT;.099403284
Suceava;25-Apr-20;2499;SV;1.394118
Olt;25-Apr-20;22;OT;.025206232
Caraș-Severin;26-Apr-20;83;CS;.10826209
Neamț;26-Apr-20;434;NT;.31650543
Maramureș;26-Apr-20;69;MM;.0417834
Buzău;26-Apr-20;16;BZ;.0066508669
Bistrița-Năsăud;26-Apr-20;156;BN;.25853786
Prahova;26-Apr-20;59;PH;.026216237
Călărași;26-Apr-20;51;CL;.052169774
Brașov;26-Apr-20;396;BV;.28768229
Harghita;26-Apr-20;20;HR;.041818526
Vâlcea;26-Apr-20;24;VL;.029592644
Suceava;26-Apr-20;2613;SV;1.4996613
Satu Mare;26-Apr-20;55;SM;.052270878
Ialomița;26-Apr-20;154;IL;.19697389
Olt;26-Apr-20;33;OT;.04812099
Arad;26-Apr-20;508;AR;.60144579
Covasna;26-Apr-20;177;CV;.28547367
Bihor;26-Apr-20;376;BH;.50921273
Teleorman;26-Apr-20;96;TR;.089444734
Sibiu;26-Apr-20;238;SB;.32467368
Vrancea;26-Apr-20;205;VN;.25858775
București;26-Apr-20;1167;B;.22087421
Tulcea;26-Apr-20;38;TL;.11263217
Gorj;26-Apr-20;34;GJ;.076113746
Iași;26-Apr-20;222;IS;.14112809
Sălaj;26-Apr-20;30;SJ;.057936396
Galați;26-Apr-20;346;GL;.29095411
Mehedinți;26-Apr-20;52;MH;.13188139
Bacău;26-Apr-20;161;BC;.14930993
Dolj;26-Apr-20;80;DJ;.056014437
Ilfov;26-Apr-20;231;IF;.28811178
Botoșani;26-Apr-20;414;BT;.62526357
Mureș;26-Apr-20;389;MS;.31224698
Alba;26-Apr-20;161;AB;.15480056
Vaslui;26-Apr-20;91;VS;.12895103
Argeș;26-Apr-20;124;AG;.10940008
Giurgiu;26-Apr-20;127;GR;.27716383
Timiș;26-Apr-20;430;TM;.21359393
Cluj;26-Apr-20;305;CJ;.17652863
Hunedoara;26-Apr-20;472;HD;.40376046
Constanța;26-Apr-20;224;CT;.097941473
Brăila;26-Apr-20;20;BR;.012452835
Dâmbovița;26-Apr-20;95;DB;.12530242
Maramureș;27-Apr-20;70;MM;.043872569
Iași;27-Apr-20;230;IS;.14501235
Giurgiu;27-Apr-20;127;GR;.2238631
Bihor;27-Apr-20;416;BH;.41710261
Hunedoara;27-Apr-20;472;HD;.40376046
Mehedinți;27-Apr-20;58;MH;.14695354
Bistrița-Năsăud;27-Apr-20;158;BN;.26552537
Arad;27-Apr-20;522;AR;.58519047
Constanța;27-Apr-20;233;CT;.11986867
Vrancea;27-Apr-20;245;VN;.32617319
Dolj;27-Apr-20;82;DJ;.057528339
Dâmbovița;27-Apr-20;96;DB;.12530242
Ilfov;27-Apr-20;246;IF;.3086912
Neamț;27-Apr-20;435;NT;.31650543
Tulcea;27-Apr-20;40;TL;.11263217
Prahova;27-Apr-20;66;PH;.035391919
Vaslui;27-Apr-20;91;VS;.11125186
Argeș;27-Apr-20;131;AG;.12082994
Olt;27-Apr-20;36;OT;.054995418
Suceava;27-Apr-20;2650;SV;1.4476773
Vâlcea;27-Apr-20;24;VL;.029592644
Sibiu;27-Apr-20;259;SB;.37249383
Gorj;27-Apr-20;38;GJ;.08196865
Alba;27-Apr-20;165;AB;.16356286
Harghita;27-Apr-20;19;HR;.038601719
Călărași;27-Apr-20;51;CL;.039127331
Mureș;27-Apr-20;407;MS;.33584705
Galați;27-Apr-20;354;GL;.29654941
Brașov;27-Apr-20;416;BV;.29678616
Caraș-Severin;27-Apr-20;87;CS;.11502847
Satu Mare;27-Apr-20;55;SM;.052270878
Cluj;27-Apr-20;308;CJ;.17508169
Botoșani;27-Apr-20;431;BT;.66646308
Ialomița;27-Apr-20;154;IL;.18967856
Buzău;27-Apr-20;17;BZ;.0088678226
Covasna;27-Apr-20;179;CV;.26644209
Teleorman;27-Apr-20;96;TR;.08155255
Bacău;27-Apr-20;172;BC;.15580167
Brăila;27-Apr-20;22;BR;.018679252
Sălaj;27-Apr-20;30;SJ;.057936396
București;27-Apr-20;1190;B;.22087421
Timiș;27-Apr-20;443;TM;.20920502
Timiș;28-Apr-20;445;TM;.18579747
Dâmbovița;28-Apr-20;96;DB;.12530242
Gorj;28-Apr-20;39;GJ;.084896103
Hunedoara;28-Apr-20;488;HD;.40137136
Călărași;28-Apr-20;48;CL;.029345497
Cluj;28-Apr-20;315;CJ;.16929385
Covasna;28-Apr-20;178;CV;.2569263
Alba;28-Apr-20;167;AB;.1431175
Vaslui;28-Apr-20;92;VS;.10872341
Maramureș;28-Apr-20;71;MM;.0417834
Neamț;28-Apr-20;451;NT;.31225705
Ilfov;28-Apr-20;252;IF;.3086912
Mureș;28-Apr-20;412;MS;.33221626
Botoșani;28-Apr-20;442;BT;.65434557
Mehedinți;28-Apr-20;58;MH;.13564943
Bacău;28-Apr-20;180;BC;.16878514
Constanța;28-Apr-20;229;CT;.10378873
Brașov;28-Apr-20;422;BV;.28950307
Sălaj;28-Apr-20;31;SJ;.057936396
Argeș;28-Apr-20;134;AG;.12246277
Dolj;28-Apr-20;100;DJ;.086292513
Tulcea;28-Apr-20;44;TL;.12201818
Brăila;28-Apr-20;22;BR;.018679252
Sibiu;28-Apr-20;270;SB;.38759494
Teleorman;28-Apr-20;95;TR;.065768182
Giurgiu;28-Apr-20;128;GR;.19188266
Bihor;28-Apr-20;438;BH;.43100601
Ialomița;28-Apr-20;160;IL;.18967856
Suceava;28-Apr-20;2695;SV;1.5154141
Satu Mare;28-Apr-20;55;SM;.052270878
Vâlcea;28-Apr-20;25;VL;.026902404
Harghita;28-Apr-20;19;HR;.038601719
Arad;28-Apr-20;541;AR;.60609019
Olt;28-Apr-20;36;OT;.052703943
Iași;28-Apr-20;237;IS;.15278088
București;28-Apr-20;1222;B;.22990032
Galați;28-Apr-20;362;GL;.29468429
Buzău;28-Apr-20;20;BZ;.013301734
Bistrița-Năsăud;28-Apr-20;172;BN;.28998166
Caraș-Severin;28-Apr-20;88;CS;.10487889
Vrancea;28-Apr-20;251;VN;.27621874
Prahova;28-Apr-20;67;PH;.03670273
Cluj;29-Apr-20;325;CJ;.17652863
Buzău;29-Apr-20;20;BZ;.013301734
Bacău;29-Apr-20;191;BC;.17852274
Giurgiu;29-Apr-20;127;GR;.18477589
Harghita;29-Apr-20;19;HR;.038601719
Brăila;29-Apr-20;22;BR;.018679252
Botoșani;29-Apr-20;446;BT;.52105296
Hunedoara;29-Apr-20;492;HD;.4109278
Timiș;29-Apr-20;449;TM;.18579747
Galați;29-Apr-20;362;GL;.24805704
Ilfov;29-Apr-20;260;IF;.32155332
Arad;29-Apr-20;550;AR;.5526799
Covasna;29-Apr-20;178;CV;.26168421
Vaslui;29-Apr-20;112;VS;.15170708
Vâlcea;29-Apr-20;25;VL;.026902404
Olt;29-Apr-20;38;OT;.057286892
Prahova;29-Apr-20;68;PH;.038013544
Maramureș;29-Apr-20;72;MM;.03551589
Dolj;29-Apr-20;101;DJ;.069639571
Sălaj;29-Apr-20;31;SJ;.057936396
Bihor;29-Apr-20;449;BH;.43621981
Iași;29-Apr-20;243;IS;.15795988
București;29-Apr-20;1255;B;.22883841
Tulcea;29-Apr-20;44;TL;.098553143
Gorj;29-Apr-20;44;GJ;.099533364
Bistrița-Năsăud;29-Apr-20;175;BN;.28648791
Teleorman;29-Apr-20;96;TR;.057876002
Călărași;29-Apr-20;48;CL;.022824276
Sibiu;29-Apr-20;282;SB;.40772974
Argeș;29-Apr-20;134;AG;.11756426
Caraș-Severin;29-Apr-20;88;CS;.10487889
Neamț;29-Apr-20;461;NT;.24853112
Vrancea;29-Apr-20;252;VN;.27034175
Mureș;29-Apr-20;423;MS;.3267701
Suceava;29-Apr-20;2733;SV;1.5280162
Mehedinți;29-Apr-20;59;MH;.13941745
Constanța;29-Apr-20;228;CT;.09501785
Satu Mare;29-Apr-20;55;SM;.046463005
Ialomița;29-Apr-20;165;IL;.20062156
Brașov;29-Apr-20;429;BV;.28950307
