county;date;cases;iso;case_14_cap_raw
Bistrița-Năsăud;17-Apr-20;94;BN;.23408158
Brăila;17-Apr-20;16;BR;.0093396259
Maramureș;17-Apr-20;55;MM;.018802529
Hunedoara;17-Apr-20;372;HD;.6307264
Mureș;17-Apr-20;250;MS;.35400093
Tulcea;17-Apr-20;25;TL;.089167133
Suceava;17-Apr-20;1924;SV;1.6666404
Iași;17-Apr-20;149;IS;.099695995
Ilfov;17-Apr-20;160;IF;.25724268
Timiș;17-Apr-20;354;TM;.33355767
Ialomița;17-Apr-20;114;IL;.25168887
Harghita;17-Apr-20;11;HR;.032168098
Constanța;17-Apr-20;172;CT;.080399722
Călărași;17-Apr-20;40;CL;.045648552
Mehedinți;17-Apr-20;35;MH;.090432949
Sibiu;17-Apr-20;126;SB;.24916819
Vaslui;17-Apr-20;58;VS;.11883722
Vâlcea;17-Apr-20;17;VL;.024212163
Bihor;17-Apr-20;222;BH;.30935109
Bacău;17-Apr-20;107;BC;.13470352
Brașov;17-Apr-20;299;BV;.31863543
Cluj;17-Apr-20;224;CJ;.1678469
Vrancea;17-Apr-20;186;VN;.34086567
Neamț;17-Apr-20;350;NT;.42483953
Giurgiu;17-Apr-20;83;GR;.21675633
Olt;17-Apr-20;13;OT;.011457379
București;17-Apr-20;942;B;.21131715
Gorj;17-Apr-20;12;GJ;.011709807
Argeș;17-Apr-20;73;AG;.099603057
Dâmbovița;17-Apr-20;73;DB;.10409739
Teleorman;17-Apr-20;77;TR;.13942856
Alba;17-Apr-20;141;AB;.37385798
Buzău;17-Apr-20;14;BZ;.0044339113
Argeș;18-Apr-20;74;AG;.097970217
Cluj;18-Apr-20;237;CJ;.1678469
Bacău;18-Apr-20;102;BC;.12172005
Constanța;18-Apr-20;181;CT;.10378873
Suceava;18-Apr-20;2019;SV;1.6571888
Botoșani;18-Apr-20;308;BT;.63011056
Ilfov;18-Apr-20;159;IF;.24438053
Călărași;18-Apr-20;40;CL;.035866719
Tulcea;18-Apr-20;31;TL;.11732517
Gorj;18-Apr-20;12;GJ;.011709807
Ialomița;18-Apr-20;115;IL;.23709822
Galați;18-Apr-20;262;GL;.30027959
Giurgiu;18-Apr-20;91;GR;.24163
Timiș;18-Apr-20;361;TM;.32916874
Buzău;18-Apr-20;15;BZ;.0066508669
Iași;18-Apr-20;154;IS;.094516978
Teleorman;18-Apr-20;79;TR;.15258218
Vaslui;18-Apr-20;58;VS;.11883722
Brașov;18-Apr-20;308;BV;.32956007
Prahova;18-Apr-20;51;PH;.034081109
București;18-Apr-20;977;B;.22671463
Mureș;18-Apr-20;268;MS;.38304716
Sibiu;18-Apr-20;139;SB;.28188723
Mehedinți;18-Apr-20;35;MH;.082896866
Caraș-Severin;18-Apr-20;64;CS;.15900995
Olt;18-Apr-20;13;OT;.0045829513
Bihor;18-Apr-20;233;BH;.32499245
Hunedoara;18-Apr-20;385;HD;.62594819
Vâlcea;18-Apr-20;18;VL;.024212163
Dâmbovița;18-Apr-20;73;DB;.088675551
Maramureș;18-Apr-20;55;MM;.02715921
Covasna;18-Apr-20;154;CV;.55667365
Harghita;18-Apr-20;16;HR;.048252147
Brăila;18-Apr-20;16;BR;.015566044
Dolj;18-Apr-20;59;DJ;.048444919
Neamț;18-Apr-20;357;NT;.4439573
Bistrița-Năsăud;18-Apr-20;104;BN;.26552537
Alba;18-Apr-20;154;AB;.4059864
Satu Mare;18-Apr-20;44;SM;.084214196
Sălaj;18-Apr-20;20;SJ;.066849686
Arad;18-Apr-20;391;AR;.61073452
Vrancea;18-Apr-20;186;VN;.34086567
Olt;19-Apr-20;13;OT;.0045829513
Giurgiu;19-Apr-20;98;GR;.2629503
Sălaj;19-Apr-20;20;SJ;.05347975
Vâlcea;19-Apr-20;19;VL;.029592644
Dolj;19-Apr-20;61;DJ;.051472727
Gorj;19-Apr-20;17;GJ;.026347067
Călărași;19-Apr-20;40;CL;.03260611
Covasna;19-Apr-20;154;CV;.50909472
Bihor;19-Apr-20;237;BH;.33194414
Caraș-Severin;19-Apr-20;64;CS;.14547718
Dâmbovița;19-Apr-20;82;DB;.11373603
Sibiu;19-Apr-20;166;SB;.29447147
Timiș;19-Apr-20;376;TM;.29259443
Teleorman;19-Apr-20;79;TR;.15258218
Harghita;19-Apr-20;16;HR;.048252147
Iași;19-Apr-20;156;IS;.088043213
Satu Mare;19-Apr-20;45;SM;.069694504
Brașov;19-Apr-20;315;BV;.33502239
Mehedinți;19-Apr-20;37;MH;.094200984
Vaslui;19-Apr-20;59;VS;.11630876
Arad;19-Apr-20;402;AR;.58519047
București;19-Apr-20;1001;B;.23839548
Mureș;19-Apr-20;268;MS;.38304716
Buzău;19-Apr-20;15;BZ;.0066508669
Vrancea;19-Apr-20;215;VN;.39963561
Ilfov;19-Apr-20;186;IF;.27782208
Prahova;19-Apr-20;52;PH;.034081109
Galați;19-Apr-20;276;GL;.32639083
Bacău;19-Apr-20;105;BC;.10873657
Neamț;19-Apr-20;364;NT;.43333632
Suceava;19-Apr-20;2105;SV;1.4019943
Cluj;19-Apr-20;248;CJ;.19967993
Bistrița-Năsăud;19-Apr-20;109;BN;.23408158
Argeș;19-Apr-20;90;AG;.10613441
Maramureș;19-Apr-20;55;MM;.02715921
Ialomița;19-Apr-20;115;IL;.21521223
Tulcea;19-Apr-20;31;TL;.11732517
Hunedoara;19-Apr-20;391;HD;.63789374
Brăila;19-Apr-20;18;BR;.02179246
Botoșani;19-Apr-20;308;BT;.58164054
Constanța;19-Apr-20;183;CT;.1008651
Alba;19-Apr-20;155;AB;.35633337
Satu Mare;20-Apr-20;45;SM;.058078755
Constanța;20-Apr-20;186;CT;.1008651
Bistrița-Năsăud;20-Apr-20;109;BN;.1781815
Harghita;20-Apr-20;17;HR;.045035336
Suceava;20-Apr-20;2115;SV;1.3972684
Vrancea;20-Apr-20;214;VN;.39669713
Galați;20-Apr-20;287;GL;.31333521
Botoșani;20-Apr-20;308;BT;.5428645
Timiș;20-Apr-20;377;TM;.28674254
București;20-Apr-20;1023;B;.24264306
Hunedoara;20-Apr-20;392;HD;.60683525
Brăila;20-Apr-20;18;BR;.02179246
Argeș;20-Apr-20;96;AG;.11266575
Prahova;20-Apr-20;52;PH;.024905425
Vaslui;20-Apr-20;61;VS;.11883722
Tulcea;20-Apr-20;35;TL;.13609721
Brașov;20-Apr-20;340;BV;.36779633
Arad;20-Apr-20;410;AR;.58751267
Vâlcea;20-Apr-20;19;VL;.029592644
Mehedinți;20-Apr-20;37;MH;.090432949
Alba;20-Apr-20;155;AB;.35341263
Ilfov;20-Apr-20;189;IF;.25724268
Călărași;20-Apr-20;44;CL;.04238794
Gorj;20-Apr-20;17;GJ;.026347067
Buzău;20-Apr-20;15;BZ;.0044339113
Bihor;20-Apr-20;259;BH;.35975099
Mureș;20-Apr-20;295;MS;.43387806
Ialomița;20-Apr-20;119;IL;.20426923
Sălaj;20-Apr-20;20;SJ;.044566456
Covasna;20-Apr-20;154;CV;.48530525
Dâmbovița;20-Apr-20;82;DB;.11180831
Bacău;20-Apr-20;113;BC;.12009712
Neamț;20-Apr-20;368;NT;.44183311
Olt;20-Apr-20;13;OT;.0045829513
Giurgiu;20-Apr-20;101;GR;.24518339
Teleorman;20-Apr-20;80;TR;.13153636
Maramureș;20-Apr-20;55;MM;.02715921
Caraș-Severin;20-Apr-20;64;CS;.14547718
Dolj;20-Apr-20;61;DJ;.048444919
Cluj;20-Apr-20;259;CJ;.20980863
Sibiu;20-Apr-20;177;SB;.30705574
Iași;20-Apr-20;155;IS;.088043213
Bacău;21-Apr-20;117;BC;.11360538
Alba;21-Apr-20;155;AB;.30668038
Ilfov;21-Apr-20;193;IF;.2418081
Buzău;21-Apr-20;15;BZ;.0044339113
Vaslui;21-Apr-20;60;VS;.11378031
Maramureș;21-Apr-20;57;MM;.029248379
Galați;21-Apr-20;297;GL;.30587485
Mehedinți;21-Apr-20;43;MH;.11304118
Giurgiu;21-Apr-20;104;GR;.24873677
Covasna;21-Apr-20;154;CV;.47103155
Botoșani;21-Apr-20;314;BT;.55255848
Satu Mare;21-Apr-20;46;SM;.055174816
Vrancea;21-Apr-20;214;VN;.39669713
Vâlcea;21-Apr-20;20;VL;.029592644
Bihor;21-Apr-20;294;BH;.41536468
Gorj;21-Apr-20;23;GJ;.04683923
Constanța;21-Apr-20;198;CT;.11548323
Sălaj;21-Apr-20;23;SJ;.05347975
Ialomița;21-Apr-20;128;IL;.20426923
Cluj;21-Apr-20;263;CJ;.20836167
Dolj;21-Apr-20;63;DJ;.051472727
Călărași;21-Apr-20;47;CL;.045648552
Argeș;21-Apr-20;98;AG;.10940008
Olt;21-Apr-20;13;OT;.0045829513
Bistrița-Năsăud;21-Apr-20;116;BN;.16071272
Dâmbovița;21-Apr-20;85;DB;.11566377
Teleorman;21-Apr-20;80;TR;.12890564
Suceava;21-Apr-20;2238;SV;1.4429514
Mureș;21-Apr-20;303;MS;.38304716
Arad;21-Apr-20;423;AR;.60841233
Sibiu;21-Apr-20;182;SB;.2844041
Timiș;21-Apr-20;389;TM;.2896685
Neamț;21-Apr-20;368;NT;.39510074
București;21-Apr-20;1033;B;.23096222
Prahova;21-Apr-20;54;PH;.023594612
Brașov;21-Apr-20;345;BV;.34412628
Hunedoara;21-Apr-20;392;HD;.55905294
Iași;21-Apr-20;161;IS;.089337967
Tulcea;21-Apr-20;35;TL;.13609721
Harghita;21-Apr-20;17;HR;.045035336
Caraș-Severin;21-Apr-20;64;CS;.1387108
Brăila;21-Apr-20;18;BR;.018679252
Iași;22-Apr-20;179;IS;.094516978
Sălaj;22-Apr-20;27;SJ;.071306333
Satu Mare;22-Apr-20;48;SM;.066790566
Dolj;22-Apr-20;69;DJ;.045417111
Arad;22-Apr-20;421;AR;.60376799
Dâmbovița;22-Apr-20;89;DB;.11951923
Harghita;22-Apr-20;19;HR;.051468957
Brăila;22-Apr-20;19;BR;.015566044
Hunedoara;22-Apr-20;405;HD;.5518856
Gorj;22-Apr-20;25;GJ;.052694134
Buzău;22-Apr-20;18;BZ;.011084778
Bacău;22-Apr-20;150;BC;.16067046
Teleorman;22-Apr-20;95;TR;.15521292
București;22-Apr-20;1050;B;.21928136
Vaslui;22-Apr-20;68;VS;.12895103
Sibiu;22-Apr-20;195;SB;.30957258
Caraș-Severin;22-Apr-20;70;CS;.14209399
Argeș;22-Apr-20;110;AG;.12572844
Giurgiu;22-Apr-20;109;GR;.25939691
Ialomița;22-Apr-20;141;IL;.22615522
Ilfov;22-Apr-20;207;IF;.27782208
Botoșani;22-Apr-20;338;BT;.60587555
Galați;22-Apr-20;287;GL;.29654941
Suceava;22-Apr-20;2372;SV;1.4839085
Tulcea;22-Apr-20;35;TL;.11732517
Călărași;22-Apr-20;47;CL;.039127331
Vâlcea;22-Apr-20;22;VL;.034973126
Brașov;22-Apr-20;348;BV;.34048474
Cluj;22-Apr-20;261;CJ;.1909982
Olt;22-Apr-20;17;OT;.011457379
Maramureș;22-Apr-20;65;MM;.050140079
Covasna;22-Apr-20;168;CV;.5281263
Bihor;22-Apr-20;336;BH;.48314384
Mureș;22-Apr-20;312;MS;.37941638
Constanța;22-Apr-20;213;CT;.1447195
Alba;22-Apr-20;160;AB;.22489893
Mehedinți;22-Apr-20;47;MH;.12811334
Timiș;22-Apr-20;385;TM;.2311496
Bistrița-Năsăud;22-Apr-20;137;BN;.22709407
Prahova;22-Apr-20;51;PH;.019662177
Neamț;22-Apr-20;384;NT;.39934915
Vrancea;22-Apr-20;211;VN;.35555816
Teleorman;23-Apr-20;96;TR;.14469001
Giurgiu;23-Apr-20;111;GR;.23096986
Cluj;23-Apr-20;278;CJ;.18810429
Vaslui;23-Apr-20;69;VS;.083438896
Bihor;23-Apr-20;348;BH;.49009556
Galați;23-Apr-20;296;GL;.22567596
Mehedinți;23-Apr-20;48;MH;.1243453
Bacău;23-Apr-20;134;BC;.12658885
Iași;23-Apr-20;195;IS;.082864203
Prahova;23-Apr-20;52;PH;.020972989
Alba;23-Apr-20;161;AB;.20737435
Constanța;23-Apr-20;222;CT;.14325768
Ialomița;23-Apr-20;148;IL;.24439354
București;23-Apr-20;1100;B;.23414789
Călărași;23-Apr-20;49;CL;.048909161
Timiș;23-Apr-20;403;TM;.22090881
Suceava;23-Apr-20;2417;SV;1.4650053
Ilfov;23-Apr-20;214;IF;.27524966
Vâlcea;23-Apr-20;22;VL;.029592644
Bistrița-Năsăud;23-Apr-20;148;BN;.25155035
Caraș-Severin;23-Apr-20;78;CS;.14886037
Sibiu;23-Apr-20;209;SB;.29950517
Brașov;23-Apr-20;373;BV;.36051324
Maramureș;23-Apr-20;67;MM;.050140079
Buzău;23-Apr-20;14;BZ;.0022169556
Arad;23-Apr-20;439;AR;.6432451
Satu Mare;23-Apr-20;53;SM;.072598442
Harghita;23-Apr-20;18;HR;.045035336
Covasna;23-Apr-20;165;CV;.49006313
Sălaj;23-Apr-20;28;SJ;.071306333
Gorj;23-Apr-20;26;GJ;.049766682
Brăila;23-Apr-20;19;BR;.0093396259
Mureș;23-Apr-20;325;MS;.32495472
Dâmbovița;23-Apr-20;88;DB;.11566377
Dolj;23-Apr-20;65;DJ;.039361496
Botoșani;23-Apr-20;393;BT;.69554514
Argeș;23-Apr-20;114;AG;.13389264
Olt;23-Apr-20;20;OT;.018331805
Vrancea;23-Apr-20;207;VN;.3291117
Neamț;23-Apr-20;405;NT;.4312121
Tulcea;23-Apr-20;35;TL;.11263217
Hunedoara;23-Apr-20;437;HD;.53755093
Teleorman;24-Apr-20;96;TR;.10522909
Brașov;24-Apr-20;382;BV;.3495886
Dâmbovița;24-Apr-20;91;DB;.11759149
Suceava;24-Apr-20;2477;SV;1.4933602
Harghita;24-Apr-20;19;HR;.045035336
Prahova;24-Apr-20;55;PH;.022283802
Arad;24-Apr-20;471;AR;.67807788
Iași;24-Apr-20;207;IS;.13983335
Giurgiu;24-Apr-20;123;GR;.27361044
Bacău;24-Apr-20;136;BC;.12658885
Mehedinți;24-Apr-20;49;MH;.1243453
Buzău;24-Apr-20;14;BZ;.0022169556
Vrancea;24-Apr-20;207;VN;.3291117
Sălaj;24-Apr-20;28;SJ;.066849686
Argeș;24-Apr-20;117;AG;.10613441
Neamț;24-Apr-20;415;NT;.38447976
Cluj;24-Apr-20;292;CJ;.20257385
Olt;24-Apr-20;23;OT;.027497709
Bihor;24-Apr-20;360;BH;.50399899
Hunedoara;24-Apr-20;447;HD;.52560532
Timiș;24-Apr-20;408;TM;.21798286
Brăila;24-Apr-20;20;BR;.012452835
Gorj;24-Apr-20;31;GJ;.061476491
Ialomița;24-Apr-20;148;IL;.22980288
Mureș;24-Apr-20;335;MS;.31587777
București;24-Apr-20;1133;B;.23627168
Călărași;24-Apr-20;51;CL;.052169774
Dolj;24-Apr-20;66;DJ;.039361496
Vâlcea;24-Apr-20;23;VL;.032282885
Tulcea;24-Apr-20;37;TL;.11732517
Bistrița-Năsăud;24-Apr-20;150;BN;.25155035
Caraș-Severin;24-Apr-20;79;CS;.1387108
Sibiu;24-Apr-20;228;SB;.33725795
Vaslui;24-Apr-20;69;VS;.085967347
Constanța;24-Apr-20;222;CT;.14325768
Alba;24-Apr-20;159;AB;.17232516
Maramureș;24-Apr-20;68;MM;.052229248
Ilfov;24-Apr-20;218;IF;.26495996
Covasna;24-Apr-20;168;CV;.42345262
Botoșani;24-Apr-20;407;BT;.6979686
Satu Mare;24-Apr-20;53;SM;.066790566
Galați;24-Apr-20;324;GL;.26484287
Alba;25-Apr-20;158;AB;.1606421
București;25-Apr-20;1150;B;.22299799
Timiș;25-Apr-20;418;TM;.20920502
Brașov;25-Apr-20;386;BV;.30406925
Arad;25-Apr-20;495;AR;.61770111
Hunedoara;25-Apr-20;455;HD;.48021215
Prahova;25-Apr-20;58;PH;.024905425
Bihor;25-Apr-20;364;BH;.48835763
Argeș;25-Apr-20;118;AG;.10940008
Dâmbovița;25-Apr-20;90;DB;.11566377
Brăila;25-Apr-20;20;BR;.012452835
Teleorman;25-Apr-20;95;TR;.094706185
Sibiu;25-Apr-20;238;SB;.34480849
Galați;25-Apr-20;333;GL;.27976358
Maramureș;25-Apr-20;69;MM;.050140079
Sălaj;25-Apr-20;29;SJ;.071306333
Covasna;25-Apr-20;173;CV;.39014736
Constanța;25-Apr-20;223;CT;.099403284
Dolj;25-Apr-20;70;DJ;.040875401
Satu Mare;25-Apr-20;53;SM;.060982693
Ilfov;25-Apr-20;224;IF;.27524966
Caraș-Severin;25-Apr-20;83;CS;.11841166
Gorj;25-Apr-20;31;GJ;.067331396
Vâlcea;25-Apr-20;23;VL;.026902404
Bistrița-Năsăud;25-Apr-20;151;BN;.24106909
Călărași;25-Apr-20;51;CL;.052169774
Cluj;25-Apr-20;299;CJ;.17652863
Ialomița;25-Apr-20;149;IL;.21885988
Mureș;25-Apr-20;351;MS;.26867762
Giurgiu;25-Apr-20;126;GR;.28071722
Botoșani;25-Apr-20;410;BT;.61799306
Neamț;25-Apr-20;428;NT;.34624422
Bacău;25-Apr-20;143;BC;.12658885
Vrancea;25-Apr-20;205;VN;.26152626
Harghita;25-Apr-20;19;HR;.041818526
Iași;25-Apr-20;216;IS;.14112809
Mehedinți;25-Apr-20;49;MH;.12057726
Buzău;25-Apr-20;15;BZ;.0044339113
Olt;25-Apr-20;22;OT;.025206232
Tulcea;25-Apr-20;39;TL;.12201818
Vaslui;25-Apr-20;88;VS;.12642257
Suceava;25-Apr-20;2499;SV;1.394118
Alba;26-Apr-20;161;AB;.15480056
Galați;26-Apr-20;346;GL;.29095411
Satu Mare;26-Apr-20;55;SM;.052270878
Neamț;26-Apr-20;434;NT;.31650543
Gorj;26-Apr-20;34;GJ;.076113746
Tulcea;26-Apr-20;38;TL;.11263217
Sibiu;26-Apr-20;238;SB;.32467368
Ilfov;26-Apr-20;231;IF;.28811178
Brăila;26-Apr-20;20;BR;.012452835
Vrancea;26-Apr-20;205;VN;.25858775
Vâlcea;26-Apr-20;24;VL;.029592644
Dâmbovița;26-Apr-20;95;DB;.12530242
Giurgiu;26-Apr-20;127;GR;.27716383
Constanța;26-Apr-20;224;CT;.097941473
Vaslui;26-Apr-20;91;VS;.12895103
Mehedinți;26-Apr-20;52;MH;.13188139
Buzău;26-Apr-20;16;BZ;.0066508669
Caraș-Severin;26-Apr-20;83;CS;.10826209
Bistrița-Năsăud;26-Apr-20;156;BN;.25853786
Dolj;26-Apr-20;80;DJ;.056014437
Iași;26-Apr-20;222;IS;.14112809
Sălaj;26-Apr-20;30;SJ;.057936396
Suceava;26-Apr-20;2613;SV;1.4996613
Bihor;26-Apr-20;376;BH;.50921273
Olt;26-Apr-20;33;OT;.04812099
Argeș;26-Apr-20;124;AG;.10940008
Călărași;26-Apr-20;51;CL;.052169774
Arad;26-Apr-20;508;AR;.60144579
Harghita;26-Apr-20;20;HR;.041818526
Cluj;26-Apr-20;305;CJ;.17652863
Prahova;26-Apr-20;59;PH;.026216237
Mureș;26-Apr-20;389;MS;.31224698
Brașov;26-Apr-20;396;BV;.28768229
Covasna;26-Apr-20;177;CV;.28547367
Botoșani;26-Apr-20;414;BT;.62526357
Timiș;26-Apr-20;430;TM;.21359393
Teleorman;26-Apr-20;96;TR;.089444734
București;26-Apr-20;1167;B;.22087421
Bacău;26-Apr-20;161;BC;.14930993
Maramureș;26-Apr-20;69;MM;.0417834
Ialomița;26-Apr-20;154;IL;.19697389
Hunedoara;26-Apr-20;472;HD;.40376046
Maramureș;27-Apr-20;70;MM;.043872569
Vâlcea;27-Apr-20;24;VL;.029592644
Tulcea;27-Apr-20;40;TL;.11263217
Dâmbovița;27-Apr-20;96;DB;.12530242
Bihor;27-Apr-20;416;BH;.41710261
Cluj;27-Apr-20;308;CJ;.17508169
Ilfov;27-Apr-20;246;IF;.3086912
Satu Mare;27-Apr-20;55;SM;.052270878
București;27-Apr-20;1190;B;.22087421
Giurgiu;27-Apr-20;127;GR;.2238631
Buzău;27-Apr-20;17;BZ;.0088678226
Constanța;27-Apr-20;233;CT;.11986867
Ialomița;27-Apr-20;154;IL;.18967856
Olt;27-Apr-20;36;OT;.054995418
Neamț;27-Apr-20;435;NT;.31650543
Călărași;27-Apr-20;51;CL;.039127331
Hunedoara;27-Apr-20;472;HD;.40376046
Brăila;27-Apr-20;22;BR;.018679252
Suceava;27-Apr-20;2650;SV;1.4476773
Sibiu;27-Apr-20;259;SB;.37249383
Argeș;27-Apr-20;131;AG;.12082994
Botoșani;27-Apr-20;431;BT;.66646308
Teleorman;27-Apr-20;96;TR;.08155255
Dolj;27-Apr-20;82;DJ;.057528339
Harghita;27-Apr-20;19;HR;.038601719
Prahova;27-Apr-20;66;PH;.035391919
Alba;27-Apr-20;165;AB;.16356286
Galați;27-Apr-20;354;GL;.29654941
Vrancea;27-Apr-20;245;VN;.32617319
Mureș;27-Apr-20;407;MS;.33584705
Timiș;27-Apr-20;443;TM;.20920502
Mehedinți;27-Apr-20;58;MH;.14695354
Caraș-Severin;27-Apr-20;87;CS;.11502847
Iași;27-Apr-20;230;IS;.14501235
Gorj;27-Apr-20;38;GJ;.08196865
Arad;27-Apr-20;522;AR;.58519047
Bacău;27-Apr-20;172;BC;.15580167
Bistrița-Năsăud;27-Apr-20;158;BN;.26552537
Vaslui;27-Apr-20;91;VS;.11125186
Brașov;27-Apr-20;416;BV;.29678616
Covasna;27-Apr-20;179;CV;.26644209
Sălaj;27-Apr-20;30;SJ;.057936396
Maramureș;28-Apr-20;71;MM;.0417834
Arad;28-Apr-20;541;AR;.60609019
Buzău;28-Apr-20;20;BZ;.013301734
Alba;28-Apr-20;167;AB;.1431175
Prahova;28-Apr-20;67;PH;.03670273
Argeș;28-Apr-20;134;AG;.12246277
Mureș;28-Apr-20;412;MS;.33221626
Iași;28-Apr-20;237;IS;.15278088
Botoșani;28-Apr-20;442;BT;.65434557
Harghita;28-Apr-20;19;HR;.038601719
Suceava;28-Apr-20;2695;SV;1.5154141
Hunedoara;28-Apr-20;488;HD;.40137136
Vrancea;28-Apr-20;251;VN;.27621874
Mehedinți;28-Apr-20;58;MH;.13564943
Giurgiu;28-Apr-20;128;GR;.19188266
Cluj;28-Apr-20;315;CJ;.16929385
Gorj;28-Apr-20;39;GJ;.084896103
Vaslui;28-Apr-20;92;VS;.10872341
Bacău;28-Apr-20;180;BC;.16878514
Brașov;28-Apr-20;422;BV;.28950307
Ialomița;28-Apr-20;160;IL;.18967856
Bihor;28-Apr-20;438;BH;.43100601
Brăila;28-Apr-20;22;BR;.018679252
Timiș;28-Apr-20;445;TM;.18579747
Constanța;28-Apr-20;229;CT;.10378873
Dolj;28-Apr-20;100;DJ;.086292513
Satu Mare;28-Apr-20;55;SM;.052270878
București;28-Apr-20;1222;B;.22990032
Sibiu;28-Apr-20;270;SB;.38759494
Sălaj;28-Apr-20;31;SJ;.057936396
Galați;28-Apr-20;362;GL;.29468429
Călărași;28-Apr-20;48;CL;.029345497
Caraș-Severin;28-Apr-20;88;CS;.10487889
Tulcea;28-Apr-20;44;TL;.12201818
Ilfov;28-Apr-20;252;IF;.3086912
Teleorman;28-Apr-20;95;TR;.065768182
Dâmbovița;28-Apr-20;96;DB;.12530242
Bistrița-Năsăud;28-Apr-20;172;BN;.28998166
Neamț;28-Apr-20;451;NT;.31225705
Olt;28-Apr-20;36;OT;.052703943
Covasna;28-Apr-20;178;CV;.2569263
Vâlcea;28-Apr-20;25;VL;.026902404
Dâmbovița;29-Apr-20;96;DB;.12530242
Cluj;29-Apr-20;325;CJ;.17652863
Mureș;29-Apr-20;423;MS;.3267701
Brăila;29-Apr-20;22;BR;.018679252
Botoșani;29-Apr-20;446;BT;.52105296
Harghita;29-Apr-20;19;HR;.038601719
Hunedoara;29-Apr-20;492;HD;.4109278
Covasna;29-Apr-20;178;CV;.26168421
Dolj;29-Apr-20;101;DJ;.069639571
Sălaj;29-Apr-20;31;SJ;.057936396
Argeș;29-Apr-20;134;AG;.11756426
Timiș;29-Apr-20;449;TM;.18579747
Satu Mare;29-Apr-20;55;SM;.046463005
Olt;29-Apr-20;38;OT;.057286892
Arad;29-Apr-20;550;AR;.5526799
Buzău;29-Apr-20;20;BZ;.013301734
Bihor;29-Apr-20;449;BH;.43621981
Vrancea;29-Apr-20;252;VN;.27034175
Tulcea;29-Apr-20;44;TL;.098553143
Vaslui;29-Apr-20;112;VS;.15170708
Gorj;29-Apr-20;44;GJ;.099533364
Bacău;29-Apr-20;191;BC;.17852274
Ialomița;29-Apr-20;165;IL;.20062156
Teleorman;29-Apr-20;96;TR;.057876002
Ilfov;29-Apr-20;260;IF;.32155332
Maramureș;29-Apr-20;72;MM;.03551589
Iași;29-Apr-20;243;IS;.15795988
Călărași;29-Apr-20;48;CL;.022824276
Suceava;29-Apr-20;2733;SV;1.5280162
Constanța;29-Apr-20;228;CT;.09501785
Alba;29-Apr-20;171;AB;.11098909
Brașov;29-Apr-20;429;BV;.28950307
Neamț;29-Apr-20;461;NT;.24853112
Vâlcea;29-Apr-20;25;VL;.026902404
București;29-Apr-20;1255;B;.22883841
Prahova;29-Apr-20;68;PH;.038013544
Sibiu;29-Apr-20;282;SB;.40772974
Mehedinți;29-Apr-20;59;MH;.13941745
Bistrița-Năsăud;29-Apr-20;175;BN;.28648791
Giurgiu;29-Apr-20;127;GR;.18477589
