date;region;cases;deaths
02-Mar-2020;5566;0;0
02-Mar-2020;5570;0;0
02-Mar-2020;5711;0;0
02-Mar-2020;5754;0;0
02-Mar-2020;5758;0;0
02-Mar-2020;5762;0;0
02-Mar-2020;5766;0;0
02-Mar-2020;5770;0;0
02-Mar-2020;5774;0;0
02-Mar-2020;5911;0;0
02-Mar-2020;5913;0;0
02-Mar-2020;5914;0;0
02-Mar-2020;5915;0;0
02-Mar-2020;5916;0;0
02-Mar-2020;5954;0;0
02-Mar-2020;5958;0;0
02-Mar-2020;5962;1;0
02-Mar-2020;5966;0;0
02-Mar-2020;5970;0;0
02-Mar-2020;5974;0;0
02-Mar-2020;5978;0;0
02-Mar-2020;6411;0;0
02-Mar-2020;6412;3;0
02-Mar-2020;6413;0;0
02-Mar-2020;6414;0;0
02-Mar-2020;6431;0;0
02-Mar-2020;6432;0;0
02-Mar-2020;6433;1;0
02-Mar-2020;6434;1;0
02-Mar-2020;6435;0;0
02-Mar-2020;6436;0;0
02-Mar-2020;6437;0;0
02-Mar-2020;6438;0;0
02-Mar-2020;6439;0;0
02-Mar-2020;6440;0;0
02-Mar-2020;6531;2;0
02-Mar-2020;6532;2;0
02-Mar-2020;6533;0;0
02-Mar-2020;6534;0;0
02-Mar-2020;6535;0;0
02-Mar-2020;6611;0;0
02-Mar-2020;6631;0;0
02-Mar-2020;6632;0;0
02-Mar-2020;6633;0;0
02-Mar-2020;6634;0;0
02-Mar-2020;6635;0;0
02-Mar-2020;6636;0;0
02-Mar-2020;7111;0;0
02-Mar-2020;7131;0;0
02-Mar-2020;7132;0;0
02-Mar-2020;7133;0;0
02-Mar-2020;7134;0;0
02-Mar-2020;7135;0;0
02-Mar-2020;7137;0;0
02-Mar-2020;7138;0;0
02-Mar-2020;7140;0;0
02-Mar-2020;7141;0;0
02-Mar-2020;7143;0;0
02-Mar-2020;7211;0;0
02-Mar-2020;7231;0;0
02-Mar-2020;7232;0;0
02-Mar-2020;7233;0;0
02-Mar-2020;7235;0;0
02-Mar-2020;7311;0;0
02-Mar-2020;7312;2;0
02-Mar-2020;7313;0;0
02-Mar-2020;7314;0;0
02-Mar-2020;7315;0;0
02-Mar-2020;7316;0;0
02-Mar-2020;7317;0;0
02-Mar-2020;7318;0;0
02-Mar-2020;7319;0;0
02-Mar-2020;7320;0;0
02-Mar-2020;7331;0;0
02-Mar-2020;7332;0;0
02-Mar-2020;7333;0;0
02-Mar-2020;7334;0;0
02-Mar-2020;7335;0;0
02-Mar-2020;7336;0;0
02-Mar-2020;7337;0;0
02-Mar-2020;7338;0;0
02-Mar-2020;7339;0;0
02-Mar-2020;7340;0;0
02-Mar-2020;8111;0;0
02-Mar-2020;8115;1;0
02-Mar-2020;8116;0;0
02-Mar-2020;8117;2;0
02-Mar-2020;8118;3;0
02-Mar-2020;8119;0;0
02-Mar-2020;8121;1;0
02-Mar-2020;8125;6;0
02-Mar-2020;8126;0;0
02-Mar-2020;8127;0;0
02-Mar-2020;8128;0;0
02-Mar-2020;8135;0;0
02-Mar-2020;8136;1;0
02-Mar-2020;8211;0;0
02-Mar-2020;8212;0;0
02-Mar-2020;8215;0;0
02-Mar-2020;8216;0;0
02-Mar-2020;8221;0;0
02-Mar-2020;8222;2;0
02-Mar-2020;8225;0;0
02-Mar-2020;8226;2;0
02-Mar-2020;8231;0;0
02-Mar-2020;8235;0;0
02-Mar-2020;8236;0;0
02-Mar-2020;8237;0;0
02-Mar-2020;8311;3;0
02-Mar-2020;8315;3;0
02-Mar-2020;8316;0;0
02-Mar-2020;8317;0;0
02-Mar-2020;8325;1;0
02-Mar-2020;8326;0;0
02-Mar-2020;8327;0;0
02-Mar-2020;8335;0;0
02-Mar-2020;8336;0;0
02-Mar-2020;8337;0;0
02-Mar-2020;8415;0;0
02-Mar-2020;8416;2;0
02-Mar-2020;8417;1;0
02-Mar-2020;8421;0;0
02-Mar-2020;8425;1;0
02-Mar-2020;8426;0;0
02-Mar-2020;8435;0;0
02-Mar-2020;8436;1;0
02-Mar-2020;8437;0;0
02-Mar-2020;9161;0;0
02-Mar-2020;9162;8;0
02-Mar-2020;9163;0;0
02-Mar-2020;9171;0;0
02-Mar-2020;9172;0;0
02-Mar-2020;9173;0;0
02-Mar-2020;9174;0;0
02-Mar-2020;9175;1;0
02-Mar-2020;9176;0;0
02-Mar-2020;9177;0;0
02-Mar-2020;9178;2;0
02-Mar-2020;9179;3;0
02-Mar-2020;9180;0;0
02-Mar-2020;9181;2;0
02-Mar-2020;9182;0;0
02-Mar-2020;9183;0;0
02-Mar-2020;9184;1;0
02-Mar-2020;9185;0;0
02-Mar-2020;9186;0;0
02-Mar-2020;9187;1;0
02-Mar-2020;9188;6;0
02-Mar-2020;9189;4;0
02-Mar-2020;9190;0;0
02-Mar-2020;9261;0;0
02-Mar-2020;9262;0;0
02-Mar-2020;9263;0;0
02-Mar-2020;9271;0;0
02-Mar-2020;9272;0;0
02-Mar-2020;9273;0;0
02-Mar-2020;9274;0;0
02-Mar-2020;9275;0;0
02-Mar-2020;9276;0;0
02-Mar-2020;9277;0;0
02-Mar-2020;9278;0;0
02-Mar-2020;9279;0;0
02-Mar-2020;9361;0;0
02-Mar-2020;9362;0;0
02-Mar-2020;9363;0;0
02-Mar-2020;9371;0;0
02-Mar-2020;9372;0;0
02-Mar-2020;9373;0;0
02-Mar-2020;9374;0;0
02-Mar-2020;9375;0;0
02-Mar-2020;9376;0;0
02-Mar-2020;9377;0;0
02-Mar-2020;9461;0;0
02-Mar-2020;9462;0;0
02-Mar-2020;9463;0;0
02-Mar-2020;9464;0;0
02-Mar-2020;9471;0;0
02-Mar-2020;9472;0;0
02-Mar-2020;9473;0;0
02-Mar-2020;9474;0;0
02-Mar-2020;9475;0;0
02-Mar-2020;9476;0;0
02-Mar-2020;9477;0;0
02-Mar-2020;9478;0;0
02-Mar-2020;9479;0;0
02-Mar-2020;9561;0;0
02-Mar-2020;9562;1;0
02-Mar-2020;9563;0;0
02-Mar-2020;9564;2;0
02-Mar-2020;9565;1;0
02-Mar-2020;9571;0;0
02-Mar-2020;9572;0;0
02-Mar-2020;9573;0;0
02-Mar-2020;9574;0;0
02-Mar-2020;9575;0;0
02-Mar-2020;9576;0;0
02-Mar-2020;9577;0;0
02-Mar-2020;9661;0;0
02-Mar-2020;9662;0;0
02-Mar-2020;9663;0;0
02-Mar-2020;9671;0;0
02-Mar-2020;9672;0;0
02-Mar-2020;9673;0;0
02-Mar-2020;9674;0;0
02-Mar-2020;9675;0;0
02-Mar-2020;9676;0;0
02-Mar-2020;9677;0;0
02-Mar-2020;9678;0;0
02-Mar-2020;9679;0;0
02-Mar-2020;9761;0;0
02-Mar-2020;9762;0;0
02-Mar-2020;9763;0;0
02-Mar-2020;9764;0;0
02-Mar-2020;9771;0;0
02-Mar-2020;9772;0;0
02-Mar-2020;9773;0;0
02-Mar-2020;9774;0;0
02-Mar-2020;9775;0;0
02-Mar-2020;9776;0;0
02-Mar-2020;9777;2;0
02-Mar-2020;9778;0;0
02-Mar-2020;9779;0;0
02-Mar-2020;9780;0;0
02-Mar-2020;10041;1;0
02-Mar-2020;10042;0;0
02-Mar-2020;10043;1;0
02-Mar-2020;10044;0;0
02-Mar-2020;10045;1;0
02-Mar-2020;10046;0;0
02-Mar-2020;11000;0;0
02-Mar-2020;11001;0;0
02-Mar-2020;11002;0;0
02-Mar-2020;11003;0;0
02-Mar-2020;11004;0;0
02-Mar-2020;11005;0;0
02-Mar-2020;11006;0;0
02-Mar-2020;11007;0;0
02-Mar-2020;11008;0;0
02-Mar-2020;11009;0;0
02-Mar-2020;11010;0;0
02-Mar-2020;11011;0;0
02-Mar-2020;11012;0;0
02-Mar-2020;12051;0;0
02-Mar-2020;12052;0;0
02-Mar-2020;12053;0;0
02-Mar-2020;12054;0;0
02-Mar-2020;12060;0;0
02-Mar-2020;12061;0;0
02-Mar-2020;12062;0;0
02-Mar-2020;12063;0;0
02-Mar-2020;12064;0;0
02-Mar-2020;12065;2;0
02-Mar-2020;12066;0;0
02-Mar-2020;12067;0;0
02-Mar-2020;12068;0;0
02-Mar-2020;12069;0;0
02-Mar-2020;12070;0;0
02-Mar-2020;12071;0;0
02-Mar-2020;12072;0;0
02-Mar-2020;12073;0;0
02-Mar-2020;13003;0;0
02-Mar-2020;13004;0;0
02-Mar-2020;13071;0;0
02-Mar-2020;13072;0;0
02-Mar-2020;13073;0;0
02-Mar-2020;13074;0;0
02-Mar-2020;13075;0;0
02-Mar-2020;13076;0;0
02-Mar-2020;14511;0;0
02-Mar-2020;14521;0;0
02-Mar-2020;14522;0;0
02-Mar-2020;14523;0;0
02-Mar-2020;14524;0;0
02-Mar-2020;14612;0;0
02-Mar-2020;14625;0;0
02-Mar-2020;14626;0;0
02-Mar-2020;14627;0;0
02-Mar-2020;14628;1;0
02-Mar-2020;14713;0;0
02-Mar-2020;14729;0;0
02-Mar-2020;14730;0;0
02-Mar-2020;15001;0;0
02-Mar-2020;15002;0;0
02-Mar-2020;15003;0;0
02-Mar-2020;15081;0;0
02-Mar-2020;15082;0;0
02-Mar-2020;15083;0;0
02-Mar-2020;15084;0;0
02-Mar-2020;15085;0;0
02-Mar-2020;15086;0;0
02-Mar-2020;15087;0;0
02-Mar-2020;15088;0;0
02-Mar-2020;15089;0;0
02-Mar-2020;15090;0;0
02-Mar-2020;15091;0;0
02-Mar-2020;16051;0;0
02-Mar-2020;16052;0;0
02-Mar-2020;16053;0;0
02-Mar-2020;16054;0;0
02-Mar-2020;16055;0;0
02-Mar-2020;16056;0;0
02-Mar-2020;16061;0;0
02-Mar-2020;16062;0;0
02-Mar-2020;16063;0;0
02-Mar-2020;16064;0;0
02-Mar-2020;16065;0;0
02-Mar-2020;16066;0;0
02-Mar-2020;16067;0;0
02-Mar-2020;16068;0;0
02-Mar-2020;16069;0;0
02-Mar-2020;16070;0;0
02-Mar-2020;16071;0;0
02-Mar-2020;16072;0;0
02-Mar-2020;16073;0;0
02-Mar-2020;16074;0;0
02-Mar-2020;16075;0;0
02-Mar-2020;16076;0;0
02-Mar-2020;16077;0;0
03-Mar-2020;1001;0;0
03-Mar-2020;1002;0;0
03-Mar-2020;1003;1;0
03-Mar-2020;1004;0;0
03-Mar-2020;1051;0;0
03-Mar-2020;1053;1;0
03-Mar-2020;1054;0;0
03-Mar-2020;1055;0;0
03-Mar-2020;1056;1;0
03-Mar-2020;1057;0;0
03-Mar-2020;1058;0;0
03-Mar-2020;1059;0;0
03-Mar-2020;1060;1;0
03-Mar-2020;1061;0;0
03-Mar-2020;1062;1;0
03-Mar-2020;2000;5;0
03-Mar-2020;3101;0;0
03-Mar-2020;3102;0;0
03-Mar-2020;3103;0;0
03-Mar-2020;3151;0;0
03-Mar-2020;3153;0;0
03-Mar-2020;3154;0;0
03-Mar-2020;3155;0;0
03-Mar-2020;3157;0;0
03-Mar-2020;3158;0;0
03-Mar-2020;3159;0;0
03-Mar-2020;3241;2;0
03-Mar-2020;3251;0;0
03-Mar-2020;3252;0;0
03-Mar-2020;3254;0;0
03-Mar-2020;3255;0;0
03-Mar-2020;3256;0;0
03-Mar-2020;3257;0;0
03-Mar-2020;3351;0;0
03-Mar-2020;3352;4;0
03-Mar-2020;3353;0;0
03-Mar-2020;3354;0;0
03-Mar-2020;3355;0;0
03-Mar-2020;3356;0;0
03-Mar-2020;3357;2;0
03-Mar-2020;3358;0;0
03-Mar-2020;3359;0;0
03-Mar-2020;3360;0;0
03-Mar-2020;3361;0;0
03-Mar-2020;3401;1;0
03-Mar-2020;3402;0;0
03-Mar-2020;3403;0;0
03-Mar-2020;3404;0;0
03-Mar-2020;3405;0;0
03-Mar-2020;3451;1;0
03-Mar-2020;3452;0;0
03-Mar-2020;3453;0;0
03-Mar-2020;3454;0;0
03-Mar-2020;3455;0;0
03-Mar-2020;3456;0;0
03-Mar-2020;3457;0;0
03-Mar-2020;3458;0;0
03-Mar-2020;3459;0;0
03-Mar-2020;3460;0;0
03-Mar-2020;3461;0;0
03-Mar-2020;3462;0;0
03-Mar-2020;4011;4;0
03-Mar-2020;4012;0;0
03-Mar-2020;5111;0;0
03-Mar-2020;5112;1;0
03-Mar-2020;5113;0;0
03-Mar-2020;5114;0;0
03-Mar-2020;5116;1;0
03-Mar-2020;5117;0;0
03-Mar-2020;5119;2;0
03-Mar-2020;5120;0;0
03-Mar-2020;5122;0;0
03-Mar-2020;5124;0;0
03-Mar-2020;5154;0;0
03-Mar-2020;5158;0;0
03-Mar-2020;5162;2;0
03-Mar-2020;5166;2;0
03-Mar-2020;5170;1;0
03-Mar-2020;5314;1;0
03-Mar-2020;5315;15;0
03-Mar-2020;5316;0;0
03-Mar-2020;5334;9;0
03-Mar-2020;5358;2;0
03-Mar-2020;5362;0;0
03-Mar-2020;5366;0;0
03-Mar-2020;5370;99;0
03-Mar-2020;5374;1;0
03-Mar-2020;5378;3;0
03-Mar-2020;5382;2;0
03-Mar-2020;5512;1;0
03-Mar-2020;5513;0;0
03-Mar-2020;5515;1;0
03-Mar-2020;5554;1;0
03-Mar-2020;5558;0;0
03-Mar-2020;5562;0;0
03-Mar-2020;5566;0;0
03-Mar-2020;5570;0;0
03-Mar-2020;5711;0;0
03-Mar-2020;5754;0;0
03-Mar-2020;5758;0;0
03-Mar-2020;5762;0;0
03-Mar-2020;5766;0;0
03-Mar-2020;5770;0;0
03-Mar-2020;5774;0;0
03-Mar-2020;5911;0;0
03-Mar-2020;5913;0;0
03-Mar-2020;5914;0;0
03-Mar-2020;5915;0;0
03-Mar-2020;5916;0;0
03-Mar-2020;5954;0;0
03-Mar-2020;5958;0;0
03-Mar-2020;5962;1;0
03-Mar-2020;5966;0;0
03-Mar-2020;5970;0;0
03-Mar-2020;5974;0;0
03-Mar-2020;5978;0;0
03-Mar-2020;6411;0;0
03-Mar-2020;6412;3;0
03-Mar-2020;6413;0;0
03-Mar-2020;6414;0;0
03-Mar-2020;6431;3;0
03-Mar-2020;6432;0;0
03-Mar-2020;6433;1;0
03-Mar-2020;6434;1;0
03-Mar-2020;6435;1;0
03-Mar-2020;6436;0;0
03-Mar-2020;6437;0;0
03-Mar-2020;6438;0;0
03-Mar-2020;6439;0;0
03-Mar-2020;6440;0;0
03-Mar-2020;6531;2;0
03-Mar-2020;6532;2;0
03-Mar-2020;6533;0;0
03-Mar-2020;6534;0;0
03-Mar-2020;6535;0;0
03-Mar-2020;6611;0;0
03-Mar-2020;6631;0;0
03-Mar-2020;6632;0;0
03-Mar-2020;6633;0;0
03-Mar-2020;6634;0;0
03-Mar-2020;6635;0;0
03-Mar-2020;6636;0;0
03-Mar-2020;7111;0;0
03-Mar-2020;7131;0;0
03-Mar-2020;7132;0;0
03-Mar-2020;7133;0;0
03-Mar-2020;7134;0;0
03-Mar-2020;7135;0;0
03-Mar-2020;7137;0;0
03-Mar-2020;7138;0;0
03-Mar-2020;7140;0;0
03-Mar-2020;7141;0;0
03-Mar-2020;7143;0;0
03-Mar-2020;7211;0;0
03-Mar-2020;7231;0;0
03-Mar-2020;7232;0;0
03-Mar-2020;7233;0;0
03-Mar-2020;7235;0;0
03-Mar-2020;7311;0;0
03-Mar-2020;7312;3;0
03-Mar-2020;7313;0;0
03-Mar-2020;7314;0;0
03-Mar-2020;7315;0;0
03-Mar-2020;7316;0;0
03-Mar-2020;7317;0;0
03-Mar-2020;7318;0;0
03-Mar-2020;7319;0;0
03-Mar-2020;7320;0;0
03-Mar-2020;7331;0;0
03-Mar-2020;7332;0;0
03-Mar-2020;7333;0;0
03-Mar-2020;7334;0;0
03-Mar-2020;7335;0;0
03-Mar-2020;7336;0;0
03-Mar-2020;7337;0;0
03-Mar-2020;7338;0;0
03-Mar-2020;7339;0;0
03-Mar-2020;7340;0;0
03-Mar-2020;8111;0;0
03-Mar-2020;8115;1;0
03-Mar-2020;8116;6;0
03-Mar-2020;8117;2;0
03-Mar-2020;8118;3;0
03-Mar-2020;8119;5;0
03-Mar-2020;8121;2;0
03-Mar-2020;8125;6;0
03-Mar-2020;8126;0;0
03-Mar-2020;8127;0;0
03-Mar-2020;8128;0;0
03-Mar-2020;8135;0;0
03-Mar-2020;8136;2;0
03-Mar-2020;8211;0;0
03-Mar-2020;8212;0;0
03-Mar-2020;8215;1;0
03-Mar-2020;8216;0;0
03-Mar-2020;8221;0;0
03-Mar-2020;8222;2;0
03-Mar-2020;8225;1;0
03-Mar-2020;8226;2;0
03-Mar-2020;8231;0;0
03-Mar-2020;8235;0;0
03-Mar-2020;8236;0;0
03-Mar-2020;8237;0;0
03-Mar-2020;8311;3;0
03-Mar-2020;8315;6;0
03-Mar-2020;8316;0;0
03-Mar-2020;8317;0;0
03-Mar-2020;8325;1;0
03-Mar-2020;8326;0;0
03-Mar-2020;8327;0;0
03-Mar-2020;8335;0;0
03-Mar-2020;8336;1;0
03-Mar-2020;8337;0;0
03-Mar-2020;8415;0;0
03-Mar-2020;8416;2;0
03-Mar-2020;8417;3;0
03-Mar-2020;8421;2;0
03-Mar-2020;8425;1;0
03-Mar-2020;8426;0;0
03-Mar-2020;8435;0;0
03-Mar-2020;8436;2;0
03-Mar-2020;8437;0;0
03-Mar-2020;9161;0;0
03-Mar-2020;9162;9;0
03-Mar-2020;9163;0;0
03-Mar-2020;9171;0;0
03-Mar-2020;9172;0;0
03-Mar-2020;9173;0;0
03-Mar-2020;9174;0;0
03-Mar-2020;9175;2;0
03-Mar-2020;9176;0;0
03-Mar-2020;9177;0;0
03-Mar-2020;9178;2;0
03-Mar-2020;9179;3;0
03-Mar-2020;9180;0;0
03-Mar-2020;9181;2;0
03-Mar-2020;9182;0;0
03-Mar-2020;9183;0;0
03-Mar-2020;9184;3;0
03-Mar-2020;9185;0;0
03-Mar-2020;9186;0;0
03-Mar-2020;9187;1;0
03-Mar-2020;9188;6;0
03-Mar-2020;9189;4;0
03-Mar-2020;9190;0;0
03-Mar-2020;9261;0;0
03-Mar-2020;9262;0;0
03-Mar-2020;9263;0;0
03-Mar-2020;9271;0;0
03-Mar-2020;9272;0;0
03-Mar-2020;9273;0;0
03-Mar-2020;9274;0;0
03-Mar-2020;9275;1;0
03-Mar-2020;9276;0;0
03-Mar-2020;9277;0;0
03-Mar-2020;9278;0;0
03-Mar-2020;9279;0;0
03-Mar-2020;9361;0;0
03-Mar-2020;9362;0;0
03-Mar-2020;9363;0;0
03-Mar-2020;9371;0;0
03-Mar-2020;9372;0;0
03-Mar-2020;9373;0;0
03-Mar-2020;9374;0;0
03-Mar-2020;9375;0;0
03-Mar-2020;9376;0;0
03-Mar-2020;9377;0;0
03-Mar-2020;9461;0;0
03-Mar-2020;9462;0;0
03-Mar-2020;9463;0;0
03-Mar-2020;9464;0;0
03-Mar-2020;9471;0;0
03-Mar-2020;9472;0;0
03-Mar-2020;9473;0;0
03-Mar-2020;9474;0;0
03-Mar-2020;9475;0;0
03-Mar-2020;9476;0;0
03-Mar-2020;9477;0;0
03-Mar-2020;9478;0;0
03-Mar-2020;9479;0;0
03-Mar-2020;9561;0;0
03-Mar-2020;9562;1;0
03-Mar-2020;9563;0;0
03-Mar-2020;9564;2;0
03-Mar-2020;9565;1;0
03-Mar-2020;9571;0;0
03-Mar-2020;9572;0;0
03-Mar-2020;9573;0;0
03-Mar-2020;9574;0;0
03-Mar-2020;9575;0;0
03-Mar-2020;9576;0;0
03-Mar-2020;9577;0;0
03-Mar-2020;9661;0;0
03-Mar-2020;9662;0;0
03-Mar-2020;9663;0;0
03-Mar-2020;9671;0;0
03-Mar-2020;9672;0;0
03-Mar-2020;9673;0;0
03-Mar-2020;9674;0;0
03-Mar-2020;9675;0;0
03-Mar-2020;9676;0;0
03-Mar-2020;9677;0;0
03-Mar-2020;9678;0;0
03-Mar-2020;9679;0;0
03-Mar-2020;9761;0;0
03-Mar-2020;9762;0;0
03-Mar-2020;9763;0;0
03-Mar-2020;9764;0;0
03-Mar-2020;9771;0;0
03-Mar-2020;9772;0;0
03-Mar-2020;9773;0;0
03-Mar-2020;9774;0;0
03-Mar-2020;9775;0;0
03-Mar-2020;9776;0;0
03-Mar-2020;9777;3;0
03-Mar-2020;9778;0;0
03-Mar-2020;9779;0;0
03-Mar-2020;9780;0;0
03-Mar-2020;10041;1;0
03-Mar-2020;10042;0;0
03-Mar-2020;10043;1;0
03-Mar-2020;10044;0;0
03-Mar-2020;10045;1;0
03-Mar-2020;10046;0;0
03-Mar-2020;11000;6;0
03-Mar-2020;11001;3;0
03-Mar-2020;11002;0;0
03-Mar-2020;11003;0;0
03-Mar-2020;11004;0;0
03-Mar-2020;11005;0;0
03-Mar-2020;11006;0;0
03-Mar-2020;11007;1;0
03-Mar-2020;11008;1;0
03-Mar-2020;11009;0;0
03-Mar-2020;11010;1;0
03-Mar-2020;11011;0;0
03-Mar-2020;11012;0;0
03-Mar-2020;12051;0;0
03-Mar-2020;12052;0;0
03-Mar-2020;12053;0;0
03-Mar-2020;12054;0;0
03-Mar-2020;12060;0;0
03-Mar-2020;12061;0;0
03-Mar-2020;12062;0;0
03-Mar-2020;12063;0;0
03-Mar-2020;12064;0;0
03-Mar-2020;12065;2;0
03-Mar-2020;12066;0;0
03-Mar-2020;12067;0;0
03-Mar-2020;12068;0;0
03-Mar-2020;12069;0;0
03-Mar-2020;12070;0;0
03-Mar-2020;12071;0;0
03-Mar-2020;12072;0;0
03-Mar-2020;12073;0;0
03-Mar-2020;13003;0;0
03-Mar-2020;13004;0;0
03-Mar-2020;13071;0;0
03-Mar-2020;13072;0;0
03-Mar-2020;13073;0;0
03-Mar-2020;13074;0;0
03-Mar-2020;13075;2;0
03-Mar-2020;13076;0;0
03-Mar-2020;14511;0;0
03-Mar-2020;14521;0;0
03-Mar-2020;14522;0;0
03-Mar-2020;14523;0;0
03-Mar-2020;14524;0;0
03-Mar-2020;14612;0;0
03-Mar-2020;14625;0;0
03-Mar-2020;14626;0;0
03-Mar-2020;14627;0;0
03-Mar-2020;14628;1;0
03-Mar-2020;14713;0;0
03-Mar-2020;14729;0;0
03-Mar-2020;14730;0;0
03-Mar-2020;15001;0;0
03-Mar-2020;15002;0;0
03-Mar-2020;15003;0;0
03-Mar-2020;15081;0;0
03-Mar-2020;15082;0;0
03-Mar-2020;15083;0;0
03-Mar-2020;15084;0;0
03-Mar-2020;15085;0;0
03-Mar-2020;15086;0;0
03-Mar-2020;15087;0;0
03-Mar-2020;15088;0;0
03-Mar-2020;15089;0;0
03-Mar-2020;15090;0;0
03-Mar-2020;15091;0;0
03-Mar-2020;16051;0;0
03-Mar-2020;16052;0;0
03-Mar-2020;16053;0;0
03-Mar-2020;16054;0;0
03-Mar-2020;16055;0;0
03-Mar-2020;16056;0;0
03-Mar-2020;16061;0;0
03-Mar-2020;16062;0;0
03-Mar-2020;16063;0;0
03-Mar-2020;16064;0;0
03-Mar-2020;16065;0;0
03-Mar-2020;16066;0;0
03-Mar-2020;16067;0;0
03-Mar-2020;16068;0;0
03-Mar-2020;16069;0;0
03-Mar-2020;16070;0;0
03-Mar-2020;16071;0;0
03-Mar-2020;16072;0;0
03-Mar-2020;16073;0;0
03-Mar-2020;16074;0;0
03-Mar-2020;16075;1;0
03-Mar-2020;16076;0;0
03-Mar-2020;16077;0;0
04-Mar-2020;1001;0;0
04-Mar-2020;1002;0;0
04-Mar-2020;1003;1;0
04-Mar-2020;1004;0;0
04-Mar-2020;1051;0;0
04-Mar-2020;1053;1;0
04-Mar-2020;1054;0;0
04-Mar-2020;1055;0;0
04-Mar-2020;1056;1;0
04-Mar-2020;1057;0;0
04-Mar-2020;1058;0;0
04-Mar-2020;1059;0;0
04-Mar-2020;1060;1;0
04-Mar-2020;1061;0;0
04-Mar-2020;1062;1;0
04-Mar-2020;2000;6;0
04-Mar-2020;3101;0;0
04-Mar-2020;3102;0;0
04-Mar-2020;3103;0;0
04-Mar-2020;3151;0;0
04-Mar-2020;3153;0;0
04-Mar-2020;3154;0;0
04-Mar-2020;3155;0;0
04-Mar-2020;3157;0;0
04-Mar-2020;3158;0;0
04-Mar-2020;3159;0;0
04-Mar-2020;3241;3;0
04-Mar-2020;3251;0;0
04-Mar-2020;3252;0;0
04-Mar-2020;3254;0;0
04-Mar-2020;3255;0;0
04-Mar-2020;3256;0;0
04-Mar-2020;3257;0;0
04-Mar-2020;3351;0;0
04-Mar-2020;3352;4;0
04-Mar-2020;3353;0;0
04-Mar-2020;3354;0;0
04-Mar-2020;3355;0;0
04-Mar-2020;3356;0;0
04-Mar-2020;3357;2;0
04-Mar-2020;3358;0;0
04-Mar-2020;3359;0;0
04-Mar-2020;3360;0;0
04-Mar-2020;3361;0;0
04-Mar-2020;3401;1;0
04-Mar-2020;3402;0;0
04-Mar-2020;3403;1;0
