v1;wojewodztwo;liczba_przypadkow;liczba_na_10_tys_mieszkancow;zgony;zgony_w_wyniku_covid_bez_chorob_;zgony_w_wyniku_covid_i_chorob_ws;liczba_zlecen_poz;liczba_osob_objetych_kwarantanna;liczba_wykonanych_testow;liczba_testow_z_wynikiem_pozytyw;liczba_testow_z_wynikiem_negatyw;liczba_pozostalych_testow;teryt;stan_rekordu_na;liczba_ozdrowiencow
40;łódzkie;1106;4.52;37;8;29;1309;21008;4195;1208;2909;78;t10;2020-11-25;NA
41;małopolskie;917;2.6900001;40;14;26;1152;21527;4567;1030;3411;126;t12;2020-11-25;NA
42;mazowieckie;1788;3.29;74;4;70;3222;47183;7510;1993;5232;285;t14;2020-11-25;NA
43;opolskie;587;5.9899998;23;0;23;571;10787;1530;637;849;44;t16;2020-11-25;NA
44;podkarpackie;752;3.54;69;10;59;651;13468;2435;811;1591;33;t18;2020-11-25;NA
45;podlaskie;467;3.97;24;3;21;613;10151;1223;495;717;11;t20;2020-11-25;NA
46;pomorskie;1112;4.7399998;32;5;27;1599;24479;3486;1197;2171;118;t22;2020-11-25;NA
47;śląskie;1860;4.1300001;69;3;66;2325;36562;6239;1988;4101;150;t24;2020-11-25;NA
48;świętokrzyskie;471;3.8299999;10;0;10;412;8312;1608;491;1025;92;t26;2020-11-25;NA
49;warmińsko-mazurskie;1212;8.5299997;22;3;19;1304;17505;2871;1273;1512;86;t28;2020-11-25;NA
50;wielkopolskie;1671;4.77;45;8;37;2314;38563;4648;1754;2832;62;t30;2020-11-25;NA
51;zachodniopomorskie;994;5.8699999;23;3;20;1310;17489;2966;1051;1852;63;t32;2020-11-25;NA
52;Cały kraj;17059;4.4499998;579;112;467;20906;345333;63763;18247;43628;1888;t00;2020-11-26;NA
53;dolnośląskie;1319;4.5500002;65;12;53;1507;26958;4971;1403;3436;132;t02;2020-11-26;NA
54;kujawsko-pomorskie;1366;6.5999999;30;0;30;1635;22038;4511;1422;2869;220;t04;2020-11-26;NA
55;lubelskie;801;3.8099999;37;11;26;1111;19142;2898;870;1977;51;t06;2020-11-26;NA
56;lubuskie;494;4.8899999;27;6;21;546;10264;1568;535;979;54;t08;2020-11-26;NA
57;łódzkie;1002;4.0900002;43;11;32;1317;20689;4490;1120;3247;123;t10;2020-11-26;NA
58;małopolskie;870;2.55;43;27;16;1134;20665;5229;968;4099;162;t12;2020-11-26;NA
59;mazowieckie;2072;3.8199999;81;7;74;2991;47714;9800;2287;7225;288;t14;2020-11-26;NA
60;opolskie;536;5.4699998;19;1;18;511;10728;1491;560;887;44;t16;2020-11-26;NA
61;podkarpackie;790;3.72;33;1;32;681;13105;2514;847;1643;24;t18;2020-11-26;NA
62;podlaskie;490;4.1599998;25;5;20;600;10236;1472;516;941;15;t20;2020-11-26;NA
63;pomorskie;1268;5.4000001;30;8;22;1532;24517;4799;1363;3259;177;t22;2020-11-26;NA
64;śląskie;1554;3.45;50;5;45;2258;36206;6865;1653;5008;204;t24;2020-11-26;NA
65;świętokrzyskie;406;3.3;19;1;18;370;7912;1506;440;971;95;t26;2020-11-26;NA
66;warmińsko-mazurskie;1059;7.46;30;0;30;1228;18304;2838;1096;1665;77;t28;2020-11-26;NA
67;wielkopolskie;2076;5.9299998;25;10;15;2226;38789;5620;2157;3346;117;t30;2020-11-26;NA
68;zachodniopomorskie;916;5.4099998;22;7;15;1259;18065;2751;960;1695;96;t32;2020-11-26;NA
69;Cały kraj;15183;3.96;599;85;514;20924;332314;60368;16469;42242;1657;t00;2020-11-27;NA
70;dolnośląskie;1486;5.1300001;30;1;29;1553;26122;5432;1576;3749;107;t02;2020-11-27;NA
71;kujawsko-pomorskie;1010;4.8800001;29;3;26;1640;21619;3924;1051;2729;144;t04;2020-11-27;NA
72;lubelskie;940;4.4699998;37;13;24;1135;18279;3081;1060;1950;71;t06;2020-11-27;NA
73;lubuskie;399;3.95;20;5;15;578;10141;1638;425;1167;46;t08;2020-11-27;NA
74;łódzkie;655;2.6700001;60;8;52;1289;19955;3670;765;2820;85;t10;2020-11-27;NA
75;małopolskie;660;1.9299999;42;15;27;1089;19447;4503;798;3610;95;t12;2020-11-27;NA
76;mazowieckie;1994;3.6700001;60;6;54;3021;46040;10696;2202;8140;354;t14;2020-11-27;NA
77;opolskie;434;4.4299998;18;0;18;487;10316;1433;467;923;43;t16;2020-11-27;NA
78;podkarpackie;715;3.3599999;51;14;37;648;12348;2315;740;1552;23;t18;2020-11-27;NA
79;podlaskie;481;4.0900002;15;0;15;577;9737;1560;510;1018;32;t20;2020-11-27;NA
80;pomorskie;1038;4.4200001;44;3;41;1540;23851;4037;1147;2734;156;t22;2020-11-27;NA
81;śląskie;1402;3.1099999;54;1;53;2305;34011;5708;1522;4031;155;t24;2020-11-27;NA
82;świętokrzyskie;308;2.5;16;1;15;402;7292;1296;334;886;76;t26;2020-11-27;NA
83;warmińsko-mazurskie;951;6.6900001;47;3;44;1147;18048;2641;994;1568;79;t28;2020-11-27;NA
84;wielkopolskie;1756;5.02;60;8;52;2156;37499;5426;1864;3447;115;t30;2020-11-27;NA
85;zachodniopomorskie;907;5.3600001;16;4;12;1357;17608;2622;958;1591;73;t32;2020-11-27;NA
86;Cały kraj;11483;2.99;283;46;237;429;316146;37742;12276;24238;1228;t00;2020-11-28;NA
87;dolnośląskie;782;2.7;11;0;11;25;24813;2465;823;1573;69;t02;2020-11-28;NA
88;kujawsko-pomorskie;623;3.01;14;1;13;76;20925;2040;645;1246;149;t04;2020-11-28;NA
89;lubelskie;622;2.96;25;4;21;20;17807;1925;664;1217;44;t06;2020-11-28;NA
90;lubuskie;373;3.6900001;6;3;3;11;9753;971;399;542;30;t08;2020-11-28;NA
91;łódzkie;839;3.4300001;37;3;34;32;19093;2768;895;1821;52;t10;2020-11-28;NA
92;małopolskie;450;1.3200001;9;7;2;5;17711;2781;481;2228;72;t12;2020-11-28;NA
93;mazowieckie;1419;2.6099999;57;5;52;36;44502;5668;1568;3908;192;t14;2020-11-28;NA
94;opolskie;434;4.4299998;3;0;3;13;9639;1052;454;563;35;t16;2020-11-28;NA
95;podkarpackie;339;1.59;28;5;23;15;11288;1106;387;702;17;t18;2020-11-28;NA
96;podlaskie;310;2.6300001;11;1;10;5;9196;881;341;538;2;t20;2020-11-28;NA
97;pomorskie;984;4.1900001;19;2;17;31;22586;3224;1051;2029;144;t22;2020-11-28;NA
98;śląskie;970;2.1500001;19;4;15;32;31779;3161;1014;2060;87;t24;2020-11-28;NA
99;świętokrzyskie;271;2.2;10;2;8;4;6950;1092;309;725;58;t26;2020-11-28;NA
100;warmińsko-mazurskie;616;4.3400002;7;0;7;36;17569;1494;640;796;58;t28;2020-11-28;NA
101;wielkopolskie;1591;4.5500002;21;6;15;60;35406;4270;1668;2522;80;t30;2020-11-28;NA
102;zachodniopomorskie;784;4.6300001;6;3;3;28;17125;2483;853;1549;81;t32;2020-11-28;NA
103;Cały kraj;5734;1.5;121;21;100;319;294775;23174;6441;16016;717;t00;2020-11-29;NA
104;dolnośląskie;446;1.54;5;2;3;37;22727;1607;502;1079;26;t02;2020-11-29;NA
105;kujawsko-pomorskie;294;1.42;4;0;4;65;19828;1395;419;883;93;t04;2020-11-29;NA
106;lubelskie;284;1.35;13;1;12;14;16603;967;317;636;14;t06;2020-11-29;NA
107;lubuskie;265;2.6199999;0;0;0;17;9161;838;296;519;23;t08;2020-11-29;NA
108;łódzkie;376;1.54;10;7;3;12;17813;1873;416;1406;51;t10;2020-11-29;NA
109;małopolskie;284;.82999998;2;0;2;9;15989;2501;350;2068;83;t12;2020-11-29;NA
110;mazowieckie;675;1.24;15;0;15;38;41565;3350;785;2476;89;t14;2020-11-29;NA
111;opolskie;197;2.01;0;0;0;10;8881;574;207;346;21;t16;2020-11-29;NA
112;podkarpackie;207;.97000003;7;1;6;5;10664;803;239;552;12;t18;2020-11-29;NA
113;podlaskie;122;1.04;2;0;2;3;8404;404;128;274;2;t20;2020-11-29;NA
114;pomorskie;446;1.9;3;1;2;16;21441;1886;492;1325;69;t22;2020-11-29;NA
115;śląskie;420;.93000001;18;4;14;21;29436;1851;459;1328;64;t24;2020-11-29;NA
116;świętokrzyskie;193;1.5700001;2;1;1;2;6270;671;204;421;46;t26;2020-11-29;NA
117;warmińsko-mazurskie;328;2.3099999;9;0;9;20;16497;875;339;505;31;t28;2020-11-29;NA
118;wielkopolskie;535;1.53;30;4;26;32;33309;1773;585;1152;36;t30;2020-11-29;NA
119;zachodniopomorskie;603;3.5599999;1;0;1;18;16183;1594;633;913;48;t32;2020-11-29;NA
120;Cały kraj;9066;2.3599999;449;68;381;32929;284156;44535;10522;32918;1095;t00;2020-11-30;NA
121;dolnośląskie;718;2.48;57;8;49;2402;21849;3692;788;2834;70;t02;2020-11-30;NA
122;kujawsko-pomorskie;1211;5.8499999;40;6;34;2827;19398;4798;1284;3379;135;t04;2020-11-30;NA
123;lubelskie;551;2.6199999;36;7;29;1779;16005;2332;666;1629;37;t06;2020-11-30;NA
124;lubuskie;189;1.87;4;2;2;977;8862;1093;243;832;18;t08;2020-11-30;NA
125;łódzkie;613;2.5;21;6;15;2078;17236;3770;767;2867;136;t10;2020-11-30;NA
126;małopolskie;494;1.45;67;16;51;1522;15217;3931;658;3221;52;t12;2020-11-30;NA
127;mazowieckie;732;1.35;16;1;15;4384;40035;4964;925;3872;167;t14;2020-11-30;NA
128;opolskie;359;3.6600001;20;2;18;813;8464;1401;418;943;40;t16;2020-11-30;NA
129;podkarpackie;344;1.62;20;2;18;923;10094;2035;395;1615;25;t18;2020-11-30;NA
130;podlaskie;215;1.83;5;0;5;959;8177;966;236;720;10;t20;2020-11-30;NA
131;pomorskie;449;1.91;57;8;49;2347;20535;2420;545;1786;89;t22;2020-11-30;NA
132;śląskie;1081;2.4000001;39;4;35;3437;28329;4770;1235;3436;99;t24;2020-11-30;NA
133;świętokrzyskie;266;2.1600001;6;1;5;560;5998;1234;297;891;46;t26;2020-11-30;NA
134;warmińsko-mazurskie;536;3.77;36;1;35;2120;16208;2045;596;1392;57;t28;2020-11-30;NA
135;wielkopolskie;792;2.26;17;4;13;3655;32286;3196;886;2266;44;t30;2020-11-30;NA
136;zachodniopomorskie;463;2.73;8;0;8;2146;15462;1607;520;1027;60;t32;2020-11-30;NA
137;Cały kraj;13870;3.6199999;609;89;520;20365;274769;55056;15171;38468;1417;t00;2020-12-01;NA
138;dolnośląskie;848;2.9300001;54;8;46;1523;21272;3445;929;2439;77;t02;2020-12-01;NA
139;kujawsko-pomorskie;1240;5.9899998;32;2;30;1698;19268;4108;1302;2672;134;t04;2020-12-01;NA
140;lubelskie;758;3.5999999;49;7;42;980;15266;2840;857;1939;44;t06;2020-12-01;NA
141;lubuskie;384;3.8;8;1;7;632;8589;1352;422;900;30;t08;2020-12-01;NA
142;łódzkie;1011;4.1300001;31;8;23;1349;17083;4266;1109;3015;142;t10;2020-12-01;NA
143;małopolskie;827;2.4200001;42;15;27;955;14364;4744;957;3702;85;t12;2020-12-01;NA
144;mazowieckie;1644;3.03;71;1;70;2852;39070;8409;1831;6297;281;t14;2020-12-01;NA
145;opolskie;257;2.6199999;39;2;37;553;8193;883;290;578;15;t16;2020-12-01;NA
146;podkarpackie;515;2.4200001;31;6;25;531;9476;2132;566;1540;26;t18;2020-12-01;NA
147;podlaskie;389;3.3099999;5;0;5;512;7639;1382;418;955;9;t20;2020-12-01;NA
148;pomorskie;1069;4.5599999;46;13;33;1530;19949;3999;1177;2638;184;t22;2020-12-01;NA
149;śląskie;1507;3.3399999;65;6;59;2124;27154;5839;1625;4101;113;t24;2020-12-01;NA
150;świętokrzyskie;275;2.24;25;3;22;359;5986;1561;323;1183;55;t26;2020-12-01;NA
151;warmińsko-mazurskie;783;5.5100002;31;0;31;1337;15444;2298;828;1419;51;t28;2020-12-01;NA
152;wielkopolskie;1579;4.5100002;56;17;39;2167;31060;4637;1676;2869;92;t30;2020-12-01;NA
153;zachodniopomorskie;754;4.4499998;24;0;24;1263;14955;2622;818;1743;61;t32;2020-12-01;NA
154;Cały kraj;14838;3.8699999;620;109;511;18901;282408;64452;15979;46709;1764;t00;2020-12-02;NA
155;dolnośląskie;845;2.9200001;41;4;37;1283;21305;3498;916;2463;119;t02;2020-12-02;NA
156;kujawsko-pomorskie;1352;6.5300002;27;2;25;1556;20222;11899;1443;10272;184;t04;2020-12-02;NA
157;lubelskie;794;3.77;44;6;38;944;15672;2851;894;1879;78;t06;2020-12-02;NA
158;lubuskie;359;3.55;12;4;8;558;8775;1410;398;962;50;t08;2020-12-02;NA
159;łódzkie;892;3.6400001;41;6;35;1208;17510;3646;987;2552;107;t10;2020-12-02;NA
160;małopolskie;645;1.89;50;27;23;885;14401;4591;786;3716;89;t12;2020-12-02;NA
161;mazowieckie;1794;3.3099999;75;6;69;2903;40228;7767;1931;5528;308;t14;2020-12-02;NA
162;opolskie;467;4.7600002;27;5;22;470;8356;1440;514;892;34;t16;2020-12-02;NA
163;podkarpackie;415;1.95;29;9;20;481;9569;1873;442;1410;21;t18;2020-12-02;NA
164;podlaskie;356;3.03;26;0;26;514;7863;1187;377;788;22;t20;2020-12-02;NA
165;pomorskie;1237;5.27;25;11;14;1418;20622;4621;1296;3144;181;t22;2020-12-02;NA
166;śląskie;1529;3.3900001;71;7;64;1921;27641;5921;1648;4114;159;t24;2020-12-02;NA
167;świętokrzyskie;355;2.8900001;16;3;13;301;5950;1461;383;1000;78;t26;2020-12-02;NA
168;warmińsko-mazurskie;1057;7.4400001;49;7;42;1263;16772;2865;1096;1672;97;t28;2020-12-02;NA
169;wielkopolskie;1760;5.0300002;61;12;49;1979;32033;5785;1835;3826;124;t30;2020-12-02;NA
170;zachodniopomorskie;945;5.5799999;26;0;26;1217;15488;3194;988;2113;93;t32;2020-12-02;NA
171;Cały kraj;13230;3.45;531;110;421;17727;285534;56872;14757;40530;1585;t00;2020-12-03;NA
172;dolnośląskie;828;2.8599999;42;6;36;1203;21559;4303;895;3316;92;t02;2020-12-03;NA
173;kujawsko-pomorskie;1080;5.2199998;12;6;6;1578;20760;4551;1147;3236;168;t04;2020-12-03;NA
174;lubelskie;716;3.4000001;34;9;25;962;15822;2480;797;1618;65;t06;2020-12-03;NA
175;lubuskie;485;4.8000002;15;1;14;482;8927;1615;552;1035;28;t08;2020-12-03;NA
176;łódzkie;918;3.75;48;13;35;1160;17827;3906;1018;2760;128;t10;2020-12-03;NA
177;małopolskie;600;1.76;41;17;24;831;14283;4884;783;4009;92;t12;2020-12-03;NA
178;mazowieckie;1649;3.04;85;9;76;2653;40986;9037;1927;6722;388;t14;2020-12-03;NA
179;opolskie;448;4.5700002;14;2;12;424;8202;1346;486;833;27;t16;2020-12-03;NA
180;podkarpackie;322;1.51;29;7;22;466;9567;1779;411;1354;14;t18;2020-12-03;NA
181;podlaskie;373;3.1700001;11;1;10;478;7842;1281;426;834;21;t20;2020-12-03;NA
182;pomorskie;818;3.49;20;6;14;1272;20863;3720;879;2685;156;t22;2020-12-03;NA
183;śląskie;1346;2.99;66;2;64;1823;27764;5945;1496;4321;128;t24;2020-12-03;NA
184;świętokrzyskie;252;2.05;19;4;15;275;5766;1309;319;934;56;t26;2020-12-03;NA
185;warmińsko-mazurskie;969;6.8200002;27;7;20;1128;17279;2801;1013;1728;60;t28;2020-12-03;NA
186;wielkopolskie;1381;3.95;40;19;21;1785;32223;4565;1484;2994;87;t30;2020-12-03;NA
187;zachodniopomorskie;998;5.8899999;28;1;27;1207;15863;2936;1071;1810;55;t32;2020-12-03;NA
188;Cały kraj;12430;3.24;502;104;398;17804;275582;65627;14323;49585;1719;t00;2020-12-04;NA
189;dolnośląskie;918;3.1700001;22;4;18;1179;21145;3966;1063;2814;89;t02;2020-12-04;NA
190;kujawsko-pomorskie;1093;5.2800002;14;10;4;1535;19928;13265;1174;11939;152;t04;2020-12-04;NA
191;lubelskie;732;3.48;48;14;34;960;15228;2720;799;1840;81;t06;2020-12-04;NA
192;lubuskie;340;3.3699999;16;4;12;510;8817;1384;399;932;53;t08;2020-12-04;NA
193;łódzkie;895;3.6500001;44;5;39;1221;17302;4115;999;3002;114;t10;2020-12-04;NA
194;małopolskie;551;1.61;35;16;19;774;13536;4438;666;3644;128;t12;2020-12-04;NA
195;mazowieckie;1579;2.9100001;45;5;40;2629;39807;10354;2038;7954;362;t14;2020-12-04;NA
196;opolskie;359;3.6600001;23;1;22;468;7972;1263;425;816;22;t16;2020-12-04;NA
197;podkarpackie;257;1.21;31;5;26;446;8868;1494;334;1143;17;t18;2020-12-04;NA
198;podlaskie;285;2.4200001;24;3;21;525;7452;1228;307;910;11;t20;2020-12-04;NA
199;pomorskie;970;4.1300001;45;8;37;1306;20098;4082;1042;2800;240;t22;2020-12-04;NA
200;śląskie;1285;2.8499999;51;0;51;1744;25983;5462;1522;3813;127;t24;2020-12-04;NA
201;świętokrzyskie;205;1.67;22;3;19;303;5440;1162;285;816;61;t26;2020-12-04;NA
202;warmińsko-mazurskie;760;5.3499999;18;0;18;1166;16954;2493;782;1654;57;t28;2020-12-04;NA
203;wielkopolskie;1194;3.4100001;44;26;18;1811;31272;4845;1365;3380;100;t30;2020-12-04;NA
204;zachodniopomorskie;978;5.7800002;20;0;20;1227;15779;3114;1089;1928;97;t32;2020-12-04;NA
205;Cały kraj;9175;2.3900001;228;42;186;441;254509;35869;10070;24633;1166;t00;2020-12-05;NA
206;dolnośląskie;475;1.64;8;1;7;20;19393;2224;521;1635;68;t02;2020-12-05;NA
207;kujawsko-pomorskie;722;3.49;11;3;8;109;18623;2154;754;1300;100;t04;2020-12-05;NA
208;lubelskie;352;1.67;15;3;12;21;13860;1301;372;879;50;t06;2020-12-05;NA
209;lubuskie;326;3.23;0;0;0;10;8389;1043;373;648;22;t08;2020-12-05;NA
210;łódzkie;558;2.28;7;0;7;23;16203;2616;630;1919;67;t10;2020-12-05;NA
211;małopolskie;382;1.12;12;10;2;16;11843;2445;455;1928;62;t12;2020-12-05;NA
212;mazowieckie;1172;2.1600001;23;2;21;72;37096;5091;1317;3511;263;t14;2020-12-05;NA
213;opolskie;309;3.1500001;8;1;7;7;7388;1034;348;667;19;t16;2020-12-05;NA
214;podkarpackie;183;.86000001;14;1;13;8;7910;1119;250;861;8;t18;2020-12-05;NA
215;podlaskie;220;1.87;24;4;20;4;6724;809;237;561;11;t20;2020-12-05;NA
216;pomorskie;877;3.74;19;4;15;28;18778;3251;934;2156;161;t22;2020-12-05;NA
217;śląskie;905;2.01;23;4;19;29;23534;3215;960;2176;79;t24;2020-12-05;NA
218;świętokrzyskie;190;1.54;11;2;9;7;4785;1032;249;715;68;t26;2020-12-05;NA
219;warmińsko-mazurskie;695;4.8899999;11;1;10;9;16097;1631;721;862;48;t28;2020-12-05;NA
220;wielkopolskie;1098;3.1400001;26;6;20;42;29193;3955;1178;2706;71;t30;2020-12-05;NA
221;zachodniopomorskie;678;4;16;0;16;36;14693;2528;736;1729;63;t32;2020-12-05;NA
222;Cały kraj;4424;1.15;92;10;82;331;234065;20824;5103;15058;663;t00;2020-12-06;NA
223;dolnośląskie;288;.99000001;2;1;1;11;17989;1244;318;891;35;t02;2020-12-06;NA
224;kujawsko-pomorskie;350;1.6900001;6;1;5;54;17295;1242;371;811;60;t04;2020-12-06;NA
225;lubelskie;178;.85000002;7;3;4;12;12580;877;216;645;16;t06;2020-12-06;NA
226;lubuskie;162;1.6;0;0;0;10;7652;611;178;416;17;t08;2020-12-06;NA
227;łódzkie;238;.97000003;8;1;7;17;15003;1152;258;859;35;t10;2020-12-06;NA
228;małopolskie;213;.62;0;0;0;9;10686;1620;270;1312;38;t12;2020-12-06;NA
229;mazowieckie;618;1.14;18;1;17;49;34512;3701;774;2719;208;t14;2020-12-06;NA
230;opolskie;197;2.01;1;0;1;13;6788;482;219;259;4;t16;2020-12-06;NA
231;podkarpackie;153;.72000003;3;0;3;2;7092;1039;198;826;15;t18;2020-12-06;NA
232;podlaskie;154;1.3099999;5;0;5;3;6069;457;169;281;7;t20;2020-12-06;NA
233;pomorskie;338;1.4400001;7;0;7;23;17459;1668;373;1245;50;t22;2020-12-06;NA
234;śląskie;266;.58999997;10;1;9;26;21131;1562;303;1215;44;t24;2020-12-06;NA
235;świętokrzyskie;70;.56999999;7;2;5;5;4264;634;134;458;42;t26;2020-12-06;NA
236;warmińsko-mazurskie;222;1.5599999;4;0;4;20;15172;729;227;483;19;t28;2020-12-06;NA
237;wielkopolskie;423;1.21;13;0;13;47;26606;1685;460;1205;20;t30;2020-12-06;NA
238;zachodniopomorskie;529;3.1199999;1;0;1;30;13767;1738;609;1080;49;t32;2020-12-06;NA
239;Cały kraj;8315;2.1700001;411;94;317;30246;231665;48586;10483;36901;1202;t00;2020-12-07;NA
240;dolnośląskie;570;1.97;37;7;30;2253;17630;3098;714;2329;55;t02;2020-12-07;NA
241;kujawsko-pomorskie;696;3.3599999;19;7;12;2580;17363;4498;877;3531;90;t04;2020-12-07;NA
242;lubelskie;418;1.99;17;5;12;1576;12297;2528;513;1965;50;t06;2020-12-07;NA
243;lubuskie;175;1.73;15;2;13;917;7643;1337;258;1041;38;t08;2020-12-07;NA
244;łódzkie;565;2.3099999;35;11;24;1970;14866;3606;744;2755;107;t10;2020-12-07;NA
245;małopolskie;1079;3.1600001;50;18;32;1271;10472;3601;1168;2333;100;t12;2020-12-07;NA
246;mazowieckie;973;1.79;38;18;20;4016;34303;7317;1302;5813;202;t14;2020-12-07;NA
247;opolskie;141;1.4400001;18;2;16;723;6527;976;184;769;23;t16;2020-12-07;NA
248;podkarpackie;204;.95999998;21;5;16;707;6756;2276;350;1892;34;t18;2020-12-07;NA
249;podlaskie;196;1.67;2;0;2;853;6159;1125;244;872;9;t20;2020-12-07;NA
250;pomorskie;523;2.23;23;4;19;2178;17349;2949;668;2139;142;t22;2020-12-07;NA
251;śląskie;850;1.89;64;6;58;2995;21156;4583;995;3491;97;t24;2020-12-07;NA
252;świętokrzyskie;191;1.55;8;0;8;481;4124;1438;288;1088;62;t26;2020-12-07;NA
253;warmińsko-mazurskie;532;3.75;27;0;27;2039;14888;2376;665;1642;69;t28;2020-12-07;NA
254;wielkopolskie;584;1.67;21;7;14;3432;26315;3400;774;2570;56;t30;2020-12-07;NA
255;zachodniopomorskie;489;2.8900001;16;2;14;2253;13816;1940;597;1304;39;t32;2020-12-07;NA
256;Cały kraj;12164;3.1700001;568;133;435;18088;225269;51537;13353;36964;1220;t00;2020-12-08;NA
257;dolnośląskie;819;2.8299999;50;15;35;1346;17128;3881;899;2892;90;t02;2020-12-08;NA
258;kujawsko-pomorskie;1113;5.3800001;28;4;24;1560;17179;4122;1168;2800;154;t04;2020-12-08;NA
259;lubelskie;728;3.46;37;10;27;902;11874;2761;788;1920;53;t06;2020-12-08;NA
260;lubuskie;348;3.4400001;16;6;10;518;7305;1237;370;843;24;t08;2020-12-08;NA
261;łódzkie;822;3.3599999;64;5;59;1174;14378;3835;912;2826;97;t10;2020-12-08;NA
262;małopolskie;566;1.66;40;16;24;796;10096;3382;607;2676;99;t12;2020-12-08;NA
263;mazowieckie;1500;2.76;41;5;36;2723;33398;7233;1743;5298;192;t14;2020-12-08;NA
264;opolskie;226;2.3;19;0;19;418;6140;1055;253;785;17;t16;2020-12-08;NA
