date;cases;deaths;active;region
"""2022-09-05 00:00""";63702;1665;305;Osječko-baranjska
"""2022-09-05 00:00""";12976;235;21;Požeško-slavonska
"""2022-09-05 00:00""";114620;1079;569;Primorsko-goranska
"""2022-09-05 00:00""";34167;359;53;Šibensko-kninska
"""2022-09-05 00:00""";37221;421;75;Sisačko-moslavačka
"""2022-09-05 00:00""";165623;1387;439;Splitsko-dalmatinska
"""2022-09-05 00:00""";56162;1042;185;Varaždinska
"""2022-09-05 00:00""";14600;273;29;Virovitičko-podravska
"""2022-09-05 00:00""";29860;487;67;Vukovarsko-srijemska
"""2022-09-05 00:00""";50976;503;107;Zadarska
"""2022-09-05 00:00""";95440;10;324;Zagrebačka
"""2022-09-04 00:00""";23902;400;170;Bjelovarsko-bilogorska
"""2022-09-04 00:00""";32844;442;112;Brodsko-posavska
"""2022-09-04 00:00""";43022;324;106;Dubrovačko-neretvanska
"""2022-09-04 00:00""";273383;5089;1481;Grad Zagreb
"""2022-09-04 00:00""";31132;494;86;Istarska
"""2022-09-04 00:00""";30108;796;109;Karlovačka
"""2022-09-04 00:00""";24205;509;26;Koprivničko-križevačka
"""2022-09-04 00:00""";29511;610;57;Krapinsko-zagorska
"""2022-09-04 00:00""";11099;248;33;Ličko-senjska
"""2022-09-04 00:00""";41876;370;204;Međimurska
"""2022-09-04 00:00""";63702;1665;358;Osječko-baranjska
"""2022-09-04 00:00""";12976;235;26;Požeško-slavonska
"""2022-09-04 00:00""";114620;1079;680;Primorsko-goranska
"""2022-09-04 00:00""";34167;359;58;Šibensko-kninska
"""2022-09-04 00:00""";37221;421;94;Sisačko-moslavačka
"""2022-09-04 00:00""";165623;1387;523;Splitsko-dalmatinska
"""2022-09-04 00:00""";56162;1040;230;Varaždinska
"""2022-09-04 00:00""";14600;272;33;Virovitičko-podravska
"""2022-09-04 00:00""";29860;487;83;Vukovarsko-srijemska
"""2022-09-04 00:00""";50976;502;133;Zadarska
"""2022-09-04 00:00""";95440;10;374;Zagrebačka
"""2022-09-03 00:00""";23886;399;178;Bjelovarsko-bilogorska
"""2022-09-03 00:00""";32840;442;118;Brodsko-posavska
"""2022-09-03 00:00""";43009;324;102;Dubrovačko-neretvanska
"""2022-09-03 00:00""";273232;5089;1619;Grad Zagreb
"""2022-09-03 00:00""";31126;494;94;Istarska
"""2022-09-03 00:00""";30095;796;102;Karlovačka
"""2022-09-03 00:00""";24200;509;20;Koprivničko-križevačka
"""2022-09-03 00:00""";29505;610;49;Krapinsko-zagorska
"""2022-09-03 00:00""";11096;248;37;Ličko-senjska
"""2022-09-03 00:00""";41839;370;172;Međimurska
"""2022-09-03 00:00""";63666;1664;408;Osječko-baranjska
"""2022-09-03 00:00""";12976;234;37;Požeško-slavonska
"""2022-09-03 00:00""";114583;1079;787;Primorsko-goranska
"""2022-09-03 00:00""";34161;359;66;Šibensko-kninska
"""2022-09-03 00:00""";37219;421;123;Sisačko-moslavačka
"""2022-09-03 00:00""";165596;1386;644;Splitsko-dalmatinska
"""2022-09-03 00:00""";56134;1040;232;Varaždinska
"""2022-09-03 00:00""";14599;272;34;Virovitičko-podravska
"""2022-09-03 00:00""";29854;487;79;Vukovarsko-srijemska
"""2022-09-03 00:00""";50971;502;166;Zadarska
"""2022-09-03 00:00""";95412;10;408;Zagrebačka
"""2022-09-02 00:00""";23857;399;178;Bjelovarsko-bilogorska
"""2022-09-02 00:00""";32810;441;118;Brodsko-posavska
"""2022-09-02 00:00""";42988;324;102;Dubrovačko-neretvanska
"""2022-09-02 00:00""";273086;5086;1619;Grad Zagreb
"""2022-09-02 00:00""";31108;493;94;Istarska
"""2022-09-02 00:00""";30065;796;102;Karlovačka
"""2022-09-02 00:00""";24194;509;20;Koprivničko-križevačka
"""2022-09-02 00:00""";29495;610;49;Krapinsko-zagorska
"""2022-09-02 00:00""";11093;248;37;Ličko-senjska
"""2022-09-02 00:00""";41775;370;172;Međimurska
"""2022-09-02 00:00""";63627;1663;408;Osječko-baranjska
"""2022-09-02 00:00""";12974;234;37;Požeško-slavonska
"""2022-09-02 00:00""";114496;1076;787;Primorsko-goranska
"""2022-09-02 00:00""";34149;359;66;Šibensko-kninska
"""2022-09-02 00:00""";37199;420;123;Sisačko-moslavačka
"""2022-09-02 00:00""";165529;1385;644;Splitsko-dalmatinska
"""2022-09-02 00:00""";56099;1040;232;Varaždinska
"""2022-09-02 00:00""";14593;272;34;Virovitičko-podravska
"""2022-09-02 00:00""";29840;487;79;Vukovarsko-srijemska
"""2022-09-02 00:00""";50955;502;166;Zadarska
"""2022-09-02 00:00""";95339;10;408;Zagrebačka
"""2022-09-01 00:00""";23826;399;177;Bjelovarsko-bilogorska
"""2022-09-01 00:00""";32800;441;131;Brodsko-posavska
"""2022-09-01 00:00""";42965;324;94;Dubrovačko-neretvanska
"""2022-09-01 00:00""";272875;5080;1656;Grad Zagreb
"""2022-09-01 00:00""";31094;493;102;Istarska
"""2022-09-01 00:00""";30045;795;104;Karlovačka
"""2022-09-01 00:00""";24193;509;26;Koprivničko-križevačka
"""2022-09-01 00:00""";29485;610;51;Krapinsko-zagorska
"""2022-09-01 00:00""";11089;248;40;Ličko-senjska
"""2022-09-01 00:00""";41774;369;206;Međimurska
"""2022-09-01 00:00""";63591;1663;446;Osječko-baranjska
"""2022-09-01 00:00""";12960;234;29;Požeško-slavonska
"""2022-09-01 00:00""";114415;1075;855;Primorsko-goranska
"""2022-09-01 00:00""";34138;359;71;Šibensko-kninska
"""2022-09-01 00:00""";37188;420;143;Sisačko-moslavačka
"""2022-09-01 00:00""";165457;1384;707;Splitsko-dalmatinska
"""2022-09-01 00:00""";56053;1040;218;Varaždinska
"""2022-09-01 00:00""";14592;270;37;Virovitičko-podravska
"""2022-09-01 00:00""";29828;487;88;Vukovarsko-srijemska
"""2022-09-01 00:00""";50940;502;193;Zadarska
"""2022-09-01 00:00""";95271;10;432;Zagrebačka
"""2022-08-31 00:00""";23792;399;160;Bjelovarsko-bilogorska
"""2022-08-31 00:00""";32757;441;127;Brodsko-posavska
"""2022-08-31 00:00""";42953;324;102;Dubrovačko-neretvanska
"""2022-08-31 00:00""";272671;5076;1608;Grad Zagreb
"""2022-08-31 00:00""";31078;491;104;Istarska
"""2022-08-31 00:00""";30017;795;95;Karlovačka
"""2022-08-31 00:00""";24189;509;29;Koprivničko-križevačka
"""2022-08-31 00:00""";29476;610;50;Krapinsko-zagorska
"""2022-08-31 00:00""";11083;248;40;Ličko-senjska
"""2022-08-31 00:00""";41675;369;146;Međimurska
"""2022-08-31 00:00""";63530;1662;430;Osječko-baranjska
"""2022-08-31 00:00""";12959;234;31;Požeško-slavonska
"""2022-08-31 00:00""";114329;1075;866;Primorsko-goranska
"""2022-08-31 00:00""";34111;359;57;Šibensko-kninska
"""2022-08-31 00:00""";37162;420;146;Sisačko-moslavačka
"""2022-08-31 00:00""";165384;1383;743;Splitsko-dalmatinska
"""2022-08-31 00:00""";56002;1040;184;Varaždinska
"""2022-08-31 00:00""";14585;268;37;Virovitičko-podravska
"""2022-08-31 00:00""";29805;487;81;Vukovarsko-srijemska
"""2022-08-31 00:00""";50909;502;186;Zadarska
"""2022-08-31 00:00""";95191;10;414;Zagrebačka
"""2022-08-30 00:00""";23759;399;128;Bjelovarsko-bilogorska
"""2022-08-30 00:00""";32736;441;131;Brodsko-posavska
"""2022-08-30 00:00""";42925;324;92;Dubrovačko-neretvanska
"""2022-08-30 00:00""";272365;5073;1325;Grad Zagreb
"""2022-08-30 00:00""";31032;491;70;Istarska
"""2022-08-30 00:00""";29981;793;74;Karlovačka
"""2022-08-30 00:00""";24184;508;28;Koprivničko-križevačka
"""2022-08-30 00:00""";29468;610;44;Krapinsko-zagorska
"""2022-08-30 00:00""";11074;247;35;Ličko-senjska
"""2022-08-30 00:00""";41673;369;173;Međimurska
"""2022-08-30 00:00""";63434;1661;354;Osječko-baranjska
"""2022-08-30 00:00""";12955;234;29;Požeško-slavonska
"""2022-08-30 00:00""";114198;1075;765;Primorsko-goranska
"""2022-08-30 00:00""";34111;359;71;Šibensko-kninska
"""2022-08-30 00:00""";37123;420;125;Sisačko-moslavačka
"""2022-08-30 00:00""";165278;1382;644;Splitsko-dalmatinska
"""2022-08-30 00:00""";55925;1039;124;Varaždinska
"""2022-08-30 00:00""";14572;268;26;Virovitičko-podravska
"""2022-08-30 00:00""";29789;486;77;Vukovarsko-srijemska
"""2022-08-30 00:00""";50877;501;160;Zadarska
"""2022-08-30 00:00""";95088;10;354;Zagrebačka
"""2022-08-29 00:00""";23748;399;143;Bjelovarsko-bilogorska
"""2022-08-29 00:00""";32709;438;147;Brodsko-posavska
"""2022-08-29 00:00""";42910;324;99;Dubrovačko-neretvanska
"""2022-08-29 00:00""";272237;5071;1375;Grad Zagreb
"""2022-08-29 00:00""";31019;489;80;Istarska
"""2022-08-29 00:00""";29975;793;91;Karlovačka
"""2022-08-29 00:00""";24179;508;28;Koprivničko-križevačka
"""2022-08-29 00:00""";29461;609;40;Krapinsko-zagorska
"""2022-08-29 00:00""";11070;246;39;Ličko-senjska
"""2022-08-29 00:00""";41647;369;181;Međimurska
"""2022-08-29 00:00""";63395;1658;365;Osječko-baranjska
"""2022-08-29 00:00""";12951;234;29;Požeško-slavonska
"""2022-08-29 00:00""";114096;1074;729;Primorsko-goranska
"""2022-08-29 00:00""";34097;359;67;Šibensko-kninska
"""2022-08-29 00:00""";37099;419;124;Sisačko-moslavačka
"""2022-08-29 00:00""";165225;1381;640;Splitsko-dalmatinska
"""2022-08-29 00:00""";55910;1039;142;Varaždinska
"""2022-08-29 00:00""";14569;268;28;Virovitičko-podravska
"""2022-08-29 00:00""";29774;484;77;Vukovarsko-srijemska
"""2022-08-29 00:00""";50872;501;177;Zadarska
"""2022-08-29 00:00""";95036;10;366;Zagrebačka
"""2022-08-28 00:00""";23747;399;173;Bjelovarsko-bilogorska
"""2022-08-28 00:00""";32708;438;182;Brodsko-posavska
"""2022-08-28 00:00""";42909;324;111;Dubrovačko-neretvanska
"""2022-08-28 00:00""";272219;5066;1658;Grad Zagreb
"""2022-08-28 00:00""";31015;488;98;Istarska
"""2022-08-28 00:00""";29974;792;105;Karlovačka
"""2022-08-28 00:00""";24179;508;35;Koprivničko-križevačka
"""2022-08-28 00:00""";29461;609;47;Krapinsko-zagorska
"""2022-08-28 00:00""";11070;244;46;Ličko-senjska
"""2022-08-28 00:00""";41647;367;227;Međimurska
"""2022-08-28 00:00""";63377;1657;414;Osječko-baranjska
"""2022-08-28 00:00""";12951;233;32;Požeško-slavonska
"""2022-08-28 00:00""";114086;1073;862;Primorsko-goranska
"""2022-08-28 00:00""";34097;359;80;Šibensko-kninska
"""2022-08-28 00:00""";37098;419;158;Sisačko-moslavačka
"""2022-08-28 00:00""";165225;1381;766;Splitsko-dalmatinska
"""2022-08-28 00:00""";55910;1038;178;Varaždinska
"""2022-08-28 00:00""";14568;268;34;Virovitičko-podravska
"""2022-08-28 00:00""";29774;484;109;Vukovarsko-srijemska
"""2022-08-28 00:00""";50870;501;196;Zadarska
"""2022-08-28 00:00""";95035;10;440;Zagrebačka
"""2022-08-27 00:00""";23737;398;191;Bjelovarsko-bilogorska
"""2022-08-27 00:00""";32700;438;206;Brodsko-posavska
"""2022-08-27 00:00""";42900;324;117;Dubrovačko-neretvanska
"""2022-08-27 00:00""";272066;5065;1731;Grad Zagreb
"""2022-08-27 00:00""";31009;487;113;Istarska
"""2022-08-27 00:00""";29959;791;103;Karlovačka
"""2022-08-27 00:00""";24175;508;36;Koprivničko-križevačka
"""2022-08-27 00:00""";29453;609;46;Krapinsko-zagorska
"""2022-08-27 00:00""";11067;244;50;Ličko-senjska
"""2022-08-27 00:00""";41616;366;240;Međimurska
"""2022-08-27 00:00""";63336;1655;450;Osječko-baranjska
"""2022-08-27 00:00""";12950;233;37;Požeško-slavonska
"""2022-08-27 00:00""";114031;1072;979;Primorsko-goranska
"""2022-08-27 00:00""";34094;359;84;Šibensko-kninska
"""2022-08-27 00:00""";37087;419;170;Sisačko-moslavačka
"""2022-08-27 00:00""";165176;1378;869;Splitsko-dalmatinska
"""2022-08-27 00:00""";55877;1038;182;Varaždinska
"""2022-08-27 00:00""";14567;268;40;Virovitičko-podravska
"""2022-08-27 00:00""";29771;484;129;Vukovarsko-srijemska
"""2022-08-27 00:00""";50850;500;197;Zadarska
"""2022-08-27 00:00""";94998;10;483;Zagrebačka
"""2022-08-26 00:00""";23711;398;220;Bjelovarsko-bilogorska
"""2022-08-26 00:00""";32655;438;207;Brodsko-posavska
"""2022-08-26 00:00""";42872;324;128;Dubrovačko-neretvanska
"""2022-08-26 00:00""";271851;5064;1900;Grad Zagreb
"""2022-08-26 00:00""";30990;487;121;Istarska
"""2022-08-26 00:00""";29922;791;85;Karlovačka
"""2022-08-26 00:00""";24169;508;38;Koprivničko-križevačka
"""2022-08-26 00:00""";29447;608;50;Krapinsko-zagorska
"""2022-08-26 00:00""";11055;244;46;Ličko-senjska
"""2022-08-26 00:00""";41539;366;202;Međimurska
"""2022-08-26 00:00""";63277;1654;507;Osječko-baranjska
"""2022-08-26 00:00""";12946;233;34;Požeško-slavonska
"""2022-08-26 00:00""";113881;1070;1047;Primorsko-goranska
"""2022-08-26 00:00""";34074;358;85;Šibensko-kninska
"""2022-08-26 00:00""";37056;419;173;Sisačko-moslavačka
"""2022-08-26 00:00""";165094;1378;997;Splitsko-dalmatinska
"""2022-08-26 00:00""";55839;1038;174;Varaždinska
"""2022-08-26 00:00""";14565;268;41;Virovitičko-podravska
"""2022-08-26 00:00""";29749;483;131;Vukovarsko-srijemska
"""2022-08-26 00:00""";50818;500;227;Zadarska
"""2022-08-26 00:00""";94921;10;508;Zagrebačka
"""2022-08-25 00:00""";23675;397;206;Bjelovarsko-bilogorska
"""2022-08-25 00:00""";32639;437;223;Brodsko-posavska
"""2022-08-25 00:00""";42848;324;129;Dubrovačko-neretvanska
"""2022-08-25 00:00""";271620;5059;1874;Grad Zagreb
"""2022-08-25 00:00""";30974;484;139;Istarska
"""2022-08-25 00:00""";29913;789;97;Karlovačka
"""2022-08-25 00:00""";24165;508;38;Koprivničko-križevačka
"""2022-08-25 00:00""";29443;608;49;Krapinsko-zagorska
"""2022-08-25 00:00""";11050;244;54;Ličko-senjska
"""2022-08-25 00:00""";41538;366;232;Međimurska
"""2022-08-25 00:00""";63191;1652;488;Osječko-baranjska
"""2022-08-25 00:00""";12943;233;37;Požeško-slavonska
"""2022-08-25 00:00""";113775;1070;1066;Primorsko-goranska
"""2022-08-25 00:00""";34060;358;89;Šibensko-kninska
"""2022-08-25 00:00""";37020;419;153;Sisačko-moslavačka
"""2022-08-25 00:00""";164988;1377;1017;Splitsko-dalmatinska
"""2022-08-25 00:00""";55811;1037;164;Varaždinska
"""2022-08-25 00:00""";14562;268;39;Virovitičko-podravska
"""2022-08-25 00:00""";29734;483;137;Vukovarsko-srijemska
"""2022-08-25 00:00""";50783;499;212;Zadarska
"""2022-08-25 00:00""";94848;10;507;Zagrebačka
"""2022-08-24 00:00""";23657;397;199;Bjelovarsko-bilogorska
"""2022-08-24 00:00""";32580;437;202;Brodsko-posavska
"""2022-08-24 00:00""";42822;324;120;Dubrovačko-neretvanska
"""2022-08-24 00:00""";271409;5059;1699;Grad Zagreb
"""2022-08-24 00:00""";30946;484;130;Istarska
"""2022-08-24 00:00""";29887;789;88;Karlovačka
"""2022-08-24 00:00""";24158;508;32;Koprivničko-križevačka
"""2022-08-24 00:00""";29441;607;52;Krapinsko-zagorska
"""2022-08-24 00:00""";11039;244;52;Ličko-senjska
"""2022-08-24 00:00""";41418;366;155;Međimurska
"""2022-08-24 00:00""";63149;1652;480;Osječko-baranjska
"""2022-08-24 00:00""";12931;231;31;Požeško-slavonska
"""2022-08-24 00:00""";113634;1069;951;Primorsko-goranska
"""2022-08-24 00:00""";34051;356;96;Šibensko-kninska
"""2022-08-24 00:00""";36959;419;108;Sisačko-moslavačka
"""2022-08-24 00:00""";164869;1375;922;Splitsko-dalmatinska
"""2022-08-24 00:00""";55779;1036;165;Varaždinska
"""2022-08-24 00:00""";14556;267;37;Virovitičko-podravska
"""2022-08-24 00:00""";29708;483;132;Vukovarsko-srijemska
"""2022-08-24 00:00""";50764;499;204;Zadarska
"""2022-08-24 00:00""";94772;10;480;Zagrebačka
"""2022-08-23 00:00""";23619;397;162;Bjelovarsko-bilogorska
"""2022-08-23 00:00""";32536;436;181;Brodsko-posavska
"""2022-08-23 00:00""";42805;324;132;Dubrovačko-neretvanska
"""2022-08-23 00:00""";271159;5056;1490;Grad Zagreb
"""2022-08-23 00:00""";30908;483;112;Istarska
"""2022-08-23 00:00""";29851;788;74;Karlovačka
"""2022-08-23 00:00""";24149;508;24;Koprivničko-križevačka
"""2022-08-23 00:00""";29428;605;42;Krapinsko-zagorska
"""2022-08-23 00:00""";11030;244;48;Ličko-senjska
"""2022-08-23 00:00""";41417;365;194;Međimurska
"""2022-08-23 00:00""";63054;1651;407;Osječko-baranjska
"""2022-08-23 00:00""";12923;231;29;Požeško-slavonska
"""2022-08-23 00:00""";113470;1069;802;Primorsko-goranska
"""2022-08-23 00:00""";34022;354;86;Šibensko-kninska
"""2022-08-23 00:00""";36956;419;123;Sisačko-moslavačka
"""2022-08-23 00:00""";164721;1373;784;Splitsko-dalmatinska
"""2022-08-23 00:00""";55728;1035;144;Varaždinska
"""2022-08-23 00:00""";14546;267;30;Virovitičko-podravska
"""2022-08-23 00:00""";29670;482;104;Vukovarsko-srijemska
"""2022-08-23 00:00""";50726;498;170;Zadarska
"""2022-08-23 00:00""";94635;10;377;Zagrebačka
"""2022-08-22 00:00""";23607;397;164;Bjelovarsko-bilogorska
"""2022-08-22 00:00""";32484;435;170;Brodsko-posavska
"""2022-08-22 00:00""";42773;324;119;Dubrovačko-neretvanska
"""2022-08-22 00:00""";270993;5051;1483;Grad Zagreb
"""2022-08-22 00:00""";30881;482;111;Istarska
"""2022-08-22 00:00""";29847;787;90;Karlovačka
"""2022-08-22 00:00""";24147;508;25;Koprivničko-križevačka
"""2022-08-22 00:00""";29420;605;42;Krapinsko-zagorska
"""2022-08-22 00:00""";11020;244;45;Ličko-senjska
"""2022-08-22 00:00""";41394;365;212;Međimurska
"""2022-08-22 00:00""";63018;1648;421;Osječko-baranjska
"""2022-08-22 00:00""";12916;231;24;Požeško-slavonska
"""2022-08-22 00:00""";113408;1068;801;Primorsko-goranska
"""2022-08-22 00:00""";34006;354;97;Šibensko-kninska
"""2022-08-22 00:00""";36931;418;118;Sisačko-moslavačka
"""2022-08-22 00:00""";164606;1370;762;Splitsko-dalmatinska
"""2022-08-22 00:00""";55716;1035;163;Varaždinska
"""2022-08-22 00:00""";14536;267;21;Virovitičko-podravska
"""2022-08-22 00:00""";29648;482;104;Vukovarsko-srijemska
"""2022-08-22 00:00""";50706;498;180;Zadarska
"""2022-08-22 00:00""";94576;10;385;Zagrebačka
"""2022-08-21 00:00""";23606;397;185;Bjelovarsko-bilogorska
"""2022-08-21 00:00""";32483;435;195;Brodsko-posavska
"""2022-08-21 00:00""";42771;324;149;Dubrovačko-neretvanska
"""2022-08-21 00:00""";270984;5048;1728;Grad Zagreb
"""2022-08-21 00:00""";30879;482;140;Istarska
"""2022-08-21 00:00""";29847;787;101;Karlovačka
"""2022-08-21 00:00""";24147;508;32;Koprivničko-križevačka
"""2022-08-21 00:00""";29420;605;48;Krapinsko-zagorska
"""2022-08-21 00:00""";11019;244;56;Ličko-senjska
"""2022-08-21 00:00""";41394;365;263;Međimurska
"""2022-08-21 00:00""";63006;1647;485;Osječko-baranjska
"""2022-08-21 00:00""";12916;231;28;Požeško-slavonska
"""2022-08-21 00:00""";113399;1068;926;Primorsko-goranska
"""2022-08-21 00:00""";34004;353;113;Šibensko-kninska
"""2022-08-21 00:00""";36931;418;147;Sisačko-moslavačka
"""2022-08-21 00:00""";164606;1368;910;Splitsko-dalmatinska
"""2022-08-21 00:00""";55716;1035;220;Varaždinska
"""2022-08-21 00:00""";14536;267;21;Virovitičko-podravska
"""2022-08-21 00:00""";29648;481;131;Vukovarsko-srijemska
"""2022-08-21 00:00""";50706;498;210;Zadarska
"""2022-08-21 00:00""";94569;10;441;Zagrebačka
"""2022-08-20 00:00""";23590;397;199;Bjelovarsko-bilogorska
"""2022-08-20 00:00""";32464;435;203;Brodsko-posavska
"""2022-08-20 00:00""";42760;324;170;Dubrovačko-neretvanska
"""2022-08-20 00:00""";270808;5046;1786;Grad Zagreb
"""2022-08-20 00:00""";30860;481;151;Istarska
"""2022-08-20 00:00""";29830;785;114;Karlovačka
