date;ca;caname;dailypositive;cumulativepositive;dailypositivepcronly;cumulativepositivepcronly;dailypositivelfdonly;cumulativepositivelfdonly;dailypositivepcrandlfd;cumulativepositivepcrandlfd;dailydeaths;dailydeathsqf;cumulativedeaths;cumulativedeathsqf;cruderatedeaths;cruderatedeathsqf;positivetests;positivetestslfdonly;positivepillar1;positivepillar2;firstinfections;firstinfectionscumulative;reinfections;reinfectionscumulative;percentreinfections;percentreinfectionscumulative;totaltests;totalpillar1;totalpillar2;totallfd
20200304;S12000033;Aberdeen City;1;1;;;;;;;0;;0;;0;;1;;1;0;1;1;0;0;0;0;3;3;0;
20200304;S12000034;Aberdeenshire;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;2;2;0;
20200304;S12000036;City of Edinburgh;1;1;;;;;;;0;;0;;0;;1;;1;0;1;1;0;0;0;0;25;25;0;
20200304;S12000039;West Dunbartonshire;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;11;11;0;
20200304;S12000041;Angus;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;3;3;0;
20200304;S12000047;Fife;2;2;;;;;;;0;;0;;0;;2;;2;0;2;2;0;0;0;0;3;3;0;
20200305;S12000005;Clackmannanshire;0;2;;;;;;;0;;0;;0;;0;;;;0;2;0;0;;0;4;4;0;
20200305;S12000014;Falkirk;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;10;10;0;
20200305;S12000020;Moray;0;2;;;;;;;0;;0;;0;;1;;1;0;0;2;0;0;;0;6;6;0;
20200305;S12000021;North Ayrshire;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;5;5;0;
20200305;S12000033;Aberdeen City;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;1;1;0;
20200305;S12000034;Aberdeenshire;0;1;;;;;;;0;;0;;0;;1;;1;0;0;1;0;0;;0;8;8;0;
20200305;S12000036;City of Edinburgh;0;1;;;;;;;0;;0;;0;;1;;1;0;0;1;0;0;;0;23;23;0;
20200305;S12000039;West Dunbartonshire;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;10;10;0;
20200305;S12000041;Angus;0;1;;;;;;;0;;0;;0;;2;;2;0;0;1;0;0;;0;14;14;0;
20200305;S12000047;Fife;0;2;;;;;;;0;;0;;0;;0;;;;0;2;0;0;;0;9;9;0;
20200305;S12000049;Glasgow City;1;1;;;;;;;0;;0;;0;;2;;2;0;1;1;0;0;0;0;50;50;0;
20200305;S12000050;North Lanarkshire;1;1;;;;;;;0;;0;;0;;1;;1;0;1;1;0;0;0;0;18;18;0;
20200306;S12000005;Clackmannanshire;0;2;;;;;;;0;;0;;0;;1;;1;0;0;2;0;0;;0;10;10;0;
20200306;S12000011;East Renfrewshire;1;1;;;;;;;0;;0;;0;;1;;1;0;1;1;0;0;0;0;11;11;0;
20200306;S12000014;Falkirk;0;1;;;;;;;0;;0;;0;;1;;1;0;0;1;0;0;;0;23;23;0;
20200306;S12000019;Midlothian;1;1;;;;;;;0;;0;;0;;1;;1;0;1;1;0;0;0;0;2;2;0;
20200306;S12000020;Moray;0;2;;;;;;;0;;0;;0;;0;;;;0;2;0;0;;0;3;3;0;
20200306;S12000021;North Ayrshire;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;9;9;0;
20200306;S12000027;Shetland Islands;2;2;;;;;;;0;;0;;0;;2;;2;0;2;2;0;0;0;0;2;2;0;
20200306;S12000029;South Lanarkshire;1;1;;;;;;;0;;0;;0;;1;;1;0;1;1;0;0;0;0;16;16;0;
20200306;S12000033;Aberdeen City;0;1;;;;;;;0;;0;;0;;1;;1;0;0;1;0;0;;0;4;4;0;
20200306;S12000034;Aberdeenshire;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;4;4;0;
20200306;S12000036;City of Edinburgh;1;2;;;;;;;0;;0;;0;;2;;2;0;1;2;0;0;0;0;23;23;0;
20200306;S12000039;West Dunbartonshire;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;10;10;0;
20200306;S12000041;Angus;0;1;;;;;;;0;;0;;0;;1;;1;0;0;1;0;0;;0;12;12;0;
20200306;S12000047;Fife;0;2;;;;;;;0;;0;;0;;1;;1;0;0;2;0;0;;0;13;13;0;
20200306;S12000049;Glasgow City;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;52;52;0;
20200306;S12000050;North Lanarkshire;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;14;14;0;
20200307;S12000005;Clackmannanshire;0;2;;;;;;;0;;0;;0;;1;;1;0;0;2;0;0;;0;11;11;0;
20200307;S12000008;East Ayrshire;1;1;;;;;;;0;;0;;0;;1;;1;0;1;1;0;0;0;0;4;4;0;
20200307;S12000011;East Renfrewshire;0;1;;;;;;;0;;0;;0;;2;;2;0;0;1;0;0;;0;10;10;0;
20200307;S12000014;Falkirk;0;1;;;;;;;0;;0;;0;;1;;1;0;0;1;0;0;;0;10;10;0;
20200307;S12000019;Midlothian;0;1;;;;;;;0;;0;;0;;1;;1;0;0;1;0;0;;0;10;10;0;
20200307;S12000020;Moray;0;2;;;;;;;0;;0;;0;;0;;;;0;2;0;0;;0;1;1;0;
20200307;S12000021;North Ayrshire;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;10;10;0;
20200307;S12000027;Shetland Islands;0;2;;;;;;;0;;0;;0;;0;;;;0;2;0;0;;0;2;2;0;
20200307;S12000029;South Lanarkshire;0;1;;;;;;;0;;0;;0;;1;;1;0;0;1;0;0;;0;12;12;0;
20200307;S12000033;Aberdeen City;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;3;3;0;
20200307;S12000034;Aberdeenshire;2;3;;;;;;;0;;0;;0;;3;;3;0;2;3;0;0;0;0;11;11;0;
20200307;S12000036;City of Edinburgh;2;4;;;;;;;0;;0;;0;;3;;3;0;2;4;0;0;0;0;27;27;0;
20200307;S12000039;West Dunbartonshire;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;2;2;0;
20200307;S12000041;Angus;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;4;4;0;
20200307;S12000047;Fife;0;2;;;;;;;0;;0;;0;;1;;1;0;0;2;0;0;;0;16;16;0;
20200307;S12000049;Glasgow City;0;1;;;;;;;0;;0;;0;;1;;1;0;0;1;0;0;;0;26;26;0;
20200307;S12000050;North Lanarkshire;1;2;;;;;;;0;;0;;0;;2;;2;0;1;2;0;0;0;0;14;14;0;
20200308;S12000005;Clackmannanshire;0;2;;;;;;;0;;0;;0;;3;;3;0;0;2;0;0;;0;7;7;0;
20200308;S12000008;East Ayrshire;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;;;;
20200308;S12000011;East Renfrewshire;0;1;;;;;;;0;;0;;0;;1;;1;0;0;1;0;0;;0;8;8;0;
20200308;S12000014;Falkirk;0;1;;;;;;;0;;0;;0;;1;;1;0;0;1;0;0;;0;16;16;0;
20200308;S12000019;Midlothian;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;6;6;0;
20200308;S12000020;Moray;0;2;;;;;;;0;;0;;0;;0;;;;0;2;0;0;;0;;;;
20200308;S12000021;North Ayrshire;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;6;6;0;
20200308;S12000027;Shetland Islands;0;2;;;;;;;0;;0;;0;;0;;;;0;2;0;0;;0;1;1;0;
20200308;S12000029;South Lanarkshire;0;1;;;;;;;0;;0;;0;;2;;2;0;0;1;0;0;;0;11;11;0;
20200308;S12000033;Aberdeen City;0;1;;;;;;;0;;0;;0;;2;;2;0;0;1;0;0;;0;9;9;0;
20200308;S12000034;Aberdeenshire;1;4;;;;;;;0;;0;;0;;2;;2;0;1;4;0;0;0;0;5;5;0;
20200308;S12000036;City of Edinburgh;2;6;;;;;;;0;;0;;0;;2;;2;0;2;6;0;0;0;0;18;18;0;
20200308;S12000039;West Dunbartonshire;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;2;2;0;
20200308;S12000041;Angus;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;1;1;0;
20200308;S12000047;Fife;0;2;;;;;;;0;;0;;0;;0;;;;0;2;0;0;;0;7;7;0;
20200308;S12000049;Glasgow City;0;1;;;;;;;0;;0;;0;;2;;2;0;0;1;0;0;;0;31;31;0;
20200308;S12000050;North Lanarkshire;0;2;;;;;;;0;;0;;0;;2;;2;0;0;2;0;0;;0;13;13;0;
20200309;S12000005;Clackmannanshire;0;2;;;;;;;0;;0;;0;;2;;2;0;0;2;0;0;;0;5;5;0;
20200309;S12000008;East Ayrshire;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;6;6;0;
20200309;S12000011;East Renfrewshire;1;2;;;;;;;0;;0;;0;;3;;3;0;1;2;0;0;0;0;13;13;0;
20200309;S12000014;Falkirk;0;1;;;;;;;0;;0;;0;;1;;1;0;0;1;0;0;;0;12;12;0;
20200309;S12000019;Midlothian;0;1;;;;;;;0;;0;;0;;2;;2;0;0;1;0;0;;0;9;9;0;
20200309;S12000020;Moray;0;2;;;;;;;0;;0;;0;;0;;;;0;2;0;0;;0;1;1;0;
20200309;S12000021;North Ayrshire;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;10;10;0;
20200309;S12000026;Scottish Borders;1;1;;;;;;;0;;0;;0;;1;;1;0;1;1;0;0;0;0;15;15;0;
20200309;S12000027;Shetland Islands;4;6;;;;;;;0;;0;;0;;6;;6;0;4;6;0;0;0;0;16;16;0;
20200309;S12000028;South Ayrshire;1;1;;;;;;;0;;0;;0;;1;;1;0;1;1;0;0;0;0;7;7;0;
20200309;S12000029;South Lanarkshire;0;1;;;;;;;0;;0;;0;;1;;1;0;0;1;0;0;;0;15;15;0;
20200309;S12000033;Aberdeen City;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;10;10;0;
20200309;S12000034;Aberdeenshire;0;4;;;;;;;0;;0;;0;;1;;1;0;0;4;0;0;;0;7;7;0;
20200309;S12000036;City of Edinburgh;2;8;;;;;;;0;;0;;0;;5;;5;0;2;8;0;0;0;0;90;90;0;
20200309;S12000039;West Dunbartonshire;0;1;;;;;;;0;;0;;0;;2;;2;0;0;1;0;0;;0;18;18;0;
20200309;S12000040;West Lothian;1;1;;;;;;;0;;0;;0;;1;;1;0;1;1;0;0;0;0;20;20;0;
20200309;S12000041;Angus;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;3;3;0;
20200309;S12000042;Dundee City;3;3;;;;;;;0;;0;;0;;6;;6;0;3;3;0;0;0;0;13;13;0;
20200309;S12000047;Fife;1;3;;;;;;;0;;0;;0;;1;;1;0;1;3;0;0;0;0;7;7;0;
20200309;S12000049;Glasgow City;1;2;;;;;;;0;;0;;0;;3;;3;0;1;2;0;0;0;0;67;67;0;
20200309;S12000050;North Lanarkshire;0;2;;;;;;;0;;0;;0;;2;;2;0;0;2;0;0;;0;26;26;0;
20200310;S12000005;Clackmannanshire;0;2;;;;;;;0;;0;;0;;1;;1;0;0;2;0;0;;0;7;7;0;
20200310;S12000008;East Ayrshire;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;11;11;0;
20200310;S12000011;East Renfrewshire;0;2;;;;;;;0;;0;;0;;1;;1;0;0;2;0;0;;0;19;19;0;
20200310;S12000014;Falkirk;1;2;;;;;;;0;;0;;0;;3;;3;0;1;2;0;0;0;0;22;22;0;
20200310;S12000017;Highland;1;1;;;;;;;0;;0;;0;;1;;1;0;1;1;0;0;0;0;12;12;0;
20200310;S12000019;Midlothian;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;9;9;0;
20200310;S12000020;Moray;0;2;;;;;;;0;;0;;0;;1;;1;0;0;2;0;0;;0;7;7;0;
20200310;S12000021;North Ayrshire;1;2;;;;;;;0;;0;;0;;1;;1;0;1;2;0;0;0;0;6;6;0;
20200310;S12000026;Scottish Borders;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;12;12;0;
20200310;S12000027;Shetland Islands;5;11;;;;;;;0;;0;;0;;5;;5;0;5;11;0;0;0;0;9;9;0;
20200310;S12000028;South Ayrshire;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;8;8;0;
20200310;S12000029;South Lanarkshire;0;1;;;;;;;0;;0;;0;;1;;1;0;0;1;0;0;;0;27;27;0;
20200310;S12000030;Stirling;4;4;;;;;;;0;;0;;0;;6;;6;0;4;4;0;0;0;0;16;16;0;
20200310;S12000033;Aberdeen City;0;1;;;;;;;0;;0;;0;;2;;2;0;0;1;0;0;;0;6;6;0;
20200310;S12000034;Aberdeenshire;1;5;;;;;;;0;;0;;0;;6;;6;0;1;5;0;0;0;0;19;19;0;
20200310;S12000036;City of Edinburgh;1;9;;;;;;;0;;0;;0;;5;;5;0;1;9;0;0;0;0;100;100;0;
20200310;S12000038;Renfrewshire;1;1;;;;;;;0;;0;;0;;1;;1;0;1;1;0;0;0;0;17;17;0;
20200310;S12000039;West Dunbartonshire;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;14;14;0;
20200310;S12000040;West Lothian;1;2;;;;;;;0;;0;;0;;1;;1;0;1;2;0;0;0;0;25;25;0;
20200310;S12000041;Angus;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;6;6;0;
20200310;S12000042;Dundee City;0;3;;;;;;;0;;0;;0;;2;;2;0;0;3;0;0;;0;18;18;0;
20200310;S12000047;Fife;0;3;;;;;;;0;;0;;0;;0;;;;0;3;0;0;;0;25;25;0;
20200310;S12000049;Glasgow City;4;6;;;;;;;0;;0;;0;;6;;6;0;4;6;0;0;0;0;84;84;0;
20200310;S12000050;North Lanarkshire;1;3;;;;;;;0;;0;;0;;4;;4;0;1;3;0;0;0;0;33;33;0;
20200311;S12000005;Clackmannanshire;0;2;;;;;;;0;;0;;0;;1;;1;0;0;2;0;0;;0;7;7;0;
20200311;S12000008;East Ayrshire;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;16;16;0;
20200311;S12000011;East Renfrewshire;1;3;;;;;;;0;;0;;0;;5;;5;0;1;3;0;0;0;0;21;21;0;
20200311;S12000014;Falkirk;0;2;;;;;;;0;;0;;0;;0;;;;0;2;0;0;;0;16;16;0;
20200311;S12000017;Highland;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;19;19;0;
20200311;S12000018;Inverclyde;2;2;;;;;;;0;;0;;0;;4;;4;0;2;2;0;0;0;0;11;11;0;
20200311;S12000019;Midlothian;2;3;;;;;;;0;;0;;0;;3;;3;0;2;3;0;0;0;0;23;23;0;
20200311;S12000020;Moray;0;2;;;;;;;0;;0;;0;;0;;;;0;2;0;0;;0;1;1;0;
20200311;S12000021;North Ayrshire;0;2;;;;;;;0;;0;;0;;0;;;;0;2;0;0;;0;16;16;0;
20200311;S12000026;Scottish Borders;1;2;;;;;;;0;;0;;0;;4;;4;0;1;2;0;0;0;0;26;26;0;
20200311;S12000027;Shetland Islands;0;11;;;;;;;0;;0;;0;;1;;1;0;0;11;0;0;;0;10;10;0;
20200311;S12000028;South Ayrshire;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;14;14;0;
20200311;S12000029;South Lanarkshire;1;2;;;;;;;0;;0;;0;;2;;2;0;1;2;0;0;0;0;28;28;0;
20200311;S12000030;Stirling;0;4;;;;;;;0;;0;;0;;0;;;;0;4;0;0;;0;12;12;0;
20200311;S12000033;Aberdeen City;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;9;9;0;
20200311;S12000034;Aberdeenshire;0;5;;;;;;;0;;0;;0;;1;;1;0;0;5;0;0;;0;14;14;0;
20200311;S12000035;Argyll and Bute;1;1;;;;;;;0;;0;;0;;1;;1;0;1;1;0;0;0;0;15;15;0;
20200311;S12000036;City of Edinburgh;4;13;;;;;;;0;;0;;0;;14;;14;0;4;13;0;0;0;0;115;115;0;
20200311;S12000038;Renfrewshire;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;18;18;0;
20200311;S12000039;West Dunbartonshire;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;15;15;0;
20200311;S12000040;West Lothian;0;2;;;;;;;0;;0;;0;;0;;;;0;2;0;0;;0;41;41;0;
20200311;S12000041;Angus;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;12;12;0;
20200311;S12000042;Dundee City;0;3;;;;;;;0;;0;;0;;2;;2;0;0;3;0;0;;0;18;18;0;
20200311;S12000045;East Dunbartonshire;4;4;;;;;;;0;;0;;0;;4;;4;0;4;4;0;0;0;0;20;20;0;
20200311;S12000047;Fife;1;4;;;;;;;0;;0;;0;;1;;1;0;1;4;0;0;0;0;18;18;0;
20200311;S12000049;Glasgow City;4;10;;;;;;;0;;0;;0;;9;;9;0;4;10;0;0;0;0;130;130;0;
20200311;S12000050;North Lanarkshire;4;7;;;;;;;0;;0;;0;;5;;5;0;4;7;0;0;0;0;35;35;0;
20200312;S12000005;Clackmannanshire;0;2;;;;;;;0;;0;;0;;1;;1;0;0;2;0;0;;0;12;12;0;
20200312;S12000008;East Ayrshire;1;2;;;;;;;0;;0;;0;;1;;1;0;1;2;0;0;0;0;12;12;0;
20200312;S12000011;East Renfrewshire;1;4;;;;;;;0;;0;;0;;7;;7;0;1;4;0;0;0;0;27;27;0;
20200312;S12000014;Falkirk;0;2;;;;;;;0;;0;;0;;1;;1;0;0;2;0;0;;0;33;33;0;
20200312;S12000017;Highland;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;18;18;0;
20200312;S12000018;Inverclyde;1;3;;;;;;;0;;0;;0;;1;;1;0;1;3;0;0;0;0;7;7;0;
20200312;S12000019;Midlothian;0;3;;;;;;;0;;0;;0;;0;;;;0;3;0;0;;0;21;21;0;
20200312;S12000020;Moray;0;2;;;;;;;0;;0;;0;;0;;;;0;2;0;0;;0;2;2;0;
20200312;S12000021;North Ayrshire;0;2;;;;;;;0;;0;;0;;0;;;;0;2;0;0;;0;15;15;0;
20200312;S12000026;Scottish Borders;2;4;;;;;;;0;;0;;0;;2;;2;0;2;4;0;0;0;0;21;21;0;
20200312;S12000027;Shetland Islands;0;11;;;;;;;0;;0;;0;;0;;;;0;11;0;0;;0;5;5;0;
20200312;S12000028;South Ayrshire;2;3;;;;;;;0;;0;;0;;2;;2;0;2;3;0;0;0;0;13;13;0;
20200312;S12000029;South Lanarkshire;0;2;;;;;;;0;;0;;0;;0;;;;0;2;0;0;;0;34;34;0;
20200312;S12000030;Stirling;0;4;;;;;;;0;;0;;0;;5;;5;0;0;4;0;0;;0;33;33;0;
20200312;S12000033;Aberdeen City;3;4;;;;;;;0;;0;;0;;5;;5;0;3;4;0;0;0;0;20;20;0;
20200312;S12000034;Aberdeenshire;2;7;;;;;;;0;;0;;0;;5;;5;0;2;7;0;0;0;0;24;24;0;
20200312;S12000035;Argyll and Bute;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;17;17;0;
20200312;S12000036;City of Edinburgh;5;18;;;;;;;0;;0;;0;;10;;10;0;5;18;0;0;0;0;122;122;0;
20200312;S12000038;Renfrewshire;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;40;40;0;
20200312;S12000039;West Dunbartonshire;1;2;;;;;;;0;;0;;0;;1;;1;0;1;2;0;0;0;0;23;23;0;
20200312;S12000040;West Lothian;0;2;;;;;;;0;;0;;0;;1;;1;0;0;2;0;0;;0;38;38;0;
20200312;S12000041;Angus;2;3;;;;;;;0;;0;;0;;4;;4;0;2;3;0;0;0;0;9;9;0;
20200312;S12000042;Dundee City;6;9;;;;;;;0;;0;;0;;12;;12;0;6;9;0;0;0;0;39;39;0;
20200312;S12000045;East Dunbartonshire;2;6;;;;;;;0;;0;;0;;2;;2;0;2;6;0;0;0;0;23;23;0;
20200312;S12000047;Fife;4;8;;;;;;;0;;0;;0;;5;;5;0;4;8;0;0;0;0;22;22;0;
20200312;S12000048;Perth and Kinross;1;1;;;;;;;0;;0;;0;;2;;2;0;1;1;0;0;0;0;26;26;0;
20200312;S12000049;Glasgow City;5;15;;;;;;;0;;0;;0;;13;;13;0;5;15;0;0;0;0;139;139;0;
20200312;S12000050;North Lanarkshire;0;7;;;;;;;0;;0;;0;;0;;;;0;7;0;0;;0;43;43;0;
20200313;S12000005;Clackmannanshire;0;2;;;;;;;0;;0;;0;;2;;2;0;0;2;0;0;;0;9;9;0;
20200313;S12000008;East Ayrshire;0;2;;;;;;;0;;0;;0;;0;;;;0;2;0;0;;0;17;17;0;
20200313;S12000011;East Renfrewshire;2;6;;;;;;;0;;0;;0;;11;;11;0;2;6;0;0;0;0;23;23;0;
20200313;S12000014;Falkirk;0;2;;;;;;;0;;0;;0;;0;;;;0;2;0;0;;0;19;19;0;
20200313;S12000017;Highland;4;5;;;;;;;0;;0;;0;;4;;4;0;4;5;0;0;0;0;12;12;0;
20200313;S12000018;Inverclyde;0;3;;;;;;;0;;0;;0;;2;;2;0;0;3;0;0;;0;13;13;0;
20200313;S12000019;Midlothian;0;3;;;;;;;0;;0;;0;;1;;1;0;0;3;0;0;;0;18;18;0;
20200313;S12000020;Moray;0;2;;;;;;;0;;0;;0;;0;;;;0;2;0;0;;0;5;5;0;
20200313;S12000021;North Ayrshire;0;2;;;;;;;0;;0;;0;;1;;1;0;0;2;0;0;;0;13;13;0;
20200313;S12000026;Scottish Borders;1;5;;;;;;;0;;0;;0;;1;;1;0;1;5;0;0;0;0;20;20;0;
20200313;S12000027;Shetland Islands;11;22;;;;;;;0;;0;;0;;11;;11;0;11;22;0;0;0;0;27;27;0;
20200313;S12000028;South Ayrshire;1;4;;;;;;;0;;0;;0;;1;;1;0;1;4;0;0;0;0;15;15;0;
20200313;S12000029;South Lanarkshire;3;5;;;;;;;0;;0;;0;;3;;3;0;3;5;0;0;0;0;42;42;0;
20200313;S12000030;Stirling;3;7;;;;;;;0;;0;;0;;5;;5;0;3;7;0;0;0;0;20;20;0;
20200313;S12000033;Aberdeen City;3;7;;;;;;;0;;0;;0;;4;;4;0;3;7;0;0;0;0;18;18;0;
20200313;S12000034;Aberdeenshire;0;7;;;;;;;0;;0;;0;;2;;2;0;0;7;0;0;;0;9;9;0;
20200313;S12000035;Argyll and Bute;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;8;8;0;
20200313;S12000036;City of Edinburgh;3;21;;;;;;;0;;0;;0;;6;;6;0;3;21;0;0;0;0;86;86;0;
20200313;S12000038;Renfrewshire;1;2;;;;;;;0;;0;;0;;1;;1;0;1;2;0;0;0;0;29;29;0;
20200313;S12000039;West Dunbartonshire;0;2;;;;;;;0;;0;;0;;0;;;;0;2;0;0;;0;14;14;0;
20200313;S12000040;West Lothian;0;2;;;;;;;0;;0;;0;;0;;;;0;2;0;0;;0;21;21;0;
20200313;S12000041;Angus;1;4;;;;;;;0;;0;;0;;1;;1;0;1;4;0;0;0;0;18;18;0;
20200313;S12000042;Dundee City;0;9;;;;;;;0;;0;;0;;2;;2;0;0;9;0;0;;0;26;26;0;
20200313;S12000045;East Dunbartonshire;2;8;;;;;;;0;;0;;0;;4;;4;0;2;8;0;0;0;0;18;18;0;
20200313;S12000047;Fife;1;9;;;;;;;0;;0;;0;;1;;1;0;1;9;0;0;0;0;30;30;0;
20200313;S12000048;Perth and Kinross;0;1;;;;;;;0;;0;;0;;0;;;;0;1;0;0;;0;17;17;0;
20200313;S12000049;Glasgow City;6;21;;;;;;;0;;0;;0;;10;;10;0;6;21;0;0;0;0;154;154;0;
20200313;S12000050;North Lanarkshire;5;12;;;;;;;0;;0;;0;;6;;6;0;5;12;0;0;0;0;47;47;0;
20200314;S12000005;Clackmannanshire;1;3;;;;;;;0;;0;;0;;1;;1;0;1;3;0;0;0;0;11;11;0;
20200314;S12000008;East Ayrshire;0;2;;;;;;;0;;0;;0;;0;;;;0;2;0;0;;0;9;9;0;
20200314;S12000011;East Renfrewshire;0;6;;;;;;;0;;0;;0;;0;;;;0;6;0;0;;0;4;4;0;
20200314;S12000014;Falkirk;2;4;;;;;;;0;;0;;0;;2;;2;0;2;4;0;0;0;0;24;24;0;
20200314;S12000017;Highland;0;5;;;;;;;0;;0;;0;;0;;;;0;5;0;0;;0;9;9;0;
20200314;S12000018;Inverclyde;1;4;;;;;;;0;;0;;0;;1;;1;0;1;4;0;0;0;0;11;11;0;
20200314;S12000019;Midlothian;0;3;;;;;;;0;;0;;0;;0;;;;0;3;0;0;;0;9;9;0;
20200314;S12000020;Moray;0;2;;;;;;;0;;0;;0;;0;;;;0;2;0;0;;0;3;3;0;
20200314;S12000021;North Ayrshire;0;2;;;;;;;0;;0;;0;;0;;;;0;2;0;0;;0;8;8;0;
20200314;S12000026;Scottish Borders;0;5;;;;;;;0;;0;;0;;0;;;;0;5;0;0;;0;11;11;0;
