date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20200229;S12000011;East Renfrewshire;0;0;0;;0;0;0;0;2;2.0935831;0;0;0;0;0;0;0;0
20200229;S12000013;Na h-Eileanan Siar;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20200229;S12000014;Falkirk;0;0;0;;0;0;0;7;14;8.7015972;9;0;0;0;9;0;0;0
20200229;S12000017;Highland;0;0;0;;0;0;0;3;7;2.9682398;3;0;0;0;3;0;0;0
20200229;S12000018;Inverclyde;0;0;0;;0;0;0;1;1;1.285347;1;0;0;0;1;0;0;0
20200229;S12000019;Midlothian;0;0;0;;0;0;0;0;1;1.0815488;0;0;0;0;0;0;0;0
20200229;S12000020;Moray;0;0;0;;0;0;0;2;4;4.1744938;2;0;0;0;2;0;0;0
20200229;S12000021;North Ayrshire;0;0;0;;0;0;0;2;8;5.9373608;2;0;0;0;2;0;0;0
20200229;S12000023;Orkney Islands;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20200229;S12000026;Scottish Borders;0;0;0;;0;0;0;2;5;4.3286295;3;0;0;0;3;0;0;0
20200229;S12000027;Shetland Islands;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20200229;S12000028;South Ayrshire;0;0;0;;0;0;0;1;3;2.6640618;1;0;0;0;1;0;0;0
20200229;S12000029;South Lanarkshire;0;0;0;;0;0;0;4;6;1.8718997;4;0;0;0;4;0;0;0
20200229;S12000030;Stirling;0;0;0;;0;0;0;4;7;7.4302092;5;0;0;0;5;0;0;0
20200229;S12000033;Aberdeen City;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20200229;S12000034;Aberdeenshire;0;0;0;;0;0;0;2;6;2.2970023;2;0;0;0;2;0;0;0
20200229;S12000035;Argyll & Bute;0;0;0;;0;0;0;0;0;0;1;0;0;0;1;0;0;0
20200229;S12000036;City of Edinburgh;0;0;0;;0;0;0;2;36;6.8580575;2;0;0;0;2;0;0;0
20200229;S12000038;Renfrewshire;0;0;0;;0;0;0;2;5;2.7917364;3;0;0;0;3;0;0;0
20200229;S12000039;West Dunbartonshire;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20200229;S12000040;West Lothian;0;0;0;;0;0;0;1;3;1.638449;1;0;0;0;1;0;0;0
20200229;S12000041;Angus;0;1;.86058521;;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20200229;S12000042;Dundee City;0;0;0;;0;0;0;1;3;2.0091081;1;0;0;0;1;0;0;0
20200229;S12000045;East Dunbartonshire;0;0;0;;0;0;0;4;6;5.5228276;6;0;0;0;6;0;0;0
20200229;S12000047;Fife;0;0;0;;0;0;0;5;18;4.8186321;5;0;0;0;5;0;0;0
20200229;S12000048;Perth & Kinross;0;0;0;;0;0;0;0;1;.65811121;0;0;0;0;0;0;0;0
20200229;S12000049;Glasgow City;0;0;0;;0;0;0;13;24;3.7907505;20;0;0;0;20;0;0;0
20200229;S12000050;North Lanarkshire;0;0;0;;0;0;0;4;11;3.2223101;6;0;0;0;6;0;0;0
20200301;S12000005;Clackmannanshire;1;1;1.9402406;;0;0;0;1;5;9.7012033;2;1;50;0;2;0;1;0
20200301;S12000006;Dumfries & Galloway;0;0;0;;0;0;0;4;20;13.435443;4;0;0;0;4;0;0;0
20200301;S12000008;East Ayrshire;0;0;0;;0;0;0;4;5;4.0980248;4;0;0;0;4;0;0;0
20200301;S12000010;East Lothian;0;0;0;;0;0;0;1;9;8.4041462;1;0;0;0;1;0;0;0
20200301;S12000011;East Renfrewshire;0;0;0;;0;0;0;4;6;6.2807493;4;0;0;0;4;0;0;0
20200301;S12000013;Na h-Eileanan Siar;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20200301;S12000014;Falkirk;0;0;0;;0;0;0;1;15;9.3231401;1;0;0;0;1;0;0;0
20200301;S12000017;Highland;0;0;0;;0;0;0;0;7;2.9682398;0;0;0;0;0;0;0;0
20200301;S12000018;Inverclyde;0;0;0;;0;0;0;3;4;5.1413879;3;0;0;0;3;0;0;0
20200301;S12000019;Midlothian;0;0;0;;0;0;0;1;2;2.1630976;2;0;0;0;2;0;0;0
20200301;S12000020;Moray;1;1;1.0436234;;0;0;0;1;5;5.2181172;3;1;33.333332;0;3;0;1;0
20200301;S12000021;North Ayrshire;0;0;0;;0;0;0;2;10;7.421701;2;0;0;0;2;0;0;0
20200301;S12000023;Orkney Islands;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20200301;S12000026;Scottish Borders;0;0;0;;0;0;0;2;7;6.0600815;3;0;0;0;3;0;0;0
20200301;S12000027;Shetland Islands;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20200301;S12000028;South Ayrshire;0;0;0;;0;0;0;1;4;3.5520823;1;0;0;0;1;0;0;0
20200301;S12000029;South Lanarkshire;0;0;0;;0;0;0;3;9;2.8078494;3;0;0;0;3;0;0;0
20200301;S12000030;Stirling;0;0;0;;0;0;0;0;7;7.4302092;3;0;0;0;3;0;0;0
20200301;S12000033;Aberdeen City;0;0;0;;0;0;0;3;3;1.3119342;3;0;0;0;3;0;0;0
20200301;S12000034;Aberdeenshire;0;0;0;;0;0;0;0;6;2.2970023;1;0;0;0;1;0;0;0
20200301;S12000035;Argyll & Bute;0;0;0;;0;0;0;0;0;0;1;0;0;0;1;0;0;0
20200301;S12000036;City of Edinburgh;0;0;0;;0;0;0;11;47;8.9535751;13;0;0;0;13;0;0;0
20200301;S12000038;Renfrewshire;0;0;0;;0;0;0;6;11;6.1418204;6;0;0;0;6;0;0;0
20200301;S12000039;West Dunbartonshire;0;0;0;;0;0;0;1;1;1.1244799;1;0;0;0;1;0;0;0
20200301;S12000040;West Lothian;0;0;0;;0;0;0;2;5;2.7307482;2;0;0;0;2;0;0;0
20200301;S12000041;Angus;0;1;.86058521;;0;0;0;3;3;2.5817556;3;0;0;0;3;0;0;0
20200301;S12000042;Dundee City;0;0;0;;0;0;0;0;3;2.0091081;0;0;0;0;0;0;0;0
20200301;S12000045;East Dunbartonshire;0;0;0;;0;0;0;2;8;7.3637705;2;0;0;0;2;0;0;0
20200301;S12000047;Fife;0;0;0;;0;0;0;1;19;5.0863338;2;0;0;0;2;0;0;0
20200301;S12000048;Perth & Kinross;0;0;0;;0;0;0;0;1;.65811121;0;0;0;0;0;0;0;0
20200301;S12000049;Glasgow City;0;0;0;;0;0;0;10;34;5.3702302;12;0;0;0;12;0;0;0
20200301;S12000050;North Lanarkshire;0;0;0;;0;0;0;4;15;4.3940592;6;0;0;0;6;0;0;0
20200302;S12000005;Clackmannanshire;0;1;1.9402406;;0;0;0;3;8;15.521925;4;0;0;0;4;0;0;0
20200302;S12000006;Dumfries & Galloway;0;0;0;;0;0;0;12;32;21.496708;12;0;0;0;12;0;0;0
20200302;S12000008;East Ayrshire;0;0;0;;0;0;0;1;6;4.9176297;1;0;0;0;1;0;0;0
20200302;S12000010;East Lothian;0;0;0;;0;0;0;5;14;13.073116;6;0;0;0;6;0;0;0
20200302;S12000011;East Renfrewshire;0;0;0;;0;0;0;2;8;8.3743324;3;0;0;0;3;0;0;0
20200302;S12000013;Na h-Eileanan Siar;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20200302;S12000014;Falkirk;0;0;0;;0;0;0;4;19;11.809311;5;0;0;0;5;0;0;0
20200302;S12000017;Highland;0;0;0;;0;0;0;2;9;3.8163083;3;0;0;0;3;0;0;0
20200302;S12000018;Inverclyde;0;0;0;;0;0;0;2;6;7.7120824;4;0;0;0;4;0;0;0
20200302;S12000019;Midlothian;0;0;0;;0;0;0;3;5;5.4077439;7;0;0;0;7;0;0;0
20200302;S12000020;Moray;0;1;1.0436234;;0;0;0;1;6;6.2617407;1;0;0;0;1;0;0;0
20200302;S12000021;North Ayrshire;1;1;.7421701;;0;0;0;4;14;10.390382;5;1;20;0;5;0;1;0
20200302;S12000023;Orkney Islands;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20200302;S12000026;Scottish Borders;0;0;0;;0;0;0;3;10;8.657259;3;0;0;0;3;0;0;0
20200302;S12000027;Shetland Islands;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20200302;S12000028;South Ayrshire;0;0;0;;0;0;0;3;7;6.2161441;4;0;0;0;4;0;0;0
20200302;S12000029;South Lanarkshire;0;0;0;;0;0;0;16;25;7.799582;19;0;0;0;19;0;0;0
20200302;S12000030;Stirling;0;0;0;;0;0;0;7;14;14.860418;12;0;0;0;12;0;0;0
20200302;S12000033;Aberdeen City;0;0;0;;0;0;0;10;13;5.6850481;11;0;0;0;11;0;0;0
20200302;S12000034;Aberdeenshire;0;0;0;;0;0;0;6;12;4.5940046;6;0;0;0;6;0;0;0
20200302;S12000035;Argyll & Bute;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20200302;S12000036;City of Edinburgh;0;0;0;;0;0;0;31;78;14.859124;32;0;0;0;32;0;0;0
20200302;S12000038;Renfrewshire;0;0;0;;0;0;0;10;21;11.725293;12;0;0;0;12;0;0;0
20200302;S12000039;West Dunbartonshire;0;0;0;;0;0;0;6;7;7.8713593;6;0;0;0;6;0;0;0
20200302;S12000040;West Lothian;0;0;0;;0;0;0;4;9;4.9153466;5;0;0;0;5;0;0;0
20200302;S12000041;Angus;0;1;.86058521;;0;0;0;3;6;5.1635113;12;3;25;0;12;0;3;0
20200302;S12000042;Dundee City;0;0;0;;0;0;0;2;5;3.3485134;2;0;0;0;2;0;0;0
20200302;S12000045;East Dunbartonshire;0;0;0;;0;0;0;6;14;12.886598;9;0;0;0;9;0;0;0
20200302;S12000047;Fife;0;0;0;;0;0;0;13;32;8.5664568;14;0;0;0;14;0;0;0
20200302;S12000048;Perth & Kinross;0;0;0;;0;0;0;1;2;1.3162224;5;0;0;0;5;0;0;0
20200302;S12000049;Glasgow City;0;0;0;;0;0;0;36;70;11.056355;46;0;0;0;46;0;0;0
20200302;S12000050;North Lanarkshire;0;0;0;;0;0;0;10;25;7.323432;13;0;0;0;13;0;0;0
20200303;S12000005;Clackmannanshire;1;2;3.8804812;;0;0;0;3;11;21.342646;4;1;25;0;4;0;1;0
20200303;S12000006;Dumfries & Galloway;0;0;0;;0;0;0;9;41;27.542658;8;0;0;0;8;0;0;0
20200303;S12000008;East Ayrshire;0;0;0;;0;0;0;5;11;9.0156546;5;0;0;0;5;0;0;0
20200303;S12000010;East Lothian;0;0;0;;0;0;0;3;17;15.874498;3;0;0;0;3;0;0;0
20200303;S12000011;East Renfrewshire;0;0;0;;0;0;0;1;9;9.4211245;2;0;0;0;2;0;0;0
20200303;S12000013;Na h-Eileanan Siar;0;0;0;;0;0;0;1;1;3.7425151;1;0;0;0;1;0;0;0
20200303;S12000014;Falkirk;0;0;0;;0;0;0;13;32;19.889366;21;0;0;0;21;0;0;0
20200303;S12000017;Highland;0;0;0;;0;0;0;3;12;5.0884113;4;0;0;0;4;0;0;0
20200303;S12000018;Inverclyde;0;0;0;;0;0;0;3;9;11.568124;3;0;0;0;3;0;0;0
20200303;S12000019;Midlothian;0;0;0;;0;0;0;12;17;18.38633;12;0;0;0;12;0;0;0
20200303;S12000020;Moray;0;1;1.0436234;;0;0;0;1;7;7.3053641;1;0;0;0;1;0;0;0
20200303;S12000021;North Ayrshire;0;1;.7421701;;0;0;0;4;18;13.359062;6;0;0;0;6;0;0;0
20200303;S12000023;Orkney Islands;0;0;0;;0;0;0;1;1;4.490346;1;0;0;0;1;0;0;0
20200303;S12000026;Scottish Borders;0;0;0;;0;0;0;2;12;10.388711;2;0;0;0;2;0;0;0
20200303;S12000027;Shetland Islands;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20200303;S12000028;South Ayrshire;0;0;0;;0;0;0;7;14;12.432288;7;0;0;0;7;0;0;0
20200303;S12000029;South Lanarkshire;0;0;0;;0;0;0;21;46;14.351231;21;0;0;0;21;0;0;0
20200303;S12000030;Stirling;0;0;0;;0;0;0;0;14;14.860418;0;0;0;0;0;0;0;0
20200303;S12000033;Aberdeen City;0;0;0;;0;0;0;3;16;6.9969826;5;0;0;0;5;0;0;0
20200303;S12000034;Aberdeenshire;1;1;.38283375;;0;0;0;6;18;6.8910074;8;1;12.5;0;8;0;1;0
20200303;S12000035;Argyll & Bute;0;0;0;;0;0;0;6;6;6.9873066;6;0;0;0;6;0;0;0
20200303;S12000036;City of Edinburgh;0;0;0;;0;0;0;20;98;18.669155;22;0;0;0;22;0;0;0
20200303;S12000038;Renfrewshire;0;0;0;;0;0;0;2;23;12.841988;3;0;0;0;3;0;0;0
20200303;S12000039;West Dunbartonshire;1;1;1.1244799;;0;0;0;6;13;14.618239;12;2;16.666666;0;12;0;2;0
20200303;S12000040;West Lothian;0;0;0;;0;0;0;9;18;9.8306932;10;0;0;0;10;0;0;0
20200303;S12000041;Angus;0;1;.86058521;;0;0;0;1;7;6.0240965;9;2;22.222221;0;9;0;2;0
20200303;S12000042;Dundee City;0;0;0;;0;0;0;7;12;8.0364323;13;0;0;0;13;0;0;0
20200303;S12000045;East Dunbartonshire;0;0;0;;0;0;0;3;17;15.648012;4;0;0;0;4;0;0;0
20200303;S12000047;Fife;0;0;0;;0;0;0;11;43;11.511176;13;0;0;0;13;0;0;0
20200303;S12000048;Perth & Kinross;0;0;0;;0;0;0;8;10;6.5811124;13;0;0;0;13;0;0;0
20200303;S12000049;Glasgow City;0;0;0;;0;0;0;39;109;17.216326;46;0;0;0;46;0;0;0
20200303;S12000050;North Lanarkshire;0;0;0;;0;0;0;7;32;9.3739929;13;0;0;0;13;0;0;0
20200304;S12000005;Clackmannanshire;0;2;3.8804812;;0;0;0;3;14;27.163368;11;2;18.181818;0;11;0;2;0
20200304;S12000006;Dumfries & Galloway;0;0;0;;0;0;0;9;50;33.588608;11;0;0;0;11;0;0;0
20200304;S12000008;East Ayrshire;0;0;0;;0;0;0;1;12;9.8352594;1;0;0;0;1;0;0;0
20200304;S12000010;East Lothian;0;0;0;;0;0;0;5;22;20.543468;5;0;0;0;5;0;0;0
20200304;S12000011;East Renfrewshire;0;0;0;;0;0;0;6;15;15.701874;8;0;0;0;8;0;0;0
20200304;S12000013;Na h-Eileanan Siar;0;0;0;;0;0;0;1;2;7.4850302;1;0;0;0;1;0;0;0
20200304;S12000014;Falkirk;1;1;.62154269;;0;0;0;10;42;26.104792;14;2;14.285714;0;14;0;2;0
20200304;S12000017;Highland;0;0;0;;0;0;0;7;19;8.0566511;7;0;0;0;7;0;0;0
20200304;S12000018;Inverclyde;0;0;0;;0;0;0;1;10;12.853471;1;0;0;0;1;0;0;0
20200304;S12000019;Midlothian;0;0;0;;0;0;0;1;18;19.467878;2;0;0;0;2;0;0;0
20200304;S12000020;Moray;1;2;2.0872469;;0;0;0;1;8;8.3489876;2;1;50;0;2;0;1;0
20200304;S12000021;North Ayrshire;0;1;.7421701;;0;0;0;7;25;18.554253;12;1;8.333333;0;12;0;1;0
20200304;S12000023;Orkney Islands;0;0;0;;0;0;0;0;1;4.490346;0;0;0;0;0;0;0;0
20200304;S12000026;Scottish Borders;0;0;0;;0;0;0;3;15;12.985888;3;0;0;0;3;0;0;0
20200304;S12000027;Shetland Islands;0;0;0;;0;0;0;1;1;4.3630018;1;0;0;0;1;0;0;0
20200304;S12000028;South Ayrshire;0;0;0;;0;0;0;1;15;13.320309;1;0;0;0;1;0;0;0
20200304;S12000029;South Lanarkshire;0;0;0;;0;0;0;11;57;17.783047;12;0;0;0;12;0;0;0
20200304;S12000030;Stirling;0;0;0;;0;0;0;5;19;20.167711;7;0;0;0;7;0;0;0
20200304;S12000033;Aberdeen City;1;1;.43731141;;0;0;0;2;18;7.8716054;3;1;33.333332;0;3;0;1;0
20200304;S12000034;Aberdeenshire;0;1;.38283375;;0;0;0;2;20;7.6566749;2;0;0;0;2;0;0;0
20200304;S12000035;Argyll & Bute;0;0;0;;0;0;0;1;7;8.1518574;1;0;0;0;1;0;0;0
20200304;S12000036;City of Edinburgh;1;1;.19050159;;0;0;0;20;118;22.479187;25;1;4;0;25;0;1;0
20200304;S12000038;Renfrewshire;0;0;0;;0;0;0;7;30;16.75042;10;0;0;0;10;0;0;0
20200304;S12000039;West Dunbartonshire;0;1;1.1244799;;0;0;0;9;22;24.738558;11;0;0;0;11;0;0;0
20200304;S12000040;West Lothian;0;0;0;;0;0;0;2;20;10.922993;2;0;0;0;2;0;0;0
20200304;S12000041;Angus;0;1;.86058521;;0;0;0;3;10;8.6058521;3;0;0;0;3;0;0;0
20200304;S12000042;Dundee City;0;0;0;;0;0;0;3;15;10.04554;6;0;0;0;6;0;0;0
20200304;S12000045;East Dunbartonshire;0;0;0;;0;0;0;3;20;18.409426;8;0;0;0;8;0;0;0
20200304;S12000047;Fife;2;2;.53540355;;0;0;0;1;44;11.778878;3;2;66.666664;0;3;0;2;0
20200304;S12000048;Perth & Kinross;0;0;0;;0;0;0;4;14;9.2135572;11;0;0;0;11;0;0;0
20200304;S12000049;Glasgow City;0;0;0;;0;0;0;42;151;23.85014;53;0;0;0;53;0;0;0
20200304;S12000050;North Lanarkshire;0;0;0;;0;0;0;9;41;12.010428;13;0;0;0;13;0;0;0
20200305;S12000005;Clackmannanshire;0;2;3.8804812;3.8804812;0;0;0;4;18;34.924332;4;0;0;12.903226;4;0;0;0
20200305;S12000006;Dumfries & Galloway;0;0;0;0;0;0;0;6;56;37.61924;6;0;0;0;6;0;0;0
20200305;S12000008;East Ayrshire;0;0;0;0;0;0;0;7;19;15.572495;7;0;0;0;7;0;0;0
20200305;S12000010;East Lothian;0;0;0;0;0;0;0;3;25;23.344851;3;0;0;0;3;0;0;0
20200305;S12000011;East Renfrewshire;0;0;0;0;0;0;0;7;22;23.029415;8;0;0;0;8;0;0;0
20200305;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;0;2;7.4850302;2;0;0;0;2;0;0;0
20200305;S12000014;Falkirk;0;1;.62154269;.62154269;0;0;0;7;49;30.455591;10;0;0;2.8169014;10;0;0;0
20200305;S12000017;Highland;0;0;0;0;0;0;0;6;25;10.600857;7;0;0;0;7;0;0;0
20200305;S12000018;Inverclyde;0;0;0;0;0;0;0;4;14;17.994858;6;0;0;0;6;0;0;0
20200305;S12000019;Midlothian;0;0;0;0;0;0;0;0;18;19.467878;0;0;0;0;0;0;0;0
20200305;S12000020;Moray;0;2;2.0872469;2.0872469;0;0;0;0;8;8.3489876;6;1;16.666666;17.647058;6;0;1;0
20200305;S12000021;North Ayrshire;0;1;.7421701;.7421701;0;0;0;4;29;21.522934;5;0;0;5.2631578;5;0;0;0
20200305;S12000023;Orkney Islands;0;0;0;0;0;0;0;0;1;4.490346;0;0;0;0;0;0;0;0
20200305;S12000026;Scottish Borders;0;0;0;0;0;0;0;1;16;13.851615;1;0;0;0;1;0;0;0
20200305;S12000027;Shetland Islands;0;0;0;0;0;0;0;1;2;8.7260036;2;0;0;0;2;0;0;0
20200305;S12000028;South Ayrshire;0;0;0;0;0;0;0;4;19;16.872391;5;0;0;0;5;0;0;0
20200305;S12000029;South Lanarkshire;0;0;0;0;0;0;0;10;67;20.90288;13;0;0;0;13;0;0;0
20200305;S12000030;Stirling;0;0;0;0;0;0;0;3;22;23.352085;4;0;0;0;4;0;0;0
20200305;S12000033;Aberdeen City;0;1;.43731141;.43731141;0;0;0;1;19;8.308917;1;0;0;4.347826;1;0;0;0
20200305;S12000034;Aberdeenshire;0;1;.38283375;.38283375;0;0;0;4;24;9.1880093;8;1;12.5;6.4516129;8;0;1;0
20200305;S12000035;Argyll & Bute;0;0;0;0;0;0;0;2;9;10.48096;2;0;0;0;2;0;0;0
20200305;S12000036;City of Edinburgh;0;1;.19050159;.19050159;0;0;0;16;134;25.527214;23;1;4.347826;1.2987013;23;0;1;0
20200305;S12000038;Renfrewshire;0;0;0;0;0;0;0;6;36;20.100502;9;0;0;0;9;0;0;0
20200305;S12000039;West Dunbartonshire;0;1;1.1244799;1.1244799;0;0;0;7;29;32.609917;10;0;0;5;10;0;0;0
20200305;S12000040;West Lothian;0;0;0;0;0;0;0;3;23;12.561441;5;0;0;0;5;0;0;0
20200305;S12000041;Angus;0;1;.86058521;.86058521;0;0;0;7;17;14.629949;14;2;14.285714;20.930233;14;0;2;0
20200305;S12000042;Dundee City;0;0;0;0;0;0;0;1;16;10.715242;6;0;0;0;6;0;0;0
20200305;S12000045;East Dunbartonshire;0;0;0;0;0;0;0;5;25;23.011782;8;0;0;0;8;0;0;0
20200305;S12000047;Fife;0;2;.53540355;.53540355;0;0;0;9;53;14.188194;9;0;0;3.3333333;9;0;0;0
20200305;S12000048;Perth & Kinross;0;0;0;0;0;0;0;4;18;11.846002;9;0;0;0;9;0;0;0
20200305;S12000049;Glasgow City;1;1;.15794794;.15794794;0;0;0;44;195;30.799849;50;2;4;.81300813;50;0;2;0
20200305;S12000050;North Lanarkshire;1;1;.29293728;.29293728;0;0;0;11;52;15.232738;18;1;5.5555553;1.2987013;18;0;1;0
20200306;S12000005;Clackmannanshire;0;2;3.8804812;3.8804812;0;0;0;2;20;38.804813;10;1;10;14.285714;10;0;1;0
20200306;S12000006;Dumfries & Galloway;0;0;0;0;0;0;0;16;72;48.367592;15;0;0;0;15;0;0;0
20200306;S12000008;East Ayrshire;0;0;0;0;0;0;0;4;23;18.850914;4;0;0;0;4;0;0;0
20200306;S12000010;East Lothian;0;0;0;0;0;0;0;5;30;28.013821;5;0;0;0;5;0;0;0
20200306;S12000011;East Renfrewshire;1;1;1.0467916;1.0467916;0;0;0;8;30;31.403748;11;1;9.090909;2.7777777;11;0;1;0
20200306;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;1;3;11.227545;2;0;0;0;2;0;0;0
20200306;S12000014;Falkirk;0;1;.62154269;.62154269;0;0;0;12;61;37.914104;23;1;4.347826;3.6144578;23;0;1;0
20200306;S12000017;Highland;0;0;0;0;0;0;0;3;28;11.872959;3;0;0;0;3;0;0;0
20200306;S12000018;Inverclyde;0;0;0;0;0;0;0;3;17;21.850901;3;0;0;0;3;0;0;0
20200306;S12000019;Midlothian;1;1;1.0815488;1.0815488;0;0;0;1;19;20.549427;2;1;50;4;2;0;1;0
20200306;S12000020;Moray;0;2;2.0872469;2.0872469;0;0;0;3;11;11.479858;3;0;0;16.666666;3;0;0;0
20200306;S12000021;North Ayrshire;0;1;.7421701;.7421701;0;0;0;5;34;25.233784;9;0;0;4.8780489;9;0;0;0
20200306;S12000023;Orkney Islands;0;0;0;0;0;0;0;2;3;13.471037;2;0;0;0;2;0;0;0
20200306;S12000026;Scottish Borders;0;0;0;0;0;0;0;5;21;18.180244;5;0;0;0;5;0;0;0
20200306;S12000027;Shetland Islands;2;2;8.7260036;8.7260036;0;0;0;0;2;8.7260036;2;2;100;40;2;0;2;0
20200306;S12000028;South Ayrshire;0;0;0;0;0;0;0;0;19;16.872391;0;0;0;0;0;0;0;0
20200306;S12000029;South Lanarkshire;1;1;.31198329;.31198329;0;0;0;11;78;24.334696;16;1;6.25;1.1363636;16;0;1;0
20200306;S12000030;Stirling;0;0;0;0;0;0;0;4;26;27.597919;5;0;0;0;5;0;0;0
20200306;S12000033;Aberdeen City;0;1;.43731141;.43731141;0;0;0;1;20;8.7462282;4;1;25;7.4074073;4;0;1;0
