date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20200228;S12000049;Glasgow City;0;0;0;;0;0;0;11;67;10.540558;19;0;0;;19;0;0;0
20200228;S12000050;North Lanarkshire;0;0;0;;0;0;0;7;35;10.259717;8;0;0;;8;0;0;0
20200229;S12000005;Clackmannanshire;0;0;0;;0;0;0;0;13;25.346071;0;0;0;;0;0;0;0
20200229;S12000006;Dumfries and Galloway;0;0;0;;0;0;0;5;25;16.858858;6;0;0;;6;0;0;0
20200229;S12000008;East Ayrshire;0;0;0;;0;0;0;1;9;7.4013157;1;0;0;;1;0;0;0
20200229;S12000010;East Lothian;0;0;0;;0;0;0;1;14;12.974977;1;0;0;;1;0;0;0
20200229;S12000011;East Renfrewshire;0;0;0;;0;0;0;0;4;4.1640639;0;0;0;;0;0;0;0
20200229;S12000014;Falkirk;0;0;0;;0;0;0;7;33;20.553064;9;0;0;;9;0;0;0
20200229;S12000017;Highland;0;0;0;;0;0;0;3;28;11.893131;3;0;0;;3;0;0;0
20200229;S12000018;Inverclyde;0;0;0;;0;0;0;1;10;12.976901;1;0;0;;1;0;0;0
20200229;S12000019;Midlothian;0;0;0;;0;0;0;0;15;16.10306;0;0;0;;0;0;0;0
20200229;S12000020;Moray;0;0;0;;0;0;0;2;13;13.582698;2;0;0;;2;0;0;0
20200229;S12000021;North Ayrshire;0;0;0;;0;0;0;2;17;12.662942;2;0;0;;2;0;0;0
20200229;S12000023;Orkney Islands;0;0;0;;0;0;0;0;5;22.321428;0;0;0;;0;0;0;0
20200229;S12000026;Scottish Borders;0;0;0;;0;0;0;2;26;22.561611;3;0;0;;3;0;0;0
20200229;S12000028;South Ayrshire;0;0;0;;0;0;0;1;4;3.5669699;1;0;0;;1;0;0;0
20200229;S12000029;South Lanarkshire;0;0;0;;0;0;0;4;27;8.4159346;4;0;0;;4;0;0;0
20200229;S12000030;Stirling;0;0;0;;0;0;0;4;25;26.57313;5;0;0;;5;0;0;0
20200229;S12000033;Aberdeen City;0;0;0;;0;0;0;0;28;12.223871;0;0;0;;0;0;0;0
20200229;S12000034;Aberdeenshire;0;1;.38346499;;0;0;0;2;32;12.27088;2;0;0;;2;0;0;0
20200229;S12000035;Argyll and Bute;0;0;0;;0;0;0;0;3;3.511647;1;0;0;;1;0;0;0
20200229;S12000036;City of Edinburgh;0;0;0;;0;0;0;2;112;21.227398;2;0;0;;2;0;0;0
20200229;S12000038;Renfrewshire;0;0;0;;0;0;0;2;18;10.034004;3;0;0;;3;0;0;0
20200229;S12000039;West Dunbartonshire;0;0;0;;0;0;0;0;10;11.319901;0;0;0;;0;0;0;0
20200229;S12000040;West Lothian;0;0;0;;0;0;0;1;20;10.880209;1;0;0;;1;0;0;0
20200229;S12000041;Angus;0;1;.86340874;;0;0;0;0;28;24.175446;0;0;0;;0;0;0;0
20200229;S12000042;Dundee City;0;0;0;;0;0;0;1;21;14.111007;1;0;0;;1;0;0;0
20200229;S12000045;East Dunbartonshire;0;0;0;;0;0;0;4;15;13.793103;6;0;0;;6;0;0;0
20200229;S12000047;Fife;0;0;0;;0;0;0;5;61;16.304493;5;0;0;;5;0;0;0
20200229;S12000048;Perth and Kinross;0;0;0;;0;0;0;0;27;17.773682;0;0;0;;0;0;0;0
20200229;S12000049;Glasgow City;0;0;0;;0;0;0;13;80;12.58574;20;0;0;;20;0;0;0
20200229;S12000050;North Lanarkshire;0;0;0;;0;0;0;4;39;11.432257;6;0;0;;6;0;0;0
20200301;S12000005;Clackmannanshire;1;1;1.9496979;;0;0;0;1;14;27.295769;2;1;50;;2;0;1;0
20200301;S12000006;Dumfries and Galloway;0;0;0;;0;0;0;4;29;19.556274;4;0;0;;4;0;0;0
20200301;S12000008;East Ayrshire;0;0;0;;0;0;0;4;13;10.690789;4;0;0;;4;0;0;0
20200301;S12000010;East Lothian;0;0;0;;0;0;0;1;15;13.901761;1;0;0;;1;0;0;0
20200301;S12000011;East Renfrewshire;0;0;0;;0;0;0;4;8;8.3281279;4;0;0;;4;0;0;0
20200301;S12000014;Falkirk;0;0;0;;0;0;0;1;34;21.175884;1;0;0;;1;0;0;0
20200301;S12000017;Highland;0;0;0;;0;0;0;0;28;11.893131;0;0;0;;0;0;0;0
20200301;S12000018;Inverclyde;0;0;0;;0;0;0;3;13;16.869972;3;0;0;;3;0;0;0
20200301;S12000019;Midlothian;0;0;0;;0;0;0;1;16;17.176598;2;0;0;;2;0;0;0
20200301;S12000020;Moray;1;1;1.0448229;;0;0;0;1;14;14.627521;3;1;33.333332;;3;0;1;0
20200301;S12000021;North Ayrshire;0;0;0;;0;0;0;2;19;14.1527;2;0;0;;2;0;0;0
20200301;S12000023;Orkney Islands;0;0;0;;0;0;0;0;5;22.321428;0;0;0;;0;0;0;0
20200301;S12000026;Scottish Borders;0;0;0;;0;0;0;2;28;24.297119;3;0;0;;3;0;0;0
20200301;S12000028;South Ayrshire;0;0;0;;0;0;0;1;5;4.4587121;1;0;0;;1;0;0;0
20200301;S12000029;South Lanarkshire;0;0;0;;0;0;0;3;30;9.351038;3;0;0;;3;0;0;0
20200301;S12000030;Stirling;0;0;0;;0;0;0;0;25;26.57313;3;0;0;;3;0;0;0
20200301;S12000033;Aberdeen City;0;0;0;;0;0;0;3;31;13.533572;3;0;0;;3;0;0;0
20200301;S12000034;Aberdeenshire;0;1;.38346499;;0;0;0;0;32;12.27088;1;0;0;;1;0;0;0
20200301;S12000035;Argyll and Bute;0;0;0;;0;0;0;0;3;3.511647;1;0;0;;1;0;0;0
20200301;S12000036;City of Edinburgh;0;0;0;;0;0;0;11;123;23.312233;13;0;0;;13;0;0;0
20200301;S12000038;Renfrewshire;0;0;0;;0;0;0;6;24;13.378673;6;0;0;;6;0;0;0
20200301;S12000039;West Dunbartonshire;0;0;0;;0;0;0;1;11;12.45189;1;0;0;;1;0;0;0
20200301;S12000040;West Lothian;0;0;0;;0;0;0;2;22;11.96823;2;0;0;;2;0;0;0
20200301;S12000041;Angus;0;1;.86340874;;0;0;0;3;31;26.765671;3;0;0;;3;0;0;0
20200301;S12000042;Dundee City;0;0;0;;0;0;0;0;21;14.111007;0;0;0;;0;0;0;0
20200301;S12000045;East Dunbartonshire;0;0;0;;0;0;0;2;17;15.632184;2;0;0;;2;0;0;0
20200301;S12000047;Fife;0;0;0;;0;0;0;1;62;16.571779;2;0;0;;2;0;0;0
20200301;S12000048;Perth and Kinross;0;0;0;;0;0;0;0;27;17.773682;0;0;0;;0;0;0;0
20200301;S12000049;Glasgow City;0;0;0;;0;0;0;10;90;14.158957;12;0;0;;12;0;0;0
20200301;S12000050;North Lanarkshire;0;0;0;;0;0;0;4;43;12.604795;6;0;0;;6;0;0;0
20200302;S12000005;Clackmannanshire;0;1;1.9496979;;0;0;0;3;17;33.144863;4;0;0;;4;0;0;0
20200302;S12000006;Dumfries and Galloway;0;0;0;;0;0;0;11;40;26.974173;12;0;0;;12;0;0;0
20200302;S12000008;East Ayrshire;0;0;0;;0;0;0;1;14;11.513158;1;0;0;;1;0;0;0
20200302;S12000010;East Lothian;0;0;0;;0;0;0;4;19;17.608896;6;0;0;;6;0;0;0
20200302;S12000011;East Renfrewshire;0;0;0;;0;0;0;2;10;10.41016;3;0;0;;3;0;0;0
20200302;S12000014;Falkirk;0;0;0;;0;0;0;4;38;23.667166;5;0;0;;5;0;0;0
20200302;S12000017;Highland;0;0;0;;0;0;0;3;31;13.167396;3;0;0;;3;0;0;0
20200302;S12000018;Inverclyde;0;0;0;;0;0;0;2;15;19.465351;4;0;0;;4;0;0;0
20200302;S12000019;Midlothian;0;0;0;;0;0;0;3;19;20.397209;7;0;0;;7;0;0;0
20200302;S12000020;Moray;0;1;1.0448229;;0;0;0;1;15;15.672343;1;0;0;;1;0;0;0
20200302;S12000021;North Ayrshire;1;1;.74487895;;0;0;0;4;23;17.132215;5;1;20;;5;0;1;0
20200302;S12000023;Orkney Islands;0;0;0;;0;0;0;0;5;22.321428;0;0;0;;0;0;0;0
20200302;S12000026;Scottish Borders;0;0;0;;0;0;0;3;31;26.900381;3;0;0;;3;0;0;0
20200302;S12000028;South Ayrshire;0;0;0;;0;0;0;3;8;7.1339397;4;0;0;;4;0;0;0
20200302;S12000029;South Lanarkshire;0;0;0;;0;0;0;15;45;14.026557;19;0;0;;19;0;0;0
20200302;S12000030;Stirling;0;0;0;;0;0;0;7;32;34.013607;12;0;0;;12;0;0;0
20200302;S12000033;Aberdeen City;0;0;0;;0;0;0;10;41;17.89924;11;0;0;;11;0;0;0
20200302;S12000034;Aberdeenshire;0;1;.38346499;;0;0;0;6;38;14.57167;6;0;0;;6;0;0;0
20200302;S12000035;Argyll and Bute;0;0;0;;0;0;0;0;3;3.511647;0;0;0;;0;0;0;0
20200302;S12000036;City of Edinburgh;0;0;0;;0;0;0;31;154;29.187674;32;0;0;;32;0;0;0
20200302;S12000038;Renfrewshire;0;0;0;;0;0;0;10;34;18.953119;12;0;0;;12;0;0;0
20200302;S12000039;West Dunbartonshire;0;0;0;;0;0;0;6;17;19.24383;6;0;0;;6;0;0;0
20200302;S12000040;West Lothian;0;0;0;;0;0;0;4;26;14.144272;5;0;0;;5;0;0;0
20200302;S12000041;Angus;0;1;.86340874;;0;0;0;3;34;29.355898;12;3;25;;12;0;3;0
20200302;S12000042;Dundee City;0;0;0;;0;0;0;2;23;15.454912;2;0;0;;2;0;0;0
20200302;S12000045;East Dunbartonshire;0;0;0;;0;0;0;6;23;21.149426;9;0;0;;9;0;0;0
20200302;S12000047;Fife;0;0;0;;0;0;0;13;75;20.046509;14;0;0;;14;0;0;0
20200302;S12000048;Perth and Kinross;0;0;0;;0;0;0;1;28;18.431967;5;0;0;;5;0;0;0
20200302;S12000049;Glasgow City;0;0;0;;0;0;0;36;126;19.82254;46;0;0;;46;0;0;0
20200302;S12000050;North Lanarkshire;0;0;0;;0;0;0;10;53;15.536143;13;0;0;;13;0;0;0
20200303;S12000005;Clackmannanshire;1;2;3.8993957;;0;0;0;3;20;38.993958;4;1;25;;4;0;1;0
20200303;S12000006;Dumfries and Galloway;0;0;0;;0;0;0;7;47;31.694653;8;0;0;;8;0;0;0
20200303;S12000008;East Ayrshire;0;0;0;;0;0;0;5;19;15.625;5;0;0;;5;0;0;0
20200303;S12000010;East Lothian;0;0;0;;0;0;0;3;22;20.38925;3;0;0;;3;0;0;0
20200303;S12000011;East Renfrewshire;0;0;0;;0;0;0;1;11;11.451177;2;0;0;;2;0;0;0
20200303;S12000013;Na h-Eileanan Siar;0;0;0;;0;0;0;1;1;3.7735848;1;0;0;;1;0;0;0
20200303;S12000014;Falkirk;0;0;0;;0;0;0;12;50;31.141006;20;0;0;;20;0;0;0
20200303;S12000017;Highland;0;0;0;;0;0;0;3;34;14.44166;4;0;0;;4;0;0;0
20200303;S12000018;Inverclyde;0;0;0;;0;0;0;3;18;23.358421;3;0;0;;3;0;0;0
20200303;S12000019;Midlothian;0;0;0;;0;0;0;12;31;33.279655;12;0;0;;12;0;0;0
20200303;S12000020;Moray;0;1;1.0448229;;0;0;0;1;16;16.717167;1;0;0;;1;0;0;0
20200303;S12000021;North Ayrshire;0;1;.74487895;;0;0;0;4;27;20.111732;6;0;0;;6;0;0;0
20200303;S12000023;Orkney Islands;0;0;0;;0;0;0;1;6;26.785715;1;0;0;;1;0;0;0
20200303;S12000026;Scottish Borders;0;0;0;;0;0;0;2;33;28.635891;2;0;0;;2;0;0;0
20200303;S12000028;South Ayrshire;0;0;0;;0;0;0;7;15;13.376137;7;0;0;;7;0;0;0
20200303;S12000029;South Lanarkshire;0;0;0;;0;0;0;21;66;20.572283;21;0;0;;21;0;0;0
20200303;S12000030;Stirling;0;0;0;;0;0;0;0;32;34.013607;0;0;0;;0;0;0;0
20200303;S12000033;Aberdeen City;0;0;0;;0;0;0;3;44;19.208941;5;0;0;;5;0;0;0
20200303;S12000034;Aberdeenshire;1;2;.76692998;;0;0;0;6;44;16.872459;8;1;12.5;;8;0;1;0
20200303;S12000035;Argyll and Bute;0;0;0;;0;0;0;6;9;10.534941;6;0;0;;6;0;0;0
20200303;S12000036;City of Edinburgh;0;0;0;;0;0;0;20;174;32.978279;22;0;0;;22;0;0;0
20200303;S12000038;Renfrewshire;0;0;0;;0;0;0;2;36;20.068008;3;0;0;;3;0;0;0
20200303;S12000039;West Dunbartonshire;1;1;1.1319901;;0;0;0;6;23;26.03577;12;2;16.666666;;12;0;2;0
20200303;S12000040;West Lothian;0;0;0;;0;0;0;9;35;19.040365;10;0;0;;10;0;0;0
20200303;S12000041;Angus;0;1;.86340874;;0;0;0;2;36;31.082714;9;2;22.222221;;9;0;2;0
20200303;S12000042;Dundee City;0;0;0;;0;0;0;7;30;20.158581;13;0;0;;13;0;0;0
20200303;S12000045;East Dunbartonshire;0;0;0;;0;0;0;3;26;23.908047;4;0;0;;4;0;0;0
20200303;S12000047;Fife;0;0;0;;0;0;0;11;86;22.986662;12;0;0;;12;0;0;0
20200303;S12000048;Perth and Kinross;0;0;0;;0;0;0;8;36;23.698242;13;0;0;;13;0;0;0
20200303;S12000049;Glasgow City;0;0;0;;0;0;0;39;165;25.95809;46;0;0;;46;0;0;0
20200303;S12000050;North Lanarkshire;0;0;0;;0;0;0;7;60;17.588087;13;0;0;;13;0;0;0
20200304;S12000005;Clackmannanshire;0;2;3.8993957;;0;0;0;3;23;44.843048;11;2;18.181818;;11;0;2;0
20200304;S12000006;Dumfries and Galloway;0;0;0;;0;0;0;9;56;37.76384;11;0;0;;11;0;0;0
20200304;S12000008;East Ayrshire;0;0;0;;0;0;0;1;20;16.447369;1;0;0;;1;0;0;0
20200304;S12000010;East Lothian;0;0;0;;0;0;0;5;27;25.02317;5;0;0;;5;0;0;0
20200304;S12000011;East Renfrewshire;0;0;0;;0;0;0;6;17;17.697273;8;0;0;;8;0;0;0
20200304;S12000013;Na h-Eileanan Siar;0;0;0;;0;0;0;1;2;7.5471697;1;0;0;;1;0;0;0
20200304;S12000014;Falkirk;1;1;.62282014;;0;0;0;10;60;37.369209;14;2;14.285714;;14;0;2;0
20200304;S12000017;Highland;0;0;0;;0;0;0;7;41;17.414944;7;0;0;;7;0;0;0
20200304;S12000018;Inverclyde;0;0;0;;0;0;0;1;19;24.656113;1;0;0;;1;0;0;0
20200304;S12000019;Midlothian;0;0;0;;0;0;0;1;32;34.353195;2;0;0;;2;0;0;0
20200304;S12000020;Moray;1;2;2.0896459;;0;0;0;1;17;17.76199;2;1;50;;2;0;1;0
20200304;S12000021;North Ayrshire;0;1;.74487895;;0;0;0;7;34;25.325884;12;1;8.333333;;12;0;1;0
20200304;S12000023;Orkney Islands;0;0;0;;0;0;0;0;6;26.785715;0;0;0;;0;0;0;0
20200304;S12000026;Scottish Borders;0;0;0;;0;0;0;3;36;31.239153;3;0;0;;3;0;0;0
20200304;S12000027;Shetland Islands;0;0;0;;0;0;0;1;1;4.3725405;1;0;0;;1;0;0;0
20200304;S12000028;South Ayrshire;0;0;0;;0;0;0;1;16;14.267879;1;0;0;;1;0;0;0
20200304;S12000029;South Lanarkshire;0;0;0;;0;0;0;11;77;24.000998;13;0;0;;13;0;0;0
20200304;S12000030;Stirling;0;0;0;;0;0;0;5;37;39.328232;7;0;0;;7;0;0;0
20200304;S12000033;Aberdeen City;1;1;.43656683;;0;0;0;2;46;20.082075;3;1;33.333332;;3;0;1;0
20200304;S12000034;Aberdeenshire;0;2;.76692998;;0;0;0;2;46;17.639389;2;0;0;;2;0;0;0
20200304;S12000035;Argyll and Bute;0;0;0;;0;0;0;1;10;11.70549;1;0;0;;1;0;0;0
20200304;S12000036;City of Edinburgh;1;1;.18953034;;0;0;0;20;194;36.768887;25;1;4;;25;0;1;0
20200304;S12000038;Renfrewshire;0;0;0;;0;0;0;7;43;23.970121;10;0;0;;10;0;0;0
20200304;S12000039;West Dunbartonshire;0;1;1.1319901;;0;0;0;9;32;36.223682;11;0;0;;11;0;0;0
20200304;S12000040;West Lothian;0;0;0;;0;0;0;2;37;20.128386;2;0;0;;2;0;0;0
20200304;S12000041;Angus;0;1;.86340874;;0;0;0;3;39;33.672939;3;0;0;;3;0;0;0
20200304;S12000042;Dundee City;0;0;0;;0;0;0;3;33;22.174438;6;0;0;;6;0;0;0
20200304;S12000045;East Dunbartonshire;0;0;0;;0;0;0;3;29;26.666666;8;0;0;;8;0;0;0
20200304;S12000047;Fife;2;2;.53457355;;0;0;0;1;87;23.253948;3;2;66.666664;;3;0;2;0
20200304;S12000048;Perth and Kinross;0;0;0;;0;0;0;4;40;26.331381;11;0;0;;11;0;0;0
20200304;S12000049;Glasgow City;0;0;0;;0;0;0;42;207;32.565601;53;0;0;;53;0;0;0
20200304;S12000050;North Lanarkshire;0;0;0;;0;0;0;9;69;20.226299;13;0;0;;13;0;0;0
20200305;S12000005;Clackmannanshire;0;2;3.8993957;3.8993957;0;0;0;4;27;52.641842;4;0;0;12.903226;4;0;0;0
20200305;S12000006;Dumfries and Galloway;0;0;0;0;0;0;0;6;62;41.809967;6;0;0;0;6;0;0;0
20200305;S12000008;East Ayrshire;0;0;0;0;0;0;0;7;27;22.203947;7;0;0;0;7;0;0;0
20200305;S12000010;East Lothian;0;0;0;0;0;0;0;3;30;27.803522;3;0;0;0;3;0;0;0
20200305;S12000011;East Renfrewshire;0;0;0;0;0;0;0;7;24;24.984385;8;0;0;0;8;0;0;0
20200305;S12000013;Na h-Eileanan Siar;0;0;0;;0;0;0;0;2;7.5471697;2;0;0;;2;0;0;0
20200305;S12000014;Falkirk;0;1;.62282014;.62282014;0;0;0;7;67;41.728951;10;0;0;2.8571429;10;0;0;0
20200305;S12000017;Highland;0;0;0;0;0;0;0;6;47;19.96347;7;0;0;0;7;0;0;0
20200305;S12000018;Inverclyde;0;0;0;0;0;0;0;4;23;29.846872;6;0;0;0;6;0;0;0
20200305;S12000019;Midlothian;0;0;0;0;0;0;0;0;32;34.353195;0;0;0;0;0;0;0;0
20200305;S12000020;Moray;0;2;2.0896459;2.0896459;0;0;0;0;17;17.76199;6;1;16.666666;17.647058;6;0;1;0
20200305;S12000021;North Ayrshire;0;1;.74487895;.74487895;0;0;0;4;38;28.305401;5;0;0;5.2631578;5;0;0;0
20200305;S12000023;Orkney Islands;0;0;0;0;0;0;0;0;6;26.785715;0;0;0;0;0;0;0;0
20200305;S12000026;Scottish Borders;0;0;0;0;0;0;0;1;37;32.106907;1;0;0;0;1;0;0;0
20200305;S12000027;Shetland Islands;0;0;0;;0;0;0;1;2;8.7450809;2;0;0;;2;0;0;0
20200305;S12000028;South Ayrshire;0;0;0;0;0;0;0;4;20;17.834848;5;0;0;0;5;0;0;0
20200305;S12000029;South Lanarkshire;0;0;0;0;0;0;0;10;87;27.11801;13;0;0;0;13;0;0;0
20200305;S12000030;Stirling;0;0;0;0;0;0;0;3;40;42.517006;4;0;0;0;4;0;0;0
20200305;S12000033;Aberdeen City;0;1;.43656683;.43656683;0;0;0;1;47;20.518641;1;0;0;4.347826;1;0;0;0
20200305;S12000034;Aberdeenshire;0;2;.76692998;.38346499;0;0;0;4;50;19.17325;8;1;12.5;6.4516129;8;0;1;0
20200305;S12000035;Argyll and Bute;0;0;0;0;0;0;0;2;12;14.046588;2;0;0;0;2;0;0;0
20200305;S12000036;City of Edinburgh;0;1;.18953034;.18953034;0;0;0;15;209;39.611843;23;1;4.347826;1.2987013;23;0;1;0
20200305;S12000038;Renfrewshire;0;0;0;0;0;0;0;6;49;27.314789;9;0;0;0;9;0;0;0
20200305;S12000039;West Dunbartonshire;0;1;1.1319901;1.1319901;0;0;0;7;39;44.14761;10;0;0;5;10;0;0;0
20200305;S12000040;West Lothian;0;0;0;0;0;0;0;3;40;21.760418;5;0;0;0;5;0;0;0
20200305;S12000041;Angus;0;1;.86340874;.86340874;0;0;0;7;46;39.716801;14;2;14.285714;20.930233;14;0;2;0
20200305;S12000042;Dundee City;0;0;0;0;0;0;0;1;34;22.846392;6;0;0;0;6;0;0;0
20200305;S12000045;East Dunbartonshire;0;0;0;0;0;0;0;5;34;31.264368;8;0;0;0;8;0;0;0
20200305;S12000047;Fife;0;2;.53457355;.53457355;0;0;0;9;96;25.659531;9;0;0;3.3898306;9;0;0;0
20200305;S12000048;Perth and Kinross;0;0;0;0;0;0;0;4;44;28.964518;9;0;0;0;9;0;0;0
20200305;S12000049;Glasgow City;1;1;.15732175;.15732175;0;0;0;44;251;39.487759;50;2;4;.81300813;50;0;2;0
20200305;S12000050;North Lanarkshire;1;1;.29313478;.29313478;0;0;0;11;80;23.450783;18;1;5.5555553;1.2987013;18;0;1;0
20200306;S12000005;Clackmannanshire;0;2;3.8993957;3.8993957;0;0;0;2;29;56.541237;10;1;10;14.285714;10;0;1;0
20200306;S12000006;Dumfries and Galloway;0;0;0;0;0;0;0;13;75;50.576572;15;0;0;0;15;0;0;0
20200306;S12000008;East Ayrshire;0;0;0;0;0;0;0;4;31;25.493422;4;0;0;0;4;0;0;0
20200306;S12000010;East Lothian;0;0;0;0;0;0;0;5;35;32.437443;5;0;0;0;5;0;0;0
20200306;S12000011;East Renfrewshire;1;1;1.041016;1.041016;0;0;0;8;32;33.312511;11;1;9.090909;2.7777777;11;0;1;0
20200306;S12000013;Na h-Eileanan Siar;0;0;0;;0;0;0;1;3;11.320755;2;0;0;;2;0;0;0
20200306;S12000014;Falkirk;0;1;.62282014;.62282014;0;0;0;12;79;49.202789;23;1;4.347826;3.6585367;23;0;1;0
20200306;S12000017;Highland;0;0;0;0;0;0;0;3;50;21.237736;3;0;0;0;3;0;0;0
20200306;S12000018;Inverclyde;0;0;0;0;0;0;0;3;26;33.739944;3;0;0;0;3;0;0;0
20200306;S12000019;Midlothian;1;1;1.0735373;1.0735373;0;0;0;1;33;35.426731;2;1;50;4;2;0;1;0
20200306;S12000020;Moray;0;2;2.0896459;2.0896459;0;0;0;3;20;20.896458;3;0;0;16.666666;3;0;0;0
20200306;S12000021;North Ayrshire;0;1;.74487895;.74487895;0;0;0;5;43;32.029797;9;0;0;4.8780489;9;0;0;0
20200306;S12000023;Orkney Islands;0;0;0;0;0;0;0;2;8;35.714287;2;0;0;0;2;0;0;0
20200306;S12000026;Scottish Borders;0;0;0;0;0;0;0;5;42;36.445679;5;0;0;0;5;0;0;0
20200306;S12000027;Shetland Islands;2;2;8.7450809;;0;0;0;0;2;8.7450809;2;2;100;;2;0;2;0
20200306;S12000028;South Ayrshire;0;0;0;0;0;0;0;0;20;17.834848;0;0;0;0;0;0;0;0
20200306;S12000029;South Lanarkshire;1;1;.31170127;.31170127;0;0;0;11;98;30.546724;16;1;6.25;1.1235955;16;0;1;0
20200306;S12000030;Stirling;0;0;0;0;0;0;0;4;44;46.768707;5;0;0;0;5;0;0;0
20200306;S12000033;Aberdeen City;0;1;.43656683;.43656683;0;0;0;1;48;20.955208;4;1;25;7.4074073;4;0;1;0
20200306;S12000034;Aberdeenshire;0;2;.76692998;.38346499;0;0;0;1;51;19.556715;4;0;0;6.4516129;4;0;0;0
20200306;S12000035;Argyll and Bute;0;0;0;0;0;0;0;5;17;19.899332;5;0;0;0;5;0;0;0
20200306;S12000036;City of Edinburgh;1;2;.37906069;.37906069;0;0;0;18;227;43.023388;23;2;8.695652;2.8571429;23;0;2;0
20200306;S12000038;Renfrewshire;0;0;0;0;0;0;0;14;63;35.119015;18;0;0;0;18;0;0;0
20200306;S12000039;West Dunbartonshire;0;1;1.1319901;1.1319901;0;0;0;8;47;53.203533;10;0;0;4;10;0;0;0
20200306;S12000040;West Lothian;0;0;0;0;0;0;0;3;43;23.392448;6;0;0;0;6;0;0;0
20200306;S12000041;Angus;0;1;.86340874;0;0;0;0;1;47;40.580212;12;1;8.333333;15.094339;12;0;1;0
20200306;S12000042;Dundee City;0;0;0;0;0;0;0;5;39;26.206156;8;0;0;0;8;0;0;0
20200306;S12000045;East Dunbartonshire;0;0;0;0;0;0;0;5;39;35.862068;5;0;0;0;5;0;0;0
20200306;S12000047;Fife;0;2;.53457355;.53457355;0;0;0;7;103;27.530537;13;1;7.6923075;5.1724138;13;0;1;0
20200306;S12000048;Perth and Kinross;0;0;0;0;0;0;0;9;53;34.88908;20;0;0;0;20;0;0;0
