date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20200228;S12000049;Glasgow City;0;0;0;;0;0;0;11;65;10.225914;19;0;0;;19;0;0;0
20200228;S12000050;North Lanarkshire;0;0;0;;0;0;0;7;35;10.259717;8;0;0;;8;0;0;0
20200229;S12000005;Clackmannanshire;0;0;0;;0;0;0;0;13;25.346071;0;0;0;;0;0;0;0
20200229;S12000006;Dumfries and Galloway;0;0;0;;0;0;0;6;26;17.533213;8;0;0;;8;0;0;0
20200229;S12000008;East Ayrshire;0;0;0;;0;0;0;1;9;7.4013157;1;0;0;;1;0;0;0
20200229;S12000010;East Lothian;0;0;0;;0;0;0;1;14;12.974977;1;0;0;;1;0;0;0
20200229;S12000011;East Renfrewshire;0;0;0;;0;0;0;0;4;4.1640639;0;0;0;;0;0;0;0
20200229;S12000014;Falkirk;0;0;0;;0;0;0;6;32;19.930244;9;0;0;;9;0;0;0
20200229;S12000017;Highland;0;0;0;;0;0;0;3;27;11.468377;3;0;0;;3;0;0;0
20200229;S12000018;Inverclyde;0;0;0;;0;0;0;1;10;12.976901;1;0;0;;1;0;0;0
20200229;S12000019;Midlothian;0;0;0;;0;0;0;0;14;15.029522;0;0;0;;0;0;0;0
20200229;S12000020;Moray;0;0;0;;0;0;0;2;13;13.582698;2;0;0;;2;0;0;0
20200229;S12000021;North Ayrshire;0;0;0;;0;0;0;2;17;12.662942;2;0;0;;2;0;0;0
20200229;S12000023;Orkney Islands;0;0;0;;0;0;0;0;5;22.321428;0;0;0;;0;0;0;0
20200229;S12000026;Scottish Borders;0;0;0;;0;0;0;2;27;23.429365;3;0;0;;3;0;0;0
20200229;S12000028;South Ayrshire;0;0;0;;0;0;0;1;4;3.5669699;1;0;0;;1;0;0;0
20200229;S12000029;South Lanarkshire;0;0;0;;0;0;0;4;25;7.7925315;4;0;0;;4;0;0;0
20200229;S12000030;Stirling;0;0;0;;0;0;0;4;25;26.57313;5;0;0;;5;0;0;0
20200229;S12000033;Aberdeen City;0;0;0;;0;0;0;0;28;12.223871;0;0;0;;0;0;0;0
20200229;S12000034;Aberdeenshire;0;1;.38346499;;0;0;0;2;32;12.27088;2;0;0;;2;0;0;0
20200229;S12000035;Argyll and Bute;0;0;0;;0;0;0;0;3;3.511647;1;0;0;;1;0;0;0
20200229;S12000036;City of Edinburgh;0;0;0;;0;0;0;2;111;21.037868;2;0;0;;2;0;0;0
20200229;S12000038;Renfrewshire;0;0;0;;0;0;0;2;18;10.034004;3;0;0;;3;0;0;0
20200229;S12000039;West Dunbartonshire;0;0;0;;0;0;0;0;10;11.319901;0;0;0;;0;0;0;0
20200229;S12000040;West Lothian;0;0;0;;0;0;0;1;20;10.880209;1;0;0;;1;0;0;0
20200229;S12000041;Angus;0;1;.86340874;;0;0;0;0;28;24.175446;0;0;0;;0;0;0;0
20200229;S12000042;Dundee City;0;0;0;;0;0;0;1;20;13.439054;1;0;0;;1;0;0;0
20200229;S12000045;East Dunbartonshire;0;0;0;;0;0;0;4;15;13.793103;6;0;0;;6;0;0;0
20200229;S12000047;Fife;0;0;0;;0;0;0;5;59;15.769919;5;0;0;;5;0;0;0
20200229;S12000048;Perth and Kinross;0;0;0;;0;0;0;0;27;17.773682;0;0;0;;0;0;0;0
20200229;S12000049;Glasgow City;0;0;0;;0;0;0;12;77;12.113775;20;0;0;;20;0;0;0
20200229;S12000050;North Lanarkshire;0;0;0;;0;0;0;3;38;11.139122;6;0;0;;6;0;0;0
20200301;S12000005;Clackmannanshire;1;1;1.9496979;;0;0;0;1;14;27.295769;2;1;50;;2;0;1;0
20200301;S12000006;Dumfries and Galloway;0;0;0;;0;0;0;4;30;20.230629;4;0;0;;4;0;0;0
20200301;S12000008;East Ayrshire;0;0;0;;0;0;0;4;13;10.690789;4;0;0;;4;0;0;0
20200301;S12000010;East Lothian;0;0;0;;0;0;0;1;15;13.901761;1;0;0;;1;0;0;0
20200301;S12000011;East Renfrewshire;0;0;0;;0;0;0;4;8;8.3281279;4;0;0;;4;0;0;0
20200301;S12000014;Falkirk;0;0;0;;0;0;0;1;33;20.553064;1;0;0;;1;0;0;0
20200301;S12000017;Highland;0;0;0;;0;0;0;0;27;11.468377;0;0;0;;0;0;0;0
20200301;S12000018;Inverclyde;0;0;0;;0;0;0;3;13;16.869972;3;0;0;;3;0;0;0
20200301;S12000019;Midlothian;0;0;0;;0;0;0;1;15;16.10306;2;0;0;;2;0;0;0
20200301;S12000020;Moray;1;1;1.0448229;;0;0;0;1;14;14.627521;3;1;33.333332;;3;0;1;0
20200301;S12000021;North Ayrshire;0;0;0;;0;0;0;2;19;14.1527;2;0;0;;2;0;0;0
20200301;S12000023;Orkney Islands;0;0;0;;0;0;0;0;5;22.321428;0;0;0;;0;0;0;0
20200301;S12000026;Scottish Borders;0;0;0;;0;0;0;2;29;25.164873;3;0;0;;3;0;0;0
20200301;S12000028;South Ayrshire;0;0;0;;0;0;0;1;5;4.4587121;1;0;0;;1;0;0;0
20200301;S12000029;South Lanarkshire;0;0;0;;0;0;0;3;28;8.7276354;3;0;0;;3;0;0;0
20200301;S12000030;Stirling;0;0;0;;0;0;0;0;25;26.57313;3;0;0;;3;0;0;0
20200301;S12000033;Aberdeen City;0;0;0;;0;0;0;3;31;13.533572;3;0;0;;3;0;0;0
20200301;S12000034;Aberdeenshire;0;1;.38346499;;0;0;0;0;32;12.27088;1;0;0;;1;0;0;0
20200301;S12000035;Argyll and Bute;0;0;0;;0;0;0;0;3;3.511647;1;0;0;;1;0;0;0
20200301;S12000036;City of Edinburgh;0;0;0;;0;0;0;11;122;23.122702;13;0;0;;13;0;0;0
20200301;S12000038;Renfrewshire;0;0;0;;0;0;0;6;24;13.378673;6;0;0;;6;0;0;0
20200301;S12000039;West Dunbartonshire;0;0;0;;0;0;0;1;11;12.45189;1;0;0;;1;0;0;0
20200301;S12000040;West Lothian;0;0;0;;0;0;0;2;22;11.96823;2;0;0;;2;0;0;0
20200301;S12000041;Angus;0;1;.86340874;;0;0;0;3;31;26.765671;3;0;0;;3;0;0;0
20200301;S12000042;Dundee City;0;0;0;;0;0;0;0;20;13.439054;0;0;0;;0;0;0;0
20200301;S12000045;East Dunbartonshire;0;0;0;;0;0;0;2;17;15.632184;2;0;0;;2;0;0;0
20200301;S12000047;Fife;0;0;0;;0;0;0;1;60;16.037207;2;0;0;;2;0;0;0
20200301;S12000048;Perth and Kinross;0;0;0;;0;0;0;0;27;17.773682;0;0;0;;0;0;0;0
20200301;S12000049;Glasgow City;0;0;0;;0;0;0;10;87;13.686993;12;0;0;;12;0;0;0
20200301;S12000050;North Lanarkshire;0;0;0;;0;0;0;4;42;12.311661;6;0;0;;6;0;0;0
20200302;S12000005;Clackmannanshire;0;1;1.9496979;;0;0;0;3;17;33.144863;4;0;0;;4;0;0;0
20200302;S12000006;Dumfries and Galloway;0;0;0;;0;0;0;11;41;27.648527;13;0;0;;13;0;0;0
20200302;S12000008;East Ayrshire;0;0;0;;0;0;0;1;14;11.513158;1;0;0;;1;0;0;0
20200302;S12000010;East Lothian;0;0;0;;0;0;0;4;19;17.608896;6;0;0;;6;0;0;0
20200302;S12000011;East Renfrewshire;0;0;0;;0;0;0;2;10;10.41016;3;0;0;;3;0;0;0
20200302;S12000014;Falkirk;0;0;0;;0;0;0;4;37;23.044344;5;0;0;;5;0;0;0
20200302;S12000017;Highland;0;0;0;;0;0;0;3;30;12.742641;3;0;0;;3;0;0;0
20200302;S12000018;Inverclyde;0;0;0;;0;0;0;2;15;19.465351;4;0;0;;4;0;0;0
20200302;S12000019;Midlothian;0;0;0;;0;0;0;3;18;19.323671;7;0;0;;7;0;0;0
20200302;S12000020;Moray;0;1;1.0448229;;0;0;0;1;15;15.672343;1;0;0;;1;0;0;0
20200302;S12000021;North Ayrshire;1;1;.74487895;;0;0;0;4;23;17.132215;5;1;20;;5;0;1;0
20200302;S12000023;Orkney Islands;0;0;0;;0;0;0;0;5;22.321428;0;0;0;;0;0;0;0
20200302;S12000026;Scottish Borders;0;0;0;;0;0;0;3;32;27.768137;3;0;0;;3;0;0;0
20200302;S12000028;South Ayrshire;0;0;0;;0;0;0;3;8;7.1339397;4;0;0;;4;0;0;0
20200302;S12000029;South Lanarkshire;0;0;0;;0;0;0;15;43;13.403154;19;0;0;;19;0;0;0
20200302;S12000030;Stirling;0;0;0;;0;0;0;7;32;34.013607;12;0;0;;12;0;0;0
20200302;S12000033;Aberdeen City;0;0;0;;0;0;0;10;41;17.89924;11;0;0;;11;0;0;0
20200302;S12000034;Aberdeenshire;0;1;.38346499;;0;0;0;6;38;14.57167;6;0;0;;6;0;0;0
20200302;S12000035;Argyll and Bute;0;0;0;;0;0;0;0;3;3.511647;0;0;0;;0;0;0;0
20200302;S12000036;City of Edinburgh;0;0;0;;0;0;0;31;153;28.998142;32;0;0;;32;0;0;0
20200302;S12000038;Renfrewshire;0;0;0;;0;0;0;10;34;18.953119;12;0;0;;12;0;0;0
20200302;S12000039;West Dunbartonshire;0;0;0;;0;0;0;6;17;19.24383;6;0;0;;6;0;0;0
20200302;S12000040;West Lothian;0;0;0;;0;0;0;4;26;14.144272;5;0;0;;5;0;0;0
20200302;S12000041;Angus;0;1;.86340874;;0;0;0;3;34;29.355898;12;3;25;;12;0;3;0
20200302;S12000042;Dundee City;0;0;0;;0;0;0;2;22;14.782959;2;0;0;;2;0;0;0
20200302;S12000045;East Dunbartonshire;0;0;0;;0;0;0;6;23;21.149426;9;0;0;;9;0;0;0
20200302;S12000047;Fife;0;0;0;;0;0;0;13;73;19.511934;14;0;0;;14;0;0;0
20200302;S12000048;Perth and Kinross;0;0;0;;0;0;0;1;28;18.431967;5;0;0;;5;0;0;0
20200302;S12000049;Glasgow City;0;0;0;;0;0;0;36;123;19.350576;46;0;0;;46;0;0;0
20200302;S12000050;North Lanarkshire;0;0;0;;0;0;0;10;52;15.243009;13;0;0;;13;0;0;0
20200303;S12000005;Clackmannanshire;1;2;3.8993957;;0;0;0;3;20;38.993958;4;1;25;;4;0;1;0
20200303;S12000006;Dumfries and Galloway;0;0;0;;0;0;0;7;48;32.369007;10;0;0;;10;0;0;0
20200303;S12000008;East Ayrshire;0;0;0;;0;0;0;5;19;15.625;5;0;0;;5;0;0;0
20200303;S12000010;East Lothian;0;0;0;;0;0;0;3;22;20.38925;3;0;0;;3;0;0;0
20200303;S12000011;East Renfrewshire;0;0;0;;0;0;0;1;11;11.451177;2;0;0;;2;0;0;0
20200303;S12000013;Na h-Eileanan Siar;0;0;0;;0;0;0;1;1;3.7735848;1;0;0;;1;0;0;0
20200303;S12000014;Falkirk;0;0;0;;0;0;0;12;49;30.518187;20;0;0;;20;0;0;0
20200303;S12000017;Highland;0;0;0;;0;0;0;3;33;14.016905;4;0;0;;4;0;0;0
20200303;S12000018;Inverclyde;0;0;0;;0;0;0;3;18;23.358421;3;0;0;;3;0;0;0
20200303;S12000019;Midlothian;0;0;0;;0;0;0;12;30;32.20612;12;0;0;;12;0;0;0
20200303;S12000020;Moray;0;1;1.0448229;;0;0;0;1;16;16.717167;1;0;0;;1;0;0;0
20200303;S12000021;North Ayrshire;0;1;.74487895;;0;0;0;4;27;20.111732;6;0;0;;6;0;0;0
20200303;S12000023;Orkney Islands;0;0;0;;0;0;0;1;6;26.785715;1;0;0;;1;0;0;0
20200303;S12000026;Scottish Borders;0;0;0;;0;0;0;2;34;29.503645;2;0;0;;2;0;0;0
20200303;S12000028;South Ayrshire;0;0;0;;0;0;0;7;15;13.376137;7;0;0;;7;0;0;0
20200303;S12000029;South Lanarkshire;0;0;0;;0;0;0;20;63;19.63718;21;0;0;;21;0;0;0
20200303;S12000030;Stirling;0;0;0;;0;0;0;0;32;34.013607;0;0;0;;0;0;0;0
20200303;S12000033;Aberdeen City;0;0;0;;0;0;0;3;44;19.208941;5;0;0;;5;0;0;0
20200303;S12000034;Aberdeenshire;1;2;.76692998;;0;0;0;6;44;16.872459;8;1;12.5;;8;0;1;0
20200303;S12000035;Argyll and Bute;0;0;0;;0;0;0;6;9;10.534941;6;0;0;;6;0;0;0
20200303;S12000036;City of Edinburgh;0;0;0;;0;0;0;20;173;32.78875;22;0;0;;22;0;0;0
20200303;S12000038;Renfrewshire;0;0;0;;0;0;0;2;36;20.068008;3;0;0;;3;0;0;0
20200303;S12000039;West Dunbartonshire;1;1;1.1319901;;0;0;0;6;23;26.03577;12;2;16.666666;;12;0;2;0
20200303;S12000040;West Lothian;0;0;0;;0;0;0;9;35;19.040365;10;0;0;;10;0;0;0
20200303;S12000041;Angus;0;1;.86340874;;0;0;0;2;36;31.082714;9;2;22.222221;;9;0;2;0
20200303;S12000042;Dundee City;0;0;0;;0;0;0;7;29;19.486628;13;0;0;;13;0;0;0
20200303;S12000045;East Dunbartonshire;0;0;0;;0;0;0;3;26;23.908047;4;0;0;;4;0;0;0
20200303;S12000047;Fife;0;0;0;;0;0;0;11;84;22.452089;13;0;0;;13;0;0;0
20200303;S12000048;Perth and Kinross;0;0;0;;0;0;0;8;36;23.698242;13;0;0;;13;0;0;0
20200303;S12000049;Glasgow City;0;0;0;;0;0;0;38;161;25.328802;46;0;0;;46;0;0;0
20200303;S12000050;North Lanarkshire;0;0;0;;0;0;0;7;59;17.294952;13;0;0;;13;0;0;0
20200304;S12000005;Clackmannanshire;0;2;3.8993957;;0;0;0;3;23;44.843048;11;2;18.181818;;11;0;2;0
20200304;S12000006;Dumfries and Galloway;0;0;0;;0;0;0;9;57;38.438194;11;0;0;;11;0;0;0
20200304;S12000008;East Ayrshire;0;0;0;;0;0;0;1;20;16.447369;1;0;0;;1;0;0;0
20200304;S12000010;East Lothian;0;0;0;;0;0;0;5;27;25.02317;5;0;0;;5;0;0;0
20200304;S12000011;East Renfrewshire;0;0;0;;0;0;0;6;17;17.697273;8;0;0;;8;0;0;0
20200304;S12000013;Na h-Eileanan Siar;0;0;0;;0;0;0;1;2;7.5471697;1;0;0;;1;0;0;0
20200304;S12000014;Falkirk;1;1;.62282014;;0;0;0;10;59;36.746387;14;2;14.285714;;14;0;2;0
20200304;S12000017;Highland;0;0;0;;0;0;0;7;40;16.990189;7;0;0;;7;0;0;0
20200304;S12000018;Inverclyde;0;0;0;;0;0;0;1;19;24.656113;1;0;0;;1;0;0;0
20200304;S12000019;Midlothian;0;0;0;;0;0;0;1;31;33.279655;2;0;0;;2;0;0;0
20200304;S12000020;Moray;1;2;2.0896459;;0;0;0;1;17;17.76199;2;1;50;;2;0;1;0
20200304;S12000021;North Ayrshire;0;1;.74487895;;0;0;0;7;34;25.325884;12;1;8.333333;;12;0;1;0
20200304;S12000023;Orkney Islands;0;0;0;;0;0;0;0;6;26.785715;0;0;0;;0;0;0;0
20200304;S12000026;Scottish Borders;0;0;0;;0;0;0;3;37;32.106907;3;0;0;;3;0;0;0
20200304;S12000027;Shetland Islands;0;0;0;;0;0;0;1;1;4.3725405;1;0;0;;1;0;0;0
20200304;S12000028;South Ayrshire;0;0;0;;0;0;0;1;16;14.267879;1;0;0;;1;0;0;0
20200304;S12000029;South Lanarkshire;0;0;0;;0;0;0;11;74;23.065893;13;0;0;;13;0;0;0
20200304;S12000030;Stirling;0;0;0;;0;0;0;5;37;39.328232;7;0;0;;7;0;0;0
20200304;S12000033;Aberdeen City;1;1;.43656683;;0;0;0;2;46;20.082075;3;1;33.333332;;3;0;1;0
20200304;S12000034;Aberdeenshire;0;2;.76692998;;0;0;0;2;46;17.639389;2;0;0;;2;0;0;0
20200304;S12000035;Argyll and Bute;0;0;0;;0;0;0;1;10;11.70549;1;0;0;;1;0;0;0
20200304;S12000036;City of Edinburgh;1;1;.18953034;;0;0;0;20;193;36.579357;25;1;4;;25;0;1;0
20200304;S12000038;Renfrewshire;0;0;0;;0;0;0;7;43;23.970121;10;0;0;;10;0;0;0
20200304;S12000039;West Dunbartonshire;0;1;1.1319901;;0;0;0;8;31;35.09169;11;0;0;;11;0;0;0
20200304;S12000040;West Lothian;0;0;0;;0;0;0;2;37;20.128386;2;0;0;;2;0;0;0
20200304;S12000041;Angus;0;1;.86340874;;0;0;0;3;39;33.672939;3;0;0;;3;0;0;0
20200304;S12000042;Dundee City;0;0;0;;0;0;0;3;32;21.502485;6;0;0;;6;0;0;0
20200304;S12000045;East Dunbartonshire;0;0;0;;0;0;0;3;29;26.666666;8;0;0;;8;0;0;0
20200304;S12000047;Fife;2;2;.53457355;;0;0;0;1;85;22.719376;3;2;66.666664;;3;0;2;0
20200304;S12000048;Perth and Kinross;0;0;0;;0;0;0;4;40;26.331381;11;0;0;;11;0;0;0
20200304;S12000049;Glasgow City;0;0;0;;0;0;0;42;203;31.936316;53;0;0;;53;0;0;0
20200304;S12000050;North Lanarkshire;0;0;0;;0;0;0;8;67;19.64003;13;0;0;;13;0;0;0
20200305;S12000005;Clackmannanshire;0;2;3.8993957;3.8993957;0;0;0;4;27;52.641842;4;0;0;12.903226;4;0;0;0
20200305;S12000006;Dumfries and Galloway;0;0;0;0;0;0;0;6;63;42.484322;6;0;0;0;6;0;0;0
20200305;S12000008;East Ayrshire;0;0;0;0;0;0;0;7;27;22.203947;7;0;0;0;7;0;0;0
20200305;S12000010;East Lothian;0;0;0;0;0;0;0;2;29;26.876738;3;0;0;0;3;0;0;0
20200305;S12000011;East Renfrewshire;0;0;0;0;0;0;0;7;24;24.984385;8;0;0;0;8;0;0;0
20200305;S12000013;Na h-Eileanan Siar;0;0;0;;0;0;0;0;2;7.5471697;2;0;0;;2;0;0;0
20200305;S12000014;Falkirk;0;1;.62282014;.62282014;0;0;0;7;66;41.106129;10;0;0;2.8571429;10;0;0;0
20200305;S12000017;Highland;0;0;0;0;0;0;0;6;46;19.538717;7;0;0;0;7;0;0;0
20200305;S12000018;Inverclyde;0;0;0;0;0;0;0;4;23;29.846872;6;0;0;0;6;0;0;0
20200305;S12000019;Midlothian;0;0;0;0;0;0;0;0;31;33.279655;0;0;0;0;0;0;0;0
20200305;S12000020;Moray;0;2;2.0896459;2.0896459;0;0;0;0;17;17.76199;6;1;16.666666;17.647058;6;0;1;0
20200305;S12000021;North Ayrshire;0;1;.74487895;.74487895;0;0;0;4;38;28.305401;5;0;0;5.2631578;5;0;0;0
20200305;S12000023;Orkney Islands;0;0;0;0;0;0;0;0;6;26.785715;0;0;0;0;0;0;0;0
20200305;S12000026;Scottish Borders;0;0;0;0;0;0;0;1;38;32.974663;1;0;0;0;1;0;0;0
20200305;S12000027;Shetland Islands;0;0;0;;0;0;0;1;2;8.7450809;2;0;0;;2;0;0;0
20200305;S12000028;South Ayrshire;0;0;0;0;0;0;0;4;20;17.834848;5;0;0;0;5;0;0;0
20200305;S12000029;South Lanarkshire;0;0;0;0;0;0;0;10;84;26.182907;13;0;0;0;13;0;0;0
20200305;S12000030;Stirling;0;0;0;0;0;0;0;3;40;42.517006;4;0;0;0;4;0;0;0
20200305;S12000033;Aberdeen City;0;1;.43656683;.43656683;0;0;0;1;47;20.518641;1;0;0;4.347826;1;0;0;0
20200305;S12000034;Aberdeenshire;0;2;.76692998;.38346499;0;0;0;4;50;19.17325;8;1;12.5;6.4516129;8;0;1;0
20200305;S12000035;Argyll and Bute;0;0;0;0;0;0;0;2;12;14.046588;2;0;0;0;2;0;0;0
20200305;S12000036;City of Edinburgh;0;1;.18953034;.18953034;0;0;0;15;208;39.42231;23;1;4.347826;1.2987013;23;0;1;0
20200305;S12000038;Renfrewshire;0;0;0;0;0;0;0;6;49;27.314789;9;0;0;0;9;0;0;0
20200305;S12000039;West Dunbartonshire;0;1;1.1319901;1.1319901;0;0;0;7;38;43.015621;10;0;0;5;10;0;0;0
20200305;S12000040;West Lothian;0;0;0;0;0;0;0;3;40;21.760418;5;0;0;0;5;0;0;0
20200305;S12000041;Angus;0;1;.86340874;.86340874;0;0;0;7;46;39.716801;14;2;14.285714;20.930233;14;0;2;0
20200305;S12000042;Dundee City;0;0;0;0;0;0;0;1;33;22.174438;6;0;0;0;6;0;0;0
20200305;S12000045;East Dunbartonshire;0;0;0;0;0;0;0;5;34;31.264368;8;0;0;0;8;0;0;0
20200305;S12000047;Fife;0;2;.53457355;.53457355;0;0;0;8;93;24.85767;9;0;0;3.3333333;9;0;0;0
20200305;S12000048;Perth and Kinross;0;0;0;0;0;0;0;4;44;28.964518;9;0;0;0;9;0;0;0
20200305;S12000049;Glasgow City;1;1;.15732175;.15732175;0;0;0;42;245;38.543831;50;2;4;.81300813;50;0;2;0
20200305;S12000050;North Lanarkshire;1;1;.29313478;.29313478;0;0;0;11;78;22.864513;18;1;5.5555553;1.2987013;18;0;1;0
20200306;S12000005;Clackmannanshire;0;2;3.8993957;3.8993957;0;0;0;2;29;56.541237;10;1;10;14.285714;10;0;1;0
20200306;S12000006;Dumfries and Galloway;0;0;0;0;0;0;0;17;80;53.948345;19;0;0;0;19;0;0;0
20200306;S12000008;East Ayrshire;0;0;0;0;0;0;0;4;31;25.493422;4;0;0;0;4;0;0;0
20200306;S12000010;East Lothian;0;0;0;0;0;0;0;5;34;31.510658;5;0;0;0;5;0;0;0
20200306;S12000011;East Renfrewshire;1;1;1.041016;1.041016;0;0;0;8;32;33.312511;11;1;9.090909;2.7777777;11;0;1;0
20200306;S12000013;Na h-Eileanan Siar;0;0;0;;0;0;0;1;3;11.320755;2;0;0;;2;0;0;0
20200306;S12000014;Falkirk;0;1;.62282014;.62282014;0;0;0;11;77;47.95715;23;1;4.347826;3.6585367;23;0;1;0
20200306;S12000017;Highland;0;0;0;0;0;0;0;3;49;20.812981;3;0;0;0;3;0;0;0
20200306;S12000018;Inverclyde;0;0;0;0;0;0;0;3;26;33.739944;3;0;0;0;3;0;0;0
20200306;S12000019;Midlothian;1;1;1.0735373;1.0735373;0;0;0;1;32;34.353195;2;1;50;4;2;0;1;0
20200306;S12000020;Moray;0;2;2.0896459;2.0896459;0;0;0;3;20;20.896458;3;0;0;16.666666;3;0;0;0
20200306;S12000021;North Ayrshire;0;1;.74487895;.74487895;0;0;0;5;43;32.029797;9;0;0;4.8780489;9;0;0;0
20200306;S12000023;Orkney Islands;0;0;0;0;0;0;0;2;8;35.714287;2;0;0;0;2;0;0;0
20200306;S12000026;Scottish Borders;0;0;0;0;0;0;0;5;43;37.313435;5;0;0;0;5;0;0;0
20200306;S12000027;Shetland Islands;2;2;8.7450809;;0;0;0;0;2;8.7450809;2;2;100;;2;0;2;0
20200306;S12000028;South Ayrshire;0;0;0;0;0;0;0;0;20;17.834848;0;0;0;0;0;0;0;0
20200306;S12000029;South Lanarkshire;1;1;.31170127;.31170127;0;0;0;10;94;29.299919;16;1;6.25;1.1235955;16;0;1;0
20200306;S12000030;Stirling;0;0;0;0;0;0;0;4;44;46.768707;5;0;0;0;5;0;0;0
20200306;S12000033;Aberdeen City;0;1;.43656683;.43656683;0;0;0;1;48;20.955208;4;1;25;7.4074073;4;0;1;0
20200306;S12000034;Aberdeenshire;0;2;.76692998;.38346499;0;0;0;1;51;19.556715;4;0;0;6.4516129;4;0;0;0
20200306;S12000035;Argyll and Bute;0;0;0;0;0;0;0;5;17;19.899332;5;0;0;0;5;0;0;0
20200306;S12000036;City of Edinburgh;1;2;.37906069;.37906069;0;0;0;18;226;42.833858;23;2;8.695652;2.8571429;23;0;2;0
20200306;S12000038;Renfrewshire;0;0;0;0;0;0;0;14;63;35.119015;18;0;0;0;18;0;0;0
20200306;S12000039;West Dunbartonshire;0;1;1.1319901;1.1319901;0;0;0;8;46;52.071541;10;0;0;4;10;0;0;0
20200306;S12000040;West Lothian;0;0;0;0;0;0;0;3;43;23.392448;6;0;0;0;6;0;0;0
20200306;S12000041;Angus;0;1;.86340874;0;0;0;0;1;47;40.580212;12;1;8.333333;15.094339;12;0;1;0
20200306;S12000042;Dundee City;0;0;0;0;0;0;0;5;38;25.534203;8;0;0;0;8;0;0;0
20200306;S12000045;East Dunbartonshire;0;0;0;0;0;0;0;5;39;35.862068;5;0;0;0;5;0;0;0
20200306;S12000047;Fife;0;2;.53457355;.53457355;0;0;0;7;100;26.728678;13;1;7.6923075;5.0847459;13;0;1;0
20200306;S12000048;Perth and Kinross;0;0;0;0;0;0;0;9;53;34.88908;20;0;0;0;20;0;0;0
