date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20200229;S12000035;Argyll and Bute;0;0;0;;0;0;0;0;3;3.511647;1;0;0;;1;0;0;0
20200229;S12000036;City of Edinburgh;0;0;0;;0;0;0;2;114;21.606459;2;0;0;;2;0;0;0
20200229;S12000038;Renfrewshire;0;0;0;;0;0;0;2;17;9.4765596;3;0;0;;3;0;0;0
20200229;S12000039;West Dunbartonshire;0;0;0;;0;0;0;0;10;11.319901;0;0;0;;0;0;0;0
20200229;S12000040;West Lothian;0;0;0;;0;0;0;1;28;15.232292;1;0;0;;1;0;0;0
20200229;S12000041;Angus;0;1;.86340874;;0;0;0;0;26;22.448627;0;0;0;;0;0;0;0
20200229;S12000042;Dundee City;0;0;0;;0;0;0;1;18;12.095148;1;0;0;;1;0;0;0
20200229;S12000045;East Dunbartonshire;0;0;0;;0;0;0;4;12;11.034483;6;0;0;;6;0;0;0
20200229;S12000047;Fife;0;0;0;;0;0;0;5;64;17.106354;5;0;0;;5;0;0;0
20200229;S12000048;Perth and Kinross;0;0;0;;0;0;0;0;24;15.798828;0;0;0;;0;0;0;0
20200229;S12000049;Glasgow City;0;0;0;;0;0;0;11;72;11.327167;20;0;0;;20;0;0;0
20200229;S12000050;North Lanarkshire;0;0;0;;0;0;0;3;37;10.845987;6;0;0;;6;0;0;0
20200301;S12000005;Clackmannanshire;1;1;1.9496979;;0;0;0;1;13;25.346071;2;1;50;;2;0;1;0
20200301;S12000006;Dumfries and Galloway;0;0;0;;0;0;0;4;28;18.88192;4;0;0;;4;0;0;0
20200301;S12000008;East Ayrshire;0;0;0;;0;0;0;4;12;9.8684206;4;0;0;;4;0;0;0
20200301;S12000010;East Lothian;0;0;0;;0;0;0;1;14;12.974977;1;0;0;;1;0;0;0
20200301;S12000011;East Renfrewshire;0;0;0;;0;0;0;4;8;8.3281279;4;0;0;;4;0;0;0
20200301;S12000014;Falkirk;0;0;0;;0;0;0;1;33;20.553064;1;0;0;;1;0;0;0
20200301;S12000017;Highland;0;0;0;;0;0;0;0;27;11.468377;0;0;0;;0;0;0;0
20200301;S12000018;Inverclyde;0;0;0;;0;0;0;3;11;14.274591;3;0;0;;3;0;0;0
20200301;S12000019;Midlothian;0;0;0;;0;0;0;1;12;12.882447;2;0;0;;2;0;0;0
20200301;S12000020;Moray;1;1;1.0448229;;0;0;0;1;13;13.582698;3;1;33.333332;;3;0;1;0
20200301;S12000021;North Ayrshire;0;0;0;;0;0;0;2;18;13.407822;2;0;0;;2;0;0;0
20200301;S12000023;Orkney Islands;0;0;0;;0;0;0;0;4;17.857143;0;0;0;;0;0;0;0
20200301;S12000026;Scottish Borders;0;0;0;;0;0;0;2;26;22.561611;3;0;0;;3;0;0;0
20200301;S12000028;South Ayrshire;0;0;0;;0;0;0;1;5;4.4587121;1;0;0;;1;0;0;0
20200301;S12000029;South Lanarkshire;0;0;0;;0;0;0;3;27;8.4159346;3;0;0;;3;0;0;0
20200301;S12000030;Stirling;0;0;0;;0;0;0;0;22;23.384354;3;0;0;;3;0;0;0
20200301;S12000033;Aberdeen City;0;0;0;;0;0;0;3;33;14.406706;3;0;0;;3;0;0;0
20200301;S12000034;Aberdeenshire;0;0;0;;0;0;0;0;34;13.037809;1;0;0;;1;0;0;0
20200301;S12000035;Argyll and Bute;0;0;0;;0;0;0;0;3;3.511647;1;0;0;;1;0;0;0
20200301;S12000036;City of Edinburgh;0;0;0;;0;0;0;10;124;23.501762;13;0;0;;13;0;0;0
20200301;S12000038;Renfrewshire;0;0;0;;0;0;0;5;22;12.263783;6;0;0;;6;0;0;0
20200301;S12000039;West Dunbartonshire;0;0;0;;0;0;0;1;11;12.45189;1;0;0;;1;0;0;0
20200301;S12000040;West Lothian;0;0;0;;0;0;0;2;30;16.320313;2;0;0;;2;0;0;0
20200301;S12000041;Angus;0;1;.86340874;;0;0;0;3;29;25.038853;3;0;0;;3;0;0;0
20200301;S12000042;Dundee City;0;0;0;;0;0;0;0;18;12.095148;0;0;0;;0;0;0;0
20200301;S12000045;East Dunbartonshire;0;0;0;;0;0;0;2;14;12.873563;2;0;0;;2;0;0;0
20200301;S12000047;Fife;0;0;0;;0;0;0;1;65;17.37364;2;0;0;;2;0;0;0
20200301;S12000048;Perth and Kinross;0;0;0;;0;0;0;0;24;15.798828;0;0;0;;0;0;0;0
20200301;S12000049;Glasgow City;0;0;0;;0;0;0;9;81;12.743062;12;0;0;;12;0;0;0
20200301;S12000050;North Lanarkshire;0;0;0;;0;0;0;4;41;12.018526;6;0;0;;6;0;0;0
20200302;S12000005;Clackmannanshire;0;1;1.9496979;;0;0;0;3;16;31.195166;4;0;0;;4;0;0;0
20200302;S12000006;Dumfries and Galloway;0;0;0;;0;0;0;11;39;26.299818;13;0;0;;13;0;0;0
20200302;S12000008;East Ayrshire;0;0;0;;0;0;0;0;12;9.8684206;1;0;0;;1;0;0;0
20200302;S12000010;East Lothian;0;0;0;;0;0;0;4;18;16.682114;6;0;0;;6;0;0;0
20200302;S12000011;East Renfrewshire;0;0;0;;0;0;0;2;10;10.41016;3;0;0;;3;0;0;0
20200302;S12000014;Falkirk;0;0;0;;0;0;0;4;37;23.044344;5;0;0;;5;0;0;0
20200302;S12000017;Highland;0;0;0;;0;0;0;1;28;11.893131;3;0;0;;3;0;0;0
20200302;S12000018;Inverclyde;0;0;0;;0;0;0;1;12;15.572281;4;0;0;;4;0;0;0
20200302;S12000019;Midlothian;0;0;0;;0;0;0;3;15;16.10306;7;0;0;;7;0;0;0
20200302;S12000020;Moray;0;1;1.0448229;;0;0;0;1;14;14.627521;1;0;0;;1;0;0;0
20200302;S12000021;North Ayrshire;1;1;.74487895;;0;0;0;4;22;16.387337;5;1;20;;5;0;1;0
20200302;S12000023;Orkney Islands;0;0;0;;0;0;0;0;4;17.857143;0;0;0;;0;0;0;0
20200302;S12000026;Scottish Borders;0;0;0;;0;0;0;3;29;25.164873;3;0;0;;3;0;0;0
20200302;S12000028;South Ayrshire;0;0;0;;0;0;0;3;8;7.1339397;4;0;0;;4;0;0;0
20200302;S12000029;South Lanarkshire;0;0;0;;0;0;0;14;41;12.779752;19;0;0;;19;0;0;0
20200302;S12000030;Stirling;0;0;0;;0;0;0;7;29;30.824829;12;0;0;;12;0;0;0
20200302;S12000033;Aberdeen City;0;0;0;;0;0;0;10;43;18.772373;11;0;0;;11;0;0;0
20200302;S12000034;Aberdeenshire;0;0;0;;0;0;0;6;40;15.338599;6;0;0;;6;0;0;0
20200302;S12000035;Argyll and Bute;0;0;0;;0;0;0;0;3;3.511647;0;0;0;;0;0;0;0
20200302;S12000036;City of Edinburgh;0;0;0;;0;0;0;29;153;28.998142;32;0;0;;32;0;0;0
20200302;S12000038;Renfrewshire;0;0;0;;0;0;0;10;32;17.83823;12;0;0;;12;0;0;0
20200302;S12000039;West Dunbartonshire;0;0;0;;0;0;0;5;16;18.111841;6;0;0;;6;0;0;0
20200302;S12000040;West Lothian;0;0;0;;0;0;0;4;34;18.496355;5;0;0;;5;0;0;0
20200302;S12000041;Angus;0;1;.86340874;;0;0;0;2;31;26.765671;12;3;25;;12;0;3;0
20200302;S12000042;Dundee City;0;0;0;;0;0;0;2;20;13.439054;2;0;0;;2;0;0;0
20200302;S12000045;East Dunbartonshire;0;0;0;;0;0;0;6;20;18.390804;9;0;0;;9;0;0;0
20200302;S12000047;Fife;0;0;0;;0;0;0;13;78;20.848368;14;0;0;;14;0;0;0
20200302;S12000048;Perth and Kinross;0;0;0;;0;0;0;1;25;16.457113;5;0;0;;5;0;0;0
20200302;S12000049;Glasgow City;0;0;0;;0;0;0;31;112;17.620037;46;0;0;;46;0;0;0
20200302;S12000050;North Lanarkshire;0;0;0;;0;0;0;9;50;14.656739;13;0;0;;13;0;0;0
20200303;S12000005;Clackmannanshire;1;2;3.8993957;;0;0;0;3;19;37.044258;4;1;25;;4;0;1;0
20200303;S12000006;Dumfries and Galloway;0;0;0;;0;0;0;6;45;30.345943;10;0;0;;10;0;0;0
20200303;S12000008;East Ayrshire;0;0;0;;0;0;0;5;17;13.980263;5;0;0;;5;0;0;0
20200303;S12000010;East Lothian;0;0;0;;0;0;0;3;21;19.462465;3;0;0;;3;0;0;0
20200303;S12000011;East Renfrewshire;0;0;0;;0;0;0;1;11;11.451177;2;0;0;;2;0;0;0
20200303;S12000013;Na h-Eileanan Siar;0;0;0;;0;0;0;1;1;3.7735848;1;0;0;;1;0;0;0
20200303;S12000014;Falkirk;0;0;0;;0;0;0;12;49;30.518187;21;0;0;;21;0;0;0
20200303;S12000017;Highland;0;0;0;;0;0;0;3;31;13.167396;4;0;0;;4;0;0;0
20200303;S12000018;Inverclyde;0;0;0;;0;0;0;3;15;19.465351;3;0;0;;3;0;0;0
20200303;S12000019;Midlothian;0;0;0;;0;0;0;12;27;28.985508;12;0;0;;12;0;0;0
20200303;S12000020;Moray;0;1;1.0448229;;0;0;0;1;15;15.672343;1;0;0;;1;0;0;0
20200303;S12000021;North Ayrshire;0;1;.74487895;;0;0;0;4;26;19.366854;6;0;0;;6;0;0;0
20200303;S12000023;Orkney Islands;0;0;0;;0;0;0;1;5;22.321428;1;0;0;;1;0;0;0
20200303;S12000026;Scottish Borders;0;0;0;;0;0;0;2;31;26.900381;2;0;0;;2;0;0;0
20200303;S12000028;South Ayrshire;0;0;0;;0;0;0;7;15;13.376137;7;0;0;;7;0;0;0
20200303;S12000029;South Lanarkshire;0;0;0;;0;0;0;18;59;18.390375;21;0;0;;21;0;0;0
20200303;S12000030;Stirling;0;0;0;;0;0;0;0;29;30.824829;0;0;0;;0;0;0;0
20200303;S12000033;Aberdeen City;0;0;0;;0;0;0;3;46;20.082075;5;0;0;;5;0;0;0
20200303;S12000034;Aberdeenshire;1;1;.38346499;;0;0;0;5;45;17.255924;8;1;12.5;;8;0;1;0
20200303;S12000035;Argyll and Bute;0;0;0;;0;0;0;5;8;9.3643923;6;0;0;;6;0;0;0
20200303;S12000036;City of Edinburgh;0;0;0;;0;0;0;19;172;32.59922;22;0;0;;22;0;0;0
20200303;S12000038;Renfrewshire;0;0;0;;0;0;0;2;34;18.953119;3;0;0;;3;0;0;0
20200303;S12000039;West Dunbartonshire;1;1;1.1319901;;0;0;0;6;22;24.90378;12;2;16.666666;;12;0;2;0
20200303;S12000040;West Lothian;0;0;0;;0;0;0;9;43;23.392448;10;0;0;;10;0;0;0
20200303;S12000041;Angus;0;1;.86340874;;0;0;0;2;33;28.492489;9;2;22.222221;;9;0;2;0
20200303;S12000042;Dundee City;0;0;0;;0;0;0;7;27;18.142723;13;0;0;;13;0;0;0
20200303;S12000045;East Dunbartonshire;0;0;0;;0;0;0;3;23;21.149426;4;0;0;;4;0;0;0
20200303;S12000047;Fife;0;0;0;;0;0;0;10;88;23.521236;13;0;0;;13;0;0;0
20200303;S12000048;Perth and Kinross;0;0;0;;0;0;0;8;33;21.723389;13;0;0;;13;0;0;0
20200303;S12000049;Glasgow City;0;0;0;;0;0;0;37;149;23.440941;46;0;0;;46;0;0;0
20200303;S12000050;North Lanarkshire;0;0;0;;0;0;0;6;56;16.415548;13;0;0;;13;0;0;0
20200304;S12000005;Clackmannanshire;0;2;3.8993957;;0;0;0;3;22;42.893353;11;2;18.181818;;11;0;2;0
20200304;S12000006;Dumfries and Galloway;0;0;0;;0;0;0;9;54;36.415131;11;0;0;;11;0;0;0
20200304;S12000008;East Ayrshire;0;0;0;;0;0;0;1;18;14.802631;1;0;0;;1;0;0;0
20200304;S12000010;East Lothian;0;0;0;;0;0;0;4;25;23.169601;5;0;0;;5;0;0;0
20200304;S12000011;East Renfrewshire;0;0;0;;0;0;0;6;17;17.697273;8;0;0;;8;0;0;0
20200304;S12000013;Na h-Eileanan Siar;0;0;0;;0;0;0;1;2;7.5471697;1;0;0;;1;0;0;0
20200304;S12000014;Falkirk;1;1;.62282014;;0;0;0;9;58;36.123566;14;2;14.285714;;14;0;2;0
20200304;S12000017;Highland;0;0;0;;0;0;0;7;38;16.140678;7;0;0;;7;0;0;0
20200304;S12000018;Inverclyde;0;0;0;;0;0;0;1;16;20.763042;1;0;0;;1;0;0;0
20200304;S12000019;Midlothian;0;0;0;;0;0;0;1;28;30.059044;2;0;0;;2;0;0;0
20200304;S12000020;Moray;1;2;2.0896459;;0;0;0;1;16;16.717167;2;1;50;;2;0;1;0
20200304;S12000021;North Ayrshire;0;1;.74487895;;0;0;0;7;33;24.581005;12;1;8.333333;;12;0;1;0
20200304;S12000023;Orkney Islands;0;0;0;;0;0;0;0;5;22.321428;0;0;0;;0;0;0;0
20200304;S12000026;Scottish Borders;0;0;0;;0;0;0;2;33;28.635891;3;0;0;;3;0;0;0
20200304;S12000027;Shetland Islands;0;0;0;;0;0;0;1;1;4.3725405;1;0;0;;1;0;0;0
20200304;S12000028;South Ayrshire;0;0;0;;0;0;0;1;16;14.267879;1;0;0;;1;0;0;0
20200304;S12000029;South Lanarkshire;0;0;0;;0;0;0;11;70;21.819088;13;0;0;;13;0;0;0
20200304;S12000030;Stirling;0;0;0;;0;0;0;5;34;36.139454;7;0;0;;7;0;0;0
20200304;S12000033;Aberdeen City;1;1;.43656683;;0;0;0;2;48;20.955208;3;1;33.333332;;3;0;1;0
20200304;S12000034;Aberdeenshire;0;1;.38346499;;0;0;0;2;47;18.022854;2;0;0;;2;0;0;0
20200304;S12000035;Argyll and Bute;0;0;0;;0;0;0;1;9;10.534941;1;0;0;;1;0;0;0
20200304;S12000036;City of Edinburgh;1;1;.18953034;;0;0;0;20;192;36.389828;25;1;4;;25;0;1;0
20200304;S12000038;Renfrewshire;0;0;0;;0;0;0;7;41;22.855232;10;0;0;;10;0;0;0
20200304;S12000039;West Dunbartonshire;0;1;1.1319901;;0;0;0;8;30;33.959702;11;0;0;;11;0;0;0
20200304;S12000040;West Lothian;0;0;0;;0;0;0;2;45;24.480471;2;0;0;;2;0;0;0
20200304;S12000041;Angus;0;1;.86340874;;0;0;0;3;36;31.082714;3;0;0;;3;0;0;0
20200304;S12000042;Dundee City;0;0;0;;0;0;0;2;29;19.486628;6;0;0;;6;0;0;0
20200304;S12000045;East Dunbartonshire;0;0;0;;0;0;0;3;26;23.908047;8;0;0;;8;0;0;0
20200304;S12000047;Fife;2;2;.53457355;;0;0;0;1;89;23.788523;3;2;66.666664;;3;0;2;0
20200304;S12000048;Perth and Kinross;0;0;0;;0;0;0;4;37;24.356527;11;0;0;;11;0;0;0
20200304;S12000049;Glasgow City;0;0;0;;0;0;0;41;190;29.891134;53;0;0;;53;0;0;0
20200304;S12000050;North Lanarkshire;0;0;0;;0;0;0;8;64;18.760626;13;0;0;;13;0;0;0
20200305;S12000005;Clackmannanshire;0;2;3.8993957;3.8993957;0;0;0;4;26;50.692142;4;0;0;12.903226;4;0;0;0
20200305;S12000006;Dumfries and Galloway;0;0;0;0;0;0;0;6;60;40.461258;6;0;0;0;6;0;0;0
20200305;S12000008;East Ayrshire;0;0;0;0;0;0;0;7;25;20.55921;7;0;0;0;7;0;0;0
20200305;S12000010;East Lothian;0;0;0;0;0;0;0;2;27;25.02317;3;0;0;0;3;0;0;0
20200305;S12000011;East Renfrewshire;0;0;0;0;0;0;0;6;23;23.943369;8;0;0;0;8;0;0;0
20200305;S12000013;Na h-Eileanan Siar;0;0;0;;0;0;0;0;2;7.5471697;2;0;0;;2;0;0;0
20200305;S12000014;Falkirk;0;1;.62282014;.62282014;0;0;0;7;65;40.483307;10;0;0;2.8169014;10;0;0;0
20200305;S12000017;Highland;0;0;0;0;0;0;0;6;44;18.689207;7;0;0;0;7;0;0;0
20200305;S12000018;Inverclyde;0;0;0;0;0;0;0;3;19;24.656113;6;0;0;0;6;0;0;0
20200305;S12000019;Midlothian;0;0;0;0;0;0;0;0;28;30.059044;0;0;0;0;0;0;0;0
20200305;S12000020;Moray;0;2;2.0896459;2.0896459;0;0;0;0;16;16.717167;6;1;16.666666;17.647058;6;0;1;0
20200305;S12000021;North Ayrshire;0;1;.74487895;.74487895;0;0;0;4;37;27.560522;5;0;0;5.2631578;5;0;0;0
20200305;S12000023;Orkney Islands;0;0;0;0;0;0;0;0;5;22.321428;0;0;0;0;0;0;0;0
20200305;S12000026;Scottish Borders;0;0;0;0;0;0;0;1;34;29.503645;1;0;0;0;1;0;0;0
20200305;S12000027;Shetland Islands;0;0;0;;0;0;0;1;2;8.7450809;2;0;0;;2;0;0;0
20200305;S12000028;South Ayrshire;0;0;0;0;0;0;0;4;20;17.834848;5;0;0;0;5;0;0;0
20200305;S12000029;South Lanarkshire;0;0;0;0;0;0;0;10;80;24.936102;13;0;0;0;13;0;0;0
20200305;S12000030;Stirling;0;0;0;0;0;0;0;3;37;39.328232;4;0;0;0;4;0;0;0
20200305;S12000033;Aberdeen City;0;1;.43656683;.43656683;0;0;0;1;49;21.391775;1;0;0;4.347826;1;0;0;0
20200305;S12000034;Aberdeenshire;0;1;.38346499;.38346499;0;0;0;4;51;19.556715;8;1;12.5;6.4516129;8;0;1;0
20200305;S12000035;Argyll and Bute;0;0;0;0;0;0;0;1;10;11.70549;2;0;0;0;2;0;0;0
20200305;S12000036;City of Edinburgh;0;1;.18953034;.18953034;0;0;0;15;207;39.23278;23;1;4.347826;1.2987013;23;0;1;0
20200305;S12000038;Renfrewshire;0;0;0;0;0;0;0;6;47;26.1999;9;0;0;0;9;0;0;0
20200305;S12000039;West Dunbartonshire;0;1;1.1319901;1.1319901;0;0;0;7;37;41.883633;10;0;0;5;10;0;0;0
20200305;S12000040;West Lothian;0;0;0;0;0;0;0;3;48;26.112501;5;0;0;0;5;0;0;0
20200305;S12000041;Angus;0;1;.86340874;.86340874;0;0;0;7;43;37.126575;14;2;14.285714;20.930233;14;0;2;0
20200305;S12000042;Dundee City;0;0;0;0;0;0;0;1;30;20.158581;6;0;0;0;6;0;0;0
20200305;S12000045;East Dunbartonshire;0;0;0;0;0;0;0;3;29;26.666666;8;0;0;0;8;0;0;0
20200305;S12000047;Fife;0;2;.53457355;.53457355;0;0;0;8;97;25.926817;9;0;0;3.3333333;9;0;0;0
20200305;S12000048;Perth and Kinross;0;0;0;0;0;0;0;4;41;26.989664;9;0;0;0;9;0;0;0
20200305;S12000049;Glasgow City;1;1;.15732175;.15732175;0;0;0;41;231;36.341324;50;2;4;.81300813;50;0;2;0
20200305;S12000050;North Lanarkshire;1;1;.29313478;.29313478;0;0;0;11;75;21.985109;18;1;5.5555553;1.2987013;18;0;1;0
20200306;S12000005;Clackmannanshire;0;2;3.8993957;3.8993957;0;0;0;0;26;50.692142;10;1;10;14.285714;10;0;1;0
20200306;S12000006;Dumfries and Galloway;0;0;0;0;0;0;0;17;77;51.925282;19;0;0;0;19;0;0;0
20200306;S12000008;East Ayrshire;0;0;0;0;0;0;0;4;29;23.848684;4;0;0;0;4;0;0;0
20200306;S12000010;East Lothian;0;0;0;0;0;0;0;5;32;29.657089;5;0;0;0;5;0;0;0
20200306;S12000011;East Renfrewshire;1;1;1.041016;1.041016;0;0;0;7;30;31.23048;11;1;9.090909;2.7777777;11;0;1;0
20200306;S12000013;Na h-Eileanan Siar;0;0;0;;0;0;0;1;3;11.320755;2;0;0;;2;0;0;0
20200306;S12000014;Falkirk;0;1;.62282014;.62282014;0;0;0;11;76;47.334332;23;1;4.347826;3.6144578;23;0;1;0
20200306;S12000017;Highland;0;0;0;0;0;0;0;2;46;19.538717;3;0;0;0;3;0;0;0
20200306;S12000018;Inverclyde;0;0;0;0;0;0;0;2;21;27.251492;3;0;0;0;3;0;0;0
20200306;S12000019;Midlothian;1;1;1.0735373;1.0735373;0;0;0;1;29;31.132582;2;1;50;4;2;0;1;0
20200306;S12000020;Moray;0;2;2.0896459;2.0896459;0;0;0;3;19;19.851635;3;0;0;16.666666;3;0;0;0
20200306;S12000021;North Ayrshire;0;1;.74487895;.74487895;0;0;0;3;40;29.795158;9;0;0;4.8780489;9;0;0;0
20200306;S12000023;Orkney Islands;0;0;0;0;0;0;0;2;7;31.25;2;0;0;0;2;0;0;0
20200306;S12000026;Scottish Borders;0;0;0;0;0;0;0;4;38;32.974663;5;0;0;0;5;0;0;0
20200306;S12000027;Shetland Islands;2;2;8.7450809;;0;0;0;0;2;8.7450809;2;2;100;;2;0;2;0
20200306;S12000028;South Ayrshire;0;0;0;0;0;0;0;0;20;17.834848;0;0;0;0;0;0;0;0
20200306;S12000029;South Lanarkshire;1;1;.31170127;.31170127;0;0;0;9;89;27.741413;16;1;6.25;1.1235955;16;0;1;0
20200306;S12000030;Stirling;0;0;0;0;0;0;0;4;41;43.579933;5;0;0;0;5;0;0;0
20200306;S12000033;Aberdeen City;0;1;.43656683;.43656683;0;0;0;1;50;21.828342;4;1;25;7.4074073;4;0;1;0
20200306;S12000034;Aberdeenshire;0;1;.38346499;.38346499;0;0;0;1;52;19.94018;4;0;0;6.4516129;4;0;0;0
20200306;S12000035;Argyll and Bute;0;0;0;0;0;0;0;5;15;17.558235;5;0;0;0;5;0;0;0
20200306;S12000036;City of Edinburgh;1;2;.37906069;.37906069;0;0;0;16;223;42.265266;23;2;8.695652;2.8571429;23;0;2;0
20200306;S12000038;Renfrewshire;0;0;0;0;0;0;0;11;58;32.331791;18;0;0;0;18;0;0;0
20200306;S12000039;West Dunbartonshire;0;1;1.1319901;1.1319901;0;0;0;7;44;49.80756;10;0;0;4;10;0;0;0
20200306;S12000040;West Lothian;0;0;0;0;0;0;0;3;51;27.744534;6;0;0;0;6;0;0;0
20200306;S12000041;Angus;0;1;.86340874;0;0;0;0;1;44;37.989983;12;1;8.333333;15.094339;12;0;1;0
20200306;S12000042;Dundee City;0;0;0;0;0;0;0;5;35;23.518345;8;0;0;0;8;0;0;0
20200306;S12000045;East Dunbartonshire;0;0;0;0;0;0;0;5;34;31.264368;5;0;0;0;5;0;0;0
20200306;S12000047;Fife;0;2;.53457355;.53457355;0;0;0;7;104;27.797825;13;1;7.6923075;5.0847459;13;0;1;0
20200306;S12000048;Perth and Kinross;0;0;0;0;0;0;0;9;50;32.914227;20;0;0;0;20;0;0;0
20200306;S12000049;Glasgow City;0;1;.15732175;.15732175;0;0;0;35;266;41.847588;52;0;0;.71684587;52;0;0;0
