date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20200229;S12000048;Perth & Kinross;0;0;0;;0;0;0;0;28;18.427114;0;0;0;0;0;0;0;0
20200229;S12000049;Glasgow City;0;0;0;;0;0;0;13;84;13.267627;20;0;0;0;20;0;0;0
20200229;S12000050;North Lanarkshire;0;0;0;;0;0;0;4;40;11.717491;6;0;0;0;6;0;0;0
20200301;S12000005;Clackmannanshire;1;1;1.9402406;;0;0;0;1;14;27.163368;2;1;50;0;2;0;1;0
20200301;S12000006;Dumfries & Galloway;0;0;0;;0;0;0;4;32;21.496708;4;0;0;0;4;0;0;0
20200301;S12000008;East Ayrshire;0;0;0;;0;0;0;4;13;10.654864;4;0;0;0;4;0;0;0
20200301;S12000010;East Lothian;0;0;0;;0;0;0;1;15;14.00691;1;0;0;0;1;0;0;0
20200301;S12000011;East Renfrewshire;0;0;0;;0;0;0;4;8;8.3743324;4;0;0;0;4;0;0;0
20200301;S12000013;Na h-Eileanan Siar;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20200301;S12000014;Falkirk;0;0;0;;0;0;0;1;34;21.13245;1;0;0;0;1;0;0;0
20200301;S12000017;Highland;0;0;0;;0;0;0;0;31;13.145062;0;0;0;0;0;0;0;0
20200301;S12000018;Inverclyde;0;0;0;;0;0;0;3;13;16.709511;3;0;0;0;3;0;0;0
20200301;S12000019;Midlothian;0;0;0;;0;0;0;1;16;17.304781;2;0;0;0;2;0;0;0
20200301;S12000020;Moray;1;1;1.0436234;;0;0;0;1;14;14.610728;3;1;33.333332;0;3;0;1;0
20200301;S12000021;North Ayrshire;0;0;0;;0;0;0;2;19;14.101232;2;0;0;0;2;0;0;0
20200301;S12000023;Orkney Islands;0;0;0;;0;0;0;0;4;17.961384;0;0;0;0;0;0;0;0
20200301;S12000026;Scottish Borders;0;0;0;;0;0;0;2;29;25.10605;3;0;0;0;3;0;0;0
20200301;S12000027;Shetland Islands;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20200301;S12000028;South Ayrshire;0;0;0;;0;0;0;1;5;4.4401031;1;0;0;0;1;0;0;0
20200301;S12000029;South Lanarkshire;0;0;0;;0;0;0;3;32;9.9834652;3;0;0;0;3;0;0;0
20200301;S12000030;Stirling;0;0;0;;0;0;0;1;26;27.597919;3;0;0;0;3;0;0;0
20200301;S12000033;Aberdeen City;0;0;0;;0;0;0;3;35;15.3059;3;0;0;0;3;0;0;0
20200301;S12000034;Aberdeenshire;0;0;0;;0;0;0;0;36;13.782015;1;0;0;0;1;0;0;0
20200301;S12000035;Argyll & Bute;0;0;0;;0;0;0;0;3;3.4936533;1;0;0;0;1;0;0;0
20200301;S12000036;City of Edinburgh;0;0;0;;0;0;0;11;139;26.479721;13;0;0;0;13;0;0;0
20200301;S12000038;Renfrewshire;0;0;0;;0;0;0;6;24;13.400335;6;0;0;0;6;0;0;0
20200301;S12000039;West Dunbartonshire;0;0;0;;0;0;0;1;11;12.369279;1;0;0;0;1;0;0;0
20200301;S12000040;West Lothian;0;0;0;;0;0;0;2;30;16.384489;2;0;0;0;2;0;0;0
20200301;S12000041;Angus;0;1;.86058521;;0;0;0;3;32;27.538727;3;0;0;0;3;0;0;0
20200301;S12000042;Dundee City;0;0;0;;0;0;0;0;21;14.063756;0;0;0;0;0;0;0;0
20200301;S12000045;East Dunbartonshire;0;0;0;;0;0;0;2;17;15.648012;2;0;0;0;2;0;0;0
20200301;S12000047;Fife;0;0;0;;0;0;0;1;71;19.006826;2;0;0;0;2;0;0;0
20200301;S12000048;Perth & Kinross;0;0;0;;0;0;0;0;28;18.427114;0;0;0;0;0;0;0;0
20200301;S12000049;Glasgow City;0;0;0;;0;0;0;10;94;14.847106;12;0;0;0;12;0;0;0
20200301;S12000050;North Lanarkshire;0;0;0;;0;0;0;5;45;13.182178;6;0;0;0;6;0;0;0
20200302;S12000005;Clackmannanshire;0;1;1.9402406;;0;0;0;3;17;32.984089;4;0;0;0;4;0;0;0
20200302;S12000006;Dumfries & Galloway;0;0;0;;0;0;0;12;44;29.557974;12;0;0;0;12;0;0;0
20200302;S12000008;East Ayrshire;0;0;0;;0;0;0;1;14;11.474469;1;0;0;0;1;0;0;0
20200302;S12000010;East Lothian;0;0;0;;0;0;0;5;20;18.67588;6;0;0;0;6;0;0;0
20200302;S12000011;East Renfrewshire;0;0;0;;0;0;0;2;10;10.467916;3;0;0;0;3;0;0;0
20200302;S12000013;Na h-Eileanan Siar;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20200302;S12000014;Falkirk;0;0;0;;0;0;0;4;38;23.618622;5;0;0;0;5;0;0;0
20200302;S12000017;Highland;0;0;0;;0;0;0;2;33;13.993131;3;0;0;0;3;0;0;0
20200302;S12000018;Inverclyde;0;0;0;;0;0;0;3;16;20.565552;4;0;0;0;4;0;0;0
20200302;S12000019;Midlothian;0;0;0;;0;0;0;3;19;20.549427;7;0;0;0;7;0;0;0
20200302;S12000020;Moray;0;1;1.0436234;;0;0;0;1;15;15.654352;1;0;0;0;1;0;0;0
20200302;S12000021;North Ayrshire;1;1;.7421701;;0;0;0;4;23;17.069912;5;1;20;0;5;0;1;0
20200302;S12000023;Orkney Islands;0;0;0;;0;0;0;0;4;17.961384;0;0;0;0;0;0;0;0
20200302;S12000026;Scottish Borders;0;0;0;;0;0;0;3;32;27.70323;3;0;0;0;3;0;0;0
20200302;S12000027;Shetland Islands;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20200302;S12000028;South Ayrshire;0;0;0;;0;0;0;3;8;7.1041646;4;0;0;0;4;0;0;0
20200302;S12000029;South Lanarkshire;0;0;0;;0;0;0;16;48;14.975198;19;0;0;0;19;0;0;0
20200302;S12000030;Stirling;0;0;0;;0;0;0;7;33;35.02813;12;0;0;0;12;0;0;0
20200302;S12000033;Aberdeen City;0;0;0;;0;0;0;10;45;19.679014;11;0;0;0;11;0;0;0
20200302;S12000034;Aberdeenshire;0;0;0;;0;0;0;6;42;16.079018;6;0;0;0;6;0;0;0
20200302;S12000035;Argyll & Bute;0;0;0;;0;0;0;0;3;3.4936533;0;0;0;0;0;0;0;0
20200302;S12000036;City of Edinburgh;0;0;0;;0;0;0;31;170;32.385269;32;0;0;0;32;0;0;0
20200302;S12000038;Renfrewshire;0;0;0;;0;0;0;10;34;18.983809;12;0;0;0;12;0;0;0
20200302;S12000039;West Dunbartonshire;0;0;0;;0;0;0;6;17;19.116159;6;0;0;0;6;0;0;0
20200302;S12000040;West Lothian;0;0;0;;0;0;0;5;35;19.115238;5;0;0;0;5;0;0;0
20200302;S12000041;Angus;0;1;.86058521;;0;0;0;3;35;30.120481;12;3;25;0;12;0;3;0
20200302;S12000042;Dundee City;0;0;0;;0;0;0;2;23;15.403161;2;0;0;0;2;0;0;0
20200302;S12000045;East Dunbartonshire;0;0;0;;0;0;0;6;23;21.170839;9;0;0;0;9;0;0;0
20200302;S12000047;Fife;0;0;0;;0;0;0;13;84;22.48695;14;0;0;0;14;0;0;0
20200302;S12000048;Perth & Kinross;0;0;0;;0;0;0;1;29;19.085226;5;0;0;0;5;0;0;0
20200302;S12000049;Glasgow City;0;0;0;;0;0;0;37;131;20.691179;46;0;0;0;46;0;0;0
20200302;S12000050;North Lanarkshire;0;0;0;;0;0;0;10;55;16.111551;13;0;0;0;13;0;0;0
20200303;S12000005;Clackmannanshire;1;2;3.8804812;;0;0;0;3;20;38.804813;4;1;25;0;4;0;1;0
20200303;S12000006;Dumfries & Galloway;0;0;0;;0;0;0;9;53;35.603924;8;0;0;0;8;0;0;0
20200303;S12000008;East Ayrshire;0;0;0;;0;0;0;5;19;15.572495;5;0;0;0;5;0;0;0
20200303;S12000010;East Lothian;0;0;0;;0;0;0;3;23;21.477262;3;0;0;0;3;0;0;0
20200303;S12000011;East Renfrewshire;0;0;0;;0;0;0;1;11;11.514708;2;0;0;0;2;0;0;0
20200303;S12000013;Na h-Eileanan Siar;0;0;0;;0;0;0;1;1;3.7425151;1;0;0;0;1;0;0;0
20200303;S12000014;Falkirk;0;0;0;;0;0;0;14;52;32.320217;21;0;0;0;21;0;0;0
20200303;S12000017;Highland;0;0;0;;0;0;0;4;37;15.689268;4;0;0;0;4;0;0;0
20200303;S12000018;Inverclyde;0;0;0;;0;0;0;3;19;24.421595;3;0;0;0;3;0;0;0
20200303;S12000019;Midlothian;0;0;0;;0;0;0;12;31;33.528011;12;0;0;0;12;0;0;0
20200303;S12000020;Moray;0;1;1.0436234;;0;0;0;1;16;16.697975;1;0;0;0;1;0;0;0
20200303;S12000021;North Ayrshire;0;1;.7421701;;0;0;0;4;27;20.038593;6;0;0;0;6;0;0;0
20200303;S12000023;Orkney Islands;0;0;0;;0;0;0;1;5;22.451729;1;0;0;0;1;0;0;0
20200303;S12000026;Scottish Borders;0;0;0;;0;0;0;2;34;29.434681;2;0;0;0;2;0;0;0
20200303;S12000027;Shetland Islands;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20200303;S12000028;South Ayrshire;0;0;0;;0;0;0;7;15;13.320309;7;0;0;0;7;0;0;0
20200303;S12000029;South Lanarkshire;0;0;0;;0;0;0;21;69;21.526846;21;0;0;0;21;0;0;0
20200303;S12000030;Stirling;0;0;0;;0;0;0;0;33;35.02813;0;0;0;0;0;0;0;0
20200303;S12000033;Aberdeen City;0;0;0;;0;0;0;3;48;20.990948;5;0;0;0;5;0;0;0
20200303;S12000034;Aberdeenshire;1;1;.38283375;;0;0;0;6;48;18.376019;8;1;12.5;0;8;0;1;0
20200303;S12000035;Argyll & Bute;0;0;0;;0;0;0;6;9;10.48096;6;0;0;0;6;0;0;0
20200303;S12000036;City of Edinburgh;0;0;0;;0;0;0;20;190;36.195301;22;0;0;0;22;0;0;0
20200303;S12000038;Renfrewshire;0;0;0;;0;0;0;2;36;20.100502;3;0;0;0;3;0;0;0
20200303;S12000039;West Dunbartonshire;1;1;1.1244799;;0;0;0;6;23;25.863039;12;2;16.666666;0;12;0;2;0
20200303;S12000040;West Lothian;0;0;0;;0;0;0;10;45;24.576735;10;0;0;0;10;0;0;0
20200303;S12000041;Angus;0;1;.86058521;;0;0;0;1;36;30.981068;9;2;22.222221;0;9;0;2;0
20200303;S12000042;Dundee City;0;0;0;;0;0;0;7;30;20.09108;13;0;0;0;13;0;0;0
20200303;S12000045;East Dunbartonshire;0;0;0;;0;0;0;3;26;23.932253;4;0;0;0;4;0;0;0
20200303;S12000047;Fife;0;0;0;;0;0;0;11;95;25.431669;13;0;0;0;13;0;0;0
20200303;S12000048;Perth & Kinross;0;0;0;;0;0;0;10;39;25.666338;13;0;0;0;13;0;0;0
20200303;S12000049;Glasgow City;0;0;0;;0;0;0;40;171;27.009098;46;0;0;0;46;0;0;0
20200303;S12000050;North Lanarkshire;0;0;0;;0;0;0;8;63;18.45505;13;0;0;0;13;0;0;0
20200304;S12000005;Clackmannanshire;0;2;3.8804812;;0;0;0;3;23;44.625534;11;2;18.181818;0;11;0;2;0
20200304;S12000006;Dumfries & Galloway;0;0;0;;0;0;0;9;62;41.649872;11;0;0;0;11;0;0;0
20200304;S12000008;East Ayrshire;0;0;0;;0;0;0;1;20;16.392099;1;0;0;0;1;0;0;0
20200304;S12000010;East Lothian;0;0;0;;0;0;0;5;28;26.146233;5;0;0;0;5;0;0;0
20200304;S12000011;East Renfrewshire;0;0;0;;0;0;0;6;17;17.795458;8;0;0;0;8;0;0;0
20200304;S12000013;Na h-Eileanan Siar;0;0;0;;0;0;0;1;2;7.4850302;1;0;0;0;1;0;0;0
20200304;S12000014;Falkirk;1;1;.62154269;;0;0;0;10;62;38.535645;14;2;14.285714;0;14;0;2;0
20200304;S12000017;Highland;0;0;0;;0;0;0;7;44;18.657507;7;0;0;0;7;0;0;0
20200304;S12000018;Inverclyde;0;0;0;;0;0;0;1;20;25.706942;1;0;0;0;1;0;0;0
20200304;S12000019;Midlothian;0;0;0;;0;0;0;1;32;34.609562;2;0;0;0;2;0;0;0
20200304;S12000020;Moray;1;2;2.0872469;;0;0;0;1;17;17.741598;2;1;50;0;2;0;1;0
20200304;S12000021;North Ayrshire;0;1;.7421701;;0;0;0;7;34;25.233784;12;1;8.333333;0;12;0;1;0
20200304;S12000023;Orkney Islands;0;0;0;;0;0;0;0;5;22.451729;0;0;0;0;0;0;0;0
20200304;S12000026;Scottish Borders;0;0;0;;0;0;0;3;37;32.03186;3;0;0;0;3;0;0;0
20200304;S12000027;Shetland Islands;0;0;0;;0;0;0;1;1;4.3630018;1;0;0;0;1;0;0;0
20200304;S12000028;South Ayrshire;0;0;0;;0;0;0;1;16;14.208329;1;0;0;0;1;0;0;0
20200304;S12000029;South Lanarkshire;0;0;0;;0;0;0;11;80;24.958662;12;0;0;0;12;0;0;0
20200304;S12000030;Stirling;0;0;0;;0;0;0;5;38;40.335423;7;0;0;0;7;0;0;0
20200304;S12000033;Aberdeen City;1;1;.43731141;;0;0;0;2;50;21.86557;3;1;33.333332;0;3;0;1;0
20200304;S12000034;Aberdeenshire;0;1;.38283375;;0;0;0;2;50;19.141687;2;0;0;0;2;0;0;0
20200304;S12000035;Argyll & Bute;0;0;0;;0;0;0;1;10;11.645511;1;0;0;0;1;0;0;0
20200304;S12000036;City of Edinburgh;1;1;.19050159;;0;0;0;21;211;40.195835;25;1;4;0;25;0;1;0
20200304;S12000038;Renfrewshire;0;0;0;;0;0;0;7;43;24.008934;10;0;0;0;10;0;0;0
20200304;S12000039;West Dunbartonshire;0;1;1.1244799;;0;0;0;9;32;35.983356;11;0;0;0;11;0;0;0
20200304;S12000040;West Lothian;0;0;0;;0;0;0;2;47;25.669033;2;0;0;0;2;0;0;0
20200304;S12000041;Angus;0;1;.86058521;;0;0;0;3;39;33.562824;3;0;0;0;3;0;0;0
20200304;S12000042;Dundee City;0;0;0;;0;0;0;3;33;22.100187;6;0;0;0;6;0;0;0
20200304;S12000045;East Dunbartonshire;0;0;0;;0;0;0;4;30;27.614138;8;0;0;0;8;0;0;0
20200304;S12000047;Fife;2;2;.53540355;;0;0;0;1;96;25.699371;3;2;66.666664;0;3;0;2;0
20200304;S12000048;Perth & Kinross;0;0;0;;0;0;0;4;43;28.298782;11;0;0;0;11;0;0;0
20200304;S12000049;Glasgow City;0;0;0;;0;0;0;44;215;33.958809;53;0;0;0;53;0;0;0
20200304;S12000050;North Lanarkshire;0;0;0;;0;0;0;9;72;21.091484;13;0;0;0;13;0;0;0
20200305;S12000005;Clackmannanshire;0;2;3.8804812;3.8804812;0;0;0;4;27;52.386497;4;0;0;12.903226;4;0;0;0
20200305;S12000006;Dumfries & Galloway;0;0;0;0;0;0;0;6;68;45.680504;6;0;0;0;6;0;0;0
20200305;S12000008;East Ayrshire;0;0;0;0;0;0;0;7;27;22.129333;7;0;0;0;7;0;0;0
20200305;S12000010;East Lothian;0;0;0;0;0;0;0;3;31;28.947615;3;0;0;0;3;0;0;0
20200305;S12000011;East Renfrewshire;0;0;0;0;0;0;0;7;24;25.122997;8;0;0;0;8;0;0;0
20200305;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;0;2;7.4850302;2;0;0;0;2;0;0;0
20200305;S12000014;Falkirk;0;1;.62154269;.62154269;0;0;0;7;69;42.886444;10;0;0;2.8169014;10;0;0;0
20200305;S12000017;Highland;0;0;0;0;0;0;0;6;50;21.201714;7;0;0;0;7;0;0;0
20200305;S12000018;Inverclyde;0;0;0;0;0;0;0;4;24;30.84833;6;0;0;0;6;0;0;0
20200305;S12000019;Midlothian;0;0;0;0;0;0;0;0;32;34.609562;0;0;0;0;0;0;0;0
20200305;S12000020;Moray;0;2;2.0872469;2.0872469;0;0;0;0;17;17.741598;6;1;16.666666;17.647058;6;0;1;0
20200305;S12000021;North Ayrshire;0;1;.7421701;.7421701;0;0;0;4;38;28.202463;5;0;0;5.2631578;5;0;0;0
20200305;S12000023;Orkney Islands;0;0;0;0;0;0;0;0;5;22.451729;0;0;0;0;0;0;0;0
20200305;S12000026;Scottish Borders;0;0;0;0;0;0;0;1;38;32.897583;1;0;0;0;1;0;0;0
20200305;S12000027;Shetland Islands;0;0;0;0;0;0;0;1;2;8.7260036;2;0;0;0;2;0;0;0
20200305;S12000028;South Ayrshire;0;0;0;0;0;0;0;5;21;18.648432;5;0;0;0;5;0;0;0
20200305;S12000029;South Lanarkshire;0;0;0;0;0;0;0;10;90;28.078495;13;0;0;0;13;0;0;0
20200305;S12000030;Stirling;0;0;0;0;0;0;0;3;41;43.519794;4;0;0;0;4;0;0;0
20200305;S12000033;Aberdeen City;0;1;.43731141;.43731141;0;0;0;1;51;22.302881;1;0;0;4.347826;1;0;0;0
20200305;S12000034;Aberdeenshire;0;1;.38283375;.38283375;0;0;0;4;54;20.673021;8;1;12.5;6.4516129;8;0;1;0
20200305;S12000035;Argyll & Bute;0;0;0;0;0;0;0;2;12;13.974613;2;0;0;0;2;0;0;0
20200305;S12000036;City of Edinburgh;0;1;.19050159;.19050159;0;0;0;16;227;43.243862;23;1;4.347826;1.2987013;23;0;1;0
20200305;S12000038;Renfrewshire;0;0;0;0;0;0;0;6;49;27.359016;9;0;0;0;9;0;0;0
20200305;S12000039;West Dunbartonshire;0;1;1.1244799;1.1244799;0;0;0;7;39;43.854717;10;0;0;5;10;0;0;0
20200305;S12000040;West Lothian;0;0;0;0;0;0;0;4;51;27.853632;5;0;0;0;5;0;0;0
20200305;S12000041;Angus;0;1;.86058521;.86058521;0;0;0;7;46;39.586918;14;2;14.285714;20.930233;14;0;2;0
20200305;S12000042;Dundee City;0;0;0;0;0;0;0;1;34;22.76989;6;0;0;0;6;0;0;0
20200305;S12000045;East Dunbartonshire;0;0;0;0;0;0;0;5;35;32.216496;8;0;0;0;8;0;0;0
20200305;S12000047;Fife;0;2;.53540355;.53540355;0;0;0;9;105;28.108686;9;0;0;3.3333333;9;0;0;0
20200305;S12000048;Perth & Kinross;0;0;0;0;0;0;0;4;47;30.931227;9;0;0;0;9;0;0;0
20200305;S12000049;Glasgow City;1;1;.15794794;.15794794;0;0;0;44;259;40.908516;50;2;4;.81300813;50;0;2;0
20200305;S12000050;North Lanarkshire;1;1;.29293728;.29293728;0;0;0;11;83;24.313795;18;1;5.5555553;1.2987013;18;0;1;0
20200306;S12000005;Clackmannanshire;0;2;3.8804812;3.8804812;0;0;0;2;29;56.266975;10;1;10;14.285714;10;0;1;0
20200306;S12000006;Dumfries & Galloway;0;0;0;0;0;0;0;16;84;56.42886;15;0;0;0;15;0;0;0
20200306;S12000008;East Ayrshire;0;0;0;0;0;0;0;4;31;25.407753;4;0;0;0;4;0;0;0
20200306;S12000010;East Lothian;0;0;0;0;0;0;0;5;36;33.616585;5;0;0;0;5;0;0;0
20200306;S12000011;East Renfrewshire;1;1;1.0467916;1.0467916;0;0;0;9;33;34.544121;11;1;9.090909;2.7777777;11;0;1;0
20200306;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;1;3;11.227545;2;0;0;0;2;0;0;0
20200306;S12000014;Falkirk;0;1;.62154269;.62154269;0;0;0;12;81;50.344955;23;1;4.347826;3.6144578;23;0;1;0
20200306;S12000017;Highland;0;0;0;0;0;0;0;3;53;22.473816;3;0;0;0;3;0;0;0
20200306;S12000018;Inverclyde;0;0;0;0;0;0;0;3;27;34.704369;3;0;0;0;3;0;0;0
20200306;S12000019;Midlothian;1;1;1.0815488;1.0815488;0;0;0;1;33;35.691109;2;1;50;4;2;0;1;0
20200306;S12000020;Moray;0;2;2.0872469;2.0872469;0;0;0;3;20;20.872469;3;0;0;16.666666;3;0;0;0
20200306;S12000021;North Ayrshire;0;1;.7421701;.7421701;0;0;0;5;43;31.913315;9;0;0;4.8780489;9;0;0;0
20200306;S12000023;Orkney Islands;0;0;0;0;0;0;0;2;7;31.432421;2;0;0;0;2;0;0;0
20200306;S12000026;Scottish Borders;0;0;0;0;0;0;0;5;43;37.226215;5;0;0;0;5;0;0;0
20200306;S12000027;Shetland Islands;2;2;8.7260036;8.7260036;0;0;0;0;2;8.7260036;2;2;100;40;2;0;2;0
20200306;S12000028;South Ayrshire;0;0;0;0;0;0;0;0;21;18.648432;0;0;0;0;0;0;0;0
20200306;S12000029;South Lanarkshire;1;1;.31198329;.31198329;0;0;0;12;102;31.822294;16;1;6.25;1.1363636;16;0;1;0
20200306;S12000030;Stirling;0;0;0;0;0;0;0;4;45;47.765629;5;0;0;0;5;0;0;0
20200306;S12000033;Aberdeen City;0;1;.43731141;.43731141;0;0;0;1;52;22.740192;4;1;25;7.4074073;4;0;1;0
