date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2
20200229;S12000027;Shetland Islands;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0
20200229;S12000028;South Ayrshire;0;0;0;;0;0;0;1;9;7.9921856;1;0;0;0;1;0
20200229;S12000029;South Lanarkshire;0;0;0;;0;0;0;4;29;9.0475149;4;0;0;0;4;0
20200229;S12000030;Stirling;0;0;0;;0;0;0;4;25;26.536461;5;0;0;0;5;0
20200229;S12000033;Aberdeen City;0;0;0;;0;0;0;0;33;14.431276;0;0;0;0;0;0
20200229;S12000034;Aberdeenshire;0;0;0;;0;0;0;2;36;13.782015;2;0;0;0;2;0
20200229;S12000035;Argyll & Bute;0;0;0;;0;0;0;0;3;3.4936533;1;0;0;0;1;0
20200229;S12000036;City of Edinburgh;0;0;0;;0;0;0;2;130;24.765207;2;0;0;0;2;0
20200229;S12000038;Renfrewshire;0;0;0;;0;0;0;2;18;10.050251;3;0;0;0;3;0
20200229;S12000039;West Dunbartonshire;0;0;0;;0;0;0;0;11;12.369279;0;0;0;0;0;0
20200229;S12000040;West Lothian;0;0;0;;0;0;0;1;28;15.29219;1;0;0;0;1;0
20200229;S12000041;Angus;0;1;.86058521;;0;0;0;0;30;25.817556;0;0;0;0;0;0
20200229;S12000042;Dundee City;0;0;0;;0;0;0;1;22;14.733459;1;0;0;0;1;0
20200229;S12000045;East Dunbartonshire;0;0;0;;0;0;0;4;15;13.807069;6;0;0;0;6;0
20200229;S12000047;Fife;0;0;0;;0;0;0;5;70;18.739124;5;0;0;0;5;0
20200229;S12000048;Perth & Kinross;0;0;0;;0;0;0;0;29;19.085226;0;0;0;0;0;0
20200229;S12000049;Glasgow City;0;0;0;;0;0;0;13;88;13.899419;20;0;0;0;20;0
20200229;S12000050;North Lanarkshire;0;2;.58587456;;0;0;0;4;44;12.88924;6;0;0;0;6;0
20200301;S12000005;Clackmannanshire;1;1;1.9402406;;0;0;0;1;14;27.163368;2;1;50;0;2;0
20200301;S12000006;Dumfries & Galloway;0;0;0;;0;0;0;4;32;21.496708;4;0;0;0;4;0
20200301;S12000008;East Ayrshire;0;0;0;;0;0;0;4;13;10.654864;4;0;0;0;4;0
20200301;S12000010;East Lothian;0;0;0;;0;0;0;1;15;14.00691;1;0;0;0;1;0
20200301;S12000011;East Renfrewshire;0;0;0;;0;0;0;4;8;8.3743324;4;0;0;0;4;0
20200301;S12000013;Na h-Eileanan Siar;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0
20200301;S12000014;Falkirk;0;0;0;;0;0;0;1;35;21.753994;1;0;0;0;1;0
20200301;S12000017;Highland;0;0;0;;0;0;0;0;32;13.569097;0;0;0;0;0;0
20200301;S12000018;Inverclyde;0;0;0;;0;0;0;3;13;16.709511;3;0;0;0;3;0
20200301;S12000019;Midlothian;0;0;0;;0;0;0;1;16;17.304781;2;0;0;0;2;0
20200301;S12000020;Moray;1;1;1.0436234;;0;0;0;1;16;16.697975;3;1;33.333332;0;3;0
20200301;S12000021;North Ayrshire;0;0;0;;0;0;0;2;19;14.101232;2;0;0;0;2;0
20200301;S12000023;Orkney Islands;0;0;0;;0;0;0;0;6;26.942074;0;0;0;0;0;0
20200301;S12000026;Scottish Borders;0;0;0;;0;0;0;2;29;25.10605;3;0;0;0;3;0
20200301;S12000027;Shetland Islands;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0
20200301;S12000028;South Ayrshire;0;0;0;;0;0;0;1;10;8.8802061;1;0;0;0;1;0
20200301;S12000029;South Lanarkshire;0;0;0;;0;0;0;3;32;9.9834652;3;0;0;0;3;0
20200301;S12000030;Stirling;0;0;0;;0;0;0;2;27;28.659378;3;0;0;0;3;0
20200301;S12000033;Aberdeen City;0;0;0;;0;0;0;3;36;15.743211;3;0;0;0;3;0
20200301;S12000034;Aberdeenshire;0;0;0;;0;0;0;1;37;14.164848;1;0;0;0;1;0
20200301;S12000035;Argyll & Bute;0;0;0;;0;0;0;0;3;3.4936533;1;0;0;0;1;0
20200301;S12000036;City of Edinburgh;0;0;0;;0;0;0;11;141;26.860723;13;0;0;0;13;0
20200301;S12000038;Renfrewshire;0;0;0;;0;0;0;6;24;13.400335;6;0;0;0;6;0
20200301;S12000039;West Dunbartonshire;0;0;0;;0;0;0;1;12;13.493759;1;0;0;0;1;0
20200301;S12000040;West Lothian;0;0;0;;0;0;0;2;30;16.384489;2;0;0;0;2;0
20200301;S12000041;Angus;0;1;.86058521;;0;0;0;3;33;28.399311;3;0;0;0;3;0
20200301;S12000042;Dundee City;0;0;0;;0;0;0;0;22;14.733459;0;0;0;0;0;0
20200301;S12000045;East Dunbartonshire;0;0;0;;0;0;0;2;17;15.648012;2;0;0;0;2;0
20200301;S12000047;Fife;0;0;0;;0;0;0;1;71;19.006826;2;0;0;0;2;0
20200301;S12000048;Perth & Kinross;0;0;0;;0;0;0;0;29;19.085226;0;0;0;0;0;0
20200301;S12000049;Glasgow City;0;0;0;;0;0;0;10;98;15.478898;12;0;0;0;12;0
20200301;S12000050;North Lanarkshire;0;2;.58587456;;0;0;0;5;49;14.353927;6;0;0;0;6;0
20200302;S12000005;Clackmannanshire;0;1;1.9402406;;0;0;0;3;17;32.984089;4;0;0;0;4;0
20200302;S12000006;Dumfries & Galloway;0;0;0;;0;0;0;12;44;29.557974;12;0;0;0;12;0
20200302;S12000008;East Ayrshire;0;0;0;;0;0;0;1;14;11.474469;1;0;0;0;1;0
20200302;S12000010;East Lothian;0;0;0;;0;0;0;5;20;18.67588;6;0;0;0;6;0
20200302;S12000011;East Renfrewshire;0;0;0;;0;0;0;3;11;11.514708;3;0;0;0;3;0
20200302;S12000013;Na h-Eileanan Siar;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0
20200302;S12000014;Falkirk;0;0;0;;0;0;0;4;39;24.240164;5;0;0;0;5;0
20200302;S12000017;Highland;0;0;0;;0;0;0;2;34;14.417165;3;0;0;0;3;0
20200302;S12000018;Inverclyde;0;0;0;;0;0;0;4;17;21.850901;4;0;0;0;4;0
20200302;S12000019;Midlothian;0;0;0;;0;0;0;3;19;20.549427;7;0;0;0;7;0
20200302;S12000020;Moray;0;1;1.0436234;;0;0;0;1;17;17.741598;1;0;0;0;1;0
20200302;S12000021;North Ayrshire;1;1;.7421701;;0;0;0;4;23;17.069912;5;1;20;0;5;0
20200302;S12000023;Orkney Islands;0;0;0;;0;0;0;0;6;26.942074;0;0;0;0;0;0
20200302;S12000026;Scottish Borders;0;0;0;;0;0;0;3;32;27.70323;3;0;0;0;3;0
20200302;S12000027;Shetland Islands;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0
20200302;S12000028;South Ayrshire;0;0;0;;0;0;0;3;13;11.544268;4;0;0;0;4;0
20200302;S12000029;South Lanarkshire;0;0;0;;0;0;0;16;48;14.975198;19;0;0;0;19;0
20200302;S12000030;Stirling;0;0;0;;0;0;0;7;34;36.089588;12;0;0;0;12;0
20200302;S12000033;Aberdeen City;0;0;0;;0;0;0;10;46;20.116325;11;0;0;0;11;0
20200302;S12000034;Aberdeenshire;0;0;0;;0;0;0;6;43;16.461851;6;0;0;0;6;0
20200302;S12000035;Argyll & Bute;0;0;0;;0;0;0;0;3;3.4936533;0;0;0;0;0;0
20200302;S12000036;City of Edinburgh;0;0;0;;0;0;0;31;172;32.766273;32;0;0;0;32;0
20200302;S12000038;Renfrewshire;0;0;0;;0;0;0;10;34;18.983809;12;0;0;0;12;0
20200302;S12000039;West Dunbartonshire;0;0;0;;0;0;0;6;18;20.240639;6;0;0;0;6;0
20200302;S12000040;West Lothian;0;0;0;;0;0;0;5;35;19.115238;5;0;0;0;5;0
20200302;S12000041;Angus;0;1;.86058521;;0;0;0;3;36;30.981068;12;3;25;0;12;0
20200302;S12000042;Dundee City;0;0;0;;0;0;0;2;24;16.072865;2;0;0;0;2;0
20200302;S12000045;East Dunbartonshire;0;0;0;;0;0;0;6;23;21.170839;9;0;0;0;9;0
20200302;S12000047;Fife;0;0;0;;0;0;0;13;84;22.48695;14;0;0;0;14;0
20200302;S12000048;Perth & Kinross;0;0;0;;0;0;0;1;30;19.743336;5;0;0;0;5;0
20200302;S12000049;Glasgow City;0;0;0;;0;0;0;37;135;21.322971;46;0;0;0;46;0
20200302;S12000050;North Lanarkshire;0;2;.58587456;;0;0;0;10;59;17.2833;13;0;0;0;13;0
20200303;S12000005;Clackmannanshire;1;2;3.8804812;;0;0;0;3;20;38.804813;4;1;25;0;4;0
20200303;S12000006;Dumfries & Galloway;0;0;0;;0;0;0;9;53;35.603924;8;0;0;0;8;0
20200303;S12000008;East Ayrshire;0;0;0;;0;0;0;5;19;15.572495;5;0;0;0;5;0
20200303;S12000010;East Lothian;0;0;0;;0;0;0;3;23;21.477262;3;0;0;0;3;0
20200303;S12000011;East Renfrewshire;0;0;0;;0;0;0;1;12;12.561499;2;0;0;0;2;0
20200303;S12000013;Na h-Eileanan Siar;0;0;0;;0;0;0;1;1;3.7425151;1;0;0;0;1;0
20200303;S12000014;Falkirk;0;0;0;;0;0;0;14;53;32.941761;21;0;0;0;21;0
20200303;S12000017;Highland;0;0;0;;0;0;0;4;38;16.113302;4;0;0;0;4;0
20200303;S12000018;Inverclyde;0;0;0;;0;0;0;3;20;25.706942;3;0;0;0;3;0
20200303;S12000019;Midlothian;0;0;0;;0;0;0;12;31;33.528011;12;0;0;0;12;0
20200303;S12000020;Moray;0;1;1.0436234;;0;0;0;1;18;18.785223;1;0;0;0;1;0
20200303;S12000021;North Ayrshire;0;1;.7421701;;0;0;0;4;27;20.038593;6;0;0;0;6;0
20200303;S12000023;Orkney Islands;0;0;0;;0;0;0;1;7;31.432421;1;0;0;0;1;0
20200303;S12000026;Scottish Borders;0;0;0;;0;0;0;2;34;29.434681;2;0;0;0;2;0
20200303;S12000027;Shetland Islands;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0
20200303;S12000028;South Ayrshire;0;0;0;;0;0;0;7;20;17.760412;7;0;0;0;7;0
20200303;S12000029;South Lanarkshire;0;0;0;;0;0;0;21;69;21.526846;21;0;0;0;21;0
20200303;S12000030;Stirling;0;0;0;;0;0;0;0;34;36.089588;0;0;0;0;0;0
20200303;S12000033;Aberdeen City;0;0;0;;0;0;0;4;50;21.86557;5;0;0;0;5;0
20200303;S12000034;Aberdeenshire;1;1;.38283375;;0;0;0;6;49;18.758854;8;1;12.5;0;8;0
20200303;S12000035;Argyll & Bute;0;0;0;;0;0;0;6;9;10.48096;6;0;0;0;6;0
20200303;S12000036;City of Edinburgh;0;0;0;;0;0;0;20;192;36.576305;22;0;0;0;22;0
20200303;S12000038;Renfrewshire;0;0;0;;0;0;0;2;36;20.100502;3;0;0;0;3;0
20200303;S12000039;West Dunbartonshire;1;1;1.1244799;;0;0;0;6;24;26.987518;12;2;16.666666;0;12;0
20200303;S12000040;West Lothian;0;0;0;;0;0;0;10;45;24.576735;10;0;0;0;10;0
20200303;S12000041;Angus;0;1;.86058521;;0;0;0;1;37;31.841652;9;2;22.222221;0;9;0
20200303;S12000042;Dundee City;0;0;0;;0;0;0;7;31;20.760782;13;0;0;0;13;0
20200303;S12000045;East Dunbartonshire;0;0;0;;0;0;0;3;26;23.932253;4;0;0;0;4;0
20200303;S12000047;Fife;0;0;0;;0;0;0;11;95;25.431669;13;0;0;0;13;0
20200303;S12000048;Perth & Kinross;0;0;0;;0;0;0;10;40;26.32445;13;0;0;0;13;0
20200303;S12000049;Glasgow City;0;0;0;;0;0;0;40;175;27.64089;46;0;0;0;46;0
20200303;S12000050;North Lanarkshire;0;2;.58587456;;0;0;0;8;67;19.626799;13;0;0;0;13;0
20200304;S12000005;Clackmannanshire;0;2;3.8804812;;0;0;0;3;23;44.625534;11;2;18.181818;0;11;0
20200304;S12000006;Dumfries & Galloway;0;0;0;;0;0;0;10;63;42.321644;11;0;0;0;11;0
20200304;S12000008;East Ayrshire;0;0;0;;0;0;0;1;20;16.392099;1;0;0;0;1;0
20200304;S12000010;East Lothian;0;0;0;;0;0;0;5;28;26.146233;5;0;0;0;5;0
20200304;S12000011;East Renfrewshire;0;0;0;;0;0;0;6;18;18.842249;8;0;0;0;8;0
20200304;S12000013;Na h-Eileanan Siar;0;0;0;;0;0;0;1;2;7.4850302;1;0;0;0;1;0
20200304;S12000014;Falkirk;1;1;.62154269;;0;0;0;10;63;39.157188;14;2;14.285714;0;14;0
20200304;S12000017;Highland;0;0;0;;0;0;0;7;45;19.081541;7;0;0;0;7;0
20200304;S12000018;Inverclyde;0;0;0;;0;0;0;1;21;26.992289;1;0;0;0;1;0
20200304;S12000019;Midlothian;0;0;0;;0;0;0;1;32;34.609562;2;0;0;0;2;0
20200304;S12000020;Moray;1;2;2.0872469;;0;0;0;1;19;19.828846;2;1;50;0;2;0
20200304;S12000021;North Ayrshire;0;1;.7421701;;0;0;0;7;34;25.233784;12;1;8.333333;0;12;0
20200304;S12000023;Orkney Islands;0;0;0;;0;0;0;0;7;31.432421;0;0;0;0;0;0
20200304;S12000026;Scottish Borders;0;0;0;;0;0;0;3;37;32.03186;3;0;0;0;3;0
20200304;S12000027;Shetland Islands;0;0;0;;0;0;0;1;1;4.3630018;1;0;0;0;1;0
20200304;S12000028;South Ayrshire;0;0;0;;0;0;0;1;21;18.648432;1;0;0;0;1;0
20200304;S12000029;South Lanarkshire;0;0;0;;0;0;0;11;80;24.958662;12;0;0;0;12;0
20200304;S12000030;Stirling;0;0;0;;0;0;0;5;39;41.396881;7;0;0;0;7;0
20200304;S12000033;Aberdeen City;1;1;.43731141;;0;0;0;2;52;22.740192;3;1;33.333332;0;3;0
20200304;S12000034;Aberdeenshire;0;1;.38283375;;0;0;0;2;51;19.524521;2;0;0;0;2;0
20200304;S12000035;Argyll & Bute;0;0;0;;0;0;0;1;10;11.645511;1;0;0;0;1;0
20200304;S12000036;City of Edinburgh;1;1;.19050159;;0;0;0;21;213;40.576839;25;1;4;0;25;0
20200304;S12000038;Renfrewshire;0;0;0;;0;0;0;7;43;24.008934;10;0;0;0;10;0
20200304;S12000039;West Dunbartonshire;0;1;1.1244799;;0;0;0;9;33;37.107838;11;0;0;0;11;0
20200304;S12000040;West Lothian;0;0;0;;0;0;0;2;47;25.669033;2;0;0;0;2;0
20200304;S12000041;Angus;0;1;.86058521;;0;0;0;3;40;34.423409;3;0;0;0;3;0
20200304;S12000042;Dundee City;0;0;0;;0;0;0;3;34;22.76989;6;0;0;0;6;0
20200304;S12000045;East Dunbartonshire;0;0;0;;0;0;0;5;31;28.534609;8;0;0;0;8;0
20200304;S12000047;Fife;2;2;.53540355;;0;0;0;1;96;25.699371;3;2;66.666664;0;3;0
20200304;S12000048;Perth & Kinross;0;0;0;;0;0;0;4;44;28.956894;11;0;0;0;11;0
20200304;S12000049;Glasgow City;0;0;0;;0;0;0;45;220;34.748547;53;0;0;0;53;0
20200304;S12000050;North Lanarkshire;0;2;.58587456;;0;0;0;9;76;22.263233;13;0;0;0;13;0
20200305;S12000005;Clackmannanshire;0;2;3.8804812;3.8804812;0;0;0;4;27;52.386497;4;0;0;12.903226;4;0
20200305;S12000006;Dumfries & Galloway;0;0;0;0;0;0;0;6;69;46.352276;6;0;0;0;6;0
20200305;S12000008;East Ayrshire;0;0;0;0;0;0;0;7;27;22.129333;7;0;0;0;7;0
20200305;S12000010;East Lothian;0;0;0;0;0;0;0;3;31;28.947615;3;0;0;0;3;0
20200305;S12000011;East Renfrewshire;0;0;0;0;0;0;0;7;25;26.16979;8;0;0;0;8;0
20200305;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;0;2;7.4850302;2;0;0;0;2;0
20200305;S12000014;Falkirk;0;1;.62154269;.62154269;0;0;0;7;70;43.507988;10;0;0;2.8169014;10;0
20200305;S12000017;Highland;0;0;0;0;0;0;0;6;51;21.625748;7;0;0;0;7;0
20200305;S12000018;Inverclyde;0;0;0;0;0;0;0;4;25;32.133675;6;0;0;0;6;0
20200305;S12000019;Midlothian;0;0;0;0;0;0;0;0;32;34.609562;0;0;0;0;0;0
20200305;S12000020;Moray;0;2;2.0872469;2.0872469;0;0;0;0;19;19.828846;6;1;16.666666;17.647058;6;0
20200305;S12000021;North Ayrshire;0;1;.7421701;.7421701;0;0;0;4;38;28.202463;5;0;0;5.2631578;5;0
20200305;S12000023;Orkney Islands;0;0;0;0;0;0;0;0;7;31.432421;0;0;0;0;0;0
20200305;S12000026;Scottish Borders;0;0;0;0;0;0;0;1;38;32.897583;1;0;0;0;1;0
20200305;S12000027;Shetland Islands;0;0;0;0;0;0;0;1;2;8.7260036;2;0;0;0;2;0
20200305;S12000028;South Ayrshire;0;0;0;0;0;0;0;5;26;23.088535;5;0;0;0;5;0
20200305;S12000029;South Lanarkshire;0;0;0;0;0;0;0;10;90;28.078495;13;0;0;0;13;0
20200305;S12000030;Stirling;0;0;0;0;0;0;0;3;42;44.581253;4;0;0;0;4;0
20200305;S12000033;Aberdeen City;0;1;.43731141;.43731141;0;0;0;1;53;23.177505;1;0;0;4.347826;1;0
20200305;S12000034;Aberdeenshire;0;1;.38283375;.38283375;0;0;0;4;55;21.055855;8;1;12.5;6.4516129;8;0
20200305;S12000035;Argyll & Bute;0;0;0;0;0;0;0;2;12;13.974613;2;0;0;0;2;0
20200305;S12000036;City of Edinburgh;0;1;.19050159;.19050159;0;0;0;16;229;43.624863;23;1;4.347826;1.2987013;23;0
20200305;S12000038;Renfrewshire;0;0;0;0;0;0;0;6;49;27.359016;9;0;0;0;9;0
20200305;S12000039;West Dunbartonshire;0;1;1.1244799;1.1244799;0;0;0;7;40;44.979198;10;0;0;5;10;0
20200305;S12000040;West Lothian;0;0;0;0;0;0;0;4;51;27.853632;5;0;0;0;5;0
20200305;S12000041;Angus;0;1;.86058521;.86058521;0;0;0;7;47;40.447506;14;2;14.285714;20.930233;14;0
20200305;S12000042;Dundee City;0;0;0;0;0;0;0;1;35;23.439592;6;0;0;0;6;0
20200305;S12000045;East Dunbartonshire;0;0;0;0;0;0;0;5;36;33.136967;8;0;0;0;8;0
20200305;S12000047;Fife;0;2;.53540355;.53540355;0;0;0;9;105;28.108686;9;0;0;3.3333333;9;0
20200305;S12000048;Perth & Kinross;0;0;0;0;0;0;0;4;48;31.589338;9;0;0;0;9;0
20200305;S12000049;Glasgow City;1;1;.15794794;.15794794;0;0;0;44;264;41.698257;50;2;4;.81300813;50;0
20200305;S12000050;North Lanarkshire;1;3;.87881184;.29293728;0;0;0;11;87;25.485544;18;1;5.5555553;1.2987013;18;0
20200306;S12000005;Clackmannanshire;0;2;3.8804812;3.8804812;0;0;0;2;29;56.266975;10;1;10;14.285714;10;0
20200306;S12000006;Dumfries & Galloway;0;0;0;0;0;0;0;16;85;57.100632;15;0;0;0;15;0
20200306;S12000008;East Ayrshire;0;0;0;0;0;0;0;4;31;25.407753;4;0;0;0;4;0
20200306;S12000010;East Lothian;0;0;0;0;0;0;0;5;36;33.616585;5;0;0;0;5;0
20200306;S12000011;East Renfrewshire;1;1;1.0467916;1.0467916;0;0;0;9;34;35.590916;11;1;9.090909;2.7777777;11;0
20200306;S12000013;Na h-Eileanan Siar;0;0;0;0;0;0;0;1;3;11.227545;2;0;0;0;2;0
20200306;S12000014;Falkirk;0;1;.62154269;.62154269;0;0;0;12;82;50.966499;22;1;4.5454545;3.6585367;22;0
20200306;S12000017;Highland;0;0;0;0;0;0;0;3;54;22.89785;3;0;0;0;3;0
20200306;S12000018;Inverclyde;0;0;0;0;0;0;0;3;28;35.989716;3;0;0;0;3;0
20200306;S12000019;Midlothian;1;1;1.0815488;1.0815488;0;0;0;1;33;35.691109;2;1;50;4;2;0
20200306;S12000020;Moray;0;2;2.0872469;2.0872469;0;0;0;3;22;22.959717;3;0;0;16.666666;3;0
20200306;S12000021;North Ayrshire;0;1;.7421701;.7421701;0;0;0;5;43;31.913315;9;0;0;4.8780489;9;0
20200306;S12000023;Orkney Islands;0;0;0;0;0;0;0;2;9;40.413113;2;0;0;0;2;0
20200306;S12000026;Scottish Borders;0;0;0;0;0;0;0;5;43;37.226215;5;0;0;0;5;0
20200306;S12000027;Shetland Islands;2;2;8.7260036;8.7260036;0;0;0;0;2;8.7260036;2;2;100;40;2;0
20200306;S12000028;South Ayrshire;0;0;0;0;0;0;0;0;26;23.088535;0;0;0;0;0;0
20200306;S12000029;South Lanarkshire;1;1;.31198329;.31198329;0;0;0;12;102;31.822294;16;1;6.25;1.1363636;16;0
20200306;S12000030;Stirling;0;0;0;0;0;0;0;4;46;48.827087;5;0;0;0;5;0
20200306;S12000033;Aberdeen City;0;1;.43731141;.43731141;0;0;0;1;54;23.614817;4;1;25;7.4074073;4;0
20200306;S12000034;Aberdeenshire;0;1;.38283375;.38283375;0;0;0;1;56;21.438688;4;0;0;6.4516129;4;0
20200306;S12000035;Argyll & Bute;0;0;0;0;0;0;0;5;17;19.797369;5;0;0;0;5;0
20200306;S12000036;City of Edinburgh;1;2;.38100317;.38100317;0;0;0;19;248;47.244396;23;2;8.695652;2.8571429;23;0
20200306;S12000038;Renfrewshire;0;0;0;0;0;0;0;14;63;35.17588;18;0;0;0;18;0
20200306;S12000039;West Dunbartonshire;0;1;1.1244799;1.1244799;0;0;0;8;48;53.975037;10;0;0;4;10;0
20200306;S12000040;West Lothian;0;0;0;0;0;0;0;4;55;30.038231;6;0;0;0;6;0
20200306;S12000041;Angus;0;1;.86058521;0;0;0;0;3;50;43.029259;12;1;8.333333;15.094339;12;0
20200306;S12000042;Dundee City;0;0;0;0;0;0;0;5;40;26.788107;8;0;0;0;8;0
20200306;S12000045;East Dunbartonshire;0;0;0;0;0;0;0;5;41;37.739323;5;0;0;0;5;0
20200306;S12000047;Fife;0;2;.53540355;.53540355;0;0;0;7;112;29.982599;13;1;7.6923075;5.0847459;13;0
20200306;S12000048;Perth & Kinross;0;0;0;0;0;0;0;9;57;37.512341;20;0;0;0;20;0
20200306;S12000049;Glasgow City;0;1;.15794794;.15794794;0;0;0;36;300;47.38438;52;0;0;.71684587;52;0
20200306;S12000050;North Lanarkshire;0;3;.87881184;.29293728;0;0;0;11;98;28.707853;13;0;0;1.2195122;13;0
20200307;S12000005;Clackmannanshire;0;2;3.8804812;3.8804812;0;0;0;4;33;64.027939;10;1;10;13.333333;10;0
20200307;S12000006;Dumfries & Galloway;0;0;0;0;0;0;0;7;92;61.803036;7;0;0;0;7;0
20200307;S12000008;East Ayrshire;1;1;.81960493;.81960493;0;0;0;3;34;27.866568;4;1;25;3.8461537;4;0
20200307;S12000010;East Lothian;0;0;0;0;0;0;0;4;40;37.351761;4;0;0;0;4;0
