Statistikdatum;Totalt_antal_fall;Blekinge;Dalarna;Gotland;Gävleborg;Halland;Jämtland_Härjedalen;Jönköping;Kalmar;Kronoberg;Norrbotten;Skåne;Stockholm;Sörmland;Uppsala;Värmland;Västerbotten;Västernorrland;Västmanland;Västra_Götaland;Örebro;Östergötland
2/27/2020;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
2/28/2020;8;0;0;0;0;0;0;1;0;0;0;0;2;0;2;0;0;0;0;3;0;0
2/29/2020;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0
3/1/2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3/2/2020;5;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;3;0;0
3/3/2020;13;0;0;0;0;0;0;0;0;0;0;1;10;0;0;0;0;0;0;2;0;0
3/4/2020;30;0;0;0;0;0;0;0;0;0;0;7;21;0;0;0;0;0;0;1;1;0
3/5/2020;25;0;0;0;0;0;0;0;0;0;0;0;22;0;2;0;0;0;0;1;0;0
3/6/2020;59;0;0;0;2;0;0;0;0;0;0;8;36;0;1;11;0;0;0;1;0;0
3/7/2020;33;0;0;0;0;0;0;0;0;0;0;5;21;0;1;0;0;0;0;5;1;0
3/8/2020;46;0;0;0;0;1;0;2;0;0;0;0;29;0;1;0;0;0;0;11;2;0
3/9/2020;101;0;0;0;0;4;0;6;0;0;1;3;64;1;0;7;0;0;0;15;0;0
3/10/2020;98;1;0;0;0;1;0;0;1;1;0;34;26;0;4;3;8;6;0;13;0;0
3/11/2020;196;6;1;2;1;16;3;16;2;7;4;37;32;6;4;2;0;0;0;57;0;0
3/12/2020;151;2;3;0;2;9;5;7;2;2;0;32;42;3;11;4;1;3;0;19;3;1
3/13/2020;152;0;1;0;1;9;3;4;0;3;1;42;31;6;10;3;0;2;5;19;2;10
3/14/2020;71;0;0;0;1;0;3;0;2;1;0;25;18;1;4;1;3;0;0;5;0;7
3/15/2020;69;1;0;0;0;2;7;4;0;1;0;4;17;4;0;1;1;0;0;18;0;9
3/16/2020;83;0;0;0;2;1;1;2;0;0;0;3;34;12;2;2;2;1;7;6;0;8
3/17/2020;119;1;3;1;4;3;0;1;0;1;1;6;35;5;5;1;3;1;6;13;16;13
3/18/2020;145;1;2;1;2;2;4;2;1;1;0;8;58;0;17;1;3;1;0;10;3;28
3/19/2020;143;0;2;1;0;2;1;2;1;1;1;2;66;5;5;0;2;0;1;14;9;28
3/20/2020;180;0;5;0;5;5;3;3;1;0;5;5;84;4;1;2;5;0;2;23;5;22
3/21/2020;136;0;0;0;4;3;16;4;1;0;3;5;71;6;2;1;0;0;0;8;0;12
3/22/2020;118;0;5;0;0;1;9;1;1;0;4;3;59;11;5;1;1;0;0;4;0;13
3/23/2020;182;0;9;0;3;4;0;2;3;0;5;7;99;2;8;2;0;2;3;9;6;18
3/24/2020;230;0;9;0;5;0;4;5;1;2;6;5;105;14;11;3;3;2;4;10;11;30
3/25/2020;314;3;13;1;7;7;2;7;2;1;5;13;154;37;15;0;4;2;3;19;8;11
3/26/2020;286;0;8;4;5;9;7;9;6;2;3;7;132;16;12;0;3;3;5;20;6;29
3/27/2020;365;2;15;1;9;3;3;15;5;4;4;9;176;26;20;1;2;2;11;18;6;33
3/28/2020;300;0;6;0;12;6;8;10;1;2;4;2;147;8;7;3;5;2;3;25;8;41
3/29/2020;280;4;10;0;11;2;2;8;1;4;2;3;149;4;11;1;1;9;0;15;3;40
3/30/2020;416;0;9;0;10;5;2;15;3;1;5;5;172;60;21;1;7;6;23;27;17;27
3/31/2020;474;1;23;1;14;7;1;17;2;5;6;7;208;49;15;0;8;13;10;29;11;47
4/1/2020;486;5;19;0;30;4;0;13;5;1;5;8;205;49;25;2;5;2;11;29;5;63
4/2/2020;554;3;6;1;17;9;4;32;5;7;8;8;216;34;28;0;12;1;18;47;28;70
4/3/2020;602;1;20;1;16;13;2;29;2;2;6;24;245;59;38;1;17;3;27;48;20;28
4/4/2020;357;4;18;0;12;2;2;15;1;3;3;12;129;17;11;1;17;6;14;30;3;57
4/5/2020;340;1;7;0;7;3;0;12;3;2;2;6;172;27;9;1;8;2;7;30;0;41
4/6/2020;389;0;16;0;12;10;4;10;6;3;10;6;131;18;31;2;4;4;18;53;12;39
4/7/2020;739;1;28;0;16;13;6;23;4;14;17;24;244;42;37;7;13;10;46;64;73;57
4/8/2020;654;2;28;1;17;9;8;18;2;7;12;15;271;33;29;1;12;5;23;68;37;56
4/9/2020;645;1;30;1;18;12;8;21;1;5;5;11;240;38;29;4;12;4;25;116;10;54
4/10/2020;454;1;17;0;18;4;8;19;1;4;6;23;148;41;4;3;15;8;27;69;7;31
4/11/2020;395;0;9;0;10;2;2;5;3;10;2;6;200;22;15;2;2;0;33;32;13;27
4/12/2020;464;1;31;0;17;3;6;9;2;4;2;14;182;14;13;4;0;5;18;42;75;22
4/13/2020;437;0;12;0;11;3;6;5;6;3;17;9;200;20;13;3;5;6;18;48;21;31
4/14/2020;479;1;12;0;11;6;14;11;5;6;4;12;179;16;39;2;5;5;12;63;53;23
4/15/2020;604;0;28;2;17;6;15;28;2;12;3;19;215;42;32;3;14;5;30;70;30;31
4/16/2020;623;0;25;1;21;15;12;23;4;10;13;17;221;47;37;7;3;3;31;84;30;19
4/17/2020;689;0;26;0;24;9;19;36;5;12;15;21;222;64;44;3;19;5;27;77;32;29
4/18/2020;532;0;27;0;29;7;9;35;2;21;1;17;180;8;18;3;3;2;18;48;52;52
4/19/2020;388;0;8;0;8;6;6;15;4;11;2;5;192;13;17;4;7;8;29;31;6;16
4/20/2020;461;1;10;1;4;10;1;8;6;9;8;9;211;13;32;7;4;2;28;50;23;24
4/21/2020;707;4;35;0;22;17;13;49;11;14;3;7;163;53;32;7;5;12;38;123;64;35
4/22/2020;723;6;33;3;22;19;17;31;11;13;5;20;289;50;32;5;9;4;19;79;27;29
4/23/2020;758;2;41;2;13;18;8;46;11;25;15;22;291;26;41;3;12;17;26;72;38;29
4/24/2020;781;7;29;1;19;17;10;24;1;2;8;38;228;53;55;4;12;16;36;147;41;33
4/25/2020;473;0;45;2;23;2;13;19;1;21;0;12;138;8;12;5;6;5;0;94;37;30
4/26/2020;300;1;5;3;6;5;1;5;2;4;2;23;110;8;8;2;11;11;24;46;17;6
4/27/2020;563;0;8;4;11;18;6;23;7;7;10;34;213;10;35;8;4;11;24;99;18;13
4/28/2020;742;3;35;4;16;10;11;18;5;21;1;33;240;57;52;17;3;4;21;83;74;34
4/29/2020;799;6;52;7;21;10;18;43;11;14;7;37;248;34;22;14;18;11;24;149;34;19
4/30/2020;636;0;14;3;21;8;20;28;7;12;9;31;215;23;43;9;5;19;14;94;44;17
5/1/2020;532;0;2;1;21;2;7;23;7;15;7;12;141;55;13;13;2;9;20;123;34;25
5/2/2020;299;1;1;2;14;8;13;18;2;12;1;28;81;7;12;6;3;7;13;33;20;17
5/3/2020;261;0;3;1;8;2;6;7;1;10;1;6;127;1;11;3;0;6;4;42;14;8
5/4/2020;477;0;64;6;23;10;2;16;14;4;4;38;149;2;21;6;1;4;8;75;17;13
5/5/2020;657;3;28;0;14;21;22;22;5;34;7;20;169;39;52;17;3;4;17;110;49;21
5/6/2020;745;1;22;0;23;23;9;24;3;22;8;41;206;34;37;14;8;17;19;177;35;22
5/7/2020;785;2;19;2;36;15;18;28;8;34;5;13;267;20;42;9;8;25;17;164;37;16
5/8/2020;701;4;16;1;23;15;10;27;5;26;4;52;222;23;43;8;5;10;21;130;35;21
5/9/2020;509;1;11;1;51;5;19;33;4;21;0;17;115;7;41;7;9;7;0;109;29;22
5/10/2020;279;0;4;0;6;4;0;6;4;6;2;19;78;6;12;3;1;10;1;86;16;15
5/11/2020;455;0;3;0;12;10;14;11;6;6;11;21;210;1;19;3;1;4;32;54;27;10
5/12/2020;754;4;18;2;27;13;13;29;6;28;3;34;234;33;30;15;10;19;10;150;46;30
5/13/2020;698;3;21;0;30;7;15;34;1;31;12;30;236;14;27;6;7;15;27;133;30;19
5/14/2020;657;2;15;0;40;13;30;14;5;18;6;39;148;11;37;14;14;14;31;151;24;31
5/15/2020;688;6;10;0;30;22;15;35;7;23;2;42;184;19;37;8;14;25;14;154;26;15
5/16/2020;358;2;1;1;24;8;7;21;3;16;3;21;64;5;24;7;3;18;0;97;20;13
5/17/2020;259;1;17;0;7;4;8;24;2;7;1;11;59;0;6;0;3;3;2;89;3;12
5/18/2020;430;0;9;0;15;19;15;5;7;8;3;23;150;6;31;8;6;7;36;40;11;31
5/19/2020;666;6;2;1;34;14;9;41;2;27;2;63;177;20;35;15;14;38;22;105;22;17
5/20/2020;808;23;31;2;25;42;18;32;3;20;7;44;174;24;53;16;4;27;21;162;54;26
5/21/2020;610;0;17;0;25;10;22;28;1;18;6;23;120;6;17;20;9;16;25;168;38;41
5/22/2020;532;10;5;0;23;8;8;12;11;13;3;44;144;15;27;2;7;21;11;146;10;12
5/23/2020;403;2;13;1;22;6;23;27;0;18;1;27;78;2;19;19;6;24;0;84;8;23
5/24/2020;210;3;7;1;8;2;2;17;0;11;0;9;59;1;13;3;3;10;0;27;29;5
5/25/2020;490;3;3;0;18;8;2;24;16;8;9;29;160;20;30;2;0;3;28;107;11;9
5/26/2020;746;12;18;0;22;21;15;35;17;12;7;51;197;18;48;23;2;41;35;119;28;25
5/27/2020;800;19;16;0;30;34;18;45;14;32;10;37;206;23;35;27;14;33;40;106;31;30
5/28/2020;774;11;16;2;27;27;17;38;18;20;6;49;278;19;39;26;3;23;22;102;31;0
5/29/2020;773;10;10;1;30;17;11;28;4;11;21;46;210;7;41;30;6;29;19;223;18;1
5/30/2020;432;6;15;8;26;11;24;36;1;12;3;34;73;2;38;16;8;2;0;117;0;0
5/31/2020;265;7;5;0;12;7;7;18;3;10;0;8;67;0;14;2;2;4;0;99;0;0
6/1/2020;648;3;7;0;9;22;2;11;10;6;21;27;160;16;31;7;0;30;53;91;50;92
6/2/2020;900;18;23;5;46;31;11;35;5;18;9;71;153;19;62;21;8;16;35;264;18;32
6/3/2020;1046;18;14;1;31;11;11;41;9;12;15;39;234;15;50;14;5;30;33;409;24;30
6/4/2020;1039;10;13;1;44;22;15;26;14;11;20;42;206;26;58;21;5;27;33;400;8;37
6/5/2020;1146;10;20;1;43;23;13;42;14;20;16;37;227;17;37;12;5;24;19;478;46;42
6/6/2020;780;5;16;2;37;19;22;40;1;3;7;23;176;1;57;24;8;7;0;268;19;45
6/7/2020;462;18;6;0;21;8;7;23;3;11;0;12;47;3;14;11;4;20;0;230;15;9
6/8/2020;677;10;9;0;15;17;1;13;13;5;30;33;243;29;15;15;4;24;67;123;7;4
6/9/2020;937;9;17;5;12;28;17;63;11;15;11;45;240;3;59;21;6;20;33;249;25;48
6/10/2020;1437;1;17;4;66;26;15;155;11;11;12;63;263;6;44;26;8;29;62;539;27;52
6/11/2020;1293;26;9;5;52;29;11;131;10;13;13;55;206;8;40;20;5;13;69;491;36;51
6/12/2020;1329;14;13;6;56;24;19;137;14;12;42;59;185;23;46;15;8;28;51;496;12;69
6/13/2020;1032;12;6;1;44;24;5;121;9;15;33;40;163;54;38;14;6;3;0;385;14;45
6/14/2020;418;10;4;0;35;4;6;16;3;2;41;8;75;19;5;4;3;1;0;161;11;10
6/15/2020;685;3;3;5;23;9;20;11;11;1;48;38;116;6;13;10;1;37;80;222;8;20
6/16/2020;1209;7;7;0;38;47;21;143;9;12;56;93;214;3;56;22;8;29;35;306;54;49
6/17/2020;1457;13;6;5;41;25;23;206;14;4;66;98;360;26;62;12;6;28;71;310;19;62
6/18/2020;1494;6;16;2;65;23;12;169;22;8;65;88;379;63;84;12;15;54;34;283;21;73
6/19/2020;1209;5;20;1;30;9;10;224;11;5;19;65;371;5;33;16;10;1;48;245;10;71
6/20/2020;698;4;5;3;31;6;1;7;2;3;2;13;198;0;60;7;11;2;0;323;1;19
6/21/2020;321;0;3;4;12;3;1;7;2;1;0;17;92;0;9;5;0;3;0;139;5;18
6/22/2020;800;0;11;4;9;10;5;9;2;0;51;23;217;59;21;6;5;41;38;262;8;19
6/23/2020;1309;8;29;8;52;86;12;169;14;6;103;73;217;25;99;17;10;14;25;261;19;62
6/24/2020;1696;5;30;3;134;17;8;229;7;2;55;86;284;41;92;27;15;47;81;447;8;78
6/25/2020;1276;6;29;1;84;24;9;159;13;6;62;52;228;8;71;17;12;17;40;354;27;57
6/26/2020;1204;3;34;10;84;70;12;110;19;5;68;54;224;40;52;14;11;29;28;284;16;37
6/27/2020;755;3;31;1;2;32;5;100;7;2;2;17;248;0;50;11;4;9;0;176;6;49
6/28/2020;415;2;3;0;5;1;3;10;1;4;0;5;191;1;15;1;4;0;0;151;4;14
6/29/2020;726;0;3;2;27;54;8;7;6;0;52;28;239;23;6;13;0;49;43;137;3;26
6/30/2020;808;3;33;2;10;52;4;90;20;3;5;25;170;18;68;7;8;17;21;200;14;38
7/1/2020;685;2;32;0;56;3;2;91;22;2;7;17;172;3;44;4;8;30;29;105;8;48
7/2/2020;687;3;46;0;7;36;10;48;26;4;14;27;169;21;22;14;7;7;24;163;19;20
7/3/2020;694;8;25;0;69;17;11;53;9;1;30;27;176;8;26;6;5;36;34;135;6;12
7/4/2020;364;0;14;2;13;1;0;48;2;0;0;2;96;0;18;1;3;17;0;105;16;26
7/5/2020;315;0;25;7;49;0;2;2;0;0;2;2;108;0;0;0;3;6;26;69;0;14
7/6/2020;251;2;2;3;19;0;1;2;8;2;38;28;53;9;2;4;0;26;25;17;7;3
7/7/2020;278;3;9;0;13;28;2;49;5;0;10;9;47;12;11;3;6;6;11;37;7;10
7/8/2020;533;2;23;4;50;6;2;42;9;5;14;27;123;18;16;7;1;26;19;115;11;13
7/9/2020;334;3;13;3;25;4;8;26;4;3;13;27;85;13;7;2;0;5;14;63;6;10
7/10/2020;369;0;6;1;33;14;6;31;5;4;22;29;73;10;15;4;3;27;15;49;11;11
7/11/2020;308;1;5;1;86;3;2;24;2;4;4;3;73;5;9;0;3;9;0;63;3;8
7/12/2020;106;0;0;2;6;1;0;3;1;1;0;1;28;0;1;0;0;19;16;20;2;5
7/13/2020;170;2;12;1;20;4;5;3;1;1;3;31;31;1;2;2;0;1;13;23;7;7
7/14/2020;312;2;11;1;8;5;3;22;1;5;13;15;88;23;19;1;5;21;15;44;2;8
7/15/2020;287;1;1;0;20;8;2;31;3;4;8;35;64;0;13;1;1;9;8;58;9;11
7/16/2020;268;2;9;7;10;5;7;9;5;1;11;30;86;4;16;2;4;6;7;35;5;7
7/17/2020;284;0;5;4;10;12;3;16;2;8;10;36;78;3;8;2;8;12;3;56;2;6
7/18/2020;191;1;9;5;15;0;0;15;1;7;0;5;30;11;2;0;5;4;0;69;3;9
7/19/2020;110;0;5;1;6;1;2;9;1;1;0;2;18;3;0;1;1;17;4;35;0;3
7/20/2020;131;0;1;0;1;8;4;2;5;0;8;35;23;0;0;1;0;14;7;14;2;6
7/21/2020;226;0;11;4;13;7;3;19;6;2;7;26;78;0;5;1;2;2;4;30;2;4
7/22/2020;297;1;4;7;11;5;0;18;2;6;5;34;69;14;7;3;1;9;10;86;3;2
7/23/2020;220;0;4;2;22;4;2;6;0;8;6;19;57;0;4;1;1;14;4;58;7;1
7/24/2020;262;1;8;4;9;5;6;9;2;2;8;24;60;4;2;2;3;15;5;84;4;5
7/25/2020;138;1;2;2;7;1;3;6;2;1;5;2;21;0;2;6;1;5;5;56;4;6
7/26/2020;42;0;0;5;0;1;1;0;0;0;0;1;21;0;2;1;0;0;0;8;0;2
7/27/2020;71;1;1;0;1;7;0;1;1;0;1;28;9;1;1;0;0;0;3;10;3;3
7/28/2020;283;4;3;0;4;6;5;15;1;4;10;8;78;3;6;0;4;11;5;101;10;5
7/29/2020;301;1;3;8;5;15;1;11;5;8;6;44;46;1;10;3;0;3;12;111;0;8
7/30/2020;302;2;4;11;3;16;4;14;4;4;4;32;49;2;8;3;2;13;4;108;7;8
7/31/2020;258;2;11;1;4;14;0;10;4;8;3;38;43;0;13;2;1;8;9;66;17;4
8/1/2020;303;1;4;0;5;1;0;9;1;2;0;1;64;2;0;5;11;2;6;177;3;9
8/2/2020;38;0;1;1;0;1;0;3;0;2;1;4;6;0;2;1;0;0;0;10;0;6
8/3/2020;165;1;0;0;0;14;12;2;2;2;4;40;22;0;5;2;0;2;7;19;6;25
8/4/2020;333;9;8;5;4;7;1;21;0;7;7;10;92;2;14;0;3;7;14;108;8;6
8/5/2020;425;2;15;12;2;30;2;16;3;5;2;54;59;0;8;15;0;11;4;163;7;15
8/6/2020;378;7;9;2;9;19;4;12;1;20;3;26;67;3;5;12;1;7;7;138;15;11
8/7/2020;380;9;4;5;1;25;0;15;4;17;8;46;48;3;20;13;4;4;5;134;7;8
8/8/2020;260;4;6;0;19;2;0;9;2;10;0;7;51;4;1;13;0;9;2;102;8;11
8/9/2020;73;1;6;10;0;2;0;6;2;1;0;1;24;0;0;2;0;0;0;6;0;12
8/10/2020;196;7;4;2;0;21;4;0;2;11;4;46;37;0;4;2;0;1;10;29;3;9
8/11/2020;417;11;5;3;14;33;1;19;1;21;5;34;102;6;6;3;11;2;8;108;14;10
8/12/2020;443;10;6;3;9;11;2;13;9;24;4;68;81;4;13;13;5;6;6;140;10;6
8/13/2020;363;9;11;4;7;12;0;11;7;10;3;46;55;1;12;11;10;8;4;128;5;9
8/14/2020;344;4;8;4;10;12;6;9;3;16;5;40;81;1;7;5;13;0;8;86;8;18
8/15/2020;226;4;2;6;3;1;3;15;2;5;3;11;55;4;9;11;3;4;5;57;4;19
8/16/2020;63;1;1;0;0;1;2;1;2;3;0;3;5;0;0;1;0;0;0;32;1;10
8/17/2020;174;1;5;1;5;12;0;2;3;3;1;75;35;1;4;1;0;1;3;6;8;7
8/18/2020;314;2;8;2;3;39;0;18;12;7;4;46;71;4;10;2;8;1;6;58;5;8
8/19/2020;351;11;7;1;4;4;0;11;2;10;1;53;73;1;15;5;0;14;14;105;12;8
8/20/2020;333;3;5;1;8;10;2;14;8;14;0;55;65;2;5;6;2;2;4;112;4;11
8/21/2020;298;3;9;2;5;29;0;8;9;3;1;63;59;0;7;5;4;7;6;67;3;8
8/22/2020;160;2;4;0;8;2;0;7;5;7;0;5;49;1;22;8;0;2;3;27;0;8
8/23/2020;57;0;4;1;1;3;0;2;2;2;0;2;1;0;1;0;0;0;0;22;0;16
8/24/2020;174;0;5;0;0;21;0;0;2;0;2;90;30;0;0;1;0;0;2;13;3;5
8/25/2020;222;2;10;0;3;20;0;5;2;15;1;48;48;0;10;1;5;1;6;32;5;8
8/26/2020;244;4;8;0;16;16;2;5;8;7;0;53;47;3;6;7;2;5;5;40;2;8
8/27/2020;202;1;11;3;1;10;1;5;1;4;6;49;35;1;6;1;1;1;5;54;3;3
8/28/2020;179;6;7;0;4;1;1;11;3;13;1;40;39;4;7;0;3;2;2;31;0;4
8/29/2020;131;2;11;0;1;4;7;6;8;4;0;4;26;2;6;2;2;0;1;45;0;0
8/30/2020;48;0;4;0;3;4;1;0;0;0;0;3;14;0;0;0;0;1;0;18;0;0
8/31/2020;162;0;6;0;1;28;1;1;1;1;0;66;20;0;2;1;0;0;4;11;0;19
9/1/2020;171;1;13;0;2;19;1;9;0;7;2;7;31;0;7;5;1;0;6;27;30;3
9/2/2020;213;0;13;0;9;6;0;14;2;8;2;41;38;0;5;3;0;0;1;53;14;4
9/3/2020;286;0;11;0;6;27;15;13;2;8;0;34;58;1;11;1;4;3;9;56;16;11
9/4/2020;262;1;6;1;2;8;0;23;2;6;1;43;53;0;4;4;1;2;7;75;14;9
9/5/2020;171;0;5;0;3;3;5;17;2;8;0;6;42;1;5;8;1;1;5;39;9;11
9/6/2020;67;1;3;0;0;2;0;1;0;0;0;1;11;0;0;5;0;0;0;35;3;5
9/7/2020;185;0;4;0;9;16;1;3;1;5;0;62;11;0;5;1;3;1;13;34;9;7
9/8/2020;236;3;11;0;7;16;2;20;2;13;3;17;39;6;14;9;5;1;11;31;10;16
9/9/2020;314;1;16;1;8;18;5;37;1;14;0;48;44;2;12;3;1;4;5;66;15;13
9/10/2020;254;0;15;2;3;9;0;13;1;11;0;45;50;2;5;2;0;3;7;65;9;12
9/11/2020;291;0;9;0;0;14;1;30;2;10;3;44;65;3;22;2;6;2;3;56;8;11
9/12/2020;206;0;16;0;7;1;0;28;0;5;0;0;78;2;15;1;8;0;3;20;15;7
9/13/2020;106;0;8;0;8;5;0;1;1;2;1;2;18;1;2;2;0;5;8;28;9;5
9/14/2020;220;1;18;1;4;13;0;0;0;12;3;86;23;3;3;1;0;3;18;27;2;2
9/15/2020;292;4;27;0;13;8;1;22;4;20;2;41;52;2;9;0;5;1;5;47;16;13
9/16/2020;330;1;24;1;2;15;1;27;3;11;1;38;94;0;12;10;4;1;4;54;19;8
9/17/2020;389;4;18;0;5;11;2;18;2;7;3;51;135;6;19;4;10;5;8;60;9;12
9/18/2020;437;0;33;2;7;36;6;24;1;15;1;68;124;2;9;6;1;1;9;66;19;7
9/19/2020;279;3;18;1;3;1;8;14;0;15;4;5;95;3;14;6;12;3;10;50;9;5
9/20/2020;133;1;26;0;3;0;0;0;1;8;1;2;14;7;3;0;10;4;2;33;11;7
9/21/2020;266;15;6;0;6;32;1;1;2;3;2;73;67;6;0;0;2;1;14;18;9;8
9/22/2020;438;12;20;0;7;3;5;30;2;28;7;39;141;14;22;0;28;2;24;40;9;5
9/23/2020;553;16;15;0;12;20;2;23;0;18;1;40;181;7;14;3;0;5;34;147;7;8
9/24/2020;540;4;13;0;12;33;16;12;1;19;7;43;159;3;23;7;35;4;9;121;6;13
9/25/2020;630;20;17;2;21;16;2;12;3;26;11;63;185;2;19;2;11;7;83;95;10;23
9/26/2020;325;1;11;0;15;2;0;10;3;17;0;1;155;7;10;7;1;6;35;21;8;15
9/27/2020;167;9;6;1;0;1;1;8;0;1;0;1;35;0;17;2;19;0;0;47;10;9
9/28/2020;378;2;4;0;2;51;15;2;1;0;19;113;81;1;6;0;0;2;17;43;9;10
9/29/2020;613;17;4;0;18;22;10;27;4;23;13;44;261;10;34;1;2;5;25;48;18;27
9/30/2020;689;15;23;7;7;32;8;24;2;16;9;95;221;5;23;16;22;2;26;84;26;26
10/1/2020;633;10;21;3;16;30;3;12;3;23;9;81;228;7;36;9;1;4;22;84;19;12
10/2/2020;712;7;24;3;12;18;19;27;1;4;21;77;235;3;62;4;12;13;23;85;35;27
10/3/2020;461;17;14;1;20;2;0;21;3;10;3;1;182;12;54;13;12;1;10;37;28;20
10/4/2020;156;4;11;2;0;1;1;1;0;0;0;2;44;0;11;7;5;3;0;21;23;20
10/5/2020;374;2;1;1;0;31;14;4;0;1;13;102;70;0;39;1;0;2;15;34;25;19
10/6/2020;786;14;7;2;26;40;31;26;3;12;9;31;297;10;104;3;1;3;23;96;37;11
10/7/2020;831;3;32;1;18;30;12;39;7;22;19;74;270;4;67;9;17;12;21;137;28;9
10/8/2020;834;23;16;2;3;26;20;41;0;14;12;86;309;17;51;4;14;8;5;90;61;32
10/9/2020;783;3;13;4;17;22;42;49;4;8;38;62;292;7;8;6;14;2;24;101;33;34
10/10/2020;509;15;15;5;14;2;3;33;5;12;4;9;192;16;8;9;8;11;28;66;38;16
10/11/2020;161;1;0;0;0;4;2;6;2;0;1;1;72;0;8;2;4;0;0;13;36;9
10/12/2020;637;1;30;5;0;36;37;0;1;2;3;121;90;0;173;4;0;2;9;38;39;46
10/13/2020;916;7;10;2;18;17;18;72;4;22;9;75;293;21;61;4;4;12;36;101;45;85
10/14/2020;968;1;37;0;6;44;8;45;8;19;5;132;319;15;30;21;12;2;16;153;53;42
10/15/2020;902;8;24;0;12;6;27;44;5;25;29;115;281;26;64;13;5;7;30;91;41;49
10/16/2020;1179;5;27;6;15;29;10;52;8;18;21;166;340;16;91;12;20;11;19;206;55;52
10/17/2020;697;9;32;1;9;1;6;7;8;33;20;13;270;21;30;22;6;7;10;76;64;52
10/18/2020;321;0;1;0;1;5;0;54;3;2;5;11;63;0;56;4;3;0;0;41;34;38
10/19/2020;771;0;3;0;1;32;15;7;10;8;15;315;127;0;48;3;0;1;7;85;44;50
10/20/2020;1289;5;52;3;21;35;12;62;18;53;11;92;398;34;65;13;6;13;34;217;86;59
10/21/2020;1571;14;22;4;10;35;12;39;19;45;30;309;541;21;50;23;11;9;25;176;71;105
10/22/2020;1666;11;47;2;22;33;12;42;11;39;32;283;521;10;42;20;12;7;43;294;100;83
10/23/2020;1867;8;49;7;27;53;7;54;19;60;27;267;578;47;66;18;26;12;40;321;93;88
10/24/2020;1477;26;37;9;23;5;2;60;13;105;6;23;713;23;45;16;10;9;31;100;130;91
10/25/2020;514;1;3;8;0;2;0;7;12;2;4;29;79;1;33;23;6;5;0;179;84;36
10/26/2020;1069;8;10;0;2;75;14;7;20;4;5;233;174;32;82;4;0;0;19;174;132;74
10/27/2020;2414;25;75;1;55;99;2;200;6;78;23;337;412;68;63;15;35;39;123;458;116;184
