date;concelho;confirmados_14;confirmados_1;tendencia_incidencia;tendencia_categoria;tendencia_desc;casos_14dias;ars;distrito;dicofre;area
11-Nov-20;cadaval;32;2;;;;32;Lisboa e Vale do Tejo;LISBOA;1104;17489.301
11-Nov-20;caldasdarainha;110;8;;;;110;Lisboa e Vale do Tejo;LEIRIA;1006;25569.471
11-Nov-20;calheta;8;1;;;;8;Madeira;MADEIRA;3101;11150.43
11-Nov-20;calhetaaÇores;0;0;;;;0;Açores;AÇORES;4501;12626.4
11-Nov-20;cÂmaradelobos;8;1;;;;8;Madeira;MADEIRA;3102;5216.6699
11-Nov-20;caminha;154;11;;;;154;Norte;VIANA DO CASTELO;1602;13652.14
11-Nov-20;campomaior;27;2;;;;27;Alentejo;PORTALEGRE;1204;24720.16
11-Nov-20;cantanhede;126;9;;;;126;Centro;COIMBRA;602;39088.02
11-Nov-20;carrazedadeansiÃes;16;1;;;;16;Norte;BRAGANÇA;403;27924.09
11-Nov-20;carregaldosal;10;1;;;;10;Centro;VISEU;1802;11689.21
11-Nov-20;cartaxo;82;6;;;;82;Lisboa e Vale do Tejo;SANTARÉM;1406;15817.28
11-Nov-20;cascais;1173;84;;;;1173;Lisboa e Vale do Tejo;LISBOA;1105;9740.1699
11-Nov-20;castanheiradepÊra;1;0;;;;1;Centro;LEIRIA;1007;6677.4502
11-Nov-20;castelobranco;178;13;;;;178;Centro;CASTELO BRANCO;502;143819.16
11-Nov-20;castelodepaiva;121;9;;;;121;Norte;AVEIRO;106;11500.53
11-Nov-20;castelodevide;1;0;;;;1;Alentejo;PORTALEGRE;1205;26491.24
11-Nov-20;castrodaire;81;6;;;;81;Centro;VISEU;1803;37904.129
11-Nov-20;castromarim;6;0;;;;6;Algarve;FARO;804;30084.369
11-Nov-20;castroverde;5;0;;;;5;Alentejo;BEJA;206;56944.23
11-Nov-20;celoricodabeira;42;3;;;;42;Centro;GUARDA;903;24721.631
11-Nov-20;celoricodebasto;118;8;;;;118;Norte;BRAGA;305;18107.02
11-Nov-20;chamusca;25;2;;;;25;Lisboa e Vale do Tejo;SANTARÉM;1407;74600.539
11-Nov-20;chaves;195;14;;;;195;Norte;VILA REAL;1703;59122.949
11-Nov-20;cinfÃes;237;17;;;;237;Norte;VISEU;1804;23928.76
11-Nov-20;coimbra;508;36;;;;508;Centro;COIMBRA;603;31939.939
11-Nov-20;condeixaanova;58;4;;;;58;Centro;COIMBRA;604;13867.47
11-Nov-20;constÂncia;13;1;;;;13;Lisboa e Vale do Tejo;SANTARÉM;1408;8036.5801
11-Nov-20;coruche;140;10;;;;140;Lisboa e Vale do Tejo;SANTARÉM;1409;111572.03
11-Nov-20;corvo;0;0;;;;0;Açores;AÇORES;4901;1711.45
11-Nov-20;covilhÃ;192;14;;;;192;Centro;CASTELO BRANCO;503;55560.059
11-Nov-20;crato;10;1;;;;10;Alentejo;PORTALEGRE;1206;39806.879
11-Nov-20;cuba;16;1;;;;16;Alentejo;BEJA;207;17208.721
11-Nov-20;elvas;57;4;;;;57;Alentejo;PORTALEGRE;1207;63128.859
11-Nov-20;entroncamento;42;3;;;;42;Lisboa e Vale do Tejo;SANTARÉM;1410;1372.8101
11-Nov-20;espinho;261;19;;;;261;Norte;AVEIRO;107;2105.6799
11-Nov-20;esposende;204;15;;;;204;Norte;BRAGA;306;9540.9805
11-Nov-20;estarreja;91;7;;;;91;Centro;AVEIRO;108;10817.33
11-Nov-20;estremoz;75;5;;;;75;Alentejo;ÉVORA;704;51379.949
11-Nov-20;Évora;154;11;;;;154;Alentejo;ÉVORA;705;130707.58
11-Nov-20;fafe;859;61;;;;859;Norte;BRAGA;307;21908.109
11-Nov-20;faro;213;15;;;;213;Algarve;FARO;805;20256.789
11-Nov-20;felgueiras;970;69;;;;970;Norte;PORTO;1303;11573.75
11-Nov-20;ferreiradoalentejo;28;2;;;;28;Alentejo;BEJA;208;64820.68
11-Nov-20;ferreiradozÊzere;7;1;;;;7;Lisboa e Vale do Tejo;SANTARÉM;1411;19038.029
11-Nov-20;figueiradafoz;299;21;;;;299;Centro;COIMBRA;605;37905.262
11-Nov-20;figueiradecastelorodrigo;50;4;;;;50;Centro;GUARDA;904;50857.461
11-Nov-20;figueirÓdosvinhos;6;0;;;;6;Centro;LEIRIA;1008;17344
11-Nov-20;fornosdealgodres;11;1;;;;11;Centro;GUARDA;905;13145.05
11-Nov-20;freixodeespadaÀcinta;51;4;;;;51;Norte;BRAGANÇA;404;24414.289
11-Nov-20;fronteira;2;0;;;;2;Alentejo;PORTALEGRE;1208;24859.58
11-Nov-20;funchal;82;6;;;;82;Madeira;MADEIRA;3103;7616.2002
11-Nov-20;fundÃo;183;13;;;;183;Centro;CASTELO BRANCO;504;70019.789
11-Nov-20;gaviÃo;6;0;;;;6;Alentejo;PORTALEGRE;1209;29459.449
11-Nov-20;gÓis;5;0;;;;5;Centro;COIMBRA;606;26330.189
11-Nov-20;golegÃ;8;1;;;;8;Lisboa e Vale do Tejo;SANTARÉM;1412;8431.6699
11-Nov-20;gondomar;1525;109;;;;1525;Norte;PORTO;1304;13191.76
11-Nov-20;gouveia;17;1;;;;17;Centro;GUARDA;906;30061.17
11-Nov-20;grÂndola;62;4;;;;62;Alentejo;SETÚBAL;1505;82593.656
11-Nov-20;guarda;411;29;;;;411;Centro;GUARDA;907;71209.578
11-Nov-20;guimarÃes;2873;205;;;;2873;Norte;BRAGA;308;24099.961
11-Nov-20;horta;4;0;;;;4;Açores;AÇORES;4701;17305.529
11-Nov-20;idanhaanova;85;6;;;;85;Centro;CASTELO BRANCO;505;141633.52
11-Nov-20;Ílhavo;160;11;;;;160;Centro;AVEIRO;110;7347.5498
11-Nov-20;lagoafaro;37;3;;;;37;Algarve;FARO;806;8825.4502
11-Nov-20;lagoa;8;1;;;;8;Açores;AÇORES;4201;4559.3198
11-Nov-20;lagos;74;5;;;;74;Algarve;FARO;807;21299.27
11-Nov-20;lajesdasflores;0;0;;;;0;Açores;AÇORES;4801;7004.79
11-Nov-20;lajesdopico;0;0;;;;0;Açores;AÇORES;4601;15531.09
11-Nov-20;lamego;72;5;;;;72;Norte;VISEU;1805;16542.109
11-Nov-20;leiria;294;21;;;;294;Centro;LEIRIA;1009;56508.828
11-Nov-20;lisboa;2935;210;;;;2935;Lisboa e Vale do Tejo;LISBOA;1106;10005.43
11-Nov-20;loulÉ;148;11;;;;148;Algarve;FARO;808;76366.906
11-Nov-20;loures;1096;78;;;;1096;Lisboa e Vale do Tejo;LISBOA;1107;16723.99
11-Nov-20;lourinhÃ;55;4;;;;55;Lisboa e Vale do Tejo;LISBOA;1108;14717.2
11-Nov-20;lousÃ;41;3;;;;41;Centro;COIMBRA;607;13840.01
11-Nov-20;lousada;1572;112;;;;1572;Norte;PORTO;1305;9608.0098
11-Nov-20;maÇÃo;3;0;;;;3;Lisboa e Vale do Tejo;SANTARÉM;1413;39997.98
11-Nov-20;macedodecavaleiros;67;5;;;;67;Norte;BRAGANÇA;405;69914.078
11-Nov-20;machico;6;0;;;;6;Madeira;MADEIRA;3104;6825.1001
11-Nov-20;madalena;0;0;;;;0;Açores;AÇORES;4602;14712.33
11-Nov-20;mafra;417;30;;;;417;Lisboa e Vale do Tejo;LISBOA;1109;29165.5
11-Nov-20;maia;1281;92;;;;1281;Norte;PORTO;1306;8293.9404
11-Nov-20;mangualde;90;6;;;;90;Centro;VISEU;1806;21925.561
11-Nov-20;manteigas;79;6;;;;79;Centro;GUARDA;908;12197.55
11-Nov-20;marcodecanaveses;710;51;;;;710;Norte;PORTO;1307;20188.98
11-Nov-20;marinhagrande;88;6;;;;88;Centro;LEIRIA;1010;18725.189
11-Nov-20;marvÃo;4;0;;;;4;Alentejo;PORTALEGRE;1210;15489.9
11-Nov-20;matosinhos;2052;147;;;;2052;Norte;PORTO;1308;6241.9702
11-Nov-20;mealhada;127;9;;;;127;Centro;AVEIRO;111;11065.66
11-Nov-20;mÊda;23;2;;;;23;Centro;GUARDA;909;28604.92
11-Nov-20;melgaÇo;10;1;;;;10;Norte;VIANA DO CASTELO;1603;23824.58
11-Nov-20;mÉrtola;8;1;;;;8;Alentejo;BEJA;209;129287.34
11-Nov-20;mesÃofrio;5;0;;;;5;Norte;VILA REAL;1704;2664.8701
11-Nov-20;mira;50;4;;;;50;Centro;COIMBRA;608;12403.38
11-Nov-20;mirandadocorvo;43;3;;;;43;Centro;COIMBRA;609;12637.79
11-Nov-20;mirandadodouro;31;2;;;;31;Norte;BRAGANÇA;406;48718.309
11-Nov-20;mirandela;75;5;;;;75;Norte;BRAGANÇA;407;65895.672
11-Nov-20;mogadouro;69;5;;;;69;Norte;BRAGANÇA;408;76064.93
11-Nov-20;moimentadabeira;22;2;;;;22;Norte;VISEU;1807;21996.9
11-Nov-20;moita;169;12;;;;169;Lisboa e Vale do Tejo;SETÚBAL;1506;5525.98
11-Nov-20;monÇÃo;36;3;;;;36;Norte;VIANA DO CASTELO;1604;21130.85
11-Nov-20;monchique;0;0;;;;0;Algarve;FARO;809;39530.43
11-Nov-20;mondimdebasto;21;1;;;;21;Norte;VILA REAL;1705;17207.52
11-Nov-20;monforte;20;1;;;;20;Alentejo;PORTALEGRE;1211;42024.82
11-Nov-20;montalegre;29;2;;;;29;Norte;VILA REAL;1706;80545.711
11-Nov-20;montemoronovo;35;3;;;;35;Alentejo;ÉVORA;706;123296.65
11-Nov-20;montemorovelho;81;6;;;;81;Centro;COIMBRA;610;22896.23
11-Nov-20;montijo;113;8;;;;113;Lisboa e Vale do Tejo;SETÚBAL;1507;34861.641
11-Nov-20;mora;21;1;;;;21;Alentejo;ÉVORA;707;44395.02
11-Nov-20;mortÁgua;20;1;;;;20;Centro;VISEU;1808;25117.82
11-Nov-20;moura;7;0;;;;7;Alentejo;BEJA;210;95845.547
11-Nov-20;mourÃo;1;0;;;;1;Alentejo;ÉVORA;708;27862.98
11-Nov-20;murÇa;65;5;;;;65;Norte;VILA REAL;1707;18937.109
11-Nov-20;murtosa;30;2;;;;30;Centro;AVEIRO;112;7308.7798
11-Nov-20;nazarÉ;32;2;;;;32;Lisboa e Vale do Tejo;LEIRIA;1011;8243.4297
11-Nov-20;nelas;69;5;;;;69;Centro;VISEU;1809;12571.48
11-Nov-20;nisa;2;0;;;;2;Alentejo;PORTALEGRE;1212;57567.84
11-Nov-20;nordeste;1;0;;;;1;Açores;AÇORES;4202;10146.8
11-Nov-20;Óbidos;20;1;;;;20;Lisboa e Vale do Tejo;LEIRIA;1012;14155.44
11-Nov-20;odemira;38;3;;;;38;Alentejo;BEJA;211;172060.16
11-Nov-20;odivelas;872;62;;;;872;Lisboa e Vale do Tejo;LISBOA;1116;2654.3601
11-Nov-20;oeiras;788;56;;;;788;Lisboa e Vale do Tejo;LISBOA;1110;4588.3101
11-Nov-20;oleiros;3;0;;;;3;Centro;CASTELO BRANCO;506;47109.309
11-Nov-20;olhÃo;86;6;;;;86;Algarve;FARO;810;13086.38
11-Nov-20;oliveiradeazemÉis;787;56;;;;787;Norte;AVEIRO;113;16110.41
11-Nov-20;oliveiradefrades;46;3;;;;46;Centro;VISEU;1810;14534.62
11-Nov-20;oliveiradobairro;104;7;;;;104;Centro;AVEIRO;114;8731.9902
11-Nov-20;oliveiradohospital;28;2;;;;28;Centro;COIMBRA;611;23451.66
11-Nov-20;ourÉm;207;15;;;;207;Lisboa e Vale do Tejo;SANTARÉM;1421;41668.031
11-Nov-20;ourique;4;0;;;;4;Alentejo;BEJA;212;66331.359
11-Nov-20;ovar;478;34;;;;478;Centro;AVEIRO;115;14770.25
11-Nov-20;paÇosdeferreira;2098;150;;;;2098;Norte;PORTO;1309;7099.29
11-Nov-20;palmela;254;18;;;;254;Lisboa e Vale do Tejo;SETÚBAL;1508;46512.012
11-Nov-20;pampilhosadaserra;19;1;;;;19;Centro;COIMBRA;612;39646.238
11-Nov-20;paredes;1835;131;;;;1835;Norte;PORTO;1310;15675.69
11-Nov-20;paredesdecoura;52;4;;;;52;Norte;VIANA DO CASTELO;1605;13818.59
11-Nov-20;pedrÓgÃogrande;7;0;;;;7;Centro;LEIRIA;1013;12874.75
11-Nov-20;penacova;56;4;;;;56;Centro;COIMBRA;613;21673.23
11-Nov-20;penafiel;1434;102;;;;1434;Norte;PORTO;1311;21224.27
11-Nov-20;penalvadocastelo;21;1;;;;21;Centro;VISEU;1811;13433.92
11-Nov-20;penamacor;14;1;;;;14;Centro;CASTELO BRANCO;507;56370.691
11-Nov-20;penedono;3;0;;;;3;Norte;VISEU;1812;13370.75
11-Nov-20;penela;25;2;;;;25;Centro;COIMBRA;614;13480
11-Nov-20;peniche;38;3;;;;38;Lisboa e Vale do Tejo;LEIRIA;1014;7754.98
11-Nov-20;pesodarÉgua;81;6;;;;81;Norte;VILA REAL;1708;9486.0098
11-Nov-20;pinhel;19;1;;;;19;Centro;GUARDA;910;48452.121
11-Nov-20;pombal;117;8;;;;117;Centro;LEIRIA;1015;62600.281
11-Nov-20;pontadelgada;49;3;;;;49;Açores;AÇORES;4203;23298.65
11-Nov-20;pontadosol;7;0;;;;7;Madeira;MADEIRA;3105;4622.0298
11-Nov-20;pontedabarca;17;1;;;;17;Norte;VIANA DO CASTELO;1606;18211.369
11-Nov-20;pontedelima;224;16;;;;224;Norte;VIANA DO CASTELO;1607;32025.461
11-Nov-20;pontedesor;50;4;;;;50;Alentejo;PORTALEGRE;1213;83971.156
11-Nov-20;portalegre;58;4;;;;58;Alentejo;PORTALEGRE;1214;44713.641
11-Nov-20;portel;2;0;;;;2;Alentejo;ÉVORA;709;60100.57
11-Nov-20;portimÃo;143;10;;;;143;Algarve;FARO;811;18206.289
11-Nov-20;porto;2489;178;;;;2489;Norte;PORTO;1312;4142.02
11-Nov-20;portodemÓs;50;4;;;;50;Centro;LEIRIA;1016;26183.41
11-Nov-20;portomoniz;0;0;;;;0;Madeira;MADEIRA;3106;8293.3799
11-Nov-20;portosanto;1;0;;;;1;Madeira;MADEIRA;3201;4300.7002
11-Nov-20;pÓvoadelanhoso;145;10;;;;145;Norte;BRAGA;309;13465.29
11-Nov-20;pÓvoadevarzim;584;42;;;;584;Norte;PORTO;1313;8220.5898
11-Nov-20;povoaÇÃo;1;0;;;;1;Açores;AÇORES;4204;10640.77
11-Nov-20;viladapraiadavitÓria;14;1;;;;14;Açores;AÇORES;4302;16127.06
11-Nov-20;proenÇaanova;50;4;;;;50;Centro;CASTELO BRANCO;508;39539.961
11-Nov-20;redondo;51;4;;;;51;Alentejo;ÉVORA;710;36950.871
11-Nov-20;reguengosdemonsaraz;31;2;;;;31;Alentejo;ÉVORA;711;46399.719
11-Nov-20;resende;43;3;;;;43;Norte;VISEU;1813;12334.93
11-Nov-20;ribeirabrava;5;0;;;;5;Madeira;MADEIRA;3107;6544.8799
11-Nov-20;ribeiradepena;21;1;;;;21;Norte;VILA REAL;1709;21745.98
11-Nov-20;ribeiragrande;26;2;;;;26;Açores;AÇORES;4205;18015.131
11-Nov-20;riomaior;49;3;;;;49;Lisboa e Vale do Tejo;SANTARÉM;1414;27276.449
11-Nov-20;sabrosa;35;2;;;;35;Norte;VILA REAL;1710;15692.45
11-Nov-20;sabugal;22;2;;;;22;Centro;GUARDA;911;82269.82
11-Nov-20;salvaterrademagos;101;7;;;;101;Lisboa e Vale do Tejo;SANTARÉM;1415;24393.199
11-Nov-20;santacombadÃo;28;2;;;;28;Centro;VISEU;1814;11194.77
11-Nov-20;santacruz;79;6;;;;79;Madeira;MADEIRA;3108;8150.2798
11-Nov-20;santacruzdagraciosa;1;0;;;;1;Açores;AÇORES;4401;6065.7798
11-Nov-20;santacruzdasflores;0;0;;;;0;Açores;AÇORES;4802;7091.4399
11-Nov-20;santamariadafeira;1273;91;;;;1273;Norte;AVEIRO;109;21587.65
11-Nov-20;santamartadepenaguiÃo;42;3;;;;42;Norte;VILA REAL;1711;6928.1299
11-Nov-20;santana;1;0;;;;1;Madeira;MADEIRA;3109;9547.2998
11-Nov-20;santarÉm;305;22;;;;305;Lisboa e Vale do Tejo;SANTARÉM;1416;55253.578
11-Nov-20;santiagodocacÉm;24;2;;;;24;Alentejo;SETÚBAL;1509;105969.29
11-Nov-20;santotirso;1213;87;;;;1213;Norte;PORTO;1314;13655.52
11-Nov-20;sÃobrÁsdealportel;34;2;;;;34;Algarve;FARO;812;15336.92
11-Nov-20;sÃojoÃodamadeira;225;16;;;;225;Norte;AVEIRO;116;794.29999
11-Nov-20;sÃojoÃodapesqueira;14;1;;;;14;Norte;VISEU;1815;26610.85
11-Nov-20;sÃopedrodosul;54;4;;;;54;Centro;VISEU;1816;34895.09
11-Nov-20;sÃoroquedopico;1;0;;;;1;Açores;AÇORES;4603;14236.1
11-Nov-20;sÃovicente;0;0;;;;0;Madeira;MADEIRA;3110;7883.71
11-Nov-20;sardoal;11;1;;;;11;Lisboa e Vale do Tejo;SANTARÉM;1417;9214.7197
11-Nov-20;sÁtÃo;28;2;;;;28;Centro;VISEU;1817;20194.109
11-Nov-20;seia;153;11;;;;153;Centro;GUARDA;912;43568.828
11-Nov-20;seixal;726;52;;;;726;Lisboa e Vale do Tejo;SETÚBAL;1510;9545.1699
11-Nov-20;sernancelhe;5;0;;;;5;Norte;VISEU;1818;22861.221
11-Nov-20;serpa;5;0;;;;5;Alentejo;BEJA;213;110563.34
11-Nov-20;sertÃ;22;2;;;;22;Centro;CASTELO BRANCO;509;44673.172
11-Nov-20;sesimbra;194;14;;;;194;Lisboa e Vale do Tejo;SETÚBAL;1511;19571.75
11-Nov-20;setÚbal;682;49;;;;682;Lisboa e Vale do Tejo;SETÚBAL;1512;23032.5
11-Nov-20;severdovouga;138;10;;;;138;Centro;AVEIRO;117;12987.56
11-Nov-20;silves;59;4;;;;59;Algarve;FARO;813;68006.227
11-Nov-20;sines;78;6;;;;78;Alentejo;SETÚBAL;1513;20330.17
11-Nov-20;sintra;1797;128;;;;1797;Lisboa e Vale do Tejo;LISBOA;1111;31922.73
11-Nov-20;sobraldemonteagraÇo;41;3;;;;41;Lisboa e Vale do Tejo;LISBOA;1112;5210.3198
11-Nov-20;soure;28;2;;;;28;Centro;COIMBRA;615;26506.07
11-Nov-20;sousel;13;1;;;;13;Alentejo;PORTALEGRE;1215;27932.18
11-Nov-20;tÁbua;30;2;;;;30;Centro;COIMBRA;616;19978.58
11-Nov-20;tabuaÇo;13;1;;;;13;Norte;VISEU;1819;13385.67
11-Nov-20;tarouca;16;1;;;;16;Norte;VISEU;1820;10008.49
11-Nov-20;tavira;60;4;;;;60;Algarve;FARO;814;60696.699
11-Nov-20;terrasdebouro;13;1;;;;13;Norte;BRAGA;310;27746.07
11-Nov-20;tomar;82;6;;;;82;Lisboa e Vale do Tejo;SANTARÉM;1418;35120.441
11-Nov-20;tondela;55;4;;;;55;Centro;VISEU;1821;37121.73
11-Nov-20;torredemoncorvo;39;3;;;;39;Norte;BRAGANÇA;409;53155.672
11-Nov-20;torresnovas;74;5;;;;74;Lisboa e Vale do Tejo;SANTARÉM;1419;26999.68
11-Nov-20;torresvedras;178;13;;;;178;Lisboa e Vale do Tejo;LISBOA;1113;40714.891
11-Nov-20;trancoso;108;8;;;;108;Centro;GUARDA;913;36152.469
11-Nov-20;trofa;460;33;;;;460;Norte;PORTO;1318;7201.7598
11-Nov-20;vagos;70;5;;;;70;Centro;AVEIRO;118;16491.5
11-Nov-20;valedecambra;143;10;;;;143;Norte;AVEIRO;119;14733.47
11-Nov-20;valenÇa;105;7;;;;105;Norte;VIANA DO CASTELO;1608;11712.86
11-Nov-20;valongo;993;71;;;;993;Norte;PORTO;1315;7512.4502
11-Nov-20;valpaÇos;24;2;;;;24;Norte;VILA REAL;1712;54873.93
11-Nov-20;velas;4;0;;;;4;Açores;AÇORES;4502;11738.38
11-Nov-20;vendasnovas;8;1;;;;8;Alentejo;ÉVORA;712;22238.881
11-Nov-20;vianadoalentejo;20;1;;;;20;Alentejo;ÉVORA;713;39367.289
11-Nov-20;vianadocastelo;272;19;;;;272;Norte;VIANA DO CASTELO;1609;31902.01
11-Nov-20;vidigueira;1;0;;;;1;Alentejo;BEJA;214;31661.09
11-Nov-20;vieiradominho;78;6;;;;78;Norte;BRAGA;311;21644.35
11-Nov-20;viladerei;2;0;;;;2;Centro;CASTELO BRANCO;510;19154.6
11-Nov-20;viladobispo;24;2;;;;24;Algarve;FARO;815;17906.061
11-Nov-20;viladoconde;691;49;;;;691;Norte;PORTO;1316;14902.77
11-Nov-20;viladoporto;2;0;;;;2;Açores;AÇORES;4101;9688.7402
11-Nov-20;vilaflor;17;1;;;;17;Norte;BRAGANÇA;410;26581.141
11-Nov-20;vilafrancadexira;735;53;;;;735;Lisboa e Vale do Tejo;LISBOA;1114;31819.391
11-Nov-20;vilafrancadocampo;1;0;;;;1;Açores;AÇORES;4206;7796.8198
11-Nov-20;vilanovadabarquinha;13;1;;;;13;Lisboa e Vale do Tejo;SANTARÉM;1420;4952.9702
11-Nov-20;vilanovadecerveira;56;4;;;;56;Norte;VIANA DO CASTELO;1610;10846.66
11-Nov-20;vilanovadefamalicÃo;1776;127;;;;1776;Norte;BRAGA;312;20159.26
11-Nov-20;vilanovadefozcÔa;34;2;;;;34;Centro;GUARDA;914;39815.18
11-Nov-20;vilanovadegaia;2638;188;;;;2638;Norte;PORTO;1317;16846.43
11-Nov-20;vilanovadepaiva;13;1;;;;13;Centro;VISEU;1822;17553.279
11-Nov-20;vilanovadepoiares;7;1;;;;7;Centro;COIMBRA;617;8445.2998
11-Nov-20;vilapoucadeaguiar;66;5;;;;66;Norte;VILA REAL;1713;43706.621
11-Nov-20;vilareal;299;21;;;;299;Norte;VILA REAL;1714;37880.281
11-Nov-20;vilarealdesantoantÓnio;54;4;;;;54;Algarve;FARO;816;6125
11-Nov-20;vilavelhaderÓdÃo;12;1;;;;12;Centro;CASTELO BRANCO;511;32991.16
11-Nov-20;vilaverde;222;16;;;;222;Norte;BRAGA;313;22866.52
11-Nov-20;vilaviÇosa;69;5;;;;69;Alentejo;ÉVORA;714;19485.891
11-Nov-20;vimioso;8;1;;;;8;Norte;BRAGANÇA;411;48158.512
11-Nov-20;vinhais;14;1;;;;14;Norte;BRAGANÇA;412;69475.094
11-Nov-20;viseu;305;22;;;;305;Centro;VISEU;1823;50710.141
11-Nov-20;vizela;634;45;;;;634;Norte;BRAGA;314;2469.8301
11-Nov-20;vouzela;14;1;;;;14;Centro;VISEU;1824;19369.461
20-Nov-20;abrantes;203;15;;;;203;Lisboa e Vale do Tejo;SANTARÉM;1401;71469.078
20-Nov-20;Águeda;273;20;;;;273;Centro;AVEIRO;101;33527.441
20-Nov-20;aguiardabeira;11;1;;;;11;Centro;GUARDA;901;20676.57
20-Nov-20;alandroal;10;1;;;;10;Alentejo;ÉVORA;701;54267.809
