id;datum;kraj_nuts_kod;okres_lau_kod;kumulativni_pocet_nakazenych;kumulativni_pocet_vylecenych;kumulativni_pocet_umrti
e6d7e3c5-3b44-426a-bd91-9f5b07b752fb;2020-03-02;CZ052;CZ0521;0;0;0
f2a16c60-1663-49f9-9ed9-d2c1d961aac4;2020-03-02;CZ052;CZ0522;0;0;0
ea387b1c-f8ae-4712-b29a-64aadd575715;2020-03-02;CZ052;CZ0523;0;0;0
6385c8d6-1cd0-4868-a4d9-90f73e1ed72b;2020-03-02;CZ052;CZ0524;0;0;0
1e5922f7-d732-4799-ba1d-8693abecd998;2020-03-02;CZ052;CZ0525;0;0;0
2fb7c43b-869b-4b8a-926e-9f91149c0f45;2020-03-02;CZ053;CZ0531;0;0;0
1dc9ca57-498c-47e9-9eea-6e518d181fe9;2020-03-02;CZ053;CZ0532;0;0;0
d371c96b-3334-4d37-81e7-c2282318ed1a;2020-03-02;CZ053;CZ0533;0;0;0
bf140490-a2c0-42f3-b879-915cae1b0dd2;2020-03-02;CZ053;CZ0534;0;0;0
6d2bbb2b-1f2d-4169-9dfa-12bb9b7f6049;2020-03-02;CZ063;CZ0631;0;0;0
460881fb-fc78-42ac-8be6-48eab6dc027d;2020-03-02;CZ063;CZ0632;0;0;0
c1259e9d-974b-48ba-9e3b-c105deb0da81;2020-03-02;CZ063;CZ0633;0;0;0
080f1c1f-eccb-482b-b7c1-47e924cf316e;2020-03-02;CZ063;CZ0634;0;0;0
001a0790-8838-4161-89c1-0fc97b7d2b60;2020-03-02;CZ063;CZ0635;0;0;0
4289dd78-5b8d-4cab-bece-0d7a9dd10450;2020-03-02;CZ064;CZ0641;0;0;0
46b6c358-7cc0-4f21-8272-9d98247db22c;2020-03-02;CZ064;CZ0642;0;0;0
c82bf202-5570-42c4-b3e1-c2db8f77c021;2020-03-02;CZ064;CZ0643;0;0;0
8d2b6091-6310-42c2-bd3a-c02fde90835e;2020-03-02;CZ064;CZ0644;0;0;0
f209a593-3a86-4e26-9057-c74543f1a3fa;2020-03-02;CZ064;CZ0645;0;0;0
8c269fcf-72e2-48a3-8ee4-19cf236c744c;2020-03-02;CZ064;CZ0646;0;0;0
d335be08-389c-495f-ae78-74502df35572;2020-03-02;CZ064;CZ0647;0;0;0
c88a9b5f-6a25-45ab-aac0-f940754e6124;2020-03-02;CZ071;CZ0711;0;0;0
91ffa4e9-e224-4921-9cd7-da18374a8185;2020-03-02;CZ071;CZ0712;0;0;0
c13e6aa2-a4b4-417c-950e-ce81642e257c;2020-03-02;CZ071;CZ0713;0;0;0
daf14a2e-1f47-4ec7-861d-2a5ea7a8f153;2020-03-02;CZ071;CZ0714;0;0;0
4b12375d-109b-4479-9dee-dd8dced39cf5;2020-03-02;CZ071;CZ0715;0;0;0
ef1a46d9-876b-414f-aa0b-2500441bfac8;2020-03-02;CZ072;CZ0721;0;0;0
d1ae4d53-41b3-4282-b973-5d24b7d1c92a;2020-03-02;CZ072;CZ0722;0;0;0
73f24633-934f-4251-9f83-6da00edbe347;2020-03-02;CZ072;CZ0723;0;0;0
e78bc4f4-aec2-46ff-acd7-c7758d2be0a1;2020-03-02;CZ072;CZ0724;0;0;0
36edfd1c-cee9-4636-80fd-778cd8536601;2020-03-02;CZ080;CZ0801;0;0;0
46a33867-1064-4c30-8bf4-6d77dee88aea;2020-03-02;CZ080;CZ0802;0;0;0
0a9c5292-5e9e-4706-9ea0-7bc0264e1080;2020-03-02;CZ080;CZ0803;0;0;0
7cfbbd11-ee42-42b6-9613-f314d2301618;2020-03-02;CZ080;CZ0804;0;0;0
6fa4e8dc-5880-42d2-a9a3-bb6ada5a9492;2020-03-02;CZ080;CZ0805;0;0;0
0de0e6b4-4c06-4e79-a2a3-0eb5d9591831;2020-03-02;CZ080;CZ0806;0;0;0
ae79bc3f-f9ed-4c0b-9328-b7b2e699f65d;2020-03-02;;;0;0;0
dba7cbe2-a98e-47f0-87dc-d8ba48df4e9c;2020-03-03;CZ010;CZ0100;2;0;0
87f6d283-06f7-4f3b-ac44-9cc59b9d234b;2020-03-03;CZ020;CZ0201;0;0;0
bf7f1940-c116-4934-85fa-ee541476c7ad;2020-03-03;CZ020;CZ0202;0;0;0
2ad1e14a-4f91-4557-812d-0b2387a9aef4;2020-03-03;CZ020;CZ0203;0;0;0
03a0cc51-47f8-4693-a593-5451d015f80d;2020-03-03;CZ020;CZ0204;0;0;0
7ab9bb1a-3483-4424-8e47-40dbcbe6d012;2020-03-03;CZ020;CZ0205;0;0;0
1e96bcc3-96e3-4aae-a4f4-6c3a69f644c4;2020-03-03;CZ020;CZ0206;0;0;0
8b6a7afd-96fe-4f3d-8596-9101bfd320e2;2020-03-03;CZ020;CZ0207;0;0;0
9128a5a9-8837-4d3e-85e9-48214e90c1f9;2020-03-03;CZ020;CZ0208;0;0;0
e81bfbb5-e06c-451f-9d1e-c64ef8ce5b09;2020-03-03;CZ020;CZ0209;0;0;0
979b5bf8-fb4a-4fa3-8f2b-bbabf112994b;2020-03-03;CZ020;CZ020A;0;0;0
09f6f3de-d36a-4712-97ad-d6cdc106473b;2020-03-03;CZ020;CZ020B;0;0;0
50d4cdd8-ee2c-4ca0-886c-0d4c1d623e13;2020-03-03;CZ020;CZ020C;0;0;0
86f846a9-e35b-4937-95d5-6dd60af9db69;2020-03-03;CZ031;CZ0311;0;0;0
53b0814b-fb13-4a29-8457-83b556e70755;2020-03-03;CZ031;CZ0312;0;0;0
27c85a00-55e6-491d-81f8-c57827e16991;2020-03-03;CZ031;CZ0313;0;0;0
6d326b19-1489-4686-8246-ecaddc8aa1a0;2020-03-03;CZ031;CZ0314;0;0;0
0575326f-7319-4582-84fe-287a4cb9b89c;2020-03-03;CZ031;CZ0315;0;0;0
ca48a513-8208-4465-af5c-2b8ed51b349f;2020-03-03;CZ031;CZ0316;0;0;0
fff4c2f2-a09f-440a-9098-5b31955f8f31;2020-03-03;CZ031;CZ0317;0;0;0
f210f36f-3a17-4572-8b4d-b9b2d04d2559;2020-03-03;CZ032;CZ0321;0;0;0
4eafe922-3edb-4f63-8a2e-f92e0ee503c5;2020-03-03;CZ032;CZ0322;0;0;0
be9ef8cc-b50f-4848-bd19-b146dcde0dd8;2020-03-03;CZ032;CZ0323;0;0;0
50269de6-538c-4d1f-87ac-72bed20d146d;2020-03-03;CZ032;CZ0324;0;0;0
08220fc7-0322-4a55-9194-f74c745e23ca;2020-03-03;CZ032;CZ0325;0;0;0
7c204c2b-0235-43b0-9eeb-e509a14eea5c;2020-03-03;CZ032;CZ0326;0;0;0
0180d6d5-d42c-4ce1-a754-9787fd4fddce;2020-03-03;CZ032;CZ0327;0;0;0
2f41d28e-db0a-4018-85d4-f74207f66790;2020-03-03;CZ041;CZ0411;0;0;0
6dad0d5c-4e23-4c87-a13f-cd906aa70dde;2020-03-03;CZ041;CZ0412;0;0;0
77fed987-6942-409a-abc7-b19fb714c156;2020-03-03;CZ041;CZ0413;0;0;0
d1516dba-3785-49c5-8730-61ac020a32a6;2020-03-03;CZ042;CZ0421;2;0;0
11ef733d-ac58-41c8-bdaf-8f462ddb02a0;2020-03-03;CZ042;CZ0422;0;0;0
3602b238-a62c-4e89-8743-fa05de60ad29;2020-03-03;CZ042;CZ0423;0;0;0
291acf7f-5b7c-44e1-b3b1-1475bc531422;2020-03-03;CZ042;CZ0424;0;0;0
95908085-95b6-4973-85c6-f8e67d2d6789;2020-03-03;CZ042;CZ0425;0;0;0
c59f5a4d-e48c-41dd-a3fc-b176d6a38ee7;2020-03-03;CZ042;CZ0426;0;0;0
d4a38ecb-c784-47d5-8b41-e223bfcc8ea0;2020-03-03;CZ042;CZ0427;0;0;0
b5c9048f-6607-4cac-a8c8-de7ea06f858e;2020-03-03;CZ051;CZ0511;0;0;0
c1c51b5e-db9e-47a8-8dfb-3eefbe842c98;2020-03-03;CZ051;CZ0512;0;0;0
8c5cdb32-538f-4215-be10-031a413a926a;2020-03-03;CZ051;CZ0513;0;0;0
ac16152d-ba89-40ec-ae15-e806ee2e0a59;2020-03-03;CZ051;CZ0514;0;0;0
e87f39e8-46a7-49f3-b03f-bea5a05998ac;2020-03-03;CZ052;CZ0521;0;0;0
ea2a9db0-1830-4fcd-ad5e-d5e8993794b5;2020-03-03;CZ052;CZ0522;0;0;0
3af8761b-b44a-4e10-b8b5-fce5ad6642ee;2020-03-03;CZ052;CZ0523;0;0;0
1560101c-6cfc-4435-b002-67d2deb99b84;2020-03-03;CZ052;CZ0524;0;0;0
920f8c90-f107-4b73-a00d-1342dbc8a5ab;2020-03-03;CZ052;CZ0525;0;0;0
c1e4b4af-7206-4769-b27d-67cac6617f95;2020-03-03;CZ053;CZ0531;0;0;0
f28ad86d-ba2c-42b9-a598-d7f66a223971;2020-03-03;CZ053;CZ0532;0;0;0
5851d3d6-52da-45f4-a4c8-470f6933685b;2020-03-03;CZ053;CZ0533;0;0;0
42be941c-a22c-453e-b983-ea30830c15b1;2020-03-03;CZ053;CZ0534;0;0;0
aba95e89-68cc-41f6-a69b-bc67513db719;2020-03-03;CZ063;CZ0631;0;0;0
7436b4c7-8255-4fd6-9212-0dbbbe842d24;2020-03-03;CZ063;CZ0632;0;0;0
4189e1c0-6331-4152-81f4-940de343d64b;2020-03-03;CZ063;CZ0633;0;0;0
ba2f18f1-8e0f-431f-b6b8-699cc4c96072;2020-03-03;CZ063;CZ0634;0;0;0
d1aad3f3-68b9-4f0d-9178-c862bd19dec8;2020-03-03;CZ063;CZ0635;0;0;0
a4ae22c9-0e49-4efc-a9f4-933a2dd4b34f;2020-03-03;CZ064;CZ0641;0;0;0
8e162709-ba20-41b5-9a3c-1809b48bcbff;2020-03-03;CZ064;CZ0642;0;0;0
bac2a903-a0b0-498c-b4ea-0ce209774b91;2020-03-03;CZ064;CZ0643;0;0;0
23257e27-0728-4e37-89f2-b5b07921d72f;2020-03-03;CZ064;CZ0644;0;0;0
ac127b7e-c08b-4b0b-a310-41398c822d80;2020-03-03;CZ064;CZ0645;0;0;0
fb5cf487-966d-4c48-af78-31dbb13fc5cf;2020-03-03;CZ064;CZ0646;0;0;0
f19a0dd3-e4d6-401f-b5e5-d5e3c9eacd74;2020-03-03;CZ064;CZ0647;0;0;0
6b44076b-4439-40d6-aafd-e83c802e090f;2020-03-03;CZ071;CZ0711;0;0;0
a0a36b82-6106-4ffe-93d1-8d1962e7ee76;2020-03-03;CZ071;CZ0712;0;0;0
58467fab-b92f-46f7-a977-8fef4f727f92;2020-03-03;CZ071;CZ0713;0;0;0
3b9f44fc-5895-475d-aacd-b15ece283389;2020-03-03;CZ071;CZ0714;0;0;0
3772931e-643f-4464-9087-d3f8c518547b;2020-03-03;CZ071;CZ0715;0;0;0
ee1f24bc-dc5c-4bec-a0d3-13032d8da5f1;2020-03-03;CZ072;CZ0721;0;0;0
2b319c79-8d98-4c83-849e-74527f255dab;2020-03-03;CZ072;CZ0722;0;0;0
52617d86-a10f-4add-8a6f-0c08bc30d60a;2020-03-03;CZ072;CZ0723;0;0;0
f238b048-96c7-4d2c-bf14-e6837275f2be;2020-03-03;CZ072;CZ0724;0;0;0
290814d0-eb55-42d0-b4d7-983f564dce46;2020-03-03;CZ080;CZ0801;0;0;0
51a9b145-30c1-46f0-a11f-0bbc43765fa8;2020-03-03;CZ080;CZ0802;0;0;0
1a81c564-cbca-487a-84b2-00df4d650601;2020-03-03;CZ080;CZ0803;0;0;0
83e66eec-1fb5-4505-b955-4075df8d6134;2020-03-03;CZ080;CZ0804;0;0;0
bd93c84d-bc96-4ab5-a89e-2541bca2f0ae;2020-03-03;CZ080;CZ0805;0;0;0
3d9a1b5f-589d-4a84-a904-fa0e58783f1f;2020-03-03;CZ080;CZ0806;0;0;0
42004899-f651-4e16-986a-ee56bc066b3f;2020-03-03;;;0;0;0
09563f5f-185d-4d2a-854a-a45d94fecc69;2020-03-04;CZ010;CZ0100;2;0;0
7a91c4fa-1d8c-4ccd-aeba-23072e9a89ed;2020-03-04;CZ020;CZ0201;0;0;0
2db1b4e3-31c8-48c6-80c6-cb42a911a57f;2020-03-04;CZ020;CZ0202;0;0;0
fcb66665-16f0-48b1-bf9f-aca4400a09d7;2020-03-04;CZ020;CZ0203;0;0;0
fc371745-e4a0-4e50-b626-5af2a49801f1;2020-03-04;CZ020;CZ0204;0;0;0
b940cc1d-e898-4a64-a310-82f9f13aa3a4;2020-03-04;CZ020;CZ0205;0;0;0
ac1a2f61-9c08-44f5-8d25-4d4220238f44;2020-03-04;CZ020;CZ0206;0;0;0
b807c09e-7ffb-4a5b-828f-c6cb3afa51b9;2020-03-04;CZ020;CZ0207;0;0;0
410753ef-fead-46ab-992f-d890209b3fc8;2020-03-04;CZ020;CZ0208;0;0;0
4446c40b-d744-44f5-9e57-90bf68b4b9ae;2020-03-04;CZ020;CZ0209;0;0;0
2c00e532-7057-46e5-8c9e-7e743e6b18f9;2020-03-04;CZ020;CZ020A;0;0;0
b2987069-53e2-4dad-9553-87ef1a354ad2;2020-03-04;CZ020;CZ020B;0;0;0
9fd7ebb5-c134-44c1-bb1b-4976f79fffbb;2020-03-04;CZ020;CZ020C;0;0;0
8927ea9d-5811-4f02-96ca-c844a4ee51a7;2020-03-04;CZ031;CZ0311;0;0;0
777f5a4f-01e4-42d8-9c5e-7f907e08611e;2020-03-04;CZ031;CZ0312;0;0;0
75f8c8f9-8c7e-4e61-b901-2bbb74c237d9;2020-03-04;CZ031;CZ0313;0;0;0
00c61106-6615-4d25-88e0-61f15766f2ae;2020-03-04;CZ031;CZ0314;0;0;0
8dc7cc5a-bcce-4382-bacf-3b738ecba7cb;2020-03-04;CZ031;CZ0315;0;0;0
9430f4f7-34b3-46f7-96bf-7c6e66884dcf;2020-03-04;CZ031;CZ0316;0;0;0
7746265a-78bb-4206-9127-1c4b12be4387;2020-03-04;CZ031;CZ0317;0;0;0
f7ef63f5-c982-476e-8d22-49ba23c25800;2020-03-04;CZ032;CZ0321;0;0;0
ea96e77a-12da-43d8-a4ba-7531947bd7ae;2020-03-04;CZ032;CZ0322;0;0;0
a3b89544-601a-4669-ac65-ab0833d5ddb2;2020-03-04;CZ032;CZ0323;0;0;0
49ea629f-30b1-49b8-aa39-3eeb3398369c;2020-03-04;CZ032;CZ0324;0;0;0
4e687c5c-510b-49c1-8a18-c9d070162f6c;2020-03-04;CZ032;CZ0325;0;0;0
6d9d7947-df4f-466d-935f-0c21ae3fbcd4;2020-03-04;CZ032;CZ0326;0;0;0
332e3417-1666-4c7b-91bc-2a514ed93120;2020-03-04;CZ032;CZ0327;0;0;0
eafc1d47-2ade-45dc-8fb8-832ef72cf5cb;2020-03-04;CZ041;CZ0411;0;0;0
5aba59ba-9a52-4cde-9732-bfd7aade1bb4;2020-03-04;CZ041;CZ0412;0;0;0
66bc6d45-6a7b-47e5-b966-0ad02f445054;2020-03-04;CZ041;CZ0413;0;0;0
42e110c8-05de-4728-a388-d6792fba3141;2020-03-04;CZ042;CZ0421;2;0;0
7e736685-9015-44ec-be88-cd0d3c001e70;2020-03-04;CZ042;CZ0422;0;0;0
e108db07-efbb-48e5-859c-a7c6b5013c29;2020-03-04;CZ042;CZ0423;0;0;0
9df9691b-cd85-433a-9d2d-9bd9f21d4aa6;2020-03-04;CZ042;CZ0424;0;0;0
26d6aac4-3d25-444d-a7f3-9fcbd2d61c18;2020-03-04;CZ042;CZ0425;0;0;0
733b0c6e-4b57-4992-a648-3d09684231f3;2020-03-04;CZ042;CZ0426;0;0;0
7a56cd7a-88e1-4b01-ba61-d2d7d66d3e19;2020-03-04;CZ042;CZ0427;0;0;0
