country;nuts_3;nuts_3_code;cases;deaths;tests;hospitalized;intensive_care;datetime
CH;Berne;BE;;0;;;;2020-01-26
CH;Basel-Landschaft;BL;;0;;;;2020-01-26
CH;Basel-Stadt;BS;;0;;;;2020-01-26
CH;Fribourg;FR;;0;;;;2020-01-26
CH;Geneva;GE;;0;11;;;2020-01-26
CH;Glarus;GL;;0;;;;2020-01-26
CH;Grisons;GR;;0;;;;2020-01-26
CH;Jura;JU;;0;;;;2020-01-26
CH;Lucerne;LU;;0;;;;2020-01-26
CH;Neuchâtel;NE;;0;;;;2020-01-26
CH;Nidwalden;NW;;0;;;;2020-01-26
CH;Obwalden;OW;;0;;;;2020-01-26
CH;St. Gallen;SG;;0;;;;2020-01-26
CH;Schaffhausen;SH;;0;;;;2020-01-26
CH;Solothurn;SO;;0;;;;2020-01-26
CH;Schwyz;SZ;;0;;;;2020-01-26
CH;Thurgau;TG;;0;;;;2020-01-26
CH;Ticino;TI;;0;;;;2020-01-26
CH;Uri;UR;;0;;;;2020-01-26
CH;Vaud;VD;;0;;;;2020-01-26
CH;Valais;VS;;0;;;;2020-01-26
CH;Zug;ZG;;0;;;;2020-01-26
CH;Zürich;ZH;;0;;;;2020-01-26
CH;;;0;0;18;0;0;2020-01-27
CH;Aargau;AG;;0;;;;2020-01-27
CH;Appenzell Innerrhoden;AI;;0;;;;2020-01-27
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-01-27
CH;Berne;BE;;0;;;;2020-01-27
CH;Basel-Landschaft;BL;;0;;;;2020-01-27
CH;Basel-Stadt;BS;;0;;;;2020-01-27
CH;Fribourg;FR;;0;;;;2020-01-27
CH;Geneva;GE;;0;18;;;2020-01-27
CH;Glarus;GL;;0;;;;2020-01-27
CH;Grisons;GR;;0;;;;2020-01-27
CH;Jura;JU;;0;;;;2020-01-27
CH;Lucerne;LU;;0;;;;2020-01-27
CH;Neuchâtel;NE;;0;;;;2020-01-27
CH;Nidwalden;NW;;0;;;;2020-01-27
CH;Obwalden;OW;;0;;;;2020-01-27
CH;St. Gallen;SG;;0;;;;2020-01-27
CH;Schaffhausen;SH;;0;;;;2020-01-27
CH;Solothurn;SO;;0;;;;2020-01-27
CH;Schwyz;SZ;;0;;;;2020-01-27
CH;Thurgau;TG;;0;;;;2020-01-27
CH;Ticino;TI;;0;;;;2020-01-27
CH;Uri;UR;;0;;;;2020-01-27
CH;Vaud;VD;;0;;;;2020-01-27
CH;Valais;VS;;0;;;;2020-01-27
CH;Zug;ZG;;0;;;;2020-01-27
CH;Zürich;ZH;;0;;;;2020-01-27
CH;;;0;0;27;0;0;2020-01-28
CH;Aargau;AG;;0;;;;2020-01-28
CH;Appenzell Innerrhoden;AI;;0;;;;2020-01-28
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-01-28
CH;Berne;BE;;0;;;;2020-01-28
CH;Basel-Landschaft;BL;;0;;;;2020-01-28
CH;Basel-Stadt;BS;;0;;;;2020-01-28
CH;Fribourg;FR;;0;;;;2020-01-28
CH;Geneva;GE;;0;27;;;2020-01-28
CH;Glarus;GL;;0;;;;2020-01-28
CH;Grisons;GR;;0;;;;2020-01-28
CH;Jura;JU;;0;;;;2020-01-28
CH;Lucerne;LU;;0;;;;2020-01-28
CH;Neuchâtel;NE;;0;;;;2020-01-28
CH;Nidwalden;NW;;0;;;;2020-01-28
CH;Obwalden;OW;;0;;;;2020-01-28
CH;St. Gallen;SG;;0;;;;2020-01-28
CH;Schaffhausen;SH;;0;;;;2020-01-28
CH;Solothurn;SO;;0;;;;2020-01-28
CH;Schwyz;SZ;;0;;;;2020-01-28
CH;Thurgau;TG;;0;;;;2020-01-28
CH;Ticino;TI;;0;;;;2020-01-28
CH;Uri;UR;;0;;;;2020-01-28
CH;Vaud;VD;;0;;;;2020-01-28
CH;Valais;VS;;0;;;;2020-01-28
CH;Zug;ZG;;0;;;;2020-01-28
CH;Zürich;ZH;;0;;;;2020-01-28
CH;;;0;0;54;0;0;2020-01-29
CH;Aargau;AG;;0;;;;2020-01-29
CH;Appenzell Innerrhoden;AI;;0;;;;2020-01-29
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-01-29
CH;Berne;BE;;0;;;;2020-01-29
CH;Basel-Landschaft;BL;;0;;;;2020-01-29
CH;Basel-Stadt;BS;;0;;;;2020-01-29
CH;Fribourg;FR;;0;;;;2020-01-29
CH;Geneva;GE;;0;54;;;2020-01-29
CH;Glarus;GL;;0;;;;2020-01-29
CH;Grisons;GR;;0;;;;2020-01-29
CH;Jura;JU;;0;;;;2020-01-29
CH;Lucerne;LU;;0;;;;2020-01-29
CH;Neuchâtel;NE;;0;;;;2020-01-29
CH;Nidwalden;NW;;0;;;;2020-01-29
CH;Obwalden;OW;;0;;;;2020-01-29
CH;St. Gallen;SG;;0;;;;2020-01-29
CH;Schaffhausen;SH;;0;;;;2020-01-29
CH;Solothurn;SO;;0;;;;2020-01-29
CH;Schwyz;SZ;;0;;;;2020-01-29
CH;Thurgau;TG;;0;;;;2020-01-29
CH;Ticino;TI;;0;;;;2020-01-29
CH;Uri;UR;;0;;;;2020-01-29
CH;Vaud;VD;;0;;;;2020-01-29
CH;Valais;VS;;0;;;;2020-01-29
CH;Zug;ZG;;0;;;;2020-01-29
CH;Zürich;ZH;;0;;;;2020-01-29
CH;;;0;0;76;0;0;2020-01-30
CH;Aargau;AG;;0;;;;2020-01-30
CH;Appenzell Innerrhoden;AI;;0;;;;2020-01-30
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-01-30
CH;Berne;BE;;0;;;;2020-01-30
CH;Basel-Landschaft;BL;;0;;;;2020-01-30
CH;Basel-Stadt;BS;;0;;;;2020-01-30
CH;Fribourg;FR;;0;;;;2020-01-30
CH;Geneva;GE;;0;76;;;2020-01-30
CH;Glarus;GL;;0;;;;2020-01-30
CH;Grisons;GR;;0;;;;2020-01-30
CH;Jura;JU;;0;;;;2020-01-30
CH;Lucerne;LU;;0;;;;2020-01-30
CH;Neuchâtel;NE;;0;;;;2020-01-30
CH;Nidwalden;NW;;0;;;;2020-01-30
CH;Obwalden;OW;;0;;;;2020-01-30
CH;St. Gallen;SG;;0;;;;2020-01-30
CH;Schaffhausen;SH;;0;;;;2020-01-30
CH;Solothurn;SO;;0;;;;2020-01-30
CH;Schwyz;SZ;;0;;;;2020-01-30
CH;Thurgau;TG;;0;;;;2020-01-30
CH;Ticino;TI;;0;;;;2020-01-30
CH;Uri;UR;;0;;;;2020-01-30
CH;Vaud;VD;;0;;;;2020-01-30
CH;Valais;VS;;0;;;;2020-01-30
CH;Zug;ZG;;0;;;;2020-01-30
CH;Zürich;ZH;;0;;;;2020-01-30
CH;;;0;0;93;0;0;2020-01-31
CH;Aargau;AG;;0;;;;2020-01-31
CH;Appenzell Innerrhoden;AI;;0;;;;2020-01-31
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-01-31
CH;Berne;BE;;0;;;;2020-01-31
CH;Basel-Landschaft;BL;;0;;;;2020-01-31
CH;Basel-Stadt;BS;;0;;;;2020-01-31
CH;Fribourg;FR;;0;;;;2020-01-31
CH;Geneva;GE;;0;93;;;2020-01-31
CH;Glarus;GL;;0;;;;2020-01-31
CH;Grisons;GR;;0;;;;2020-01-31
CH;Jura;JU;;0;;;;2020-01-31
CH;Lucerne;LU;;0;;;;2020-01-31
CH;Neuchâtel;NE;;0;;;;2020-01-31
CH;Nidwalden;NW;;0;;;;2020-01-31
CH;Obwalden;OW;;0;;;;2020-01-31
CH;St. Gallen;SG;;0;;;;2020-01-31
CH;Schaffhausen;SH;;0;;;;2020-01-31
CH;Solothurn;SO;;0;;;;2020-01-31
CH;Schwyz;SZ;;0;;;;2020-01-31
CH;Thurgau;TG;;0;;;;2020-01-31
CH;Ticino;TI;;0;;;;2020-01-31
CH;Uri;UR;;0;;;;2020-01-31
CH;Vaud;VD;;0;;;;2020-01-31
CH;Valais;VS;;0;;;;2020-01-31
CH;Zug;ZG;;0;;;;2020-01-31
CH;Zürich;ZH;;0;;;;2020-01-31
CH;;;0;0;109;0;0;2020-02-01
CH;Aargau;AG;;0;;;;2020-02-01
CH;Appenzell Innerrhoden;AI;;0;;;;2020-02-01
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-02-01
CH;Berne;BE;;0;;;;2020-02-01
CH;Basel-Landschaft;BL;;0;;;;2020-02-01
CH;Basel-Stadt;BS;;0;;;;2020-02-01
CH;Fribourg;FR;;0;;;;2020-02-01
CH;Geneva;GE;;0;109;;;2020-02-01
CH;Glarus;GL;;0;;;;2020-02-01
CH;Grisons;GR;;0;;;;2020-02-01
CH;Jura;JU;;0;;;;2020-02-01
CH;Lucerne;LU;;0;;;;2020-02-01
CH;Neuchâtel;NE;;0;;;;2020-02-01
CH;Nidwalden;NW;;0;;;;2020-02-01
CH;Obwalden;OW;;0;;;;2020-02-01
CH;St. Gallen;SG;;0;;;;2020-02-01
CH;Schaffhausen;SH;;0;;;;2020-02-01
CH;Solothurn;SO;;0;;;;2020-02-01
CH;Schwyz;SZ;;0;;;;2020-02-01
CH;Thurgau;TG;;0;;;;2020-02-01
CH;Ticino;TI;;0;;;;2020-02-01
CH;Uri;UR;;0;;;;2020-02-01
CH;Vaud;VD;;0;;;;2020-02-01
CH;Valais;VS;;0;;;;2020-02-01
CH;Zug;ZG;;0;;;;2020-02-01
CH;Zürich;ZH;;0;;;;2020-02-01
CH;;;0;0;115;0;0;2020-02-02
CH;Aargau;AG;;0;;;;2020-02-02
CH;Appenzell Innerrhoden;AI;;0;;;;2020-02-02
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-02-02
CH;Berne;BE;;0;;;;2020-02-02
CH;Basel-Landschaft;BL;;0;;;;2020-02-02
CH;Basel-Stadt;BS;;0;;;;2020-02-02
CH;Fribourg;FR;;0;;;;2020-02-02
CH;Geneva;GE;;0;115;;;2020-02-02
CH;Glarus;GL;;0;;;;2020-02-02
CH;Grisons;GR;;0;;;;2020-02-02
CH;Jura;JU;;0;;;;2020-02-02
CH;Lucerne;LU;;0;;;;2020-02-02
CH;Neuchâtel;NE;;0;;;;2020-02-02
CH;Nidwalden;NW;;0;;;;2020-02-02
CH;Obwalden;OW;;0;;;;2020-02-02
CH;St. Gallen;SG;;0;;;;2020-02-02
CH;Schaffhausen;SH;;0;;;;2020-02-02
CH;Solothurn;SO;;0;;;;2020-02-02
CH;Schwyz;SZ;;0;;;;2020-02-02
CH;Thurgau;TG;;0;;;;2020-02-02
CH;Ticino;TI;;0;;;;2020-02-02
CH;Uri;UR;;0;;;;2020-02-02
CH;Vaud;VD;;0;;;;2020-02-02
CH;Valais;VS;;0;;;;2020-02-02
CH;Zug;ZG;;0;;;;2020-02-02
CH;Zürich;ZH;;0;;;;2020-02-02
CH;;;0;0;136;0;0;2020-02-03
CH;Aargau;AG;;0;;;;2020-02-03
CH;Appenzell Innerrhoden;AI;;0;;;;2020-02-03
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-02-03
CH;Berne;BE;;0;;;;2020-02-03
CH;Basel-Landschaft;BL;;0;;;;2020-02-03
CH;Basel-Stadt;BS;;0;;;;2020-02-03
CH;Fribourg;FR;;0;;;;2020-02-03
CH;Geneva;GE;;0;136;;;2020-02-03
CH;Glarus;GL;;0;;;;2020-02-03
CH;Grisons;GR;;0;;;;2020-02-03
CH;Jura;JU;;0;;;;2020-02-03
CH;Lucerne;LU;;0;;;;2020-02-03
CH;Neuchâtel;NE;;0;;;;2020-02-03
CH;Nidwalden;NW;;0;;;;2020-02-03
CH;Obwalden;OW;;0;;;;2020-02-03
CH;St. Gallen;SG;;0;;;;2020-02-03
CH;Schaffhausen;SH;;0;;;;2020-02-03
CH;Solothurn;SO;;0;;;;2020-02-03
CH;Schwyz;SZ;;0;;;;2020-02-03
CH;Thurgau;TG;;0;;;;2020-02-03
CH;Ticino;TI;;0;;;;2020-02-03
CH;Uri;UR;;0;;;;2020-02-03
CH;Vaud;VD;;0;;;;2020-02-03
CH;Valais;VS;;0;;;;2020-02-03
CH;Zug;ZG;;0;;;;2020-02-03
CH;Zürich;ZH;;0;;;;2020-02-03
CH;;;0;0;156;0;0;2020-02-04
CH;Aargau;AG;;0;;;;2020-02-04
CH;Appenzell Innerrhoden;AI;;0;;;;2020-02-04
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-02-04
CH;Berne;BE;;0;;;;2020-02-04
CH;Basel-Landschaft;BL;;0;;;;2020-02-04
CH;Basel-Stadt;BS;;0;;;;2020-02-04
CH;Fribourg;FR;;0;;;;2020-02-04
CH;Geneva;GE;;0;156;;;2020-02-04
CH;Glarus;GL;;0;;;;2020-02-04
CH;Grisons;GR;;0;;;;2020-02-04
CH;Jura;JU;;0;;;;2020-02-04
CH;Lucerne;LU;;0;;;;2020-02-04
CH;Neuchâtel;NE;;0;;;;2020-02-04
CH;Nidwalden;NW;;0;;;;2020-02-04
CH;Obwalden;OW;;0;;;;2020-02-04
CH;St. Gallen;SG;;0;;;;2020-02-04
CH;Schaffhausen;SH;;0;;;;2020-02-04
CH;Solothurn;SO;;0;;;;2020-02-04
CH;Schwyz;SZ;;0;;;;2020-02-04
CH;Thurgau;TG;;0;;;;2020-02-04
CH;Ticino;TI;;0;;;;2020-02-04
CH;Uri;UR;;0;;;;2020-02-04
CH;Vaud;VD;;0;;;;2020-02-04
CH;Valais;VS;;0;;;;2020-02-04
CH;Zug;ZG;;0;;;;2020-02-04
CH;Zürich;ZH;;0;;;;2020-02-04
CH;;;0;0;169;0;0;2020-02-05
CH;Aargau;AG;;0;;;;2020-02-05
CH;Appenzell Innerrhoden;AI;;0;;;;2020-02-05
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-02-05
CH;Berne;BE;;0;;;;2020-02-05
CH;Basel-Landschaft;BL;;0;;;;2020-02-05
CH;Basel-Stadt;BS;;0;;;;2020-02-05
CH;Fribourg;FR;;0;;;;2020-02-05
CH;Geneva;GE;;0;169;;;2020-02-05
CH;Glarus;GL;;0;;;;2020-02-05
CH;Grisons;GR;;0;;;;2020-02-05
CH;Jura;JU;;0;;;;2020-02-05
CH;Lucerne;LU;;0;;;;2020-02-05
CH;Neuchâtel;NE;;0;;;;2020-02-05
CH;Nidwalden;NW;;0;;;;2020-02-05
CH;Obwalden;OW;;0;;;;2020-02-05
CH;St. Gallen;SG;;0;;;;2020-02-05
CH;Schaffhausen;SH;;0;;;;2020-02-05
CH;Solothurn;SO;;0;;;;2020-02-05
CH;Schwyz;SZ;;0;;;;2020-02-05
CH;Thurgau;TG;;0;;;;2020-02-05
CH;Ticino;TI;;0;;;;2020-02-05
CH;Uri;UR;;0;;;;2020-02-05
CH;Vaud;VD;;0;;;;2020-02-05
CH;Valais;VS;;0;;;;2020-02-05
CH;Zug;ZG;;0;;;;2020-02-05
CH;Zürich;ZH;;0;;;;2020-02-05
CH;;;0;0;175;0;0;2020-02-06
CH;Aargau;AG;;0;;;;2020-02-06
CH;Appenzell Innerrhoden;AI;;0;;;;2020-02-06
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-02-06
CH;Berne;BE;;0;;;;2020-02-06
CH;Basel-Landschaft;BL;;0;;;;2020-02-06
CH;Basel-Stadt;BS;;0;;;;2020-02-06
CH;Fribourg;FR;;0;;;;2020-02-06
CH;Geneva;GE;;0;175;;;2020-02-06
CH;Glarus;GL;;0;;;;2020-02-06
CH;Grisons;GR;;0;;;;2020-02-06
CH;Jura;JU;;0;;;;2020-02-06
CH;Lucerne;LU;;0;;;;2020-02-06
CH;Neuchâtel;NE;;0;;;;2020-02-06
CH;Nidwalden;NW;;0;;;;2020-02-06
CH;Obwalden;OW;;0;;;;2020-02-06
CH;St. Gallen;SG;;0;;;;2020-02-06
CH;Schaffhausen;SH;;0;;;;2020-02-06
CH;Solothurn;SO;;0;;;;2020-02-06
CH;Schwyz;SZ;;0;;;;2020-02-06
CH;Thurgau;TG;;0;;;;2020-02-06
CH;Ticino;TI;;0;;;;2020-02-06
CH;Uri;UR;;0;;;;2020-02-06
CH;Vaud;VD;;0;;;;2020-02-06
CH;Valais;VS;;0;;;;2020-02-06
CH;Zug;ZG;;0;;;;2020-02-06
CH;Zürich;ZH;;0;;;;2020-02-06
CH;;;0;0;183;0;0;2020-02-07
CH;Aargau;AG;;0;;;;2020-02-07
CH;Appenzell Innerrhoden;AI;;0;;;;2020-02-07
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-02-07
CH;Berne;BE;;0;;;;2020-02-07
CH;Basel-Landschaft;BL;;0;;;;2020-02-07
CH;Basel-Stadt;BS;;0;;;;2020-02-07
CH;Fribourg;FR;;0;;;;2020-02-07
CH;Geneva;GE;;0;183;;;2020-02-07
CH;Glarus;GL;;0;;;;2020-02-07
CH;Grisons;GR;;0;;;;2020-02-07
CH;Jura;JU;;0;;;;2020-02-07
CH;Lucerne;LU;;0;;;;2020-02-07
CH;Neuchâtel;NE;;0;;;;2020-02-07
CH;Nidwalden;NW;;0;;;;2020-02-07
CH;Obwalden;OW;;0;;;;2020-02-07
CH;St. Gallen;SG;;0;;;;2020-02-07
CH;Schaffhausen;SH;;0;;;;2020-02-07
CH;Solothurn;SO;;0;;;;2020-02-07
CH;Schwyz;SZ;;0;;;;2020-02-07
CH;Thurgau;TG;;0;;;;2020-02-07
CH;Ticino;TI;;0;;;;2020-02-07
CH;Uri;UR;;0;;;;2020-02-07
CH;Vaud;VD;;0;;;;2020-02-07
CH;Valais;VS;;0;;;;2020-02-07
CH;Zug;ZG;;0;;;;2020-02-07
CH;Zürich;ZH;;0;;;;2020-02-07
CH;;;0;0;192;0;0;2020-02-08
CH;Aargau;AG;;0;;;;2020-02-08
CH;Appenzell Innerrhoden;AI;;0;;;;2020-02-08
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-02-08
CH;Berne;BE;;0;;;;2020-02-08
CH;Basel-Landschaft;BL;;0;;;;2020-02-08
CH;Basel-Stadt;BS;;0;;;;2020-02-08
CH;Fribourg;FR;;0;;;;2020-02-08
CH;Geneva;GE;;0;192;;;2020-02-08
CH;Glarus;GL;;0;;;;2020-02-08
CH;Grisons;GR;;0;;;;2020-02-08
CH;Jura;JU;;0;;;;2020-02-08
CH;Lucerne;LU;;0;;;;2020-02-08
CH;Neuchâtel;NE;;0;;;;2020-02-08
CH;Nidwalden;NW;;0;;;;2020-02-08
CH;Obwalden;OW;;0;;;;2020-02-08
CH;St. Gallen;SG;;0;;;;2020-02-08
CH;Schaffhausen;SH;;0;;;;2020-02-08
CH;Solothurn;SO;;0;;;;2020-02-08
CH;Schwyz;SZ;;0;;;;2020-02-08
CH;Thurgau;TG;;0;;;;2020-02-08
CH;Ticino;TI;;0;;;;2020-02-08
CH;Uri;UR;;0;;;;2020-02-08
CH;Vaud;VD;;0;;;;2020-02-08
CH;Valais;VS;;0;;;;2020-02-08
CH;Zug;ZG;;0;;;;2020-02-08
CH;Zürich;ZH;;0;;;;2020-02-08
CH;;;0;0;192;0;0;2020-02-09
CH;Aargau;AG;;0;;;;2020-02-09
CH;Appenzell Innerrhoden;AI;;0;;;;2020-02-09
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-02-09
CH;Berne;BE;;0;;;;2020-02-09
CH;Basel-Landschaft;BL;;0;;;;2020-02-09
CH;Basel-Stadt;BS;;0;;;;2020-02-09
CH;Fribourg;FR;;0;;;;2020-02-09
CH;Geneva;GE;;0;192;;;2020-02-09
CH;Glarus;GL;;0;;;;2020-02-09
CH;Grisons;GR;;0;;;;2020-02-09
CH;Jura;JU;;0;;;;2020-02-09
CH;Lucerne;LU;;0;;;;2020-02-09
CH;Neuchâtel;NE;;0;;;;2020-02-09
CH;Nidwalden;NW;;0;;;;2020-02-09
CH;Obwalden;OW;;0;;;;2020-02-09
CH;St. Gallen;SG;;0;;;;2020-02-09
CH;Schaffhausen;SH;;0;;;;2020-02-09
CH;Solothurn;SO;;0;;;;2020-02-09
CH;Schwyz;SZ;;0;;;;2020-02-09
CH;Thurgau;TG;;0;;;;2020-02-09
CH;Ticino;TI;;0;;;;2020-02-09
CH;Uri;UR;;0;;;;2020-02-09
CH;Vaud;VD;;0;;;;2020-02-09
CH;Valais;VS;;0;;;;2020-02-09
CH;Zug;ZG;;0;;;;2020-02-09
CH;Zürich;ZH;;0;;;;2020-02-09
CH;;;0;0;204;0;0;2020-02-10
CH;Aargau;AG;;0;;;;2020-02-10
CH;Appenzell Innerrhoden;AI;;0;;;;2020-02-10
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-02-10
CH;Berne;BE;;0;;;;2020-02-10
CH;Basel-Landschaft;BL;;0;;;;2020-02-10
CH;Basel-Stadt;BS;;0;;;;2020-02-10
CH;Fribourg;FR;;0;;;;2020-02-10
CH;Geneva;GE;;0;204;;;2020-02-10
CH;Glarus;GL;;0;;;;2020-02-10
CH;Grisons;GR;;0;;;;2020-02-10
CH;Jura;JU;;0;;;;2020-02-10
CH;Lucerne;LU;;0;;;;2020-02-10
CH;Neuchâtel;NE;;0;;;;2020-02-10
CH;Nidwalden;NW;;0;;;;2020-02-10
CH;Obwalden;OW;;0;;;;2020-02-10
CH;St. Gallen;SG;;0;;;;2020-02-10
CH;Schaffhausen;SH;;0;;;;2020-02-10
CH;Solothurn;SO;;0;;;;2020-02-10
CH;Schwyz;SZ;;0;;;;2020-02-10
CH;Thurgau;TG;;0;;;;2020-02-10
CH;Ticino;TI;;0;;;;2020-02-10
CH;Uri;UR;;0;;;;2020-02-10
CH;Vaud;VD;;0;;;;2020-02-10
CH;Valais;VS;;0;;;;2020-02-10
CH;Zug;ZG;;0;;;;2020-02-10
CH;Zürich;ZH;;0;;;;2020-02-10
CH;;;0;0;215;0;0;2020-02-11
CH;Aargau;AG;;0;;;;2020-02-11
CH;Appenzell Innerrhoden;AI;;0;;;;2020-02-11
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-02-11
CH;Berne;BE;;0;;;;2020-02-11
CH;Basel-Landschaft;BL;;0;;;;2020-02-11
CH;Basel-Stadt;BS;;0;;;;2020-02-11
CH;Fribourg;FR;;0;;;;2020-02-11
CH;Geneva;GE;;0;215;;;2020-02-11
CH;Glarus;GL;;0;;;;2020-02-11
CH;Grisons;GR;;0;;;;2020-02-11
CH;Jura;JU;;0;;;;2020-02-11
CH;Lucerne;LU;;0;;;;2020-02-11
CH;Neuchâtel;NE;;0;;;;2020-02-11
CH;Nidwalden;NW;;0;;;;2020-02-11
CH;Obwalden;OW;;0;;;;2020-02-11
CH;St. Gallen;SG;;0;;;;2020-02-11
CH;Schaffhausen;SH;;0;;;;2020-02-11
CH;Solothurn;SO;;0;;;;2020-02-11
CH;Schwyz;SZ;;0;;;;2020-02-11
CH;Thurgau;TG;;0;;;;2020-02-11
CH;Ticino;TI;;0;;;;2020-02-11
CH;Uri;UR;;0;;;;2020-02-11
CH;Vaud;VD;;0;;;;2020-02-11
CH;Valais;VS;;0;;;;2020-02-11
CH;Zug;ZG;;0;;;;2020-02-11
CH;Zürich;ZH;;0;;;;2020-02-11
CH;;;0;0;223;0;0;2020-02-12
CH;Aargau;AG;;0;;;;2020-02-12
CH;Appenzell Innerrhoden;AI;;0;;;;2020-02-12
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-02-12
CH;Berne;BE;;0;;;;2020-02-12
CH;Basel-Landschaft;BL;;0;;;;2020-02-12
CH;Basel-Stadt;BS;;0;;;;2020-02-12
CH;Fribourg;FR;;0;;;;2020-02-12
CH;Geneva;GE;;0;223;;;2020-02-12
CH;Glarus;GL;;0;;;;2020-02-12
CH;Grisons;GR;;0;;;;2020-02-12
CH;Jura;JU;;0;;;;2020-02-12
CH;Lucerne;LU;;0;;;;2020-02-12
CH;Neuchâtel;NE;;0;;;;2020-02-12
CH;Nidwalden;NW;;0;;;;2020-02-12
CH;Obwalden;OW;;0;;;;2020-02-12
CH;St. Gallen;SG;;0;;;;2020-02-12
CH;Schaffhausen;SH;;0;;;;2020-02-12
CH;Solothurn;SO;;0;;;;2020-02-12
CH;Schwyz;SZ;;0;;;;2020-02-12
CH;Thurgau;TG;;0;;;;2020-02-12
CH;Ticino;TI;;0;;;;2020-02-12
CH;Uri;UR;;0;;;;2020-02-12
CH;Vaud;VD;;0;;;;2020-02-12
CH;Valais;VS;;0;;;;2020-02-12
CH;Zug;ZG;;0;;;;2020-02-12
CH;Zürich;ZH;;0;;;;2020-02-12
CH;;;0;0;234;0;0;2020-02-13
CH;Aargau;AG;;0;;;;2020-02-13
CH;Appenzell Innerrhoden;AI;;0;;;;2020-02-13
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-02-13
CH;Berne;BE;;0;;;;2020-02-13
CH;Basel-Landschaft;BL;;0;;;;2020-02-13
