nuts3_id;date;cases_daily;population
BE100;03-May-2020;8;615286
BE100;04-May-2020;54;1208542
BE100;05-May-2020;56;1004063
BE100;06-May-2020;35;1075799
BE100;07-May-2020;29;1057501
BE100;08-May-2020;18;927774
BE100;09-May-2020;18;970118
BE100;10-May-2020;7;588681
BE100;11-May-2020;19;1018641
BE100;12-May-2020;17;935452
BE100;13-May-2020;23;942403
BE100;14-May-2020;29;955978
BE100;15-May-2020;12;903463
BE100;16-May-2020;12;964880
BE100;17-May-2020;4;423901
BE100;18-May-2020;22;1056196
BE100;19-May-2020;19;906373
BE100;20-May-2020;15;837027
BE100;21-May-2020;6;374578
BE100;22-May-2020;17;964325
BE100;23-May-2020;6;527872
BE100;24-May-2020;5;399932
BE100;25-May-2020;18;966893
BE100;26-May-2020;9;798912
BE100;27-May-2020;16;849250
BE100;28-May-2020;6;587612
BE100;29-May-2020;17;1004076
BE100;30-May-2020;6;630695
BE100;31-May-2020;2;183576
BE100;01-Jun-2020;7;664317
BE100;02-Jun-2020;15;661819
BE100;03-Jun-2020;19;901781
BE100;04-Jun-2020;15;926254
BE100;05-Jun-2020;12;944609
BE100;06-Jun-2020;4;414389
BE100;07-Jun-2020;5;619087
BE100;08-Jun-2020;11;905917
BE100;09-Jun-2020;16;927360
BE100;10-Jun-2020;13;1010896
BE100;11-Jun-2020;9;822483
BE100;12-Jun-2020;13;739234
BE100;13-Jun-2020;4;310858
BE100;14-Jun-2020;2;234262
BE100;15-Jun-2020;9;707834
BE100;16-Jun-2020;5;445986
BE100;17-Jun-2020;4;360750
BE100;18-Jun-2020;12;901440
BE100;19-Jun-2020;14;702395
BE100;20-Jun-2020;3;191761
BE100;22-Jun-2020;7;705365
BE100;23-Jun-2020;8;775657
BE100;24-Jun-2020;5;516217
BE100;25-Jun-2020;7;415354
BE100;26-Jun-2020;14;677418
BE100;27-Jun-2020;6;558892
BE100;29-Jun-2020;17;832884
BE100;30-Jun-2020;21;831660
BE100;01-Jul-2020;14;780984
BE100;02-Jul-2020;17;913904
BE100;03-Jul-2020;8;537298
BE100;04-Jul-2020;3;320951
BE100;05-Jul-2020;1;181726
BE100;06-Jul-2020;9;808168
BE100;07-Jul-2020;7;713474
BE100;08-Jul-2020;6;609926
BE100;09-Jul-2020;23;878408
BE100;10-Jul-2020;13;510342
BE100;11-Jul-2020;2;203716
BE100;12-Jul-2020;4;379719
BE100;13-Jul-2020;17;796688
BE100;14-Jul-2020;24;700932
BE100;15-Jul-2020;18;971203
BE100;16-Jul-2020;15;753799
BE100;17-Jul-2020;13;603514
BE100;18-Jul-2020;7;688504
BE100;19-Jul-2020;2;86549
BE100;20-Jul-2020;18;947680
BE100;21-Jul-2020;7;649143
BE100;22-Jul-2020;22;977130
BE100;23-Jul-2020;27;940093
BE100;24-Jul-2020;19;1068265
BE100;25-Jul-2020;13;976874
BE100;26-Jul-2020;4;314831
BE100;27-Jul-2020;40;1058356
BE100;28-Jul-2020;78;1149345
BE100;29-Jul-2020;77;1183358
BE100;30-Jul-2020;75;1134996
BE100;31-Jul-2020;55;1125082
BE100;01-Aug-2020;16;976944
BE100;02-Aug-2020;14;730004
BE100;03-Aug-2020;87;1166718
BE100;04-Aug-2020;123;1208542
BE100;05-Aug-2020;129;1121993
BE100;06-Aug-2020;88;1161368
BE100;07-Aug-2020;130;1174529
BE100;08-Aug-2020;49;1136471
BE100;09-Aug-2020;18;966230
BE100;10-Aug-2020;163;1208542
BE100;11-Aug-2020;143;1183358
BE100;12-Aug-2020;144;1183640
BE100;13-Aug-2020;149;1183640
BE100;14-Aug-2020;126;1119826
BE100;15-Aug-2020;17;887636
BE100;16-Aug-2020;14;837287
BE100;17-Aug-2020;164;1208542
BE100;18-Aug-2020;211;1208542
BE100;19-Aug-2020;178;1208542
BE100;20-Aug-2020;127;1161368
BE100;21-Aug-2020;134;1160175
BE100;22-Aug-2020;35;1051143
BE100;23-Aug-2020;9;861203
BE100;24-Aug-2020;124;1183358
BE100;25-Aug-2020;147;1183358
BE100;26-Aug-2020;138;1174529
BE100;27-Aug-2020;125;1183640
BE100;28-Aug-2020;153;1208542
BE100;29-Aug-2020;28;1119826
BE100;30-Aug-2020;18;822341
BE100;31-Aug-2020;125;1208542
BE100;01-Sep-2020;158;1208542
BE100;02-Sep-2020;141;1208542
BE100;03-Sep-2020;192;1161650
BE100;04-Sep-2020;158;1183358
BE100;05-Sep-2020;85;1126980
BE100;06-Sep-2020;21;984805
BE100;07-Sep-2020;184;1208542
BE100;08-Sep-2020;210;1208542
BE100;09-Sep-2020;222;1208542
BE100;10-Sep-2020;230;1183358
BE100;11-Sep-2020;284;1208542
BE100;12-Sep-2020;98;1166718
BE100;13-Sep-2020;47;1116355
BE100;14-Sep-2020;340;1208542
BE100;15-Sep-2020;362;1208542
BE100;16-Sep-2020;441;1208542
BE100;17-Sep-2020;430;1208542
BE100;18-Sep-2020;406;1208542
BE100;19-Sep-2020;125;1208542
BE100;20-Sep-2020;48;1127355
BE100;21-Sep-2020;504;1208542
BE100;22-Sep-2020;442;1208542
BE100;23-Sep-2020;491;1208542
BE100;24-Sep-2020;357;1208542
BE100;25-Sep-2020;361;1208542
BE100;26-Sep-2020;222;1208542
BE100;27-Sep-2020;95;1126162
BE100;28-Sep-2020;616;1208542
BE100;29-Sep-2020;742;1208542
BE100;30-Sep-2020;698;1208542
BE100;01-Oct-2020;768;1208542
BE100;02-Oct-2020;819;1208542
BE100;03-Oct-2020;314;1208542
BE100;04-Oct-2020;99;1121666
BE100;05-Oct-2020;997;1208542
BE100;06-Oct-2020;1130;1208542
BE100;07-Oct-2020;1278;1208542
BE100;08-Oct-2020;1253;1208542
BE100;09-Oct-2020;1389;1208542
BE100;10-Oct-2020;496;1208542
BE100;11-Oct-2020;259;1208542
BE100;12-Oct-2020;1423;1208542
BE100;13-Oct-2020;2030;1208542
BE100;14-Oct-2020;1911;1208542
BE100;15-Oct-2020;1793;1208542
BE100;16-Oct-2020;2323;1208542
BE100;17-Oct-2020;913;1208542
BE100;18-Oct-2020;253;1208542
BE100;19-Oct-2020;2485;1208542
BE100;20-Oct-2020;2991;1208542
BE100;21-Oct-2020;2271;1208542
BE100;22-Oct-2020;2687;1208542
BE100;23-Oct-2020;2598;1208542
BE100;24-Oct-2020;1216;1208542
BE100;25-Oct-2020;346;1208542
BE100;26-Oct-2020;2228;1208542
BE100;27-Oct-2020;2552;1208542
BE100;28-Oct-2020;2010;1208542
BE100;29-Oct-2020;1600;1208542
BE100;30-Oct-2020;1579;1208542
BE100;31-Oct-2020;661;1208542
BE100;01-Nov-2020;172;1186552
BE100;02-Nov-2020;1495;1208542
BE100;03-Nov-2020;1188;1208542
BE100;04-Nov-2020;879;1208542
BE100;05-Nov-2020;767;1208542
BE100;06-Nov-2020;608;1208542
BE100;07-Nov-2020;309;1208542
BE100;08-Nov-2020;62;1119610
BE100;09-Nov-2020;814;1208542
BE100;10-Nov-2020;726;1208542
BE100;11-Nov-2020;152;1208542
BE100;12-Nov-2020;576;1208542
BE100;13-Nov-2020;485;1208542
BE100;14-Nov-2020;179;1208542
BE100;15-Nov-2020;10;812278
BE211;01-Mar-2020;1;525935
BE211;03-Mar-2020;1;525935
BE211;04-Mar-2020;2;560452
BE211;05-Mar-2020;3;582576
BE211;06-Mar-2020;2;552785
BE211;07-Mar-2020;1;525935
BE211;08-Mar-2020;7;567531
BE211;09-Mar-2020;3;560063
BE211;10-Mar-2020;5;609535
BE211;11-Mar-2020;11;632716
BE211;12-Mar-2020;9;656836
BE211;13-Mar-2020;24;730134
BE211;14-Mar-2020;10;698769
BE211;15-Mar-2020;13;607958
BE211;16-Mar-2020;28;711140
BE211;17-Mar-2020;26;762413
BE211;18-Mar-2020;23;839828
BE211;19-Mar-2020;37;819752
BE211;20-Mar-2020;35;870119
BE211;21-Mar-2020;24;725711
BE211;22-Mar-2020;27;712438
BE211;23-Mar-2020;74;932581
BE211;24-Mar-2020;81;950677
BE211;25-Mar-2020;90;918837
BE211;26-Mar-2020;71;910908
BE211;27-Mar-2020;75;996167
BE211;28-Mar-2020;45;833318
BE211;29-Mar-2020;46;898688
BE211;30-Mar-2020;110;960319
BE211;31-Mar-2020;63;930265
BE211;01-Apr-2020;83;879066
BE211;02-Apr-2020;78;913205
BE211;03-Apr-2020;103;979810
BE211;04-Apr-2020;66;875052
BE211;05-Apr-2020;45;824543
BE211;06-Apr-2020;117;1006052
BE211;07-Apr-2020;89;929590
BE211;08-Apr-2020;126;837364
BE211;09-Apr-2020;165;958518
BE211;10-Apr-2020;101;941542
BE211;11-Apr-2020;24;738945
BE211;12-Apr-2020;34;800129
BE211;13-Apr-2020;30;883198
BE211;14-Apr-2020;71;930840
BE211;15-Apr-2020;95;944120
BE211;16-Apr-2020;131;890448
BE211;17-Apr-2020;48;823209
BE211;18-Apr-2020;30;748181
BE211;19-Apr-2020;25;674754
BE211;20-Apr-2020;95;892403
BE211;21-Apr-2020;121;910995
BE211;22-Apr-2020;63;799524
BE211;23-Apr-2020;81;892715
BE211;24-Apr-2020;49;876621
BE211;25-Apr-2020;19;724279
BE211;26-Apr-2020;18;691600
BE211;27-Apr-2020;57;875712
BE211;28-Apr-2020;59;862479
BE211;29-Apr-2020;83;797269
BE211;30-Apr-2020;95;888001
BE211;01-May-2020;47;789260
BE211;02-May-2020;24;785354
BE211;03-May-2020;26;763036
BE211;04-May-2020;81;973972
BE211;05-May-2020;83;942922
BE211;06-May-2020;81;904509
BE211;07-May-2020;37;780090
BE211;08-May-2020;38;801569
BE211;09-May-2020;23;716847
BE211;10-May-2020;18;654029
BE211;11-May-2020;40;735872
BE211;12-May-2020;37;769352
BE211;13-May-2020;35;742694
BE211;14-May-2020;27;777449
BE211;15-May-2020;38;836944
BE211;16-May-2020;11;594454
BE211;17-May-2020;7;669266
BE211;18-May-2020;43;810625
BE211;19-May-2020;20;715224
BE211;20-May-2020;29;812371
BE211;21-May-2020;4;586730
BE211;22-May-2020;31;743474
BE211;23-May-2020;10;593092
BE211;24-May-2020;8;600412
BE211;25-May-2020;30;757989
BE211;26-May-2020;22;641080
BE211;27-May-2020;16;675094
BE211;28-May-2020;21;772606
BE211;29-May-2020;22;727307
BE211;30-May-2020;8;579490
BE211;31-May-2020;4;561261
BE211;01-Jun-2020;9;575136
BE211;02-Jun-2020;18;628201
BE211;03-Jun-2020;22;603095
BE211;04-Jun-2020;18;598531
BE211;05-Jun-2020;13;545587
BE211;06-Jun-2020;7;545587
BE211;07-Jun-2020;2;534453
BE211;08-Jun-2020;16;636926
BE211;09-Jun-2020;14;554361
BE211;10-Jun-2020;9;564029
BE211;11-Jun-2020;7;577266
BE211;12-Jun-2020;12;579460
BE211;13-Jun-2020;2;539201
BE211;14-Jun-2020;2;536436
BE211;15-Jun-2020;13;683819
BE211;16-Jun-2020;14;601286
BE211;17-Jun-2020;15;619989
BE211;18-Jun-2020;9;557904
BE211;19-Jun-2020;18;637140
BE211;20-Jun-2020;7;544469
BE211;21-Jun-2020;2;544943
BE211;22-Jun-2020;20;598156
BE211;23-Jun-2020;9;535751
BE211;24-Jun-2020;14;644286
BE211;25-Jun-2020;14;567078
BE211;26-Jun-2020;13;597145
BE211;27-Jun-2020;2;552034
BE211;28-Jun-2020;3;571090
BE211;29-Jun-2020;21;611602
BE211;30-Jun-2020;12;577182
BE211;01-Jul-2020;30;678339
BE211;02-Jul-2020;18;662942
BE211;03-Jul-2020;20;582591
BE211;04-Jul-2020;10;625248
BE211;05-Jul-2020;2;534060
BE211;06-Jul-2020;24;637514
BE211;07-Jul-2020;14;666093
BE211;08-Jul-2020;31;579573
BE211;09-Jul-2020;15;570278
BE211;10-Jul-2020;29;652596
BE211;11-Jul-2020;9;587680
BE211;12-Jul-2020;4;582222
BE211;13-Jul-2020;70;796731
BE211;14-Jul-2020;40;698561
BE211;15-Jul-2020;68;696616
BE211;16-Jul-2020;69;740690
BE211;17-Jul-2020;110;756102
BE211;18-Jul-2020;42;674380
BE211;19-Jul-2020;25;621600
BE211;20-Jul-2020;155;885716
BE211;21-Jul-2020;39;642327
BE211;22-Jul-2020;219;862184
BE211;23-Jul-2020;185;931200
BE211;24-Jul-2020;209;933953
BE211;25-Jul-2020;69;648389
BE211;26-Jul-2020;84;712602
BE211;27-Jul-2020;241;929220
BE211;28-Jul-2020;185;872046
BE211;29-Jul-2020;189;954808
BE211;30-Jul-2020;198;890861
BE211;31-Jul-2020;233;926080
BE211;01-Aug-2020;83;741275
BE211;02-Aug-2020;36;668069
BE211;03-Aug-2020;227;934190
BE211;04-Aug-2020;215;878556
BE211;05-Aug-2020;156;849319
BE211;06-Aug-2020;195;915251
BE211;07-Aug-2020;215;899852
BE211;08-Aug-2020;69;641024
BE211;09-Aug-2020;27;595963
BE211;10-Aug-2020;176;958173
BE211;11-Aug-2020;156;870630
BE211;12-Aug-2020;116;856613
BE211;13-Aug-2020;97;775656
BE211;14-Aug-2020;124;717447
BE211;15-Aug-2020;33;624452
BE211;16-Aug-2020;23;616393
BE211;17-Aug-2020;105;859358
BE211;18-Aug-2020;100;824690
BE211;19-Aug-2020;90;731649
BE211;20-Aug-2020;71;718304
BE211;21-Aug-2020;75;765506
BE211;22-Aug-2020;29;562888
BE211;23-Aug-2020;17;614412
BE211;24-Aug-2020;108;789740
BE211;25-Aug-2020;67;758915
BE211;26-Aug-2020;64;740643
BE211;27-Aug-2020;67;643445
BE211;28-Aug-2020;64;818811
BE211;29-Aug-2020;34;602816
BE211;30-Aug-2020;23;641129
BE211;31-Aug-2020;109;795801
BE211;01-Sep-2020;73;609678
BE211;02-Sep-2020;65;879745
BE211;03-Sep-2020;104;838808
BE211;04-Sep-2020;104;872598
BE211;05-Sep-2020;35;676087
BE211;06-Sep-2020;24;737609
BE211;07-Sep-2020;151;844235
BE211;08-Sep-2020;112;860088
BE211;09-Sep-2020;127;855637
BE211;10-Sep-2020;164;945828
BE211;11-Sep-2020;164;927803
BE211;12-Sep-2020;81;874882
BE211;13-Sep-2020;37;778775
BE211;14-Sep-2020;221;970808
BE211;15-Sep-2020;187;961600
BE211;16-Sep-2020;233;994348
BE211;17-Sep-2020;235;997473
BE211;18-Sep-2020;202;1025202
BE211;19-Sep-2020;115;946470
BE211;20-Sep-2020;78;788140
BE211;21-Sep-2020;260;1015963
BE211;22-Sep-2020;195;924552
BE211;23-Sep-2020;229;1020365
BE211;24-Sep-2020;260;970773
BE211;25-Sep-2020;222;942487
BE211;26-Sep-2020;99;741554
BE211;27-Sep-2020;61;702023
BE211;28-Sep-2020;255;1004854
BE211;29-Sep-2020;265;954665
BE211;30-Sep-2020;266;1000074
BE211;01-Oct-2020;213;972699
BE211;02-Oct-2020;230;998866
BE211;03-Oct-2020;102;805989
BE211;04-Oct-2020;77;817426
BE211;05-Oct-2020;369;1042583
BE211;06-Oct-2020;371;1042583
BE211;07-Oct-2020;422;1051301
BE211;08-Oct-2020;414;1051301
BE211;09-Oct-2020;474;1051301
BE211;10-Oct-2020;248;984559
BE211;11-Oct-2020;157;993281
BE211;12-Oct-2020;676;1043176
BE211;13-Oct-2020;574;1038035
BE211;14-Oct-2020;704;1040800
BE211;15-Oct-2020;657;1051301
BE211;16-Oct-2020;665;1051301
BE211;17-Oct-2020;373;1024249
BE211;18-Oct-2020;242;1001776
BE211;19-Oct-2020;1056;1051301
BE211;20-Oct-2020;1055;1051301
BE211;21-Oct-2020;925;1051301
BE211;22-Oct-2020;872;1051301
BE211;23-Oct-2020;1100;1051301
BE211;24-Oct-2020;445;1051301
BE211;25-Oct-2020;247;1030631
BE211;26-Oct-2020;1277;1051301
BE211;27-Oct-2020;1100;1051301
BE211;28-Oct-2020;995;1051301
BE211;29-Oct-2020;724;1051301
BE211;30-Oct-2020;880;1051301
BE211;31-Oct-2020;278;1041485
BE211;01-Nov-2020;156;1006222
BE211;02-Nov-2020;888;1051301
BE211;03-Nov-2020;698;1051301
BE211;04-Nov-2020;427;1042583
BE211;05-Nov-2020;463;1051301
BE211;06-Nov-2020;470;1051301
BE211;07-Nov-2020;241;1021752
BE211;08-Nov-2020;105;901763
BE211;09-Nov-2020;605;1051301
BE211;10-Nov-2020;529;1038436
BE211;11-Nov-2020;136;983423
BE211;12-Nov-2020;432;1034458
BE211;13-Nov-2020;409;1051301
BE211;14-Nov-2020;109;940953
BE211;15-Nov-2020;60;836176
BE212;02-Mar-2020;1;20792
BE212;04-Mar-2020;1;36242
BE212;05-Mar-2020;2;51252
BE212;06-Mar-2020;3;78483
BE212;07-Mar-2020;2;57691
BE212;08-Mar-2020;1;20792
BE212;09-Mar-2020;1;42681
BE212;10-Mar-2020;2;57691
BE212;11-Mar-2020;2;122858
BE212;12-Mar-2020;7;240198
BE212;13-Mar-2020;6;218832
BE212;14-Mar-2020;4;168463
BE212;15-Mar-2020;4;145397
BE212;16-Mar-2020;6;126860
BE212;17-Mar-2020;9;145971
BE212;18-Mar-2020;8;238953
BE212;19-Mar-2020;5;189255
BE212;20-Mar-2020;6;225497
BE212;21-Mar-2020;3;146788
BE212;22-Mar-2020;8;86420
BE212;23-Mar-2020;33;283645
BE212;24-Mar-2020;16;254889
BE212;25-Mar-2020;21;303926
BE212;26-Mar-2020;25;301136
BE212;27-Mar-2020;27;301136
BE212;28-Mar-2020;8;263177
BE212;29-Mar-2020;16;240453
BE212;30-Mar-2020;26;301136
BE212;31-Mar-2020;25;303926
BE212;01-Apr-2020;23;268635
BE212;02-Apr-2020;25;268635
BE212;03-Apr-2020;16;295987
BE212;04-Apr-2020;6;211601
BE212;05-Apr-2020;3;130931
BE212;06-Apr-2020;41;307409
BE212;07-Apr-2020;33;243445
BE212;08-Apr-2020;19;282560
BE212;09-Apr-2020;38;292399
BE212;10-Apr-2020;67;289609
BE212;11-Apr-2020;39;195676
BE212;12-Apr-2020;21;210552
BE212;13-Apr-2020;10;236316
BE212;14-Apr-2020;20;286126
BE212;15-Apr-2020;36;263177
BE212;16-Apr-2020;22;292474
BE212;17-Apr-2020;19;251959
BE212;18-Apr-2020;5;193061
BE212;19-Apr-2020;7;243968
BE212;20-Apr-2020;31;259581
BE212;21-Apr-2020;7;222653
BE212;22-Apr-2020;6;205878
BE212;23-Apr-2020;8;269450
BE212;24-Apr-2020;2;129297
BE212;25-Apr-2020;4;113458
BE212;26-Apr-2020;5;178185
BE212;27-Apr-2020;30;286126
BE212;28-Apr-2020;11;251650
BE212;29-Apr-2020;5;198432
BE212;30-Apr-2020;10;226771
BE212;01-May-2020;3;144224
BE212;02-May-2020;1;22949
BE212;03-May-2020;4;98048
BE212;04-May-2020;6;165034
BE212;05-May-2020;6;230858
BE212;06-May-2020;44;193718
BE212;07-May-2020;19;199674
BE212;08-May-2020;7;225526
BE212;09-May-2020;2;104416
BE212;10-May-2020;1;15010
BE212;11-May-2020;3;140349
BE212;12-May-2020;13;232575
BE212;13-May-2020;6;192684
BE212;14-May-2020;3;121907
BE212;15-May-2020;2;104416
BE212;16-May-2020;2;104107
BE212;17-May-2020;2;101626
BE212;18-May-2020;1;86616
BE212;19-May-2020;4;92084
BE212;20-May-2020;1;15010
BE212;22-May-2020;3;75574
BE212;23-May-2020;2;60481
BE212;24-May-2020;5;156383
BE212;25-May-2020;6;211435
BE212;26-May-2020;1;26462
BE212;27-May-2020;4;178708
BE212;28-May-2020;1;22949
BE212;29-May-2020;2;59191
BE212;02-Jun-2020;2;59191
BE212;05-Jun-2020;1;42681
BE212;08-Jun-2020;2;113078
BE212;09-Jun-2020;2;98143
BE212;11-Jun-2020;1;86616
BE212;12-Jun-2020;1;86616
BE212;13-Jun-2020;2;109565
BE212;14-Jun-2020;1;22949
BE212;15-Jun-2020;3;92092
BE212;17-Jun-2020;1;22949
BE212;19-Jun-2020;2;62704
BE212;21-Jun-2020;1;86616
BE212;22-Jun-2020;2;49411
BE212;23-Jun-2020;1;15010
BE212;24-Jun-2020;2;109565
BE212;25-Jun-2020;2;101626
BE212;26-Jun-2020;1;11527
BE212;28-Jun-2020;2;57034
BE212;29-Jun-2020;2;104416
BE212;30-Jun-2020;1;86616
BE212;01-Jul-2020;2;109565
BE212;03-Jul-2020;2;104107
BE212;06-Jul-2020;2;113078
BE212;07-Jul-2020;2;113078
BE212;08-Jul-2020;1;86616
BE212;10-Jul-2020;1;36242
BE212;13-Jul-2020;5;139861
BE212;14-Jul-2020;1;36242
BE212;15-Jul-2020;2;63473
BE212;16-Jul-2020;2;101626
BE212;17-Jul-2020;4;192001
BE212;18-Jul-2020;3;145807
BE212;20-Jul-2020;10;166811
BE212;21-Jul-2020;3;84070
BE212;22-Jul-2020;10;227292
BE212;23-Jul-2020;6;217565
BE212;24-Jul-2020;9;182507
BE212;25-Jul-2020;2;122858
BE212;26-Jul-2020;2;104416
BE212;27-Jul-2020;10;183030
BE212;28-Jul-2020;16;256157
BE212;29-Jul-2020;12;227345
BE212;30-Jul-2020;6;235742
BE212;31-Jul-2020;5;181639
BE212;01-Aug-2020;7;207203
BE212;02-Aug-2020;2;109565
BE212;03-Aug-2020;12;226771
BE212;04-Aug-2020;18;193635
BE212;05-Aug-2020;31;268243
BE212;06-Aug-2020;10;153518
BE212;07-Aug-2020;10;211209
BE212;08-Aug-2020;3;124605
BE212;09-Aug-2020;3;115634
BE212;10-Aug-2020;13;226136
BE212;11-Aug-2020;13;203498
BE212;12-Aug-2020;14;145807
BE212;13-Aug-2020;46;202613
BE212;14-Aug-2020;5;187603
BE212;15-Aug-2020;3;79983
BE212;16-Aug-2020;11;209492
BE212;17-Aug-2020;11;224502
BE212;18-Aug-2020;10;232441
BE212;19-Aug-2020;18;202613
BE212;20-Aug-2020;42;209492
BE212;21-Aug-2020;12;214950
BE212;22-Aug-2020;4;183030
BE212;23-Aug-2020;2;104107
BE212;24-Aug-2020;24;264760
BE212;25-Aug-2020;5;178647
BE212;26-Aug-2020;18;181821
BE212;27-Aug-2020;7;130569
BE212;28-Aug-2020;6;86616
BE212;29-Aug-2020;1;86616
BE212;30-Aug-2020;2;113078
BE212;31-Aug-2020;6;203005
BE212;01-Sep-2020;2;113078
BE212;02-Sep-2020;15;166680
BE212;03-Sep-2020;9;125473
BE212;04-Sep-2020;15;211435
BE212;06-Sep-2020;1;21366
BE212;07-Sep-2020;5;188177
BE212;08-Sep-2020;10;208645
BE212;09-Sep-2020;14;193951
BE212;10-Sep-2020;19;209492
BE212;11-Sep-2020;19;247451
BE212;12-Sep-2020;5;191561
BE212;13-Sep-2020;7;144224
BE212;14-Sep-2020;21;235506
BE212;15-Sep-2020;14;226769
BE212;16-Sep-2020;16;236316
BE212;17-Sep-2020;45;307409
BE212;18-Sep-2020;24;284460
BE212;19-Sep-2020;11;254116
BE212;20-Sep-2020;16;251959
BE212;21-Sep-2020;52;292399
BE212;22-Sep-2020;40;280079
BE212;23-Sep-2020;44;278187
BE212;24-Sep-2020;39;295987
BE212;25-Sep-2020;34;289609
BE212;26-Sep-2020;12;229437
BE212;27-Sep-2020;6;230284
BE212;28-Sep-2020;40;292399
BE212;29-Sep-2020;45;297570
BE212;30-Sep-2020;52;289918
BE212;01-Oct-2020;44;286617
BE212;02-Oct-2020;32;289609
BE212;03-Oct-2020;16;124899
BE212;04-Oct-2020;20;205403
BE212;05-Oct-2020;85;318936
BE212;06-Oct-2020;72;301136
BE212;07-Oct-2020;92;286043
BE212;08-Oct-2020;99;318936
BE212;09-Oct-2020;141;318936
BE212;10-Oct-2020;86;240013
BE212;11-Oct-2020;20;266660
BE212;12-Oct-2020;187;318936
BE212;13-Oct-2020;178;318936
BE212;14-Oct-2020;193;318936
BE212;15-Oct-2020;153;318936
BE212;16-Oct-2020;237;318936
BE212;17-Oct-2020;98;297570
BE212;18-Oct-2020;43;298144
BE212;19-Oct-2020;340;318936
BE212;20-Oct-2020;295;318936
BE212;21-Oct-2020;297;318936
BE212;22-Oct-2020;317;318936
BE212;23-Oct-2020;314;318936
BE212;24-Oct-2020;118;307409
BE212;25-Oct-2020;86;292474
BE212;26-Oct-2020;463;318936
BE212;27-Oct-2020;361;318936
BE212;28-Oct-2020;172;318936
BE212;29-Oct-2020;194;318936
BE212;30-Oct-2020;238;318936
BE212;31-Oct-2020;58;318936
BE212;01-Nov-2020;40;318936
BE212;02-Nov-2020;234;318936
BE212;03-Nov-2020;180;318936
BE212;04-Nov-2020;82;318936
BE212;05-Nov-2020;127;318936
BE212;06-Nov-2020;88;307409
BE212;07-Nov-2020;57;307409
BE212;08-Nov-2020;24;292399
BE212;09-Nov-2020;147;318936
BE212;10-Nov-2020;86;301445
BE212;11-Nov-2020;26;307409
BE212;12-Nov-2020;77;307409
BE212;13-Nov-2020;80;318936
BE212;14-Nov-2020;22;289918
BE212;15-Nov-2020;15;276778
BE213;03-Mar-2020;1;40353
BE213;04-Mar-2020;2;51749
BE213;05-Mar-2020;1;15009
BE213;06-Mar-2020;3;45608
BE213;07-Mar-2020;3;54067
BE213;08-Mar-2020;1;11396
BE213;09-Mar-2020;2;40060
BE213;10-Mar-2020;2;30937
BE213;11-Mar-2020;6;100553
BE213;12-Mar-2020;7;146648
BE213;13-Mar-2020;7;112614
BE213;14-Mar-2020;3;41902
BE213;15-Mar-2020;3;47535
BE213;16-Mar-2020;8;155683
BE213;17-Mar-2020;9;201450
BE213;18-Mar-2020;8;172888
BE213;19-Mar-2020;19;358016
BE213;20-Mar-2020;12;252301
BE213;21-Mar-2020;17;270447
