date;nuts3_id;cases;cases_daily
19-Jul-2020;ITC11;15953;3
20-Jul-2020;ITC11;15953;0
21-Jul-2020;ITC11;15956;3
22-Jul-2020;ITC11;15957;1
23-Jul-2020;ITC11;15961;4
24-Jul-2020;ITC11;15962;1
25-Jul-2020;ITC11;15966;4
26-Jul-2020;ITC11;15969;3
27-Jul-2020;ITC11;15971;2
28-Jul-2020;ITC11;15976;5
29-Jul-2020;ITC11;15982;6
30-Jul-2020;ITC11;15982;0
31-Jul-2020;ITC11;15983;1
01-Aug-2020;ITC11;15989;6
02-Aug-2020;ITC11;15994;5
03-Aug-2020;ITC11;15997;3
04-Aug-2020;ITC11;15998;1
05-Aug-2020;ITC11;15999;1
06-Aug-2020;ITC11;16008;9
07-Aug-2020;ITC11;16014;6
08-Aug-2020;ITC11;16019;5
09-Aug-2020;ITC11;16024;5
10-Aug-2020;ITC11;16027;3
11-Aug-2020;ITC11;16046;19
12-Aug-2020;ITC11;16054;8
13-Aug-2020;ITC11;16057;3
14-Aug-2020;ITC11;16064;7
15-Aug-2020;ITC11;16074;10
16-Aug-2020;ITC11;16085;11
17-Aug-2020;ITC11;16089;4
18-Aug-2020;ITC11;16099;10
19-Aug-2020;ITC11;16120;21
20-Aug-2020;ITC11;16145;25
21-Aug-2020;ITC11;16160;15
22-Aug-2020;ITC11;16176;16
23-Aug-2020;ITC11;16197;21
24-Aug-2020;ITC11;16214;17
25-Aug-2020;ITC11;16237;23
26-Aug-2020;ITC11;16255;18
27-Aug-2020;ITC11;16282;27
28-Aug-2020;ITC11;16335;53
29-Aug-2020;ITC11;16365;30
30-Aug-2020;ITC11;16380;15
31-Aug-2020;ITC11;16400;20
01-Sep-2020;ITC11;16417;17
02-Sep-2020;ITC11;16452;35
03-Sep-2020;ITC11;16486;34
04-Sep-2020;ITC11;16517;31
05-Sep-2020;ITC11;16541;24
06-Sep-2020;ITC11;16561;20
07-Sep-2020;ITC11;16585;24
08-Sep-2020;ITC11;16610;25
09-Sep-2020;ITC11;16654;44
10-Sep-2020;ITC11;16692;38
11-Sep-2020;ITC11;16721;29
12-Sep-2020;ITC11;16766;45
13-Sep-2020;ITC11;16798;32
14-Sep-2020;ITC11;16843;45
15-Sep-2020;ITC11;16867;24
16-Sep-2020;ITC11;16930;63
17-Sep-2020;ITC11;16968;38
18-Sep-2020;ITC11;17035;67
19-Sep-2020;ITC11;17079;44
20-Sep-2020;ITC11;17140;61
21-Sep-2020;ITC11;17180;40
22-Sep-2020;ITC11;17230;50
23-Sep-2020;ITC11;17281;51
24-Sep-2020;ITC11;17339;58
25-Sep-2020;ITC11;17415;76
26-Sep-2020;ITC11;17461;46
27-Sep-2020;ITC11;17509;48
28-Sep-2020;ITC11;17545;36
29-Sep-2020;ITC11;17608;63
30-Sep-2020;ITC11;17686;78
01-Oct-2020;ITC11;17744;58
02-Oct-2020;ITC11;17861;117
03-Oct-2020;ITC11;17990;129
04-Oct-2020;ITC11;18076;86
05-Oct-2020;ITC11;18144;68
06-Oct-2020;ITC11;18270;126
07-Oct-2020;ITC11;18429;159
08-Oct-2020;ITC11;18595;166
09-Oct-2020;ITC11;18803;208
10-Oct-2020;ITC11;19042;239
11-Oct-2020;ITC11;19244;202
12-Oct-2020;ITC11;19474;230
13-Oct-2020;ITC11;19849;375
14-Oct-2020;ITC11;20129;280
15-Oct-2020;ITC11;20724;595
16-Oct-2020;ITC11;21151;427
17-Oct-2020;ITC11;21646;495
18-Oct-2020;ITC11;22346;700
19-Oct-2020;ITC11;22865;519
20-Oct-2020;ITC11;23823;958
21-Oct-2020;ITC11;24856;1033
22-Oct-2020;ITC11;25785;929
23-Oct-2020;ITC11;26869;1084
24-Oct-2020;ITC11;27682;813
25-Oct-2020;ITC11;28963;1281
26-Oct-2020;ITC11;29815;852
27-Oct-2020;ITC11;31305;1490
28-Oct-2020;ITC11;32921;1616
29-Oct-2020;ITC11;34358;1437
30-Oct-2020;ITC11;35989;1631
31-Oct-2020;ITC11;37767;1778
01-Nov-2020;ITC11;39007;1240
02-Nov-2020;ITC11;40227;1220
03-Nov-2020;ITC11;42214;1987
04-Nov-2020;ITC11;44465;2251
05-Nov-2020;ITC11;46389;1924
06-Nov-2020;ITC11;49343;2954
07-Nov-2020;ITC11;51938;2595
08-Nov-2020;ITC11;54033;2095
09-Nov-2020;ITC11;55690;1657
10-Nov-2020;ITC11;57696;2006
11-Nov-2020;ITC11;59632;1936
12-Nov-2020;ITC11;62135;2503
13-Nov-2020;ITC11;64394;2259
14-Nov-2020;ITC11;67103;2709
15-Nov-2020;ITC11;69035;1932
16-Nov-2020;ITC11;70558;1523
24-Feb-2020;ITC12;0;
25-Feb-2020;ITC12;0;0
26-Feb-2020;ITC12;0;0
27-Feb-2020;ITC12;0;0
28-Feb-2020;ITC12;0;0
29-Feb-2020;ITC12;0;0
01-Mar-2020;ITC12;0;0
02-Mar-2020;ITC12;1;1
03-Mar-2020;ITC12;1;0
04-Mar-2020;ITC12;3;2
05-Mar-2020;ITC12;8;5
06-Mar-2020;ITC12;7;-1
07-Mar-2020;ITC12;10;3
08-Mar-2020;ITC12;15;5
09-Mar-2020;ITC12;11;-4
10-Mar-2020;ITC12;18;7
11-Mar-2020;ITC12;24;6
12-Mar-2020;ITC12;25;1
13-Mar-2020;ITC12;29;4
14-Mar-2020;ITC12;31;2
15-Mar-2020;ITC12;84;53
16-Mar-2020;ITC12;99;15
17-Mar-2020;ITC12;113;14
18-Mar-2020;ITC12;131;18
19-Mar-2020;ITC12;131;0
20-Mar-2020;ITC12;203;72
21-Mar-2020;ITC12;210;7
22-Mar-2020;ITC12;242;32
23-Mar-2020;ITC12;263;21
24-Mar-2020;ITC12;290;27
25-Mar-2020;ITC12;308;18
26-Mar-2020;ITC12;336;28
27-Mar-2020;ITC12;358;22
28-Mar-2020;ITC12;397;39
29-Mar-2020;ITC12;426;29
30-Mar-2020;ITC12;449;23
31-Mar-2020;ITC12;473;24
01-Apr-2020;ITC12;488;15
02-Apr-2020;ITC12;520;32
03-Apr-2020;ITC12;565;45
04-Apr-2020;ITC12;583;18
05-Apr-2020;ITC12;605;22
06-Apr-2020;ITC12;647;42
07-Apr-2020;ITC12;665;18
08-Apr-2020;ITC12;678;13
09-Apr-2020;ITC12;693;15
10-Apr-2020;ITC12;708;15
11-Apr-2020;ITC12;789;81
12-Apr-2020;ITC12;817;28
13-Apr-2020;ITC12;830;13
14-Apr-2020;ITC12;839;9
15-Apr-2020;ITC12;847;8
16-Apr-2020;ITC12;912;65
17-Apr-2020;ITC12;935;23
18-Apr-2020;ITC12;964;29
19-Apr-2020;ITC12;975;11
20-Apr-2020;ITC12;984;9
21-Apr-2020;ITC12;989;5
22-Apr-2020;ITC12;1013;24
23-Apr-2020;ITC12;1056;43
24-Apr-2020;ITC12;1067;11
25-Apr-2020;ITC12;1075;8
26-Apr-2020;ITC12;1090;15
27-Apr-2020;ITC12;1093;3
28-Apr-2020;ITC12;1095;2
29-Apr-2020;ITC12;1099;4
30-Apr-2020;ITC12;1107;8
01-May-2020;ITC12;1117;10
02-May-2020;ITC12;1140;23
03-May-2020;ITC12;1143;3
04-May-2020;ITC12;1145;2
05-May-2020;ITC12;1149;4
06-May-2020;ITC12;1152;3
07-May-2020;ITC12;1160;8
08-May-2020;ITC12;1168;8
09-May-2020;ITC12;1179;11
10-May-2020;ITC12;1185;6
11-May-2020;ITC12;1200;15
12-May-2020;ITC12;1205;5
13-May-2020;ITC12;1211;6
14-May-2020;ITC12;1226;15
15-May-2020;ITC12;1235;9
16-May-2020;ITC12;1244;9
17-May-2020;ITC12;1248;4
18-May-2020;ITC12;1250;2
19-May-2020;ITC12;1254;4
20-May-2020;ITC12;1261;7
21-May-2020;ITC12;1263;2
22-May-2020;ITC12;1267;4
23-May-2020;ITC12;1267;0
24-May-2020;ITC12;1270;3
25-May-2020;ITC12;1280;10
26-May-2020;ITC12;1288;8
27-May-2020;ITC12;1288;0
28-May-2020;ITC12;1294;6
29-May-2020;ITC12;1295;1
30-May-2020;ITC12;1300;5
31-May-2020;ITC12;1304;4
01-Jun-2020;ITC12;1304;0
02-Jun-2020;ITC12;1305;1
03-Jun-2020;ITC12;1307;2
04-Jun-2020;ITC12;1307;0
05-Jun-2020;ITC12;1308;1
06-Jun-2020;ITC12;1309;1
07-Jun-2020;ITC12;1309;0
08-Jun-2020;ITC12;1309;0
09-Jun-2020;ITC12;1309;0
10-Jun-2020;ITC12;1309;0
11-Jun-2020;ITC12;1309;0
12-Jun-2020;ITC12;1312;3
13-Jun-2020;ITC12;1314;2
14-Jun-2020;ITC12;1316;2
15-Jun-2020;ITC12;1316;0
16-Jun-2020;ITC12;1316;0
17-Jun-2020;ITC12;1315;-1
18-Jun-2020;ITC12;1317;2
19-Jun-2020;ITC12;1318;1
20-Jun-2020;ITC12;1318;0
21-Jun-2020;ITC12;1319;1
22-Jun-2020;ITC12;1319;0
23-Jun-2020;ITC12;1319;0
24-Jun-2020;ITC12;1320;1
25-Jun-2020;ITC12;1321;1
26-Jun-2020;ITC12;1321;0
27-Jun-2020;ITC12;1321;0
28-Jun-2020;ITC12;1322;1
29-Jun-2020;ITC12;1322;0
30-Jun-2020;ITC12;1323;1
01-Jul-2020;ITC12;1323;0
02-Jul-2020;ITC12;1323;0
03-Jul-2020;ITC12;1323;0
04-Jul-2020;ITC12;1324;1
05-Jul-2020;ITC12;1327;3
06-Jul-2020;ITC12;1329;2
07-Jul-2020;ITC12;1332;3
08-Jul-2020;ITC12;1337;5
09-Jul-2020;ITC12;1340;3
10-Jul-2020;ITC12;1344;4
11-Jul-2020;ITC12;1344;0
12-Jul-2020;ITC12;1344;0
13-Jul-2020;ITC12;1344;0
14-Jul-2020;ITC12;1344;0
15-Jul-2020;ITC12;1344;0
16-Jul-2020;ITC12;1347;3
17-Jul-2020;ITC12;1347;0
18-Jul-2020;ITC12;1347;0
19-Jul-2020;ITC12;1347;0
20-Jul-2020;ITC12;1347;0
21-Jul-2020;ITC12;1349;2
22-Jul-2020;ITC12;1349;0
23-Jul-2020;ITC12;1350;1
24-Jul-2020;ITC12;1350;0
25-Jul-2020;ITC12;1351;1
26-Jul-2020;ITC12;1351;0
27-Jul-2020;ITC12;1351;0
28-Jul-2020;ITC12;1351;0
29-Jul-2020;ITC12;1351;0
30-Jul-2020;ITC12;1351;0
31-Jul-2020;ITC12;1351;0
01-Aug-2020;ITC12;1352;1
02-Aug-2020;ITC12;1353;1
03-Aug-2020;ITC12;1355;2
04-Aug-2020;ITC12;1358;3
05-Aug-2020;ITC12;1363;5
06-Aug-2020;ITC12;1365;2
07-Aug-2020;ITC12;1383;18
08-Aug-2020;ITC12;1388;5
09-Aug-2020;ITC12;1402;14
10-Aug-2020;ITC12;1411;9
11-Aug-2020;ITC12;1412;1
12-Aug-2020;ITC12;1419;7
13-Aug-2020;ITC12;1426;7
14-Aug-2020;ITC12;1427;1
15-Aug-2020;ITC12;1429;2
16-Aug-2020;ITC12;1439;10
17-Aug-2020;ITC12;1441;2
18-Aug-2020;ITC12;1444;3
19-Aug-2020;ITC12;1447;3
20-Aug-2020;ITC12;1452;5
21-Aug-2020;ITC12;1456;4
22-Aug-2020;ITC12;1459;3
23-Aug-2020;ITC12;1462;3
24-Aug-2020;ITC12;1468;6
25-Aug-2020;ITC12;1476;8
26-Aug-2020;ITC12;1487;11
27-Aug-2020;ITC12;1501;14
28-Aug-2020;ITC12;1506;5
29-Aug-2020;ITC12;1526;20
30-Aug-2020;ITC12;1552;26
31-Aug-2020;ITC12;1555;3
01-Sep-2020;ITC12;1558;3
02-Sep-2020;ITC12;1565;7
03-Sep-2020;ITC12;1565;0
04-Sep-2020;ITC12;1574;9
05-Sep-2020;ITC12;1575;1
06-Sep-2020;ITC12;1580;5
07-Sep-2020;ITC12;1585;5
08-Sep-2020;ITC12;1586;1
09-Sep-2020;ITC12;1590;4
10-Sep-2020;ITC12;1599;9
11-Sep-2020;ITC12;1602;3
12-Sep-2020;ITC12;1604;2
13-Sep-2020;ITC12;1609;5
14-Sep-2020;ITC12;1612;3
15-Sep-2020;ITC12;1616;4
16-Sep-2020;ITC12;1617;1
17-Sep-2020;ITC12;1625;8
18-Sep-2020;ITC12;1629;4
19-Sep-2020;ITC12;1635;6
20-Sep-2020;ITC12;1644;9
21-Sep-2020;ITC12;1646;2
22-Sep-2020;ITC12;1647;1
23-Sep-2020;ITC12;1649;2
24-Sep-2020;ITC12;1650;1
25-Sep-2020;ITC12;1654;4
26-Sep-2020;ITC12;1663;9
27-Sep-2020;ITC12;1663;0
28-Sep-2020;ITC12;1671;8
29-Sep-2020;ITC12;1672;1
30-Sep-2020;ITC12;1675;3
01-Oct-2020;ITC12;1675;0
02-Oct-2020;ITC12;1676;1
03-Oct-2020;ITC12;1689;13
04-Oct-2020;ITC12;1691;2
05-Oct-2020;ITC12;1691;0
06-Oct-2020;ITC12;1699;8
07-Oct-2020;ITC12;1716;17
08-Oct-2020;ITC12;1726;10
09-Oct-2020;ITC12;1729;3
10-Oct-2020;ITC12;1754;25
11-Oct-2020;ITC12;1766;12
12-Oct-2020;ITC12;1779;13
13-Oct-2020;ITC12;1798;19
14-Oct-2020;ITC12;1807;9
15-Oct-2020;ITC12;1828;21
16-Oct-2020;ITC12;1852;24
17-Oct-2020;ITC12;1866;14
18-Oct-2020;ITC12;1895;29
19-Oct-2020;ITC12;1928;33
20-Oct-2020;ITC12;1951;23
21-Oct-2020;ITC12;1990;39
22-Oct-2020;ITC12;1466;-524
23-Oct-2020;ITC12;2060;594
24-Oct-2020;ITC12;2124;64
25-Oct-2020;ITC12;2225;101
26-Oct-2020;ITC12;2314;89
27-Oct-2020;ITC12;2362;48
28-Oct-2020;ITC12;2422;60
29-Oct-2020;ITC12;2491;69
30-Oct-2020;ITC12;2573;82
31-Oct-2020;ITC12;2656;83
01-Nov-2020;ITC12;2736;80
02-Nov-2020;ITC12;2794;58
03-Nov-2020;ITC12;2869;75
04-Nov-2020;ITC12;2954;85
05-Nov-2020;ITC12;3050;96
06-Nov-2020;ITC12;3210;160
07-Nov-2020;ITC12;3349;139
08-Nov-2020;ITC12;3462;113
09-Nov-2020;ITC12;3677;215
10-Nov-2020;ITC12;3809;132
11-Nov-2020;ITC12;3916;107
12-Nov-2020;ITC12;4163;247
13-Nov-2020;ITC12;4325;162
14-Nov-2020;ITC12;4491;166
15-Nov-2020;ITC12;4588;97
16-Nov-2020;ITC12;4740;152
24-Feb-2020;ITC13;0;
25-Feb-2020;ITC13;0;0
26-Feb-2020;ITC13;0;0
27-Feb-2020;ITC13;0;0
28-Feb-2020;ITC13;0;0
29-Feb-2020;ITC13;0;0
01-Mar-2020;ITC13;0;0
02-Mar-2020;ITC13;0;0
03-Mar-2020;ITC13;0;0
04-Mar-2020;ITC13;0;0
05-Mar-2020;ITC13;2;2
06-Mar-2020;ITC13;3;1
07-Mar-2020;ITC13;6;3
08-Mar-2020;ITC13;19;13
09-Mar-2020;ITC13;18;-1
10-Mar-2020;ITC13;20;2
11-Mar-2020;ITC13;36;16
12-Mar-2020;ITC13;39;3
13-Mar-2020;ITC13;48;9
14-Mar-2020;ITC13;48;0
15-Mar-2020;ITC13;50;2
16-Mar-2020;ITC13;67;17
17-Mar-2020;ITC13;96;29
18-Mar-2020;ITC13;109;13
19-Mar-2020;ITC13;109;0
20-Mar-2020;ITC13;175;66
21-Mar-2020;ITC13;182;7
22-Mar-2020;ITC13;243;61
23-Mar-2020;ITC13;253;10
24-Mar-2020;ITC13;280;27
25-Mar-2020;ITC13;327;47
26-Mar-2020;ITC13;336;9
27-Mar-2020;ITC13;367;31
28-Mar-2020;ITC13;399;32
29-Mar-2020;ITC13;439;40
30-Mar-2020;ITC13;471;32
31-Mar-2020;ITC13;490;19
01-Apr-2020;ITC13;503;13
02-Apr-2020;ITC13;523;20
03-Apr-2020;ITC13;542;19
04-Apr-2020;ITC13;559;17
05-Apr-2020;ITC13;571;12
06-Apr-2020;ITC13;583;12
07-Apr-2020;ITC13;591;8
08-Apr-2020;ITC13;600;9
09-Apr-2020;ITC13;621;21
10-Apr-2020;ITC13;628;7
11-Apr-2020;ITC13;653;25
12-Apr-2020;ITC13;662;9
13-Apr-2020;ITC13;679;17
14-Apr-2020;ITC13;702;23
15-Apr-2020;ITC13;717;15
16-Apr-2020;ITC13;719;2
17-Apr-2020;ITC13;728;9
18-Apr-2020;ITC13;748;20
19-Apr-2020;ITC13;783;35
20-Apr-2020;ITC13;787;4
21-Apr-2020;ITC13;808;21
22-Apr-2020;ITC13;833;25
23-Apr-2020;ITC13;860;27
24-Apr-2020;ITC13;900;40
25-Apr-2020;ITC13;915;15
26-Apr-2020;ITC13;945;30
27-Apr-2020;ITC13;952;7
28-Apr-2020;ITC13;961;9
29-Apr-2020;ITC13;963;2
30-Apr-2020;ITC13;966;3
01-May-2020;ITC13;970;4
02-May-2020;ITC13;978;8
03-May-2020;ITC13;980;2
04-May-2020;ITC13;992;12
05-May-2020;ITC13;993;1
06-May-2020;ITC13;997;4
07-May-2020;ITC13;1002;5
08-May-2020;ITC13;1002;0
09-May-2020;ITC13;1007;5
10-May-2020;ITC13;1015;8
11-May-2020;ITC13;1015;0
12-May-2020;ITC13;1016;1
13-May-2020;ITC13;1021;5
14-May-2020;ITC13;1022;1
15-May-2020;ITC13;1022;0
16-May-2020;ITC13;1023;1
17-May-2020;ITC13;1023;0
18-May-2020;ITC13;1023;0
19-May-2020;ITC13;1024;1
20-May-2020;ITC13;1026;2
21-May-2020;ITC13;1028;2
22-May-2020;ITC13;1029;1
23-May-2020;ITC13;1030;1
24-May-2020;ITC13;1031;1
25-May-2020;ITC13;1032;1
26-May-2020;ITC13;1032;0
27-May-2020;ITC13;1032;0
28-May-2020;ITC13;1032;0
29-May-2020;ITC13;1032;0
30-May-2020;ITC13;1033;1
31-May-2020;ITC13;1034;1
01-Jun-2020;ITC13;1034;0
02-Jun-2020;ITC13;1034;0
03-Jun-2020;ITC13;1035;1
04-Jun-2020;ITC13;1037;2
05-Jun-2020;ITC13;1039;2
06-Jun-2020;ITC13;1039;0
07-Jun-2020;ITC13;1039;0
08-Jun-2020;ITC13;1039;0
09-Jun-2020;ITC13;1039;0
10-Jun-2020;ITC13;1040;1
11-Jun-2020;ITC13;1040;0
12-Jun-2020;ITC13;1040;0
13-Jun-2020;ITC13;1041;1
14-Jun-2020;ITC13;1042;1
15-Jun-2020;ITC13;1042;0
16-Jun-2020;ITC13;1042;0
17-Jun-2020;ITC13;1042;0
18-Jun-2020;ITC13;1042;0
19-Jun-2020;ITC13;1042;0
20-Jun-2020;ITC13;1042;0
21-Jun-2020;ITC13;1042;0
22-Jun-2020;ITC13;1042;0
23-Jun-2020;ITC13;1042;0
24-Jun-2020;ITC13;1044;2
25-Jun-2020;ITC13;1044;0
26-Jun-2020;ITC13;1045;1
27-Jun-2020;ITC13;1046;1
28-Jun-2020;ITC13;1046;0
29-Jun-2020;ITC13;1046;0
30-Jun-2020;ITC13;1046;0
01-Jul-2020;ITC13;1048;2
02-Jul-2020;ITC13;1048;0
03-Jul-2020;ITC13;1051;3
04-Jul-2020;ITC13;1051;0
05-Jul-2020;ITC13;1051;0
06-Jul-2020;ITC13;1051;0
07-Jul-2020;ITC13;1051;0
08-Jul-2020;ITC13;1052;1
09-Jul-2020;ITC13;1053;1
10-Jul-2020;ITC13;1053;0
11-Jul-2020;ITC13;1053;0
12-Jul-2020;ITC13;1053;0
13-Jul-2020;ITC13;1053;0
14-Jul-2020;ITC13;1054;1
15-Jul-2020;ITC13;1054;0
16-Jul-2020;ITC13;1054;0
17-Jul-2020;ITC13;1054;0
18-Jul-2020;ITC13;1054;0
19-Jul-2020;ITC13;1054;0
20-Jul-2020;ITC13;1054;0
21-Jul-2020;ITC13;1054;0
22-Jul-2020;ITC13;1054;0
23-Jul-2020;ITC13;1054;0
24-Jul-2020;ITC13;1054;0
25-Jul-2020;ITC13;1054;0
26-Jul-2020;ITC13;1054;0
27-Jul-2020;ITC13;1054;0
28-Jul-2020;ITC13;1055;1
29-Jul-2020;ITC13;1055;0
30-Jul-2020;ITC13;1056;1
31-Jul-2020;ITC13;1056;0
01-Aug-2020;ITC13;1056;0
02-Aug-2020;ITC13;1056;0
03-Aug-2020;ITC13;1056;0
04-Aug-2020;ITC13;1056;0
05-Aug-2020;ITC13;1056;0
06-Aug-2020;ITC13;1056;0
07-Aug-2020;ITC13;1056;0
08-Aug-2020;ITC13;1056;0
09-Aug-2020;ITC13;1056;0
10-Aug-2020;ITC13;1056;0
11-Aug-2020;ITC13;1056;0
12-Aug-2020;ITC13;1056;0
13-Aug-2020;ITC13;1056;0
14-Aug-2020;ITC13;1056;0
15-Aug-2020;ITC13;1057;1
16-Aug-2020;ITC13;1057;0
17-Aug-2020;ITC13;1057;0
18-Aug-2020;ITC13;1057;0
19-Aug-2020;ITC13;1057;0
20-Aug-2020;ITC13;1058;1
21-Aug-2020;ITC13;1059;1
22-Aug-2020;ITC13;1062;3
23-Aug-2020;ITC13;1062;0
24-Aug-2020;ITC13;1066;4
25-Aug-2020;ITC13;1067;1
26-Aug-2020;ITC13;1071;4
27-Aug-2020;ITC13;1072;1
28-Aug-2020;ITC13;1075;3
29-Aug-2020;ITC13;1075;0
30-Aug-2020;ITC13;1076;1
31-Aug-2020;ITC13;1076;0
01-Sep-2020;ITC13;1076;0
02-Sep-2020;ITC13;1079;3
03-Sep-2020;ITC13;1079;0
04-Sep-2020;ITC13;1082;3
05-Sep-2020;ITC13;1083;1
06-Sep-2020;ITC13;1083;0
07-Sep-2020;ITC13;1084;1
08-Sep-2020;ITC13;1084;0
09-Sep-2020;ITC13;1089;5
10-Sep-2020;ITC13;1089;0
11-Sep-2020;ITC13;1092;3
12-Sep-2020;ITC13;1095;3
13-Sep-2020;ITC13;1096;1
14-Sep-2020;ITC13;1096;0
15-Sep-2020;ITC13;1098;2
16-Sep-2020;ITC13;1101;3
17-Sep-2020;ITC13;1107;6
18-Sep-2020;ITC13;1116;9
19-Sep-2020;ITC13;1116;0
20-Sep-2020;ITC13;1119;3
21-Sep-2020;ITC13;1120;1
22-Sep-2020;ITC13;1121;1
23-Sep-2020;ITC13;1122;1
24-Sep-2020;ITC13;1124;2
25-Sep-2020;ITC13;1124;0
26-Sep-2020;ITC13;1124;0
27-Sep-2020;ITC13;1124;0
