nuts3_id;date;ISO;cases;county;population;cases_daily
RO111;05-May-2020;BH;472;Bihor;575398;1
RO111;06-May-2020;BH;478;Bihor;575398;6
RO111;07-May-2020;BH;478;Bihor;575398;0
RO111;08-May-2020;BH;481;Bihor;575398;3
RO111;09-May-2020;BH;483;Bihor;575398;2
RO111;10-May-2020;BH;484;Bihor;575398;1
RO111;11-May-2020;BH;485;Bihor;575398;1
RO111;12-May-2020;BH;489;Bihor;575398;4
RO111;13-May-2020;BH;488;Bihor;575398;-1
RO111;14-May-2020;BH;491;Bihor;575398;3
RO111;15-May-2020;BH;492;Bihor;575398;1
RO111;16-May-2020;BH;501;Bihor;575398;9
RO111;17-May-2020;BH;501;Bihor;575398;0
RO111;18-May-2020;BH;508;Bihor;575398;7
RO111;19-May-2020;BH;517;Bihor;575398;9
RO111;20-May-2020;BH;518;Bihor;575398;1
RO111;21-May-2020;BH;527;Bihor;575398;9
RO111;22-May-2020;BH;537;Bihor;575398;10
RO111;23-May-2020;BH;546;Bihor;575398;9
RO111;24-May-2020;BH;546;Bihor;575398;0
RO111;25-May-2020;BH;549;Bihor;575398;3
RO111;26-May-2020;BH;553;Bihor;575398;4
RO111;27-May-2020;BH;561;Bihor;575398;8
RO111;28-May-2020;BH;570;Bihor;575398;9
RO111;29-May-2020;BH;582;Bihor;575398;12
RO111;30-May-2020;BH;586;Bihor;575398;4
RO111;31-May-2020;BH;608;Bihor;575398;22
RO111;01-Jun-2020;BH;612;Bihor;575398;4
RO111;02-Jun-2020;BH;624;Bihor;575398;12
RO111;03-Jun-2020;BH;627;Bihor;575398;3
RO111;04-Jun-2020;BH;632;Bihor;575398;5
RO111;05-Jun-2020;BH;635;Bihor;575398;3
RO111;06-Jun-2020;BH;643;Bihor;575398;8
RO111;07-Jun-2020;BH;646;Bihor;575398;3
RO111;08-Jun-2020;BH;646;Bihor;575398;0
RO111;09-Jun-2020;BH;646;Bihor;575398;0
RO111;10-Jun-2020;BH;647;Bihor;575398;1
RO111;11-Jun-2020;BH;649;Bihor;575398;2
RO111;12-Jun-2020;BH;651;Bihor;575398;2
RO111;13-Jun-2020;BH;653;Bihor;575398;2
RO111;14-Jun-2020;BH;658;Bihor;575398;5
RO111;15-Jun-2020;BH;659;Bihor;575398;1
RO111;16-Jun-2020;BH;659;Bihor;575398;0
RO111;17-Jun-2020;BH;660;Bihor;575398;1
RO111;18-Jun-2020;BH;660;Bihor;575398;0
RO111;19-Jun-2020;BH;664;Bihor;575398;4
RO111;20-Jun-2020;BH;664;Bihor;575398;0
RO111;21-Jun-2020;BH;664;Bihor;575398;0
RO111;22-Jun-2020;BH;664;Bihor;575398;0
RO111;23-Jun-2020;BH;665;Bihor;575398;1
RO111;24-Jun-2020;BH;667;Bihor;575398;2
RO111;25-Jun-2020;BH;667;Bihor;575398;0
RO111;26-Jun-2020;BH;668;Bihor;575398;1
RO111;27-Jun-2020;BH;670;Bihor;575398;2
RO111;28-Jun-2020;BH;670;Bihor;575398;0
RO111;29-Jun-2020;BH;671;Bihor;575398;1
RO111;30-Jun-2020;BH;671;Bihor;575398;0
RO111;01-Jul-2020;BH;671;Bihor;575398;0
RO111;02-Jul-2020;BH;673;Bihor;575398;2
RO111;03-Jul-2020;BH;673;Bihor;575398;0
RO111;04-Jul-2020;BH;679;Bihor;575398;6
RO111;05-Jul-2020;BH;694;Bihor;575398;15
RO111;06-Jul-2020;BH;696;Bihor;575398;2
RO111;07-Jul-2020;BH;697;Bihor;575398;1
RO111;08-Jul-2020;BH;701;Bihor;575398;4
RO111;09-Jul-2020;BH;704;Bihor;575398;3
RO111;10-Jul-2020;BH;705;Bihor;575398;1
RO111;11-Jul-2020;BH;707;Bihor;575398;2
RO111;12-Jul-2020;BH;708;Bihor;575398;1
RO111;13-Jul-2020;BH;711;Bihor;575398;3
RO111;14-Jul-2020;BH;715;Bihor;575398;4
RO111;15-Jul-2020;BH;715;Bihor;575398;0
RO111;16-Jul-2020;BH;718;Bihor;575398;3
RO111;17-Jul-2020;BH;720;Bihor;575398;2
RO111;18-Jul-2020;BH;721;Bihor;575398;1
RO111;19-Jul-2020;BH;723;Bihor;575398;2
RO111;20-Jul-2020;BH;723;Bihor;575398;0
RO111;21-Jul-2020;BH;729;Bihor;575398;6
RO111;22-Jul-2020;BH;738;Bihor;575398;9
RO111;23-Jul-2020;BH;754;Bihor;575398;16
RO111;24-Jul-2020;BH;765;Bihor;575398;11
RO111;25-Jul-2020;BH;779;Bihor;575398;14
RO111;26-Jul-2020;BH;785;Bihor;575398;6
RO111;27-Jul-2020;BH;811;Bihor;575398;26
RO111;28-Jul-2020;BH;829;Bihor;575398;18
RO111;29-Jul-2020;BH;852;Bihor;575398;23
RO111;30-Jul-2020;BH;896;Bihor;575398;44
RO111;31-Jul-2020;BH;920;Bihor;575398;24
RO111;01-Aug-2020;BH;958;Bihor;575398;38
RO111;02-Aug-2020;BH;986;Bihor;575398;28
RO111;03-Aug-2020;BH;1036;Bihor;575398;50
RO111;04-Aug-2020;BH;1047;Bihor;575398;11
RO111;05-Aug-2020;BH;1106;Bihor;575398;59
RO111;06-Aug-2020;BH;1141;Bihor;575398;35
RO111;07-Aug-2020;BH;1194;Bihor;575398;53
RO111;08-Aug-2020;BH;1242;Bihor;575398;48
RO111;09-Aug-2020;BH;1294;Bihor;575398;52
RO111;10-Aug-2020;BH;1331;Bihor;575398;37
RO111;11-Aug-2020;BH;1384;Bihor;575398;53
RO111;12-Aug-2020;BH;1439;Bihor;575398;55
RO111;13-Aug-2020;BH;1505;Bihor;575398;66
RO111;14-Aug-2020;BH;1561;Bihor;575398;56
RO111;15-Aug-2020;BH;1619;Bihor;575398;58
RO111;16-Aug-2020;BH;1669;Bihor;575398;50
RO111;17-Aug-2020;BH;1700;Bihor;575398;31
RO111;18-Aug-2020;BH;1745;Bihor;575398;45
RO111;19-Aug-2020;BH;1799;Bihor;575398;54
RO111;20-Aug-2020;BH;1884;Bihor;575398;85
RO111;21-Aug-2020;BH;1951;Bihor;575398;67
RO111;22-Aug-2020;BH;1991;Bihor;575398;40
RO111;23-Aug-2020;BH;2022;Bihor;575398;31
RO111;24-Aug-2020;BH;2049;Bihor;575398;27
RO111;25-Aug-2020;BH;2086;Bihor;575398;37
RO111;26-Aug-2020;BH;2114;Bihor;575398;28
RO111;27-Aug-2020;BH;2185;Bihor;575398;71
RO111;28-Aug-2020;BH;2229;Bihor;575398;44
RO111;29-Aug-2020;BH;2290;Bihor;575398;61
RO111;30-Aug-2020;BH;2322;Bihor;575398;32
RO111;31-Aug-2020;BH;2351;Bihor;575398;29
RO111;01-Sep-2020;BH;2394;Bihor;575398;43
RO111;02-Sep-2020;BH;2437;Bihor;575398;43
RO111;03-Sep-2020;BH;2501;Bihor;575398;64
RO111;04-Sep-2020;BH;2543;Bihor;575398;42
RO111;05-Sep-2020;BH;2592;Bihor;575398;49
RO111;06-Sep-2020;BH;2651;Bihor;575398;59
RO111;07-Sep-2020;BH;2683;Bihor;575398;32
RO111;08-Sep-2020;BH;2718;Bihor;575398;35
RO111;09-Sep-2020;BH;2766;Bihor;575398;48
RO111;10-Sep-2020;BH;2814;Bihor;575398;48
RO111;11-Sep-2020;BH;2857;Bihor;575398;43
RO111;12-Sep-2020;BH;2912;Bihor;575398;55
RO111;13-Sep-2020;BH;2981;Bihor;575398;69
RO111;14-Sep-2020;BH;3006;Bihor;575398;25
RO111;15-Sep-2020;BH;3043;Bihor;575398;37
RO111;16-Sep-2020;BH;3097;Bihor;575398;54
RO111;17-Sep-2020;BH;3132;Bihor;575398;35
RO111;18-Sep-2020;BH;3179;Bihor;575398;47
RO111;19-Sep-2020;BH;3216;Bihor;575398;37
RO111;20-Sep-2020;BH;3243;Bihor;575398;27
RO111;21-Sep-2020;BH;3255;Bihor;575398;12
RO111;22-Sep-2020;BH;3296;Bihor;575398;41
RO111;23-Sep-2020;BH;3349;Bihor;575398;53
RO111;24-Sep-2020;BH;3393;Bihor;575398;44
RO111;25-Sep-2020;BH;3416;Bihor;575398;23
RO111;26-Sep-2020;BH;3444;Bihor;575398;28
RO111;27-Sep-2020;BH;3456;Bihor;575398;12
RO111;28-Sep-2020;BH;3483;Bihor;575398;27
RO111;29-Sep-2020;BH;3527;Bihor;575398;44
RO111;30-Sep-2020;BH;3595;Bihor;575398;68
RO111;01-Oct-2020;BH;3621;Bihor;575398;26
RO111;02-Oct-2020;BH;3671;Bihor;575398;50
RO111;03-Oct-2020;BH;3703;Bihor;575398;32
RO111;04-Oct-2020;BH;3733;Bihor;575398;30
RO111;05-Oct-2020;BH;3752;Bihor;575398;19
RO111;06-Oct-2020;BH;3800;Bihor;575398;48
RO111;07-Oct-2020;BH;3839;Bihor;575398;39
RO111;08-Oct-2020;BH;3904;Bihor;575398;65
RO111;09-Oct-2020;BH;3965;Bihor;575398;61
RO111;10-Oct-2020;BH;4011;Bihor;575398;46
RO111;11-Oct-2020;BH;4047;Bihor;575398;36
RO111;12-Oct-2020;BH;4088;Bihor;575398;41
RO111;13-Oct-2020;BH;4152;Bihor;575398;64
RO111;14-Oct-2020;BH;4248;Bihor;575398;96
RO111;15-Oct-2020;BH;4301;Bihor;575398;53
RO111;16-Oct-2020;BH;4407;Bihor;575398;106
RO111;17-Oct-2020;BH;4523;Bihor;575398;116
RO111;18-Oct-2020;BH;4590;Bihor;575398;67
RO111;19-Oct-2020;BH;4689;Bihor;575398;99
RO111;20-Oct-2020;BH;4771;Bihor;575398;82
RO111;21-Oct-2020;BH;4897;Bihor;575398;126
RO111;22-Oct-2020;BH;5024;Bihor;575398;127
RO111;23-Oct-2020;BH;5146;Bihor;575398;122
RO111;24-Oct-2020;BH;5280;Bihor;575398;134
RO111;25-Oct-2020;BH;5431;Bihor;575398;151
RO111;26-Oct-2020;BH;5533;Bihor;575398;102
RO111;27-Oct-2020;BH;5711;Bihor;575398;178
RO111;28-Oct-2020;BH;5927;Bihor;575398;216
RO111;29-Oct-2020;BH;6187;Bihor;575398;260
RO111;30-Oct-2020;BH;6317;Bihor;575398;130
RO112;17-Mar-2020;BN;;Bistrița-Năsăud;286225;
RO112;18-Mar-2020;BN;;Bistrița-Năsăud;286225;
RO112;19-Mar-2020;BN;;Bistrița-Năsăud;286225;
RO112;20-Mar-2020;BN;;Bistrița-Năsăud;286225;
RO112;21-Mar-2020;BN;;Bistrița-Năsăud;286225;
RO112;22-Mar-2020;BN;;Bistrița-Năsăud;286225;
RO112;23-Mar-2020;BN;;Bistrița-Năsăud;286225;
RO112;24-Mar-2020;BN;;Bistrița-Năsăud;286225;
RO112;25-Mar-2020;BN;;Bistrița-Năsăud;286225;
RO112;26-Mar-2020;BN;;Bistrița-Năsăud;286225;
RO112;27-Mar-2020;BN;;Bistrița-Năsăud;286225;
RO112;28-Mar-2020;BN;;Bistrița-Năsăud;286225;
RO112;29-Mar-2020;BN;;Bistrița-Năsăud;286225;
RO112;30-Mar-2020;BN;;Bistrița-Năsăud;286225;
RO112;31-Mar-2020;BN;;Bistrița-Năsăud;286225;
RO112;01-Apr-2020;BN;;Bistrița-Năsăud;286225;
RO112;02-Apr-2020;BN;22;Bistrița-Năsăud;286225;
RO112;03-Apr-2020;BN;27;Bistrița-Năsăud;286225;5
RO112;04-Apr-2020;BN;28;Bistrița-Năsăud;286225;1
RO112;05-Apr-2020;BN;42;Bistrița-Năsăud;286225;14
RO112;06-Apr-2020;BN;58;Bistrița-Năsăud;286225;16
RO112;07-Apr-2020;BN;70;Bistrița-Năsăud;286225;12
RO112;08-Apr-2020;BN;72;Bistrița-Năsăud;286225;2
RO112;09-Apr-2020;BN;76;Bistrița-Năsăud;286225;4
RO112;10-Apr-2020;BN;78;Bistrița-Năsăud;286225;2
RO112;11-Apr-2020;BN;82;Bistrița-Năsăud;286225;4
RO112;12-Apr-2020;BN;82;Bistrița-Năsăud;286225;0
RO112;13-Apr-2020;BN;82;Bistrița-Năsăud;286225;0
RO112;14-Apr-2020;BN;89;Bistrița-Năsăud;286225;7
RO112;15-Apr-2020;BN;93;Bistrița-Năsăud;286225;4
RO112;16-Apr-2020;BN;93;Bistrița-Năsăud;286225;0
RO112;17-Apr-2020;BN;94;Bistrița-Năsăud;286225;1
RO112;18-Apr-2020;BN;104;Bistrița-Năsăud;286225;10
RO112;19-Apr-2020;BN;109;Bistrița-Năsăud;286225;5
RO112;20-Apr-2020;BN;109;Bistrița-Năsăud;286225;0
RO112;21-Apr-2020;BN;116;Bistrița-Năsăud;286225;7
RO112;22-Apr-2020;BN;137;Bistrița-Năsăud;286225;21
RO112;23-Apr-2020;BN;148;Bistrița-Năsăud;286225;11
RO112;24-Apr-2020;BN;150;Bistrița-Năsăud;286225;2
RO112;25-Apr-2020;BN;151;Bistrița-Năsăud;286225;1
RO112;26-Apr-2020;BN;156;Bistrița-Năsăud;286225;5
RO112;27-Apr-2020;BN;158;Bistrița-Năsăud;286225;2
RO112;28-Apr-2020;BN;172;Bistrița-Năsăud;286225;14
RO112;29-Apr-2020;BN;175;Bistrița-Năsăud;286225;3
RO112;30-Apr-2020;BN;185;Bistrița-Năsăud;286225;10
RO112;01-May-2020;BN;187;Bistrița-Năsăud;286225;2
RO112;02-May-2020;BN;203;Bistrița-Năsăud;286225;16
RO112;03-May-2020;BN;215;Bistrița-Năsăud;286225;12
RO112;04-May-2020;BN;221;Bistrița-Năsăud;286225;6
RO112;05-May-2020;BN;234;Bistrița-Năsăud;286225;13
RO112;06-May-2020;BN;239;Bistrița-Năsăud;286225;5
RO112;07-May-2020;BN;247;Bistrița-Năsăud;286225;8
RO112;08-May-2020;BN;257;Bistrița-Năsăud;286225;10
RO112;09-May-2020;BN;260;Bistrița-Năsăud;286225;3
RO112;10-May-2020;BN;262;Bistrița-Năsăud;286225;2
RO112;11-May-2020;BN;266;Bistrița-Năsăud;286225;4
RO112;12-May-2020;BN;272;Bistrița-Năsăud;286225;6
RO112;13-May-2020;BN;276;Bistrița-Năsăud;286225;4
RO112;14-May-2020;BN;280;Bistrița-Năsăud;286225;4
RO112;15-May-2020;BN;292;Bistrița-Năsăud;286225;12
RO112;16-May-2020;BN;300;Bistrița-Năsăud;286225;8
RO112;17-May-2020;BN;301;Bistrița-Năsăud;286225;1
RO112;18-May-2020;BN;301;Bistrița-Năsăud;286225;0
RO112;19-May-2020;BN;305;Bistrița-Năsăud;286225;4
RO112;20-May-2020;BN;309;Bistrița-Năsăud;286225;4
RO112;21-May-2020;BN;312;Bistrița-Năsăud;286225;3
RO112;22-May-2020;BN;315;Bistrița-Năsăud;286225;3
RO112;23-May-2020;BN;316;Bistrița-Năsăud;286225;1
RO112;24-May-2020;BN;320;Bistrița-Năsăud;286225;4
RO112;25-May-2020;BN;319;Bistrița-Năsăud;286225;-1
RO112;26-May-2020;BN;322;Bistrița-Năsăud;286225;3
RO112;27-May-2020;BN;323;Bistrița-Năsăud;286225;1
RO112;28-May-2020;BN;328;Bistrița-Năsăud;286225;5
RO112;29-May-2020;BN;331;Bistrița-Năsăud;286225;3
RO112;30-May-2020;BN;334;Bistrița-Năsăud;286225;3
RO112;31-May-2020;BN;335;Bistrița-Năsăud;286225;1
RO112;01-Jun-2020;BN;336;Bistrița-Năsăud;286225;1
RO112;02-Jun-2020;BN;340;Bistrița-Năsăud;286225;4
RO112;03-Jun-2020;BN;343;Bistrița-Năsăud;286225;3
RO112;04-Jun-2020;BN;356;Bistrița-Năsăud;286225;13
RO112;05-Jun-2020;BN;360;Bistrița-Năsăud;286225;4
RO112;06-Jun-2020;BN;362;Bistrița-Năsăud;286225;2
RO112;07-Jun-2020;BN;364;Bistrița-Năsăud;286225;2
RO112;08-Jun-2020;BN;365;Bistrița-Năsăud;286225;1
RO112;09-Jun-2020;BN;367;Bistrița-Năsăud;286225;2
RO112;10-Jun-2020;BN;378;Bistrița-Năsăud;286225;11
RO112;11-Jun-2020;BN;385;Bistrița-Năsăud;286225;7
RO112;12-Jun-2020;BN;394;Bistrița-Năsăud;286225;9
RO112;13-Jun-2020;BN;401;Bistrița-Năsăud;286225;7
RO112;14-Jun-2020;BN;422;Bistrița-Năsăud;286225;21
RO112;15-Jun-2020;BN;422;Bistrița-Năsăud;286225;0
RO112;16-Jun-2020;BN;434;Bistrița-Năsăud;286225;12
RO112;17-Jun-2020;BN;435;Bistrița-Năsăud;286225;1
RO112;18-Jun-2020;BN;439;Bistrița-Năsăud;286225;4
RO112;19-Jun-2020;BN;446;Bistrița-Năsăud;286225;7
RO112;20-Jun-2020;BN;449;Bistrița-Năsăud;286225;3
RO112;21-Jun-2020;BN;454;Bistrița-Năsăud;286225;5
RO112;22-Jun-2020;BN;454;Bistrița-Năsăud;286225;0
RO112;23-Jun-2020;BN;461;Bistrița-Năsăud;286225;7
RO112;24-Jun-2020;BN;479;Bistrița-Năsăud;286225;18
RO112;25-Jun-2020;BN;492;Bistrița-Năsăud;286225;13
RO112;26-Jun-2020;BN;503;Bistrița-Năsăud;286225;11
RO112;27-Jun-2020;BN;510;Bistrița-Năsăud;286225;7
RO112;28-Jun-2020;BN;518;Bistrița-Năsăud;286225;8
RO112;29-Jun-2020;BN;519;Bistrița-Năsăud;286225;1
RO112;30-Jun-2020;BN;523;Bistrița-Năsăud;286225;4
RO112;01-Jul-2020;BN;535;Bistrița-Năsăud;286225;12
RO112;02-Jul-2020;BN;544;Bistrița-Năsăud;286225;9
RO112;03-Jul-2020;BN;554;Bistrița-Năsăud;286225;10
RO112;04-Jul-2020;BN;561;Bistrița-Năsăud;286225;7
RO112;05-Jul-2020;BN;573;Bistrița-Năsăud;286225;12
RO112;06-Jul-2020;BN;574;Bistrița-Năsăud;286225;1
RO112;07-Jul-2020;BN;582;Bistrița-Năsăud;286225;8
RO112;08-Jul-2020;BN;593;Bistrița-Năsăud;286225;11
RO112;09-Jul-2020;BN;603;Bistrița-Năsăud;286225;10
RO112;10-Jul-2020;BN;613;Bistrița-Năsăud;286225;10
RO112;11-Jul-2020;BN;625;Bistrița-Năsăud;286225;12
RO112;12-Jul-2020;BN;631;Bistrița-Năsăud;286225;6
RO112;13-Jul-2020;BN;633;Bistrița-Năsăud;286225;2
RO112;14-Jul-2020;BN;642;Bistrița-Năsăud;286225;9
RO112;15-Jul-2020;BN;652;Bistrița-Năsăud;286225;10
RO112;16-Jul-2020;BN;660;Bistrița-Năsăud;286225;8
RO112;17-Jul-2020;BN;673;Bistrița-Năsăud;286225;13
RO112;18-Jul-2020;BN;682;Bistrița-Năsăud;286225;9
RO112;19-Jul-2020;BN;702;Bistrița-Năsăud;286225;20
RO112;20-Jul-2020;BN;704;Bistrița-Năsăud;286225;2
RO112;21-Jul-2020;BN;711;Bistrița-Năsăud;286225;7
RO112;22-Jul-2020;BN;728;Bistrița-Năsăud;286225;17
RO112;23-Jul-2020;BN;745;Bistrița-Năsăud;286225;17
RO112;24-Jul-2020;BN;761;Bistrița-Năsăud;286225;16
RO112;25-Jul-2020;BN;780;Bistrița-Năsăud;286225;19
RO112;26-Jul-2020;BN;790;Bistrița-Năsăud;286225;10
RO112;27-Jul-2020;BN;792;Bistrița-Năsăud;286225;2
RO112;28-Jul-2020;BN;810;Bistrița-Năsăud;286225;18
RO112;29-Jul-2020;BN;827;Bistrița-Năsăud;286225;17
RO112;30-Jul-2020;BN;844;Bistrița-Năsăud;286225;17
RO112;31-Jul-2020;BN;857;Bistrița-Năsăud;286225;13
RO112;01-Aug-2020;BN;876;Bistrița-Năsăud;286225;19
RO112;02-Aug-2020;BN;886;Bistrița-Năsăud;286225;10
RO112;03-Aug-2020;BN;889;Bistrița-Năsăud;286225;3
RO112;04-Aug-2020;BN;904;Bistrița-Năsăud;286225;15
RO112;05-Aug-2020;BN;921;Bistrița-Năsăud;286225;17
RO112;06-Aug-2020;BN;927;Bistrița-Năsăud;286225;6
RO112;07-Aug-2020;BN;941;Bistrița-Năsăud;286225;14
RO112;08-Aug-2020;BN;955;Bistrița-Năsăud;286225;14
RO112;09-Aug-2020;BN;963;Bistrița-Năsăud;286225;8
RO112;10-Aug-2020;BN;964;Bistrița-Năsăud;286225;1
RO112;11-Aug-2020;BN;978;Bistrița-Năsăud;286225;14
RO112;12-Aug-2020;BN;983;Bistrița-Năsăud;286225;5
RO112;13-Aug-2020;BN;994;Bistrița-Năsăud;286225;11
RO112;14-Aug-2020;BN;1003;Bistrița-Năsăud;286225;9
RO112;15-Aug-2020;BN;1016;Bistrița-Năsăud;286225;13
RO112;16-Aug-2020;BN;1020;Bistrița-Năsăud;286225;4
RO112;17-Aug-2020;BN;1020;Bistrița-Năsăud;286225;0
RO112;18-Aug-2020;BN;1033;Bistrița-Năsăud;286225;13
RO112;19-Aug-2020;BN;1048;Bistrița-Năsăud;286225;15
RO112;20-Aug-2020;BN;1059;Bistrița-Năsăud;286225;11
RO112;21-Aug-2020;BN;1071;Bistrița-Năsăud;286225;12
RO112;22-Aug-2020;BN;1079;Bistrița-Năsăud;286225;8
RO112;23-Aug-2020;BN;1089;Bistrița-Năsăud;286225;10
RO112;24-Aug-2020;BN;1089;Bistrița-Năsăud;286225;0
RO112;25-Aug-2020;BN;1100;Bistrița-Năsăud;286225;11
RO112;26-Aug-2020;BN;1110;Bistrița-Năsăud;286225;10
RO112;27-Aug-2020;BN;1117;Bistrița-Năsăud;286225;7
RO112;28-Aug-2020;BN;1128;Bistrița-Năsăud;286225;11
RO112;29-Aug-2020;BN;1134;Bistrița-Năsăud;286225;6
RO112;30-Aug-2020;BN;1141;Bistrița-Năsăud;286225;7
RO112;31-Aug-2020;BN;1142;Bistrița-Năsăud;286225;1
RO112;01-Sep-2020;BN;1161;Bistrița-Năsăud;286225;19
RO112;02-Sep-2020;BN;1172;Bistrița-Năsăud;286225;11
RO112;03-Sep-2020;BN;1189;Bistrița-Năsăud;286225;17
RO112;04-Sep-2020;BN;1212;Bistrița-Năsăud;286225;23
RO112;05-Sep-2020;BN;1226;Bistrița-Năsăud;286225;14
RO112;06-Sep-2020;BN;1239;Bistrița-Năsăud;286225;13
RO112;07-Sep-2020;BN;1239;Bistrița-Năsăud;286225;0
RO112;08-Sep-2020;BN;1252;Bistrița-Năsăud;286225;13
RO112;09-Sep-2020;BN;1262;Bistrița-Năsăud;286225;10
RO112;10-Sep-2020;BN;1268;Bistrița-Năsăud;286225;6
RO112;11-Sep-2020;BN;1287;Bistrița-Năsăud;286225;19
RO112;12-Sep-2020;BN;1296;Bistrița-Năsăud;286225;9
RO112;13-Sep-2020;BN;1315;Bistrița-Năsăud;286225;19
RO112;14-Sep-2020;BN;1315;Bistrița-Năsăud;286225;0
RO112;15-Sep-2020;BN;1325;Bistrița-Năsăud;286225;10
RO112;16-Sep-2020;BN;1342;Bistrița-Năsăud;286225;17
RO112;17-Sep-2020;BN;1358;Bistrița-Năsăud;286225;16
RO112;18-Sep-2020;BN;1375;Bistrița-Năsăud;286225;17
RO112;19-Sep-2020;BN;1383;Bistrița-Năsăud;286225;8
RO112;20-Sep-2020;BN;1388;Bistrița-Năsăud;286225;5
RO112;21-Sep-2020;BN;1389;Bistrița-Năsăud;286225;1
RO112;22-Sep-2020;BN;1403;Bistrița-Năsăud;286225;14
RO112;23-Sep-2020;BN;1416;Bistrița-Năsăud;286225;13
RO112;24-Sep-2020;BN;1427;Bistrița-Năsăud;286225;11
RO112;25-Sep-2020;BN;1443;Bistrița-Năsăud;286225;16
RO112;26-Sep-2020;BN;1469;Bistrița-Năsăud;286225;26
RO112;27-Sep-2020;BN;1479;Bistrița-Năsăud;286225;10
RO112;28-Sep-2020;BN;1481;Bistrița-Năsăud;286225;2
RO112;29-Sep-2020;BN;1500;Bistrița-Năsăud;286225;19
RO112;30-Sep-2020;BN;1511;Bistrița-Năsăud;286225;11
RO112;01-Oct-2020;BN;1524;Bistrița-Năsăud;286225;13
RO112;02-Oct-2020;BN;1541;Bistrița-Năsăud;286225;17
RO112;03-Oct-2020;BN;1560;Bistrița-Năsăud;286225;19
RO112;04-Oct-2020;BN;1570;Bistrița-Năsăud;286225;10
RO112;05-Oct-2020;BN;1570;Bistrița-Năsăud;286225;0
RO112;06-Oct-2020;BN;1607;Bistrița-Năsăud;286225;37
RO112;07-Oct-2020;BN;1635;Bistrița-Năsăud;286225;28
RO112;08-Oct-2020;BN;1656;Bistrița-Năsăud;286225;21
RO112;09-Oct-2020;BN;1676;Bistrița-Năsăud;286225;20
RO112;10-Oct-2020;BN;1713;Bistrița-Năsăud;286225;37
RO112;11-Oct-2020;BN;1734;Bistrița-Năsăud;286225;21
RO112;12-Oct-2020;BN;1734;Bistrița-Năsăud;286225;0
RO112;13-Oct-2020;BN;1768;Bistrița-Năsăud;286225;34
RO112;14-Oct-2020;BN;1812;Bistrița-Năsăud;286225;44
RO112;15-Oct-2020;BN;1845;Bistrița-Năsăud;286225;33
RO112;16-Oct-2020;BN;1888;Bistrița-Năsăud;286225;43
RO112;17-Oct-2020;BN;1924;Bistrița-Năsăud;286225;36
RO112;18-Oct-2020;BN;1950;Bistrița-Năsăud;286225;26
RO112;19-Oct-2020;BN;1950;Bistrița-Năsăud;286225;0
