nuts2_id;date;region;population;cases;cases_daily
EL30;03-Jun-2020;Attica;3812330;1653;11
EL30;04-Jun-2020;Attica;3812330;1653;0
EL30;07-Jun-2020;Attica;3812330;1659;6
EL30;08-Jun-2020;Attica;3812330;1662;3
EL30;09-Jun-2020;Attica;3812330;1668;6
EL30;10-Jun-2020;Attica;3812330;1669;1
EL30;11-Jun-2020;Attica;3812330;1673;4
EL30;12-Jun-2020;Attica;3812330;1673;0
EL30;13-Jun-2020;Attica;3812330;1674;1
EL30;14-Jun-2020;Attica;3812330;1676;2
EL30;15-Jun-2020;Attica;3812330;1679;3
EL30;16-Jun-2020;Attica;3812330;1679;0
EL30;17-Jun-2020;Attica;3812330;1683;4
EL30;18-Jun-2020;Attica;3812330;1683;0
EL30;19-Jun-2020;Attica;3812330;1683;0
EL30;20-Jun-2020;Attica;3812330;1685;2
EL30;21-Jun-2020;Attica;3812330;1686;1
EL30;22-Jun-2020;Attica;3812330;1686;0
EL30;23-Jun-2020;Attica;3812330;1689;3
EL30;24-Jun-2020;Attica;3812330;1691;2
EL30;25-Jun-2020;Attica;3812330;1691;0
EL30;26-Jun-2020;Attica;3812330;1691;0
EL30;27-Jun-2020;Attica;3812330;1694;3
EL30;28-Jun-2020;Attica;3812330;1699;5
EL30;29-Jun-2020;Attica;3812330;1701;2
EL30;30-Jun-2020;Attica;3812330;1706;5
EL30;01-Jul-2020;Attica;3812330;1716;10
EL30;02-Jul-2020;Attica;3812330;1716;0
EL30;03-Jul-2020;Attica;3812330;1717;1
EL30;04-Jul-2020;Attica;3812330;1717;0
EL30;05-Jul-2020;Attica;3812330;1717;0
EL30;06-Jul-2020;Attica;3812330;1722;5
EL30;07-Jul-2020;Attica;3812330;1733;11
EL30;08-Jul-2020;Attica;3812330;1733;0
EL30;09-Jul-2020;Attica;3812330;1743;10
EL30;10-Jul-2020;Attica;3812330;1743;0
EL30;11-Jul-2020;Attica;3812330;1751;8
EL30;12-Jul-2020;Attica;3812330;1751;0
EL30;13-Jul-2020;Attica;3812330;1768;17
EL30;14-Jul-2020;Attica;3812330;1784;16
EL30;15-Jul-2020;Attica;3812330;1784;0
EL30;16-Jul-2020;Attica;3812330;1793;9
EL30;17-Jul-2020;Attica;3812330;1793;0
EL30;18-Jul-2020;Attica;3812330;1811;18
EL30;19-Jul-2020;Attica;3812330;1821;10
EL30;20-Jul-2020;Attica;3812330;1821;0
EL30;21-Jul-2020;Attica;3812330;1826;5
EL30;22-Jul-2020;Attica;3812330;1845;19
EL30;23-Jul-2020;Attica;3812330;1853;8
EL30;24-Jul-2020;Attica;3812330;1874;21
EL30;25-Jul-2020;Attica;3812330;1886;12
EL30;27-Jul-2020;Attica;3812330;1911;25
EL30;28-Jul-2020;Attica;3812330;1911;0
EL30;29-Jul-2020;Attica;3812330;1928;17
EL30;30-Jul-2020;Attica;3812330;1928;0
EL30;31-Jul-2020;Attica;3812330;1928;0
EL30;01-Aug-2020;Attica;3812330;1928;0
EL30;02-Aug-2020;Attica;3812330;2010;82
EL30;03-Aug-2020;Attica;3812330;2010;0
EL30;04-Aug-2020;Attica;3812330;2010;0
EL30;05-Aug-2020;Attica;3812330;2082;72
EL30;06-Aug-2020;Attica;3812330;2082;0
EL30;07-Aug-2020;Attica;3812330;2082;0
EL30;08-Aug-2020;Attica;3812330;2082;0
EL30;09-Aug-2020;Attica;3812330;2082;0
EL30;10-Aug-2020;Attica;3812330;2082;0
EL30;11-Aug-2020;Attica;3812330;2082;0
EL30;12-Aug-2020;Attica;3812330;2377;295
EL30;13-Aug-2020;Attica;3812330;2430;53
EL30;14-Aug-2020;Attica;3812330;2495;65
EL30;15-Aug-2020;Attica;3812330;2495;0
EL30;16-Aug-2020;Attica;3812330;2636;141
EL30;17-Aug-2020;Attica;3812330;2712;76
EL30;18-Aug-2020;Attica;3812330;2763;51
EL30;19-Aug-2020;Attica;3812330;2860;97
EL30;20-Aug-2020;Attica;3812330;2860;0
EL30;21-Aug-2020;Attica;3812330;2860;0
EL30;22-Aug-2020;Attica;3812330;3112;252
EL30;23-Aug-2020;Attica;3812330;3198;86
EL30;24-Aug-2020;Attica;3812330;3338;140
EL30;25-Aug-2020;Attica;3812330;3386;48
EL30;26-Aug-2020;Attica;3812330;3427;41
EL30;27-Aug-2020;Attica;3812330;3427;0
EL30;30-Aug-2020;Attica;3812330;3643;216
EL30;31-Aug-2020;Attica;3812330;3862;219
EL30;01-Sep-2020;Attica;3812330;3968;106
EL30;02-Sep-2020;Attica;3812330;3968;0
EL30;03-Sep-2020;Attica;3812330;4157;189
EL30;04-Sep-2020;Attica;3812330;4276;119
EL30;05-Sep-2020;Attica;3812330;4276;0
EL30;06-Sep-2020;Attica;3812330;4431;155
EL30;07-Sep-2020;Attica;3812330;4565;134
EL30;08-Sep-2020;Attica;3812330;4565;0
EL30;09-Sep-2020;Attica;3812330;4565;0
EL30;10-Sep-2020;Attica;3812330;4565;0
EL30;11-Sep-2020;Attica;3812330;4867;302
EL30;12-Sep-2020;Attica;3812330;4867;0
EL30;13-Sep-2020;Attica;3812330;4867;0
EL30;14-Sep-2020;Attica;3812330;4867;0
EL30;15-Sep-2020;Attica;3812330;4867;0
EL30;16-Sep-2020;Attica;3812330;5579;712
EL30;17-Sep-2020;Attica;3812330;5579;0
EL30;18-Sep-2020;Attica;3812330;5579;0
EL30;19-Sep-2020;Attica;3812330;5579;0
EL30;20-Sep-2020;Attica;3812330;5579;0
EL30;21-Sep-2020;Attica;3812330;5579;0
EL30;22-Sep-2020;Attica;3812330;5579;0
EL30;24-Sep-2020;Attica;3812330;5579;0
EL30;25-Sep-2020;Attica;3812330;5579;0
EL30;26-Sep-2020;Attica;3812330;5579;0
EL30;27-Sep-2020;Attica;3812330;5579;0
EL30;28-Sep-2020;Attica;3812330;5579;0
EL30;29-Sep-2020;Attica;3812330;5579;0
EL30;30-Sep-2020;Attica;3812330;5579;0
EL30;01-Oct-2020;Attica;3812330;8043;2464
EL30;02-Oct-2020;Attica;3812330;8043;0
EL30;03-Oct-2020;Attica;3812330;8043;0
EL30;04-Oct-2020;Attica;3812330;8043;0
EL30;05-Oct-2020;Attica;3812330;8917;874
EL30;06-Oct-2020;Attica;3812330;8917;0
EL30;07-Oct-2020;Attica;3812330;8917;0
EL30;08-Oct-2020;Attica;3812330;8917;0
EL30;09-Oct-2020;Attica;3812330;9745;828
EL30;10-Oct-2020;Attica;3812330;9745;0
EL30;11-Oct-2020;Attica;3812330;9745;0
EL30;12-Oct-2020;Attica;3812330;9745;0
EL30;13-Oct-2020;Attica;3812330;9745;0
EL30;14-Oct-2020;Attica;3812330;9745;0
EL30;15-Oct-2020;Attica;3812330;9745;0
EL30;16-Oct-2020;Attica;3812330;9745;0
EL30;17-Oct-2020;Attica;3812330;9745;0
EL30;18-Oct-2020;Attica;3812330;9745;0
EL30;19-Oct-2020;Attica;3812330;9745;0
EL30;20-Oct-2020;Attica;3812330;9745;0
EL30;21-Oct-2020;Attica;3812330;9745;0
EL30;22-Oct-2020;Attica;3812330;9745;0
EL30;23-Oct-2020;Attica;3812330;9745;0
EL30;24-Oct-2020;Attica;3812330;9745;0
EL30;25-Oct-2020;Attica;3812330;9745;0
EL30;26-Oct-2020;Attica;3812330;9745;0
EL30;27-Oct-2020;Attica;3812330;9745;0
EL30;28-Oct-2020;Attica;3812330;9745;0
EL30;29-Oct-2020;Attica;3812330;9745;0
EL30;30-Oct-2020;Attica;3812330;9745;0
EL30;31-Oct-2020;Attica;3812330;9745;0
EL30;01-Nov-2020;Attica;3812330;9745;0
EL30;02-Nov-2020;Attica;3812330;9745;0
EL30;03-Nov-2020;Attica;3812330;9745;0
EL30;04-Nov-2020;Attica;3812330;9745;0
EL30;05-Nov-2020;Attica;3812330;9745;0
EL30;06-Nov-2020;Attica;3812330;9745;0
EL30;07-Nov-2020;Attica;3812330;9745;0
EL30;08-Nov-2020;Attica;3812330;9745;0
EL30;10-Nov-2020;Attica;3812330;9745;0
EL30;11-Nov-2020;Attica;3812330;9745;0
EL30;12-Nov-2020;Attica;3812330;9745;0
EL30;13-Nov-2020;Attica;3812330;9745;0
EL30;14-Nov-2020;Attica;3812330;9745;0
EL30;15-Nov-2020;Attica;3812330;9745;0
EL30;16-Nov-2020;Attica;3812330;9745;0
EL30;17-Nov-2020;Attica;3812330;9745;0
EL41;20-Apr-2020;North Aegean;197810;8;
EL41;21-Apr-2020;North Aegean;197810;8;0
EL41;22-Apr-2020;North Aegean;197810;8;0
EL41;23-Apr-2020;North Aegean;197810;8;0
EL41;24-Apr-2020;North Aegean;197810;8;0
EL41;25-Apr-2020;North Aegean;197810;8;0
EL41;26-Apr-2020;North Aegean;197810;8;0
EL41;27-Apr-2020;North Aegean;197810;8;0
EL41;28-Apr-2020;North Aegean;197810;8;0
EL41;29-Apr-2020;North Aegean;197810;8;0
EL41;30-Apr-2020;North Aegean;197810;8;0
EL41;01-May-2020;North Aegean;197810;8;0
EL41;02-May-2020;North Aegean;197810;8;0
EL41;03-May-2020;North Aegean;197810;8;0
EL41;04-May-2020;North Aegean;197810;8;0
EL41;05-May-2020;North Aegean;197810;8;0
EL41;06-May-2020;North Aegean;197810;8;0
EL41;07-May-2020;North Aegean;197810;8;0
EL41;08-May-2020;North Aegean;197810;8;0
EL41;09-May-2020;North Aegean;197810;8;0
EL41;10-May-2020;North Aegean;197810;8;0
EL41;11-May-2020;North Aegean;197810;8;0
EL41;12-May-2020;North Aegean;197810;8;0
EL41;13-May-2020;North Aegean;197810;10;2
EL41;14-May-2020;North Aegean;197810;10;0
EL41;15-May-2020;North Aegean;197810;10;0
EL41;16-May-2020;North Aegean;197810;10;0
EL41;17-May-2020;North Aegean;197810;10;0
EL41;18-May-2020;North Aegean;197810;10;0
EL41;19-May-2020;North Aegean;197810;10;0
EL41;20-May-2020;North Aegean;197810;12;2
EL41;21-May-2020;North Aegean;197810;12;0
EL41;22-May-2020;North Aegean;197810;12;0
EL41;23-May-2020;North Aegean;197810;12;0
EL41;24-May-2020;North Aegean;197810;12;0
EL41;25-May-2020;North Aegean;197810;12;0
EL41;26-May-2020;North Aegean;197810;12;0
EL41;27-May-2020;North Aegean;197810;12;0
EL41;28-May-2020;North Aegean;197810;12;0
EL41;29-May-2020;North Aegean;197810;12;0
EL41;30-May-2020;North Aegean;197810;12;0
EL41;31-May-2020;North Aegean;197810;12;0
EL41;01-Jun-2020;North Aegean;197810;12;0
EL41;02-Jun-2020;North Aegean;197810;12;0
EL41;03-Jun-2020;North Aegean;197810;13;1
EL41;04-Jun-2020;North Aegean;197810;13;0
EL41;07-Jun-2020;North Aegean;197810;13;0
EL41;08-Jun-2020;North Aegean;197810;13;0
EL41;09-Jun-2020;North Aegean;197810;14;1
EL41;10-Jun-2020;North Aegean;197810;14;0
EL41;11-Jun-2020;North Aegean;197810;14;0
EL41;12-Jun-2020;North Aegean;197810;14;0
EL41;13-Jun-2020;North Aegean;197810;14;0
EL41;14-Jun-2020;North Aegean;197810;14;0
EL41;15-Jun-2020;North Aegean;197810;14;0
EL41;16-Jun-2020;North Aegean;197810;14;0
EL41;17-Jun-2020;North Aegean;197810;15;1
EL41;18-Jun-2020;North Aegean;197810;15;0
EL41;19-Jun-2020;North Aegean;197810;15;0
EL41;20-Jun-2020;North Aegean;197810;15;0
EL41;21-Jun-2020;North Aegean;197810;15;0
EL41;22-Jun-2020;North Aegean;197810;15;0
EL41;23-Jun-2020;North Aegean;197810;15;0
EL41;24-Jun-2020;North Aegean;197810;15;0
EL41;25-Jun-2020;North Aegean;197810;15;0
EL41;26-Jun-2020;North Aegean;197810;15;0
EL41;27-Jun-2020;North Aegean;197810;15;0
EL41;28-Jun-2020;North Aegean;197810;19;4
EL41;29-Jun-2020;North Aegean;197810;19;0
EL41;30-Jun-2020;North Aegean;197810;19;0
EL41;01-Jul-2020;North Aegean;197810;19;0
EL41;02-Jul-2020;North Aegean;197810;19;0
EL41;03-Jul-2020;North Aegean;197810;19;0
EL41;04-Jul-2020;North Aegean;197810;19;0
EL41;05-Jul-2020;North Aegean;197810;19;0
EL41;06-Jul-2020;North Aegean;197810;19;0
EL41;07-Jul-2020;North Aegean;197810;20;1
EL41;08-Jul-2020;North Aegean;197810;20;0
EL41;09-Jul-2020;North Aegean;197810;20;0
EL41;10-Jul-2020;North Aegean;197810;20;0
EL41;11-Jul-2020;North Aegean;197810;20;0
EL41;12-Jul-2020;North Aegean;197810;20;0
EL41;13-Jul-2020;North Aegean;197810;21;1
EL41;14-Jul-2020;North Aegean;197810;24;3
EL41;15-Jul-2020;North Aegean;197810;24;0
EL41;16-Jul-2020;North Aegean;197810;24;0
EL41;17-Jul-2020;North Aegean;197810;24;0
EL41;18-Jul-2020;North Aegean;197810;24;0
EL41;19-Jul-2020;North Aegean;197810;24;0
EL41;20-Jul-2020;North Aegean;197810;24;0
EL41;21-Jul-2020;North Aegean;197810;24;0
EL41;22-Jul-2020;North Aegean;197810;25;1
EL41;23-Jul-2020;North Aegean;197810;25;0
EL41;24-Jul-2020;North Aegean;197810;25;0
EL41;25-Jul-2020;North Aegean;197810;27;2
EL41;27-Jul-2020;North Aegean;197810;27;0
EL41;28-Jul-2020;North Aegean;197810;27;0
EL41;29-Jul-2020;North Aegean;197810;33;6
EL41;30-Jul-2020;North Aegean;197810;33;0
EL41;31-Jul-2020;North Aegean;197810;33;0
EL41;01-Aug-2020;North Aegean;197810;33;0
EL41;02-Aug-2020;North Aegean;197810;34;1
EL41;03-Aug-2020;North Aegean;197810;34;0
EL41;04-Aug-2020;North Aegean;197810;34;0
EL41;05-Aug-2020;North Aegean;197810;36;2
EL41;06-Aug-2020;North Aegean;197810;36;0
EL41;07-Aug-2020;North Aegean;197810;36;0
EL41;08-Aug-2020;North Aegean;197810;36;0
EL41;09-Aug-2020;North Aegean;197810;36;0
EL41;10-Aug-2020;North Aegean;197810;36;0
EL41;11-Aug-2020;North Aegean;197810;36;0
EL41;12-Aug-2020;North Aegean;197810;56;20
EL41;13-Aug-2020;North Aegean;197810;56;0
EL41;14-Aug-2020;North Aegean;197810;61;5
EL41;15-Aug-2020;North Aegean;197810;61;0
EL41;16-Aug-2020;North Aegean;197810;66;5
EL41;17-Aug-2020;North Aegean;197810;69;3
EL41;18-Aug-2020;North Aegean;197810;73;4
EL41;19-Aug-2020;North Aegean;197810;73;0
EL41;20-Aug-2020;North Aegean;197810;73;0
EL41;21-Aug-2020;North Aegean;197810;73;0
EL41;22-Aug-2020;North Aegean;197810;93;20
EL41;23-Aug-2020;North Aegean;197810;95;2
EL41;24-Aug-2020;North Aegean;197810;109;14
EL41;25-Aug-2020;North Aegean;197810;115;6
EL41;26-Aug-2020;North Aegean;197810;127;12
EL41;27-Aug-2020;North Aegean;197810;127;0
EL41;30-Aug-2020;North Aegean;197810;154;27
EL41;31-Aug-2020;North Aegean;197810;179;25
EL41;01-Sep-2020;North Aegean;197810;182;3
EL41;02-Sep-2020;North Aegean;197810;182;0
EL41;03-Sep-2020;North Aegean;197810;192;10
EL41;04-Sep-2020;North Aegean;197810;194;2
EL41;05-Sep-2020;North Aegean;197810;194;0
EL41;06-Sep-2020;North Aegean;197810;201;7
EL41;07-Sep-2020;North Aegean;197810;207;6
EL41;08-Sep-2020;North Aegean;197810;207;0
EL41;09-Sep-2020;North Aegean;197810;207;0
EL41;10-Sep-2020;North Aegean;197810;207;0
EL41;11-Sep-2020;North Aegean;197810;256;49
EL41;12-Sep-2020;North Aegean;197810;256;0
EL41;13-Sep-2020;North Aegean;197810;256;0
EL41;14-Sep-2020;North Aegean;197810;256;0
EL41;15-Sep-2020;North Aegean;197810;256;0
EL41;16-Sep-2020;North Aegean;197810;290;34
EL41;17-Sep-2020;North Aegean;197810;290;0
EL41;18-Sep-2020;North Aegean;197810;290;0
EL41;19-Sep-2020;North Aegean;197810;290;0
EL41;20-Sep-2020;North Aegean;197810;290;0
EL41;21-Sep-2020;North Aegean;197810;290;0
EL41;22-Sep-2020;North Aegean;197810;290;0
EL41;24-Sep-2020;North Aegean;197810;290;0
EL41;25-Sep-2020;North Aegean;197810;290;0
EL41;26-Sep-2020;North Aegean;197810;290;0
EL41;27-Sep-2020;North Aegean;197810;290;0
EL41;28-Sep-2020;North Aegean;197810;290;0
EL41;29-Sep-2020;North Aegean;197810;290;0
EL41;30-Sep-2020;North Aegean;197810;290;0
EL41;01-Oct-2020;North Aegean;197810;630;340
EL41;02-Oct-2020;North Aegean;197810;630;0
EL41;03-Oct-2020;North Aegean;197810;630;0
EL41;04-Oct-2020;North Aegean;197810;630;0
EL41;05-Oct-2020;North Aegean;197810;656;26
EL41;06-Oct-2020;North Aegean;197810;656;0
EL41;07-Oct-2020;North Aegean;197810;656;0
EL41;08-Oct-2020;North Aegean;197810;656;0
EL41;09-Oct-2020;North Aegean;197810;683;27
EL41;10-Oct-2020;North Aegean;197810;683;0
EL41;11-Oct-2020;North Aegean;197810;683;0
EL41;12-Oct-2020;North Aegean;197810;683;0
EL41;13-Oct-2020;North Aegean;197810;683;0
EL41;14-Oct-2020;North Aegean;197810;683;0
EL41;15-Oct-2020;North Aegean;197810;683;0
EL41;16-Oct-2020;North Aegean;197810;683;0
EL41;17-Oct-2020;North Aegean;197810;683;0
EL41;18-Oct-2020;North Aegean;197810;683;0
EL41;19-Oct-2020;North Aegean;197810;683;0
EL41;20-Oct-2020;North Aegean;197810;683;0
EL41;21-Oct-2020;North Aegean;197810;683;0
EL41;22-Oct-2020;North Aegean;197810;683;0
EL41;23-Oct-2020;North Aegean;197810;683;0
EL41;24-Oct-2020;North Aegean;197810;683;0
EL41;25-Oct-2020;North Aegean;197810;683;0
EL41;26-Oct-2020;North Aegean;197810;683;0
EL41;27-Oct-2020;North Aegean;197810;683;0
EL41;28-Oct-2020;North Aegean;197810;683;0
EL41;29-Oct-2020;North Aegean;197810;683;0
EL41;30-Oct-2020;North Aegean;197810;683;0
EL41;31-Oct-2020;North Aegean;197810;683;0
EL41;01-Nov-2020;North Aegean;197810;683;0
EL41;02-Nov-2020;North Aegean;197810;683;0
EL41;03-Nov-2020;North Aegean;197810;683;0
EL41;04-Nov-2020;North Aegean;197810;683;0
EL41;05-Nov-2020;North Aegean;197810;683;0
EL41;06-Nov-2020;North Aegean;197810;683;0
EL41;07-Nov-2020;North Aegean;197810;683;0
EL41;08-Nov-2020;North Aegean;197810;683;0
EL41;10-Nov-2020;North Aegean;197810;683;0
EL41;11-Nov-2020;North Aegean;197810;683;0
EL41;12-Nov-2020;North Aegean;197810;683;0
EL41;13-Nov-2020;North Aegean;197810;683;0
EL41;14-Nov-2020;North Aegean;197810;683;0
EL41;15-Nov-2020;North Aegean;197810;683;0
EL41;16-Nov-2020;North Aegean;197810;683;0
EL41;17-Nov-2020;North Aegean;197810;683;0
EL42;20-Apr-2020;South Aegean;308610;10;
EL42;21-Apr-2020;South Aegean;308610;10;0
EL42;22-Apr-2020;South Aegean;308610;10;0
EL42;23-Apr-2020;South Aegean;308610;10;0
EL42;24-Apr-2020;South Aegean;308610;10;0
EL42;25-Apr-2020;South Aegean;308610;10;0
EL42;26-Apr-2020;South Aegean;308610;10;0
EL42;27-Apr-2020;South Aegean;308610;10;0
EL42;28-Apr-2020;South Aegean;308610;10;0
EL42;29-Apr-2020;South Aegean;308610;10;0
EL42;30-Apr-2020;South Aegean;308610;10;0
EL42;01-May-2020;South Aegean;308610;10;0
EL42;02-May-2020;South Aegean;308610;10;0
EL42;03-May-2020;South Aegean;308610;10;0
EL42;04-May-2020;South Aegean;308610;10;0
EL42;05-May-2020;South Aegean;308610;10;0
EL42;06-May-2020;South Aegean;308610;10;0
EL42;07-May-2020;South Aegean;308610;10;0
EL42;08-May-2020;South Aegean;308610;10;0
EL42;09-May-2020;South Aegean;308610;10;0
EL42;10-May-2020;South Aegean;308610;10;0
EL42;11-May-2020;South Aegean;308610;10;0
EL42;12-May-2020;South Aegean;308610;10;0
EL42;13-May-2020;South Aegean;308610;10;0
EL42;14-May-2020;South Aegean;308610;10;0
EL42;15-May-2020;South Aegean;308610;10;0
EL42;16-May-2020;South Aegean;308610;10;0
EL42;17-May-2020;South Aegean;308610;10;0
EL42;18-May-2020;South Aegean;308610;10;0
EL42;19-May-2020;South Aegean;308610;10;0
EL42;20-May-2020;South Aegean;308610;10;0
EL42;21-May-2020;South Aegean;308610;10;0
EL42;22-May-2020;South Aegean;308610;10;0
EL42;23-May-2020;South Aegean;308610;10;0
EL42;24-May-2020;South Aegean;308610;10;0
EL42;25-May-2020;South Aegean;308610;10;0
EL42;26-May-2020;South Aegean;308610;10;0
EL42;27-May-2020;South Aegean;308610;10;0
EL42;28-May-2020;South Aegean;308610;10;0
EL42;29-May-2020;South Aegean;308610;10;0
EL42;30-May-2020;South Aegean;308610;10;0
EL42;31-May-2020;South Aegean;308610;10;0
EL42;01-Jun-2020;South Aegean;308610;10;0
EL42;02-Jun-2020;South Aegean;308610;10;0
EL42;03-Jun-2020;South Aegean;308610;11;1
EL42;04-Jun-2020;South Aegean;308610;11;0
EL42;07-Jun-2020;South Aegean;308610;11;0
EL42;08-Jun-2020;South Aegean;308610;11;0
EL42;09-Jun-2020;South Aegean;308610;11;0
EL42;10-Jun-2020;South Aegean;308610;11;0
EL42;11-Jun-2020;South Aegean;308610;11;0
EL42;12-Jun-2020;South Aegean;308610;11;0
EL42;13-Jun-2020;South Aegean;308610;11;0
EL42;14-Jun-2020;South Aegean;308610;11;0
EL42;15-Jun-2020;South Aegean;308610;11;0
EL42;16-Jun-2020;South Aegean;308610;11;0
EL42;17-Jun-2020;South Aegean;308610;11;0
EL42;18-Jun-2020;South Aegean;308610;11;0
EL42;19-Jun-2020;South Aegean;308610;11;0
EL42;20-Jun-2020;South Aegean;308610;14;3
EL42;21-Jun-2020;South Aegean;308610;14;0
EL42;22-Jun-2020;South Aegean;308610;14;0
EL42;23-Jun-2020;South Aegean;308610;14;0
EL42;24-Jun-2020;South Aegean;308610;14;0
EL42;25-Jun-2020;South Aegean;308610;15;1
EL42;26-Jun-2020;South Aegean;308610;15;0
EL42;27-Jun-2020;South Aegean;308610;15;0
EL42;28-Jun-2020;South Aegean;308610;19;4
EL42;29-Jun-2020;South Aegean;308610;20;1
EL42;30-Jun-2020;South Aegean;308610;21;1
EL42;01-Jul-2020;South Aegean;308610;22;1
EL42;02-Jul-2020;South Aegean;308610;22;0
EL42;03-Jul-2020;South Aegean;308610;23;1
EL42;04-Jul-2020;South Aegean;308610;23;0
EL42;05-Jul-2020;South Aegean;308610;23;0
EL42;06-Jul-2020;South Aegean;308610;25;2
EL42;07-Jul-2020;South Aegean;308610;30;5
EL42;08-Jul-2020;South Aegean;308610;30;0
EL42;09-Jul-2020;South Aegean;308610;31;1
EL42;10-Jul-2020;South Aegean;308610;31;0
EL42;11-Jul-2020;South Aegean;308610;32;1
EL42;12-Jul-2020;South Aegean;308610;32;0
EL42;13-Jul-2020;South Aegean;308610;35;3
EL42;14-Jul-2020;South Aegean;308610;35;0
EL42;15-Jul-2020;South Aegean;308610;35;0
EL42;16-Jul-2020;South Aegean;308610;37;2
EL42;17-Jul-2020;South Aegean;308610;37;0
EL42;18-Jul-2020;South Aegean;308610;42;5
EL42;19-Jul-2020;South Aegean;308610;44;2
EL42;20-Jul-2020;South Aegean;308610;44;0
EL42;21-Jul-2020;South Aegean;308610;45;1
EL42;22-Jul-2020;South Aegean;308610;45;0
EL42;23-Jul-2020;South Aegean;308610;45;0
EL42;24-Jul-2020;South Aegean;308610;47;2
EL42;25-Jul-2020;South Aegean;308610;48;1
EL42;27-Jul-2020;South Aegean;308610;51;3
EL42;28-Jul-2020;South Aegean;308610;51;0
EL42;29-Jul-2020;South Aegean;308610;52;1
EL42;30-Jul-2020;South Aegean;308610;52;0
EL42;31-Jul-2020;South Aegean;308610;52;0
EL42;01-Aug-2020;South Aegean;308610;52;0
EL42;02-Aug-2020;South Aegean;308610;62;10
EL42;03-Aug-2020;South Aegean;308610;62;0
EL42;04-Aug-2020;South Aegean;308610;62;0
EL42;05-Aug-2020;South Aegean;308610;70;8
EL42;06-Aug-2020;South Aegean;308610;70;0
EL42;07-Aug-2020;South Aegean;308610;70;0
EL42;08-Aug-2020;South Aegean;308610;70;0
EL42;09-Aug-2020;South Aegean;308610;70;0
EL42;10-Aug-2020;South Aegean;308610;70;0
EL42;11-Aug-2020;South Aegean;308610;70;0
EL42;12-Aug-2020;South Aegean;308610;105;35
EL42;13-Aug-2020;South Aegean;308610;112;7
EL42;14-Aug-2020;South Aegean;308610;127;15
EL42;15-Aug-2020;South Aegean;308610;127;0
EL42;16-Aug-2020;South Aegean;308610;153;26
EL42;17-Aug-2020;South Aegean;308610;163;10
EL42;18-Aug-2020;South Aegean;308610;171;8
EL42;19-Aug-2020;South Aegean;308610;192;21
EL42;20-Aug-2020;South Aegean;308610;192;0
EL42;21-Aug-2020;South Aegean;308610;192;0
EL42;22-Aug-2020;South Aegean;308610;216;24
EL42;23-Aug-2020;South Aegean;308610;244;28
EL42;24-Aug-2020;South Aegean;308610;274;30
EL42;25-Aug-2020;South Aegean;308610;286;12
EL42;26-Aug-2020;South Aegean;308610;300;14
EL42;27-Aug-2020;South Aegean;308610;300;0
EL42;30-Aug-2020;South Aegean;308610;326;26
EL42;31-Aug-2020;South Aegean;308610;357;31
EL42;01-Sep-2020;South Aegean;308610;366;9
EL42;02-Sep-2020;South Aegean;308610;366;0
EL42;03-Sep-2020;South Aegean;308610;378;12
EL42;04-Sep-2020;South Aegean;308610;383;5
