nuts_id;population
DEE08;180190
DEE09;214446
DEE0A;136249
DEE0B;184582
DEE0C;190560
DEE0D;111982
DEE0E;125840
DEF0;2896712
DEF01;89504
DEF02;247548
DEF03;217198
DEF04;79487
DEF05;133210
DEF06;197264
DEF07;165507
DEF08;200581
DEF09;314391
DEF0A;128647
DEF0B;272775
DEF0C;200025
DEF0D;276032
DEF0E;131347
DEF0F;243196
DEG0;2143145
DEG01;213699
DEG02;94152
DEG03;111407
DEG04;34835
DEG05;65090
DEG06;100380
DEG07;83822
DEG09;102912
DEG0A;75009
DEG0B;122347
DEG0C;135452
DEG0D;69655
DEG0E;63553
DEG0F;108742
DEG0G;81947
DEG0H;56196
DEG0I;106356
DEG0J;83051
DEG0K;80868
DEG0L;98159
DEG0M;90118
DEG0N;42370
DEG0P;123025
DK01;1835562
DK011;784618
DK012;547534
DK013;463748
DK014;39662
DK02;836738
DK021;249359
DK022;587379
DK03;1223348
DK031;498481
DK032;724867
DK04;1320678
DK041;430111
DK042;890567
DK05;589755
DK050;589755
EE00;1324820
EE001;599478
EE004;148940
EE006;122922
EE007;136240
EE008;317240
EFTA;14268108
EL30;3742235
EL301;576111
EL302;483712
EL303;917960
EL304;522340
EL305;566719
EL306;180485
EL307;494908
EL41;221098
EL411;114805
EL412;48238
EL413;58055
EL42;344027
EL421;217241
EL422;126786
EL43;634930
EL431;313766
EL432;74006
EL433;87582
EL434;159576
EL51;599723
EL511;147190
EL512;111631
EL513;110666
EL514;96845
EL515;133391
EL52;1873777
EL521;141585
EL522;1104690
EL523;80475
EL524;137181
EL525;131879
EL526;167374
EL527;110593
EL53;267008
EL531;170821
EL532;46668
EL533;49519
EL54;333696
EL541;120936
EL542;45064
EL543;167696
EL61;718640
EL611;234445
EL612;281033
EL613;203162
EL62;203869
EL621;39737
EL622;101569
EL623;38718
EL624;23845
EL63;655189
EL631;200617
EL632;298996
EL633;155576
EL64;555960
EL641;122256
EL642;213067
EL643;18814
EL644;159387
EL645;42436
EL65;574447
EL651;178244
EL652;147739
EL653;248464
ES11;2700441
ES111;1122006
ES112;329587
ES113;307841
ES114;941007
ES12;1022205
ES120;1022205
ES13;581641
ES130;581641
ES21;2177880
ES211;327682
ES212;713007
ES213;1137191
ES22;649946
ES220;649946
ES23;313571
ES230;313571
ES24;1320586
ES241;219239
ES242;133298
ES243;968049
ES30;6641649
ES300;6641649
ES41;2407733
ES411;159260
ES412;355429
ES413;462496
ES414;160701
ES415;332234
ES416;154095
ES417;89501
ES418;520385
ES419;173632
ES42;2034877
ES421;389528
ES422;495106
ES423;199628
ES424;258890
ES425;691725
ES43;1065424
ES431;672493
ES432;392931
ES51;7566431
ES511;5575204
ES512;757497
ES513;431183
ES514;802547
ES52;4974969
ES521;1862780
ES522;571601
ES523;2540588
ES53;1188220
ES531;167992
ES532;923608
ES533;96620
ES61;8427405
ES611;706871
ES612;1249739
ES613;783867
ES614;919700
ES615;524576
ES616;632027
ES617;1660985
ES618;1949640
ES62;1487663
ES620;1487663
ES63;84829
ES630;84829
ES64;84689
ES640;84689
ES70;2206901
ES703;11154
ES704;122629
ES705;865756
ES706;22100
ES707;84793
ES708;150998
ES709;949471
EU28;513471676
FI19;1379749
FI193;275521
FI194;189715
FI195;180794
FI196;218624
FI197;515095
FI1B;1671024
FI1B1;1671024
FI1C;1152719
FI1C1;478582
FI1C2;171364
FI1C3;200629
FI1C4;173388
FI1C5;128756
FI1D;1284638
FI1D1;144615
FI1D2;245602
FI1D3;162240
FI1D5;68437
FI1D7;178522
FI1D8;73061
FI1D9;412161
FI20;29789
FI200;29789
FR10;12244807
FR101;2160928
FR102;1417171
FR103;1445318
FR104;1311863
FR105;1612763
FR106;1654892
FR107;1400072
FR108;1241800
FRB0;2565258
FRB01;299060
FRB02;430911
FRB03;218810
FRB04;605840
FRB05;329276
FRB06;681361
FRC1;1619728
FRC11;533307
FRC12;202115
FRC13;550004
FRC14;334302
FRC2;1173605
FRC21;539508
FRC22;258611
FRC23;234401
FRC24;141085
FRD1;1464500
FRD11;692463
FRD12;492733
FRD13;279304
FRD2;1848840
FRD21;601388
FRD22;1247452
FRE1;4052299
FRE11;2594456
FRE12;1457843
FRE2;1925138
FRE21;529132
FRE22;824981
FRE23;571025
FRF1;1894144
FRF11;1130370
FRF12;763774
FRF2;1314964
FRF21;268178
FRF22;310063
FRF23;565322
FRF24;171401
FRF3;2316183
FRF31;731615
FRF32;183633
FRF33;1038692
FRF34;362243
FRG0;3787400
FRG01;1423365
FRG02;815111
FRG03;306083
FRG04;562220
FRG05;680621
FRH0;3333720
FRH01;597327
FRH02;907331
FRH03;1074841
FRH04;754221
FRI1;3450045
FRI11;410151
FRI12;1617189
FRI13;410346
FRI14;331202
FRI15;681157
FRI2;729981
FRI21;240870
FRI22;117071
FRI23;372040
FRI3;1806292
FRI31;349643
FRI32;646194
FRI33;373100
FRI34;437355
FRJ1;2838966
FRJ11;371822
FRJ12;747151
FRJ13;1166070
FRJ14;76401
FRJ15;477522
FRJ2;3060243
FRJ21;152750
FRJ22;278703
FRJ23;1388447
FRJ24;190354
FRJ25;173521
FRJ26;227417
FRJ27;387854
FRJ28;261197
FRK1;1362576
FRK11;333659
FRK12;143592
FRK13;227082
FRK14;658243
FRK2;6643306
FRK21;652437
FRK22;326485
FRK23;517703
FRK24;1263351
FRK25;764233
FRK26;1865534
FRK27;432181
FRK28;821382
FRL0;5048405
FRL01;164843
FRL02;141651
FRL03;1080815
FRL04;2031409
FRL05;1068920
FRL06;560767
FRM0;341554
FRM01;160760
FRM02;180794
FRXX;0
FRXXX;0
FRY1;416474
FRY10;416474
FRY2;363484
FRY20;363484
FRY3;283539
FRY30;283539
FRY4;857961
FRY40;857961
FRY5;269471
FRY50;269471
HR03;1374071
HR031;283405
HR032;44834
HR033;168031
HR034;99633
HR035;447723
HR036;209020
HR037;121425
HR04;2702175
HR041;806341
HR042;309306
HR043;124786
HR044;166658
HR045;107076
HR046;109537
HR047;107186
HR048;74521
HR049;67028
HR04A;138804
HR04B;275056
HR04C;152494
HR04D;116166
HR04E;147216
HU11;1752286
HU110;1752286
HU12;1278874
HU120;1278874
HU21;1058236
HU211;417712
HU212;299207
HU213;341317
HU22;989343
HU221;467144
HU222;253551
HU223;268648
HU23;879596
HU231;360704
HU232;301429
HU233;217463
HU31;1126360
HU311;642447
HU312;294609
HU313;189304
HU32;1450960
HU321;527989
HU322;370007
HU323;552964
HU33;1237101
HU331;503825
HU332;334264
HU333;399012
HUXX;0
HUXXX;0
IE04;867947
IE041;405926
IE042;462021
IE05;1624381
IE051;484164
IE052;434267
IE053;705950
IE06;2411912
IE061;1387606
IE062;720143
IE063;304163
IS00;356991
IS001;228231
IS002;128760
ITC1;4356406
ITC11;2259523
ITC12;170911
ITC13;175585
ITC14;158349
ITC15;369018
ITC16;587098
ITC17;214638
ITC18;421284
ITC2;125666
ITC20;125666
ITC3;1550640
ITC31;213840
ITC32;276064
ITC33;841180
ITC34;219556
ITC4;10060574
ITC41;890768
ITC42;599204
ITC43;337380
ITC44;181095
ITC46;1114590
ITC47;1265954
ITC48;545888
ITC49;230198
ITC4A;358955
ITC4B;412292
ITC4C;3250315
ITC4D;873935
ITF1;1311580
ITF11;299031
ITF12;308052
ITF13;318909
ITF14;385588
ITF2;305617
ITF21;84379
ITF22;221238
ITF3;5801692
ITF31;922965
ITF32;277018
ITF33;3084890
ITF34;418306
ITF35;1098513
ITF4;4029053
ITF43;576756
ITF44;392975
ITF45;795134
ITF46;622183
ITF47;1251994
ITF48;390011
ITF5;562869
ITF51;364960
ITF52;197909
ITF6;1947131
ITF61;705753
ITF62;174980
ITF63;358316
ITF64;160073
ITF65;548009
ITG1;4999891
ITG11;430492
ITG12;1252588
ITG13;626876
ITG14;434870
ITG15;262458
ITG16;164788
ITG17;1107702
ITG18;320893
ITG19;399224
ITG2;1639591
ITG25;330211
ITG26;153448
ITG27;558684
ITG28;158513
ITG29;161360
ITG2A;56362
ITG2B;96774
ITG2C;124239
ITH1;531178
ITH10;531178
ITH2;541098
ITH20;541098
ITH3;4905854
ITH31;926497
ITH32;862418
ITH33;202950
ITH34;887806
ITH35;853338
ITH36;937908
ITH37;234937
ITH4;1215220
ITH41;312533
ITH42;528791
ITH43;139403
ITH44;234493
ITH5;4459477
ITH51;287152
ITH52;451631
ITH53;531891
ITH54;705393
ITH55;1014619
ITH56;345691
ITH57;389456
ITH58;394627
ITH59;339017
ITI1;3729641
ITI11;194878
ITI12;387876
ITI13;292473
ITI14;1011349
ITI15;257716
ITI16;334832
ITI17;419037
ITI18;342654
ITI19;267197
ITI1A;221629
ITI2;882015
ITI21;656382
ITI22;225633
ITI3;1525271
ITI31;358886
ITI32;471228
ITI33;314178
ITI34;207179
ITI35;173800
ITI4;5879082
ITI41;317030
ITI42;155503
ITI43;4342212
ITI44;575254
ITI45;489083
LI00;38378
LI000;38378
LT01;810538
LT011;810538
LT02;1983646
LT021;135906
LT022;561430
LT023;317722
LT024;138678
LT025;214617
LT026;262487
LT027;93695
LT028;132082
LT029;127029
LU00;613894
LU000;613894
LV00;1919968
LV003;240113
LV005;260226
LV006;632614
LV007;370589
LV008;186095
LV009;230331
ME00;622182
ME000;622182
MK00;2076953
MK001;152020
MK002;174876
MK003;219571
MK004;173304
MK005;227912
MK006;322298
MK007;176155
MK008;630817
MKXX;179
MKXXX;179
MT00;493559
MT001;460171
MT002;33388
NL11;583990
NL111;146803
NL112;46051
NL113;391136
NL12;647672
NL124;324653
NL125;135764
NL126;187255
NL13;492167
NL131;191515
NL132;167968
NL133;132684
NL21;1156431
NL211;371608
NL212;155539
NL213;629284
NL22;2071972
NL221;688799
NL224;244052
NL225;400685
NL226;738436
NL23;416546
NL230;416546
NL31;1306912
NL310;1306912
NL32;2853359
NL321;375659
NL323;197988
NL324;235141
NL325;172214
NL327;254970
NL328;246730
NL329;1370657
NL33;3709139
NL332;872211
NL333;231157
NL337;427217
NL33A;405481
NL33B;331621
NL33C;1441452
NL34;383032
NL341;105499
NL342;277533
NL41;2544806
NL411;634030
NL412;478957
NL413;658616
NL414;773203
NL42;1116137
NL421;282067
NL422;236702
NL423;597368
NO01;1305122
NO011;681067
NO012;624055
NO02;386951
NO021;197406
NO022;189545
NO03;1005070
NO031;297520
NO032;283148
NO033;251084
NO034;173318
NO04;780898
NO041;117655
NO042;187589
NO043;475654
NO05;901689
NO051;524495
NO052;109774
NO053;267420
NO06;462032
NO060;462032
NO07;486450
NO071;243385
NO072;167202
NO073;75863
PL21;3360545
PL213;766683
PL214;725128
PL217;452713
PL218;534399
PL219;335414
PL21A;546208
PL22;4488998
PL224;510139
PL225;661228
PL227;622483
PL228;431037
PL229;463141
PL22A;733268
PL22B;675084
PL22C;392618
PL41;3473172
PL411;406147
PL414;652618
PL415;535946
PL416;665874
PL417;554079
PL418;658508
PL42;1675502
PL424;400859
PL426;350291
PL427;418331
PL428;506021
PL43;1003310
PL431;380438
PL432;622872
PL51;2865072
PL514;638659
PL515;552576
PL516;442785
PL517;641626
PL518;589426
PL52;946038
PL523;363713
PL524;582325
PL61;2055433
PL613;771746
PL616;383322
PL617;359520
PL618;185908
PL619;354937
PL62;1404441
PL621;517268
PL622;606469
PL623;280704
PL63;2305077
PL633;745972
PL634;582378
PL636;328934
PL637;222635
PL638;425158
PL71;2453167
PL711;684915
PL712;385629
PL713;581062
PL714;442739
PL715;358822
PL72;1226243
PL721;753544
PL722;472699
PL81;2097294
PL811;298352
PL812;615481
PL814;709993
PL815;473468
PL82;2086135
PL821;471161
PL822;384141
PL823;631399
PL824;599434
PL84;1152074
PL841;505188
PL842;383563
PL843;263323
PL91;3053104
PL911;1775986
PL912;637851
PL913;639267
PL92;2327207
PL921;605972
PL922;338306
PL923;325475
PL924;381313
PL925;417565
PL926;258576
PT11;3572583
PT111;230954
PT112;403891
PT119;412669
PT11A;1722374
PT11B;86466
PT11C;417268
PT11D;191101
PT11E;107860
PT15;438864
PT150;438864
PT16;2216569
PT16B;356785
PT16D;362100
PT16E;434015
PT16F;284492
PT16G;252220
PT16H;80782
PT16I;232849
PT16J;213326
PT17;2846332
PT170;2846332
PT18;705478
PT181;93259
PT184;116557
PT185;237318
PT186;105479
PT187;152865
PT20;242846
PT200;242846
PT30;253945
PT300;253945
RO11;2552112
RO111;561404
RO112;278851
RO113;706905
RO114;460689
RO115;332572
RO116;211691
RO12;2318272
RO121;325426
RO122;552193
RO123;202146
RO124;302308
RO125;535193
RO126;401006
RO21;3198564
RO211;585146
RO212;379622
RO213;793559
RO214;441811
RO215;624563
RO216;373863
RO22;2396171
RO221;289537
RO222;413723
RO223;673709
RO224;504058
RO225;194421
RO226;320723
RO31;2929832
RO311;579862
RO312;284299
RO313;491242
RO314;266194
RO315;256120
RO316;717972
RO317;334143
RO32;2315173
RO321;1829897
RO322;485276
RO41;1926860
RO411;625656
RO412;315494
RO413;241262
RO414;394389
RO415;350059
RO42;1777474
RO421;417422
RO422;271292
RO423;383647
RO424;705113
RS11;1691919
RS110;1691919
RS12;1856911
RS121;172110
RS122;278356
RS123;618578
RS124;136183
RS125;178853
RS126;174732
RS127;298099
RS21;1916855
RS211;267026
RS212;162887
RS213;278943
RS214;199330
RS215;198646
RS216;222907
RS217;304807
RS218;282309
RS22;1498079
RS221;112085
RS222;166777
RS223;106917
RS224;199946
RS225;361446
RS226;84244
RS227;185950
RS228;196971
RS229;83743
SE11;2344124
SE110;2344124
SE12;1708813
SE121;376354
SE122;294695
SE123;461583
SE124;302252
SE125;273929
SE21;864630
SE211;360825
SE212;199886
SE213;244670
SE214;59249
SE22;1521848
SE221;159684
SE224;1362164
SE23;2039166
SE231;329352
SE232;1709814
SE31;855220
SE311;281482
SE312;287191
SE313;286547
SE32;375733
SE321;245453
SE322;130280
SE33;520651
SE331;270154
SE332;250497
SI03;1094435
SI031;114287
SI032;324104
SI033;70588
SI034;256359
SI035;56962
SI036;75559
SI037;144032
SI038;52544
SI04;986473
SI041;549171
SI042;204670
SI043;117616
SI044;115016
SK01;659598
SK010;659598
SK02;1826145
SK021;563591
SK022;585882
SK023;676672
SK03;1339242
SK031;691368
SK032;647874
SK04;1625436
SK041;825022
SK042;800414
TR10;15067724
TR100;15067724
TR21;1802315
TR211;1029927
TR212;411528
TR213;360860
TR22;1767237
TR221;1226575
TR222;540662
TR31;4320519
TR310;4320519
TR32;3093015
TR321;1097746
TR322;1027782
TR323;967487
TR33;3100666
TR331;1429643
TR332;725568
TR333;577941
TR334;367514
TR41;4089156
TR411;2994521
TR412;871187
TR413;223448
TR42;3878979
TR421;1906391
TR422;1010700
TR423;387844
TR424;311810
TR425;262234
TR51;5503985
TR510;5503985
TR52;2457522
TR521;2205609
TR522;251913
TR61;3137694
TR611;2426356
TR612;441412
TR613;269926
TR62;4034593
TR621;2220125
TR622;1814468
TR63;3289122
TR631;1609856
TR632;1144851
TR633;534415
TR71;1603688
TR711;286602
TR712;412172
TR713;364707
TR714;298339
TR715;241868
TR72;2461269
TR721;1389680
TR722;646608
TR723;424981
TR81;1046711
TR811;599698
TR812;248014
TR813;198999
TR82;819468
TR821;383373
TR822;216362
TR823;219733
TR83;2822353
TR831;1335716
TR832;612646
TR833;536483
TR834;337508
TR90;2719113
TR901;807903
TR902;771932
TR903;453912
TR904;348608
TR905;174010
TR906;162748
TRA1;1086156
TRA11;767848
TRA12;236034
TRA13;82274
TRA2;1124898
TRA21;539657
TRA22;288878
TRA23;197456
TRA24;98907
TRB1;1762077
TRB11;797036
TRB12;595638
TRB13;281205
TRB14;88198
TRB2;2167642
TRB21;1123784
TRB22;407992
TRB23;349396
TRB24;286470
TRC1;2795617
TRC11;2028563
TRC12;624513
TRC13;142541
TRC2;3768205
TRC21;2035809
TRC22;1732396
TRC3;2284158
TRC31;829195
TRC32;599103
TRC33;524190
TRC34;331670
UKC1;1201543
UKC11;290998
UKC12;276988
UKC13;106522
UKC14;527035
UKC2;1455437
UKC21;319010
UKC22;858694
UKC23;277733
UKD1;498083
UKD11;232618
UKD12;265465
UKD3;2822003
UKD33;553230
UKD34;492658
UKD35;517992
UKD36;612383
UKD37;645740
UKD4;1495318
UKD41;148753
UKD42;139098
UKD44;254791
UKD45;391144
UKD46;330381
UKD47;231151
UKD6;931347
UKD61;210829
UKD62;380694
UKD63;339824
UKD7;1553324
UKD71;457712
UKD72;496784
UKD73;275562
UKD74;323266
UKE1;932645
UKE11;261149
UKE12;339625
UKE13;331871
UKE2;824054
UKE21;210235
UKE22;613819
UKE3;1404971
UKE31;820943
UKE32;584028
UKE4;2324560
UKE41;536986
UKE42;792525
UKE44;651117
UKE45;343932
UKF1;2210381
UKF11;258746
UKF12;285393
UKF13;510300
UKF14;331297
UKF15;475079
UKF16;349566
UKF2;1843764
UKF21;357394
UKF22;736439
UKF24;403687
UKF25;346244
UKF3;756920
UKF30;756920
UKG1;1352539
UKG11;192214
UKG12;592158
UKG13;568167
UKG2;1626956
UKG21;177450
UKG22;319189
UKG23;256127
UKG24;874190
UKG3;2928377
UKG31;1148862
UKG32;215055
UKG33;369461
UKG36;320320
UKG37;328774
UKG38;283663
UKG39;262242
UKH1;2521676
UKH11;201799
UKH12;653412
UKH14;760472
UKH15;370822
UKH16;257538
UKH17;277633
UKH2;1871847
UKH21;218045
UKH23;1194634
UKH24;173237
UKH25;285931
UKH3;1841887
UKH31;183453
UKH32;173405
UKH34;492514
UKH35;308522
UKH36;319145
UKH37;364848
UKI3;1190513
UKI31;270016
UKI32;253137
UKI33;339909
UKI34;327451
UKI4;2430890
UKI41;638859
UKI42;319821
UKI43;516586
UKI44;627380
UKI45;328244
UKI5;1940638
UKI51;538801
UKI52;476061
UKI53;587575
UKI54;338201
UKI6;1316772
UKI61;334536
UKI62;389473
UKI63;592763
UKI7;2103443
UKI71;395839
UKI72;331616
UKI73;344837
UKI74;559903
UKI75;471248
UKJ1;2417428
UKJ11;915157
UKJ12;271677
UKJ13;543128
UKJ14;687466
UKJ2;2909838
UKJ21;292169
UKJ22;558626
UKJ25;791570
UKJ26;404293
UKJ27;457549
UKJ28;405631
UKJ3;1993050
UKJ31;216023
UKJ32;254361
UKJ34;141606
UKJ35;460523
UKJ36;551640
UKJ37;368897
UKJ4;1854717
UKJ41;280894
UKJ43;366135
UKJ44;538428
UKJ45;300082
UKJ46;369178
UKK1;2516568
UKK11;467099
UKK12;690838
UKK13;635249
UKK14;222517
UKK15;500865
UKK2;1336003
UKK21;348309
UKK22;427063
UKK23;560631
UKK3;568612
UKK30;568612
UKK4;1195198
UKK41;264135
UKK42;136051
UKK43;795012
UKL1;1968383
UKL11;70073
UKL12;124147
UKL13;212675
UKL14;386480
UKL15;299239
UKL16;343280
UKL17;286272
UKL18;246217
UKL2;1168000
UKL21;244891
UKL22;497646
UKL23;293370
